event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,315.0,,360.0,,200.0,FanDuel,360.0,4.6,3.575,1.2867132867132864
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,300,450.0,,,450.0,670.0,500.0,550.0,,550.0,DraftKings,670.0,7.7,6.0,1.2833333333333334
Atlanta Falcons @ Indianapolis Colts,Nathan Carter,AnytimeTD,Anytime,4000.0,3300.0,3300.0,3000.0,3500.0,,3500.0,2000.0,,BetMGM,4000.0,41.0,32.0,1.28125
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,250,,,,450.0,600.0,,490.0,,400.0,DraftKings,600.0,7.0,5.466666666666666,1.280487804878049
New Orleans Saints @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,475.0,,,420.0,,BetMGM,600.0,7.0,5.475,1.2785388127853883
Cleveland Browns @ New York Jets,Breece Hall,Rushing,110,,,,675.0,830.0,,580.0,,,DraftKings,830.0,9.3,7.275,1.2783505154639176
Buffalo Bills @ Miami Dolphins,Buffalo Bills D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,400.0,,BetMGM,600.0,7.0,5.5,1.2727272727272727
Los Angeles Rams @ San Francisco 49ers,Colby Parkinson,AnytimeTD,Anytime,,,,600.0,650.0,,600.0,580.0,800.0,HardRockBet,800.0,9.0,7.075,1.2720848056537102
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,,,980.0,,750.0,,,DraftKings,980.0,10.8,8.5,1.2705882352941178
Pittsburgh Steelers @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,1500.0,1100.0,1200.0,1500.0,,1100.0,900.0,,BetRivers,1500.0,16.0,12.6,1.2698412698412698
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,,950.0,1220.0,,920.0,,,DraftKings,1220.0,13.2,10.4,1.2692307692307692
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,AnytimeTD,Anytime,,,725.0,800.0,900.0,,750.0,660.0,1000.0,HardRockBet,1000.0,11.0,8.67,1.2687427912341407
Cleveland Browns @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,1000.0,1200.0,,1000.0,850.0,850.0,DraftKings,1200.0,13.0,10.25,1.2682926829268293
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Passing,350,625.0,,,525.0,800.0,,680.0,,,DraftKings,800.0,9.0,7.1000000000000005,1.2676056338028168
Buffalo Bills @ Miami Dolphins,De'Von Achane,Rushing,110,,,,850.0,670.0,,630.0,,,Caesars,850.0,9.5,7.5,1.2666666666666666
New York Giants @ Chicago Bears,Jaxson Dart,Passing,300,,,,550.0,820.0,,630.0,,700.0,DraftKings,820.0,9.2,7.266666666666667,1.2660550458715596
Arizona Cardinals @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,2800.0,,,,3000.0,1900.0,,FanDuel,3000.0,31.0,24.5,1.2653061224489797
Las Vegas Raiders @ Denver Broncos,Carter Runyon,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3500.0,4000.0,,5000.0,2800.0,5000.0,BetMGM,5000.0,51.0,40.42857142857143,1.2614840989399292
Philadelphia Eagles @ Green Bay Packers,Grant Calcaterra,AnytimeTD,Anytime,,1400.0,,1000.0,1200.0,,1000.0,850.0,1400.0,BetRivers,1400.0,15.0,11.9,1.2605042016806722
Jacksonville Jaguars @ Houston Texans,Tim Patrick,AnytimeTD,Anytime,,,525.0,525.0,650.0,,550.0,530.0,350.0,DraftKings,650.0,7.5,5.96,1.2583892617449663
Las Vegas Raiders @ Denver Broncos,Pat Bryant,Receiving,50,400.0,380.0,475.0,600.0,494.0,450.0,500.0,,500.0,Caesars,600.0,7.0,5.57,1.2567324955116697
Baltimore Ravens @ Minnesota Vikings,Patrick Ricard,AnytimeTD,Anytime,5000.0,,4000.0,3500.0,5000.0,,4500.0,2800.0,,BetMGM,5000.0,51.0,40.6,1.2561576354679802
Las Vegas Raiders @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,900.0,650.0,1000.0,750.0,750.0,,1000.0,800.0,600.0,Bovada,1000.0,11.0,8.785714285714286,1.2520325203252032
Cleveland Browns @ New York Jets,Justin Fields,Passing,250,475.0,,,475.0,610.0,,520.0,,400.0,DraftKings,610.0,7.1,5.675,1.251101321585903
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,,700.0,,900.0,,,,,DraftKings,900.0,10.0,8.0,1.25
Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Passing,250,,,,220.0,,,,,300.0,HardRockBet,300.0,4.0,3.2,1.25
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,50,,,,525.0,365.0,360.0,,,475.0,Caesars,525.0,6.25,5.0,1.25
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,AnytimeTD,Anytime,,,350.0,360.0,450.0,,390.0,360.0,240.0,DraftKings,450.0,5.5,4.4,1.25
Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,270.0,,230.0,246.0,275.0,280.0,,350.0,HardRockBet,350.0,4.5,3.6020000000000003,1.249305941143809
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,80,,,530.0,380.0,441.0,400.0,430.0,,375.0,Bovada,530.0,6.3,5.0520000000000005,1.2470308788598574
Atlanta Falcons @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,1500.0,950.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,BetMGM,1500.0,16.0,12.833333333333334,1.2467532467532467
Buffalo Bills @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,525.0,,,400.0,500.0,,,450.0,260.0,BetMGM,525.0,6.25,5.025,1.243781094527363
Arizona Cardinals @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1300.0,,Bovada,2200.0,23.0,18.5,1.2432432432432432
Cleveland Browns @ New York Jets,Breece Hall,Receiving,50,,,,,770.0,,,,600.0,DraftKings,770.0,8.7,7.0,1.2428571428571427
Buffalo Bills @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1200.0,,DraftKings,1700.0,18.0,14.5,1.2413793103448276
Atlanta Falcons @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1200.0,1300.0,,1300.0,1050.0,,BetMGM,1500.0,16.0,12.916666666666666,1.238709677419355
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,300,333.0,410.0,,255.0,351.0,,320.0,,300.0,BetRivers,410.0,5.1,4.118,1.2384652744050508
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,550.0,,400.0,425.0,550.0,,430.0,420.0,325.0,BetMGM,550.0,6.5,5.25,1.2380952380952381
Jacksonville Jaguars @ Houston Texans,LeQuint Allen Jr.,AnytimeTD,Anytime,,,1900.0,1600.0,2000.0,,1900.0,1300.0,1300.0,DraftKings,2000.0,21.0,17.0,1.2352941176470589
Pittsburgh Steelers @ Los Angeles Chargers,Ben Skowronek,AnytimeTD,Anytime,,1100.0,1700.0,1500.0,1800.0,,1700.0,1200.0,,DraftKings,1800.0,19.0,15.4,1.2337662337662338
New York Giants @ Chicago Bears,Gunner Olszewski,AnytimeTD,Anytime,,,1400.0,1400.0,1600.0,,,1200.0,1750.0,HardRockBet,1750.0,18.5,15.0,1.2333333333333334
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,260.0,290.0,,,260.0,250.0,350.0,HardRockBet,350.0,4.5,3.65,1.2328767123287672
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,80,,,,,1000.0,,1500.0,,1400.0,FanDuel,1500.0,16.0,13.0,1.2307692307692308
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,1100.0,900.0,,,1100.0,850.0,650.0,Bovada,1100.0,12.0,9.75,1.2307692307692308
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Passing,300,210.0,265.0,,185.0,240.0,,225.0,,300.0,HardRockBet,300.0,4.0,3.25,1.2307692307692308
Philadelphia Eagles @ Green Bay Packers,Jahan Dotson,AnytimeTD,Anytime,,650.0,,700.0,850.0,,800.0,660.0,550.0,DraftKings,850.0,9.5,7.720000000000001,1.2305699481865284
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,750.0,950.0,,850.0,660.0,,DraftKings,950.0,10.5,8.533333333333333,1.23046875
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,50,360.0,425.0,,575.0,445.0,450.0,490.0,,525.0,Caesars,575.0,6.75,5.491666666666667,1.2291350531107739
Atlanta Falcons @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,850.0,950.0,800.0,750.0,850.0,,800.0,660.0,575.0,BetRivers,950.0,10.5,8.55,1.2280701754385963
Cleveland Browns @ New York Jets,Dillon Gabriel,Passing,300,1250.0,,,,,,1200.0,,800.0,BetMGM,1250.0,13.5,11.0,1.2272727272727273
Cleveland Browns @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,3000.0,3500.0,,3500.0,2000.0,,DraftKings,3500.0,36.0,29.333333333333332,1.2272727272727273
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Passing,350,600.0,,,475.0,720.0,,630.0,,,DraftKings,720.0,8.2,6.683333333333334,1.2269326683291768
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Rushing,110,,,,500.0,630.0,,490.0,,,DraftKings,630.0,7.3,5.95,1.2268907563025209
New York Giants @ Chicago Bears,Caleb Williams,Passing,300,,,,360.0,525.0,400.0,430.0,,450.0,DraftKings,525.0,6.25,5.1,1.2254901960784315
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Receiving,110,,,,,1860.0,,1500.0,,,DraftKings,1860.0,19.6,16.0,1.225
Detroit Lions @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,525.0,,525.0,425.0,400.0,,550.0,450.0,260.0,FanDuel,550.0,6.5,5.308333333333334,1.2244897959183674
Baltimore Ravens @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,1700.0,,1600.0,1300.0,1300.0,,1600.0,1050.0,,BetMGM,1700.0,18.0,14.7,1.2244897959183674
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,AnytimeTD,Anytime,,370.0,350.0,380.0,380.0,,380.0,360.0,475.0,HardRockBet,475.0,5.75,4.7,1.2234042553191489
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,525.0,625.0,525.0,550.0,,650.0,530.0,325.0,FanDuel,650.0,7.5,6.133333333333333,1.2228260869565217
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,80,,250.0,,180.0,210.0,,210.0,,145.0,BetRivers,250.0,3.5,2.8625,1.2227074235807862
Baltimore Ravens @ Minnesota Vikings,Mark Andrews,Receiving,80,,,,,1000.0,,,,800.0,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,80,,,,750.0,610.0,,800.0,,550.0,FanDuel,800.0,9.0,7.366666666666667,1.2217194570135745
Pittsburgh Steelers @ Los Angeles Chargers,Tre Harris,Receiving,50,,,,,1040.0,900.0,1000.0,,600.0,DraftKings,1040.0,11.4,9.333333333333334,1.2214285714285713
New York Giants @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,900.0,950.0,1100.0,,,800.0,,DraftKings,1100.0,12.0,9.833333333333334,1.2203389830508473
Baltimore Ravens @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,245.0,293.0,,350.0,,,FanDuel,350.0,4.5,3.6900000000000004,1.2195121951219512
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,80,,,,,1280.0,1100.0,1200.0,,800.0,DraftKings,1280.0,13.8,11.333333333333334,1.2176470588235293
Cleveland Browns @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,1100.0,1300.0,,1000.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,380.0,376.0,,490.0,,400.0,FanDuel,490.0,5.9,4.853333333333333,1.215659340659341
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Passing,300,375.0,,,350.0,440.0,,410.0,,500.0,HardRockBet,500.0,6.0,4.9375,1.2151898734177216
Los Angeles Rams @ San Francisco 49ers,Blake Corum,AnytimeTD,Anytime,,,,425.0,475.0,,500.0,420.0,260.0,FanDuel,500.0,6.0,4.95,1.2121212121212122
Buffalo Bills @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,950.0,,,800.0,800.0,,,700.0,,BetMGM,950.0,10.5,8.666666666666666,1.2115384615384617
New Orleans Saints @ Carolina Panthers,Juwan Johnson,Receiving,80,,,,675.0,503.0,600.0,630.0,,750.0,HardRockBet,750.0,8.5,7.0200000000000005,1.2108262108262107
New Orleans Saints @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,,1020.0,800.0,850.0,,,DraftKings,1020.0,11.2,9.25,1.2108108108108107
Jacksonville Jaguars @ Houston Texans,Brian Thomas Jr,AnytimeTD,Anytime,,,250.0,285.0,340.0,,250.0,270.0,,DraftKings,340.0,4.4,3.6375,1.209621993127148
Las Vegas Raiders @ Denver Broncos,Jack Bech,AnytimeTD,Anytime,1200.0,900.0,1100.0,1000.0,1200.0,,1200.0,850.0,575.0,BetMGM,1200.0,13.0,10.75,1.2093023255813953
Las Vegas Raiders @ Denver Broncos,Geno Smith,AnytimeTD,Anytime,1600.0,1050.0,1400.0,1300.0,1600.0,,1600.0,1200.0,1000.0,BetMGM,1600.0,17.0,14.071428571428571,1.2081218274111676
Detroit Lions @ Washington Commanders,Jared Goff,Passing,300,275.0,340.0,,225.0,308.0,,,,250.0,BetRivers,340.0,4.4,3.645,1.207133058984911
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,AnytimeTD,Anytime,900.0,700.0,825.0,750.0,850.0,,850.0,700.0,425.0,BetMGM,900.0,10.0,8.285714285714286,1.206896551724138
Philadelphia Eagles @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,800.0,,600.0,800.0,,550.0,580.0,700.0,BetRivers,800.0,9.0,7.459999999999999,1.2064343163538875
Baltimore Ravens @ Minnesota Vikings,Tylan Wallace,AnytimeTD,Anytime,1800.0,,1400.0,1400.0,1700.0,,1400.0,1200.0,1750.0,BetMGM,1800.0,19.0,15.75,1.2063492063492063
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,320.0,,225.0,262.0,225.0,230.0,,300.0,BetRivers,320.0,4.2,3.4840000000000004,1.2055109070034442
Arizona Cardinals @ Seattle Seahawks,Trey McBride,Receiving,110,,,,575.0,553.0,,700.0,,,FanDuel,700.0,8.0,6.640000000000001,1.2048192771084336
Cleveland Browns @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,1300.0,1500.0,,1400.0,1050.0,1600.0,HardRockBet,1600.0,17.0,14.125,1.2035398230088497
Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,Receiving,50,333.0,,,225.0,244.0,260.0,270.0,,300.0,BetMGM,333.0,4.33,3.598,1.2034463590883826
New York Giants @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,360.0,425.0,,,360.0,275.0,DraftKings,425.0,5.25,4.3625,1.2034383954154728
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,50,333.0,350.0,,340.0,298.0,,410.0,,300.0,FanDuel,410.0,5.1,4.242,1.2022630834512023
Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Receiving,80,,265.0,,255.0,335.0,260.0,280.0,,250.0,DraftKings,335.0,4.35,3.6199999999999997,1.201657458563536
Atlanta Falcons @ Indianapolis Colts,David Sills V,AnytimeTD,Anytime,950.0,950.0,1000.0,800.0,700.0,,1000.0,660.0,650.0,Bovada,1000.0,11.0,9.157142857142857,1.2012480499219969
Buffalo Bills @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,980.0,,,,800.0,DraftKings,980.0,10.8,9.0,1.2000000000000002
Cleveland Browns @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,950.0,1100.0,,1000.0,800.0,850.0,DraftKings,1100.0,12.0,10.0,1.2
Las Vegas Raiders @ Denver Broncos,Tre Tucker,Receiving,110,,,1000.0,,1340.0,1100.0,1200.0,,,DraftKings,1340.0,14.4,12.0,1.2
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,,,2000.0,1750.0,1900.0,,,1300.0,,Bovada,2000.0,21.0,17.5,1.2
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,740.0,,,,600.0,DraftKings,740.0,8.4,7.0,1.2
Arizona Cardinals @ Seattle Seahawks,Greg Dortch,AnytimeTD,Anytime,,,1100.0,900.0,,,1100.0,900.0,700.0,Bovada,1100.0,12.0,10.0,1.2
Cleveland Browns @ New York Jets,Blake Whiteheart,AnytimeTD,Anytime,,,,1600.0,1800.0,,1900.0,1300.0,2000.0,HardRockBet,2000.0,21.0,17.5,1.2
Las Vegas Raiders @ Denver Broncos,Jack Bech,Receiving,50,,,,,920.0,900.0,,,600.0,DraftKings,920.0,10.2,8.5,1.2
New England Patriots @ Tampa Bay Buccaneers,Efton Chism III,AnytimeTD,Anytime,,,2200.0,1800.0,2000.0,,2200.0,1500.0,1600.0,Bovada,2200.0,23.0,19.2,1.1979166666666667
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,300,600.0,,580.0,600.0,770.0,650.0,680.0,,650.0,DraftKings,770.0,8.7,7.266666666666667,1.1972477064220182
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Rushing,50,,,,,620.0,600.0,,,750.0,HardRockBet,750.0,8.5,7.1,1.1971830985915493
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,300,390.0,,,330.0,496.0,,390.0,,500.0,HardRockBet,500.0,6.0,5.015000000000001,1.1964107676969091
Las Vegas Raiders @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,550.0,480.0,440.0,450.0,450.0,,460.0,420.0,575.0,HardRockBet,575.0,6.75,5.642857142857144,1.1962025316455693
Buffalo Bills @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1200.0,,,1000.0,1000.0,,,850.0,1100.0,BetMGM,1200.0,13.0,10.875,1.1954022988505748
Cleveland Browns @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,3500.0,4500.0,,4000.0,,,DraftKings,4500.0,46.0,38.5,1.1948051948051948
Arizona Cardinals @ Seattle Seahawks,Zonovan Knight,Rushing,50,,,,235.0,,,,,300.0,HardRockBet,300.0,4.0,3.35,1.1940298507462686
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1000.0,,,850.0,950.0,,,740.0,750.0,BetMGM,1000.0,11.0,9.225,1.1924119241192412
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,700.0,650.0,750.0,,700.0,600.0,425.0,DraftKings,750.0,8.5,7.15,1.1888111888111887
Pittsburgh Steelers @ Los Angeles Chargers,Scott Miller,AnytimeTD,Anytime,,,1700.0,1600.0,2000.0,,1700.0,,,DraftKings,2000.0,21.0,17.666666666666668,1.1886792452830188
New Orleans Saints @ Carolina Panthers,Xavier Legette,Receiving,50,320.0,,,325.0,384.0,275.0,300.0,,400.0,HardRockBet,400.0,5.0,4.208,1.188212927756654
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,80,,440.0,,305.0,398.0,350.0,370.0,,350.0,BetRivers,440.0,5.4,4.546,1.1878574571051475
New York Giants @ Chicago Bears,Brittain Brown,AnytimeTD,Anytime,,,700.0,,850.0,,,,,DraftKings,850.0,9.5,8.0,1.1875
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,115.0,,,,154.0,,178.0,,135.0,FanDuel,178.0,2.7800000000000002,2.3466666666666662,1.1846590909090913
Los Angeles Rams @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,1100.0,1200.0,,1200.0,,1400.0,HardRockBet,1400.0,15.0,12.666666666666666,1.1842105263157896
Detroit Lions @ Washington Commanders,Brock Wright,AnytimeTD,Anytime,700.0,,525.0,600.0,600.0,,550.0,580.0,600.0,BetMGM,700.0,8.0,6.758333333333333,1.183723797780518
Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,,,1060.0,,880.0,,,DraftKings,1060.0,11.6,9.8,1.183673469387755
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,AnytimeTD,Anytime,,1600.0,2000.0,1600.0,1800.0,,2000.0,1300.0,1750.0,Bovada,2000.0,21.0,17.75,1.1830985915492958
Philadelphia Eagles @ Green Bay Packers,AJ Brown,Receiving,110,,,,625.0,760.0,,630.0,,,DraftKings,760.0,8.6,7.275,1.1821305841924397
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,285.0,,190.0,238.0,,235.0,,240.0,BetRivers,285.0,3.85,3.2575,1.1818879508825788
Los Angeles Rams @ San Francisco 49ers,Xavier Smith,AnytimeTD,Anytime,,,,1100.0,1200.0,,1100.0,800.0,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Los Angeles Rams @ San Francisco 49ers,Konata Mumpfield,AnytimeTD,Anytime,,,,1100.0,1000.0,,1200.0,900.0,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Philadelphia Eagles @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,550.0,,,450.0,,DraftKings,550.0,6.5,5.5,1.1818181818181819
Los Angeles Rams @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,,,145.0,140.0,,140.0,140.0,185.0,HardRockBet,185.0,2.85,2.4125,1.1813471502590673
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,900.0,1000.0,1100.0,,,850.0,,DraftKings,1100.0,12.0,10.166666666666666,1.180327868852459
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,250,,,,400.0,525.0,450.0,470.0,,400.0,DraftKings,525.0,6.25,5.3,1.179245283018868
Philadelphia Eagles @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,800.0,,800.0,900.0,,900.0,740.0,500.0,DraftKings,900.0,10.0,8.48,1.1792452830188678
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,50,140.0,175.0,,145.0,159.0,,198.0,,145.0,FanDuel,198.0,2.98,2.528,1.1787974683544304
Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Receiving,25,150.0,,,,152.0,,162.0,,200.0,HardRockBet,200.0,3.0,2.5466666666666664,1.1780104712041886
Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Receiving,50,200.0,210.0,,220.0,222.0,,240.0,,275.0,HardRockBet,275.0,3.75,3.184,1.1777638190954773
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,50,105.0,114.0,145.0,-102.0,118.0,105.0,112.0,,105.0,Bovada,145.0,2.45,2.081484593837535,1.1770445033576016
Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Rushing,110,,,,,900.0,,750.0,,,DraftKings,900.0,10.0,8.5,1.1764705882352942
Los Angeles Rams @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,1100.0,,920.0,,,DraftKings,1100.0,12.0,10.2,1.1764705882352942
Jacksonville Jaguars @ Houston Texans,Dyami Brown,AnytimeTD,Anytime,,,525.0,575.0,650.0,,550.0,500.0,,DraftKings,650.0,7.5,6.375,1.1764705882352942
Pittsburgh Steelers @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,2400.0,2500.0,2400.0,2500.0,,2700.0,1600.0,,FanDuel,2700.0,28.0,23.8,1.1764705882352942
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,250,333.0,430.0,,305.0,397.0,,320.0,,400.0,BetRivers,430.0,5.3,4.51,1.1751662971175167
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,425.0,508.0,,410.0,,,DraftKings,508.0,6.08,5.175,1.17487922705314
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,110,,,,,1520.0,,1280.0,,,DraftKings,1520.0,16.2,13.8,1.1739130434782608
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,80,,,,390.0,,,,,475.0,HardRockBet,475.0,5.75,4.9,1.173469387755102
Pittsburgh Steelers @ Los Angeles Chargers,Kaleb Johnson,AnytimeTD,Anytime,,1400.0,2200.0,2000.0,2200.0,,2200.0,1500.0,,Bovada,2200.0,23.0,19.6,1.173469387755102
Jacksonville Jaguars @ Houston Texans,Davis Mills,Passing,300,,,,625.0,,,,,750.0,HardRockBet,750.0,8.5,7.25,1.1724137931034482
Buffalo Bills @ Miami Dolphins,Curtis Samuel,AnytimeTD,Anytime,900.0,,,800.0,800.0,,,660.0,,BetMGM,900.0,10.0,8.533333333333333,1.171875
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,171.0,,210.0,,240.0,HardRockBet,240.0,3.4,2.9050000000000002,1.1703958691910499
Philadelphia Eagles @ Green Bay Packers,Xavier Gipson,AnytimeTD,Anytime,,2800.0,,2600.0,2800.0,,3000.0,2000.0,,FanDuel,3000.0,31.0,26.5,1.169811320754717
Cleveland Browns @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,525.0,600.0,,550.0,470.0,450.0,DraftKings,600.0,7.0,5.9875,1.1691022964509394
Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Receiving,80,,,,450.0,468.0,,550.0,,450.0,FanDuel,550.0,6.5,5.56,1.169064748201439
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Rushing,80,,280.0,250.0,250.0,328.0,275.0,270.0,,275.0,DraftKings,328.0,4.279999999999999,3.6666666666666665,1.1672727272727272
Las Vegas Raiders @ Denver Broncos,Jack Bech,Receiving,80,,,,,4100.0,3500.0,,,,DraftKings,4100.0,42.0,36.0,1.1666666666666667
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Receiving,50,625.0,,675.0,,670.0,700.0,750.0,,475.0,FanDuel,750.0,8.5,7.290000000000001,1.1659807956104251
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,250,175.0,220.0,,150.0,193.0,165.0,174.0,,190.0,BetRivers,220.0,3.2,2.7449999999999997,1.1657559198542806
Arizona Cardinals @ Seattle Seahawks,Trey McBride,Receiving,80,,190.0,,165.0,181.0,,225.0,,180.0,FanDuel,225.0,3.25,2.79,1.1648745519713262
New York Giants @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,700.0,750.0,850.0,,,700.0,,DraftKings,850.0,9.5,8.166666666666666,1.1632653061224492
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Passing,300,210.0,280.0,,190.0,220.0,250.0,260.0,,230.0,BetRivers,280.0,3.8,3.266666666666667,1.1632653061224487
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,250,260.0,310.0,,225.0,327.0,,,,275.0,DraftKings,327.0,4.27,3.675,1.1619047619047618
