event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,,,800.0,,600.0,FanDuel,800.0,9.0,7.0,1.2857142857142858
Dallas Cowboys @ Chicago Bears,Jaydon Blue,AnytimeTD,Anytime,,,,1400.0,1300.0,,1700.0,1200.0,,FanDuel,1700.0,18.0,14.0,1.2857142857142858
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Receiving,50,,,,,680.0,,850.0,,600.0,FanDuel,850.0,9.5,7.4,1.2837837837837838
Las Vegas Raiders @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,,130.0,,,115.0,185.0,HardRockBet,185.0,2.85,2.2249999999999996,1.2808988764044946
Atlanta Falcons @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,550.0,,600.0,600.0,,700.0,475.0,400.0,FanDuel,700.0,8.0,6.25,1.28
Indianapolis Colts @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,700.0,,,,550.0,,,500.0,525.0,BetMGM,700.0,8.0,6.25,1.28
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,80,,,,850.0,542.0,,,,750.0,Caesars,850.0,9.5,7.46,1.2734584450402144
Indianapolis Colts @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,1300.0,,,,1100.0,,,1050.0,850.0,BetMGM,1300.0,14.0,11.0,1.2727272727272727
Las Vegas Raiders @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,,,,600.0,,,,450.0,DraftKings,600.0,7.0,5.5,1.2727272727272727
Miami Dolphins @ Buffalo Bills,Ollie Gordon II,AnytimeTD,Anytime,550.0,750.0,625.0,575.0,550.0,,650.0,580.0,450.0,BetRivers,750.0,8.5,6.685714285714285,1.2713675213675215
Kansas City Chiefs @ New York Giants,Malik Nabers,Receiving,110,,,,225.0,313.0,,,,,DraftKings,313.0,4.13,3.25,1.2707692307692307
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,300,340.0,,,333.0,480.0,,,,400.0,DraftKings,480.0,5.8,4.576666666666667,1.2672978878368535
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,Receiving,110,,,,305.0,413.0,,,,,DraftKings,413.0,5.13,4.05,1.2666666666666666
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,50,150.0,,,150.0,170.0,,,,225.0,HardRockBet,225.0,3.25,2.566666666666667,1.2662337662337662
Cincinnati Bengals @ Minnesota Vikings,Tanner Hudson,AnytimeTD,Anytime,2200.0,,,,3000.0,,,2500.0,,DraftKings,3000.0,31.0,24.5,1.2653061224489797
Dallas Cowboys @ Chicago Bears,DJ Moore,Receiving,80,,,,185.0,234.0,,230.0,,300.0,HardRockBet,300.0,4.0,3.1633333333333327,1.2644889357218128
Houston Texans @ Jacksonville Jaguars,Woody Marks,AnytimeTD,Anytime,,,,,500.0,,,450.0,300.0,DraftKings,500.0,6.0,4.75,1.263157894736842
Miami Dolphins @ Buffalo Bills,Jaylen Wright,AnytimeTD,Anytime,1400.0,1150.0,1100.0,1100.0,1200.0,,1100.0,900.0,,BetMGM,1400.0,15.0,11.916666666666666,1.2587412587412588
Detroit Lions @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,675.0,550.0,,850.0,740.0,,FanDuel,850.0,9.5,7.55,1.2582781456953642
New Orleans Saints @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,1000.0,,,,950.0,,,850.0,1200.0,HardRockBet,1200.0,13.0,10.333333333333334,1.2580645161290323
Kansas City Chiefs @ New York Giants,Patrick Mahomes,AnytimeTD,Anytime,,,,270.0,265.0,,,240.0,350.0,HardRockBet,350.0,4.5,3.5833333333333335,1.255813953488372
Houston Texans @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,340.0,451.0,,,,,DraftKings,451.0,5.51,4.4,1.2522727272727272
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,50,425.0,,,625.0,462.0,,,,550.0,Caesars,625.0,7.25,5.79,1.2521588946459412
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,AnytimeTD,Anytime,,,,,650.0,,,600.0,400.0,DraftKings,650.0,7.5,6.0,1.25
Dallas Cowboys @ Chicago Bears,Caleb Williams,Rushing,80,,,,,1180.0,,,,1500.0,HardRockBet,1500.0,16.0,12.8,1.25
Houston Texans @ Jacksonville Jaguars,Nico Collins,Receiving,110,,,,260.0,348.0,,,,,DraftKings,348.0,4.48,3.6,1.2444444444444445
Green Bay Packers @ Cleveland Browns,Joe Flacco,Passing,350,1250.0,,,,1580.0,,,,,DraftKings,1580.0,16.8,13.5,1.2444444444444445
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,350,750.0,,,500.0,800.0,,,,,DraftKings,800.0,9.0,7.25,1.2413793103448276
Los Angeles Rams @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,750.0,,,900.0,800.0,,1000.0,700.0,,FanDuel,1000.0,11.0,8.875,1.2394366197183098
Cincinnati Bengals @ Minnesota Vikings,Chase Brown,Rushing,110,,430.0,,500.0,600.0,,,,,DraftKings,600.0,7.0,5.65,1.238938053097345
Miami Dolphins @ Buffalo Bills,Tyreek Hill,Receiving,110,,410.0,400.0,350.0,512.0,400.0,410.0,,,DraftKings,512.0,6.12,4.94,1.2388663967611335
Las Vegas Raiders @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,,,,,290.0,,,215.0,,DraftKings,290.0,3.9,3.15,1.2380952380952381
Denver Broncos @ Los Angeles Chargers,Troy Franklin,Receiving,110,,,,,1880.0,,1500.0,,,DraftKings,1880.0,19.8,16.0,1.2375
Atlanta Falcons @ Carolina Panthers,KhaDarel Hodge,AnytimeTD,Anytime,,1800.0,,1600.0,1400.0,,2000.0,,,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Atlanta Falcons @ Carolina Panthers,Bryce Young,Rushing,25,,,,,233.0,,290.0,,200.0,FanDuel,290.0,3.9,3.165,1.2322274881516588
Miami Dolphins @ Buffalo Bills,James Cook,Receiving,25,,,190.0,,199.0,,265.0,,200.0,FanDuel,265.0,3.65,2.9633333333333334,1.231721034870641
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Rushing,50,,,,120.0,128.0,,168.0,,105.0,FanDuel,168.0,2.6799999999999997,2.1766666666666667,1.2312404287901988
Green Bay Packers @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Denver Broncos @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,500.0,,,550.0,500.0,,650.0,550.0,450.0,FanDuel,650.0,7.5,6.1,1.2295081967213115
Pittsburgh Steelers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1500.0,1500.0,,1000.0,1600.0,,700.0,1400.0,1600.0,DraftKings,1600.0,17.0,13.833333333333334,1.2289156626506024
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,AnytimeTD,Anytime,,,,500.0,450.0,,600.0,530.0,400.0,FanDuel,600.0,7.0,5.7,1.2280701754385965
Dallas Cowboys @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,,850.0,800.0,,1000.0,740.0,,FanDuel,1000.0,11.0,8.966666666666667,1.2267657992565055
Miami Dolphins @ Buffalo Bills,Khalil Shakir,Receiving,110,,,1300.0,,1740.0,1500.0,1400.0,,,DraftKings,1740.0,18.4,15.0,1.2266666666666666
Indianapolis Colts @ Tennessee Titans,Elic Ayomanor,Receiving,50,155.0,225.0,,,,,,,175.0,BetRivers,225.0,3.25,2.65,1.2264150943396226
Cincinnati Bengals @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,1400.0,,,,1800.0,,,1500.0,,DraftKings,1800.0,19.0,15.5,1.2258064516129032
Atlanta Falcons @ Carolina Panthers,Darnell Mooney,Receiving,110,,,,,1860.0,,1500.0,,,DraftKings,1860.0,19.6,16.0,1.225
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,50,,,,,,,390.0,,300.0,FanDuel,390.0,4.9,4.0,1.225
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,Rushing,110,,,,,1100.0,,880.0,,,DraftKings,1100.0,12.0,9.8,1.2244897959183672
New York Jets @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,,255.0,,,240.0,325.0,HardRockBet,325.0,4.25,3.4749999999999996,1.2230215827338131
Green Bay Packers @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,220.0,276.0,,,,325.0,HardRockBet,325.0,4.25,3.48,1.221264367816092
Dallas Cowboys @ Chicago Bears,Hunter Luepke,AnytimeTD,Anytime,,,,1400.0,1400.0,,1700.0,1100.0,1600.0,FanDuel,1700.0,18.0,14.75,1.2203389830508475
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Rushing,110,,,,900.0,720.0,,,,,Caesars,900.0,10.0,8.2,1.2195121951219514
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,300,,,,310.0,446.0,,360.0,,375.0,DraftKings,446.0,5.46,4.483333333333333,1.2178438661710036
Denver Broncos @ Los Angeles Chargers,Troy Franklin,AnytimeTD,Anytime,275.0,,,310.0,270.0,,370.0,325.0,250.0,FanDuel,370.0,4.7,3.8600000000000003,1.2176165803108807
Pittsburgh Steelers @ New England Patriots,Kayshon Boutte,Receiving,80,,,,,,,640.0,,800.0,HardRockBet,800.0,9.0,7.4,1.2162162162162162
New Orleans Saints @ Seattle Seahawks,Devin Neal,AnytimeTD,Anytime,2000.0,,,,2000.0,,,1500.0,2250.0,HardRockBet,2250.0,23.5,19.333333333333332,1.2155172413793105
Indianapolis Colts @ Tennessee Titans,Tyler Goodson,AnytimeTD,Anytime,1400.0,,,,1200.0,,,1050.0,1500.0,HardRockBet,1500.0,16.0,13.166666666666666,1.2151898734177216
Houston Texans @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,,1300.0,1600.0,,,,,DraftKings,1600.0,17.0,14.0,1.2142857142857142
Indianapolis Colts @ Tennessee Titans,Ashton Dulin,AnytimeTD,Anytime,1600.0,,,,1400.0,,,1200.0,,BetMGM,1600.0,17.0,14.0,1.2142857142857142
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,,1760.0,,1500.0,,2000.0,HardRockBet,2000.0,21.0,17.3,1.2138728323699421
Dallas Cowboys @ Chicago Bears,Rome Odunze,Receiving,110,,,,380.0,442.0,,520.0,,,FanDuel,520.0,6.2,5.109999999999999,1.2133072407045011
Pittsburgh Steelers @ New England Patriots,DK Metcalf,Receiving,110,,,,500.0,640.0,,520.0,,,DraftKings,640.0,7.4,6.1,1.213114754098361
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Rushing,110,,390.0,,275.0,333.0,,,,,BetRivers,390.0,4.9,4.04,1.2128712871287128
Indianapolis Colts @ Tennessee Titans,Drew Ogletree,AnytimeTD,Anytime,2000.0,,,,1900.0,,,1500.0,1500.0,BetMGM,2000.0,21.0,17.333333333333332,1.2115384615384617
Indianapolis Colts @ Tennessee Titans,Adonai Mitchell,AnytimeTD,Anytime,750.0,,,,600.0,,,580.0,800.0,HardRockBet,800.0,9.0,7.433333333333334,1.210762331838565
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Passing,250,210.0,275.0,,190.0,,,,,230.0,BetRivers,275.0,3.75,3.1,1.2096774193548387
Denver Broncos @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,750.0,,,850.0,750.0,,1000.0,800.0,900.0,FanDuel,1000.0,11.0,9.1,1.208791208791209
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,Receiving,50,300.0,400.0,,,,,490.0,,500.0,HardRockBet,500.0,6.0,4.966666666666667,1.2080536912751678
Dallas Cowboys @ Chicago Bears,Caleb Williams,Rushing,50,,,,350.0,319.0,,430.0,,350.0,FanDuel,430.0,5.3,4.3966666666666665,1.2054586808188021
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Rushing,50,,,,450.0,480.0,,390.0,,550.0,HardRockBet,550.0,6.5,5.400000000000001,1.2037037037037035
Denver Broncos @ Los Angeles Chargers,Lucas Krull,AnytimeTD,Anytime,1500.0,,,1200.0,1500.0,,1100.0,1050.0,1300.0,BetMGM,1500.0,16.0,13.3,1.2030075187969924
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Passing,250,,450.0,,320.0,414.0,,370.0,,325.0,BetRivers,450.0,5.5,4.5725,1.202843083652269
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,Receiving,110,,,,700.0,850.0,,680.0,,,DraftKings,850.0,9.5,7.9,1.2025316455696202
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,300,425.0,,,400.0,540.0,,,,475.0,DraftKings,540.0,6.4,5.333333333333333,1.2000000000000002
Pittsburgh Steelers @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,600.0,800.0,,700.0,700.0,,800.0,550.0,550.0,BetRivers,800.0,9.0,7.5,1.2
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Passing,350,,,,1200.0,1400.0,,1100.0,,,DraftKings,1400.0,15.0,12.5,1.2
Las Vegas Raiders @ Washington Commanders,Tre Tucker,AnytimeTD,Anytime,,,,,350.0,,,,275.0,DraftKings,350.0,4.5,3.75,1.2
Green Bay Packers @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,,1000.0,950.0,,1100.0,800.0,850.0,FanDuel,1100.0,12.0,10.0,1.2
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Rushing,50,400.0,,,,,,,,500.0,HardRockBet,500.0,6.0,5.0,1.2
Miami Dolphins @ Buffalo Bills,Julian Hill,AnytimeTD,Anytime,650.0,650.0,800.0,750.0,900.0,,800.0,740.0,750.0,DraftKings,900.0,10.0,8.342857142857143,1.1986301369863013
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,750.0,,,850.0,850.0,,950.0,740.0,700.0,FanDuel,950.0,10.5,8.78,1.1958997722095672
Los Angeles Rams @ Philadelphia Eagles,Puka Nacua,Receiving,110,,,,210.0,312.0,,280.0,,,DraftKings,312.0,4.12,3.45,1.1942028985507247
Miami Dolphins @ Buffalo Bills,Joshua Palmer,Receiving,80,,,600.0,800.0,690.0,650.0,630.0,,700.0,Caesars,800.0,9.0,7.540000000000001,1.1936339522546418
Miami Dolphins @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,850.0,1200.0,1400.0,1100.0,1100.0,,1400.0,1050.0,1400.0,Bovada,1400.0,15.0,12.571428571428571,1.1931818181818181
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,1660.0,,,,2000.0,HardRockBet,2000.0,21.0,17.6,1.1931818181818181
Denver Broncos @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,,,,,3000.0,2500.0,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Detroit Lions @ Baltimore Ravens,Sione Vaki,AnytimeTD,Anytime,,,,,,,3000.0,2500.0,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,Passing,250,,,,210.0,261.0,,,,300.0,HardRockBet,300.0,4.0,3.355,1.1922503725782414
Green Bay Packers @ Cleveland Browns,Jordan Love,AnytimeTD,Anytime,,,,500.0,500.0,,500.0,450.0,600.0,HardRockBet,600.0,7.0,5.875,1.1914893617021276
Kansas City Chiefs @ New York Giants,Noah Gray,AnytimeTD,Anytime,,,,450.0,450.0,,,375.0,525.0,HardRockBet,525.0,6.25,5.25,1.1904761904761905
Pittsburgh Steelers @ New England Patriots,Ben Skowronek,AnytimeTD,Anytime,2000.0,2200.0,,1800.0,2000.0,,1800.0,1800.0,1600.0,BetRivers,2200.0,23.0,19.333333333333332,1.1896551724137931
Denver Broncos @ Los Angeles Chargers,Keenan Allen,Receiving,80,,,,245.0,,,310.0,,,FanDuel,310.0,4.1,3.45,1.188405797101449
Los Angeles Rams @ Philadelphia Eagles,Jordan Whittington,AnytimeTD,Anytime,725.0,,,750.0,800.0,,850.0,700.0,525.0,FanDuel,850.0,9.5,8.0,1.1875
New York Jets @ Tampa Bay Buccaneers,Tyler Johnson,AnytimeTD,Anytime,,,,,850.0,,,700.0,,DraftKings,850.0,9.5,8.0,1.1875
Denver Broncos @ Los Angeles Chargers,Evan Engram,AnytimeTD,Anytime,275.0,,,285.0,275.0,,290.0,270.0,350.0,HardRockBet,350.0,4.5,3.79,1.187335092348285
Indianapolis Colts @ Tennessee Titans,DJ Giddens,AnytimeTD,Anytime,550.0,,,,475.0,,,420.0,,BetMGM,550.0,6.5,5.475,1.1872146118721463
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,Passing,350,,,,,1680.0,,1400.0,,,DraftKings,1680.0,17.8,15.0,1.1866666666666668
Los Angeles Rams @ Philadelphia Eagles,Davis Allen,AnytimeTD,Anytime,900.0,,,1000.0,900.0,,1100.0,850.0,,FanDuel,1100.0,12.0,10.125,1.1851851851851851
Cincinnati Bengals @ Minnesota Vikings,Cam Grandy,AnytimeTD,Anytime,2500.0,,,,2800.0,,,2200.0,,DraftKings,2800.0,29.0,24.5,1.183673469387755
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,,475.0,,,580.0,,,FanDuel,580.0,6.8,5.75,1.182608695652174
Houston Texans @ Jacksonville Jaguars,Luke Lachey,AnytimeTD,Anytime,,,,,1200.0,,,1000.0,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Detroit Lions @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,2200.0,1900.0,,2500.0,2200.0,,FanDuel,2500.0,26.0,22.0,1.1818181818181819
Las Vegas Raiders @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,,,550.0,,,,450.0,DraftKings,550.0,6.5,5.5,1.1818181818181819
New York Jets @ Tampa Bay Buccaneers,Josh Reynolds,AnytimeTD,Anytime,,,,,550.0,,,475.0,425.0,DraftKings,550.0,6.5,5.5,1.1818181818181819
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Rushing,80,,,,330.0,394.0,,310.0,,425.0,HardRockBet,425.0,5.25,4.446666666666666,1.1806596701649177
Cincinnati Bengals @ Minnesota Vikings,Ja'Marr Chase,Receiving,110,,335.0,,260.0,369.0,,,,,DraftKings,369.0,4.6899999999999995,3.9749999999999996,1.179874213836478
Miami Dolphins @ Buffalo Bills,Dalton Kincaid,Receiving,50,200.0,230.0,275.0,205.0,222.0,225.0,235.0,,210.0,Bovada,275.0,3.75,3.181428571428572,1.1787157611136057
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,300.0,,,,450.0,,,400.0,400.0,DraftKings,450.0,5.5,4.666666666666667,1.1785714285714286
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,80,,,,165.0,225.0,,178.0,,185.0,DraftKings,225.0,3.25,2.76,1.177536231884058
Miami Dolphins @ Buffalo Bills,Josh Allen,Rushing,50,333.0,265.0,350.0,255.0,239.0,300.0,310.0,,275.0,Bovada,350.0,4.5,3.8242857142857147,1.176690324990661
Dallas Cowboys @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,,,750.0,750.0,,800.0,700.0,900.0,HardRockBet,900.0,10.0,8.5,1.1764705882352942
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,AnytimeTD,Anytime,340.0,320.0,,360.0,350.0,,390.0,320.0,425.0,HardRockBet,425.0,5.25,4.466666666666667,1.1753731343283582
Atlanta Falcons @ Carolina Panthers,David Sills V,AnytimeTD,Anytime,,1800.0,,1750.0,1600.0,,2000.0,1600.0,,FanDuel,2000.0,21.0,17.875,1.1748251748251748
Cincinnati Bengals @ Minnesota Vikings,Justin Jefferson,Receiving,110,,320.0,,220.0,295.0,,,,,BetRivers,320.0,4.2,3.575,1.1748251748251748
Dallas Cowboys @ Chicago Bears,CeeDee Lamb,Receiving,110,,,,175.0,255.0,,230.0,,,DraftKings,255.0,3.55,3.025,1.1735537190082643
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Rushing,50,340.0,,,,,,,,275.0,BetMGM,340.0,4.4,3.75,1.1733333333333333
Kansas City Chiefs @ New York Giants,Xavier Worthy,AnytimeTD,Anytime,,,,125.0,125.0,,,115.0,160.0,HardRockBet,160.0,2.6,2.216666666666667,1.1729323308270676
Green Bay Packers @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,,,,310.0,320.0,,300.0,290.0,375.0,HardRockBet,375.0,4.75,4.05,1.1728395061728396
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,AnytimeTD,Anytime,400.0,,,,500.0,,,400.0,525.0,HardRockBet,525.0,6.25,5.333333333333333,1.171875
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Rushing,25,-150.0,,,,,,,,-105.0,HardRockBet,-105.0,1.9523809523809523,1.6666666666666665,1.1714285714285715
Green Bay Packers @ Cleveland Browns,Emanuel Wilson,AnytimeTD,Anytime,,,,600.0,700.0,,500.0,650.0,,DraftKings,700.0,8.0,6.833333333333333,1.1707317073170733
Kansas City Chiefs @ New York Giants,Russell Wilson,AnytimeTD,Anytime,,,,625.0,650.0,,,700.0,475.0,Fanatics,700.0,8.0,6.833333333333333,1.1707317073170733
New York Jets @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,,,,1100.0,,,950.0,900.0,DraftKings,1100.0,12.0,10.25,1.170731707317073
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,Receiving,80,,,,,1000.0,,880.0,,800.0,DraftKings,1000.0,11.0,9.4,1.1702127659574468
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,300,,,,400.0,511.0,,,,550.0,HardRockBet,550.0,6.5,5.555,1.17011701170117
Indianapolis Colts @ Tennessee Titans,Jonathan Taylor,Rushing,110,,210.0,,150.0,180.0,,,,,BetRivers,210.0,3.1,2.65,1.169811320754717
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,Passing,300,,,,400.0,517.0,,550.0,,450.0,FanDuel,550.0,6.5,5.5566666666666675,1.1697660467906417
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,Passing,350,,,,1200.0,1420.0,,,,,DraftKings,1420.0,15.2,13.0,1.169230769230769
Denver Broncos @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,180.0,,,210.0,185.0,,240.0,205.0,175.0,FanDuel,240.0,3.4,2.91,1.1683848797250858
Atlanta Falcons @ Carolina Panthers,Darnell Mooney,Receiving,80,,,,575.0,575.0,,630.0,,425.0,FanDuel,630.0,7.3,6.25,1.168
Dallas Cowboys @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,,,400.0,400.0,,430.0,425.0,500.0,HardRockBet,500.0,6.0,5.1375,1.167883211678832
Atlanta Falcons @ Carolina Panthers,Casey Washington,AnytimeTD,Anytime,,1000.0,,1100.0,1100.0,,1300.0,1100.0,1200.0,FanDuel,1300.0,14.0,12.0,1.1666666666666667
Pittsburgh Steelers @ New England Patriots,Kenneth Gainwell,Rushing,80,,,,,,,1700.0,,2000.0,HardRockBet,2000.0,21.0,18.0,1.1666666666666667
Dallas Cowboys @ Chicago Bears,Dak Prescott,AnytimeTD,Anytime,,,,525.0,600.0,,500.0,,475.0,DraftKings,600.0,7.0,6.0,1.1666666666666667
Las Vegas Raiders @ Washington Commanders,Geno Smith,AnytimeTD,Anytime,,,,,600.0,,,,500.0,DraftKings,600.0,7.0,6.0,1.1666666666666667
Cincinnati Bengals @ Minnesota Vikings,Drew Sample,AnytimeTD,Anytime,1200.0,,,,1300.0,,,1100.0,1000.0,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,Rushing,25,,,,,,,200.0,,250.0,HardRockBet,250.0,3.5,3.0,1.1666666666666667
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,Receiving,25,-150.0,,,,,,-106.0,,110.0,HardRockBet,110.0,2.1,1.8050314465408803,1.1634146341463416
Cincinnati Bengals @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,-145.0,,,,140.0,,,115.0,135.0,DraftKings,140.0,2.4,2.063218390804598,1.1632311977715875
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,Receiving,80,,,,135.0,179.0,,,,145.0,DraftKings,179.0,2.79,2.4000000000000004,1.1624999999999999
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,700.0,660.0,,580.0,,525.0,Caesars,700.0,8.0,6.883333333333333,1.1622276029055691
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,Rushing,80,,330.0,,270.0,335.0,,300.0,,375.0,HardRockBet,375.0,4.75,4.0875,1.162079510703364
Pittsburgh Steelers @ New England Patriots,Stefon Diggs,Receiving,50,125.0,128.0,,115.0,133.0,,118.0,,160.0,HardRockBet,160.0,2.6,2.238,1.161751563896336
Los Angeles Rams @ Philadelphia Eagles,Davante Adams,Receiving,80,,,,160.0,203.0,,220.0,,165.0,FanDuel,220.0,3.2,2.76,1.1594202898550727
Pittsburgh Steelers @ New England Patriots,Drake Maye,AnytimeTD,Anytime,230.0,255.0,,275.0,300.0,,280.0,210.0,220.0,DraftKings,300.0,4.0,3.4499999999999997,1.1594202898550725
Cincinnati Bengals @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,225.0,,,,270.0,,,240.0,300.0,HardRockBet,300.0,4.0,3.4499999999999997,1.1594202898550725
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,AnytimeTD,Anytime,300.0,,,,295.0,,,270.0,350.0,HardRockBet,350.0,4.5,3.8833333333333333,1.1587982832618027
Miami Dolphins @ Buffalo Bills,Tua Tagovailoa,AnytimeTD,Anytime,2000.0,1600.0,2200.0,2000.0,2000.0,,2200.0,1900.0,1500.0,Bovada,2200.0,23.0,19.857142857142858,1.158273381294964
Miami Dolphins @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,1000.0,,820.0,900.0,880.0,,800.0,Bovada,1000.0,11.0,9.5,1.1578947368421053
Detroit Lions @ Baltimore Ravens,Jameson Williams,Receiving,80,,,,245.0,302.0,,,,250.0,DraftKings,302.0,4.02,3.475,1.1568345323741005
Dallas Cowboys @ Chicago Bears,Luke Schoonmaker,AnytimeTD,Anytime,,,,1000.0,950.0,,1000.0,800.0,1100.0,HardRockBet,1100.0,12.0,10.375,1.1566265060240963
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,250,,,,125.0,142.0,,,,170.0,HardRockBet,170.0,2.7,2.335,1.1563169164882228
Kansas City Chiefs @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,,,1100.0,1200.0,,,950.0,,DraftKings,1200.0,13.0,11.25,1.1555555555555554
New York Jets @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,,1200.0,,,950.0,1100.0,DraftKings,1200.0,13.0,11.25,1.1555555555555554
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,AnytimeTD,Anytime,,600.0,,550.0,550.0,,600.0,380.0,450.0,BetRivers,600.0,7.0,6.0600000000000005,1.155115511551155
Atlanta Falcons @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,390.0,,380.0,350.0,,430.0,375.0,300.0,FanDuel,430.0,5.3,4.59,1.1546840958605664
