event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,25,,,,,,,580.0,,475.0,,FanDuel,580.0,6.8,5.75,1.182608695652174
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,850.0,,,,610.0,650.0,,,850.0,,BetMGM,850.0,9.5,8.033333333333333,1.1825726141078838
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,750.0,,890.0,850.0,750.0,,600.0,,DraftKings,890.0,9.9,8.375,1.182089552238806
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,800.0,650.0,700.0,,800.0,660.0,500.0,,Bovada,800.0,9.0,7.62,1.1811023622047243
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,550.0,451.0,,,,450.0,,Caesars,550.0,6.5,5.505,1.1807447774750228
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,800.0,700.0,725.0,675.0,700.0,,750.0,600.0,450.0,700.0,BetMGM,800.0,9.0,7.625,1.180327868852459
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,,,-400.0,,-321.0,,-390.0,,-200.0,,HardRockBet,-200.0,1.5,1.272645578720345,1.1786470837452339
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,600.0,700.0,600.0,550.0,550.0,,600.0,530.0,500.0,700.0,BetRivers,700.0,8.0,6.7875,1.1786372007366483
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,50,400.0,390.0,450.0,475.0,512.0,425.0,450.0,,375.0,390.0,DraftKings,512.0,6.12,5.19375,1.1783393501805055
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,80,,,625.0,,880.0,900.0,640.0,,850.0,,ESPNBET,900.0,10.0,8.4875,1.17820324005891
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,230.0,225.0,185.0,271.0,210.0,225.0,,200.0,230.0,DraftKings,271.0,3.71,3.15,1.1777777777777778
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,50,750.0,,625.0,,597.0,650.0,640.0,,600.0,,BetMGM,750.0,8.5,7.223999999999999,1.1766334440753046
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,425.0,400.0,450.0,509.0,400.0,410.0,,525.0,425.0,HardRockBet,525.0,6.25,5.312857142857142,1.1763915030922292
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,575.0,700.0,800.0,650.0,800.0,,800.0,600.0,500.0,700.0,Bovada,800.0,9.0,7.65625,1.1755102040816328
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,140.0,185.0,130.0,140.0,135.0,,135.0,145.0,130.0,185.0,BetRivers,185.0,2.85,2.425,1.175257731958763
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,375.0,,525.0,450.0,500.0,,550.0,420.0,450.0,,FanDuel,550.0,6.5,5.533333333333334,1.1746987951807226
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,750.0,800.0,625.0,650.0,700.0,,650.0,580.0,575.0,800.0,BetRivers,800.0,9.0,7.6625,1.1745513866231647
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,650.0,,,575.0,550.0,,,550.0,700.0,,HardRockBet,700.0,8.0,6.8125,1.1743119266055047
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,275.0,,,290.0,356.0,,,,300.0,,DraftKings,356.0,4.5600000000000005,3.8833333333333333,1.1742489270386267
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,450.0,425.0,544.0,450.0,470.0,,,,DraftKings,544.0,6.44,5.4875,1.1735763097949887
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,110,,,800.0,950.0,1000.0,800.0,800.0,,,,DraftKings,1000.0,11.0,9.375,1.1733333333333333
Denver Broncos @ New York Jets,Justin Fields,Passing,250,360.0,410.0,300.0,320.0,447.0,360.0,370.0,,400.0,410.0,DraftKings,447.0,5.47,4.6625,1.173190348525469
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,900.0,1100.0,1000.0,900.0,950.0,,1000.0,740.0,800.0,1100.0,BetRivers,1100.0,12.0,10.2375,1.172161172161172
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,350,1100.0,,,1000.0,1020.0,1200.0,920.0,,,,ESPNBET,1200.0,13.0,11.100000000000001,1.171171171171171
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,230.0,,205.0,,265.0,,200.0,,FanDuel,265.0,3.65,3.1166666666666667,1.1711229946524064
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,80,,,1200.0,,,1400.0,1200.0,,1500.0,,HardRockBet,1500.0,16.0,13.666666666666666,1.1707317073170733
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,900.0,,980.0,1100.0,920.0,,900.0,,ESPNBET,1100.0,12.0,10.25,1.170731707317073
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,430.0,425.0,400.0,517.0,425.0,430.0,,450.0,430.0,DraftKings,517.0,6.17,5.271428571428571,1.170460704607046
New England Patriots @ New Orleans Saints,Drake Maye,Passing,350,,,1200.0,1300.0,1480.0,1300.0,1200.0,,,,DraftKings,1480.0,15.8,13.5,1.1703703703703705
Tennessee Titans @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,700.0,,1000.0,850.0,950.0,,1000.0,700.0,,,Bovada,1000.0,11.0,9.4,1.1702127659574468
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,420.0,500.0,,,470.0,350.0,,DraftKings,500.0,6.0,5.133333333333334,1.1688311688311688
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,420.0,500.0,,,470.0,350.0,,DraftKings,500.0,6.0,5.133333333333334,1.1688311688311688
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,400.0,,475.0,400.0,555.0,500.0,490.0,,500.0,,DraftKings,555.0,6.55,5.608333333333333,1.1679049034175333
Dallas Cowboys @ Carolina Panthers,Jalen Brooks,AnytimeTD,Anytime,,,2000.0,1800.0,,,2000.0,1300.0,,,Bovada,2000.0,21.0,18.0,1.1666666666666667
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,280.0,275.0,250.0,265.0,270.0,,250.0,250.0,325.0,275.0,HardRockBet,325.0,4.25,3.64375,1.1663807890222986
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,500.0,325.0,500.0,420.0,450.0,,500.0,450.0,350.0,325.0,BetMGM,500.0,6.0,5.15,1.1650485436893203
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,200.0,165.0,150.0,160.0,150.0,,150.0,165.0,155.0,165.0,BetMGM,200.0,3.0,2.575,1.1650485436893203
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,210.0,280.0,230.0,220.0,268.0,225.0,235.0,,300.0,280.0,HardRockBet,300.0,4.0,3.435,1.1644832605531295
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,80,,335.0,,340.0,403.0,,350.0,,300.0,335.0,DraftKings,403.0,5.03,4.32,1.1643518518518519
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,,,1800.0,1600.0,1900.0,,1800.0,1300.0,1600.0,,DraftKings,1900.0,20.0,17.2,1.1627906976744187
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,2000.0,1400.0,2000.0,1750.0,1800.0,,2000.0,1300.0,2000.0,1400.0,BetMGM,2000.0,21.0,18.0625,1.1626297577854672
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,2400.0,2800.0,2800.0,3000.0,,3000.0,2000.0,,2400.0,DraftKings,3000.0,31.0,26.666666666666668,1.1624999999999999
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,1000.0,,,900.0,900.0,,,740.0,,,BetMGM,1000.0,11.0,9.466666666666667,1.1619718309859155
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,500.0,,625.0,575.0,,,650.0,530.0,500.0,,FanDuel,650.0,7.5,6.459999999999999,1.1609907120743035
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,1000.0,1200.0,1000.0,1100.0,,1200.0,740.0,1100.0,1000.0,Bovada,1200.0,13.0,11.200000000000001,1.1607142857142856
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,-200.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.5,1.1604938271604939
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,50,700.0,,850.0,,,850.0,850.0,,475.0,,Bovada,850.0,9.5,8.1875,1.1603053435114503
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,2000.0,,1900.0,1750.0,1700.0,,1900.0,1300.0,,,BetMGM,2000.0,21.0,18.1,1.160220994475138
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,80,,,625.0,,576.0,700.0,630.0,,750.0,,HardRockBet,750.0,8.5,7.3275,1.1600136472193792
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,300,375.0,,,305.0,378.0,,,,425.0,,HardRockBet,425.0,5.25,4.526666666666666,1.1597938144329898
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,,260.0,,295.0,345.0,,280.0,,325.0,260.0,DraftKings,345.0,4.45,3.8400000000000007,1.1588541666666665
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,300.0,350.0,,275.0,214.0,275.0,280.0,,325.0,350.0,BetRivers,350.0,4.5,3.8842857142857143,1.1585141596175064
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,900.0,1000.0,,,800.0,,ESPNBET,1000.0,11.0,9.5,1.1578947368421053
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,580.0,,,Fanatics,580.0,6.8,5.875,1.1574468085106382
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,550.0,,,500.0,500.0,,,470.0,600.0,,HardRockBet,600.0,7.0,6.05,1.15702479338843
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,,,105.0,137.0,,,,,,DraftKings,137.0,2.37,2.05,1.15609756097561
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,2000.0,,1900.0,1700.0,2000.0,,1900.0,1300.0,1500.0,,BetMGM,2000.0,21.0,18.166666666666668,1.1559633027522935
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,25,,,,,293.0,,280.0,,200.0,,DraftKings,293.0,3.93,3.4,1.1558823529411766
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,50,165.0,,200.0,140.0,,150.0,198.0,,145.0,,Bovada,200.0,3.0,2.596,1.155624036979969
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,80,,430.0,475.0,390.0,505.0,400.0,370.0,,475.0,430.0,DraftKings,505.0,6.05,5.242857142857143,1.153950953678474
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,2000.0,1700.0,1600.0,,2000.0,1300.0,2000.0,,Bovada,2000.0,21.0,18.2,1.153846153846154
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,,,,,650.0,,,550.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,625.0,550.0,600.0,,650.0,550.0,425.0,,FanDuel,650.0,7.5,6.5,1.1538461538461537
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,275.0,285.0,330.0,,290.0,285.0,230.0,,DraftKings,330.0,4.3,3.7299999999999995,1.1528150134048258
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,350.0,440.0,450.0,500.0,,480.0,450.0,425.0,350.0,DraftKings,500.0,6.0,5.207142857142857,1.1522633744855966
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,,,,525.0,600.0,,,550.0,450.0,,DraftKings,600.0,7.0,6.083333333333333,1.1506849315068495
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,650.0,600.0,515.0,650.0,680.0,,475.0,,FanDuel,680.0,7.8,6.779999999999999,1.1504424778761062
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,80,,,,,660.0,900.0,920.0,,800.0,,FanDuel,920.0,10.2,8.866666666666667,1.1503759398496238
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,400.0,,,400.0,400.0,,475.0,,HardRockBet,475.0,5.75,5.0,1.15
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,2200.0,,,2000.0,2200.0,,,1500.0,,,BetMGM,2200.0,23.0,20.0,1.15
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,575.0,500.0,500.0,475.0,475.0,,500.0,450.0,500.0,500.0,BetMGM,575.0,6.75,5.875,1.148936170212766
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,25,,,700.0,,,650.0,700.0,,800.0,,HardRockBet,800.0,9.0,7.833333333333333,1.148936170212766
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,333.0,420.0,375.0,290.0,360.0,350.0,370.0,,325.0,420.0,BetRivers,420.0,5.2,4.52875,1.1482197074247862
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,110,,,850.0,,990.0,,850.0,,,,DraftKings,990.0,10.9,9.5,1.1473684210526316
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,430.0,350.0,325.0,380.0,325.0,350.0,,375.0,430.0,BetRivers,430.0,5.3,4.621428571428572,1.1468315301391034
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,80,,,,115.0,158.0,,,,135.0,,DraftKings,158.0,2.58,2.25,1.1466666666666667
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,525.0,430.0,440.0,450.0,475.0,,470.0,420.0,450.0,430.0,BetMGM,525.0,6.25,5.456250000000001,1.145475372279496
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,375.0,300.0,305.0,395.0,300.0,310.0,,400.0,375.0,HardRockBet,400.0,5.0,4.371428571428572,1.1437908496732025
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,25,,,300.0,,323.0,,310.0,,200.0,,DraftKings,323.0,4.23,3.6999999999999997,1.1432432432432433
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,1300.0,1200.0,1400.0,,1300.0,1050.0,,,DraftKings,1400.0,15.0,13.125,1.1428571428571428
Chicago Bears @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1000.0,1000.0,1100.0,,1000.0,800.0,,,DraftKings,1100.0,12.0,10.5,1.1428571428571428
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,105.0,,110.0,115.0,110.0,,110.0,110.0,140.0,,HardRockBet,140.0,2.4,2.1,1.1428571428571428
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,,,625.0,550.0,446.0,550.0,630.0,,525.0,,FanDuel,630.0,7.3,6.392,1.1420525657071339
Chicago Bears @ Washington Commanders,DJ Moore,AnytimeTD,Anytime,,,185.0,190.0,180.0,,195.0,195.0,230.0,,HardRockBet,230.0,3.3,2.8899999999999997,1.1418685121107268
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,150.0,,169.0,145.0,152.0,,190.0,,HardRockBet,190.0,2.9,2.54,1.141732283464567
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,175.0,185.0,,145.0,172.0,,168.0,,210.0,185.0,HardRockBet,210.0,3.1,2.716666666666667,1.1411042944785277
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,,,,360.0,400.0,,,380.0,275.0,,DraftKings,400.0,5.0,4.383333333333333,1.140684410646388
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,380.0,320.0,,305.0,291.0,300.0,360.0,,350.0,320.0,BetMGM,380.0,4.8,4.208571428571428,1.1405295315682282
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,50,185.0,260.0,220.0,190.0,251.0,210.0,220.0,,190.0,260.0,BetRivers,260.0,3.6,3.1575,1.1401425178147269
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,1200.0,1100.0,1200.0,1200.0,1300.0,,1200.0,900.0,,1100.0,DraftKings,1300.0,14.0,12.285714285714286,1.1395348837209303
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,525.0,420.0,500.0,450.0,450.0,,500.0,450.0,400.0,420.0,BetMGM,525.0,6.25,5.4875,1.1389521640091116
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,1600.0,1400.0,1300.0,1200.0,,1500.0,1050.0,1500.0,1600.0,BetMGM,1600.0,17.0,14.9375,1.1380753138075315
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,290.0,300.0,350.0,330.0,330.0,,380.0,325.0,350.0,300.0,FanDuel,380.0,4.8,4.21875,1.1377777777777778
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,625.0,1000.0,1000.0,800.0,850.0,,1000.0,660.0,1000.0,1000.0,BetRivers,1000.0,11.0,9.66875,1.1376858435681967
Cleveland Browns @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,800.0,850.0,825.0,750.0,650.0,,850.0,660.0,900.0,850.0,HardRockBet,900.0,10.0,8.79375,1.1371712864250179
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,80,,450.0,,360.0,464.0,,,,325.0,450.0,DraftKings,464.0,5.64,4.9625,1.1365239294710325
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,110,,,,500.0,610.0,550.0,,,,,DraftKings,610.0,7.1,6.25,1.136
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,165.0,201.0,,,,,,DraftKings,201.0,3.01,2.65,1.1358490566037736
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,80,,,875.0,,980.0,800.0,880.0,,850.0,,DraftKings,980.0,10.8,9.5125,1.135348226018397
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,160.0,,,,,,198.0,,165.0,,FanDuel,198.0,2.98,2.625,1.1352380952380952
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,-210.0,,,,-118.0,-125.0,,,-165.0,,DraftKings,-118.0,1.847457627118644,1.6274170274170274,1.1352084905064908
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,200.0,,,175.0,190.0,,,205.0,110.0,,Fanatics,205.0,3.05,2.6875,1.1348837209302325
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,700.0,575.0,500.0,,700.0,550.0,700.0,,Bovada,700.0,8.0,7.05,1.1347517730496455
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,500.0,,700.0,600.0,700.0,,700.0,580.0,550.0,,Bovada,700.0,8.0,7.05,1.1347517730496455
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,295.0,372.0,300.0,320.0,,350.0,,DraftKings,372.0,4.720000000000001,4.1625,1.1339339339339343
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,300.0,325.0,275.0,245.0,340.0,275.0,290.0,,350.0,325.0,HardRockBet,350.0,4.5,3.96875,1.1338582677165354
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,80,,,750.0,700.0,,700.0,700.0,,500.0,,Bovada,750.0,8.5,7.5,1.1333333333333333
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,110,,370.0,,285.0,286.0,,320.0,,,370.0,BetRivers,370.0,4.7,4.1525,1.131848284166165
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,-105.0,123.0,125.0,115.0,131.0,125.0,130.0,,150.0,123.0,HardRockBet,150.0,2.5,2.209047619047619,1.1317094201336495
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,900.0,850.0,950.0,,950.0,740.0,700.0,,DraftKings,950.0,10.5,9.28,1.1314655172413794
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,400.0,425.0,,,400.0,475.0,,HardRockBet,475.0,5.75,5.083333333333333,1.1311475409836067
Tennessee Titans @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,,,2200.0,2100.0,,,2200.0,1500.0,,,Bovada,2200.0,23.0,20.333333333333332,1.1311475409836067
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,25,,,225.0,,,210.0,220.0,,260.0,,HardRockBet,260.0,3.6,3.1833333333333336,1.1308900523560208
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,500.0,440.0,400.0,425.0,,460.0,420.0,300.0,500.0,BetMGM,500.0,6.0,5.30625,1.1307420494699645
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,225.0,185.0,150.0,194.0,185.0,188.0,,185.0,225.0,BetRivers,225.0,3.25,2.8742857142857146,1.1307157057654074
Dallas Cowboys @ Carolina Panthers,Jalen Coker,Receiving,50,,270.0,240.0,240.0,298.0,,240.0,,,270.0,DraftKings,298.0,3.98,3.5200000000000005,1.1306818181818181
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,1050.0,1200.0,1000.0,1000.0,,1200.0,900.0,1000.0,1050.0,BetMGM,1200.0,13.0,11.5,1.1304347826086956
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,1200.0,,800.0,1200.0,1200.0,,1000.0,,Bovada,1200.0,13.0,11.5,1.1304347826086956
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,400.0,460.0,400.0,400.0,390.0,,400.0,360.0,475.0,460.0,HardRockBet,475.0,5.75,5.0875,1.1302211302211302
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,550.0,,700.0,600.0,650.0,,700.0,550.0,600.0,,Bovada,700.0,8.0,7.083333333333333,1.1294117647058823
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,980.0,900.0,920.0,,750.0,,DraftKings,980.0,10.8,9.566666666666666,1.1289198606271778
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,275.0,295.0,270.0,265.0,324.0,260.0,270.0,,275.0,295.0,DraftKings,324.0,4.24,3.75625,1.1287853577371048
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,260.0,240.0,260.0,255.0,250.0,,260.0,270.0,300.0,240.0,HardRockBet,300.0,4.0,3.54375,1.128747795414462
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,260.0,295.0,,220.0,248.0,225.0,240.0,,300.0,295.0,HardRockBet,300.0,4.0,3.5471428571428567,1.1276681433749498
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,110,,360.0,,305.0,404.0,350.0,360.0,,,360.0,DraftKings,404.0,5.04,4.470000000000001,1.1275167785234899
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,50,300.0,425.0,400.0,450.0,465.0,400.0,410.0,,400.0,425.0,DraftKings,465.0,5.65,5.0125,1.1271820448877805
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,1800.0,1800.0,1500.0,1700.0,,1800.0,1200.0,1300.0,1800.0,BetRivers,1800.0,19.0,16.857142857142858,1.1271186440677965
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,,725.0,650.0,700.0,,750.0,600.0,550.0,,FanDuel,750.0,8.5,7.541666666666667,1.12707182320442
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,550.0,460.0,500.0,475.0,500.0,,500.0,470.0,450.0,460.0,BetMGM,550.0,6.5,5.76875,1.1267605633802817
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,,,,650.0,700.0,,,580.0,600.0,,DraftKings,700.0,8.0,7.1000000000000005,1.1267605633802815
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,450.0,450.0,,490.0,420.0,375.0,,FanDuel,490.0,5.9,5.2375,1.126491646778043
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,230.0,,210.0,241.0,250.0,270.0,,210.0,230.0,FanDuel,270.0,3.7,3.285,1.126331811263318
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,50,260.0,340.0,275.0,270.0,,275.0,290.0,,325.0,340.0,BetRivers,340.0,4.4,3.9071428571428575,1.1261425959780622
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,350,950.0,,1100.0,1100.0,1240.0,1200.0,1100.0,,,,DraftKings,1240.0,13.4,11.9,1.1260504201680672
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,50,525.0,,850.0,,750.0,850.0,850.0,,,,Bovada,850.0,9.5,8.4375,1.125925925925926
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,110.0,100.0,100.0,105.0,105.0,,105.0,110.0,130.0,100.0,HardRockBet,130.0,2.3,2.0437499999999997,1.1253822629969419
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,525.0,500.0,475.0,,550.0,450.0,575.0,,HardRockBet,575.0,6.75,6.0,1.125
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,675.0,800.0,700.0,675.0,700.0,,700.0,550.0,800.0,800.0,BetRivers,800.0,9.0,8.0,1.125
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,310.0,275.0,300.0,305.0,320.0,,310.0,305.0,350.0,275.0,HardRockBet,350.0,4.5,4.0,1.125
