event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,50,230.0,,,235.0,339.0,275.0,280.0,,230.0,,DraftKings,339.0,4.390000000000001,3.5,1.2542857142857144
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,2500.0,2200.0,2000.0,1900.0,2200.0,,2000.0,1300.0,2000.0,2200.0,BetMGM,2500.0,26.0,20.75,1.2530120481927711
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,1400.0,1200.0,1700.0,1400.0,1700.0,,1700.0,1200.0,900.0,1200.0,Bovada,1700.0,18.0,14.375,1.2521739130434784
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,650.0,550.0,725.0,675.0,800.0,,750.0,600.0,450.0,550.0,DraftKings,800.0,9.0,7.1875,1.2521739130434784
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,600.0,500.0,401.0,450.0,470.0,,475.0,,Bovada,600.0,7.0,5.592,1.251788268955651
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,80,,,375.0,375.0,448.0,450.0,450.0,,550.0,,HardRockBet,550.0,6.5,5.196,1.2509622786759047
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,900.0,650.0,900.0,750.0,950.0,,900.0,740.0,425.0,650.0,DraftKings,950.0,10.5,8.39375,1.2509307520476545
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,1400.0,,1700.0,,1280.0,,,,DraftKings,1700.0,18.0,14.4,1.25
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,25,,,,,240.0,,300.0,,200.0,,FanDuel,300.0,4.0,3.2,1.25
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,1000.0,,980.0,,1100.0,,600.0,,FanDuel,1100.0,12.0,9.6,1.25
Indianapolis Colts @ Los Angeles Chargers,Ameer Abdullah,AnytimeTD,Anytime,1500.0,1600.0,1200.0,1100.0,1100.0,,1200.0,900.0,1500.0,1600.0,BetRivers,1600.0,17.0,13.625,1.2477064220183487
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,950.0,650.0,1100.0,950.0,1000.0,,1100.0,800.0,800.0,650.0,Bovada,1100.0,12.0,9.625,1.2467532467532467
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,1900.0,2200.0,2000.0,2000.0,,2200.0,1700.0,2500.0,1900.0,HardRockBet,2500.0,26.0,20.857142857142858,1.2465753424657533
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,2000.0,2500.0,2800.0,2300.0,2500.0,,3000.0,1500.0,3000.0,2500.0,FanDuel,3000.0,31.0,24.875,1.2462311557788945
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,2200.0,2400.0,1900.0,1750.0,1900.0,,1800.0,1300.0,2000.0,2400.0,BetRivers,2400.0,25.0,20.0625,1.2461059190031152
New England Patriots @ Tennessee Titans,Chimere Dike,Receiving,50,500.0,,,,589.0,800.0,800.0,,600.0,,ESPNBET,800.0,9.0,7.2225,1.2461059190031152
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,195.0,185.0,210.0,215.0,270.0,,,225.0,165.0,185.0,DraftKings,270.0,3.7,2.9714285714285715,1.2451923076923077
Houston Texans @ Seattle Seahawks,British Brooks,AnytimeTD,Anytime,5000.0,,5000.0,3500.0,4500.0,,5000.0,,2000.0,,BetMGM,5000.0,51.0,41.0,1.2439024390243902
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,80,,,650.0,,910.0,650.0,750.0,,800.0,,DraftKings,910.0,10.1,8.125,1.243076923076923
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,80,,390.0,220.0,260.0,286.0,275.0,280.0,,350.0,390.0,BetRivers,390.0,4.9,3.9442857142857144,1.2423035132198479
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,2200.0,2000.0,2500.0,2000.0,2000.0,,2500.0,1500.0,1750.0,2000.0,Bovada,2500.0,26.0,20.9375,1.2417910447761193
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,50,200.0,215.0,,165.0,194.0,165.0,178.0,,260.0,215.0,HardRockBet,260.0,3.6,2.902857142857143,1.2401574803149606
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,2400.0,3000.0,,,,,ESPNBET,3000.0,31.0,25.0,1.24
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,110,,,1200.0,,1020.0,,1400.0,,,,FanDuel,1400.0,15.0,12.1,1.2396694214876034
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,50,340.0,,625.0,500.0,456.0,650.0,640.0,,475.0,,ESPNBET,650.0,7.5,6.06,1.2376237623762376
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,900.0,1150.0,1300.0,1000.0,1100.0,,1300.0,800.0,850.0,1150.0,Bovada,1300.0,14.0,11.3125,1.2375690607734806
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,1100.0,,1000.0,900.0,,,1000.0,800.0,650.0,,BetMGM,1100.0,12.0,9.7,1.2371134020618557
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,1800.0,1600.0,1600.0,1500.0,1800.0,,1600.0,1300.0,2000.0,1600.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,80,,,400.0,475.0,574.0,425.0,430.0,,500.0,,DraftKings,574.0,6.74,5.46,1.2344322344322345
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,625.0,375.0,600.0,525.0,550.0,,600.0,500.0,375.0,375.0,BetMGM,625.0,7.25,5.875,1.2340425531914894
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,50,,,,,1400.0,,,,1750.0,,HardRockBet,1750.0,18.5,15.0,1.2333333333333334
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,80,,,,350.0,259.0,500.0,520.0,,525.0,,HardRockBet,525.0,6.25,5.0725,1.232134056185313
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,300,425.0,,,390.0,580.0,450.0,470.0,,525.0,,DraftKings,580.0,6.8,5.5200000000000005,1.2318840579710144
Indianapolis Colts @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,2200.0,1900.0,2200.0,2000.0,2200.0,,2200.0,1500.0,2500.0,1900.0,HardRockBet,2500.0,26.0,21.125,1.2307692307692308
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,1500.0,,,,,,,1200.0,,,BetMGM,1500.0,16.0,13.0,1.2307692307692308
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,1100.0,900.0,1000.0,900.0,900.0,,1000.0,850.0,575.0,900.0,BetMGM,1100.0,12.0,9.78125,1.2268370607028753
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,80,,,,,1760.0,1300.0,1200.0,,1750.0,,DraftKings,1760.0,18.6,15.166666666666666,1.2263736263736265
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,1200.0,,1420.0,1500.0,1400.0,,800.0,,ESPNBET,1500.0,16.0,13.05,1.2260536398467432
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,700.0,650.0,825.0,700.0,750.0,,850.0,,450.0,650.0,FanDuel,850.0,9.5,7.75,1.2258064516129032
New York Giants @ Denver Broncos,RJ Harvey,Receiving,50,,,,,940.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,9.799999999999999,1.2244897959183674
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,500.0,450.0,625.0,525.0,600.0,,650.0,550.0,400.0,450.0,FanDuel,650.0,7.5,6.125,1.2244897959183674
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,600.0,,775.0,,630.0,850.0,850.0,,525.0,,ESPNBET,850.0,9.5,7.76,1.2242268041237114
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,1200.0,1300.0,1200.0,1200.0,,1300.0,1050.0,1500.0,1200.0,HardRockBet,1500.0,16.0,13.071428571428571,1.2240437158469946
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,775.0,,650.0,,610.0,600.0,,,600.0,,BetMGM,775.0,8.75,7.15,1.2237762237762237
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,2000.0,,,1750.0,1800.0,,,1300.0,,,BetMGM,2000.0,21.0,17.166666666666668,1.2233009708737863
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,500.0,525.0,625.0,525.0,450.0,,650.0,530.0,425.0,525.0,FanDuel,650.0,7.5,6.13125,1.2232415902140674
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,80,,,,,2100.0,1400.0,,,2000.0,,DraftKings,2100.0,22.0,18.0,1.2222222222222223
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,80,,,,800.0,630.0,,630.0,,650.0,,Caesars,800.0,9.0,7.366666666666667,1.2217194570135745
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,675.0,,525.0,600.0,473.0,550.0,560.0,,500.0,,BetMGM,675.0,7.75,6.346666666666667,1.2211134453781514
Las Vegas Raiders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,3300.0,2400.0,3000.0,2900.0,2800.0,,3300.0,2000.0,,2400.0,BetMGM,3300.0,34.0,27.857142857142858,1.2205128205128204
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,1500.0,1500.0,1700.0,1300.0,1500.0,,1700.0,1300.0,700.0,1500.0,Bovada,1700.0,18.0,14.75,1.2203389830508475
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,250,140.0,195.0,150.0,145.0,184.0,160.0,162.0,,225.0,195.0,HardRockBet,225.0,3.25,2.6637500000000003,1.2200844673862035
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1500.0,1600.0,1200.0,1200.0,1400.0,,1200.0,1050.0,1200.0,1600.0,BetRivers,1600.0,17.0,13.9375,1.2197309417040358
Philadelphia Eagles @ Minnesota Vikings,Tank Bigsby,AnytimeTD,Anytime,3300.0,2800.0,2800.0,2600.0,2500.0,,3000.0,2000.0,3000.0,2800.0,BetMGM,3300.0,34.0,27.875,1.2197309417040358
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,50,,,,,840.0,900.0,,,600.0,,ESPNBET,900.0,10.0,8.2,1.2195121951219514
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,2200.0,2400.0,2000.0,1800.0,2200.0,,2200.0,1500.0,1300.0,2400.0,BetRivers,2400.0,25.0,20.5,1.2195121951219512
Philadelphia Eagles @ Minnesota Vikings,E.J. Jenkins,AnytimeTD,Anytime,,,5000.0,4000.0,4000.0,,5500.0,,5000.0,,FanDuel,5500.0,56.0,46.0,1.2173913043478262
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,,BetMGM,600.0,7.0,5.75,1.2173913043478262
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,80,,,,,2700.0,2200.0,,,,,DraftKings,2700.0,28.0,23.0,1.2173913043478262
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,950.0,,1300.0,1100.0,1100.0,,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,1200.0,900.0,1000.0,1300.0,,950.0,900.0,1200.0,1200.0,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,80,,,,,2700.0,2200.0,,,,,DraftKings,2700.0,28.0,23.0,1.2173913043478262
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,775.0,,750.0,800.0,1000.0,850.0,850.0,,800.0,,DraftKings,1000.0,11.0,9.041666666666666,1.2165898617511521
Carolina Panthers @ New York Jets,Arian Smith,Receiving,25,,,,,201.0,,265.0,,200.0,,FanDuel,265.0,3.65,3.005,1.2146422628951747
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,900.0,1050.0,725.0,800.0,950.0,,800.0,700.0,850.0,1050.0,BetRivers,1050.0,11.5,9.46875,1.2145214521452146
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,400.0,375.0,496.0,375.0,430.0,,375.0,,DraftKings,496.0,5.96,4.91,1.2138492871690427
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,1000.0,1700.0,1400.0,1400.0,1700.0,,1600.0,900.0,1750.0,1700.0,HardRockBet,1750.0,18.5,15.25,1.2131147540983607
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,450.0,,600.0,450.0,446.0,500.0,520.0,,500.0,,Bovada,600.0,7.0,5.776666666666666,1.2117714945181766
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,450.0,,350.0,350.0,507.0,400.0,410.0,,450.0,,DraftKings,507.0,6.07,5.016666666666667,1.209966777408638
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,80,,,,,582.0,650.0,700.0,,800.0,,HardRockBet,800.0,9.0,7.44,1.2096774193548387
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,50,340.0,,,500.0,533.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.206,1.2085078955849178
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,600.0,524.0,,700.0,,,,FanDuel,700.0,8.0,6.62,1.2084592145015105
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts D/ST,AnytimeTD,Anytime,625.0,,,,500.0,,,500.0,,,BetMGM,625.0,7.25,6.0,1.2083333333333333
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,80,,,,360.0,417.0,400.0,410.0,,500.0,,HardRockBet,500.0,6.0,4.967499999999999,1.2078510317060898
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,475.0,450.0,453.0,500.0,520.0,,600.0,,HardRockBet,600.0,7.0,5.796,1.2077294685990339
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,1100.0,700.0,1100.0,1000.0,1000.0,,1100.0,850.0,700.0,700.0,BetMGM,1100.0,12.0,9.9375,1.2075471698113207
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,650.0,,550.0,470.0,450.0,575.0,DraftKings,650.0,7.5,6.2125,1.2072434607645874
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,50,360.0,420.0,,285.0,,300.0,320.0,,300.0,420.0,BetRivers,420.0,5.2,4.308333333333333,1.2069632495164413
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,50,500.0,,,,680.0,550.0,560.0,,575.0,,DraftKings,680.0,7.8,6.4625,1.2069632495164409
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,2200.0,2400.0,1900.0,1900.0,2000.0,,1900.0,1500.0,,2400.0,BetRivers,2400.0,25.0,20.714285714285715,1.206896551724138
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,375.0,,375.0,330.0,461.0,350.0,360.0,,400.0,,DraftKings,461.0,5.61,4.6499999999999995,1.2064516129032261
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,110,,,600.0,525.0,730.0,600.0,630.0,,,,DraftKings,730.0,8.3,6.8875,1.2050816696914701
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,625.0,800.0,680.0,650.0,630.0,,650.0,,Caesars,800.0,9.0,7.470000000000001,1.2048192771084336
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,50,320.0,350.0,375.0,340.0,367.0,425.0,450.0,,325.0,350.0,FanDuel,450.0,5.5,4.565,1.2048192771084336
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,900.0,,487.0,800.0,920.0,,800.0,,FanDuel,920.0,10.2,8.467500000000001,1.2046058458813107
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,394.0,550.0,550.0,,375.0,,ESPNBET,550.0,6.5,5.396666666666666,1.2044471896232245
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,50,675.0,,,,650.0,850.0,830.0,,600.0,,ESPNBET,850.0,9.5,7.8875,1.2044374009508716
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,320.0,275.0,260.0,369.0,275.0,280.0,,300.0,320.0,DraftKings,369.0,4.6899999999999995,3.9,1.2025641025641025
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,475.0,,500.0,375.0,590.0,500.0,520.0,,,,DraftKings,590.0,6.9,5.74,1.202090592334495
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,1000.0,850.0,1100.0,950.0,950.0,,1100.0,740.0,750.0,850.0,Bovada,1100.0,12.0,9.9875,1.2015018773466832
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,AnytimeTD,Anytime,1000.0,650.0,1000.0,900.0,1000.0,,1000.0,800.0,525.0,650.0,BetMGM,1000.0,11.0,9.15625,1.2013651877133107
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,Receiving,25,,,,,283.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.415,1.2005856515373352
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,110,,,1400.0,,1660.0,1400.0,1300.0,,,,DraftKings,1660.0,17.6,14.666666666666666,1.2000000000000002
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,80,,,,,2900.0,3500.0,,,,,ESPNBET,3500.0,36.0,30.0,1.2
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,163.0,190.0,145.0,181.0,160.0,168.0,,220.0,163.0,HardRockBet,220.0,3.2,2.6714285714285713,1.197860962566845
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,310.0,200.0,275.0,235.0,240.0,,280.0,270.0,240.0,200.0,BetMGM,310.0,4.1,3.425,1.1970802919708028
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,725.0,850.0,700.0,675.0,700.0,,700.0,600.0,600.0,850.0,BetRivers,850.0,9.5,7.9375,1.1968503937007875
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,450.0,410.0,400.0,420.0,450.0,,440.0,400.0,525.0,410.0,HardRockBet,525.0,6.25,5.225,1.1961722488038278
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,800.0,900.0,800.0,800.0,850.0,,850.0,660.0,1000.0,900.0,HardRockBet,1000.0,11.0,9.2,1.1956521739130437
Las Vegas Raiders @ Kansas City Chiefs,Dylan Laube,AnytimeTD,Anytime,2200.0,1900.0,2000.0,1800.0,2200.0,,2000.0,1500.0,1300.0,1900.0,BetMGM,2200.0,23.0,19.25,1.1948051948051948
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,110,,,400.0,400.0,509.0,,430.0,,,,DraftKings,509.0,6.09,5.1000000000000005,1.1941176470588233
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,175.0,,250.0,,166.0,210.0,220.0,,195.0,,Bovada,250.0,3.5,2.932,1.193724420190996
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,410.0,300.0,300.0,277.0,,350.0,,,410.0,BetRivers,410.0,5.1,4.273999999999999,1.193261581656528
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1000.0,900.0,825.0,800.0,700.0,,850.0,700.0,900.0,900.0,BetMGM,1000.0,11.0,9.21875,1.193220338983051
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,650.0,680.0,650.0,640.0,,800.0,,HardRockBet,800.0,9.0,7.550000000000001,1.1920529801324502
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,600.0,,,,475.0,,,500.0,,,BetMGM,600.0,7.0,5.875,1.1914893617021276
New York Giants @ Denver Broncos,RJ Harvey,Rushing,80,,,,,2400.0,2000.0,,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,525.0,600.0,440.0,475.0,500.0,,490.0,450.0,425.0,600.0,BetRivers,600.0,7.0,5.88125,1.1902231668437833
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,110,,,850.0,,1060.0,,900.0,,,,DraftKings,1060.0,11.6,9.75,1.1897435897435897
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,1500.0,1900.0,1700.0,1500.0,1800.0,,1700.0,1050.0,1500.0,1900.0,BetRivers,1900.0,20.0,16.8125,1.1895910780669146
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,165.0,,230.0,,182.0,200.0,250.0,,195.0,,FanDuel,250.0,3.5,2.944,1.1888586956521738
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1020.0,1100.0,,,800.0,,ESPNBET,1100.0,12.0,10.1,1.188118811881188
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,825.0,950.0,900.0,800.0,1000.0,,950.0,740.0,500.0,950.0,DraftKings,1000.0,11.0,9.26875,1.1867835468644639
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,360.0,,230.0,250.0,300.0,300.0,,,360.0,BetRivers,360.0,4.6,3.88,1.1855670103092784
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,500.0,600.0,500.0,475.0,500.0,,500.0,450.0,400.0,600.0,BetRivers,600.0,7.0,5.90625,1.1851851851851851
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,4000.0,,3300.0,3500.0,3500.0,,4000.0,2500.0,,,BetMGM,4000.0,41.0,34.6,1.1849710982658959
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,475.0,,625.0,425.0,574.0,550.0,550.0,,650.0,,HardRockBet,650.0,7.5,6.331666666666667,1.184522242695446
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,550.0,360.0,500.0,475.0,500.0,,500.0,470.0,425.0,360.0,BetMGM,550.0,6.5,5.4875,1.1845102505694762
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,625.0,525.0,500.0,525.0,600.0,,500.0,500.0,425.0,525.0,BetMGM,625.0,7.25,6.125,1.183673469387755
New England Patriots @ Tennessee Titans,Cam Ward,Passing,250,260.0,,275.0,270.0,,,360.0,,350.0,,FanDuel,360.0,4.6,3.8875,1.1832797427652733
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,500.0,,550.0,425.0,630.0,550.0,550.0,,650.0,,HardRockBet,650.0,7.5,6.341666666666666,1.182654402102497
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,50,195.0,290.0,225.0,210.0,224.0,225.0,250.0,,220.0,290.0,BetRivers,290.0,3.9,3.29875,1.1822660098522166
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,80,,,,,2100.0,2500.0,,,,,ESPNBET,2500.0,26.0,22.0,1.1818181818181819
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,1700.0,2000.0,1750.0,1800.0,,2000.0,1600.0,1200.0,1700.0,Bovada,2000.0,21.0,17.785714285714285,1.180722891566265
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,600.0,540.0,625.0,525.0,550.0,,650.0,530.0,375.0,540.0,FanDuel,650.0,7.5,6.35625,1.1799410029498525
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,2200.0,1400.0,2200.0,1900.0,2200.0,,2200.0,1500.0,2000.0,1400.0,BetMGM,2200.0,23.0,19.5,1.1794871794871795
New England Patriots @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,2000.0,2200.0,2000.0,1800.0,2200.0,,2200.0,1300.0,1100.0,2200.0,BetRivers,2200.0,23.0,19.5,1.1794871794871795
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,300.0,220.0,270.0,354.0,325.0,320.0,,260.0,300.0,DraftKings,354.0,4.54,3.8500000000000005,1.1792207792207792
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,1300.0,1300.0,1200.0,1000.0,1000.0,,1100.0,900.0,900.0,1300.0,BetMGM,1300.0,14.0,11.875,1.1789473684210525
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,50,550.0,,,,610.0,700.0,680.0,,475.0,,ESPNBET,700.0,8.0,6.7875,1.1786372007366483
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,80,,,,,720.0,900.0,880.0,,1000.0,,HardRockBet,1000.0,11.0,9.333333333333334,1.1785714285714286
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,475.0,540.0,400.0,420.0,475.0,,440.0,420.0,375.0,540.0,BetRivers,540.0,6.4,5.43125,1.1783659378596087
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,260.0,320.0,220.0,215.0,308.0,250.0,255.0,,225.0,320.0,BetRivers,320.0,4.2,3.56625,1.177707676130389
Atlanta Falcons @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,,2000.0,1600.0,1500.0,1400.0,,1600.0,,2000.0,2000.0,BetRivers,2000.0,21.0,17.833333333333332,1.177570093457944
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1200.0,1400.0,,1400.0,1050.0,1200.0,1600.0,BetRivers,1600.0,17.0,14.4375,1.1774891774891776
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,,,1840.0,1600.0,1500.0,,,,DraftKings,1840.0,19.4,16.5,1.1757575757575758
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,320.0,525.0,500.0,550.0,,550.0,530.0,425.0,320.0,DraftKings,550.0,6.5,5.528571428571429,1.1757105943152453
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,25,145.0,,,,223.0,,240.0,,200.0,,FanDuel,240.0,3.4,2.893333333333333,1.175115207373272
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,300,475.0,,475.0,390.0,557.0,500.0,490.0,,425.0,,DraftKings,557.0,6.57,5.591666666666666,1.174962742175857
New York Giants @ Denver Broncos,RJ Harvey,Receiving,25,,,,,196.0,,250.0,,200.0,,FanDuel,250.0,3.5,2.98,1.174496644295302
