event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Atlanta Falcons,Kirk Cousins,Passing,300,450.0,,,450.0,610.0,,,,525.0,DraftKings,610.0,7.1,5.75,1.2347826086956522
New York Jets @ Cincinnati Bengals,Justin Fields,Passing,250,,,,900.0,880.0,850.0,,,400.0,Caesars,900.0,10.0,8.1,1.234567901234568
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Rushing,110,,235.0,,155.0,188.0,,,,,BetRivers,235.0,3.35,2.715,1.2338858195211788
New York Giants @ Philadelphia Eagles,Lil'Jordan Humphrey,AnytimeTD,Anytime,725.0,,,800.0,850.0,,,,1000.0,HardRockBet,1000.0,11.0,8.916666666666666,1.2336448598130842
San Francisco 49ers @ Houston Texans,Skyy Moore,AnytimeTD,Anytime,1800.0,1600.0,2200.0,1900.0,1900.0,,2200.0,1200.0,,Bovada,2200.0,23.0,18.666666666666668,1.232142857142857
Chicago Bears @ Baltimore Ravens,Jahdae Walker,AnytimeTD,Anytime,,2200.0,2000.0,,,,2000.0,1300.0,,BetRivers,2200.0,23.0,18.666666666666668,1.232142857142857
Cleveland Browns @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1800.0,1600.0,,1750.0,1900.0,,2000.0,1300.0,1300.0,FanDuel,2000.0,21.0,17.083333333333332,1.2292682926829268
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,750.0,900.0,725.0,700.0,800.0,,750.0,700.0,575.0,BetRivers,900.0,10.0,8.142857142857142,1.2280701754385965
Green Bay Packers @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1700.0,2200.0,1800.0,1900.0,,2200.0,1300.0,2250.0,HardRockBet,2250.0,23.5,19.142857142857142,1.2276119402985075
San Francisco 49ers @ Houston Texans,C.J. Stroud,Rushing,50,,,1200.0,,850.0,1200.0,1280.0,,850.0,FanDuel,1280.0,13.8,11.25,1.2266666666666668
New York Giants @ Philadelphia Eagles,Theo Johnson,Receiving,80,,,,,980.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,10.6,1.2264150943396226
Washington Commanders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,250.0,255.0,350.0,305.0,380.0,,380.0,325.0,175.0,DraftKings,380.0,4.8,3.9142857142857146,1.2262773722627736
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,80,,360.0,350.0,285.0,419.0,300.0,320.0,,325.0,DraftKings,419.0,5.19,4.233333333333333,1.225984251968504
Buffalo Bills @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,900.0,900.0,,700.0,650.0,,700.0,700.0,650.0,BetMGM,900.0,10.0,8.166666666666666,1.2244897959183674
New York Jets @ Cincinnati Bengals,Isaiah Davis,AnytimeTD,Anytime,300.0,390.0,525.0,450.0,550.0,,550.0,,375.0,DraftKings,550.0,6.5,5.316666666666666,1.2225705329153607
New York Giants @ Philadelphia Eagles,Daniel Bellinger,AnytimeTD,Anytime,725.0,650.0,,575.0,600.0,,550.0,550.0,525.0,BetMGM,725.0,8.25,6.75,1.2222222222222223
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,300,550.0,,550.0,475.0,670.0,550.0,580.0,,475.0,DraftKings,670.0,7.7,6.3,1.2222222222222223
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,80,,380.0,,250.0,339.0,275.0,300.0,,300.0,BetRivers,380.0,4.8,3.928,1.2219959266802445
San Francisco 49ers @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,750.0,540.0,625.0,625.0,700.0,,650.0,580.0,450.0,BetMGM,750.0,8.5,6.957142857142856,1.2217659137577004
Cleveland Browns @ New England Patriots,Cleveland Browns D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,530.0,,BetMGM,650.0,7.5,6.15,1.2195121951219512
Chicago Bears @ Baltimore Ravens,Patrick Ricard,AnytimeTD,Anytime,2800.0,2500.0,2500.0,2300.0,2500.0,,2700.0,1700.0,1750.0,BetMGM,2800.0,29.0,23.785714285714285,1.2192192192192193
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Receiving,50,700.0,,,,860.0,700.0,750.0,,600.0,DraftKings,860.0,9.6,7.875,1.219047619047619
Cleveland Browns @ New England Patriots,Isaiah Bond,AnytimeTD,Anytime,500.0,420.0,,575.0,550.0,,650.0,550.0,500.0,FanDuel,650.0,7.5,6.158333333333334,1.2178619756427604
Cleveland Browns @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Cleveland Browns @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,225.0,215.0,,260.0,275.0,,270.0,250.0,325.0,HardRockBet,325.0,4.25,3.4916666666666667,1.2171837708830548
Washington Commanders @ Kansas City Chiefs,Zach Ertz,Receiving,50,225.0,255.0,,210.0,222.0,225.0,235.0,,300.0,HardRockBet,300.0,4.0,3.286666666666667,1.2170385395537524
San Francisco 49ers @ Houston Texans,Brian Robinson Jr.,AnytimeTD,Anytime,900.0,750.0,900.0,750.0,950.0,,900.0,740.0,400.0,DraftKings,950.0,10.5,8.628571428571428,1.216887417218543
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,80,,,,425.0,528.0,375.0,390.0,,475.0,DraftKings,528.0,6.28,5.1625,1.2164648910411624
Green Bay Packers @ Pittsburgh Steelers,Ben Sims,AnytimeTD,Anytime,1500.0,,,1300.0,1300.0,,,1050.0,,BetMGM,1500.0,16.0,13.166666666666666,1.2151898734177216
New York Jets @ Cincinnati Bengals,Samaje Perine,Rushing,50,340.0,,,425.0,,400.0,410.0,,500.0,HardRockBet,500.0,6.0,4.9375,1.2151898734177216
Green Bay Packers @ Pittsburgh Steelers,Romeo Doubs,Receiving,110,,,750.0,725.0,910.0,700.0,750.0,,,DraftKings,910.0,10.1,8.3125,1.2150375939849625
Miami Dolphins @ Atlanta Falcons,Dee Eskridge,AnytimeTD,Anytime,1800.0,2000.0,1400.0,1600.0,1900.0,,1500.0,1200.0,2000.0,BetRivers,2000.0,21.0,17.285714285714285,1.2148760330578514
Miami Dolphins @ Atlanta Falcons,Ollie Gordon II,Rushing,25,,,,,250.0,,,,325.0,HardRockBet,325.0,4.25,3.5,1.2142857142857142
Chicago Bears @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,2200.0,1700.0,2500.0,2000.0,2200.0,,2500.0,1200.0,2500.0,Bovada,2500.0,26.0,21.428571428571427,1.2133333333333334
San Francisco 49ers @ Houston Texans,Jaylin Noel,Receiving,110,,,,,1840.0,,1500.0,,,DraftKings,1840.0,19.4,16.0,1.2125
Tennessee Titans @ Indianapolis Colts,Cameron Ward,AnytimeTD,Anytime,,1050.0,,,850.0,,,,,BetRivers,1050.0,11.5,9.5,1.2105263157894737
New York Jets @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1100.0,2200.0,2000.0,2200.0,,2200.0,,1300.0,Bovada,2200.0,23.0,19.0,1.2105263157894737
Dallas Cowboys @ Denver Broncos,Dak Prescott,Rushing,25,,,700.0,,582.0,650.0,,,800.0,HardRockBet,800.0,9.0,7.44,1.2096774193548387
Dallas Cowboys @ Denver Broncos,Malik Davis,AnytimeTD,Anytime,,,2500.0,,,,2500.0,1600.0,,Bovada,2500.0,26.0,21.5,1.2093023255813953
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,700.0,625.0,575.0,600.0,,650.0,470.0,,BetRivers,700.0,8.0,6.616666666666667,1.2090680100755666
Cleveland Browns @ New England Patriots,Rhamondre Stevenson,Receiving,25,,,,,335.0,,320.0,,200.0,DraftKings,335.0,4.35,3.6,1.2083333333333333
New York Jets @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,600.0,600.0,600.0,625.0,750.0,,600.0,600.0,600.0,DraftKings,750.0,8.5,7.035714285714286,1.2081218274111676
Buffalo Bills @ Carolina Panthers,Ja'Tavion Sanders,Receiving,50,,,,,690.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.45,1.2080536912751678
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Rushing,80,,,,750.0,586.0,550.0,580.0,,700.0,Caesars,750.0,8.5,7.04,1.2073863636363635
Washington Commanders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,500.0,450.0,350.0,400.0,370.0,,380.0,380.0,450.0,BetMGM,500.0,6.0,4.971428571428571,1.2068965517241381
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1780.0,2000.0,,,1500.0,ESPNBET,2000.0,21.0,17.4,1.2068965517241381
Chicago Bears @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,500.0,575.0,500.0,420.0,500.0,,500.0,270.0,525.0,BetRivers,575.0,6.75,5.5928571428571425,1.206896551724138
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,25,,,,,316.0,,290.0,,200.0,DraftKings,316.0,4.16,3.45,1.2057971014492754
Cleveland Browns @ New England Patriots,Harold Fannin Jr.,Receiving,50,200.0,200.0,,195.0,237.0,210.0,225.0,,275.0,HardRockBet,275.0,3.75,3.111666666666667,1.205141938939475
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,260.0,275.0,250.0,255.0,240.0,,250.0,240.0,325.0,HardRockBet,325.0,4.25,3.528571428571428,1.2044534412955468
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,AnytimeTD,Anytime,400.0,440.0,,475.0,450.0,,550.0,400.0,475.0,FanDuel,550.0,6.5,5.3999999999999995,1.2037037037037037
Tampa Bay Buccaneers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,1600.0,950.0,,1500.0,1600.0,,,1200.0,,BetMGM,1600.0,17.0,14.125,1.2035398230088497
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,250,290.0,350.0,,280.0,354.0,300.0,320.0,,400.0,HardRockBet,400.0,5.0,4.156666666666666,1.202886928628709
Buffalo Bills @ Carolina Panthers,Dalton Kincaid,Receiving,80,,,,475.0,387.0,500.0,550.0,,400.0,FanDuel,550.0,6.5,5.405,1.2025901942645698
Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Receiving,50,750.0,,,,588.0,600.0,640.0,,600.0,BetMGM,750.0,8.5,7.07,1.2022630834512023
New York Giants @ Philadelphia Eagles,Chris Manhertz,AnytimeTD,Anytime,2800.0,3000.0,,2500.0,2800.0,,2700.0,1600.0,,BetRivers,3000.0,31.0,25.8,1.2015503875968991
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,AnytimeTD,Anytime,550.0,410.0,525.0,500.0,600.0,,550.0,470.0,375.0,DraftKings,600.0,7.0,5.828571428571429,1.2009803921568627
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,AnytimeTD,Anytime,750.0,480.0,625.0,650.0,700.0,,650.0,600.0,550.0,BetMGM,750.0,8.5,7.078571428571428,1.2008072653884965
Tennessee Titans @ Indianapolis Colts,Chimere Dike,AnytimeTD,Anytime,400.0,300.0,,420.0,425.0,,470.0,380.0,325.0,FanDuel,470.0,5.7,4.75,1.2
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,80,,,,525.0,,500.0,550.0,,650.0,HardRockBet,650.0,7.5,6.25,1.2
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,50,,,,,920.0,900.0,,,600.0,DraftKings,920.0,10.2,8.5,1.2
Tennessee Titans @ Indianapolis Colts,Mason Kinsey,AnytimeTD,Anytime,1700.0,,,1600.0,1600.0,,1700.0,,2000.0,HardRockBet,2000.0,21.0,17.5,1.2
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Rushing,80,,,,,1700.0,,1400.0,,1400.0,DraftKings,1700.0,18.0,15.0,1.2
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,1200.0,,940.0,1200.0,1260.0,,800.0,FanDuel,1260.0,13.6,11.35,1.198237885462555
New York Giants @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,350.0,295.0,,380.0,380.0,,390.0,360.0,450.0,HardRockBet,450.0,5.5,4.591666666666668,1.1978221415607984
San Francisco 49ers @ Houston Texans,Woody Marks,Rushing,80,,,725.0,,900.0,800.0,850.0,,1000.0,HardRockBet,1000.0,11.0,9.1875,1.1972789115646258
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,Receiving,50,230.0,230.0,260.0,250.0,,210.0,225.0,,300.0,HardRockBet,300.0,4.0,3.341666666666667,1.1970074812967582
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,250,290.0,300.0,,235.0,301.0,260.0,270.0,,350.0,HardRockBet,350.0,4.5,3.76,1.196808510638298
Cleveland Browns @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,500.0,390.0,,525.0,475.0,,550.0,470.0,600.0,HardRockBet,600.0,7.0,5.8500000000000005,1.1965811965811965
San Francisco 49ers @ Houston Texans,Dalton Schultz,Receiving,80,,310.0,400.0,295.0,318.0,350.0,360.0,,425.0,HardRockBet,425.0,5.25,4.388333333333333,1.1963539688568174
San Francisco 49ers @ Houston Texans,Nick Chubb,Rushing,80,,,900.0,,1120.0,800.0,880.0,,1100.0,DraftKings,1120.0,12.2,10.2,1.196078431372549
San Francisco 49ers @ Houston Texans,George Kittle,Receiving,80,,275.0,300.0,225.0,341.0,275.0,290.0,,250.0,DraftKings,341.0,4.41,3.6916666666666664,1.1945823927765238
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,525.0,,500.0,400.0,363.0,550.0,580.0,,600.0,HardRockBet,600.0,7.0,5.863333333333333,1.1938601478112565
New York Jets @ Cincinnati Bengals,Andrew Beck,AnytimeTD,Anytime,2000.0,1900.0,2200.0,1900.0,2000.0,,2200.0,1300.0,1500.0,Bovada,2200.0,23.0,19.285714285714285,1.1925925925925926
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,50,,,,650.0,593.0,500.0,550.0,,475.0,Caesars,650.0,7.5,6.295,1.1914217633042097
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,300,550.0,,525.0,525.0,710.0,600.0,630.0,,650.0,DraftKings,710.0,8.1,6.8,1.1911764705882353
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,25,120.0,,,,124.0,,136.0,,170.0,HardRockBet,170.0,2.7,2.266666666666667,1.1911764705882353
Tennessee Titans @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,450.0,700.0,,575.0,700.0,,650.0,530.0,525.0,BetRivers,700.0,8.0,6.716666666666666,1.1910669975186106
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Receiving,80,,400.0,,425.0,485.0,450.0,470.0,,550.0,HardRockBet,550.0,6.5,5.46,1.1904761904761905
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,250,310.0,360.0,,270.0,377.0,275.0,290.0,,300.0,DraftKings,377.0,4.77,4.008333333333333,1.19002079002079
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,350,600.0,,800.0,600.0,840.0,700.0,750.0,,,DraftKings,840.0,9.4,7.9,1.1898734177215189
Dallas Cowboys @ Denver Broncos,George Pickens,Receiving,110,,,550.0,525.0,650.0,500.0,550.0,,,DraftKings,650.0,7.5,6.3125,1.188118811881188
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,50,,,,,710.0,850.0,920.0,,1000.0,HardRockBet,1000.0,11.0,9.266666666666667,1.1870503597122302
Cleveland Browns @ New England Patriots,Dillon Gabriel,Rushing,25,,,,,800.0,800.0,880.0,,1000.0,HardRockBet,1000.0,11.0,9.266666666666667,1.1870503597122302
Miami Dolphins @ Atlanta Falcons,Tanner Conner,AnytimeTD,Anytime,550.0,460.0,600.0,500.0,425.0,,600.0,470.0,425.0,Bovada,600.0,7.0,5.9,1.1864406779661016
New York Jets @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,1600.0,1600.0,1900.0,1600.0,1600.0,,1900.0,1200.0,1600.0,Bovada,1900.0,20.0,16.857142857142858,1.1864406779661016
Miami Dolphins @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,1800.0,2200.0,1700.0,1800.0,2200.0,,1700.0,,,BetRivers,2200.0,23.0,19.4,1.1855670103092784
Tampa Bay Buccaneers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1500.0,1500.0,1300.0,1200.0,1200.0,,1300.0,1050.0,1200.0,BetMGM,1500.0,16.0,13.5,1.1851851851851851
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,300,340.0,440.0,350.0,295.0,386.0,350.0,370.0,,400.0,BetRivers,440.0,5.4,4.558571428571429,1.1845816358508305
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,300,340.0,370.0,,320.0,381.0,375.0,400.0,,450.0,HardRockBet,450.0,5.5,4.6433333333333335,1.1844938980617372
New York Giants @ Philadelphia Eagles,Jaxson Dart,Passing,250,300.0,370.0,,250.0,333.0,300.0,300.0,,300.0,BetRivers,370.0,4.7,3.9716666666666662,1.1833822912295429
New York Giants @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,265.0,,200.0,217.0,,210.0,,,BetRivers,265.0,3.65,3.09,1.1812297734627832
Dallas Cowboys @ Denver Broncos,Jonathan Mingo,AnytimeTD,Anytime,800.0,800.0,900.0,750.0,800.0,,900.0,660.0,525.0,Bovada,900.0,10.0,8.47857142857143,1.1794439764111204
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,80,,330.0,300.0,240.0,288.0,250.0,250.0,,260.0,BetRivers,330.0,4.3,3.646666666666667,1.179159049360146
New York Giants @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,,,900.0,,,1000.0,800.0,800.0,FanDuel,1000.0,11.0,9.333333333333334,1.1785714285714286
Cleveland Browns @ New England Patriots,Drake Maye,Passing,300,525.0,,,425.0,594.0,500.0,520.0,,475.0,DraftKings,594.0,6.94,5.89,1.178268251273345
Chicago Bears @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,750.0,650.0,625.0,625.0,750.0,,650.0,600.0,450.0,BetMGM,750.0,8.5,7.214285714285714,1.1782178217821782
Buffalo Bills @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,550.0,575.0,,600.0,700.0,,650.0,600.0,500.0,DraftKings,700.0,8.0,6.791666666666667,1.1779141104294477
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Receiving,25,,,,,318.0,,310.0,,200.0,DraftKings,318.0,4.18,3.55,1.1774647887323944
San Francisco 49ers @ Houston Texans,Demarcus Robinson,AnytimeTD,Anytime,900.0,1050.0,1000.0,900.0,950.0,,1000.0,740.0,650.0,BetRivers,1050.0,11.5,9.771428571428572,1.1769005847953216
Chicago Bears @ Baltimore Ravens,Rashod Bateman,Receiving,50,400.0,450.0,,,,550.0,580.0,,600.0,HardRockBet,600.0,7.0,5.95,1.1764705882352942
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,50,130.0,180.0,,125.0,145.0,140.0,,,150.0,BetRivers,180.0,2.8,2.38,1.1764705882352942
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,500.0,,600.0,475.0,650.0,500.0,550.0,,600.0,DraftKings,650.0,7.5,6.375,1.1764705882352942
Tennessee Titans @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,220.0,190.0,,270.0,290.0,,300.0,270.0,200.0,FanDuel,300.0,4.0,3.4000000000000004,1.176470588235294
Washington Commanders @ Kansas City Chiefs,Chris Rodriguez Jr.,AnytimeTD,Anytime,1000.0,1050.0,900.0,900.0,1100.0,,950.0,800.0,850.0,DraftKings,1100.0,12.0,10.214285714285714,1.174825174825175
New York Jets @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,2200.0,2200.0,1800.0,1800.0,1800.0,,1800.0,,1750.0,BetMGM,2200.0,23.0,19.583333333333332,1.1744680851063831
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,300,600.0,,,675.0,,,750.0,,600.0,FanDuel,750.0,8.5,7.25,1.1724137931034482
Cleveland Browns @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,725.0,600.0,,675.0,700.0,,750.0,600.0,450.0,FanDuel,750.0,8.5,7.25,1.1724137931034482
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Receiving,80,,,,,910.0,600.0,920.0,,800.0,FanDuel,920.0,10.2,8.700000000000001,1.172413793103448
Miami Dolphins @ Atlanta Falcons,Jaylen Waddle,Receiving,110,,,,400.0,572.0,500.0,520.0,,,DraftKings,572.0,6.72,5.733333333333333,1.172093023255814
Washington Commanders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,250.0,230.0,240.0,250.0,245.0,,240.0,240.0,300.0,HardRockBet,300.0,4.0,3.421428571428571,1.1691022964509397
Chicago Bears @ Baltimore Ravens,Rome Odunze,Receiving,110,,,,600.0,730.0,600.0,630.0,,,DraftKings,730.0,8.3,7.1000000000000005,1.1690140845070423
San Francisco 49ers @ Houston Texans,Jordan Watkins,AnytimeTD,Anytime,3300.0,,3300.0,3000.0,3500.0,,3500.0,1800.0,,DraftKings,3500.0,36.0,30.8,1.1688311688311688
New York Jets @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,500.0,370.0,525.0,475.0,550.0,,550.0,450.0,325.0,DraftKings,550.0,6.5,5.564285714285715,1.1681643132220794
Tennessee Titans @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1100.0,,,1100.0,1300.0,,1100.0,,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
New York Jets @ Cincinnati Bengals,Mason Taylor,Receiving,80,,,,550.0,551.0,400.0,,,600.0,HardRockBet,600.0,7.0,6.003333333333333,1.1660188784008885
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,80,,360.0,,250.0,299.0,300.0,300.0,,325.0,BetRivers,360.0,4.6,3.9480000000000004,1.1651469098277607
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,50,,,,,680.0,,640.0,,500.0,DraftKings,680.0,7.8,6.7,1.164179104477612
Washington Commanders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,550.0,440.0,600.0,525.0,550.0,,600.0,470.0,375.0,Bovada,600.0,7.0,6.014285714285714,1.163895486935867
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,50,325.0,285.0,,255.0,251.0,260.0,,,275.0,BetMGM,325.0,4.25,3.6519999999999997,1.1637458926615554
New York Giants @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,375.0,,250.0,363.0,300.0,320.0,,,BetRivers,375.0,4.75,4.0825,1.1635027556644215
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,300,675.0,,,650.0,820.0,650.0,680.0,,800.0,DraftKings,820.0,9.2,7.909999999999999,1.1630847029077118
San Francisco 49ers @ Houston Texans,Jayden Higgins,Receiving,80,,,725.0,700.0,820.0,650.0,680.0,,700.0,DraftKings,820.0,9.2,7.909999999999999,1.1630847029077118
New York Jets @ Cincinnati Bengals,Allen Lazard,Receiving,50,,,,350.0,,225.0,,,350.0,Caesars,350.0,4.5,3.875,1.1612903225806452
New York Giants @ Philadelphia Eagles,Theo Johnson,AnytimeTD,Anytime,340.0,340.0,,340.0,350.0,,380.0,270.0,240.0,FanDuel,380.0,4.8,4.133333333333334,1.161290322580645
Washington Commanders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,300.0,400.0,330.0,330.0,340.0,,340.0,325.0,350.0,BetRivers,400.0,5.0,4.307142857142857,1.1608623548922057
Chicago Bears @ Baltimore Ravens,Rashod Bateman,Receiving,25,100.0,,,,,,148.0,,160.0,HardRockBet,160.0,2.6,2.24,1.1607142857142856
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,110,,,,,1020.0,850.0,880.0,,,DraftKings,1020.0,11.2,9.65,1.160621761658031
New York Giants @ Philadelphia Eagles,Dallas Goedert,Receiving,110,,,,,990.0,800.0,880.0,,,DraftKings,990.0,10.9,9.4,1.1595744680851063
San Francisco 49ers @ Houston Texans,Mac Jones,AnytimeTD,Anytime,900.0,750.0,900.0,800.0,950.0,,900.0,740.0,650.0,DraftKings,950.0,10.5,9.057142857142857,1.1593059936908519
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,300.0,295.0,320.0,320.0,300.0,,320.0,315.0,375.0,HardRockBet,375.0,4.75,4.1000000000000005,1.1585365853658536
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Receiving,50,475.0,,550.0,475.0,476.0,500.0,550.0,,600.0,HardRockBet,600.0,7.0,6.043333333333333,1.1583011583011584
San Francisco 49ers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,310.0,295.0,275.0,285.0,280.0,,290.0,285.0,350.0,HardRockBet,350.0,4.5,3.8857142857142857,1.1580882352941178
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,50,450.0,,,,550.0,500.0,520.0,,600.0,HardRockBet,600.0,7.0,6.05,1.15702479338843
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Rushing,110,,,,,1080.0,,920.0,,,DraftKings,1080.0,11.8,10.2,1.1568627450980393
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,475.0,700.0,,575.0,700.0,,650.0,500.0,650.0,BetRivers,700.0,8.0,6.916666666666667,1.1566265060240963
New York Jets @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,1700.0,1700.0,1800.0,1500.0,1700.0,,1800.0,1200.0,1200.0,Bovada,1800.0,19.0,16.428571428571427,1.156521739130435
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Rushing,110,,,650.0,650.0,740.0,,580.0,,,DraftKings,740.0,8.4,7.266666666666667,1.1559633027522935
San Francisco 49ers @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,800.0,900.0,900.0,750.0,700.0,,900.0,660.0,650.0,BetRivers,900.0,10.0,8.657142857142857,1.155115511551155
New York Jets @ Cincinnati Bengals,Tee Higgins,Receiving,80,,230.0,,200.0,234.0,225.0,235.0,,275.0,HardRockBet,275.0,3.75,3.248,1.1545566502463054
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,50,500.0,430.0,550.0,450.0,366.0,500.0,520.0,,475.0,Bovada,550.0,6.5,5.630000000000001,1.1545293072824154
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,550.0,,550.0,,650.0,500.0,550.0,,600.0,DraftKings,650.0,7.5,6.5,1.1538461538461537
Chicago Bears @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,190.0,250.0,220.0,195.0,210.0,,220.0,195.0,195.0,BetRivers,250.0,3.5,3.0357142857142856,1.1529411764705884
Cleveland Browns @ New England Patriots,Hunter Henry,Receiving,80,,,,750.0,660.0,600.0,640.0,,650.0,Caesars,750.0,8.5,7.375,1.152542372881356
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,50,475.0,450.0,,500.0,,550.0,580.0,,475.0,FanDuel,580.0,6.8,5.9,1.1525423728813557
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,80,,,500.0,450.0,540.0,400.0,430.0,,550.0,HardRockBet,550.0,6.5,5.64,1.1524822695035462
