event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,230.0,185.0,200.0,205.0,200.0,,200.0,180.0,260.0,185.0,HardRockBet,260.0,3.6,2.98125,1.2075471698113207
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,360.0,350.0,475.0,360.0,375.0,375.0,390.0,,450.0,350.0,Bovada,475.0,5.75,4.762499999999999,1.2073490813648295
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,1500.0,1800.0,1400.0,1300.0,1700.0,,1500.0,1200.0,1400.0,1800.0,BetRivers,1800.0,19.0,15.75,1.2063492063492063
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,300,750.0,,,750.0,940.0,,750.0,,800.0,,DraftKings,940.0,10.4,8.625,1.2057971014492754
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,25,175.0,,220.0,,192.0,200.0,250.0,,165.0,,FanDuel,250.0,3.5,2.9040000000000004,1.2052341597796141
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,80,,330.0,300.0,270.0,392.0,300.0,320.0,,,330.0,DraftKings,392.0,4.92,4.083333333333333,1.2048979591836735
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,1200.0,1100.0,1300.0,1200.0,1500.0,,1400.0,1300.0,,1100.0,DraftKings,1500.0,16.0,13.285714285714286,1.2043010752688172
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,AnytimeTD,Anytime,260.0,310.0,400.0,330.0,350.0,,410.0,305.0,,310.0,FanDuel,410.0,5.1,4.235714285714286,1.2040472175379426
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,550.0,600.0,440.0,450.0,500.0,,470.0,360.0,,600.0,BetRivers,600.0,7.0,5.814285714285714,1.203931203931204
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,80,,320.0,400.0,320.0,312.0,300.0,320.0,,,320.0,Bovada,400.0,5.0,4.153333333333333,1.203852327447833
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,80,,,,650.0,690.0,500.0,520.0,,,,DraftKings,690.0,7.9,6.566666666666666,1.203045685279188
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,250,200.0,290.0,225.0,185.0,231.0,210.0,225.0,,230.0,290.0,BetRivers,290.0,3.9,3.245,1.2018489984591678
Dallas Cowboys @ New York Jets,Dallas Cowboys D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,110,,,1300.0,,1700.0,,1500.0,,,,DraftKings,1700.0,18.0,15.0,1.2
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,1400.0,1100.0,1200.0,1200.0,1200.0,,1200.0,900.0,1300.0,1100.0,BetMGM,1400.0,15.0,12.5,1.2
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,AnytimeTD,Anytime,850.0,850.0,1000.0,850.0,1100.0,,1000.0,900.0,,850.0,DraftKings,1100.0,12.0,10.0,1.2
Miami Dolphins @ Carolina Panthers,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,475.0,575.0,525.0,525.0,650.0,,550.0,450.0,,575.0,DraftKings,650.0,7.5,6.25,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,1600.0,,2000.0,,1700.0,,,,DraftKings,2000.0,21.0,17.5,1.2
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,525.0,,,,680.0,550.0,,,575.0,,DraftKings,680.0,7.8,6.5,1.2
Tennessee Titans @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,600.0,,500.0,,,450.0,,,Bovada,600.0,7.0,5.833333333333333,1.2
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,50,270.0,,300.0,305.0,341.0,360.0,400.0,,325.0,,FanDuel,400.0,5.0,4.168333333333333,1.1995201919232308
Miami Dolphins @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,750.0,850.0,825.0,800.0,1000.0,,850.0,800.0,,850.0,DraftKings,1000.0,11.0,9.178571428571429,1.198443579766537
New York Giants @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,600.0,625.0,550.0,600.0,,700.0,530.0,475.0,600.0,FanDuel,700.0,8.0,6.685714285714285,1.1965811965811968
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,600.0,600.0,625.0,575.0,700.0,,600.0,600.0,350.0,600.0,DraftKings,700.0,8.0,6.6875,1.1962616822429906
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,50,700.0,,,,940.0,1000.0,,,,,ESPNBET,1000.0,11.0,9.2,1.1956521739130437
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,50,,,,,740.0,900.0,870.0,,600.0,,ESPNBET,900.0,10.0,8.366666666666667,1.195219123505976
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,50,135.0,,,135.0,186.0,140.0,148.0,,,,DraftKings,186.0,2.8600000000000003,2.395,1.1941544885177455
Washington Commanders @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575.0,650.0,700.0,675.0,750.0,,700.0,530.0,800.0,650.0,HardRockBet,800.0,9.0,7.5375,1.1940298507462688
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,750.0,600.0,800.0,750.0,850.0,,800.0,740.0,525.0,600.0,DraftKings,850.0,9.5,7.95625,1.1940298507462688
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,80,,330.0,250.0,215.0,211.0,275.0,280.0,,,330.0,BetRivers,330.0,4.3,3.6016666666666666,1.1938917167977787
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,250.0,390.0,440.0,400.0,475.0,,480.0,360.0,,390.0,FanDuel,480.0,5.8,4.864285714285714,1.1923641703377388
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,340.0,440.0,350.0,270.0,387.0,325.0,360.0,,,440.0,BetRivers,440.0,5.4,4.531428571428571,1.1916771752837327
Houston Texans @ Baltimore Ravens,Harrison Bryant,AnytimeTD,Anytime,1800.0,1800.0,1600.0,1600.0,1700.0,,1700.0,1300.0,2000.0,1800.0,HardRockBet,2000.0,21.0,17.625,1.1914893617021276
Dallas Cowboys @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,800.0,1100.0,950.0,1100.0,,1100.0,800.0,,800.0,Bovada,1100.0,12.0,10.071428571428571,1.1914893617021276
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,50,,,,,870.0,800.0,630.0,,,,DraftKings,870.0,9.7,8.15,1.1901840490797544
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,3000.0,3000.0,2800.0,3500.0,,3500.0,2200.0,3000.0,3000.0,DraftKings,3500.0,36.0,30.285714285714285,1.1886792452830188
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,110,,,,675.0,800.0,,640.0,,,,DraftKings,800.0,9.0,7.575,1.188118811881188
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,890.0,,1200.0,,,,FanDuel,1200.0,13.0,10.95,1.1872146118721463
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,900.0,700.0,800.0,750.0,900.0,,800.0,740.0,550.0,700.0,BetMGM,900.0,10.0,8.425,1.1869436201780414
Minnesota Vikings @ Cleveland Browns,Nick Vannett,AnytimeTD,Anytime,2000.0,2800.0,2800.0,2400.0,2800.0,,3000.0,2000.0,2500.0,2800.0,FanDuel,3000.0,31.0,26.125,1.186602870813397
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,300,325.0,410.0,350.0,270.0,335.0,300.0,320.0,,,410.0,BetRivers,410.0,5.1,4.299999999999999,1.186046511627907
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,50,,,,,880.0,750.0,900.0,,600.0,,FanDuel,900.0,10.0,8.433333333333334,1.1857707509881423
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,500.0,575.0,400.0,420.0,500.0,,440.0,450.0,,575.0,BetRivers,575.0,6.75,5.692857142857143,1.1856963613550815
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,,,,,1500.0,,,,FanDuel,1500.0,16.0,13.5,1.1851851851851851
Dallas Cowboys @ New York Jets,Dak Prescott,AnytimeTD,Anytime,750.0,600.0,700.0,675.0,800.0,,700.0,600.0,,600.0,DraftKings,800.0,9.0,7.607142857142857,1.1830985915492958
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,250,450.0,,,450.0,,,550.0,,,,FanDuel,550.0,6.5,5.5,1.1818181818181819
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,2200.0,2200.0,2100.0,2500.0,,2200.0,1800.0,,2200.0,DraftKings,2500.0,26.0,22.0,1.1818181818181819
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1000.0,,1200.0,,,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,110,,,,550.0,680.0,550.0,580.0,,,,DraftKings,680.0,7.8,6.6000000000000005,1.1818181818181817
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,250,270.0,400.0,300.0,280.0,405.0,300.0,320.0,,350.0,400.0,DraftKings,405.0,5.05,4.275,1.1812865497076022
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,500.0,625.0,550.0,650.0,,650.0,470.0,,500.0,DraftKings,650.0,7.5,6.3500000000000005,1.1811023622047243
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,1000.0,,,1000.0,1100.0,,750.0,,FanDuel,1100.0,12.0,10.166666666666666,1.180327868852459
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,110,,,,,2000.0,2200.0,1700.0,,,,ESPNBET,2200.0,23.0,19.5,1.1794871794871795
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,AnytimeTD,Anytime,200.0,210.0,260.0,230.0,285.0,,260.0,215.0,,210.0,DraftKings,285.0,3.85,3.2642857142857147,1.1794310722100656
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,450.0,,450.0,650.0,565.0,600.0,630.0,,525.0,,Caesars,650.0,7.5,6.366666666666667,1.1780104712041883
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,25,145.0,,,,188.0,,,,,,DraftKings,188.0,2.88,2.45,1.1755102040816325
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,2200.0,2500.0,2200.0,2000.0,2200.0,,2200.0,2200.0,1400.0,2500.0,BetRivers,2500.0,26.0,22.125,1.1751412429378532
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,900.0,900.0,1000.0,950.0,1100.0,,1000.0,800.0,,900.0,DraftKings,1100.0,12.0,10.214285714285714,1.174825174825175
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,25,,,,,248.0,250.0,310.0,,,,FanDuel,310.0,4.1,3.49,1.1747851002865328
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,50,775.0,,850.0,,555.0,850.0,870.0,,600.0,,FanDuel,870.0,9.7,8.26,1.1743341404358354
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,350,750.0,,,750.0,980.0,900.0,880.0,,,,DraftKings,980.0,10.8,9.2,1.173913043478261
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,25,,,,,222.0,,265.0,,200.0,,FanDuel,265.0,3.65,3.1100000000000003,1.1736334405144693
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,80,,270.0,,230.0,322.0,260.0,270.0,,,270.0,DraftKings,322.0,4.220000000000001,3.6,1.1722222222222223
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,410.0,400.0,350.0,484.0,400.0,420.0,,,410.0,DraftKings,484.0,5.84,4.983333333333333,1.17190635451505
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,300.0,320.0,,330.0,340.0,350.0,400.0,,,320.0,FanDuel,400.0,5.0,4.266666666666667,1.171875
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,1540.0,1300.0,,,,,DraftKings,1540.0,16.4,14.0,1.1714285714285713
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,,,930.0,1100.0,920.0,,,,ESPNBET,1100.0,12.0,10.25,1.170731707317073
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,120.0,,175.0,,142.0,,144.0,,135.0,,Bovada,175.0,2.75,2.3525,1.1689691817215728
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,250,188.0,245.0,200.0,185.0,267.0,210.0,225.0,,,245.0,DraftKings,267.0,3.67,3.14,1.1687898089171973
Washington Commanders @ Los Angeles Chargers,Chris Moore,AnytimeTD,Anytime,,275.0,440.0,420.0,450.0,,460.0,420.0,375.0,275.0,FanDuel,460.0,5.6,4.792857142857143,1.1684053651266766
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,350.0,400.0,440.0,275.0,450.0,,470.0,400.0,,400.0,FanDuel,470.0,5.7,4.878571428571428,1.1683748169838948
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,110,,,500.0,525.0,640.0,550.0,560.0,,,,DraftKings,640.0,7.4,6.3375,1.1676528599605522
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,50,145.0,148.0,175.0,140.0,148.0,150.0,168.0,,195.0,148.0,HardRockBet,195.0,2.95,2.5275,1.1671612265084077
Tampa Bay Buccaneers @ Seattle Seahawks,Tez Johnson,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,1200.0,,1100.0,900.0,800.0,1100.0,DraftKings,1200.0,13.0,11.142857142857142,1.1666666666666667
Minnesota Vikings @ Cleveland Browns,Cam Akers,AnytimeTD,Anytime,1500.0,1800.0,2000.0,1700.0,2000.0,,1900.0,1600.0,1300.0,1800.0,Bovada,2000.0,21.0,18.0,1.1666666666666667
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,1000.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,12.0,1.1666666666666667
Kansas City Chiefs @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1400.0,1400.0,1700.0,1400.0,1500.0,,1700.0,1300.0,,1400.0,Bovada,1700.0,18.0,15.428571428571429,1.1666666666666667
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,50,700.0,,650.0,,660.0,750.0,800.0,,600.0,,FanDuel,800.0,9.0,7.720000000000001,1.16580310880829
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,AnytimeTD,Anytime,,500.0,700.0,625.0,700.0,,700.0,580.0,500.0,500.0,Bovada,700.0,8.0,6.864285714285714,1.1654526534859522
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,1600.0,,1540.0,1600.0,1500.0,,800.0,,Bovada,1600.0,17.0,14.6,1.1643835616438356
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,50,360.0,285.0,,290.0,293.0,300.0,320.0,,,285.0,BetMGM,360.0,4.6,3.955,1.1630847029077116
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,740.0,1000.0,1000.0,,800.0,,ESPNBET,1000.0,11.0,9.466666666666667,1.1619718309859155
Dallas Cowboys @ New York Jets,Javonte Williams,Receiving,50,650.0,,750.0,,740.0,800.0,870.0,,,,FanDuel,870.0,9.7,8.35,1.1616766467065869
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,25,-105.0,,-110.0,,-106.0,,124.0,,-110.0,,FanDuel,124.0,2.24,1.9284897492444664,1.161530674911586
New England Patriots @ Buffalo Bills,Drake Maye,AnytimeTD,Anytime,400.0,360.0,330.0,350.0,425.0,,340.0,325.0,,360.0,DraftKings,425.0,5.25,4.521428571428571,1.161137440758294
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,1300.0,1600.0,1400.0,1200.0,1500.0,,1500.0,1050.0,,1600.0,BetRivers,1600.0,17.0,14.642857142857142,1.1609756097560977
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,430.0,350.0,330.0,351.0,350.0,360.0,,325.0,430.0,BetRivers,430.0,5.3,4.565714285714287,1.1608260325406756
Washington Commanders @ Los Angeles Chargers,Jeremy McNichols,AnytimeTD,Anytime,475.0,525.0,500.0,500.0,600.0,,500.0,450.0,550.0,525.0,DraftKings,600.0,7.0,6.03125,1.160621761658031
Minnesota Vikings @ Cleveland Browns,Josh Oliver,AnytimeTD,Anytime,1800.0,1500.0,1600.0,1500.0,1800.0,,1600.0,1200.0,1600.0,1500.0,BetMGM,1800.0,19.0,16.375,1.1603053435114503
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,25,155.0,,,,188.0,,215.0,,,,FanDuel,215.0,3.15,2.715,1.160220994475138
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,188.0,,120.0,133.0,140.0,154.0,,155.0,188.0,BetRivers,188.0,2.88,2.483333333333333,1.1597315436241613
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,290.0,250.0,185.0,218.0,225.0,250.0,,,290.0,BetRivers,290.0,3.9,3.3633333333333333,1.1595639246778988
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,AnytimeTD,Anytime,200.0,400.0,350.0,325.0,350.0,,350.0,345.0,,400.0,BetRivers,400.0,5.0,4.314285714285714,1.1589403973509935
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,375.0,285.0,300.0,295.0,335.0,325.0,330.0,,325.0,285.0,BetMGM,375.0,4.75,4.1,1.1585365853658538
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,250,180.0,230.0,175.0,160.0,196.0,175.0,178.0,,,230.0,BetRivers,230.0,3.3,2.8485714285714288,1.1584754262788364
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,50,,,,,2100.0,1800.0,,,,,DraftKings,2100.0,22.0,19.0,1.1578947368421053
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,2200.0,2200.0,1800.0,1900.0,,2200.0,1500.0,1100.0,2200.0,BetMGM,2200.0,23.0,19.875,1.1572327044025157
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,50,275.0,295.0,350.0,350.0,324.0,350.0,390.0,,350.0,295.0,FanDuel,390.0,4.9,4.23625,1.1566833874299205
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,250,230.0,260.0,190.0,175.0,210.0,200.0,205.0,,220.0,260.0,BetRivers,260.0,3.6,3.1125,1.1566265060240966
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,850.0,750.0,700.0,700.0,750.0,,700.0,700.0,,750.0,BetMGM,850.0,9.5,8.214285714285714,1.156521739130435
Miami Dolphins @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,350.0,340.0,400.0,375.0,425.0,,450.0,400.0,,340.0,FanDuel,450.0,5.5,4.757142857142857,1.1561561561561562
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,50,,,,,940.0,850.0,750.0,,,,DraftKings,940.0,10.4,9.0,1.1555555555555557
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,900.0,1000.0,725.0,800.0,1000.0,,800.0,740.0,,1000.0,BetRivers,1000.0,11.0,9.521428571428572,1.1552888222055513
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,80,,,,,1440.0,1200.0,1100.0,,1400.0,,DraftKings,1440.0,15.4,13.333333333333334,1.155
Miami Dolphins @ Carolina Panthers,Malik Washington,AnytimeTD,Anytime,300.0,275.0,300.0,305.0,360.0,,310.0,325.0,,275.0,DraftKings,360.0,4.6,3.9857142857142853,1.1541218637992832
Miami Dolphins @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,650.0,,,500.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,50,275.0,335.0,300.0,245.0,250.0,260.0,320.0,,350.0,335.0,HardRockBet,350.0,4.5,3.9000000000000004,1.1538461538461537
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,80,,,1000.0,,1360.0,1300.0,1200.0,,,,DraftKings,1360.0,14.6,12.666666666666666,1.1526315789473685
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,650.0,510.0,700.0,625.0,700.0,,700.0,660.0,400.0,510.0,Bovada,700.0,8.0,6.94375,1.1521152115211521
Denver Broncos @ Philadelphia Eagles,Evan Engram,AnytimeTD,Anytime,375.0,330.0,400.0,400.0,425.0,,450.0,360.0,400.0,330.0,FanDuel,450.0,5.5,4.775,1.1518324607329842
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,810.0,850.0,640.0,,,,ESPNBET,850.0,9.5,8.25,1.1515151515151516
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,,172.0,175.0,225.0,,200.0,,FanDuel,225.0,3.25,2.823333333333333,1.1511216056670603
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,50,475.0,,475.0,375.0,564.0,500.0,560.0,,,,DraftKings,564.0,6.64,5.7700000000000005,1.1507798960138647
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,AnytimeTD,Anytime,,210.0,220.0,220.0,255.0,,220.0,210.0,170.0,210.0,DraftKings,255.0,3.55,3.085714285714286,1.1504629629629628
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,50,525.0,,,600.0,538.0,650.0,680.0,,,,FanDuel,680.0,7.8,6.7825,1.1500184297825287
Tampa Bay Buccaneers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,2200.0,2000.0,1600.0,2200.0,,2200.0,1600.0,1500.0,2200.0,BetRivers,2200.0,23.0,20.0,1.15
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,,,,700.0,553.0,650.0,630.0,,550.0,,Caesars,700.0,8.0,6.9575000000000005,1.1498383039885016
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,,500.0,370.0,462.0,425.0,520.0,,,,FanDuel,520.0,6.2,5.3925,1.1497450162262401
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Rushing,50,,,,700.0,559.0,600.0,630.0,,,,Caesars,700.0,8.0,6.963333333333334,1.1488750598372426
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,80,,425.0,475.0,,358.0,375.0,420.0,,,425.0,Bovada,475.0,5.75,5.006,1.1486216540151817
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,900.0,,1060.0,,920.0,,,,DraftKings,1060.0,11.6,10.1,1.1485148514851484
New England Patriots @ Buffalo Bills,Drake Maye,Passing,300,525.0,,,390.0,488.0,450.0,450.0,,,,BetMGM,525.0,6.25,5.445,1.147842056932966
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,230.0,185.0,,175.0,189.0,210.0,240.0,,200.0,185.0,FanDuel,240.0,3.4,2.962857142857143,1.1475409836065573
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,550.0,600.0,550.0,650.0,,600.0,550.0,475.0,550.0,DraftKings,650.0,7.5,6.535714285714286,1.1475409836065573
Houston Texans @ Baltimore Ravens,Nick Chubb,AnytimeTD,Anytime,275.0,275.0,275.0,260.0,310.0,,280.0,250.0,170.0,275.0,DraftKings,310.0,4.1,3.575,1.1468531468531467
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,25,,,275.0,,241.0,,240.0,,200.0,,Bovada,275.0,3.75,3.27,1.146788990825688
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,333.0,,400.0,340.0,449.0,400.0,400.0,,400.0,,DraftKings,449.0,5.49,4.788333333333333,1.1465367211973547
Washington Commanders @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,3300.0,3300.0,2800.0,,,3500.0,,2500.0,3300.0,FanDuel,3500.0,36.0,31.4,1.1464968152866242
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,25,,,250.0,,297.0,,300.0,,200.0,,FanDuel,300.0,4.0,3.49,1.146131805157593
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,1100.0,,1260.0,1100.0,1060.0,,,,DraftKings,1260.0,13.6,11.866666666666667,1.146067415730337
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,300,625.0,,625.0,525.0,680.0,550.0,580.0,,,,DraftKings,680.0,7.8,6.81,1.145374449339207
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,250,130.0,190.0,170.0,145.0,207.0,175.0,178.0,,,190.0,DraftKings,207.0,3.07,2.6828571428571424,1.1443024494142706
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,350,900.0,,900.0,950.0,1060.0,900.0,920.0,,,,DraftKings,1060.0,11.6,10.14,1.1439842209072977
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,700.0,750.0,600.0,630.0,,,,DraftKings,750.0,8.5,7.433333333333334,1.1434977578475336
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,AnytimeTD,Anytime,650.0,600.0,625.0,600.0,700.0,,650.0,600.0,475.0,600.0,DraftKings,700.0,8.0,7.0,1.1428571428571428
New York Giants @ New Orleans Saints,Chris Olave,Receiving,110,,,900.0,700.0,800.0,800.0,800.0,,,,Bovada,900.0,10.0,8.75,1.1428571428571428
Minnesota Vikings @ Cleveland Browns,Jordan Mason,AnytimeTD,Anytime,-115.0,100.0,-114.0,-104.0,-110.0,,-110.0,-115.0,120.0,102.0,HardRockBet,120.0,2.2,1.9270054621198787,1.1416677550980074
Miami Dolphins @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,300.0,390.0,330.0,320.0,330.0,,340.0,295.0,,390.0,BetRivers,390.0,4.9,4.292857142857144,1.141430948419301
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,AnytimeTD,Anytime,275.0,260.0,220.0,225.0,215.0,,220.0,200.0,,260.0,BetMGM,275.0,3.75,3.285714285714286,1.141304347826087
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,275.0,300.0,270.0,310.0,,300.0,240.0,190.0,275.0,DraftKings,310.0,4.1,3.59375,1.1408695652173912
