event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,80,,420.0,250.0,305.0,371.0,325.0,350.0,,350.0,BetRivers,420.0,5.2,4.251666666666666,1.2230497843982755
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,50,450.0,440.0,,500.0,446.0,550.0,600.0,,450.0,FanDuel,600.0,7.0,5.726666666666667,1.2223515715948778
New York Jets @ Cincinnati Bengals,Mason Taylor,Receiving,80,,,,550.0,565.0,700.0,,,550.0,ESPNBET,700.0,8.0,6.55,1.2213740458015268
Cleveland Browns @ New England Patriots,Harold Fannin Jr.,Receiving,80,,,,,1060.0,850.0,900.0,,800.0,DraftKings,1060.0,11.6,9.5,1.2210526315789474
Tampa Bay Buccaneers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1200.0,1400.0,,1400.0,1050.0,1100.0,BetRivers,1600.0,17.0,13.928571428571429,1.2205128205128204
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,AnytimeTD,Anytime,1100.0,1300.0,1000.0,1000.0,1300.0,,1200.0,850.0,900.0,BetRivers,1300.0,14.0,11.5,1.2173913043478262
Chicago Bears @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,1400.0,1200.0,1300.0,1200.0,1500.0,,1500.0,900.0,1000.0,DraftKings,1500.0,16.0,13.142857142857142,1.2173913043478262
Cleveland Browns @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Tampa Bay Buccaneers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1000.0,575.0,1200.0,1000.0,1100.0,,1200.0,900.0,1000.0,Bovada,1200.0,13.0,10.678571428571429,1.2173913043478262
Washington Commanders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,300.0,400.0,330.0,305.0,270.0,,340.0,305.0,325.0,BetRivers,400.0,5.0,4.107142857142858,1.217391304347826
Dallas Cowboys @ Denver Broncos,Jake Ferguson,Receiving,80,,,700.0,550.0,549.0,750.0,800.0,,650.0,FanDuel,800.0,9.0,7.398000000000001,1.21654501216545
Tennessee Titans @ Indianapolis Colts,Chimere Dike,Receiving,80,,,,,1180.0,1000.0,1060.0,,800.0,DraftKings,1180.0,12.8,10.533333333333333,1.2151898734177216
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,110,,,1200.0,,1540.0,,1300.0,,,DraftKings,1540.0,16.4,13.5,1.2148148148148148
Washington Commanders @ Kansas City Chiefs,Zach Ertz,Receiving,50,230.0,260.0,,200.0,226.0,225.0,235.0,,300.0,HardRockBet,300.0,4.0,3.2933333333333334,1.214574898785425
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,AnytimeTD,Anytime,220.0,275.0,400.0,350.0,390.0,,420.0,315.0,350.0,FanDuel,420.0,5.2,4.285714285714286,1.2133333333333334
Buffalo Bills @ Carolina Panthers,Dalton Kincaid,Receiving,80,,,525.0,475.0,411.0,550.0,600.0,,425.0,FanDuel,600.0,7.0,5.772,1.2127512127512128
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,,1800.0,1600.0,1600.0,1700.0,,1800.0,1300.0,2000.0,HardRockBet,2000.0,21.0,17.333333333333332,1.2115384615384617
Tennessee Titans @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,220.0,185.0,275.0,265.0,310.0,,290.0,250.0,185.0,DraftKings,310.0,4.1,3.385714285714286,1.2109704641350207
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,825.0,650.0,900.0,800.0,950.0,,900.0,700.0,600.0,DraftKings,950.0,10.5,8.678571428571429,1.2098765432098766
San Francisco 49ers @ Houston Texans,Woody Marks,Rushing,80,,,725.0,,950.0,700.0,750.0,,900.0,DraftKings,950.0,10.5,8.6875,1.20863309352518
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,425.0,,,400.0,415.0,500.0,550.0,,450.0,FanDuel,550.0,6.5,5.38,1.20817843866171
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,25,,,275.0,,293.0,,330.0,,200.0,FanDuel,330.0,4.3,3.56,1.2078651685393258
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,900.0,725.0,750.0,800.0,,750.0,530.0,750.0,BetRivers,900.0,10.0,8.292857142857143,1.2058570198105083
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,250,275.0,375.0,,280.0,339.0,300.0,320.0,,400.0,HardRockBet,400.0,5.0,4.148333333333333,1.2053033346725592
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,475.0,800.0,725.0,650.0,750.0,,750.0,530.0,650.0,BetRivers,800.0,9.0,7.471428571428571,1.2045889101338434
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,250,,310.0,250.0,235.0,317.0,260.0,270.0,,350.0,HardRockBet,350.0,4.5,3.7366666666666664,1.2042818911685995
Washington Commanders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,250.0,265.0,330.0,300.0,360.0,,340.0,315.0,175.0,DraftKings,360.0,4.6,3.8214285714285716,1.2037383177570091
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,AnytimeTD,Anytime,600.0,440.0,625.0,550.0,600.0,,650.0,500.0,350.0,FanDuel,650.0,7.5,6.235714285714286,1.2027491408934707
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,AnytimeTD,Anytime,400.0,450.0,500.0,450.0,550.0,,500.0,360.0,425.0,DraftKings,550.0,6.5,5.4071428571428575,1.2021136063408189
Washington Commanders @ Kansas City Chiefs,Jeremy McNichols,AnytimeTD,Anytime,900.0,1100.0,1000.0,900.0,1000.0,,1000.0,740.0,750.0,BetRivers,1100.0,12.0,9.985714285714286,1.201716738197425
San Francisco 49ers @ Houston Texans,George Kittle,Receiving,80,,320.0,300.0,205.0,249.0,250.0,265.0,,230.0,BetRivers,320.0,4.2,3.498333333333333,1.2005717008099097
Dallas Cowboys @ Denver Broncos,Javonte Williams,Rushing,110,,,550.0,575.0,690.0,,550.0,,,DraftKings,690.0,7.9,6.583333333333333,1.2000000000000002
New York Jets @ Cincinnati Bengals,Chase Brown,Receiving,50,,,,,920.0,900.0,,,600.0,DraftKings,920.0,10.2,8.5,1.2
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1500.0,1400.0,1500.0,,800.0,DraftKings,1500.0,16.0,13.333333333333334,1.2
Cleveland Browns @ New England Patriots,David Njoku,Receiving,80,,,,,1420.0,1300.0,1400.0,,800.0,DraftKings,1420.0,15.2,12.666666666666666,1.2
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,50,425.0,375.0,550.0,450.0,342.0,500.0,550.0,,450.0,Bovada,550.0,6.5,5.417142857142857,1.1998945147679325
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,1200.0,,890.0,1100.0,1200.0,,750.0,Bovada,1200.0,13.0,10.85,1.19815668202765
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,,,800.0,,690.0,700.0,750.0,,900.0,HardRockBet,900.0,10.0,8.35,1.1976047904191618
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Receiving,50,,,700.0,,740.0,800.0,870.0,,600.0,FanDuel,870.0,9.7,8.1,1.1975308641975309
Cleveland Browns @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,725.0,650.0,,700.0,800.0,,750.0,660.0,425.0,DraftKings,800.0,9.0,7.516666666666667,1.1973392461197339
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Receiving,80,,,900.0,,980.0,600.0,1000.0,,800.0,FanDuel,1000.0,11.0,9.2,1.1956521739130437
Tennessee Titans @ Indianapolis Colts,Van Jefferson,AnytimeTD,Anytime,550.0,380.0,600.0,500.0,550.0,,600.0,470.0,350.0,Bovada,600.0,7.0,5.857142857142857,1.1951219512195124
New York Jets @ Cincinnati Bengals,Isaiah Davis,AnytimeTD,Anytime,600.0,390.0,,500.0,550.0,,550.0,500.0,425.0,BetMGM,600.0,7.0,5.858333333333333,1.1948790896159318
San Francisco 49ers @ Houston Texans,George Kittle,AnytimeTD,Anytime,155.0,185.0,140.0,145.0,140.0,,145.0,-105.0,150.0,BetRivers,185.0,2.85,2.3860544217687076,1.1944404846756949
San Francisco 49ers @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,800.0,900.0,900.0,850.0,1000.0,,1000.0,700.0,600.0,DraftKings,1000.0,11.0,9.214285714285714,1.1937984496124032
New York Giants @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,1000.0,900.0,950.0,1100.0,,1000.0,740.0,850.0,DraftKings,1100.0,12.0,10.066666666666666,1.1920529801324504
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,700.0,500.0,725.0,700.0,750.0,,800.0,660.0,550.0,FanDuel,800.0,9.0,7.55,1.1920529801324504
Cleveland Browns @ New England Patriots,Dillon Gabriel,Rushing,25,,,,,790.0,800.0,880.0,,1000.0,HardRockBet,1000.0,11.0,9.233333333333333,1.1913357400722022
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,250,195.0,250.0,180.0,165.0,202.0,200.0,205.0,,210.0,BetRivers,250.0,3.5,2.9385714285714286,1.1910549343704424
New York Giants @ Philadelphia Eagles,New York Giants D/ST,AnytimeTD,Anytime,,,,,650.0,,,530.0,,DraftKings,650.0,7.5,6.3,1.1904761904761905
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,50,550.0,,675.0,,770.0,600.0,630.0,,700.0,DraftKings,770.0,8.7,7.31,1.1901504787961696
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Rushing,80,,,1000.0,,650.0,,,,1000.0,Bovada,1000.0,11.0,9.25,1.1891891891891893
Tennessee Titans @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,900.0,,980.0,1100.0,1200.0,,,FanDuel,1200.0,13.0,10.933333333333332,1.1890243902439026
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,80,,,600.0,525.0,690.0,550.0,600.0,,550.0,DraftKings,690.0,7.9,6.65,1.1879699248120301
Dallas Cowboys @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,750.0,700.0,700.0,850.0,,700.0,500.0,750.0,DraftKings,850.0,9.5,8.0,1.1875
Chicago Bears @ Baltimore Ravens,Rome Odunze,Receiving,110,,,600.0,600.0,740.0,600.0,630.0,,,DraftKings,740.0,8.4,7.075,1.187279151943463
New York Jets @ Cincinnati Bengals,Samaje Perine,Rushing,25,-150.0,,,,,100.0,102.0,,125.0,HardRockBet,125.0,2.25,1.8955555555555554,1.1869871043376319
Chicago Bears @ Baltimore Ravens,Luther Burden III,AnytimeTD,Anytime,600.0,410.0,500.0,500.0,500.0,,550.0,470.0,500.0,BetMGM,600.0,7.0,5.9,1.1864406779661016
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,350,1200.0,,1200.0,,1460.0,1200.0,1260.0,,,DraftKings,1460.0,15.6,13.15,1.1863117870722433
Dallas Cowboys @ Denver Broncos,Troy Franklin,Receiving,50,165.0,190.0,225.0,155.0,178.0,185.0,196.0,,150.0,Bovada,225.0,3.25,2.741428571428571,1.1855132881709225
Dallas Cowboys @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,900.0,800.0,725.0,700.0,800.0,,750.0,580.0,850.0,BetMGM,900.0,10.0,8.435714285714285,1.1854360711261644
Chicago Bears @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,650.0,575.0,500.0,525.0,550.0,,550.0,530.0,500.0,BetMGM,650.0,7.5,6.328571428571428,1.1851015801354403
Buffalo Bills @ Carolina Panthers,Ty Johnson,AnytimeTD,Anytime,700.0,700.0,700.0,675.0,750.0,,800.0,600.0,500.0,FanDuel,800.0,9.0,7.607142857142857,1.1830985915492958
San Francisco 49ers @ Houston Texans,Kendrick Bourne,AnytimeTD,Anytime,450.0,340.0,440.0,425.0,425.0,,500.0,420.0,350.0,FanDuel,500.0,6.0,5.071428571428571,1.1830985915492958
Cleveland Browns @ New England Patriots,Drake Maye,Passing,300,525.0,,,425.0,595.0,450.0,490.0,,550.0,DraftKings,595.0,6.95,5.88,1.1819727891156464
New York Jets @ Cincinnati Bengals,Noah Fant,Receiving,50,375.0,,,425.0,409.0,400.0,430.0,,500.0,HardRockBet,500.0,6.0,5.078,1.1815675462780622
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,700.0,800.0,675.0,800.0,,800.0,550.0,,Bovada,800.0,9.0,7.625,1.180327868852459
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,110,,,850.0,,1100.0,900.0,1000.0,,,DraftKings,1100.0,12.0,10.166666666666666,1.180327868852459
Tennessee Titans @ Indianapolis Colts,Chimere Dike,AnytimeTD,Anytime,400.0,300.0,440.0,400.0,475.0,,480.0,400.0,325.0,FanDuel,480.0,5.8,4.914285714285714,1.180232558139535
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,50,210.0,245.0,300.0,220.0,230.0,275.0,285.0,,210.0,Bovada,300.0,4.0,3.3928571428571432,1.1789473684210525
Chicago Bears @ Baltimore Ravens,Rashod Bateman,Receiving,50,425.0,430.0,,,595.0,500.0,520.0,,600.0,HardRockBet,600.0,7.0,5.9399999999999995,1.1784511784511786
Buffalo Bills @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,625.0,500.0,503.0,500.0,560.0,,,Bovada,625.0,7.25,6.157500000000001,1.177425903369874
Washington Commanders @ Kansas City Chiefs,Chris Rodriguez Jr.,AnytimeTD,Anytime,1000.0,1000.0,900.0,950.0,1100.0,,950.0,800.0,850.0,DraftKings,1100.0,12.0,10.214285714285714,1.174825174825175
Chicago Bears @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,500.0,480.0,400.0,450.0,475.0,,470.0,250.0,525.0,HardRockBet,525.0,6.25,5.321428571428571,1.174496644295302
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,50,650.0,,,,620.0,700.0,750.0,,525.0,FanDuel,750.0,8.5,7.2375,1.1744386873920554
Chicago Bears @ Baltimore Ravens,Stephen Carlson,AnytimeTD,Anytime,,1800.0,2500.0,2600.0,2800.0,,3000.0,,3000.0,FanDuel,3000.0,31.0,26.4,1.1742424242424243
Buffalo Bills @ Carolina Panthers,Keon Coleman,Receiving,80,,,400.0,450.0,527.0,450.0,470.0,,400.0,DraftKings,527.0,6.27,5.34,1.1741573033707864
San Francisco 49ers @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,310.0,320.0,260.0,275.0,265.0,,270.0,285.0,350.0,HardRockBet,350.0,4.5,3.835714285714286,1.1731843575418994
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,300,625.0,,750.0,625.0,,,750.0,,500.0,Bovada,750.0,8.5,7.25,1.1724137931034482
Cleveland Browns @ New England Patriots,Cleveland Browns D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,530.0,,BetMGM,650.0,7.5,6.4,1.171875
New York Giants @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,270.0,250.0,185.0,208.0,,220.0,,,BetRivers,270.0,3.7,3.1574999999999998,1.1718131433095804
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,300,333.0,410.0,350.0,275.0,369.0,325.0,350.0,,350.0,BetRivers,410.0,5.1,4.36,1.1697247706422016
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,50,,,,,740.0,650.0,680.0,,525.0,DraftKings,740.0,8.4,7.183333333333334,1.1693735498839908
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,80,,,,425.0,496.0,375.0,390.0,,450.0,DraftKings,496.0,5.96,5.1,1.1686274509803922
Chicago Bears @ Baltimore Ravens,DJ Moore,Receiving,80,,,600.0,750.0,610.0,650.0,680.0,,600.0,Caesars,750.0,8.5,7.280000000000001,1.1675824175824174
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Receiving,25,,,260.0,,268.0,,300.0,,200.0,FanDuel,300.0,4.0,3.426666666666667,1.1673151750972761
Miami Dolphins @ Atlanta Falcons,Malik Washington,AnytimeTD,Anytime,,390.0,400.0,425.0,500.0,,450.0,420.0,400.0,DraftKings,500.0,6.0,5.141666666666667,1.166936790923825
New York Jets @ Cincinnati Bengals,Samaje Perine,Rushing,80,,,,,,,1700.0,,2000.0,HardRockBet,2000.0,21.0,18.0,1.1666666666666667
Chicago Bears @ Baltimore Ravens,Travis Homer,AnytimeTD,Anytime,2000.0,1300.0,1800.0,1700.0,2000.0,,2000.0,,1400.0,BetMGM,2000.0,21.0,18.0,1.1666666666666667
Buffalo Bills @ Carolina Panthers,Tyrell Shavers,Receiving,25,135.0,,,,152.0,,200.0,,185.0,FanDuel,200.0,3.0,2.5733333333333337,1.16580310880829
New York Jets @ Cincinnati Bengals,Breece Hall,Receiving,25,105.0,,,,124.0,,,,150.0,HardRockBet,150.0,2.5,2.145,1.1655011655011656
New York Giants @ Philadelphia Eagles,Theo Johnson,Receiving,80,,,900.0,,1020.0,1000.0,1100.0,,800.0,FanDuel,1100.0,12.0,10.3,1.1650485436893203
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,25,,,,,299.0,,285.0,,200.0,DraftKings,299.0,3.99,3.425,1.164963503649635
Buffalo Bills @ Carolina Panthers,James Cook,Rushing,110,,440.0,375.0,350.0,361.0,,370.0,,,BetRivers,440.0,5.4,4.64,1.163793103448276
Chicago Bears @ Baltimore Ravens,Kyle Monangai,Rushing,80,,,1000.0,,1180.0,1000.0,,,1000.0,DraftKings,1180.0,12.8,11.0,1.1636363636363638
New York Giants @ Philadelphia Eagles,Lil'Jordan Humphrey,AnytimeTD,Anytime,,600.0,800.0,800.0,900.0,,850.0,,750.0,DraftKings,900.0,10.0,8.6,1.1627906976744187
New York Jets @ Cincinnati Bengals,Joe Flacco,Passing,300,250.0,375.0,,250.0,379.0,325.0,350.0,,325.0,DraftKings,379.0,4.79,4.125,1.1612121212121211
Buffalo Bills @ Carolina Panthers,Khalil Shakir,Receiving,110,,,850.0,,1080.0,900.0,1000.0,,,DraftKings,1080.0,11.8,10.166666666666666,1.1606557377049183
San Francisco 49ers @ Houston Texans,Jauan Jennings,Receiving,50,135.0,163.0,150.0,120.0,146.0,135.0,140.0,,180.0,HardRockBet,180.0,2.8,2.412857142857143,1.1604499703966844
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,80,,375.0,,350.0,425.0,350.0,370.0,,450.0,HardRockBet,450.0,5.5,4.74,1.160337552742616
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,300,340.0,370.0,300.0,245.0,341.0,300.0,310.0,,300.0,BetRivers,370.0,4.7,4.051428571428572,1.1600846262341327
Washington Commanders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,550.0,400.0,600.0,525.0,550.0,,600.0,500.0,400.0,Bovada,600.0,7.0,6.035714285714286,1.1597633136094674
Buffalo Bills @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,220.0,220.0,170.0,186.0,200.0,215.0,,250.0,HardRockBet,250.0,3.5,3.018333333333333,1.1595803423522917
New York Jets @ Cincinnati Bengals,Chase Brown,Receiving,25,,,,,187.0,,240.0,,200.0,FanDuel,240.0,3.4,2.935,1.1584327086882453
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,205.0,180.0,190.0,255.0,225.0,240.0,,200.0,DraftKings,255.0,3.55,3.0666666666666664,1.1576086956521738
San Francisco 49ers @ Houston Texans,Xavier Hutchinson,Receiving,50,275.0,340.0,275.0,280.0,273.0,275.0,285.0,,300.0,BetRivers,340.0,4.4,3.8042857142857147,1.156590311678558
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,25,,,,,214.0,,255.0,,200.0,FanDuel,255.0,3.55,3.0700000000000003,1.1563517915309445
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,25,,,,,242.0,250.0,,,300.0,HardRockBet,300.0,4.0,3.46,1.1560693641618498
Buffalo Bills @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,675.0,575.0,600.0,600.0,650.0,,650.0,420.0,500.0,BetMGM,675.0,7.75,6.707142857142857,1.1554845580404685
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,350,600.0,,800.0,575.0,770.0,700.0,750.0,,,Bovada,800.0,9.0,7.790000000000001,1.1553273427471116
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Receiving,50,700.0,,,,770.0,750.0,830.0,,600.0,FanDuel,830.0,9.3,8.05,1.15527950310559
Buffalo Bills @ Carolina Panthers,Jalen Coker,Receiving,80,,,,,1180.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,11.266666666666666,1.153846153846154
New York Jets @ Cincinnati Bengals,Mason Taylor,AnytimeTD,Anytime,230.0,235.0,,260.0,300.0,,280.0,225.0,250.0,DraftKings,300.0,4.0,3.466666666666667,1.1538461538461537
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,,2900.0,2500.0,,,,DraftKings,2900.0,30.0,26.0,1.1538461538461537
New York Giants @ Philadelphia Eagles,Jahan Dotson,Receiving,80,,,900.0,,1100.0,1000.0,1060.0,,800.0,DraftKings,1100.0,12.0,10.4,1.1538461538461537
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,300,600.0,,525.0,550.0,710.0,600.0,640.0,,700.0,DraftKings,710.0,8.1,7.0249999999999995,1.1530249110320285
New York Jets @ Cincinnati Bengals,Allen Lazard,Receiving,50,280.0,330.0,,285.0,316.0,375.0,,,350.0,ESPNBET,375.0,4.75,4.122,1.1523532265890344
Cleveland Browns @ New England Patriots,David Njoku,AnytimeTD,Anytime,310.0,380.0,,330.0,320.0,,350.0,240.0,350.0,BetRivers,380.0,4.8,4.166666666666666,1.1520000000000001
Chicago Bears @ Baltimore Ravens,Derrick Henry,Rushing,110,,230.0,175.0,170.0,203.0,,198.0,,,BetRivers,230.0,3.3,2.865,1.1518324607329842
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,50,,,,,700.0,850.0,,,750.0,ESPNBET,850.0,9.5,8.25,1.1515151515151516
Buffalo Bills @ Carolina Panthers,Ja'Tavion Sanders,Receiving,25,155.0,,,,156.0,,158.0,,195.0,HardRockBet,195.0,2.95,2.563333333333333,1.150845253576073
Miami Dolphins @ Atlanta Falcons,Tanner Conner,AnytimeTD,Anytime,,575.0,525.0,525.0,550.0,,600.0,400.0,475.0,FanDuel,600.0,7.0,6.083333333333333,1.1506849315068495
Buffalo Bills @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,1000.0,800.0,1000.0,1000.0,1100.0,,1100.0,850.0,850.0,DraftKings,1100.0,12.0,10.428571428571429,1.1506849315068493
New York Giants @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,350.0,300.0,235.0,359.0,300.0,310.0,,,DraftKings,359.0,4.59,3.9899999999999998,1.150375939849624
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,250,320.0,360.0,,255.0,334.0,300.0,310.0,,375.0,HardRockBet,375.0,4.75,4.131666666666667,1.1496571198063734
Tennessee Titans @ Indianapolis Colts,Cam Ward,AnytimeTD,Anytime,750.0,,900.0,800.0,,,900.0,700.0,700.0,Bovada,900.0,10.0,8.7,1.149425287356322
San Francisco 49ers @ Houston Texans,Dalton Schultz,Receiving,80,,380.0,400.0,295.0,317.0,400.0,430.0,,375.0,FanDuel,430.0,5.3,4.611666666666667,1.1492591254065774
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,AnytimeTD,Anytime,625.0,550.0,625.0,625.0,700.0,,650.0,600.0,500.0,DraftKings,700.0,8.0,6.964285714285714,1.1487179487179486
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,275.0,350.0,280.0,340.0,331.0,360.0,390.0,,350.0,FanDuel,390.0,4.9,4.265714285714287,1.148693904889484
New York Jets @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,450.0,400.0,,420.0,500.0,,470.0,420.0,375.0,DraftKings,500.0,6.0,5.225,1.1483253588516746
Chicago Bears @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,600.0,,,,550.0,,,470.0,,BetMGM,600.0,7.0,6.1,1.1475409836065575
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Receiving,25,,,250.0,,195.0,,220.0,,200.0,Bovada,250.0,3.5,3.0500000000000003,1.1475409836065573
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,-125.0,-106.0,,-118.0,-106.0,-120.0,-114.0,,115.0,HardRockBet,115.0,2.15,1.874129399289718,1.1471993346963316
Cleveland Browns @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,185.0,160.0,,160.0,155.0,,170.0,-110.0,155.0,BetMGM,185.0,2.85,2.484848484848485,1.1469512195121951
New York Jets @ Cincinnati Bengals,Breece Hall,Receiving,50,500.0,,,,564.0,650.0,,,600.0,ESPNBET,650.0,7.5,6.546666666666667,1.145621181262729
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,AnytimeTD,Anytime,550.0,460.0,600.0,525.0,600.0,,600.0,470.0,375.0,Bovada,600.0,7.0,6.114285714285715,1.144859813084112
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,850.0,725.0,700.0,800.0,,750.0,660.0,750.0,BetRivers,850.0,9.5,8.3,1.1445783132530118
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,150.0,170.0,185.0,165.0,165.0,,195.0,160.0,110.0,FanDuel,195.0,2.95,2.5785714285714287,1.1440443213296398
New York Jets @ Cincinnati Bengals,Breece Hall,Rushing,110,,,,475.0,566.0,,490.0,,,DraftKings,566.0,6.66,5.825,1.1433476394849786
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,300,650.0,,725.0,650.0,770.0,650.0,680.0,,800.0,HardRockBet,800.0,9.0,7.875,1.1428571428571428
Buffalo Bills @ Carolina Panthers,Xavier Legette,Receiving,80,,,775.0,,620.0,800.0,870.0,,800.0,FanDuel,870.0,9.7,8.4875,1.1428571428571426
Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,AnytimeTD,Anytime,550.0,550.0,440.0,450.0,500.0,,500.0,470.0,375.0,BetMGM,550.0,6.5,5.692857142857143,1.1417816813048933
San Francisco 49ers @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,350.0,280.0,275.0,305.0,330.0,,300.0,295.0,275.0,BetMGM,350.0,4.5,3.9428571428571426,1.141304347826087
Tennessee Titans @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,600.0,725.0,700.0,800.0,,750.0,660.0,,DraftKings,800.0,9.0,7.891666666666667,1.1404435058078142
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,50,,,,575.0,594.0,450.0,560.0,,450.0,DraftKings,594.0,6.94,6.0875,1.140041067761807
New York Jets @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,600.0,550.0,,550.0,600.0,,550.0,500.0,650.0,HardRockBet,650.0,7.5,6.583333333333333,1.139240506329114
