event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,,3300.0,2500.0,2400.0,2800.0,,2700.0,2500.0,2000.0,BetRivers,3300.0,34.0,25.833333333333332,1.3161290322580645
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,700.0,600.0,440.0,500.0,475.0,,470.0,420.0,650.0,BetMGM,700.0,8.0,6.078571428571428,1.3160987074030552
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,,750.0,1200.0,1200.0,1300.0,,1200.0,1050.0,1500.0,HardRockBet,1500.0,16.0,12.166666666666666,1.315068493150685
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,25,,,,,,300.0,,,425.0,HardRockBet,425.0,5.25,4.0,1.3125
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,1000.0,1300.0,900.0,1000.0,1100.0,,900.0,900.0,,BetRivers,1300.0,14.0,10.666666666666666,1.3125
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,425.0,350.0,375.0,360.0,,390.0,360.0,525.0,HardRockBet,525.0,6.25,4.766666666666667,1.3111888111888113
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,1080.0,1000.0,,,600.0,DraftKings,1080.0,11.8,9.0,1.3111111111111111
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,1800.0,900.0,1800.0,1400.0,1300.0,,1800.0,900.0,,BetMGM,1800.0,19.0,14.5,1.3103448275862069
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,900.0,600.0,675.0,850.0,,600.0,660.0,600.0,BetRivers,900.0,10.0,7.641666666666667,1.3086150490730644
New York Giants @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,1600.0,1200.0,,,,1200.0,,,BetRivers,1600.0,17.0,13.0,1.3076923076923077
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1250.0,,,,1740.0,1400.0,1280.0,,,DraftKings,1740.0,18.4,14.1,1.304964539007092
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,1400.0,,1000.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,50,340.0,,,305.0,319.0,325.0,320.0,,450.0,HardRockBet,450.0,5.5,4.218,1.3039355144618303
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,390.0,,,380.0,574.0,450.0,450.0,,425.0,DraftKings,574.0,6.74,5.1899999999999995,1.2986512524084781
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,50,525.0,,375.0,450.0,376.0,375.0,390.0,,325.0,BetMGM,525.0,6.25,4.8183333333333325,1.2971290210999658
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,300,600.0,,,600.0,870.0,650.0,640.0,,750.0,DraftKings,870.0,9.7,7.4799999999999995,1.2967914438502675
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,1780.0,1500.0,1200.0,,,DraftKings,1780.0,18.8,14.5,1.2965517241379312
New England Patriots @ Buffalo Bills,Kyle Williams,AnytimeTD,Anytime,,900.0,2000.0,1600.0,1600.0,,2000.0,,1500.0,Bovada,2000.0,21.0,16.2,1.2962962962962963
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,,,1240.0,1600.0,1200.0,,1200.0,ESPNBET,1600.0,17.0,13.133333333333333,1.2944162436548223
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,,850.0,625.0,600.0,650.0,,650.0,530.0,750.0,BetRivers,850.0,9.5,7.341666666666666,1.293984108967083
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,110,,350.0,,325.0,458.0,,320.0,,,DraftKings,458.0,5.58,4.316666666666666,1.2926640926640927
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,1780.0,1500.0,1400.0,,800.0,Bovada,1800.0,19.0,14.7,1.2925170068027212
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,2200.0,1400.0,2000.0,,2200.0,1500.0,1300.0,Bovada,2200.0,23.0,17.8,1.2921348314606742
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,2200.0,2500.0,2200.0,2000.0,2200.0,,2200.0,1300.0,1300.0,BetRivers,2500.0,26.0,20.142857142857142,1.2907801418439717
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,1200.0,,1080.0,,,,1500.0,HardRockBet,1500.0,16.0,12.4,1.2903225806451613
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,3300.0,2600.0,3500.0,,3500.0,2500.0,4000.0,HardRockBet,4000.0,41.0,31.8,1.2893081761006289
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,,390.0,518.0,,370.0,,,DraftKings,518.0,6.18,4.800000000000001,1.2874999999999996
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,,700.0,400.0,550.0,600.0,,440.0,550.0,600.0,BetRivers,700.0,8.0,6.233333333333333,1.2834224598930482
Houston Texans @ Baltimore Ravens,Houston Texans D/ST,AnytimeTD,Anytime,600.0,,700.0,,500.0,,,470.0,,Bovada,700.0,8.0,6.233333333333333,1.2834224598930482
Minnesota Vikings @ Cleveland Browns,Josh Oliver,AnytimeTD,Anytime,,1400.0,1200.0,1200.0,1300.0,,1200.0,1050.0,1600.0,HardRockBet,1600.0,17.0,13.25,1.2830188679245282
Las Vegas Raiders @ Indianapolis Colts,Michael Mayer,AnytimeTD,Anytime,550.0,330.0,440.0,420.0,400.0,,470.0,380.0,,BetMGM,550.0,6.5,5.066666666666666,1.2828947368421053
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,475.0,,,,730.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.016666666666667,1.2826603325415677
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,50,,,,,,300.0,320.0,,425.0,HardRockBet,425.0,5.25,4.1,1.2804878048780488
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,50,,,,,1540.0,2000.0,,,,ESPNBET,2000.0,21.0,16.4,1.2804878048780488
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,2000.0,1300.0,2000.0,1500.0,1400.0,,2000.0,1050.0,,BetMGM,2000.0,21.0,16.416666666666668,1.279187817258883
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,,800.0,600.0,700.0,,800.0,420.0,500.0,Bovada,800.0,9.0,7.040000000000001,1.2784090909090908
Houston Texans @ Baltimore Ravens,Harrison Bryant,AnytimeTD,Anytime,1800.0,1600.0,1600.0,1500.0,1400.0,,1600.0,1300.0,2000.0,HardRockBet,2000.0,21.0,16.428571428571427,1.2782608695652176
Washington Commanders @ Los Angeles Chargers,Chris Moore,AnytimeTD,Anytime,,,250.0,305.0,400.0,,250.0,360.0,,DraftKings,400.0,5.0,3.9125,1.2779552715654952
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,110,,,,,1560.0,,1200.0,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
New York Giants @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,,1500.0,1700.0,,,1200.0,,BetRivers,1900.0,20.0,15.666666666666666,1.2765957446808511
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,,,1640.0,,1280.0,,,DraftKings,1640.0,17.4,13.65,1.2747252747252746
Las Vegas Raiders @ Indianapolis Colts,Alec Pierce,Receiving,110,,,,,1940.0,2500.0,,,,ESPNBET,2500.0,26.0,20.4,1.2745098039215688
Tennessee Titans @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,600.0,,450.0,,,,,Bovada,600.0,7.0,5.5,1.2727272727272727
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,,1600.0,1500.0,1500.0,,1600.0,,2000.0,HardRockBet,2000.0,21.0,16.5,1.2727272727272727
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1600.0,1400.0,1200.0,1200.0,,1400.0,1050.0,1300.0,BetRivers,1600.0,17.0,13.357142857142858,1.2727272727272727
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,,2000.0,1800.0,1600.0,1800.0,,1800.0,1300.0,1000.0,BetRivers,2000.0,21.0,16.5,1.2727272727272727
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,,,,120.0,132.0,135.0,142.0,,195.0,HardRockBet,195.0,2.95,2.3225000000000002,1.270182992465016
Washington Commanders @ Los Angeles Chargers,John Bates,AnytimeTD,Anytime,,,2500.0,2000.0,1900.0,,2500.0,,1400.0,Bovada,2500.0,26.0,20.5,1.2682926829268293
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,,,,850.0,,,650.0,ESPNBET,850.0,9.5,7.5,1.2666666666666666
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2200.0,2500.0,2000.0,2100.0,2200.0,,2000.0,1600.0,1600.0,BetRivers,2500.0,26.0,20.571428571428573,1.2638888888888888
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,110,,,,,1540.0,,1200.0,,,DraftKings,1540.0,16.4,13.0,1.2615384615384615
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,25,,,,,348.0,425.0,550.0,,475.0,FanDuel,550.0,6.5,5.16,1.2596899224806202
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,50,,,,,1040.0,1100.0,920.0,,600.0,ESPNBET,1100.0,12.0,9.533333333333333,1.2587412587412588
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,,,265.0,260.0,275.0,310.0,,375.0,HardRockBet,375.0,4.75,3.775,1.2582781456953642
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,,1300.0,1200.0,900.0,850.0,,1200.0,740.0,1200.0,BetRivers,1300.0,14.0,11.15,1.2556053811659191
Washington Commanders @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,4000.0,3000.0,,,4000.0,,2500.0,Bovada,4000.0,41.0,32.666666666666664,1.2551020408163267
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,1800.0,1500.0,1400.0,1500.0,1700.0,,1400.0,1300.0,1100.0,BetMGM,1800.0,19.0,15.142857142857142,1.2547169811320755
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1200.0,,1100.0,,1280.0,1400.0,1100.0,,800.0,ESPNBET,1400.0,15.0,11.959999999999999,1.254180602006689
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,,2200.0,1800.0,2000.0,,2200.0,1300.0,1400.0,Bovada,2200.0,23.0,18.4,1.25
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,525.0,350.0,450.0,400.0,,350.0,450.0,,BetRivers,525.0,6.25,5.0,1.25
Miami Dolphins @ Carolina Panthers,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,500.0,,BetMGM,650.0,7.5,6.0,1.25
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,1500.0,1300.0,1700.0,1400.0,1300.0,,1700.0,1200.0,1000.0,Bovada,1700.0,18.0,14.428571428571429,1.2475247524752475
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,250,,,,500.0,670.0,650.0,520.0,,400.0,DraftKings,670.0,7.7,6.175,1.2469635627530364
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,,4000.0,,,,4000.0,,5000.0,HardRockBet,5000.0,51.0,41.0,1.2439024390243902
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,810.0,900.0,,,600.0,ESPNBET,900.0,10.0,8.05,1.2422360248447204
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,,450.0,566.0,450.0,410.0,,,DraftKings,566.0,6.66,5.366666666666667,1.2409937888198757
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,1140.0,1400.0,,,1600.0,HardRockBet,1600.0,17.0,13.7,1.2408759124087592
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,,475.0,660.0,550.0,,,,DraftKings,660.0,7.6,6.125,1.2408163265306122
Miami Dolphins @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,750.0,850.0,600.0,650.0,750.0,,600.0,660.0,650.0,BetRivers,850.0,9.5,7.6571428571428575,1.2406716417910448
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1200.0,1600.0,1400.0,1500.0,,1600.0,1050.0,1750.0,HardRockBet,1750.0,18.5,14.916666666666666,1.240223463687151
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,2800.0,2100.0,2800.0,,3000.0,1900.0,,FanDuel,3000.0,31.0,25.0,1.24
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,2500.0,,2100.0,2200.0,,,1700.0,,BetRivers,2500.0,26.0,21.0,1.2380952380952381
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,850.0,585.0,,750.0,,,Caesars,850.0,9.5,7.675,1.237785016286645
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,2200.0,1900.0,1800.0,,2200.0,1500.0,,BetRivers,2400.0,25.0,20.2,1.2376237623762376
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,230.0,225.0,200.0,170.0,191.0,200.0,205.0,,275.0,HardRockBet,275.0,3.75,3.0300000000000002,1.2376237623762376
Kansas City Chiefs @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,1100.0,1100.0,,1400.0,1050.0,1200.0,FanDuel,1400.0,15.0,12.125,1.2371134020618557
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,110,,,,525.0,670.0,,520.0,,,DraftKings,670.0,7.7,6.225,1.2369477911646587
Houston Texans @ Baltimore Ravens,Dare Ogunbowale,AnytimeTD,Anytime,1700.0,1500.0,1800.0,1600.0,1500.0,,1800.0,1300.0,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Minnesota Vikings @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,1700.0,,1600.0,1500.0,,1600.0,,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,625.0,,475.0,,,500.0,,Bovada,625.0,7.25,5.875,1.2340425531914894
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,1400.0,1200.0,1100.0,1200.0,,1200.0,900.0,1100.0,BetRivers,1400.0,15.0,12.166666666666666,1.2328767123287672
Dallas Cowboys @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,650.0,600.0,700.0,800.0,,600.0,600.0,,DraftKings,800.0,9.0,7.3,1.2328767123287672
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,450.0,568.0,650.0,,,,ESPNBET,650.0,7.5,6.09,1.2315270935960592
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,50,450.0,,,425.0,499.0,500.0,,,600.0,HardRockBet,600.0,7.0,5.6850000000000005,1.231310466138962
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,325.0,,260.0,289.0,275.0,280.0,,375.0,HardRockBet,375.0,4.75,3.8579999999999997,1.2312078797304304
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1540.0,1300.0,1200.0,,,DraftKings,1540.0,16.4,13.333333333333334,1.2299999999999998
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,600.0,,,470.0,,DraftKings,600.0,7.0,5.7,1.2280701754385965
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,400.0,526.0,,430.0,,,DraftKings,526.0,6.26,5.1000000000000005,1.2274509803921567
Kansas City Chiefs @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,700.0,750.0,,750.0,660.0,900.0,HardRockBet,900.0,10.0,8.15,1.2269938650306749
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,120.0,,,,159.0,,194.0,,140.0,FanDuel,194.0,2.94,2.3966666666666665,1.2267037552155773
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,50,165.0,,,165.0,,,225.0,,,FanDuel,225.0,3.25,2.65,1.2264150943396226
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,1600.0,,1700.0,1800.0,1700.0,,800.0,ESPNBET,1800.0,19.0,15.5,1.2258064516129032
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,300,,,,1200.0,1340.0,1300.0,1000.0,,800.0,DraftKings,1340.0,14.4,11.75,1.225531914893617
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,,510.0,500.0,400.0,425.0,,500.0,240.0,325.0,BetRivers,510.0,6.1,4.983333333333333,1.2240802675585283
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,160.0,229.0,185.0,162.0,,,DraftKings,229.0,3.29,2.69,1.2230483271375465
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,410.0,525.0,425.0,450.0,,550.0,380.0,400.0,FanDuel,550.0,6.5,5.316666666666667,1.2225705329153604
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,80,,,,,2100.0,2000.0,1400.0,,,DraftKings,2100.0,22.0,18.0,1.2222222222222223
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,25,140.0,,,,230.0,,,,200.0,DraftKings,230.0,3.3,2.7,1.222222222222222
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,310.0,,,,,,,,400.0,HardRockBet,400.0,5.0,4.1,1.2195121951219514
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,,,1160.0,1000.0,1000.0,,800.0,DraftKings,1160.0,12.6,10.333333333333334,1.2193548387096773
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,550.0,600.0,500.0,475.0,500.0,,500.0,470.0,325.0,BetRivers,600.0,7.0,5.742857142857143,1.2189054726368158
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,80,,,,900.0,690.0,750.0,750.0,,700.0,Caesars,900.0,10.0,8.225,1.21580547112462
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,,320.0,340.0,,300.0,285.0,400.0,HardRockBet,400.0,5.0,4.112500000000001,1.2158054711246198
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,300.0,275.0,250.0,366.0,300.0,300.0,,300.0,DraftKings,366.0,4.66,3.835714285714286,1.2148975791433891
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,160.0,196.0,210.0,,,250.0,HardRockBet,250.0,3.5,2.8866666666666667,1.2124711316397228
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,,,1220.0,1100.0,880.0,,,DraftKings,1220.0,13.2,10.9,1.2110091743119265
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,80,,,,550.0,462.0,550.0,630.0,,450.0,FanDuel,630.0,7.3,6.03,1.2106135986733
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,80,,,,,1740.0,1800.0,1200.0,,,ESPNBET,1800.0,19.0,15.7,1.2101910828025477
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,260.0,300.0,200.0,235.0,245.0,,200.0,215.0,260.0,BetRivers,300.0,4.0,3.307142857142857,1.2095032397408207
Washington Commanders @ Los Angeles Chargers,Colson Yankoff,AnytimeTD,Anytime,,,2500.0,2100.0,2000.0,,2500.0,1600.0,,Bovada,2500.0,26.0,21.5,1.2093023255813953
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,50,340.0,,,375.0,,350.0,,,450.0,HardRockBet,450.0,5.5,4.55,1.208791208791209
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,340.0,375.0,,400.0,418.0,425.0,490.0,,375.0,FanDuel,490.0,5.9,4.888333333333333,1.2069553358336176
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,525.0,,,500.0,690.0,,640.0,,,DraftKings,690.0,7.9,6.55,1.2061068702290076
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,50,475.0,,,700.0,500.0,600.0,680.0,,,Caesars,700.0,8.0,6.6375,1.2052730696798493
Tampa Bay Buccaneers @ Seattle Seahawks,Ryan Miller,AnytimeTD,Anytime,,,1900.0,1400.0,1700.0,,1900.0,1500.0,1300.0,Bovada,1900.0,20.0,16.6,1.2048192771084336
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,333.0,,,380.0,464.0,360.0,,,400.0,DraftKings,464.0,5.64,4.682499999999999,1.2044847837693542
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,,,1000.0,1000.0,1100.0,,1000.0,800.0,1200.0,HardRockBet,1200.0,13.0,10.8,1.2037037037037037
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,,540.0,525.0,525.0,500.0,,550.0,500.0,650.0,HardRockBet,650.0,7.5,6.233333333333333,1.2032085561497325
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,110,,430.0,,280.0,356.0,360.0,370.0,,,BetRivers,430.0,5.3,4.415,1.2004530011325028
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,50,,,,,830.0,750.0,,,600.0,DraftKings,830.0,9.3,7.75,1.2000000000000002
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,25,145.0,,,,,,194.0,,,FanDuel,194.0,2.94,2.45,1.2
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,,,850.0,1000.0,1100.0,,1200.0,HardRockBet,1200.0,13.0,10.833333333333334,1.2
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,2000.0,2500.0,2000.0,1900.0,,2500.0,1500.0,2500.0,Bovada,2500.0,26.0,21.666666666666668,1.2
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,175.0,,110.0,145.0,125.0,116.0,,150.0,BetRivers,175.0,2.75,2.2920000000000003,1.1998254799301917
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,110,,440.0,,360.0,517.0,450.0,410.0,,,DraftKings,517.0,6.17,5.15,1.1980582524271843
Miami Dolphins @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,470.0,,BetMGM,600.0,7.0,5.85,1.1965811965811965
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,,525.0,440.0,420.0,500.0,,450.0,450.0,275.0,BetRivers,525.0,6.25,5.2250000000000005,1.1961722488038276
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,475.0,370.0,,400.0,390.0,,390.0,360.0,375.0,BetMGM,475.0,5.75,4.808333333333334,1.1958405545927209
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,900.0,900.0,800.0,850.0,,950.0,800.0,500.0,FanDuel,950.0,10.5,8.785714285714286,1.1951219512195121
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,,,400.0,425.0,450.0,,440.0,400.0,525.0,HardRockBet,525.0,6.25,5.2299999999999995,1.1950286806883366
New England Patriots @ Buffalo Bills,Drake Maye,Passing,300,475.0,,,400.0,461.0,500.0,490.0,,575.0,HardRockBet,575.0,6.75,5.651999999999999,1.194267515923567
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,250,110.0,,,125.0,170.0,140.0,,,130.0,DraftKings,170.0,2.7,2.2625,1.1933701657458564
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,25,,,140.0,,135.0,,142.0,,185.0,HardRockBet,185.0,2.85,2.39,1.1924686192468619
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,,1700.0,1600.0,1400.0,1400.0,,1600.0,1050.0,,BetRivers,1700.0,18.0,15.1,1.1920529801324504
Minnesota Vikings @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,1300.0,1300.0,1000.0,1100.0,,1300.0,900.0,850.0,BetRivers,1300.0,14.0,11.75,1.1914893617021276
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,250,450.0,,,525.0,,,,,400.0,Caesars,525.0,6.25,5.25,1.1904761904761905
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,110,,,,500.0,700.0,700.0,520.0,,,DraftKings,700.0,8.0,6.733333333333333,1.188118811881188
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,,,725.0,675.0,650.0,,750.0,,850.0,HardRockBet,850.0,9.5,8.0,1.1875
Kansas City Chiefs @ Jacksonville Jaguars,Jared Wiley,AnytimeTD,Anytime,,,,,1800.0,,,1500.0,,DraftKings,1800.0,19.0,16.0,1.1875
Las Vegas Raiders @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,600.0,550.0,,,700.0,HardRockBet,700.0,8.0,6.75,1.1851851851851851
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,,1600.0,1300.0,1700.0,,1600.0,1300.0,1300.0,DraftKings,1700.0,18.0,15.2,1.1842105263157896
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,80,,,,850.0,730.0,700.0,680.0,,700.0,Caesars,850.0,9.5,8.025,1.1838006230529594
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,80,,,,,860.0,1000.0,,,800.0,ESPNBET,1000.0,11.0,9.3,1.182795698924731
Houston Texans @ Baltimore Ravens,Jayden Higgins,AnytimeTD,Anytime,750.0,750.0,725.0,700.0,650.0,,750.0,600.0,850.0,HardRockBet,850.0,9.5,8.035714285714286,1.182222222222222
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,80,,,,,,1000.0,1000.0,,1200.0,HardRockBet,1200.0,13.0,11.0,1.1818181818181819
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,,1100.0,1000.0,1000.0,,1100.0,800.0,1200.0,HardRockBet,1200.0,13.0,11.0,1.1818181818181819
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,50,450.0,,,,,450.0,,,550.0,HardRockBet,550.0,6.5,5.5,1.1818181818181819
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,,2100.0,2500.0,,,,ESPNBET,2500.0,26.0,22.0,1.1818181818181819
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,160.0,128.0,150.0,160.0,155.0,,150.0,145.0,195.0,HardRockBet,195.0,2.95,2.4971428571428573,1.181350114416476
