event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,80,,,,,2900.0,3500.0,,,,,ESPNBET,3500.0,36.0,30.0,1.2
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,650.0,,550.0,500.0,450.0,575.0,DraftKings,650.0,7.5,6.25,1.2
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,163.0,190.0,145.0,181.0,160.0,168.0,,220.0,163.0,HardRockBet,220.0,3.2,2.6714285714285713,1.197860962566845
New England Patriots @ Tennessee Titans,Chimere Dike,Receiving,50,500.0,,,,589.0,750.0,750.0,,600.0,,ESPNBET,750.0,8.5,7.0975,1.1976047904191616
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,725.0,850.0,700.0,675.0,700.0,,700.0,600.0,600.0,850.0,BetRivers,850.0,9.5,7.9375,1.1968503937007875
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,470.0,,,BetMGM,600.0,7.0,5.85,1.1965811965811965
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,450.0,410.0,400.0,420.0,450.0,,440.0,400.0,525.0,410.0,HardRockBet,525.0,6.25,5.225,1.1961722488038278
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,800.0,900.0,800.0,800.0,850.0,,850.0,660.0,1000.0,900.0,HardRockBet,1000.0,11.0,9.2,1.1956521739130437
Las Vegas Raiders @ Kansas City Chiefs,Dylan Laube,AnytimeTD,Anytime,2200.0,1900.0,2000.0,1800.0,2200.0,,2000.0,1500.0,1300.0,1900.0,BetMGM,2200.0,23.0,19.25,1.1948051948051948
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,900.0,,515.0,800.0,920.0,,800.0,,FanDuel,920.0,10.2,8.5375,1.1947291361639825
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,410.0,300.0,300.0,277.0,,350.0,,,410.0,BetRivers,410.0,5.1,4.273999999999999,1.193261581656528
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1000.0,900.0,825.0,800.0,700.0,,850.0,700.0,900.0,900.0,BetMGM,1000.0,11.0,9.21875,1.193220338983051
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,1220.0,1300.0,1200.0,,800.0,,ESPNBET,1300.0,14.0,11.733333333333334,1.1931818181818181
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,310.0,205.0,275.0,235.0,240.0,,280.0,270.0,240.0,205.0,BetMGM,310.0,4.1,3.4375,1.1927272727272726
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,450.0,,625.0,425.0,574.0,550.0,550.0,,650.0,,HardRockBet,650.0,7.5,6.29,1.192368839427663
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,110,,,425.0,500.0,599.0,500.0,520.0,,,,DraftKings,599.0,6.99,5.8625,1.1923240938166313
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,1200.0,,1420.0,1400.0,1300.0,,800.0,,DraftKings,1420.0,15.2,12.75,1.192156862745098
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,625.0,800.0,720.0,650.0,630.0,,650.0,,Caesars,800.0,9.0,7.55,1.1920529801324504
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,650.0,680.0,650.0,640.0,,800.0,,HardRockBet,800.0,9.0,7.550000000000001,1.1920529801324502
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,600.0,,,,475.0,,,500.0,,,BetMGM,600.0,7.0,5.875,1.1914893617021276
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,1300.0,1300.0,1100.0,1000.0,1100.0,,1100.0,800.0,900.0,1300.0,BetMGM,1300.0,14.0,11.75,1.1914893617021276
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,80,,,475.0,475.0,468.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.296,1.1912325285895806
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,,500.0,575.0,700.0,,640.0,,,,DraftKings,700.0,8.0,6.716666666666666,1.1910669975186106
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,2200.0,2400.0,2000.0,1900.0,2000.0,,2000.0,1500.0,,2400.0,BetRivers,2400.0,25.0,21.0,1.1904761904761905
New York Giants @ Denver Broncos,RJ Harvey,Rushing,80,,,,,2400.0,2000.0,,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,525.0,600.0,440.0,475.0,500.0,,490.0,450.0,425.0,600.0,BetRivers,600.0,7.0,5.88125,1.1902231668437833
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,550.0,360.0,500.0,475.0,500.0,,500.0,450.0,425.0,360.0,BetMGM,550.0,6.5,5.4625,1.1899313501144164
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,110,,,850.0,,1060.0,,900.0,,,,DraftKings,1060.0,11.6,9.75,1.1897435897435897
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,165.0,,230.0,,182.0,200.0,250.0,,195.0,,FanDuel,250.0,3.5,2.944,1.1888586956521738
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,825.0,950.0,900.0,800.0,1000.0,,950.0,740.0,500.0,950.0,DraftKings,1000.0,11.0,9.26875,1.1867835468644639
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,25,145.0,,,,215.0,,240.0,,200.0,,FanDuel,240.0,3.4,2.8666666666666667,1.1860465116279069
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,110,,,600.0,650.0,730.0,,550.0,,,,DraftKings,730.0,8.3,7.0,1.1857142857142857
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,360.0,,230.0,250.0,300.0,300.0,,,360.0,BetRivers,360.0,4.6,3.88,1.1855670103092784
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,500.0,600.0,500.0,475.0,500.0,,500.0,450.0,400.0,600.0,BetRivers,600.0,7.0,5.90625,1.1851851851851851
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,4000.0,,3300.0,3500.0,3500.0,,4000.0,2500.0,,,BetMGM,4000.0,41.0,34.6,1.1849710982658959
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,422.0,550.0,550.0,,375.0,,ESPNBET,550.0,6.5,5.489999999999999,1.1839708561020037
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,625.0,525.0,500.0,525.0,600.0,,500.0,500.0,425.0,525.0,BetMGM,625.0,7.25,6.125,1.183673469387755
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,80,,,,,2100.0,2500.0,,,,,ESPNBET,2500.0,26.0,22.0,1.1818181818181819
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,AnytimeTD,Anytime,1100.0,1150.0,1200.0,950.0,1100.0,,1100.0,900.0,550.0,1150.0,Bovada,1200.0,13.0,11.0,1.1818181818181819
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,1700.0,2000.0,1750.0,1800.0,,2000.0,1600.0,1200.0,1700.0,Bovada,2000.0,21.0,17.785714285714285,1.180722891566265
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,600.0,540.0,625.0,525.0,550.0,,650.0,530.0,375.0,540.0,FanDuel,650.0,7.5,6.35625,1.1799410029498525
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,2200.0,1400.0,2200.0,1900.0,2200.0,,2200.0,1500.0,2000.0,1400.0,BetMGM,2200.0,23.0,19.5,1.1794871794871795
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,155.0,165.0,140.0,155.0,160.0,,145.0,150.0,200.0,165.0,HardRockBet,200.0,3.0,2.54375,1.1793611793611793
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,175.0,,250.0,,179.0,210.0,225.0,,195.0,,Bovada,250.0,3.5,2.968,1.179245283018868
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,475.0,450.0,453.0,550.0,540.0,,600.0,,HardRockBet,600.0,7.0,5.936,1.179245283018868
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,300.0,220.0,270.0,354.0,325.0,320.0,,260.0,300.0,DraftKings,354.0,4.54,3.8500000000000005,1.1792207792207792
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,80,,,,,720.0,900.0,880.0,,1000.0,,HardRockBet,1000.0,11.0,9.333333333333334,1.1785714285714286
Atlanta Falcons @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,,2000.0,1600.0,1500.0,1400.0,,1600.0,,2000.0,2000.0,BetRivers,2000.0,21.0,17.833333333333332,1.177570093457944
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1200.0,1400.0,,1400.0,1050.0,1200.0,1600.0,BetRivers,1600.0,17.0,14.4375,1.1774891774891776
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,320.0,400.0,400.0,325.0,346.0,450.0,450.0,,300.0,400.0,ESPNBET,450.0,5.5,4.67625,1.1761561079925156
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,,,1840.0,1600.0,1500.0,,,,DraftKings,1840.0,19.4,16.5,1.1757575757575758
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,320.0,525.0,500.0,550.0,,550.0,530.0,425.0,320.0,DraftKings,550.0,6.5,5.528571428571429,1.1757105943152453
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,25,,,250.0,,284.0,,230.0,,200.0,,DraftKings,284.0,3.84,3.266666666666667,1.1755102040816325
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,300,475.0,,475.0,390.0,557.0,500.0,490.0,,425.0,,DraftKings,557.0,6.57,5.591666666666666,1.174962742175857
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,475.0,360.0,400.0,400.0,390.0,,430.0,380.0,400.0,360.0,BetMGM,475.0,5.75,4.9,1.173469387755102
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,50,195.0,290.0,225.0,210.0,244.0,225.0,250.0,,220.0,290.0,BetRivers,290.0,3.9,3.32375,1.1733734486649117
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,250,210.0,200.0,,165.0,223.0,225.0,250.0,,165.0,200.0,FanDuel,250.0,3.5,2.9828571428571427,1.1733716475095786
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,2400.0,2800.0,2500.0,2800.0,,3000.0,1900.0,3000.0,2400.0,FanDuel,3000.0,31.0,26.428571428571427,1.172972972972973
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,80,,430.0,425.0,450.0,535.0,425.0,430.0,,500.0,430.0,DraftKings,535.0,6.35,5.414285714285714,1.1728232189973615
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,Receiving,25,,,,,283.0,,300.0,,200.0,,FanDuel,300.0,4.0,3.415,1.171303074670571
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,625.0,650.0,500.0,525.0,550.0,,500.0,500.0,475.0,650.0,BetRivers,650.0,7.5,6.40625,1.170731707317073
Indianapolis Colts @ Los Angeles Chargers,Nyheim Hines,AnytimeTD,Anytime,,,1600.0,1500.0,1700.0,,1600.0,1050.0,,,DraftKings,1700.0,18.0,15.375,1.170731707317073
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,320.0,290.0,350.0,325.0,330.0,,380.0,325.0,250.0,290.0,FanDuel,380.0,4.8,4.1000000000000005,1.1707317073170729
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,245.0,205.0,190.0,268.0,210.0,225.0,,185.0,245.0,DraftKings,268.0,3.68,3.15,1.1682539682539683
New York Giants @ Denver Broncos,RJ Harvey,Rushing,25,125.0,,,,147.0,105.0,114.0,,160.0,,HardRockBet,160.0,2.6,2.2275,1.1672278338945006
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,2200.0,2400.0,2500.0,2100.0,2000.0,,2500.0,1300.0,,2400.0,Bovada,2500.0,26.0,22.285714285714285,1.1666666666666667
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,80,,,,,4100.0,3500.0,,,,,DraftKings,4100.0,42.0,36.0,1.1666666666666667
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,260.0,205.0,275.0,250.0,240.0,,290.0,270.0,175.0,205.0,FanDuel,290.0,3.9,3.3499999999999996,1.164179104477612
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,80,,,475.0,475.0,596.0,550.0,540.0,,450.0,,DraftKings,596.0,6.96,5.9799999999999995,1.1638795986622075
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,475.0,540.0,400.0,420.0,475.0,,450.0,470.0,375.0,540.0,BetRivers,540.0,6.4,5.50625,1.1623155505107834
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,250.0,185.0,275.0,200.0,260.0,,290.0,270.0,260.0,185.0,FanDuel,290.0,3.9,3.35625,1.1620111731843574
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,3500.0,3000.0,,,,,DraftKings,3500.0,36.0,31.0,1.1612903225806452
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,700.0,700.0,725.0,675.0,800.0,,750.0,600.0,550.0,700.0,DraftKings,800.0,9.0,7.75,1.1612903225806452
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,25,-325.0,,,,-176.0,,-290.0,,-250.0,,DraftKings,-176.0,1.5681818181818183,1.350839964633068,1.1608938580728083
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,190.0,320.0,275.0,245.0,280.0,,270.0,240.0,275.0,320.0,BetRivers,320.0,4.2,3.6187500000000004,1.160621761658031
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,500.0,450.0,600.0,525.0,600.0,,600.0,500.0,400.0,450.0,Bovada,600.0,7.0,6.03125,1.160621761658031
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,280.0,,254.0,,300.0,,200.0,,FanDuel,300.0,4.0,3.4466666666666668,1.1605415860735009
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,3000.0,3000.0,2500.0,2500.0,2500.0,,2700.0,1800.0,,3000.0,BetMGM,3000.0,31.0,26.714285714285715,1.160427807486631
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,625.0,,,,550.0,,,500.0,,,BetMGM,625.0,7.25,6.25,1.16
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,600.0,500.0,500.0,550.0,,500.0,500.0,375.0,600.0,BetRivers,600.0,7.0,6.035714285714286,1.1597633136094674
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,1500.0,1900.0,1700.0,1500.0,1900.0,,1700.0,1300.0,1500.0,1900.0,BetRivers,1900.0,20.0,17.25,1.1594202898550725
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,250.0,335.0,250.0,225.0,298.0,260.0,260.0,,325.0,335.0,BetRivers,335.0,4.35,3.75375,1.1588411588411587
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,110,,,,,1540.0,1800.0,,,,,ESPNBET,1800.0,19.0,16.4,1.1585365853658538
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,110,,,,950.0,820.0,800.0,800.0,,,,Caesars,950.0,10.5,9.066666666666666,1.1580882352941178
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,25,,,475.0,,352.0,400.0,410.0,,425.0,,Bovada,475.0,5.75,4.967499999999999,1.1575239053850026
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,375.0,335.0,350.0,360.0,360.0,,370.0,345.0,425.0,335.0,HardRockBet,425.0,5.25,4.5375,1.15702479338843
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,280.0,270.0,350.0,330.0,370.0,,350.0,325.0,275.0,270.0,DraftKings,370.0,4.7,4.0625,1.156923076923077
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,1000.0,1050.0,1000.0,950.0,900.0,,1100.0,800.0,750.0,1050.0,FanDuel,1100.0,12.0,10.375,1.1566265060240963
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,450.0,400.0,340.0,450.0,470.0,,325.0,,FanDuel,470.0,5.7,4.93,1.156186612576065
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,290.0,225.0,200.0,247.0,250.0,220.0,,230.0,290.0,BetRivers,290.0,3.9,3.3742857142857146,1.15580016934801
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,475.0,,,450.0,,,BetMGM,550.0,6.5,5.625,1.1555555555555554
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,260.0,320.0,220.0,220.0,308.0,275.0,280.0,,225.0,320.0,BetRivers,320.0,4.2,3.6350000000000002,1.155433287482806
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,430.0,375.0,375.0,494.0,425.0,450.0,,,430.0,DraftKings,494.0,5.94,5.141666666666667,1.1552674230145867
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,450.0,550.0,525.0,475.0,500.0,,550.0,450.0,600.0,550.0,HardRockBet,600.0,7.0,6.0625,1.1546391752577319
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,50,120.0,145.0,120.0,120.0,135.0,140.0,146.0,,170.0,145.0,HardRockBet,170.0,2.7,2.33875,1.1544628540887227
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,50,650.0,,,700.0,573.0,500.0,,,650.0,,Caesars,700.0,8.0,6.9325,1.1539848539487918
New England Patriots @ Tennessee Titans,Cam Ward,Passing,250,260.0,,275.0,275.0,,,350.0,,350.0,,FanDuel,350.0,4.5,3.9,1.153846153846154
Philadelphia Eagles @ Minnesota Vikings,Will Shipley,AnytimeTD,Anytime,1500.0,1400.0,1400.0,1300.0,1300.0,,1500.0,900.0,1100.0,1400.0,BetMGM,1500.0,16.0,13.875,1.1531531531531531
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1300.0,1600.0,,1500.0,1200.0,1200.0,1400.0,BetMGM,1600.0,17.0,14.75,1.152542372881356
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,525.0,,625.0,550.0,610.0,700.0,680.0,,575.0,,ESPNBET,700.0,8.0,6.941666666666666,1.1524609843937574
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,150.0,160.0,,145.0,169.0,150.0,158.0,,195.0,160.0,HardRockBet,195.0,2.95,2.56,1.15234375
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,360.0,,,325.0,310.0,325.0,350.0,,400.0,,HardRockBet,400.0,5.0,4.34,1.1520737327188941
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,275.0,370.0,,240.0,327.0,300.0,320.0,,325.0,370.0,BetRivers,370.0,4.7,4.081428571428572,1.1515575778788938
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,,,575.0,475.0,660.0,550.0,550.0,,650.0,,DraftKings,660.0,7.6,6.6,1.1515151515151516
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,600.0,650.0,550.0,580.0,,700.0,,HardRockBet,700.0,8.0,6.95,1.1510791366906474
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,80,,390.0,,275.0,265.0,325.0,350.0,,350.0,390.0,BetRivers,390.0,4.9,4.258333333333333,1.1506849315068495
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,450.0,475.0,440.0,450.0,500.0,,460.0,470.0,550.0,475.0,HardRockBet,550.0,6.5,5.6499999999999995,1.1504424778761062
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,1900.0,1900.0,2200.0,,1900.0,,,,DraftKings,2200.0,23.0,20.0,1.15
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,80,,,,650.0,600.0,550.0,560.0,,500.0,,Caesars,650.0,7.5,6.525,1.1494252873563218
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,50,400.0,,,550.0,486.0,600.0,,,600.0,,ESPNBET,600.0,7.0,6.09,1.1494252873563218
New York Giants @ Denver Broncos,Bo Nix,Passing,300,650.0,,600.0,500.0,710.0,650.0,630.0,,600.0,,DraftKings,710.0,8.1,7.05,1.1489361702127658
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,80,,,,,582.0,800.0,850.0,,800.0,,FanDuel,850.0,9.5,8.273333333333333,1.1482675261885575
Las Vegas Raiders @ Kansas City Chiefs,Dont'e Thornton Jr.,AnytimeTD,Anytime,700.0,650.0,725.0,700.0,700.0,,750.0,600.0,800.0,650.0,HardRockBet,800.0,9.0,7.84375,1.1474103585657371
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,115.0,150.0,110.0,110.0,110.0,,110.0,115.0,125.0,150.0,BetRivers,150.0,2.5,2.18125,1.1461318051575933
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,110,,450.0,450.0,360.0,515.0,450.0,460.0,,,450.0,DraftKings,515.0,6.15,5.366666666666667,1.1459627329192545
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,550.0,,625.0,,550.0,,,500.0,,,Bovada,625.0,7.25,6.333333333333333,1.1447368421052633
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,50,325.0,370.0,,305.0,369.0,300.0,320.0,,400.0,370.0,HardRockBet,400.0,5.0,4.369999999999999,1.1441647597254008
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,1000.0,1150.0,1200.0,1000.0,950.0,,1200.0,740.0,1100.0,1150.0,Bovada,1200.0,13.0,11.3625,1.1441144114411441
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,525.0,575.0,500.0,450.0,550.0,,500.0,470.0,350.0,575.0,BetRivers,575.0,6.75,5.9,1.1440677966101693
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,25,-105.0,,130.0,,142.0,,142.0,,160.0,,HardRockBet,160.0,2.6,2.2730952380952383,1.1438148109353723
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,Rushing,50,,,,,,600.0,,,700.0,,HardRockBet,700.0,8.0,7.0,1.1428571428571428
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,675.0,550.0,600.0,750.0,750.0,,,,ESPNBET,750.0,8.5,7.4375,1.1428571428571428
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,850.0,650.0,800.0,750.0,850.0,,800.0,700.0,650.0,650.0,BetMGM,850.0,9.5,8.3125,1.1428571428571428
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,450.0,,350.0,350.0,507.0,500.0,490.0,,450.0,,DraftKings,507.0,6.07,5.316666666666666,1.1416927899686522
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,50,400.0,,,360.0,329.0,400.0,420.0,,450.0,,HardRockBet,450.0,5.5,4.818,1.1415525114155252
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,425.0,320.0,440.0,420.0,475.0,,460.0,420.0,425.0,320.0,DraftKings,475.0,5.75,5.0375,1.141439205955335
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,1280.0,1300.0,1300.0,,800.0,,ESPNBET,1300.0,14.0,12.266666666666666,1.1413043478260871
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,600.0,630.0,750.0,750.0,,600.0,,ESPNBET,750.0,8.5,7.45,1.1409395973154361
New York Giants @ Denver Broncos,RJ Harvey,Receiving,25,,,,,196.0,,240.0,,200.0,,FanDuel,240.0,3.4,2.98,1.1409395973154361
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,500.0,380.0,500.0,450.0,425.0,,500.0,450.0,525.0,380.0,HardRockBet,525.0,6.25,5.48125,1.1402508551881414
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,110,,,,,690.0,900.0,920.0,,,,FanDuel,920.0,10.2,8.95,1.1396648044692737
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,25,105.0,,110.0,,114.0,110.0,114.0,,140.0,,HardRockBet,140.0,2.4,2.1060000000000003,1.1396011396011394
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,400.0,400.0,477.0,500.0,520.0,,,,FanDuel,520.0,6.2,5.4425,1.1391823610473129
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,290.0,300.0,275.0,265.0,347.0,300.0,310.0,,300.0,300.0,DraftKings,347.0,4.470000000000001,3.9250000000000003,1.1388535031847136
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,50,400.0,,550.0,,640.0,600.0,600.0,,600.0,,DraftKings,640.0,7.4,6.5,1.1384615384615384
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,,,1380.0,,1200.0,,,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,25,,,625.0,,,,640.0,,475.0,,FanDuel,640.0,7.4,6.5,1.1384615384615384
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,410.0,350.0,305.0,339.0,350.0,360.0,,325.0,410.0,BetRivers,410.0,5.1,4.484285714285714,1.1373048741637464
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,208.0,,240.0,,190.0,,FanDuel,240.0,3.4,2.99,1.137123745819398
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,800.0,,538.0,900.0,880.0,,900.0,,ESPNBET,900.0,10.0,8.795,1.137009664582149
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,250.0,245.0,300.0,260.0,255.0,,290.0,250.0,220.0,245.0,Bovada,300.0,4.0,3.5187500000000003,1.1367673179396092
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,700.0,700.0,800.0,700.0,750.0,,800.0,660.0,525.0,700.0,Bovada,800.0,9.0,7.91875,1.1365430149960536
