event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,2800.0,2400.0,2500.0,2500.0,3000.0,,2700.0,1800.0,,DraftKings,3000.0,31.0,25.5,1.2156862745098038
Green Bay Packers @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,1000.0,550.0,825.0,900.0,900.0,,850.0,,,BetMGM,1000.0,11.0,9.05,1.2154696132596685
Los Angeles Chargers @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,500.0,600.0,440.0,475.0,500.0,,470.0,450.0,500.0,BetRivers,600.0,7.0,5.764285714285713,1.214374225526642
Cincinnati Bengals @ Pittsburgh Steelers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,700.0,,,,650.0,,,470.0,,BetMGM,700.0,8.0,6.6,1.2121212121212122
Baltimore Ravens @ Cleveland Browns,Lamar Jackson,Rushing,80,,,900.0,,700.0,800.0,880.0,,525.0,Bovada,900.0,10.0,8.2625,1.2102874432677762
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,250,230.0,340.0,,245.0,302.0,260.0,270.0,,275.0,BetRivers,340.0,4.4,3.6366666666666667,1.2098991750687444
Washington Commanders @ Miami Dolphins,Chris Rodriguez Jr.,Rushing,80,,,,,900.0,650.0,680.0,,850.0,DraftKings,900.0,10.0,8.266666666666667,1.2096774193548385
Chicago Bears @ Minnesota Vikings,Kyle Monangai,Rushing,50,,310.0,225.0,230.0,240.0,225.0,,,275.0,BetRivers,310.0,4.1,3.3899999999999997,1.2094395280235988
Tampa Bay Buccaneers @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,900.0,1100.0,1000.0,900.0,950.0,,1000.0,800.0,700.0,BetRivers,1100.0,12.0,9.928571428571429,1.20863309352518
Chicago Bears @ Minnesota Vikings,Luther Burden III,AnytimeTD,Anytime,650.0,525.0,525.0,550.0,550.0,,550.0,470.0,475.0,BetMGM,650.0,7.5,6.207142857142857,1.2082853855005753
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Passing,350,700.0,,750.0,700.0,890.0,700.0,750.0,,,DraftKings,890.0,9.9,8.2,1.207317073170732
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,300,750.0,,,750.0,950.0,750.0,800.0,,800.0,DraftKings,950.0,10.5,8.7,1.2068965517241381
Baltimore Ravens @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,3000.0,3300.0,2800.0,3500.0,,3500.0,2200.0,2500.0,DraftKings,3500.0,36.0,29.833333333333332,1.2067039106145252
Carolina Panthers @ Atlanta Falcons,Bryce Young,Passing,250,675.0,,750.0,750.0,830.0,700.0,750.0,,400.0,DraftKings,830.0,9.3,7.708333333333333,1.2064864864864866
Carolina Panthers @ Atlanta Falcons,Mitchell Evans,AnytimeTD,Anytime,1800.0,1700.0,,1400.0,1700.0,,1500.0,1050.0,1500.0,BetMGM,1800.0,19.0,15.75,1.2063492063492063
Detroit Lions @ Philadelphia Eagles,Jared Goff,AnytimeTD,Anytime,2000.0,2200.0,2000.0,1750.0,1600.0,,2000.0,1300.0,2000.0,BetRivers,2200.0,23.0,19.071428571428573,1.2059925093632957
Carolina Panthers @ Atlanta Falcons,Ja'Tavion Sanders,AnytimeTD,Anytime,475.0,430.0,,475.0,500.0,,460.0,420.0,575.0,HardRockBet,575.0,6.75,5.6000000000000005,1.2053571428571428
Los Angeles Chargers @ Jacksonville Jaguars,Derius Davis,AnytimeTD,Anytime,2000.0,1600.0,2000.0,1600.0,1600.0,,2000.0,1300.0,1400.0,BetMGM,2000.0,21.0,17.428571428571427,1.2049180327868854
Chicago Bears @ Minnesota Vikings,DJ Moore,Receiving,50,130.0,130.0,125.0,117.0,140.0,125.0,132.0,,175.0,HardRockBet,175.0,2.75,2.2842857142857143,1.2038774233896186
Dallas Cowboys @ Las Vegas Raiders,Dak Prescott,AnytimeTD,Anytime,700.0,475.0,600.0,600.0,600.0,,600.0,530.0,550.0,BetMGM,700.0,8.0,6.6499999999999995,1.2030075187969926
Kansas City Chiefs @ Denver Broncos,Rashee Rice,Receiving,110,,350.0,280.0,230.0,298.0,275.0,290.0,,,BetRivers,350.0,4.5,3.746,1.201281366791244
Dallas Cowboys @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,2000.0,2000.0,2500.0,2100.0,2200.0,,2500.0,1600.0,,Bovada,2500.0,26.0,21.666666666666668,1.2
Baltimore Ravens @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,550.0,800.0,700.0,550.0,,800.0,600.0,700.0,Bovada,800.0,9.0,7.5,1.2
Carolina Panthers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,375.0,310.0,,320.0,285.0,,270.0,315.0,275.0,BetMGM,375.0,4.75,3.9583333333333335,1.2
Green Bay Packers @ New York Giants,Luke Musgrave,Receiving,50,250.0,360.0,,325.0,324.0,400.0,,,325.0,ESPNBET,400.0,5.0,4.168,1.199616122840691
Chicago Bears @ Minnesota Vikings,Aaron Jones,Receiving,50,775.0,,,,593.0,650.0,700.0,,575.0,BetMGM,775.0,8.75,7.295,1.1994516792323509
Green Bay Packers @ New York Giants,Bo Melton,AnytimeTD,Anytime,,,725.0,800.0,900.0,,750.0,660.0,,DraftKings,900.0,10.0,8.3375,1.199400299850075
Kansas City Chiefs @ Denver Broncos,Robert Tonyan,AnytimeTD,Anytime,2800.0,2500.0,2800.0,2400.0,3000.0,,3000.0,1900.0,2000.0,DraftKings,3000.0,31.0,25.857142857142858,1.1988950276243093
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,300,525.0,,600.0,550.0,710.0,600.0,630.0,,550.0,DraftKings,710.0,8.1,6.758333333333333,1.1985203452527744
Kansas City Chiefs @ Denver Broncos,Marquise Brown,AnytimeTD,Anytime,300.0,320.0,250.0,290.0,270.0,,250.0,250.0,350.0,HardRockBet,350.0,4.5,3.757142857142857,1.1977186311787071
Carolina Panthers @ Atlanta Falcons,Tetairoa McMillan,Receiving,110,,,625.0,625.0,770.0,,630.0,,,DraftKings,770.0,8.7,7.266666666666667,1.1972477064220182
Chicago Bears @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,2000.0,1400.0,1900.0,1700.0,1800.0,,1900.0,1300.0,1600.0,BetMGM,2000.0,21.0,17.571428571428573,1.1951219512195121
Baltimore Ravens @ Cleveland Browns,Isaiah Likely,AnytimeTD,Anytime,,310.0,275.0,280.0,275.0,,270.0,250.0,350.0,HardRockBet,350.0,4.5,3.766666666666666,1.1946902654867257
Washington Commanders @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,550.0,440.0,,425.0,500.0,,500.0,450.0,350.0,BetMGM,550.0,6.5,5.441666666666666,1.1944869831546707
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Passing,300,400.0,,,340.0,468.0,375.0,390.0,,375.0,DraftKings,468.0,5.68,4.76,1.1932773109243697
Carolina Panthers @ Atlanta Falcons,Darnell Mooney,Receiving,50,145.0,195.0,225.0,159.0,177.0,175.0,,,185.0,Bovada,225.0,3.25,2.7266666666666666,1.1919315403422983
Dallas Cowboys @ Las Vegas Raiders,Geno Smith,Passing,300,,,,330.0,475.0,375.0,400.0,,425.0,DraftKings,475.0,5.75,4.825,1.1917098445595855
Chicago Bears @ Minnesota Vikings,Jalen Nailor,Receiving,50,,370.0,,275.0,385.0,260.0,280.0,,350.0,DraftKings,385.0,4.85,4.069999999999999,1.1916461916461918
Baltimore Ravens @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,1150.0,1200.0,1000.0,1100.0,,1200.0,900.0,600.0,Bovada,1200.0,13.0,10.916666666666666,1.1908396946564885
Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,,425.0,425.0,519.0,,410.0,,,DraftKings,519.0,6.19,5.2,1.1903846153846154
Washington Commanders @ Miami Dolphins,Marcus Mariota,Rushing,80,,,,,2100.0,,,,1750.0,DraftKings,2100.0,22.0,18.5,1.1891891891891893
Cincinnati Bengals @ Pittsburgh Steelers,Drew Sample,AnytimeTD,Anytime,1500.0,1200.0,1600.0,1400.0,1700.0,,1600.0,1200.0,1400.0,DraftKings,1700.0,18.0,15.142857142857142,1.1886792452830188
Houston Texans @ Tennessee Titans,Cam Ward,Passing,250,375.0,,375.0,500.0,,,470.0,,400.0,Caesars,500.0,6.0,5.05,1.188118811881188
Tampa Bay Buccaneers @ Buffalo Bills,Tez Johnson,Receiving,50,,265.0,,210.0,252.0,,,,160.0,BetRivers,265.0,3.65,3.0733333333333337,1.18763557483731
Green Bay Packers @ New York Giants,Devin Singletary,Rushing,50,,,,,,,700.0,,850.0,HardRockBet,850.0,9.5,8.0,1.1875
Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,Passing,300,260.0,325.0,250.0,225.0,276.0,260.0,260.0,,275.0,BetRivers,325.0,4.25,3.5800000000000005,1.1871508379888267
Carolina Panthers @ Atlanta Falcons,Xavier Legette,Receiving,50,550.0,,625.0,,710.0,600.0,640.0,,500.0,DraftKings,710.0,8.1,6.83,1.185944363103953
Dallas Cowboys @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,825.0,575.0,900.0,800.0,950.0,,900.0,700.0,800.0,DraftKings,950.0,10.5,8.857142857142858,1.1854838709677418
San Francisco 49ers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,575.0,650.0,525.0,550.0,600.0,,550.0,,700.0,HardRockBet,700.0,8.0,6.75,1.1851851851851851
Cincinnati Bengals @ Pittsburgh Steelers,Mitchell Tinsley,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1300.0,1400.0,,1400.0,1050.0,1300.0,BetRivers,1600.0,17.0,14.357142857142858,1.1840796019900497
Green Bay Packers @ New York Giants,Ray-Ray McCloud III,AnytimeTD,Anytime,600.0,525.0,,,500.0,,,450.0,,BetMGM,600.0,7.0,5.916666666666667,1.1830985915492958
Detroit Lions @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,675.0,800.0,650.0,650.0,680.0,,650.0,Caesars,800.0,9.0,7.609999999999999,1.1826544021024967
Houston Texans @ Tennessee Titans,Christian Kirk,AnytimeTD,Anytime,,325.0,275.0,305.0,320.0,,290.0,295.0,375.0,HardRockBet,375.0,4.75,4.016666666666667,1.1825726141078838
Houston Texans @ Tennessee Titans,British Brooks,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,2500.0,,2500.0,,1300.0,Bovada,2500.0,26.0,22.0,1.1818181818181819
Washington Commanders @ Miami Dolphins,Jaylin Lane,Receiving,50,333.0,420.0,,325.0,365.0,300.0,320.0,,400.0,BetRivers,420.0,5.2,4.405,1.1804767309875142
Kansas City Chiefs @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,650.0,575.0,800.0,700.0,750.0,,800.0,660.0,850.0,HardRockBet,850.0,9.5,8.05,1.1801242236024843
Carolina Panthers @ Atlanta Falcons,Jalen Coker,Receiving,50,400.0,335.0,280.0,360.0,341.0,275.0,300.0,,375.0,BetMGM,400.0,5.0,4.237142857142857,1.1800404585300068
Chicago Bears @ Minnesota Vikings,Rome Odunze,Receiving,110,,,550.0,600.0,720.0,600.0,630.0,,,DraftKings,720.0,8.2,6.95,1.1798561151079134
Kansas City Chiefs @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,650.0,650.0,525.0,525.0,550.0,,550.0,500.0,450.0,BetMGM,650.0,7.5,6.357142857142857,1.1797752808988764
Los Angeles Chargers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,1400.0,1300.0,1200.0,1100.0,1100.0,,1200.0,900.0,1400.0,BetMGM,1400.0,15.0,12.714285714285714,1.1797752808988764
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Receiving,50,400.0,,625.0,550.0,538.0,550.0,580.0,,475.0,Bovada,625.0,7.25,6.155,1.1779041429731925
Houston Texans @ Tennessee Titans,Xavier Hutchinson,AnytimeTD,Anytime,,750.0,625.0,625.0,550.0,,650.0,580.0,700.0,BetRivers,750.0,8.5,7.216666666666666,1.1778290993071594
Baltimore Ravens @ Cleveland Browns,Derrick Henry,Rushing,110,,440.0,330.0,325.0,429.0,,350.0,,,BetRivers,440.0,5.4,4.585,1.177753544165758
Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,295.0,440.0,400.0,400.0,,470.0,420.0,350.0,FanDuel,470.0,5.7,4.841666666666667,1.1772805507745268
Dallas Cowboys @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1800.0,950.0,1900.0,1600.0,1700.0,,1900.0,1500.0,1750.0,Bovada,1900.0,20.0,17.0,1.1764705882352942
Los Angeles Chargers @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,1400.0,,1200.0,,1400.0,,1200.0,900.0,,BetMGM,1400.0,15.0,12.75,1.1764705882352942
Cincinnati Bengals @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,1200.0,,1220.0,,1280.0,,800.0,FanDuel,1280.0,13.8,11.733333333333334,1.1761363636363635
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Receiving,50,750.0,,875.0,,930.0,,880.0,,600.0,DraftKings,930.0,10.3,8.7625,1.1754636233951499
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,750.0,,620.0,700.0,,,550.0,Bovada,750.0,8.5,7.233333333333333,1.1751152073732718
Green Bay Packers @ New York Giants,Josh Jacobs,Receiving,25,105.0,,,,129.0,,,,155.0,HardRockBet,155.0,2.55,2.17,1.1751152073732718
Houston Texans @ Tennessee Titans,Nick Chubb,Rushing,50,250.0,270.0,225.0,225.0,258.0,225.0,230.0,,300.0,HardRockBet,300.0,4.0,3.4042857142857144,1.1749895090222409
Carolina Panthers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1200.0,1150.0,,1100.0,1100.0,,1200.0,800.0,1300.0,HardRockBet,1300.0,14.0,11.916666666666666,1.1748251748251748
Tampa Bay Buccaneers @ Buffalo Bills,Keon Coleman,Receiving,50,150.0,210.0,,169.0,207.0,135.0,,,160.0,BetRivers,210.0,3.1,2.642,1.1733535200605603
Kansas City Chiefs @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,3000.0,2900.0,2500.0,2400.0,3000.0,,2700.0,1800.0,2500.0,BetMGM,3000.0,31.0,26.428571428571427,1.172972972972973
Green Bay Packers @ New York Giants,Chris Brooks,AnytimeTD,Anytime,2000.0,2200.0,1900.0,1750.0,2000.0,,1900.0,1500.0,2000.0,BetRivers,2200.0,23.0,19.642857142857142,1.170909090909091
Seattle Seahawks @ Los Angeles Rams,AJ Barner,Receiving,50,,,,375.0,335.0,450.0,,,400.0,ESPNBET,450.0,5.5,4.7,1.1702127659574468
Carolina Panthers @ Atlanta Falcons,Ja'Tavion Sanders,Receiving,50,,,550.0,,730.0,,750.0,,600.0,FanDuel,750.0,8.5,7.266666666666667,1.1697247706422018
San Francisco 49ers @ Arizona Cardinals,Jacoby Brissett,Passing,250,110.0,128.0,110.0,134.0,169.0,145.0,148.0,,135.0,DraftKings,169.0,2.69,2.3000000000000003,1.1695652173913043
Seattle Seahawks @ Los Angeles Rams,Blake Corum,Rushing,50,320.0,380.0,310.0,295.0,279.0,300.0,320.0,,350.0,BetRivers,380.0,4.8,4.105714285714286,1.1691022964509394
Seattle Seahawks @ Los Angeles Rams,Colby Parkinson,Receiving,25,,,,,250.0,,,,200.0,DraftKings,250.0,3.5,3.0,1.1666666666666667
Dallas Cowboys @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,750.0,1000.0,850.0,950.0,,1000.0,800.0,850.0,Bovada,1000.0,11.0,9.428571428571429,1.1666666666666667
Cincinnati Bengals @ Pittsburgh Steelers,Samaje Perine,AnytimeTD,Anytime,600.0,,,,,,,500.0,,BetMGM,600.0,7.0,6.0,1.1666666666666667
Los Angeles Chargers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,215.0,180.0,192.0,228.0,185.0,200.0,,250.0,HardRockBet,250.0,3.5,3.0,1.1666666666666667
Tampa Bay Buccaneers @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,600.0,600.0,900.0,750.0,850.0,,900.0,800.0,800.0,Bovada,900.0,10.0,8.571428571428571,1.1666666666666667
Washington Commanders @ Miami Dolphins,Marcus Mariota,Rushing,50,390.0,,,500.0,472.0,500.0,550.0,,425.0,FanDuel,550.0,6.5,5.574,1.1661284535342662
Tampa Bay Buccaneers @ Buffalo Bills,Tez Johnson,Receiving,25,,,,,-164.0,,,,-260.0,DraftKings,-164.0,1.6097560975609757,1.3846153846153846,1.1626016260162602
Baltimore Ravens @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,,600.0,700.0,550.0,500.0,,700.0,530.0,650.0,Bovada,700.0,8.0,6.883333333333333,1.1622276029055691
Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-160.0,,130.0,,122.0,,138.0,,105.0,FanDuel,138.0,2.38,2.04875,1.1616839536302623
Carolina Panthers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,420.0,,BetMGM,550.0,6.5,5.6,1.1607142857142858
Dallas Cowboys @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,2000.0,,1900.0,1750.0,1700.0,,1900.0,1300.0,,BetMGM,2000.0,21.0,18.1,1.160220994475138
Cincinnati Bengals @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,850.0,600.0,825.0,750.0,850.0,,850.0,660.0,500.0,BetMGM,850.0,9.5,8.192857142857143,1.1595466434176112
Los Angeles Chargers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,525.0,575.0,440.0,475.0,500.0,,470.0,420.0,550.0,BetRivers,575.0,6.75,5.828571428571428,1.1580882352941178
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,Passing,300,175.0,200.0,225.0,191.0,255.0,225.0,230.0,,200.0,DraftKings,255.0,3.55,3.065714285714286,1.1579683131407268
Chicago Bears @ Minnesota Vikings,Justin Jefferson,Receiving,110,,380.0,310.0,260.0,330.0,325.0,350.0,,,BetRivers,380.0,4.8,4.15,1.1566265060240963
San Francisco 49ers @ Arizona Cardinals,Demarcus Robinson,AnytimeTD,Anytime,,650.0,825.0,750.0,750.0,,850.0,,900.0,HardRockBet,900.0,10.0,8.65,1.1560693641618496
Green Bay Packers @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,250.0,200.0,200.0,210.0,200.0,,200.0,200.0,210.0,BetMGM,250.0,3.5,3.028571428571429,1.1556603773584904
Dallas Cowboys @ Las Vegas Raiders,Dallas Cowboys D/ST,AnytimeTD,Anytime,550.0,,,,475.0,,,450.0,,BetMGM,550.0,6.5,5.625,1.1555555555555554
San Francisco 49ers @ Arizona Cardinals,Kyle Juszczyk,AnytimeTD,Anytime,1200.0,1000.0,1100.0,1100.0,1100.0,,1100.0,,750.0,BetMGM,1200.0,13.0,11.25,1.1555555555555554
Los Angeles Chargers @ Jacksonville Jaguars,Keenan Allen,Receiving,80,,,475.0,600.0,584.0,600.0,630.0,,400.0,FanDuel,630.0,7.3,6.318,1.155428933206711
Green Bay Packers @ New York Giants,Romeo Doubs,Receiving,80,,370.0,,280.0,359.0,300.0,320.0,,275.0,BetRivers,370.0,4.7,4.068,1.1553588987217307
Tampa Bay Buccaneers @ Buffalo Bills,Baker Mayfield,AnytimeTD,Anytime,600.0,650.0,600.0,625.0,700.0,,600.0,550.0,525.0,DraftKings,700.0,8.0,6.928571428571429,1.1546391752577319
Seattle Seahawks @ Los Angeles Rams,Cooper Kupp,Receiving,50,,,225.0,182.0,186.0,185.0,,,240.0,HardRockBet,240.0,3.4,2.945,1.1544991511035654
San Francisco 49ers @ Arizona Cardinals,Brock Purdy,Passing,350,700.0,,750.0,675.0,840.0,700.0,750.0,,,DraftKings,840.0,9.4,8.15,1.1533742331288344
Houston Texans @ Tennessee Titans,Davis Mills,Passing,300,650.0,,675.0,700.0,730.0,650.0,680.0,,800.0,HardRockBet,800.0,9.0,7.808333333333333,1.152614727854856
Seattle Seahawks @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,550.0,450.0,475.0,550.0,580.0,,425.0,FanDuel,580.0,6.8,5.9,1.1525423728813557
Tampa Bay Buccaneers @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,525.0,575.0,500.0,475.0,500.0,,500.0,450.0,450.0,BetRivers,575.0,6.75,5.857142857142857,1.152439024390244
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Rushing,80,,350.0,300.0,300.0,365.0,275.0,300.0,,300.0,DraftKings,365.0,4.65,4.041666666666667,1.1505154639175257
Green Bay Packers @ New York Giants,Theo Johnson,Receiving,50,105.0,148.0,,110.0,128.0,125.0,,,110.0,BetRivers,148.0,2.48,2.1559999999999997,1.150278293135436
Baltimore Ravens @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,390.0,440.0,450.0,500.0,,480.0,420.0,350.0,DraftKings,500.0,6.0,5.216666666666667,1.1501597444089458
Green Bay Packers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,525.0,650.0,725.0,625.0,650.0,,750.0,660.0,,FanDuel,750.0,8.5,7.391666666666667,1.1499436302142052
Washington Commanders @ Miami Dolphins,Colson Yankoff,AnytimeTD,Anytime,1600.0,1900.0,,1600.0,1900.0,,1800.0,1300.0,,BetRivers,1900.0,20.0,17.4,1.149425287356322
Green Bay Packers @ New York Giants,Jordan Love,Rushing,25,,,,,359.0,400.0,430.0,,325.0,FanDuel,430.0,5.3,4.613333333333333,1.1488439306358382
Seattle Seahawks @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,650.0,540.0,625.0,550.0,600.0,,650.0,580.0,325.0,BetMGM,650.0,7.5,6.528571428571428,1.1487964989059083
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Rushing,50,360.0,340.0,375.0,305.0,281.0,375.0,390.0,,250.0,FanDuel,390.0,4.9,4.265714285714286,1.1486939048894842
Green Bay Packers @ New York Giants,Josh Jacobs,Rushing,110,,325.0,270.0,245.0,295.0,,270.0,,,BetRivers,325.0,4.25,3.7,1.1486486486486487
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Passing,300,200.0,250.0,210.0,181.0,217.0,210.0,220.0,,195.0,BetRivers,250.0,3.5,3.0471428571428567,1.1486169714017818
San Francisco 49ers @ Arizona Cardinals,Christian McCaffrey,Receiving,80,,290.0,290.0,265.0,345.0,275.0,280.0,,325.0,DraftKings,345.0,4.45,3.875,1.1483870967741936
San Francisco 49ers @ Arizona Cardinals,George Kittle,Receiving,110,,,1100.0,,890.0,,1000.0,,,Bovada,1100.0,12.0,10.45,1.1483253588516746
Washington Commanders @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,400.0,475.0,,390.0,425.0,,410.0,380.0,400.0,BetRivers,475.0,5.75,5.008333333333334,1.1480865224625623
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,80,,270.0,290.0,270.0,339.0,275.0,290.0,,300.0,DraftKings,339.0,4.390000000000001,3.8249999999999997,1.1477124183006537
Green Bay Packers @ New York Giants,Jordan Love,Passing,300,475.0,,400.0,425.0,513.0,425.0,430.0,,450.0,DraftKings,513.0,6.13,5.341666666666666,1.1475819032761312
Houston Texans @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,325.0,350.0,360.0,370.0,,380.0,360.0,425.0,HardRockBet,425.0,5.25,4.575,1.1475409836065573
Seattle Seahawks @ Los Angeles Rams,Kyren Williams,Rushing,80,,310.0,250.0,240.0,278.0,275.0,270.0,,325.0,HardRockBet,325.0,4.25,3.705,1.147098515519568
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,250,225.0,295.0,250.0,230.0,286.0,250.0,260.0,,210.0,BetRivers,295.0,3.95,3.444285714285715,1.1468270427208627
Tampa Bay Buccaneers @ Buffalo Bills,James Cook,Rushing,110,,290.0,250.0,250.0,317.0,,265.0,,,DraftKings,317.0,4.17,3.6375,1.1463917525773195
Houston Texans @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,4600.0,4000.0,,,,DraftKings,4600.0,47.0,41.0,1.146341463414634
San Francisco 49ers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,300.0,290.0,230.0,255.0,240.0,,230.0,,,BetMGM,300.0,4.0,3.4899999999999998,1.1461318051575933
Tampa Bay Buccaneers @ Buffalo Bills,Emeka Egbuka,Receiving,80,,190.0,,165.0,213.0,,,,165.0,DraftKings,213.0,3.13,2.733333333333333,1.1451219512195123
Carolina Panthers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,190.0,225.0,,184.0,175.0,,200.0,190.0,165.0,BetRivers,225.0,3.25,2.84,1.1443661971830987
Green Bay Packers @ New York Giants,Christian Watson,Receiving,80,,390.0,,425.0,481.0,375.0,400.0,,450.0,DraftKings,481.0,5.81,5.08,1.1437007874015748
San Francisco 49ers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,-115.0,-103.0,-122.0,-109.0,-115.0,,-120.0,,115.0,HardRockBet,115.0,2.15,1.8800734797219667,1.1435723247997471
Chicago Bears @ Minnesota Vikings,D'Andre Swift,Receiving,25,,,,,,,158.0,,195.0,HardRockBet,195.0,2.95,2.58,1.1434108527131783
Dallas Cowboys @ Las Vegas Raiders,Jake Ferguson,Receiving,50,,235.0,,163.0,182.0,200.0,225.0,,195.0,BetRivers,235.0,3.35,2.9299999999999997,1.143344709897611
Carolina Panthers @ Atlanta Falcons,Tommy Tremble,AnytimeTD,Anytime,1000.0,1100.0,,950.0,1000.0,,950.0,800.0,1000.0,BetRivers,1100.0,12.0,10.5,1.1428571428571428
Washington Commanders @ Miami Dolphins,Malik Washington,Receiving,50,290.0,,,300.0,317.0,350.0,370.0,,300.0,FanDuel,370.0,4.7,4.114,1.1424404472532816
Seattle Seahawks @ Los Angeles Rams,Elijah Arroyo,AnytimeTD,Anytime,400.0,425.0,350.0,375.0,380.0,,380.0,360.0,450.0,HardRockBet,450.0,5.5,4.814285714285715,1.1424332344213648
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,80,,,450.0,450.0,526.0,450.0,470.0,,550.0,HardRockBet,550.0,6.5,5.691999999999999,1.141953619114547
Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,AnytimeTD,Anytime,525.0,390.0,525.0,500.0,500.0,,550.0,470.0,375.0,FanDuel,550.0,6.5,5.692857142857143,1.1417816813048933
Tampa Bay Buccaneers @ Buffalo Bills,Baker Mayfield,Passing,300,650.0,,650.0,700.0,790.0,650.0,680.0,,750.0,DraftKings,790.0,8.9,7.8,1.1410256410256412
Carolina Panthers @ Atlanta Falcons,James Mitchell,AnytimeTD,Anytime,1500.0,1600.0,,1400.0,1500.0,,1500.0,1050.0,,BetRivers,1600.0,17.0,14.9,1.1409395973154361
Cincinnati Bengals @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,575.0,700.0,700.0,550.0,580.0,,,Caesars,700.0,8.0,7.0125,1.1408199643493762
Washington Commanders @ Miami Dolphins,De'Von Achane,Receiving,50,130.0,155.0,,143.0,167.0,160.0,188.0,,160.0,FanDuel,188.0,2.88,2.525,1.1405940594059405
Washington Commanders @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,200.0,245.0,,200.0,205.0,,200.0,190.0,220.0,BetRivers,245.0,3.45,3.0250000000000004,1.140495867768595
