event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,450.0,450.0,,,420.0,500.0,,HardRockBet,500.0,6.0,5.3999999999999995,1.1111111111111112
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,,450.0,425.0,,490.0,450.0,400.0,,FanDuel,490.0,5.9,5.3125,1.1105882352941177
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,,600.0,600.0,,650.0,580.0,525.0,,FanDuel,650.0,7.5,6.7625,1.1090573012939002
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,,310.0,,210.0,284.0,,270.0,,275.0,310.0,BetRivers,310.0,4.1,3.6980000000000004,1.1087074094104918
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,,,1000.0,1100.0,,,850.0,1100.0,,DraftKings,1100.0,12.0,10.833333333333334,1.1076923076923075
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,675.0,,,,,,,,600.0,,BetMGM,675.0,7.75,7.0,1.1071428571428572
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,295.0,,280.0,285.0,,280.0,270.0,325.0,295.0,HardRockBet,325.0,4.25,3.8416666666666663,1.1062906724511932
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,,,,,190.0,220.0,,HardRockBet,220.0,3.2,2.9,1.103448275862069
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,,,,285.0,300.0,,,,240.0,,DraftKings,300.0,4.0,3.625,1.103448275862069
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,150.0,,125.0,138.0,,162.0,,125.0,150.0,FanDuel,162.0,2.62,2.376,1.1026936026936027
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,,425.0,501.0,,520.0,,,,FanDuel,520.0,6.2,5.63,1.1012433392539964
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,,350.0,375.0,290.0,311.0,300.0,370.0,,350.0,350.0,Bovada,375.0,4.75,4.315714285714285,1.1006289308176103
New York Giants @ Denver Broncos,Jaxson Dart,AnytimeTD,Anytime,,,,300.0,320.0,,,305.0,240.0,,DraftKings,320.0,4.2,3.816666666666667,1.1004366812227073
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,,,,,900.0,1000.0,,HardRockBet,1000.0,11.0,10.0,1.1
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,-109.0,-130.0,,-115.0,-110.0,105.0,,HardRockBet,105.0,2.05,1.8663295220933833,1.0984126735029092
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,525.0,,575.0,550.0,,600.0,500.0,550.0,525.0,FanDuel,600.0,7.0,6.375,1.0980392156862746
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,,180.0,155.0,,Fanatics,180.0,2.8,2.55,1.0980392156862746
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,,240.0,210.0,,Fanatics,240.0,3.4,3.1,1.096774193548387
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,,,215.0,240.0,,,240.0,175.0,,DraftKings,240.0,3.4,3.1,1.096774193548387
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,750.0,600.0,,750.0,,,,Caesars,750.0,8.5,7.75,1.096774193548387
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,,148.0,150.0,135.0,174.0,150.0,154.0,,165.0,148.0,DraftKings,174.0,2.74,2.5,1.096
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,325.0,300.0,235.0,288.0,260.0,320.0,,,325.0,BetRivers,325.0,4.25,3.8800000000000003,1.095360824742268
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,,,-180.0,,-125.0,,-174.0,,-125.0,,DraftKings,-125.0,1.8,1.6434227330779054,1.0952751010258006
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,,,,,110.0,130.0,,HardRockBet,130.0,2.3,2.1,1.0952380952380951
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,,375.0,350.0,295.0,392.0,350.0,360.0,,400.0,375.0,HardRockBet,400.0,5.0,4.567142857142857,1.094776352830779
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,,295.0,,225.0,306.0,,280.0,,260.0,295.0,DraftKings,306.0,4.0600000000000005,3.71,1.0943396226415096
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,,,1000.0,1100.0,,,900.0,1100.0,,DraftKings,1100.0,12.0,11.0,1.0909090909090908
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,,,105.0,-105.0,,,105.0,120.0,,HardRockBet,120.0,2.2,2.0174603174603174,1.0904799370574352
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,,410.0,440.0,400.0,400.0,,450.0,380.0,400.0,410.0,FanDuel,450.0,5.5,5.057142857142857,1.0875706214689267
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,,800.0,800.0,750.0,850.0,,800.0,700.0,,800.0,DraftKings,850.0,9.5,8.75,1.0857142857142856
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,,,,,135.0,155.0,,HardRockBet,155.0,2.55,2.35,1.0851063829787233
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,,128.0,,-105.0,,,122.0,,-105.0,128.0,BetRivers,128.0,2.2800000000000002,2.1011904761904763,1.0850991501416432
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,295.0,,275.0,310.0,,290.0,285.0,230.0,295.0,DraftKings,310.0,4.1,3.783333333333333,1.0837004405286343
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,25,,,165.0,,150.0,,174.0,,185.0,,HardRockBet,185.0,2.85,2.6300000000000003,1.0836501901140683
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,1100.0,,1200.0,,,,FanDuel,1200.0,13.0,12.0,1.0833333333333333
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,235.0,250.0,,,270.0,240.0,,Fanatics,270.0,3.7,3.4166666666666665,1.0829268292682928
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,,-130.0,-145.0,,-140.0,-135.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7284780991677544,1.0816250540238155
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,,,,,270.0,300.0,,HardRockBet,300.0,4.0,3.7,1.081081081081081
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,,-137.0,-139.0,-121.0,-125.0,,-135.0,-125.0,-110.0,-134.0,HardRockBet,-110.0,1.9090909090909092,1.766115306597117,1.0809548515658767
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,,575.0,,575.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.95,1.079136690647482
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,425.0,377.0,,430.0,,450.0,,HardRockBet,450.0,5.5,5.1066666666666665,1.077023498694517
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,220.0,,170.0,202.0,,220.0,,175.0,220.0,BetRivers,220.0,3.2,2.974,1.0759919300605245
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,525.0,600.0,575.0,600.0,,600.0,530.0,500.0,525.0,Bovada,600.0,7.0,6.507142857142857,1.0757409440175631
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,,,-175.0,,-138.0,,-158.0,,-165.0,,DraftKings,-138.0,1.7246376811594204,1.6034668566314136,1.0755680256357554
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,,,170.0,,189.0,,178.0,,200.0,,HardRockBet,200.0,3.0,2.7900000000000005,1.0752688172043008
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,,,,-127.0,-110.0,,,,-130.0,,DraftKings,-110.0,1.9090909090909092,1.7783161720169594,1.0735385187020066
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,,105.0,120.0,,-105.0,105.0,115.0,,DraftKings,120.0,2.2,2.050595238095238,1.0728592162554427
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,900.0,,880.0,1000.0,1000.0,,,,ESPNBET,1000.0,11.0,10.266666666666667,1.0714285714285714
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,-115.0,,,,,,,,100.0,,HardRockBet,100.0,2.0,1.8695652173913042,1.0697674418604652
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,,,,150.0,178.0,,,,170.0,,DraftKings,178.0,2.7800000000000002,2.6,1.0692307692307692
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,130.0,,115.0,141.0,,130.0,,145.0,130.0,HardRockBet,145.0,2.45,2.2920000000000003,1.068935427574171
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,525.0,,500.0,,,470.0,,,Bovada,525.0,6.25,5.85,1.0683760683760684
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,,-139.0,-135.0,,,-130.0,-195.0,,Fanatics,-130.0,1.7692307692307692,1.6576619046643026,1.0673049578159068
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,,-375.0,,-275.0,-300.0,,-330.0,,-450.0,-375.0,Caesars,-275.0,1.3636363636363638,1.2783838383838382,1.0666877370417196
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,,,500.0,525.0,416.0,500.0,490.0,,525.0,,Caesars,525.0,6.25,5.862,1.0661890139883998
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,,165.0,,125.0,157.0,,132.0,,165.0,165.0,BetRivers,165.0,2.65,2.4880000000000004,1.0651125401929258
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,600.0,625.0,625.0,650.0,,650.0,580.0,550.0,600.0,DraftKings,650.0,7.5,7.042857142857143,1.0649087221095335
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,108.0,-114.0,105.0,100.0,,-105.0,110.0,115.0,108.0,HardRockBet,115.0,2.15,2.019939133548156,1.0643885076989341
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,,,,,-437.0,,-600.0,,-700.0,,DraftKings,-437.0,1.22883295194508,1.1547619047619047,1.0641439996225437
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,112.0,110.0,-106.0,109.0,-105.0,114.0,,-130.0,112.0,FanDuel,114.0,2.1399999999999997,2.013572564003831,1.0627876234789262
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,,,275.0,280.0,,,295.0,260.0,,Fanatics,295.0,3.95,3.716666666666667,1.062780269058296
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,,-127.0,-125.0,,,-120.0,-170.0,,Fanatics,-120.0,1.8333333333333335,1.7252122896402657,1.0626711531921749
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,,,,,,,140.0,155.0,,HardRockBet,155.0,2.55,2.4,1.0625
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,,1000.0,1000.0,900.0,950.0,,1000.0,800.0,900.0,1000.0,BetRivers,1000.0,11.0,10.357142857142858,1.0620689655172413
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,,450.0,475.0,,,450.0,425.0,,DraftKings,475.0,5.75,5.416666666666667,1.0615384615384615
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,,,-108.0,-115.0,,-110.0,100.0,-120.0,,Fanatics,100.0,2.0,1.8844788464353681,1.061301379839391
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,-117.0,,-113.0,-120.0,,-125.0,-125.0,-105.0,-115.0,HardRockBet,-105.0,1.9523809523809523,1.8404258596063137,1.0608310800406744
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,,280.0,300.0,310.0,300.0,,310.0,325.0,325.0,280.0,Fanatics,325.0,4.25,4.007142857142857,1.0606060606060606
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,,-360.0,-375.0,-325.0,-299.0,-400.0,-360.0,,-650.0,-360.0,DraftKings,-299.0,1.334448160535117,1.2587912087912088,1.0601028599624238
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,375.0,,290.0,377.0,,360.0,,,375.0,DraftKings,377.0,4.77,4.5,1.0599999999999998
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,,410.0,,350.0,402.0,,370.0,,375.0,410.0,BetRivers,410.0,5.1,4.814,1.05941005400914
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,50,,115.0,110.0,105.0,116.0,110.0,116.0,,125.0,115.0,HardRockBet,125.0,2.25,2.1242857142857146,1.0591795561533288
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,240.0,230.0,,,250.0,260.0,,HardRockBet,260.0,3.6,3.4,1.0588235294117647
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,,-121.0,,-125.0,-108.0,,-114.0,,-130.0,-121.0,DraftKings,-108.0,1.925925925925926,1.819863262734076,1.0582805672072892
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1100.0,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.0909090909090908,1.0576923076923077
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,,-193.0,-200.0,,-210.0,-195.0,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.501786426009224,1.0575640228272327
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,,205.0,190.0,165.0,208.0,185.0,194.0,,195.0,205.0,DraftKings,208.0,3.08,2.912857142857143,1.0573810691515448
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-107.0,,105.0,105.0,,105.0,110.0,-110.0,-107.0,Fanatics,110.0,2.1,1.9880416312659308,1.0563159075611395
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,205.0,,185.0,220.0,,210.0,,210.0,205.0,DraftKings,220.0,3.2,3.03,1.0561056105610562
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,,-103.0,105.0,-113.0,101.0,-105.0,108.0,,-105.0,-103.0,FanDuel,108.0,2.08,1.970209318541404,1.0557253893915581
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,,-1220.0,,,,-4000.0,,DraftKings,-1220.0,1.0819672131147542,1.025,1.0555777688924433
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,850.0,,,,,,,,800.0,,BetMGM,850.0,9.5,9.0,1.0555555555555556
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,,130.0,140.0,135.0,140.0,,145.0,130.0,120.0,130.0,FanDuel,145.0,2.45,2.3214285714285716,1.0553846153846154
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,,,,200.0,205.0,,,205.0,220.0,,HardRockBet,220.0,3.2,3.033333333333333,1.054945054945055
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,390.0,,380.0,380.0,,400.0,380.0,325.0,390.0,FanDuel,400.0,5.0,4.741666666666667,1.054481546572935
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,,360.0,330.0,330.0,320.0,,340.0,325.0,350.0,360.0,BetRivers,360.0,4.6,4.364285714285715,1.0540098199672665
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,,,-117.0,-120.0,,,-105.0,-115.0,,Fanatics,-105.0,1.9523809523809523,1.8525331351418306,1.05389799261619
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,,470.0,500.0,,HardRockBet,500.0,6.0,5.7,1.0526315789473684
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,,,370.0,400.0,,,380.0,375.0,,DraftKings,400.0,5.0,4.75,1.0526315789473684
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,,110.0,,-107.0,114.0,,104.0,,100.0,110.0,DraftKings,114.0,2.1399999999999997,2.034915887850467,1.051640518793401
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,,-345.0,,-275.0,-350.0,,-300.0,,-350.0,-345.0,Caesars,-275.0,1.3636363636363638,1.296894409937888,1.051462904911181
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,210.0,,,,,,,,195.0,,BetMGM,210.0,3.1,2.95,1.0508474576271185
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,340.0,350.0,,,345.0,300.0,,DraftKings,350.0,4.5,4.283333333333334,1.0505836575875485
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,,305.0,325.0,,HardRockBet,325.0,4.25,4.05,1.0493827160493827
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,,175.0,,145.0,182.0,,174.0,,175.0,175.0,DraftKings,182.0,2.8200000000000003,2.688,1.0491071428571428
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,123.0,140.0,140.0,135.0,,145.0,145.0,130.0,123.0,FanDuel,145.0,2.45,2.337142857142857,1.0482885085574574
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,,-245.0,,-205.0,-204.0,,-225.0,,-275.0,-245.0,DraftKings,-204.0,1.4901960784313726,1.4224424433483667,1.0476318992025553
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-600.0,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,1.1666666666666667,1.0476190476190477
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,,,-450.0,,-365.0,,-440.0,,-500.0,,DraftKings,-365.0,1.273972602739726,1.2164983164983167,1.0472456767608596
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,,345.0,325.0,,Fanatics,345.0,4.45,4.25,1.0470588235294118
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,117.0,,105.0,122.0,,122.0,,100.0,117.0,DraftKings,122.0,2.2199999999999998,2.122,1.0461828463713476
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,-134.0,-140.0,,,-125.0,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7535181236673774,1.0455171854734113
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,,,,,450.0,475.0,,HardRockBet,475.0,5.75,5.5,1.0454545454545454
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,,-235.0,-275.0,,Fanatics,-235.0,1.425531914893617,1.3636363636363638,1.0453900709219857
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,380.0,400.0,,,380.0,375.0,,DraftKings,400.0,5.0,4.783333333333333,1.0452961672473868
Carolina Panthers @ New York Jets,Rico Dowdle,AnytimeTD,Anytime,,,,125.0,130.0,,,135.0,120.0,,Fanatics,135.0,2.35,2.25,1.0444444444444445
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,,,,,-109.0,,102.0,,-105.0,,FanDuel,102.0,2.02,1.9349060725207514,1.043978324678257
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,,130.0,,,140.0,,,Fanatics,140.0,2.4,2.3,1.0434782608695652
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-240.0,,-197.0,-222.0,,-215.0,,-210.0,-240.0,Caesars,-197.0,1.5076142131979695,1.4450181078088056,1.0433185612352522
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,,165.0,145.0,,175.0,175.0,170.0,,FanDuel,175.0,2.75,2.6375,1.0426540284360188
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,,,,140.0,150.0,,HardRockBet,150.0,2.5,2.4,1.0416666666666667
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,410.0,400.0,400.0,425.0,,430.0,420.0,400.0,410.0,FanDuel,430.0,5.3,5.0928571428571425,1.0406732117812063
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,,,,,160.0,150.0,,Fanatics,160.0,2.6,2.5,1.04
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,,-102.0,-105.0,,-105.0,100.0,105.0,,HardRockBet,105.0,2.05,1.9712885154061626,1.0399289520426287
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,,165.0,155.0,,Fanatics,165.0,2.65,2.55,1.0392156862745099
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,155.0,155.0,,,155.0,165.0,,HardRockBet,165.0,2.65,2.55,1.0392156862745099
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,,,,,-115.0,-125.0,,Fanatics,-115.0,1.8695652173913042,1.8,1.038647342995169
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,,102.0,,-107.0,104.0,,108.0,,100.0,102.0,FanDuel,108.0,2.08,2.0029158878504676,1.038485945723991
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,,,-275.0,,-330.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3333333333333335,1.0384615384615383
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,25,,,,,-397.0,,-450.0,,-525.0,,DraftKings,-397.0,1.251889168765743,1.2063492063492065,1.0377502320031815
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,,165.0,175.0,,HardRockBet,175.0,2.75,2.65,1.0377358490566038
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,,-225.0,-240.0,-197.0,-208.0,-210.0,-230.0,,-210.0,-225.0,Caesars,-197.0,1.5076142131979695,1.453355478200199,1.0373334231106097
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,,,-105.0,,-118.0,-115.0,-106.0,,-115.0,,Bovada,-105.0,1.9523809523809523,1.8824960720790869,1.037123519851323
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,,600.0,600.0,550.0,550.0,,600.0,600.0,525.0,600.0,BetRivers,600.0,7.0,6.75,1.037037037037037
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,,-110.0,,-129.0,-119.0,,-118.0,,-120.0,-110.0,BetRivers,-110.0,1.9090909090909092,1.8410823604892563,1.0369394384852941
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,,114.0,110.0,105.0,117.0,110.0,116.0,,120.0,114.0,HardRockBet,120.0,2.2,2.1228571428571428,1.0363391655450875
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,,-118.0,-115.0,-129.0,-111.0,-115.0,-108.0,,-110.0,-118.0,FanDuel,-108.0,1.925925925925926,1.8598901853516168,1.0355051825609936
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,,,285.0,290.0,,,285.0,260.0,,DraftKings,290.0,3.9,3.766666666666667,1.0353982300884954
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,25,-5000.0,,,,,,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,1.02,1.0348583877995643
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,,195.0,220.0,215.0,205.0,,220.0,215.0,220.0,195.0,Bovada,220.0,3.2,3.0928571428571425,1.0346420323325636
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,,,,,190.0,200.0,,HardRockBet,200.0,3.0,2.9,1.0344827586206897
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,,145.0,140.0,,,150.0,140.0,,Fanatics,150.0,2.5,2.4166666666666665,1.0344827586206897
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,340.0,340.0,,,325.0,350.0,,HardRockBet,350.0,4.5,4.3500000000000005,1.0344827586206895
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,-134.0,-140.0,,,-125.0,-130.0,,Fanatics,-125.0,1.8,1.7432617134109671,1.0325471993978548
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,,-129.0,-135.0,,,-125.0,-140.0,,Fanatics,-125.0,1.8,1.7434067511586893,1.0324612995812354
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,148.0,,155.0,155.0,,160.0,160.0,145.0,148.0,FanDuel,160.0,2.6,2.518333333333333,1.0324288550628724
