event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Jacksonville Jaguars,Woody Marks,AnytimeTD,Anytime,500.0,600.0,525.0,450.0,400.0,,560.0,550.0,275.0,BetRivers,600.0,7.0,5.6571428571428575,1.2373737373737372
Kansas City Chiefs @ New York Giants,Cam Skattebo,Receiving,25,,,,,279.0,,320.0,,200.0,FanDuel,320.0,4.2,3.395,1.2371134020618557
Cincinnati Bengals @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1600.0,2200.0,2200.0,1700.0,2200.0,,1500.0,1200.0,2250.0,HardRockBet,2250.0,23.5,19.0,1.236842105263158
New York Jets @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,210.0,320.0,400.0,280.0,290.0,,400.0,380.0,250.0,Bovada,400.0,5.0,4.042857142857143,1.236749116607774
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,Receiving,50,625.0,,420.0,450.0,348.0,550.0,600.0,,550.0,BetMGM,625.0,7.25,5.863333333333333,1.236498010233087
Denver Broncos @ Los Angeles Chargers,Lucas Krull,AnytimeTD,Anytime,800.0,700.0,1100.0,1000.0,1200.0,,1060.0,900.0,1100.0,DraftKings,1200.0,13.0,10.514285714285714,1.236413043478261
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,Receiving,80,,,1000.0,,1260.0,1100.0,1100.0,,800.0,DraftKings,1260.0,13.6,11.0,1.2363636363636363
New York Jets @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,110,,,,,1700.0,2000.0,1500.0,,,ESPNBET,2000.0,21.0,17.0,1.2352941176470589
New Orleans Saints @ Seattle Seahawks,Trey Palmer,AnytimeTD,Anytime,1500.0,2000.0,,1600.0,1700.0,,,,,BetRivers,2000.0,21.0,17.0,1.2352941176470589
Los Angeles Rams @ Philadelphia Eagles,Davante Adams,Receiving,110,,,550.0,400.0,387.0,400.0,520.0,,,Bovada,550.0,6.5,5.2675,1.233981964878975
Indianapolis Colts @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,750.0,850.0,1000.0,800.0,850.0,,900.0,740.0,650.0,Bovada,1000.0,11.0,8.914285714285715,1.233974358974359
New York Jets @ Tampa Bay Buccaneers,Mason Taylor,Receiving,50,375.0,400.0,,575.0,440.0,450.0,470.0,,550.0,Caesars,575.0,6.75,5.474999999999999,1.2328767123287674
Green Bay Packers @ Cleveland Browns,Jerry Jeudy,Receiving,80,,280.0,240.0,235.0,295.0,275.0,265.0,,350.0,HardRockBet,350.0,4.5,3.65,1.2328767123287672
Kansas City Chiefs @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,750.0,,,,650.0,,,530.0,,BetMGM,750.0,8.5,6.9,1.2318840579710144
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,80,,,500.0,425.0,398.0,500.0,520.0,,600.0,HardRockBet,600.0,7.0,5.686,1.2310939148786493
Atlanta Falcons @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,,,700.0,,,550.0,,DraftKings,700.0,8.0,6.5,1.2307692307692308
Green Bay Packers @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,650.0,700.0,960.0,900.0,800.0,,,DraftKings,960.0,10.6,8.625,1.2289855072463767
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Rushing,110,,380.0,,275.0,277.0,,320.0,,,BetRivers,380.0,4.8,3.9066666666666663,1.2286689419795223
Indianapolis Colts @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,1300.0,1400.0,1300.0,1100.0,1300.0,,1100.0,900.0,850.0,BetRivers,1400.0,15.0,12.214285714285714,1.2280701754385965
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,Rushing,50,600.0,,625.0,500.0,455.0,500.0,490.0,,400.0,Bovada,625.0,7.25,5.908333333333334,1.2270803949224258
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,AnytimeTD,Anytime,325.0,250.0,250.0,270.0,270.0,,250.0,225.0,210.0,BetMGM,325.0,4.25,3.4642857142857144,1.22680412371134
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,AnytimeTD,Anytime,500.0,430.0,500.0,500.0,600.0,,520.0,470.0,375.0,DraftKings,600.0,7.0,5.707142857142857,1.2265331664580725
New York Jets @ Tampa Bay Buccaneers,Arian Smith,AnytimeTD,Anytime,700.0,900.0,1100.0,900.0,1100.0,,1000.0,900.0,650.0,Bovada,1100.0,12.0,9.785714285714286,1.2262773722627736
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Rushing,50,450.0,,550.0,700.0,640.0,550.0,550.0,,575.0,Caesars,700.0,8.0,6.5249999999999995,1.2260536398467434
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,1560.0,1600.0,1500.0,,800.0,ESPNBET,1600.0,17.0,13.866666666666667,1.2259615384615383
Green Bay Packers @ Cleveland Browns,Tucker Kraft,Receiving,110,,,,,1920.0,1600.0,1500.0,,,DraftKings,1920.0,20.2,16.5,1.2242424242424241
Kansas City Chiefs @ New York Giants,Marquise Brown,Receiving,110,,,,700.0,920.0,750.0,750.0,,,DraftKings,920.0,10.2,8.333333333333334,1.2239999999999998
Los Angeles Rams @ Philadelphia Eagles,Puka Nacua,Rushing,25,,,,,940.0,,,,750.0,DraftKings,940.0,10.4,8.5,1.223529411764706
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,80,,410.0,320.0,310.0,432.0,300.0,320.0,,350.0,DraftKings,432.0,5.32,4.35,1.2229885057471266
Kansas City Chiefs @ New York Giants,Devin Singletary,AnytimeTD,Anytime,1200.0,1150.0,1300.0,1200.0,1400.0,,1300.0,1200.0,550.0,DraftKings,1400.0,15.0,12.285714285714286,1.2209302325581395
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,AnytimeTD,Anytime,600.0,750.0,850.0,700.0,750.0,,870.0,740.0,475.0,FanDuel,870.0,9.7,7.95,1.220125786163522
Los Angeles Rams @ Philadelphia Eagles,Puka Nacua,Receiving,110,,275.0,220.0,165.0,222.0,210.0,220.0,,,BetRivers,275.0,3.75,3.0740000000000003,1.2199089134677943
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,AnytimeTD,Anytime,450.0,650.0,600.0,500.0,500.0,,600.0,530.0,425.0,BetRivers,650.0,7.5,6.1499999999999995,1.2195121951219514
Green Bay Packers @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,500.0,,,,650.0,,,530.0,,DraftKings,650.0,7.5,6.15,1.2195121951219512
Dallas Cowboys @ Chicago Bears,KaVontae Turpin,Receiving,50,550.0,,,700.0,580.0,600.0,600.0,,450.0,Caesars,700.0,8.0,6.56,1.2195121951219512
Kansas City Chiefs @ New York Giants,Elijah Mitchell,AnytimeTD,Anytime,850.0,1600.0,1800.0,1400.0,1800.0,,1800.0,1300.0,,Bovada,1800.0,19.0,15.583333333333334,1.2192513368983957
Las Vegas Raiders @ Washington Commanders,Tre Tucker,Receiving,50,220.0,310.0,,285.0,316.0,300.0,310.0,,375.0,HardRockBet,375.0,4.75,3.9016666666666673,1.2174284493806065
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,Receiving,110,,,700.0,750.0,950.0,800.0,800.0,,,DraftKings,950.0,10.5,8.625,1.2173913043478262
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Rushing,50,450.0,,575.0,450.0,303.0,450.0,580.0,,525.0,FanDuel,580.0,6.8,5.588333333333334,1.2168207575305694
Arizona Cardinals @ San Francisco 49ers,Trey Benson,Rushing,80,,,,,2000.0,1600.0,1280.0,,2000.0,DraftKings,2000.0,21.0,17.266666666666666,1.2162162162162162
Denver Broncos @ Los Angeles Chargers,Trent Sherfield Sr.,AnytimeTD,Anytime,,1150.0,1100.0,1100.0,1300.0,,1060.0,900.0,1000.0,DraftKings,1300.0,14.0,11.516666666666666,1.2156295224312592
Denver Broncos @ Los Angeles Chargers,Adam Trautman,AnytimeTD,Anytime,450.0,290.0,625.0,550.0,650.0,,630.0,550.0,525.0,DraftKings,650.0,7.5,6.171428571428572,1.2152777777777777
Detroit Lions @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,650.0,950.0,800.0,750.0,900.0,,800.0,700.0,750.0,BetRivers,950.0,10.5,8.642857142857142,1.2148760330578514
Dallas Cowboys @ Chicago Bears,Hunter Luepke,AnytimeTD,Anytime,1800.0,1900.0,2000.0,1600.0,1900.0,,1500.0,1200.0,1500.0,Bovada,2000.0,21.0,17.285714285714285,1.2148760330578514
Kansas City Chiefs @ New York Giants,Wan'Dale Robinson,Receiving,110,,,,,1540.0,1300.0,1200.0,,,DraftKings,1540.0,16.4,13.5,1.2148148148148148
Los Angeles Rams @ Philadelphia Eagles,Dallas Goedert,Receiving,50,200.0,245.0,200.0,160.0,185.0,185.0,200.0,,260.0,HardRockBet,260.0,3.6,2.9642857142857144,1.2144578313253012
Kansas City Chiefs @ New York Giants,Noah Gray,Receiving,50,600.0,,,,860.0,900.0,920.0,,600.0,FanDuel,920.0,10.2,8.4,1.2142857142857142
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Receiving,50,,,,,920.0,1000.0,900.0,,600.0,ESPNBET,1000.0,11.0,9.066666666666666,1.2132352941176472
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Receiving,50,775.0,,,,860.0,700.0,,,600.0,DraftKings,860.0,9.6,7.916666666666667,1.2126315789473683
Indianapolis Colts @ Tennessee Titans,Adonai Mitchell,AnytimeTD,Anytime,750.0,600.0,1000.0,850.0,950.0,,900.0,800.0,800.0,Bovada,1000.0,11.0,9.071428571428571,1.2125984251968505
Detroit Lions @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,500.0,420.0,350.0,420.0,475.0,,370.0,380.0,350.0,BetMGM,500.0,6.0,4.95,1.2121212121212122
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Rushing,80,,,,,1440.0,1800.0,,,1500.0,ESPNBET,1800.0,19.0,15.7,1.2101910828025477
Arizona Cardinals @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,1100.0,750.0,,1000.0,950.0,,1000.0,900.0,750.0,BetMGM,1100.0,12.0,9.916666666666666,1.2100840336134455
New York Jets @ Tampa Bay Buccaneers,Mason Taylor,AnytimeTD,Anytime,550.0,525.0,525.0,550.0,650.0,,540.0,550.0,400.0,DraftKings,650.0,7.5,6.2,1.2096774193548387
Pittsburgh Steelers @ New England Patriots,Mack Hollins,Receiving,25,155.0,,,,141.0,,,,200.0,HardRockBet,200.0,3.0,2.48,1.2096774193548387
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,110,,,1300.0,,980.0,,1400.0,,,FanDuel,1400.0,15.0,12.4,1.2096774193548387
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,750.0,950.0,1100.0,900.0,1000.0,,1000.0,900.0,750.0,Bovada,1100.0,12.0,9.928571428571429,1.20863309352518
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,AnytimeTD,Anytime,475.0,575.0,440.0,475.0,550.0,,470.0,400.0,400.0,BetRivers,575.0,6.75,5.5857142857142845,1.20843989769821
Indianapolis Colts @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,2500.0,,,2500.0,2800.0,,,1900.0,,DraftKings,2800.0,29.0,24.0,1.2083333333333333
Cincinnati Bengals @ Minnesota Vikings,T.J. Hockenson,Receiving,50,188.0,170.0,220.0,140.0,148.0,160.0,168.0,,180.0,Bovada,220.0,3.2,2.6485714285714286,1.2081984897518878
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,Rushing,25,,,150.0,,189.0,175.0,162.0,,225.0,HardRockBet,225.0,3.25,2.6900000000000004,1.2081784386617098
Las Vegas Raiders @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,430.0,,305.0,421.0,300.0,320.0,,350.0,BetRivers,430.0,5.3,4.392,1.2067395264116574
Detroit Lions @ Baltimore Ravens,Jacob Saylors,AnytimeTD,Anytime,,,2500.0,2300.0,2200.0,,2700.0,1900.0,,FanDuel,2700.0,28.0,23.25,1.2043010752688172
Las Vegas Raiders @ Washington Commanders,Geno Smith,Rushing,25,,,,,276.0,275.0,270.0,,350.0,HardRockBet,350.0,4.5,3.736666666666667,1.2042818911685995
Pittsburgh Steelers @ New England Patriots,Kenneth Gainwell,Rushing,80,,,1400.0,,1680.0,1800.0,1700.0,,2000.0,HardRockBet,2000.0,21.0,17.45,1.2034383954154728
Arizona Cardinals @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,650.0,475.0,,600.0,700.0,,560.0,530.0,575.0,DraftKings,700.0,8.0,6.6499999999999995,1.2030075187969926
Las Vegas Raiders @ Washington Commanders,Zach Ertz,Receiving,50,155.0,235.0,,180.0,207.0,185.0,255.0,,210.0,FanDuel,255.0,3.55,2.953333333333333,1.2020316027088036
New York Jets @ Tampa Bay Buccaneers,Jeremy Ruckert,AnytimeTD,Anytime,1100.0,1100.0,1200.0,1100.0,1300.0,,1060.0,900.0,1000.0,DraftKings,1300.0,14.0,11.657142857142857,1.2009803921568627
Cincinnati Bengals @ Minnesota Vikings,Carson Wentz,Passing,300,,,800.0,750.0,980.0,900.0,750.0,,800.0,DraftKings,980.0,10.8,9.0,1.2000000000000002
Houston Texans @ Jacksonville Jaguars,Harrison Bryant,AnytimeTD,Anytime,1500.0,1700.0,1700.0,1400.0,1700.0,,1400.0,1200.0,900.0,BetRivers,1700.0,18.0,15.0,1.2
New Orleans Saints @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,149.0,,220.0,,185.0,FanDuel,220.0,3.2,2.67,1.198501872659176
Detroit Lions @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,800.0,575.0,800.0,750.0,850.0,,800.0,550.0,575.0,DraftKings,850.0,9.5,7.928571428571429,1.1981981981981982
New Orleans Saints @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,450.0,450.0,525.0,500.0,600.0,,560.0,380.0,525.0,DraftKings,600.0,7.0,5.8428571428571425,1.1980440097799512
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,650.0,640.0,500.0,490.0,,475.0,Caesars,650.0,7.5,6.2625,1.1976047904191616
New York Jets @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,Receiving,25,,,,,151.0,,,,200.0,HardRockBet,200.0,3.0,2.51,1.1952191235059761
Kansas City Chiefs @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,4000.0,3000.0,,,4000.0,3000.0,,Bovada,4000.0,41.0,34.333333333333336,1.1941747572815533
New York Jets @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,1100.0,,1000.0,1200.0,1380.0,1300.0,1100.0,,,DraftKings,1380.0,14.8,12.4,1.1935483870967742
Kansas City Chiefs @ New York Giants,Russell Wilson,AnytimeTD,Anytime,750.0,550.0,725.0,700.0,800.0,,750.0,660.0,450.0,DraftKings,800.0,9.0,7.55,1.1920529801324504
Arizona Cardinals @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,450.0,325.0,,420.0,475.0,,430.0,420.0,250.0,DraftKings,475.0,5.75,4.825,1.1917098445595855
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,Receiving,80,,,,,1020.0,,880.0,,800.0,DraftKings,1020.0,11.2,9.4,1.1914893617021276
Pittsburgh Steelers @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,600.0,750.0,800.0,700.0,850.0,,800.0,660.0,575.0,DraftKings,850.0,9.5,7.978571428571429,1.1906893464637422
Denver Broncos @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,2400.0,,,,2000.0,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Receiving,50,130.0,205.0,,135.0,159.0,165.0,164.0,,185.0,BetRivers,205.0,3.05,2.5633333333333335,1.189856957087126
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,300,425.0,,,400.0,577.0,500.0,520.0,,500.0,DraftKings,577.0,6.77,5.6899999999999995,1.1898066783831283
Indianapolis Colts @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,1000.0,850.0,,,800.0,DraftKings,1000.0,11.0,9.25,1.1891891891891893
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,80,,300.0,,215.0,238.0,225.0,230.0,,275.0,BetRivers,300.0,4.0,3.3659999999999997,1.1883541295306002
New York Jets @ Tampa Bay Buccaneers,Cade Otton,Receiving,50,250.0,270.0,,235.0,236.0,250.0,310.0,,230.0,FanDuel,310.0,4.1,3.4516666666666667,1.1878319652341862
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,Receiving,50,250.0,360.0,300.0,265.0,301.0,300.0,320.0,,275.0,BetRivers,360.0,4.6,3.8728571428571428,1.1877535964588712
Indianapolis Colts @ Tennessee Titans,Tony Pollard,Receiving,25,,,220.0,,280.0,,240.0,,200.0,DraftKings,280.0,3.8,3.1999999999999997,1.1875
New Orleans Saints @ Seattle Seahawks,Devaughn Vele,AnytimeTD,Anytime,,1100.0,1300.0,1100.0,1300.0,,1100.0,800.0,,Bovada,1300.0,14.0,11.8,1.1864406779661016
Las Vegas Raiders @ Washington Commanders,Ashton Jeanty,Rushing,110,,,,950.0,930.0,,640.0,,,Caesars,950.0,10.5,8.850000000000001,1.1864406779661014
New York Jets @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,,,,,156.0,150.0,178.0,,210.0,HardRockBet,210.0,3.1,2.6133333333333337,1.1862244897959182
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,AnytimeTD,Anytime,575.0,440.0,500.0,500.0,500.0,,500.0,470.0,375.0,BetMGM,575.0,6.75,5.692857142857143,1.1856963613550815
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,Receiving,50,625.0,,,,850.0,900.0,900.0,,600.0,ESPNBET,900.0,10.0,8.4375,1.1851851851851851
Kansas City Chiefs @ New York Giants,Russell Wilson,Rushing,50,1050.0,,,,940.0,1100.0,,,750.0,ESPNBET,1100.0,12.0,10.133333333333333,1.1842105263157896
Pittsburgh Steelers @ New England Patriots,Drake Maye,Rushing,50,600.0,350.0,525.0,500.0,469.0,500.0,520.0,,575.0,BetMGM,600.0,7.0,5.912857142857143,1.1838608359507128
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Receiving,25,,,240.0,,233.0,,280.0,,190.0,FanDuel,280.0,3.8,3.2100000000000004,1.1838006230529592
New York Jets @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,275.0,320.0,260.0,260.0,240.0,,285.0,270.0,195.0,BetRivers,320.0,4.2,3.55,1.183098591549296
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,Receiving,25,160.0,,150.0,,210.0,,164.0,,175.0,DraftKings,210.0,3.1,2.6224999999999996,1.1820781696854148
Pittsburgh Steelers @ New England Patriots,Drake Maye,Rushing,80,,,,,2200.0,2500.0,,,2000.0,ESPNBET,2500.0,26.0,22.0,1.1818181818181819
New York Jets @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,,,500.0,504.0,650.0,600.0,,,ESPNBET,650.0,7.5,6.346666666666667,1.1817226890756303
Arizona Cardinals @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,190.0,255.0,,195.0,180.0,,210.0,200.0,230.0,BetRivers,255.0,3.55,3.008333333333333,1.18005540166205
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Rushing,80,,,,295.0,391.0,325.0,320.0,,325.0,DraftKings,391.0,4.91,4.1625,1.1795795795795798
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,475.0,390.0,400.0,450.0,475.0,,420.0,400.0,525.0,HardRockBet,525.0,6.25,5.3,1.179245283018868
Houston Texans @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,475.0,390.0,544.0,450.0,470.0,,,DraftKings,544.0,6.44,5.4624999999999995,1.1789473684210527
Detroit Lions @ Baltimore Ravens,Sione Vaki,AnytimeTD,Anytime,,2800.0,2500.0,2400.0,2200.0,,2700.0,2000.0,,BetRivers,2800.0,29.0,24.6,1.178861788617886
Dallas Cowboys @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,425.0,360.0,440.0,420.0,500.0,,450.0,345.0,425.0,DraftKings,500.0,6.0,5.0928571428571425,1.1781206171107994
Atlanta Falcons @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,700.0,575.0,600.0,625.0,650.0,,600.0,580.0,425.0,BetMGM,700.0,8.0,6.792857142857143,1.177707676130389
Green Bay Packers @ Cleveland Browns,Jordan Love,Rushing,25,,,,,509.0,650.0,,,700.0,HardRockBet,700.0,8.0,6.795,1.177336276674025
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Rushing,110,,350.0,285.0,290.0,384.0,,320.0,,,DraftKings,384.0,4.84,4.1125,1.1768996960486322
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,Rushing,50,,,900.0,,860.0,1000.0,920.0,,1100.0,HardRockBet,1100.0,12.0,10.2,1.1764705882352942
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,675.0,500.0,395.0,700.0,680.0,,650.0,ESPNBET,700.0,8.0,6.8,1.1764705882352942
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,Receiving,25,155.0,,,,,,,,200.0,HardRockBet,200.0,3.0,2.55,1.1764705882352942
Pittsburgh Steelers @ New England Patriots,Kayshon Boutte,Receiving,110,,,1400.0,,1460.0,,1700.0,,,FanDuel,1700.0,18.0,15.3,1.1764705882352942
Pittsburgh Steelers @ New England Patriots,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,625.0,,550.0,,,500.0,,Bovada,625.0,7.25,6.166666666666667,1.1756756756756757
Detroit Lions @ Baltimore Ravens,Derrick Henry,Rushing,110,,245.0,,175.0,209.0,,198.0,,,BetRivers,245.0,3.45,2.94,1.1734693877551021
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,Rushing,80,,240.0,275.0,220.0,277.0,210.0,225.0,,300.0,HardRockBet,300.0,4.0,3.411666666666667,1.172447484123107
Dallas Cowboys @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1400.0,1600.0,,1200.0,1050.0,1400.0,BetMGM,1600.0,17.0,14.5,1.1724137931034482
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,300,260.0,265.0,,170.0,208.0,210.0,220.0,,200.0,BetRivers,265.0,3.65,3.1133333333333333,1.1723768736616702
Atlanta Falcons @ Carolina Panthers,Hunter Renfrow,Receiving,50,165.0,205.0,225.0,190.0,210.0,210.0,250.0,,185.0,FanDuel,250.0,3.5,2.985714285714286,1.172248803827751
Indianapolis Colts @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,410.0,350.0,380.0,390.0,,360.0,345.0,350.0,BetMGM,450.0,5.5,4.692857142857142,1.1719939117199394
Las Vegas Raiders @ Washington Commanders,Ashton Jeanty,Receiving,25,,,,,257.0,,285.0,,200.0,FanDuel,285.0,3.85,3.285,1.1719939117199392
Las Vegas Raiders @ Washington Commanders,Geno Smith,AnytimeTD,Anytime,750.0,750.0,825.0,700.0,800.0,,800.0,500.0,525.0,Bovada,825.0,9.25,7.892857142857143,1.171945701357466
Cincinnati Bengals @ Minnesota Vikings,Cincinnati Bengals D/ST,AnytimeTD,Anytime,550.0,,,,650.0,,,530.0,,DraftKings,650.0,7.5,6.4,1.171875
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Receiving,50,,,825.0,,740.0,850.0,900.0,,600.0,FanDuel,900.0,10.0,8.5375,1.171303074670571
Green Bay Packers @ Cleveland Browns,Emanuel Wilson,AnytimeTD,Anytime,700.0,700.0,900.0,750.0,900.0,,830.0,700.0,700.0,Bovada,900.0,10.0,8.542857142857143,1.1705685618729098
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,AnytimeTD,Anytime,600.0,440.0,600.0,575.0,650.0,,600.0,470.0,500.0,DraftKings,650.0,7.5,6.4071428571428575,1.1705685618729096
Las Vegas Raiders @ Washington Commanders,Jakobi Meyers,Receiving,110,,,,400.0,571.0,500.0,520.0,,,DraftKings,571.0,6.71,5.733333333333333,1.1703488372093023
Las Vegas Raiders @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,760.0,900.0,,,750.0,ESPNBET,900.0,10.0,8.55,1.1695906432748537
Detroit Lions @ Baltimore Ravens,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,660.0,,Fanatics,660.0,7.6,6.5,1.169230769230769
Atlanta Falcons @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,420.0,400.0,360.0,467.0,500.0,420.0,,,ESPNBET,500.0,6.0,5.1339999999999995,1.1686793922867162
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Rushing,50,290.0,340.0,,330.0,333.0,350.0,400.0,,325.0,FanDuel,400.0,5.0,4.28,1.1682242990654206
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,80,,245.0,175.0,170.0,225.0,200.0,182.0,,220.0,BetRivers,245.0,3.45,2.953333333333333,1.1681715575620768
Green Bay Packers @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,1000.0,1300.0,1300.0,1100.0,1300.0,,1100.0,900.0,1000.0,BetRivers,1300.0,14.0,12.0,1.1666666666666667
Indianapolis Colts @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,650.0,450.0,800.0,700.0,800.0,,800.0,700.0,600.0,Bovada,800.0,9.0,7.714285714285714,1.1666666666666667
Arizona Cardinals @ San Francisco 49ers,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,,,BetMGM,600.0,7.0,6.0,1.1666666666666667
Dallas Cowboys @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,800.0,600.0,825.0,800.0,900.0,,830.0,600.0,850.0,DraftKings,900.0,10.0,8.578571428571427,1.1656952539550376
New Orleans Saints @ Seattle Seahawks,Kendre Miller,AnytimeTD,Anytime,700.0,700.0,625.0,650.0,750.0,,630.0,600.0,500.0,DraftKings,750.0,8.5,7.292857142857143,1.1655239960822723
Denver Broncos @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,400.0,350.0,400.0,420.0,475.0,,440.0,420.0,325.0,DraftKings,475.0,5.75,4.935714285714285,1.1649782923299568
Kansas City Chiefs @ New York Giants,Tyquan Thornton,Receiving,80,,,,,610.0,650.0,,,750.0,HardRockBet,750.0,8.5,7.3,1.1643835616438356
Detroit Lions @ Baltimore Ravens,Zay Flowers,Receiving,110,,410.0,,280.0,362.0,350.0,360.0,,,BetRivers,410.0,5.1,4.38,1.1643835616438356
Kansas City Chiefs @ New York Giants,Noah Gray,AnytimeTD,Anytime,500.0,525.0,400.0,420.0,425.0,,420.0,420.0,475.0,BetRivers,525.0,6.25,5.371428571428571,1.1635638297872342
New Orleans Saints @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,350.0,390.0,350.0,370.0,350.0,,400.0,400.0,450.0,HardRockBet,450.0,5.5,4.728571428571429,1.163141993957704
Houston Texans @ Jacksonville Jaguars,Woody Marks,Rushing,50,700.0,,,,840.0,800.0,700.0,,900.0,HardRockBet,900.0,10.0,8.6,1.1627906976744187
