event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Houston Texans,Woody Marks,Rushing,80,,,1000.0,,910.0,800.0,880.0,,1100.0,HardRockBet,1100.0,12.0,9.975000000000001,1.2030075187969924
Minnesota Vikings @ Detroit Lions,Kalif Raymond,Receiving,25,,,220.0,,303.0,,285.0,,200.0,DraftKings,303.0,4.029999999999999,3.35,1.2029850746268655
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,525.0,,450.0,450.0,547.0,450.0,470.0,,600.0,HardRockBet,600.0,7.0,5.82,1.2027491408934707
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,525.0,420.0,500.0,475.0,590.0,450.0,500.0,,450.0,DraftKings,590.0,6.9,5.742857142857143,1.2014925373134329
Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Receiving,110,,,550.0,650.0,750.0,550.0,680.0,,,DraftKings,750.0,8.5,7.075,1.2014134275618373
Chicago Bears @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,750.0,700.0,525.0,600.0,600.0,,600.0,580.0,650.0,BetMGM,750.0,8.5,7.078571428571428,1.2008072653884965
Arizona Cardinals @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,1900.0,2000.0,1600.0,1900.0,,2000.0,1300.0,1200.0,Bovada,2000.0,21.0,17.5,1.2
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,650.0,,,800.0,,,,,DraftKings,800.0,9.0,7.5,1.2
Carolina Panthers @ Green Bay Packers,Bryce Young,Rushing,50,,,,,2900.0,3500.0,,,,ESPNBET,3500.0,36.0,30.0,1.2
Chicago Bears @ Cincinnati Bengals,Jahdae Walker,AnytimeTD,Anytime,2000.0,750.0,1700.0,1800.0,2000.0,,2000.0,1300.0,2000.0,BetMGM,2000.0,21.0,17.5,1.2
Carolina Panthers @ Green Bay Packers,Carolina Panthers Defense,AnytimeTD,Anytime,,,900.0,,,,1100.0,,,FanDuel,1100.0,12.0,10.0,1.2
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,110,,,,,1820.0,,1500.0,,,DraftKings,1820.0,19.2,16.0,1.2
Arizona Cardinals @ Dallas Cowboys,Jacoby Brissett,Rushing,25,,,,,258.0,210.0,220.0,,165.0,DraftKings,258.0,3.58,2.983333333333334,1.1999999999999997
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,300.0,,375.0,360.0,360.0,400.0,430.0,,260.0,FanDuel,430.0,5.3,4.425,1.1977401129943503
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,400.0,480.0,500.0,475.0,550.0,,500.0,420.0,325.0,DraftKings,550.0,6.5,5.428571428571429,1.1973684210526314
Atlanta Falcons @ New England Patriots,Mack Hollins,Receiving,50,450.0,,,500.0,524.0,450.0,500.0,,600.0,HardRockBet,600.0,7.0,5.848000000000001,1.1969904240766072
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,1000.0,750.0,800.0,850.0,800.0,,900.0,,,BetMGM,1000.0,11.0,9.2,1.1956521739130437
Jacksonville Jaguars @ Las Vegas Raiders,Ashton Jeanty,Receiving,80,,,,,4200.0,3500.0,,,,DraftKings,4200.0,43.0,36.0,1.1944444444444444
Indianapolis Colts @ Pittsburgh Steelers,Roman Wilson,Receiving,50,,,700.0,,450.0,600.0,630.0,,600.0,Bovada,700.0,8.0,6.7,1.1940298507462686
Chicago Bears @ Cincinnati Bengals,Chase Brown,Rushing,80,,330.0,300.0,280.0,303.0,275.0,300.0,,375.0,HardRockBet,375.0,4.75,3.9800000000000004,1.193467336683417
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,333.0,410.0,350.0,350.0,370.0,,370.0,345.0,450.0,HardRockBet,450.0,5.5,4.611428571428571,1.1926889714993805
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,338.0,,340.0,,200.0,FanDuel,340.0,4.4,3.69,1.1924119241192412
San Francisco 49ers @ New York Giants,Mac Jones,Rushing,25,,,,,492.0,700.0,,,650.0,ESPNBET,700.0,8.0,6.71,1.1922503725782414
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,,480.0,440.0,525.0,600.0,,480.0,500.0,500.0,DraftKings,600.0,7.0,5.875,1.1914893617021276
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,50,,,1100.0,,930.0,1000.0,1100.0,,600.0,Bovada,1100.0,12.0,10.075,1.1910669975186106
Kansas City Chiefs @ Buffalo Bills,James Cook,Rushing,110,,,300.0,305.0,406.0,,370.0,,,DraftKings,406.0,5.06,4.25,1.1905882352941175
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,110,,,1100.0,,1220.0,,1400.0,,,FanDuel,1400.0,15.0,12.6,1.1904761904761905
Kansas City Chiefs @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,650.0,,,530.0,,DraftKings,650.0,7.5,6.3,1.1904761904761905
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,2400.0,2000.0,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Jacksonville Jaguars @ Las Vegas Raiders,Jakobi Meyers,Receiving,110,,,875.0,,1120.0,900.0,1000.0,,,DraftKings,1120.0,12.2,10.25,1.1902439024390243
Denver Broncos @ Houston Texans,Dalton Schultz,Receiving,50,250.0,280.0,230.0,265.0,272.0,325.0,350.0,,325.0,FanDuel,350.0,4.5,3.781428571428571,1.1900264450321119
San Francisco 49ers @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,360.0,440.0,400.0,450.0,,490.0,400.0,325.0,FanDuel,490.0,5.9,4.958333333333333,1.1899159663865548
Chicago Bears @ Cincinnati Bengals,DJ Moore,Receiving,110,,,725.0,,1040.0,850.0,1000.0,,,DraftKings,1040.0,11.4,9.583333333333334,1.1895652173913043
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,50,475.0,,,,599.0,650.0,680.0,,500.0,FanDuel,680.0,7.8,6.5600000000000005,1.1890243902439024
Los Angeles Chargers @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,400.0,480.0,525.0,525.0,550.0,,600.0,470.0,475.0,FanDuel,600.0,7.0,5.892857142857143,1.1878787878787878
New Orleans Saints @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,550.0,650.0,525.0,525.0,600.0,,550.0,470.0,500.0,BetRivers,650.0,7.5,6.314285714285715,1.187782805429864
Denver Broncos @ Houston Texans,C.J. Stroud,Rushing,25,,,200.0,,146.0,175.0,,,225.0,HardRockBet,225.0,3.25,2.736666666666667,1.1875761266747868
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,600.0,700.0,700.0,625.0,800.0,,750.0,580.0,650.0,DraftKings,800.0,9.0,7.578571428571428,1.1875589066918002
Arizona Cardinals @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,750.0,700.0,700.0,750.0,,700.0,600.0,850.0,HardRockBet,850.0,9.5,8.0,1.1875
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Rushing,25,,,,,,850.0,,,700.0,ESPNBET,850.0,9.5,8.0,1.1875
San Francisco 49ers @ New York Giants,Christian McCaffrey,Receiving,80,,400.0,325.0,265.0,312.0,325.0,350.0,,350.0,BetRivers,400.0,5.0,4.211666666666667,1.187178472497032
Indianapolis Colts @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,420.0,525.0,390.0,403.0,450.0,470.0,,,Bovada,525.0,6.25,5.266,1.1868590960881125
Minnesota Vikings @ Detroit Lions,Jared Goff,Passing,300,325.0,390.0,350.0,265.0,305.0,300.0,320.0,,325.0,BetRivers,390.0,4.9,4.128571428571428,1.1868512110726646
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,80,,,400.0,450.0,517.0,425.0,450.0,,375.0,DraftKings,517.0,6.17,5.2,1.1865384615384615
Minnesota Vikings @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,750.0,900.0,900.0,850.0,1000.0,,1000.0,740.0,650.0,DraftKings,1000.0,11.0,9.271428571428572,1.1864406779661016
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,1100.0,,1440.0,1200.0,1300.0,,,DraftKings,1440.0,15.4,13.0,1.1846153846153846
Carolina Panthers @ Green Bay Packers,Jalen Coker,AnytimeTD,Anytime,,525.0,525.0,550.0,650.0,,600.0,550.0,450.0,DraftKings,650.0,7.5,6.333333333333333,1.1842105263157896
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,300,450.0,,475.0,425.0,577.0,500.0,520.0,,600.0,HardRockBet,600.0,7.0,5.911666666666666,1.1840992387933467
Atlanta Falcons @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,500.0,440.0,500.0,525.0,600.0,,550.0,450.0,475.0,DraftKings,600.0,7.0,5.914285714285714,1.1835748792270533
Seattle Seahawks @ Washington Commanders,Sam Darnold,AnytimeTD,Anytime,700.0,900.0,900.0,800.0,900.0,,950.0,660.0,650.0,FanDuel,950.0,10.5,8.871428571428572,1.183574879227053
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,50,,,400.0,355.0,349.0,350.0,370.0,,450.0,HardRockBet,450.0,5.5,4.648,1.183304647160069
New Orleans Saints @ Los Angeles Rams,Taysom Hill,AnytimeTD,Anytime,450.0,375.0,400.0,400.0,450.0,,400.0,380.0,500.0,HardRockBet,500.0,6.0,5.078571428571428,1.1814345991561181
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Rushing,110,,400.0,300.0,300.0,343.0,,350.0,,,BetRivers,400.0,5.0,4.2325,1.1813349084465445
New Orleans Saints @ Los Angeles Rams,Devin Neal,AnytimeTD,Anytime,500.0,850.0,800.0,700.0,800.0,,800.0,580.0,750.0,BetRivers,850.0,9.5,8.042857142857143,1.1811722912966252
Seattle Seahawks @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1700.0,1600.0,1800.0,1700.0,2000.0,,1900.0,1300.0,1750.0,DraftKings,2000.0,21.0,17.785714285714285,1.180722891566265
New Orleans Saints @ Los Angeles Rams,Juwan Johnson,Receiving,50,200.0,215.0,250.0,160.0,190.0,185.0,200.0,,225.0,Bovada,250.0,3.5,2.9642857142857144,1.180722891566265
Arizona Cardinals @ Dallas Cowboys,Jacoby Brissett,Rushing,50,,,,,1160.0,1200.0,1280.0,,850.0,FanDuel,1280.0,13.8,11.700000000000001,1.1794871794871795
San Francisco 49ers @ New York Giants,Mac Jones,AnytimeTD,Anytime,,700.0,725.0,750.0,800.0,,850.0,660.0,600.0,FanDuel,850.0,9.5,8.058333333333334,1.1789038262668046
Arizona Cardinals @ Dallas Cowboys,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,625.0,,500.0,,,530.0,,Bovada,625.0,7.25,6.15,1.178861788617886
Chicago Bears @ Cincinnati Bengals,Cole Kmet,Receiving,25,145.0,,,,158.0,,190.0,,135.0,FanDuel,190.0,2.9,2.4600000000000004,1.178861788617886
Denver Broncos @ Houston Texans,Evan Engram,Receiving,80,,,1400.0,,1520.0,1400.0,1500.0,,800.0,DraftKings,1520.0,16.2,13.75,1.1781818181818182
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,195.0,210.0,220.0,250.0,,220.0,215.0,275.0,HardRockBet,275.0,3.75,3.183333333333333,1.1780104712041886
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,500.0,625.0,630.0,450.0,480.0,,650.0,HardRockBet,650.0,7.5,6.37,1.1773940345368916
Minnesota Vikings @ Detroit Lions,Nick Vannett,AnytimeTD,Anytime,,2500.0,2200.0,2100.0,2500.0,,2500.0,1600.0,1750.0,BetRivers,2500.0,26.0,22.083333333333332,1.1773584905660377
Chicago Bears @ Cincinnati Bengals,Caleb Williams,AnytimeTD,Anytime,200.0,245.0,210.0,225.0,220.0,,220.0,210.0,275.0,HardRockBet,275.0,3.75,3.185714285714286,1.1771300448430493
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,50,190.0,235.0,170.0,160.0,186.0,185.0,194.0,,210.0,BetRivers,235.0,3.35,2.85,1.1754385964912282
Arizona Cardinals @ Dallas Cowboys,Zonovan Knight,AnytimeTD,Anytime,,138.0,160.0,140.0,175.0,,,145.0,-115.0,DraftKings,175.0,2.75,2.339913043478261,1.1752573488423945
Carolina Panthers @ Green Bay Packers,Jalen Coker,Receiving,50,,375.0,,360.0,370.0,300.0,330.0,,425.0,HardRockBet,425.0,5.25,4.470000000000001,1.1744966442953018
San Francisco 49ers @ New York Giants,Jake Tonges,AnytimeTD,Anytime,,600.0,725.0,675.0,700.0,,800.0,600.0,700.0,FanDuel,800.0,9.0,7.666666666666667,1.1739130434782608
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,AnytimeTD,Anytime,,700.0,800.0,700.0,700.0,,800.0,580.0,525.0,Bovada,800.0,9.0,7.675,1.1726384364820848
Los Angeles Chargers @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,400.0,480.0,500.0,475.0,475.0,,550.0,450.0,575.0,HardRockBet,575.0,6.75,5.757142857142857,1.1724565756823822
San Francisco 49ers @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,625.0,,,,750.0,,,FanDuel,750.0,8.5,7.25,1.1724137931034482
Arizona Cardinals @ Dallas Cowboys,Michael Wilson,AnytimeTD,Anytime,,280.0,250.0,260.0,265.0,,250.0,270.0,325.0,HardRockBet,325.0,4.25,3.625,1.1724137931034482
Denver Broncos @ Houston Texans,Bo Nix,Rushing,50,600.0,,725.0,700.0,519.0,650.0,,,550.0,Bovada,725.0,8.25,7.037999999999999,1.1722080136402389
New Orleans Saints @ Los Angeles Rams,Juwan Johnson,Receiving,80,,,950.0,,760.0,,830.0,,800.0,Bovada,950.0,10.5,8.966666666666667,1.1710037174721188
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Rushing,25,,,100.0,,,110.0,,,140.0,HardRockBet,140.0,2.4,2.05,1.1707317073170733
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,25,,,225.0,,262.0,,285.0,,200.0,FanDuel,285.0,3.85,3.2900000000000005,1.1702127659574466
Atlanta Falcons @ New England Patriots,Drake Maye,Rushing,50,300.0,300.0,280.0,275.0,253.0,325.0,350.0,,260.0,FanDuel,350.0,4.5,3.8471428571428574,1.1696992202005199
Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,525.0,,550.0,525.0,506.0,650.0,,,600.0,ESPNBET,650.0,7.5,6.412000000000001,1.1696818465377417
Los Angeles Chargers @ Tennessee Titans,Jaret Patterson,AnytimeTD,Anytime,,700.0,600.0,650.0,700.0,,650.0,530.0,375.0,BetRivers,700.0,8.0,6.841666666666666,1.1693057247259442
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Passing,350,,,425.0,360.0,521.0,450.0,490.0,,,DraftKings,521.0,6.21,5.3125,1.1689411764705882
Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Receiving,50,650.0,,625.0,,561.0,700.0,750.0,,600.0,FanDuel,750.0,8.5,7.272,1.168866886688669
Denver Broncos @ Houston Texans,Nico Collins,Receiving,80,,150.0,170.0,120.0,146.0,135.0,142.0,,185.0,HardRockBet,185.0,2.85,2.438333333333333,1.168831168831169
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,250,,280.0,225.0,195.0,261.0,225.0,225.0,,220.0,BetRivers,280.0,3.8,3.251666666666667,1.168631471040492
San Francisco 49ers @ New York Giants,Demarcus Robinson,AnytimeTD,Anytime,,550.0,500.0,475.0,600.0,,550.0,420.0,500.0,DraftKings,600.0,7.0,5.991666666666667,1.168289290681502
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,25,,,275.0,,224.0,,240.0,,200.0,Bovada,275.0,3.75,3.2133333333333334,1.1670124481327802
Los Angeles Chargers @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2500.0,2400.0,2500.0,2600.0,3000.0,,3000.0,1900.0,3000.0,DraftKings,3000.0,31.0,26.571428571428573,1.1666666666666665
Denver Broncos @ Houston Texans,Evan Engram,Receiving,50,275.0,285.0,375.0,290.0,327.0,325.0,350.0,,300.0,Bovada,375.0,4.75,4.074285714285714,1.1658485273492287
Atlanta Falcons @ New England Patriots,Hunter Henry,Receiving,50,210.0,280.0,190.0,240.0,243.0,300.0,290.0,,250.0,ESPNBET,300.0,4.0,3.432857142857143,1.165210153974199
Jacksonville Jaguars @ Las Vegas Raiders,Brock Bowers,Receiving,110,,,730.0,625.0,690.0,750.0,830.0,,,FanDuel,830.0,9.3,7.987500000000001,1.164319248826291
Arizona Cardinals @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,425.0,500.0,475.0,550.0,,500.0,450.0,400.0,DraftKings,550.0,6.5,5.583333333333333,1.164179104477612
San Francisco 49ers @ New York Giants,Ray-Ray McCloud III,AnytimeTD,Anytime,,950.0,,800.0,750.0,,900.0,660.0,900.0,BetRivers,950.0,10.5,9.02,1.164079822616408
San Francisco 49ers @ New York Giants,George Kittle,Receiving,50,,-114.0,-140.0,-127.0,-123.0,-125.0,-120.0,,110.0,HardRockBet,110.0,2.1,1.8042036224932732,1.1639484445208899
Denver Broncos @ Houston Texans,Woody Marks,Receiving,50,,,825.0,,940.0,850.0,900.0,,600.0,DraftKings,940.0,10.4,8.9375,1.1636363636363636
Seattle Seahawks @ Washington Commanders,Zach Ertz,Receiving,50,155.0,188.0,200.0,165.0,179.0,225.0,230.0,,175.0,FanDuel,230.0,3.3,2.8385714285714285,1.1625566180171112
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,Receiving,110,,350.0,325.0,255.0,347.0,375.0,400.0,,,FanDuel,400.0,5.0,4.304,1.161710037174721
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,1880.0,2200.0,,,,ESPNBET,2200.0,23.0,19.8,1.1616161616161615
Los Angeles Chargers @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,350.0,310.0,400.0,375.0,390.0,,420.0,360.0,250.0,FanDuel,420.0,5.2,4.478571428571429,1.161084529505582
Indianapolis Colts @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,525.0,,625.0,525.0,556.0,650.0,680.0,,550.0,FanDuel,680.0,7.8,6.718333333333334,1.1610022326966012
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,260.0,320.0,350.0,360.0,400.0,,410.0,360.0,325.0,FanDuel,410.0,5.1,4.392857142857143,1.1609756097560975
Los Angeles Chargers @ Tennessee Titans,Quentin Johnston,Receiving,80,,,525.0,575.0,397.0,500.0,520.0,,600.0,HardRockBet,600.0,7.0,6.034,1.160092807424594
Atlanta Falcons @ New England Patriots,TreVeyon Henderson,Rushing,80,,420.0,300.0,305.0,375.0,350.0,360.0,,400.0,BetRivers,420.0,5.2,4.483333333333333,1.1598513011152416
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Rushing,110,,,1400.0,,1160.0,,1500.0,,,FanDuel,1500.0,16.0,13.8,1.1594202898550725
Los Angeles Chargers @ Tennessee Titans,Tre Harris,Receiving,25,,,300.0,,280.0,,255.0,,200.0,Bovada,300.0,4.0,3.4499999999999997,1.1594202898550725
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,80,,430.0,350.0,320.0,413.0,350.0,360.0,,350.0,BetRivers,430.0,5.3,4.571666666666666,1.1593146190302588
Carolina Panthers @ Green Bay Packers,Ja'Tavion Sanders,Receiving,50,,,,,680.0,750.0,800.0,,600.0,FanDuel,800.0,9.0,7.766666666666667,1.1587982832618027
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Rushing,80,,205.0,175.0,145.0,163.0,155.0,162.0,,180.0,BetRivers,205.0,3.05,2.6333333333333333,1.1582278481012658
Indianapolis Colts @ Pittsburgh Steelers,Ameer Abdullah,AnytimeTD,Anytime,700.0,460.0,600.0,625.0,650.0,,650.0,550.0,600.0,BetMGM,700.0,8.0,6.9071428571428575,1.1582213029989659
New Orleans Saints @ Los Angeles Rams,Rashid Shaheed,AnytimeTD,Anytime,425.0,295.0,440.0,400.0,425.0,,460.0,400.0,300.0,FanDuel,460.0,5.6,4.835714285714286,1.158050221565731
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,300,360.0,,450.0,350.0,478.0,400.0,410.0,,425.0,DraftKings,478.0,5.78,4.991666666666667,1.1579298831385643
Los Angeles Chargers @ Tennessee Titans,Jaret Patterson,Rushing,50,,,,,,,850.0,,1000.0,HardRockBet,1000.0,11.0,9.5,1.1578947368421053
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Rushing,50,,,,,2100.0,1800.0,,,,DraftKings,2100.0,22.0,19.0,1.1578947368421053
Jacksonville Jaguars @ Las Vegas Raiders,LeQuint Allen Jr.,AnytimeTD,Anytime,2000.0,1600.0,2000.0,1600.0,2000.0,,2000.0,1300.0,1500.0,BetMGM,2000.0,21.0,18.142857142857142,1.1574803149606299
Denver Broncos @ Houston Texans,Bo Nix,AnytimeTD,Anytime,450.0,375.0,440.0,420.0,475.0,,500.0,470.0,300.0,FanDuel,500.0,6.0,5.185714285714286,1.1570247933884297
San Francisco 49ers @ New York Giants,Theo Johnson,Receiving,80,,,625.0,625.0,595.0,650.0,680.0,,750.0,HardRockBet,750.0,8.5,7.35,1.1564625850340136
Los Angeles Chargers @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,210.0,225.0,225.0,240.0,270.0,,230.0,215.0,195.0,DraftKings,270.0,3.7,3.1999999999999997,1.1562500000000002
San Francisco 49ers @ New York Giants,Theo Johnson,Receiving,110,,,1700.0,,1980.0,,1700.0,,,DraftKings,1980.0,20.8,18.0,1.1555555555555557
Seattle Seahawks @ Washington Commanders,Robbie Ouzts,AnytimeTD,Anytime,,,,,,,,1200.0,1400.0,HardRockBet,1400.0,15.0,13.0,1.1538461538461537
Atlanta Falcons @ New England Patriots,Kyle Pitts,Receiving,110,,,1100.0,,1400.0,,1300.0,,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Minnesota Vikings @ Detroit Lions,Jameson Williams,Receiving,80,,310.0,275.0,240.0,251.0,250.0,285.0,,325.0,HardRockBet,325.0,4.25,3.685,1.153324287652646
Carolina Panthers @ Green Bay Packers,Bryce Young,Passing,300,,,1100.0,,1220.0,1200.0,1260.0,,800.0,FanDuel,1260.0,13.6,11.8,1.1525423728813557
Denver Broncos @ Houston Texans,Woody Marks,AnytimeTD,Anytime,100.0,190.0,220.0,185.0,215.0,,220.0,180.0,155.0,Bovada,220.0,3.2,2.778571428571429,1.1516709511568122
Denver Broncos @ Houston Texans,Denver Broncos Defense,AnytimeTD,Anytime,,,725.0,,,,850.0,,,FanDuel,850.0,9.5,8.25,1.1515151515151516
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,25,135.0,,130.0,,137.0,,136.0,,170.0,HardRockBet,170.0,2.7,2.345,1.1513859275053304
Chicago Bears @ Cincinnati Bengals,Samaje Perine,Rushing,50,260.0,350.0,270.0,270.0,301.0,300.0,310.0,,325.0,BetRivers,350.0,4.5,3.9085714285714284,1.1513157894736843
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,80,,320.0,290.0,325.0,361.0,350.0,360.0,,400.0,HardRockBet,400.0,5.0,4.343333333333334,1.1511895625479662
Seattle Seahawks @ Washington Commanders,AJ Barner,Receiving,80,,,1100.0,,1120.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,11.3,1.1504424778761062
New Orleans Saints @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,,,1000.0,1000.0,1100.0,,1000.0,1050.0,1200.0,HardRockBet,1200.0,13.0,11.3,1.1504424778761062
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Receiving,80,,340.0,350.0,305.0,338.0,375.0,400.0,,300.0,FanDuel,400.0,5.0,4.346666666666667,1.1503067484662577
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,25,,,220.0,,232.0,,265.0,,200.0,FanDuel,265.0,3.65,3.1733333333333333,1.1502100840336134
Atlanta Falcons @ New England Patriots,Bijan Robinson,Receiving,80,,,700.0,700.0,508.0,650.0,,,750.0,HardRockBet,750.0,8.5,7.395,1.149425287356322
Jacksonville Jaguars @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,850.0,800.0,900.0,800.0,850.0,,950.0,700.0,800.0,FanDuel,950.0,10.5,9.142857142857142,1.1484375
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,50,125.0,148.0,150.0,135.0,163.0,140.0,146.0,,180.0,HardRockBet,180.0,2.8,2.4385714285714286,1.1482132396016402
Seattle Seahawks @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,725.0,850.0,920.0,750.0,830.0,,,DraftKings,920.0,10.2,8.8875,1.1476793248945147
Chicago Bears @ Cincinnati Bengals,Colston Loveland,Receiving,25,-135.0,,-225.0,,100.0,,-104.0,,105.0,HardRockBet,105.0,2.05,1.7866809116809117,1.147378911700219
Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Receiving,25,125.0,,140.0,,129.0,,148.0,,170.0,HardRockBet,170.0,2.7,2.355,1.1464968152866244
San Francisco 49ers @ New York Giants,Kendrick Bourne,AnytimeTD,Anytime,,255.0,350.0,330.0,340.0,,370.0,345.0,240.0,FanDuel,370.0,4.7,4.1,1.1463414634146343
Chicago Bears @ Cincinnati Bengals,DJ Moore,Receiving,80,,300.0,275.0,270.0,327.0,325.0,350.0,,260.0,FanDuel,350.0,4.5,3.9283333333333332,1.1455239711497667
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1600.0,1700.0,1700.0,1500.0,1500.0,,1700.0,1300.0,1000.0,BetRivers,1700.0,18.0,15.714285714285714,1.1454545454545455
Denver Broncos @ Houston Texans,Christian Kirk,AnytimeTD,Anytime,400.0,370.0,400.0,400.0,475.0,,450.0,420.0,375.0,DraftKings,475.0,5.75,5.021428571428571,1.1450924608819346
Los Angeles Chargers @ Tennessee Titans,Keenan Allen,Receiving,80,,,375.0,400.0,433.0,450.0,480.0,,375.0,FanDuel,480.0,5.8,5.066,1.1448874851954205
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,650.0,725.0,675.0,750.0,,750.0,580.0,475.0,DraftKings,750.0,8.5,7.425,1.144781144781145
Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,625.0,,600.0,,,500.0,,Bovada,625.0,7.25,6.333333333333333,1.1447368421052633
Jacksonville Jaguars @ Las Vegas Raiders,Parker Washington,Receiving,80,,,475.0,475.0,575.0,500.0,500.0,,500.0,DraftKings,575.0,6.75,5.9,1.1440677966101693
Chicago Bears @ Cincinnati Bengals,Joe Flacco,Rushing,25,,,,,1940.0,1600.0,1700.0,,1750.0,DraftKings,1940.0,20.4,17.833333333333332,1.1439252336448598
Arizona Cardinals @ Dallas Cowboys,Marvin Harrison Jr.,Receiving,80,,195.0,,150.0,222.0,175.0,188.0,,200.0,DraftKings,222.0,3.22,2.816,1.1434659090909092
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Receiving,25,,,,,243.0,,,,200.0,DraftKings,243.0,3.43,3.0,1.1433333333333333
