event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Green Bay Packers,Bryce Young,Rushing,50,,,,,2900.0,3000.0,,,2000.0,ESPNBET,3000.0,31.0,25.5,1.2156862745098038
Los Angeles Chargers @ Tennessee Titans,Tyjae Spears,Receiving,50,,,850.0,,870.0,900.0,1000.0,,600.0,FanDuel,1000.0,11.0,9.05,1.2154696132596685
Carolina Panthers @ Green Bay Packers,Bryce Young,AnytimeTD,Anytime,,1500.0,1400.0,1200.0,1500.0,,1500.0,1050.0,650.0,BetRivers,1500.0,16.0,13.166666666666666,1.2151898734177216
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,80,,,575.0,675.0,620.0,450.0,520.0,,525.0,Caesars,675.0,7.75,6.38,1.2147335423197492
Carolina Panthers @ Green Bay Packers,Hunter Renfrow,AnytimeTD,Anytime,,1050.0,1600.0,1300.0,1500.0,,1600.0,1050.0,,Bovada,1600.0,17.0,14.0,1.2142857142857142
Arizona Cardinals @ Dallas Cowboys,KaVontae Turpin,Receiving,50,,,,,750.0,600.0,,,600.0,DraftKings,750.0,8.5,7.0,1.2142857142857142
Seattle Seahawks @ Washington Commanders,Elijah Arroyo,Receiving,80,,,,,1340.0,1200.0,1260.0,,800.0,DraftKings,1340.0,14.4,11.866666666666667,1.2134831460674158
Minnesota Vikings @ Detroit Lions,David Montgomery,Receiving,25,,,300.0,,353.0,,320.0,,200.0,DraftKings,353.0,4.529999999999999,3.733333333333333,1.2133928571428572
Seattle Seahawks @ Washington Commanders,Sam Darnold,Passing,350,875.0,,900.0,900.0,1100.0,850.0,920.0,,,DraftKings,1100.0,12.0,9.89,1.2133468149646107
New Orleans Saints @ Los Angeles Rams,Devin Neal,AnytimeTD,Anytime,500.0,950.0,1100.0,900.0,1000.0,,1100.0,,,Bovada,1100.0,12.0,9.9,1.2121212121212122
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,80,,,,800.0,640.0,550.0,630.0,,750.0,Caesars,800.0,9.0,7.425,1.2121212121212122
Atlanta Falcons @ New England Patriots,David Sills V,AnytimeTD,Anytime,650.0,700.0,900.0,800.0,850.0,,950.0,,700.0,FanDuel,950.0,10.5,8.666666666666666,1.2115384615384617
Kansas City Chiefs @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,750.0,900.0,800.0,850.0,,950.0,700.0,600.0,FanDuel,950.0,10.5,8.666666666666666,1.2115384615384617
Arizona Cardinals @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,1800.0,2000.0,1600.0,1900.0,,2000.0,1200.0,1300.0,Bovada,2000.0,21.0,17.333333333333332,1.2115384615384617
Chicago Bears @ Cincinnati Bengals,DJ Moore,Rushing,25,,,,,267.0,425.0,,,400.0,ESPNBET,425.0,5.25,4.335,1.2110726643598615
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,25,,,475.0,,300.0,425.0,450.0,,325.0,Bovada,475.0,5.75,4.75,1.2105263157894737
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,2200.0,1800.0,,,,DraftKings,2200.0,23.0,19.0,1.2105263157894737
Denver Broncos @ Houston Texans,Troy Franklin,AnytimeTD,Anytime,230.0,260.0,230.0,225.0,215.0,,230.0,225.0,300.0,HardRockBet,300.0,4.0,3.307142857142857,1.2095032397408207
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,333.0,420.0,350.0,350.0,350.0,,360.0,325.0,450.0,HardRockBet,450.0,5.5,4.554285714285714,1.2076537013801756
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,80,,325.0,290.0,305.0,411.0,350.0,370.0,,300.0,DraftKings,411.0,5.11,4.233333333333333,1.2070866141732284
Denver Broncos @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,400.0,450.0,625.0,525.0,550.0,,600.0,500.0,650.0,HardRockBet,650.0,7.5,6.214285714285714,1.206896551724138
Denver Broncos @ Houston Texans,Pat Bryant,AnytimeTD,Anytime,550.0,410.0,440.0,450.0,450.0,,470.0,450.0,400.0,BetMGM,550.0,6.5,5.385714285714286,1.206896551724138
Minnesota Vikings @ Detroit Lions,Jameson Williams,Receiving,110,,,825.0,,910.0,850.0,1060.0,,,FanDuel,1060.0,11.6,9.616666666666667,1.2062391681109184
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,300,,,,700.0,910.0,700.0,750.0,,800.0,DraftKings,910.0,10.1,8.375,1.2059701492537314
Minnesota Vikings @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,2500.0,1700.0,2500.0,2200.0,2500.0,,2500.0,1600.0,1400.0,BetMGM,2500.0,26.0,21.571428571428573,1.205298013245033
Chicago Bears @ Cincinnati Bengals,Travis Homer,AnytimeTD,Anytime,500.0,650.0,625.0,575.0,700.0,,650.0,550.0,400.0,DraftKings,700.0,8.0,6.642857142857143,1.2043010752688172
Denver Broncos @ Houston Texans,Dalton Schultz,Receiving,80,,,900.0,,1120.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,10.8,1.2037037037037037
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,525.0,,450.0,450.0,535.0,450.0,480.0,,600.0,HardRockBet,600.0,7.0,5.816666666666666,1.2034383954154728
Minnesota Vikings @ Detroit Lions,Kalif Raymond,Receiving,25,,,220.0,,291.0,,255.0,,200.0,DraftKings,291.0,3.91,3.25,1.2030769230769232
Minnesota Vikings @ Detroit Lions,Jared Goff,Passing,300,333.0,420.0,350.0,265.0,354.0,325.0,350.0,,350.0,BetRivers,420.0,5.2,4.324285714285714,1.2025107367030063
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Rushing,80,,,,425.0,469.0,375.0,410.0,,525.0,HardRockBet,525.0,6.25,5.1975,1.2025012025012025
Arizona Cardinals @ Dallas Cowboys,Josiah Deguara,AnytimeTD,Anytime,,2500.0,2500.0,2400.0,3000.0,,2500.0,,2500.0,DraftKings,3000.0,31.0,25.8,1.2015503875968991
Indianapolis Colts @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,525.0,400.0,406.0,425.0,450.0,,,Bovada,525.0,6.25,5.2025,1.201345506967804
Los Angeles Chargers @ Tennessee Titans,Gunnar Helm,Receiving,50,700.0,,,,730.0,800.0,870.0,,600.0,FanDuel,870.0,9.7,8.075,1.2012383900928794
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,AnytimeTD,Anytime,,750.0,700.0,625.0,700.0,,700.0,550.0,375.0,BetRivers,750.0,8.5,7.083333333333333,1.2
Jacksonville Jaguars @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,1200.0,,1420.0,1100.0,1200.0,,,DraftKings,1420.0,15.2,12.666666666666666,1.2
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1600.0,1700.0,1700.0,1500.0,1700.0,,1800.0,1200.0,1000.0,FanDuel,1800.0,19.0,15.857142857142858,1.1981981981981982
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,300.0,,375.0,340.0,360.0,400.0,420.0,,230.0,FanDuel,420.0,5.2,4.341666666666667,1.1976967370441458
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Rushing,50,750.0,,,,523.0,800.0,880.0,,800.0,FanDuel,880.0,9.8,8.182500000000001,1.197677971280171
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,50,400.0,,,,573.0,600.0,640.0,,500.0,FanDuel,640.0,7.4,6.1825,1.1969268095430652
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,300,450.0,,425.0,390.0,519.0,425.0,450.0,,550.0,HardRockBet,550.0,6.5,5.4316666666666675,1.196686100030684
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,50,300.0,340.0,260.0,425.0,408.0,375.0,390.0,,300.0,Caesars,425.0,5.25,4.39,1.1958997722095672
San Francisco 49ers @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,,950.0,1000.0,1000.0,1200.0,,1000.0,,,DraftKings,1200.0,13.0,10.875,1.1954022988505748
Atlanta Falcons @ New England Patriots,Drake Maye,Rushing,50,250.0,290.0,280.0,270.0,271.0,325.0,350.0,,250.0,FanDuel,350.0,4.5,3.7657142857142856,1.1949924127465859
San Francisco 49ers @ New York Giants,Devin Singletary,Rushing,50,,,,,740.0,650.0,,,850.0,HardRockBet,850.0,9.5,7.95,1.1949685534591195
Jacksonville Jaguars @ Las Vegas Raiders,Ashton Jeanty,Receiving,80,,,,,4200.0,3500.0,,,,DraftKings,4200.0,43.0,36.0,1.1944444444444444
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,300,,,375.0,340.0,478.0,400.0,430.0,,375.0,DraftKings,478.0,5.78,4.84,1.194214876033058
Atlanta Falcons @ New England Patriots,TreVeyon Henderson,Receiving,25,135.0,,200.0,,181.0,,230.0,,190.0,FanDuel,230.0,3.3,2.765,1.193490054249548
Atlanta Falcons @ New England Patriots,Charlie Woerner,AnytimeTD,Anytime,1400.0,1300.0,1100.0,1100.0,1200.0,,1100.0,900.0,1400.0,BetMGM,1400.0,15.0,12.571428571428571,1.1931818181818181
Seattle Seahawks @ Washington Commanders,Sam Darnold,AnytimeTD,Anytime,700.0,950.0,900.0,800.0,750.0,,950.0,660.0,700.0,BetRivers,950.0,10.5,8.8,1.1931818181818181
Los Angeles Chargers @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,400.0,510.0,525.0,500.0,600.0,,550.0,450.0,475.0,DraftKings,600.0,7.0,5.871428571428572,1.192214111922141
Carolina Panthers @ Green Bay Packers,Tommy Tremble,AnytimeTD,Anytime,,800.0,825.0,800.0,950.0,,850.0,660.0,750.0,DraftKings,950.0,10.5,8.808333333333334,1.1920529801324502
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,875.0,,980.0,850.0,900.0,,600.0,DraftKings,980.0,10.8,9.0625,1.1917241379310346
Carolina Panthers @ Green Bay Packers,Tucker Kraft,Receiving,110,,,575.0,650.0,780.0,650.0,680.0,,,DraftKings,780.0,8.8,7.3875,1.191201353637902
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,300,,,450.0,370.0,524.0,425.0,450.0,,425.0,DraftKings,524.0,6.24,5.24,1.1908396946564885
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,80,,425.0,400.0,425.0,504.0,400.0,420.0,,375.0,DraftKings,504.0,6.04,5.075,1.1901477832512315
New Orleans Saints @ Los Angeles Rams,Juwan Johnson,Receiving,50,200.0,210.0,250.0,165.0,190.0,185.0,200.0,,210.0,Bovada,250.0,3.5,2.942857142857143,1.1893203883495145
Kansas City Chiefs @ Buffalo Bills,Elijah Mitchell,AnytimeTD,Anytime,,1200.0,1400.0,1400.0,1600.0,,1600.0,1050.0,,DraftKings,1600.0,17.0,14.3,1.1888111888111887
Kansas City Chiefs @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,750.0,900.0,800.0,850.0,,950.0,600.0,800.0,FanDuel,950.0,10.5,8.833333333333334,1.1886792452830188
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Rushing,25,,,,,,850.0,,,700.0,ESPNBET,850.0,9.5,8.0,1.1875
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Rushing,50,,,,305.0,305.0,325.0,350.0,,400.0,HardRockBet,400.0,5.0,4.2125,1.1869436201780414
Jacksonville Jaguars @ Las Vegas Raiders,Johnny Mundt,AnytimeTD,Anytime,,900.0,900.0,800.0,800.0,,950.0,660.0,650.0,FanDuel,950.0,10.5,8.85,1.1864406779661016
Arizona Cardinals @ Dallas Cowboys,Jacoby Brissett,Rushing,50,,,,,1140.0,1200.0,1280.0,,850.0,FanDuel,1280.0,13.8,11.633333333333333,1.186246418338109
Denver Broncos @ Houston Texans,Woody Marks,Receiving,50,,,825.0,,960.0,850.0,900.0,,600.0,DraftKings,960.0,10.6,8.9375,1.186013986013986
Los Angeles Chargers @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,850.0,,1000.0,900.0,,,1000.0,740.0,650.0,Bovada,1000.0,11.0,9.28,1.185344827586207
Indianapolis Colts @ Pittsburgh Steelers,Daniel Jones,Passing,350,675.0,,800.0,625.0,860.0,700.0,750.0,,,DraftKings,860.0,9.6,8.1,1.1851851851851851
Denver Broncos @ Houston Texans,Evan Engram,Receiving,80,,,1400.0,,1400.0,1400.0,1500.0,,800.0,FanDuel,1500.0,16.0,13.5,1.1851851851851851
Jacksonville Jaguars @ Las Vegas Raiders,Travis Etienne Jr.,Receiving,25,,,190.0,,196.0,,250.0,,200.0,FanDuel,250.0,3.5,2.953333333333333,1.1851015801354403
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,80,,,350.0,315.0,285.0,375.0,390.0,,425.0,HardRockBet,425.0,5.25,4.43,1.1851015801354403
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,50,,,400.0,355.0,386.0,375.0,410.0,,475.0,HardRockBet,475.0,5.75,4.851999999999999,1.1850783182192912
Atlanta Falcons @ New England Patriots,Hunter Henry,Receiving,50,210.0,260.0,190.0,240.0,247.0,300.0,310.0,,275.0,FanDuel,310.0,4.1,3.46,1.1849710982658959
Minnesota Vikings @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,750.0,850.0,1000.0,850.0,950.0,,1000.0,700.0,700.0,Bovada,1000.0,11.0,9.285714285714286,1.1846153846153846
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,25,,,275.0,,213.0,,290.0,,200.0,FanDuel,290.0,3.9,3.293333333333333,1.1842105263157896
Denver Broncos @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,550.0,600.0,700.0,650.0,750.0,,700.0,550.0,575.0,DraftKings,750.0,8.5,7.178571428571429,1.1840796019900497
Kansas City Chiefs @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,900.0,825.0,800.0,900.0,,850.0,700.0,1000.0,HardRockBet,1000.0,11.0,9.291666666666666,1.1838565022421526
Chicago Bears @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,280.0,380.0,350.0,350.0,350.0,,370.0,325.0,425.0,HardRockBet,425.0,5.25,4.435714285714286,1.183574879227053
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,Receiving,50,,,,,730.0,600.0,630.0,,575.0,DraftKings,730.0,8.3,7.016666666666667,1.1828978622327793
San Francisco 49ers @ New York Giants,Mac Jones,Passing,300,,340.0,325.0,255.0,379.0,300.0,310.0,,300.0,DraftKings,379.0,4.79,4.05,1.182716049382716
San Francisco 49ers @ New York Giants,Theo Johnson,Receiving,50,,188.0,160.0,135.0,161.0,165.0,164.0,,210.0,HardRockBet,210.0,3.1,2.6216666666666666,1.182453909726637
Carolina Panthers @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,800.0,1100.0,950.0,1000.0,,1100.0,740.0,900.0,Bovada,1100.0,12.0,10.15,1.1822660098522166
Carolina Panthers @ Green Bay Packers,Bryce Young,Passing,300,,,1100.0,,1200.0,1000.0,1100.0,,800.0,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Jacksonville Jaguars @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,875.0,,950.0,900.0,1000.0,,600.0,FanDuel,1000.0,11.0,9.3125,1.1812080536912752
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,110,,,1100.0,,1240.0,,1400.0,,,FanDuel,1400.0,15.0,12.7,1.1811023622047245
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,25,130.0,,130.0,,134.0,,138.0,,175.0,HardRockBet,175.0,2.75,2.33,1.1802575107296136
Carolina Panthers @ Green Bay Packers,Trevor Etienne,AnytimeTD,Anytime,,2200.0,2200.0,2000.0,2200.0,,2200.0,1600.0,900.0,BetRivers,2200.0,23.0,19.5,1.1794871794871795
Denver Broncos @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,900.0,700.0,900.0,800.0,850.0,,900.0,660.0,425.0,BetMGM,900.0,10.0,8.47857142857143,1.1794439764111204
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,450.0,500.0,550.0,425.0,430.0,,,DraftKings,550.0,6.5,5.5125,1.1791383219954648
Chicago Bears @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,750.0,750.0,600.0,600.0,600.0,,600.0,550.0,650.0,BetMGM,750.0,8.5,7.214285714285714,1.1782178217821782
Arizona Cardinals @ Dallas Cowboys,Michael Wilson,AnytimeTD,Anytime,,330.0,250.0,260.0,255.0,,250.0,250.0,325.0,BetRivers,330.0,4.3,3.65,1.178082191780822
Los Angeles Chargers @ Tennessee Titans,Oronde Gadsden II,Receiving,110,,,1100.0,,1220.0,1400.0,1200.0,,,ESPNBET,1400.0,15.0,12.733333333333334,1.1780104712041883
Chicago Bears @ Cincinnati Bengals,DJ Moore,Receiving,110,,,725.0,,950.0,750.0,900.0,,,DraftKings,950.0,10.5,8.916666666666666,1.177570093457944
Chicago Bears @ Cincinnati Bengals,Colston Loveland,AnytimeTD,Anytime,310.0,255.0,250.0,255.0,240.0,,250.0,270.0,325.0,HardRockBet,325.0,4.25,3.614285714285714,1.1758893280632412
Atlanta Falcons @ New England Patriots,Dylan Drummond,AnytimeTD,Anytime,,,1900.0,1800.0,2000.0,,1900.0,,2250.0,HardRockBet,2250.0,23.5,20.0,1.175
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Rushing,25,155.0,,115.0,,118.0,115.0,118.0,,120.0,BetMGM,155.0,2.55,2.1719999999999997,1.1740331491712708
Chicago Bears @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,2000.0,2400.0,2200.0,2000.0,2200.0,,2200.0,1600.0,,BetRivers,2400.0,25.0,21.333333333333332,1.171875
New Orleans Saints @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,800.0,900.0,725.0,750.0,800.0,,750.0,600.0,850.0,BetRivers,900.0,10.0,8.535714285714286,1.1715481171548117
Kansas City Chiefs @ Buffalo Bills,James Cook,Rushing,110,,,300.0,290.0,372.0,,320.0,,,DraftKings,372.0,4.720000000000001,4.033333333333334,1.1702479338842975
Atlanta Falcons @ New England Patriots,Drake Maye,Rushing,80,,,1100.0,,1020.0,1200.0,1280.0,,1000.0,FanDuel,1280.0,13.8,11.8,1.1694915254237288
San Francisco 49ers @ New York Giants,Jauan Jennings,Receiving,110,,,875.0,,1040.0,850.0,900.0,,,DraftKings,1040.0,11.4,9.75,1.1692307692307693
Chicago Bears @ Cincinnati Bengals,Olamide Zaccheaus,Receiving,80,,,,,980.0,1000.0,1100.0,,800.0,FanDuel,1100.0,12.0,10.266666666666667,1.1688311688311688
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,300,,,475.0,425.0,600.0,500.0,520.0,,575.0,DraftKings,600.0,7.0,5.99,1.1686143572621035
Arizona Cardinals @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,280.0,,185.0,251.0,225.0,240.0,,,BetRivers,280.0,3.8,3.2525,1.1683320522674865
Denver Broncos @ Houston Texans,Evan Engram,Receiving,50,275.0,300.0,375.0,290.0,307.0,325.0,350.0,,300.0,Bovada,375.0,4.75,4.067142857142857,1.1678960309097297
Kansas City Chiefs @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,600.0,,,500.0,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,25,,,225.0,,265.0,,285.0,,200.0,FanDuel,285.0,3.85,3.3000000000000003,1.1666666666666665
Chicago Bears @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,2000.0,2200.0,2200.0,1800.0,2000.0,,2200.0,1500.0,1400.0,BetRivers,2200.0,23.0,19.714285714285715,1.1666666666666665
Denver Broncos @ Houston Texans,Adam Trautman,AnytimeTD,Anytime,900.0,850.0,1000.0,950.0,1000.0,,1000.0,800.0,1100.0,HardRockBet,1100.0,12.0,10.285714285714286,1.1666666666666665
Kansas City Chiefs @ Buffalo Bills,Brashard Smith,Receiving,50,,,,575.0,680.0,550.0,600.0,,550.0,DraftKings,680.0,7.8,6.6875,1.1663551401869159
San Francisco 49ers @ New York Giants,Ray-Ray McCloud III,AnytimeTD,Anytime,,950.0,,800.0,800.0,,850.0,660.0,900.0,BetRivers,950.0,10.5,9.02,1.164079822616408
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,400.0,540.0,500.0,450.0,500.0,,500.0,450.0,350.0,BetRivers,540.0,6.4,5.5,1.1636363636363638
Denver Broncos @ Houston Texans,Bo Nix,Passing,250,260.0,265.0,250.0,210.0,282.0,210.0,230.0,,300.0,HardRockBet,300.0,4.0,3.4385714285714286,1.1632737847943497
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,25,110.0,,,,162.0,,178.0,,145.0,FanDuel,178.0,2.7800000000000002,2.39,1.1631799163179917
Chicago Bears @ Cincinnati Bengals,Olamide Zaccheaus,Receiving,50,210.0,300.0,,225.0,245.0,275.0,290.0,,220.0,BetRivers,300.0,4.0,3.4416666666666664,1.1622276029055691
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,110,,,950.0,,1120.0,800.0,1100.0,,,DraftKings,1120.0,12.2,10.5,1.1619047619047618
Indianapolis Colts @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,525.0,,625.0,525.0,529.0,650.0,680.0,,575.0,FanDuel,680.0,7.8,6.715,1.161578555472822
Minnesota Vikings @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,750.0,800.0,700.0,675.0,750.0,,700.0,600.0,550.0,BetRivers,800.0,9.0,7.75,1.1612903225806452
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Receiving,25,,,200.0,,230.0,,260.0,,200.0,FanDuel,260.0,3.6,3.1,1.1612903225806452
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Rushing,80,,,575.0,500.0,447.0,600.0,630.0,,525.0,FanDuel,630.0,7.3,6.294,1.159834763266603
Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,AnytimeTD,Anytime,260.0,180.0,300.0,280.0,295.0,,310.0,285.0,175.0,FanDuel,310.0,4.1,3.5357142857142856,1.1595959595959595
Indianapolis Colts @ Pittsburgh Steelers,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,1200.0,1000.0,1000.0,1100.0,,1000.0,850.0,1000.0,BetMGM,1200.0,13.0,11.214285714285714,1.159235668789809
Los Angeles Chargers @ Tennessee Titans,James Proche II,AnytimeTD,Anytime,,,3000.0,3000.0,2500.0,,3300.0,,,FanDuel,3300.0,34.0,29.333333333333332,1.1590909090909092
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,50,275.0,350.0,250.0,270.0,280.0,300.0,320.0,,325.0,BetRivers,350.0,4.5,3.8857142857142857,1.1580882352941178
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Passing,250,320.0,390.0,375.0,275.0,322.0,300.0,320.0,,350.0,BetRivers,390.0,4.9,4.231428571428571,1.1580013504388929
Atlanta Falcons @ New England Patriots,D'Ernest Johnson,AnytimeTD,Anytime,,,,900.0,950.0,,1000.0,800.0,750.0,FanDuel,1000.0,11.0,9.5,1.1578947368421053
Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,525.0,,550.0,525.0,539.0,650.0,,,600.0,ESPNBET,650.0,7.5,6.478,1.1577647422043842
Jacksonville Jaguars @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,250.0,220.0,205.0,210.0,,220.0,210.0,150.0,BetRivers,250.0,3.5,3.025,1.15702479338843
Chicago Bears @ Cincinnati Bengals,Cole Kmet,Receiving,25,150.0,,,,158.0,,190.0,,145.0,FanDuel,190.0,2.9,2.5100000000000002,1.1553784860557768
Arizona Cardinals @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,700.0,700.0,675.0,700.0,,700.0,600.0,800.0,HardRockBet,800.0,9.0,7.791666666666667,1.1550802139037433
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,50,125.0,140.0,150.0,130.0,144.0,150.0,158.0,,180.0,HardRockBet,180.0,2.8,2.424285714285714,1.154979375368297
Jacksonville Jaguars @ Las Vegas Raiders,Cody Schrader,AnytimeTD,Anytime,,1400.0,2000.0,1900.0,2000.0,,2000.0,1300.0,,Bovada,2000.0,21.0,18.2,1.153846153846154
San Francisco 49ers @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,295.0,400.0,375.0,425.0,,400.0,360.0,300.0,DraftKings,425.0,5.25,4.55,1.153846153846154
Carolina Panthers @ Green Bay Packers,Matthew Golden,Receiving,80,,,900.0,,1100.0,1000.0,1060.0,,800.0,DraftKings,1100.0,12.0,10.4,1.1538461538461537
Carolina Panthers @ Green Bay Packers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,650.0,,,550.0,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Carolina Panthers @ Green Bay Packers,Ja'Tavion Sanders,Receiving,25,,,,,151.0,,186.0,,145.0,FanDuel,186.0,2.8600000000000003,2.48,1.153225806451613
San Francisco 49ers @ New York Giants,Christian McCaffrey,Receiving,80,,375.0,325.0,290.0,338.0,325.0,350.0,,400.0,HardRockBet,400.0,5.0,4.338333333333334,1.1525163273146368
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Rushing,25,145.0,,130.0,,154.0,150.0,158.0,,185.0,HardRockBet,185.0,2.85,2.4739999999999998,1.151980598221504
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,340.0,400.0,375.0,290.0,415.0,325.0,350.0,,350.0,DraftKings,415.0,5.15,4.4714285714285715,1.1517571884984026
Chicago Bears @ Cincinnati Bengals,Noah Fant,Receiving,50,450.0,,550.0,600.0,449.0,550.0,600.0,,450.0,Caesars,600.0,7.0,6.081666666666667,1.1510002740476841
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,625.0,625.0,770.0,650.0,680.0,,700.0,DraftKings,770.0,8.7,7.56,1.1507936507936507
Carolina Panthers @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,750.0,900.0,800.0,850.0,,900.0,740.0,575.0,Bovada,900.0,10.0,8.691666666666666,1.1505273250239694
Seattle Seahawks @ Washington Commanders,AJ Barner,Receiving,80,,,1100.0,,1120.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,11.3,1.1504424778761062
New Orleans Saints @ Los Angeles Rams,Alvin Kamara,Receiving,50,775.0,,725.0,,850.0,900.0,900.0,,600.0,ESPNBET,900.0,10.0,8.7,1.149425287356322
Los Angeles Chargers @ Tennessee Titans,Tre Harris,Receiving,25,,,300.0,,279.0,,265.0,,200.0,Bovada,300.0,4.0,3.48,1.1494252873563218
Denver Broncos @ Houston Texans,Dalton Schultz,Receiving,50,,280.0,230.0,260.0,275.0,275.0,300.0,,325.0,HardRockBet,325.0,4.25,3.6999999999999997,1.1486486486486487
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,250,125.0,163.0,130.0,125.0,145.0,140.0,148.0,,175.0,HardRockBet,175.0,2.75,2.394285714285714,1.148568019093079
Denver Broncos @ Houston Texans,Troy Franklin,Receiving,80,,,425.0,475.0,537.0,450.0,500.0,,425.0,DraftKings,537.0,6.37,5.55,1.1477477477477478
