event,player,group,threshold,BetMGM,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Jets @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,300.0,,,340.0,,315.0,,DraftKings,340.0,4.4,4.075,1.0797546012269938
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,250,,,164.0,197.0,182.0,,180.0,DraftKings,197.0,2.9699999999999998,2.7533333333333334,1.078692493946731
Kansas City Chiefs @ Denver Broncos,Tyquan Thornton,AnytimeTD,Anytime,,1000.0,950.0,950.0,1000.0,800.0,900.0,Bovada,1000.0,11.0,10.2,1.0784313725490198
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Passing,300,,,190.0,227.0,220.0,,200.0,DraftKings,227.0,3.27,3.033333333333333,1.078021978021978
Seattle Seahawks @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,,625.0,625.0,650.0,650.0,580.0,500.0,DraftKings,650.0,7.5,6.959999999999999,1.0775862068965518
Kansas City Chiefs @ Denver Broncos,Brashard Smith,AnytimeTD,Anytime,,350.0,350.0,320.0,370.0,325.0,,FanDuel,370.0,4.7,4.3625,1.0773638968481376
New York Jets @ New England Patriots,Drake Maye,AnytimeTD,Anytime,200.0,185.0,198.0,215.0,185.0,195.0,195.0,DraftKings,215.0,3.15,2.9299999999999997,1.075085324232082
Kansas City Chiefs @ Denver Broncos,Troy Franklin,Receiving,80,,,525.0,534.0,520.0,,425.0,DraftKings,534.0,6.34,5.8999999999999995,1.0745762711864408
Washington Commanders @ Miami Dolphins,Jaylen Waddle,Receiving,50,,,-295.0,-370.0,-420.0,,-425.0,Caesars,-295.0,1.3389830508474576,1.2478865420041891,1.0730006340936744
Carolina Panthers @ Atlanta Falcons,Tetairoa McMillan,AnytimeTD,Anytime,,200.0,205.0,195.0,200.0,215.0,225.0,HardRockBet,225.0,3.25,3.0300000000000002,1.0726072607260726
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,50,,,127.0,137.0,148.0,,130.0,FanDuel,148.0,2.48,2.3133333333333335,1.0720461095100864
New York Jets @ New England Patriots,Breece Hall,Rushing,80,,200.0,189.0,224.0,200.0,,220.0,DraftKings,224.0,3.24,3.0225,1.0719602977667495
Carolina Panthers @ Atlanta Falcons,Jimmy Horn Jr.,AnytimeTD,Anytime,,900.0,950.0,950.0,950.0,700.0,900.0,Caesars,950.0,10.5,9.8,1.0714285714285714
Carolina Panthers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,-168.0,-143.0,-150.0,-155.0,-150.0,-130.0,HardRockBet,-130.0,1.7692307692307692,1.6546066836389415,1.0692757298306914
Seattle Seahawks @ Los Angeles Rams,Jaxon Smith-Njigba,Receiving,80,,,-197.0,-247.0,,,-240.0,Caesars,-197.0,1.5076142131979695,1.4107624831309042,1.0686520454188166
New York Jets @ New England Patriots,Mack Hollins,Receiving,50,,175.0,142.0,164.0,174.0,,150.0,Bovada,175.0,2.75,2.575,1.0679611650485437
Carolina Panthers @ Atlanta Falcons,Tommy Tremble,AnytimeTD,Anytime,,900.0,850.0,900.0,900.0,740.0,800.0,Bovada,900.0,10.0,9.379999999999999,1.0660980810234544
Washington Commanders @ Miami Dolphins,De'Von Achane,Receiving,50,,,139.0,149.0,164.0,,155.0,FanDuel,164.0,2.6399999999999997,2.4766666666666666,1.0659488559892327
Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,350.0,375.0,390.0,370.0,345.0,,DraftKings,390.0,4.9,4.6,1.065217391304348
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,,133.0,148.0,,,,DraftKings,148.0,2.48,2.33,1.0643776824034334
Seattle Seahawks @ Los Angeles Rams,Jaxon Smith-Njigba,Receiving,110,,,104.0,117.0,,,,DraftKings,117.0,2.17,2.04,1.0637254901960784
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,50,,,192.0,220.0,,,210.0,DraftKings,220.0,3.2,3.01,1.06312292358804
New York Jets @ New England Patriots,Hunter Henry,Receiving,80,,750.0,,740.0,750.0,,800.0,HardRockBet,800.0,9.0,8.466666666666667,1.0629921259842519
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Passing,250,,,-115.0,-104.0,-120.0,,-120.0,DraftKings,-104.0,1.9615384615384617,1.8454106280193237,1.0629279097865487
Chicago Bears @ Minnesota Vikings,D'Andre Swift,AnytimeTD,Anytime,,,133.0,140.0,,135.0,110.0,DraftKings,140.0,2.4,2.26,1.0619469026548674
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Passing,250,,,105.0,124.0,118.0,,110.0,DraftKings,124.0,2.24,2.11,1.061611374407583
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,AnytimeTD,Anytime,,175.0,178.0,185.0,175.0,180.0,135.0,DraftKings,185.0,2.85,2.6860000000000004,1.0610573343261354
Carolina Panthers @ Atlanta Falcons,Xavier Legette,AnytimeTD,Anytime,,400.0,400.0,425.0,430.0,400.0,375.0,FanDuel,430.0,5.3,5.0,1.06
Washington Commanders @ Miami Dolphins,Zach Ertz,Receiving,25,,,,-255.0,-340.0,,-300.0,DraftKings,-255.0,1.392156862745098,1.3137254901960784,1.0597014925373134
Washington Commanders @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,350.0,380.0,380.0,390.0,360.0,400.0,HardRockBet,400.0,5.0,4.720000000000001,1.059322033898305
New York Jets @ New England Patriots,Drake Maye,Passing,300,,350.0,305.0,357.0,360.0,,325.0,FanDuel,360.0,4.6,4.3425,1.0592976396085203
New York Jets @ New England Patriots,Breece Hall,Receiving,25,,185.0,,161.0,188.0,,170.0,FanDuel,188.0,2.88,2.72,1.0588235294117645
Kansas City Chiefs @ Denver Broncos,Troy Franklin,Receiving,50,,,122.0,144.0,140.0,,130.0,DraftKings,144.0,2.44,2.306666666666666,1.0578034682080926
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,50,,,-124.0,-106.0,-114.0,,-120.0,DraftKings,-106.0,1.9433962264150944,1.8389926428975667,1.0567721594323654
Chicago Bears @ Minnesota Vikings,Aaron Jones,AnytimeTD,Anytime,,,102.0,-105.0,,100.0,110.0,HardRockBet,110.0,2.1,1.9907936507936508,1.0548556848987403
Kansas City Chiefs @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,350.0,380.0,390.0,390.0,360.0,400.0,HardRockBet,400.0,5.0,4.74,1.0548523206751055
New York Jets @ New England Patriots,Hunter Henry,Receiving,50,,200.0,177.0,194.0,205.0,,210.0,HardRockBet,210.0,3.1,2.9399999999999995,1.0544217687074833
Seattle Seahawks @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,,350.0,360.0,370.0,350.0,325.0,375.0,HardRockBet,375.0,4.75,4.51,1.0532150776053215
Kansas City Chiefs @ Denver Broncos,Rashee Rice,AnytimeTD,Anytime,,130.0,122.0,110.0,130.0,125.0,105.0,Bovada,130.0,2.3,2.184,1.053113553113553
Washington Commanders @ Miami Dolphins,Chris Rodriguez Jr.,AnytimeTD,Anytime,,180.0,180.0,180.0,185.0,190.0,155.0,Fanatics,190.0,2.9,2.7599999999999993,1.0507246376811596
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Passing,250,,,-154.0,-148.0,-154.0,,-135.0,HardRockBet,-135.0,1.7407407407407407,1.6581256581256583,1.0498243798413145
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,AnytimeTD,Anytime,,130.0,141.0,145.0,135.0,140.0,150.0,HardRockBet,150.0,2.5,2.382,1.049538203190596
Kansas City Chiefs @ Denver Broncos,Travis Kelce,Receiving,50,,,-102.0,111.0,106.0,,115.0,HardRockBet,115.0,2.15,2.0501307189542484,1.048713616220869
Kansas City Chiefs @ Denver Broncos,Kareem Hunt,AnytimeTD,Anytime,,110.0,114.0,105.0,110.0,110.0,120.0,HardRockBet,120.0,2.2,2.098,1.0486177311725455
Kansas City Chiefs @ Denver Broncos,Rashee Rice,Receiving,50,,,-295.0,-318.0,-390.0,,-375.0,Caesars,-295.0,1.3389830508474576,1.2791807772939847,1.046750447329251
Seattle Seahawks @ Los Angeles Rams,Davante Adams,Receiving,50,,,-179.0,-199.0,,,-210.0,Caesars,-179.0,1.558659217877095,1.4893515195022733,1.0465354870675418
Seattle Seahawks @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,,-125.0,-117.0,-125.0,-120.0,-120.0,-110.0,HardRockBet,-110.0,1.9090909090909092,1.8242735042735045,1.0464937985552678
Kansas City Chiefs @ Denver Broncos,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,475.0,,450.0,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Carolina Panthers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,170.0,170.0,175.0,170.0,180.0,155.0,Fanatics,180.0,2.8,2.6800000000000006,1.0447761194029848
Carolina Panthers @ Atlanta Falcons,Rico Dowdle,AnytimeTD,Anytime,,-139.0,-127.0,-135.0,-130.0,-130.0,-120.0,HardRockBet,-120.0,1.8333333333333335,1.7572056628874164,1.0433231419939912
Kansas City Chiefs @ Denver Broncos,Travis Kelce,AnytimeTD,Anytime,,185.0,193.0,200.0,190.0,190.0,180.0,DraftKings,200.0,3.0,2.876,1.043115438108484
Washington Commanders @ Miami Dolphins,Deebo Samuel Sr.,Receiving,80,,,290.0,318.0,320.0,,300.0,FanDuel,320.0,4.2,4.026666666666666,1.0430463576158941
Washington Commanders @ Miami Dolphins,Marcus Mariota,AnytimeTD,Anytime,,260.0,275.0,285.0,270.0,270.0,275.0,DraftKings,285.0,3.85,3.7,1.0405405405405406
Carolina Panthers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,350.0,340.0,350.0,350.0,325.0,300.0,Bovada,350.0,4.5,4.33,1.0392609699769053
Kansas City Chiefs @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,185.0,196.0,195.0,190.0,180.0,175.0,Caesars,196.0,2.96,2.85,1.03859649122807
Washington Commanders @ Miami Dolphins,De'Von Achane,Rushing,50,,,-420.0,-488.0,-580.0,,-500.0,Caesars,-420.0,1.2380952380952381,1.1924439419634447,1.0382838090121245
Washington Commanders @ Miami Dolphins,Jacory Croskey-Merritt,AnytimeTD,Anytime,,120.0,128.0,125.0,120.0,115.0,130.0,HardRockBet,130.0,2.3,2.216,1.0379061371841154
Seattle Seahawks @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,,-139.0,-125.0,-135.0,-135.0,-120.0,-120.0,Fanatics,-120.0,1.8333333333333335,1.7668478550492939,1.0376294303406135
Seattle Seahawks @ Los Angeles Rams,Cooper Kupp,AnytimeTD,Anytime,,350.0,360.0,360.0,370.0,345.0,350.0,FanDuel,370.0,4.7,4.529999999999999,1.0375275938189847
San Francisco 49ers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,121.0,115.0,,115.0,125.0,HardRockBet,125.0,2.25,2.17,1.0368663594470047
Kansas City Chiefs @ Denver Broncos,Travis Kelce,Receiving,25,,,,-365.0,-450.0,,-425.0,DraftKings,-365.0,1.273972602739726,1.2287581699346406,1.0367968522296707
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,25,,,,-155.0,,,-170.0,DraftKings,-155.0,1.6451612903225805,1.5882352941176472,1.03584229390681
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,AnytimeTD,Anytime,,230.0,225.0,215.0,230.0,225.0,200.0,Bovada,230.0,3.3,3.19,1.0344827586206897
New York Jets @ New England Patriots,Mason Taylor,Receiving,25,,-220.0,,-202.0,-215.0,,-240.0,DraftKings,-202.0,1.495049504950495,1.4454428000939628,1.0343193828585313
Seattle Seahawks @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,,110.0,106.0,100.0,110.0,100.0,100.0,Bovada,110.0,2.1,2.032,1.0334645669291338
Seattle Seahawks @ Los Angeles Rams,Tory Horton,AnytimeTD,Anytime,,350.0,360.0,350.0,370.0,360.0,,FanDuel,370.0,4.7,4.55,1.032967032967033
San Francisco 49ers @ Arizona Cardinals,Christian McCaffrey,AnytimeTD,Anytime,,,-245.0,-235.0,,-225.0,-275.0,Fanatics,-225.0,1.4444444444444444,1.3991105146120344,1.0324019649333998
New York Jets @ New England Patriots,Drake Maye,Passing,250,,105.0,-102.0,104.0,108.0,,100.0,FanDuel,108.0,2.08,2.0175980392156863,1.0309288369493914
Washington Commanders @ Miami Dolphins,De'Von Achane,Rushing,80,,,-112.0,-102.0,-104.0,,-110.0,DraftKings,-102.0,1.9803921568627452,1.9211621711621714,1.0308302893892314
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,210.0,205.0,195.0,210.0,210.0,185.0,Bovada,210.0,3.1,3.01,1.0299003322259137
Seattle Seahawks @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,,1200.0,1200.0,1200.0,1200.0,1050.0,,Bovada,1200.0,13.0,12.625,1.0297029702970297
Kansas City Chiefs @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,120.0,123.0,125.0,120.0,120.0,110.0,DraftKings,125.0,2.25,2.186,1.029277218664227
New York Jets @ New England Patriots,Mack Hollins,Receiving,25,,-250.0,,-232.0,-245.0,,-275.0,DraftKings,-232.0,1.4310344827586206,1.3905998763141618,1.0290770962468603
Kansas City Chiefs @ Denver Broncos,Rashee Rice,Receiving,80,,,101.0,113.0,114.0,,110.0,FanDuel,114.0,2.1399999999999997,2.08,1.0288461538461537
Carolina Panthers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,260.0,255.0,260.0,260.0,250.0,225.0,Bovada,260.0,3.6,3.5,1.0285714285714287
Seattle Seahawks @ Los Angeles Rams,Puka Nacua,Receiving,80,,,-148.0,-153.0,,,-165.0,Caesars,-148.0,1.6756756756756757,1.629827688651218,1.0281305731542698
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,AnytimeTD,Anytime,,260.0,260.0,260.0,260.0,270.0,260.0,Fanatics,270.0,3.7,3.6,1.027777777777778
Kansas City Chiefs @ Denver Broncos,Kansas City Chiefs Defense,AnytimeTD,Anytime,,825.0,,,850.0,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Washington Commanders @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,-176.0,-176.0,-195.0,-175.0,-175.0,-230.0,FanDuel,-175.0,1.5714285714285714,1.5310790658616746,1.0263536393819013
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Passing,250,,,-154.0,-147.0,-144.0,,-160.0,FanDuel,-144.0,1.6944444444444444,1.6515409193980624,1.025977875899084
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,25,,,,-447.0,-490.0,,-550.0,DraftKings,-447.0,1.2237136465324385,1.1929499072356216,1.025787955646943
New York Jets @ New England Patriots,Stefon Diggs,Receiving,50,,-150.0,-139.0,-139.0,-146.0,,-135.0,HardRockBet,-135.0,1.7407407407407407,1.6976117735948226,1.0254056715538613
New York Jets @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,135.0,130.0,131.0,130.0,130.0,130.0,125.0,BetMGM,135.0,2.35,2.293333333333333,1.0247093023255816
New York Jets @ New England Patriots,Breece Hall,AnytimeTD,Anytime,135.0,130.0,131.0,125.0,135.0,135.0,120.0,BetMGM,135.0,2.35,2.293333333333333,1.0247093023255816
Washington Commanders @ Miami Dolphins,Deebo Samuel Sr.,Receiving,50,,,-121.0,-115.0,-114.0,,-125.0,FanDuel,-114.0,1.8771929824561404,1.8320038327943466,1.0246665148035563
Seattle Seahawks @ Los Angeles Rams,Davante Adams,Receiving,25,,,,-850.0,,,-1100.0,DraftKings,-850.0,1.1176470588235294,1.0909090909090908,1.0245098039215688
New York Jets @ New England Patriots,Stefon Diggs,Receiving,25,,-700.0,,-587.0,-700.0,,-700.0,DraftKings,-587.0,1.170357751277683,1.1428571428571428,1.0240630323679727
New York Jets @ New England Patriots,Breece Hall,Rushing,50,,-240.0,-209.0,-218.0,-235.0,,-210.0,Caesars,-209.0,1.4784688995215312,1.4442761635202588,1.0236746523032905
New York Jets @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,-165.0,-176.0,-159.0,-165.0,-170.0,-170.0,,Caesars,-159.0,1.6289308176100628,1.5913547237076648,1.0236126448381353
Carolina Panthers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,100.0,103.0,-105.0,100.0,105.0,105.0,Fanatics,105.0,2.05,2.0064761904761905,1.0216916650844883
Kansas City Chiefs @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,120.0,126.0,125.0,120.0,120.0,,Caesars,126.0,2.26,2.2125000000000004,1.021468926553672
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,AnytimeTD,Anytime,,320.0,330.0,330.0,330.0,325.0,300.0,Caesars,330.0,4.3,4.21,1.0213776722090262
Washington Commanders @ Miami Dolphins,Deebo Samuel Sr.,Receiving,25,,,,-517.0,-580.0,,-600.0,DraftKings,-517.0,1.1934235976789167,1.1695402298850577,1.0204211596861497
Washington Commanders @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,100.0,107.0,105.0,105.0,105.0,100.0,Caesars,107.0,2.0700000000000003,2.03,1.0197044334975371
New York Jets @ New England Patriots,Hunter Henry,Receiving,25,,-200.0,,-199.0,-210.0,,-225.0,DraftKings,-199.0,1.5025125628140703,1.4735449735449737,1.0196584358055987
Seattle Seahawks @ Los Angeles Rams,Puka Nacua,Receiving,50,,,-590.0,-620.0,,,-750.0,Caesars,-590.0,1.1694915254237288,1.1473118279569894,1.0193318825155273
Kansas City Chiefs @ Denver Broncos,Isiah Pacheco,AnytimeTD,Anytime,,110.0,114.0,110.0,110.0,110.0,,Caesars,114.0,2.1399999999999997,2.1,1.0190476190476188
Kansas City Chiefs @ Denver Broncos,Troy Franklin,Receiving,25,,,,-303.0,-340.0,,-300.0,HardRockBet,-300.0,1.3333333333333333,1.3120753251795767,1.0162018199304579
Carolina Panthers @ Atlanta Falcons,DeeJay Dallas,AnytimeTD,Anytime,,2500.0,2400.0,2500.0,2500.0,,,Bovada,2500.0,26.0,25.666666666666668,1.0129870129870129
Seattle Seahawks @ Los Angeles Rams,Jaxon Smith-Njigba,Receiving,50,,,-950.0,-1040.0,,,-1100.0,Caesars,-950.0,1.1052631578947367,1.0935314685314685,1.010728259497665
Chicago Bears @ Minnesota Vikings,Rome Odunze,AnytimeTD,Anytime,,,137.0,135.0,,135.0,135.0,Caesars,137.0,2.37,2.35,1.0085106382978724
Kansas City Chiefs @ Denver Broncos,Rashee Rice,Receiving,25,,,,-1840.0,,,-2200.0,DraftKings,-1840.0,1.0543478260869565,1.0454545454545454,1.0085066162570888
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,25,,,,-296.0,-310.0,,-300.0,DraftKings,-296.0,1.3378378378378377,1.3279569892473118,1.0074406390195862
Washington Commanders @ Miami Dolphins,Jaylen Waddle,Receiving,25,,,,-2100.0,,,-2500.0,DraftKings,-2100.0,1.0476190476190477,1.04,1.0073260073260073
New York Jets @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,-175.0,-176.0,-170.0,-170.0,-170.0,-175.0,-170.0,Caesars,-170.0,1.5882352941176472,1.5792908072319836,1.005663609795425
Washington Commanders @ Miami Dolphins,De'Von Achane,Receiving,25,,,,-315.0,-320.0,,-325.0,DraftKings,-315.0,1.3174603174603174,1.3100961538461537,1.0056210863550314
New York Jets @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,,240.0,240.0,235.0,240.0,240.0,,Bovada,240.0,3.4,3.3875,1.003690036900369
Seattle Seahawks @ Los Angeles Rams,Jaxon Smith-Njigba,Receiving,25,,,,-9000.0,,,-7000.0,HardRockBet,-7000.0,1.0142857142857142,1.011111111111111,1.0031397174254317
Seattle Seahawks @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,-4500.0,,,-5000.0,DraftKings,-4500.0,1.0222222222222221,1.02,1.0021786492374727
New York Jets @ New England Patriots,Breece Hall,Rushing,25,,,,-1820.0,,,-1800.0,HardRockBet,-1800.0,1.0555555555555556,1.054945054945055,1.0005787037037037
Carolina Panthers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,750.0,,,FanDuel,750.0,8.5,,
Carolina Panthers @ Atlanta Falcons,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,850.0,,Fanatics,850.0,9.5,,
Carolina Panthers @ Atlanta Falcons,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,1000.0,,,FanDuel,1000.0,11.0,,
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,1820.0,,,,DraftKings,1820.0,19.2,,
Carolina Panthers @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,3000.0,,Fanatics,3000.0,31.0,,
Chicago Bears @ Minnesota Vikings,Caleb Williams,AnytimeTD,Anytime,,,,,,,300.0,HardRockBet,300.0,4.0,,
Chicago Bears @ Minnesota Vikings,Caleb Williams,Passing,250,,,,,,,150.0,HardRockBet,150.0,2.5,,
Chicago Bears @ Minnesota Vikings,Caleb Williams,Passing,300,,,,,,,475.0,HardRockBet,475.0,5.75,,
Chicago Bears @ Minnesota Vikings,Caleb Williams,Rushing,25,,,,,,,-105.0,HardRockBet,-105.0,1.9523809523809523,,
Chicago Bears @ Minnesota Vikings,Caleb Williams,Rushing,50,,,,,,,475.0,HardRockBet,475.0,5.75,,
Chicago Bears @ Minnesota Vikings,Caleb Williams,Rushing,80,,,,,,,1750.0,HardRockBet,1750.0,18.5,,
Chicago Bears @ Minnesota Vikings,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,450.0,,Fanatics,450.0,5.5,,
Chicago Bears @ Minnesota Vikings,Cole Kmet,AnytimeTD,Anytime,,,,,,,575.0,HardRockBet,575.0,6.75,,
Chicago Bears @ Minnesota Vikings,Colston Loveland,AnytimeTD,Anytime,,,,,,,325.0,HardRockBet,325.0,4.25,,
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,,,,,,260.0,HardRockBet,260.0,3.6,,
Chicago Bears @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,,,,,,350.0,HardRockBet,350.0,4.5,,
Chicago Bears @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,,,,,,,220.0,HardRockBet,220.0,3.2,,
Chicago Bears @ Minnesota Vikings,Kyle Monangai,AnytimeTD,Anytime,,,,,,,230.0,HardRockBet,230.0,3.3,,
Chicago Bears @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,420.0,,Fanatics,420.0,5.2,,
Chicago Bears @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,5000.0,,Fanatics,5000.0,51.0,,
Chicago Bears @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,,,,,,300.0,HardRockBet,300.0,4.0,,
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,,,,,,900.0,HardRockBet,900.0,10.0,,
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,,,,,,110.0,HardRockBet,110.0,2.1,,
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,,,,,375.0,HardRockBet,375.0,4.75,,
Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,AnytimeTD,Anytime,,,,,,,400.0,HardRockBet,400.0,5.0,,
Cincinnati Bengals @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,,,,,,1100.0,HardRockBet,1100.0,12.0,,
Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,,,,,,275.0,HardRockBet,275.0,3.75,,
Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Receiving,25,,,,,,,-195.0,HardRockBet,-195.0,1.5128205128205128,,
Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Receiving,50,,,,,,,200.0,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,,,,,750.0,HardRockBet,750.0,8.5,,
Cincinnati Bengals @ Pittsburgh Steelers,Charlie Jones,AnytimeTD,Anytime,,,,,,,1500.0,HardRockBet,1500.0,16.0,,
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,AnytimeTD,Anytime,,,,,,,-110.0,HardRockBet,-110.0,1.9090909090909092,,
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Receiving,25,,,,,,,100.0,HardRockBet,100.0,2.0,,
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Receiving,50,,,,,,,525.0,HardRockBet,525.0,6.25,,
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Rushing,25,,,,,,,-1000.0,HardRockBet,-1000.0,1.1,,
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Rushing,50,,,,,,,-135.0,HardRockBet,-135.0,1.7407407407407407,,
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Rushing,80,,,,,,,325.0,HardRockBet,325.0,4.25,,
Cincinnati Bengals @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,,,,,135.0,HardRockBet,135.0,2.35,,
Cincinnati Bengals @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,,,,,-550.0,HardRockBet,-550.0,1.1818181818181819,,
Cincinnati Bengals @ Pittsburgh Steelers,DK Metcalf,Receiving,50,,,,,,,-125.0,HardRockBet,-125.0,1.8,,
Cincinnati Bengals @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,,,,,275.0,HardRockBet,275.0,3.75,,
Cincinnati Bengals @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,,,,,450.0,HardRockBet,450.0,5.5,,
Cincinnati Bengals @ Pittsburgh Steelers,Drew Sample,AnytimeTD,Anytime,,,,,,,1200.0,HardRockBet,1200.0,13.0,,
Cincinnati Bengals @ Pittsburgh Steelers,Ja'Marr Chase,AnytimeTD,Anytime,,,,,,,-140.0,HardRockBet,-140.0,1.7142857142857144,,
Cincinnati Bengals @ Pittsburgh Steelers,Ja'Marr Chase,Receiving,50,,,,,,,-1100.0,HardRockBet,-1100.0,1.0909090909090908,,
Cincinnati Bengals @ Pittsburgh Steelers,Ja'Marr Chase,Receiving,80,,,,,,,-230.0,HardRockBet,-230.0,1.434782608695652,,
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,,,,,-160.0,HardRockBet,-160.0,1.625,,
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,,,,,,,125.0,HardRockBet,125.0,2.25,,
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,,,600.0,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,,,,,,,-3000.0,HardRockBet,-3000.0,1.0333333333333334,,
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,,,,,,,-325.0,HardRockBet,-325.0,1.3076923076923077,,
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,,,,,150.0,HardRockBet,150.0,2.5,,
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,AnytimeTD,Anytime,,,,,,,1500.0,HardRockBet,1500.0,16.0,,
