event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,625.0,,,550.0,500.0,,600.0,500.0,575.0,BetMGM,625.0,7.25,6.45,1.124031007751938
Miami Dolphins @ Atlanta Falcons,Jaylen Waddle,Receiving,110,,,,425.0,,,490.0,,,FanDuel,490.0,5.9,5.25,1.1238095238095238
Cleveland Browns @ New England Patriots,Drake Maye,AnytimeTD,Anytime,,,,,300.0,,310.0,,230.0,FanDuel,310.0,4.1,3.65,1.1232876712328765
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,,550.0,,,630.0,,,FanDuel,630.0,7.3,6.5,1.123076923076923
New York Giants @ Philadelphia Eagles,Jaxson Dart,Rushing,80,,,,,,,880.0,,1000.0,HardRockBet,1000.0,11.0,9.8,1.1224489795918366
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,,,,1900.0,2200.0,,2200.0,,1750.0,DraftKings,2200.0,23.0,20.5,1.1219512195121952
Miami Dolphins @ Atlanta Falcons,Tahj Washington,AnytimeTD,Anytime,,,,2000.0,1900.0,,2200.0,,,FanDuel,2200.0,23.0,20.5,1.1219512195121952
Minnesota Vikings @ Los Angeles Chargers,Jalen Nailor,AnytimeTD,Anytime,475.0,450.0,440.0,420.0,380.0,,460.0,420.0,500.0,HardRockBet,500.0,6.0,5.3500000000000005,1.1214953271028036
Minnesota Vikings @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,950.0,900.0,825.0,850.0,900.0,,850.0,700.0,,BetMGM,950.0,10.5,9.375,1.12
Dallas Cowboys @ Denver Broncos,Jake Ferguson,Receiving,50,,,,125.0,,,152.0,,,FanDuel,152.0,2.52,2.25,1.12
Dallas Cowboys @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,,,750.0,850.0,,750.0,,,DraftKings,850.0,9.5,8.5,1.1176470588235294
Buffalo Bills @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,650.0,650.0,,700.0,,550.0,FanDuel,700.0,8.0,7.166666666666667,1.1162790697674418
Buffalo Bills @ Carolina Panthers,Joshua Palmer,AnytimeTD,Anytime,,,,450.0,425.0,,500.0,,,FanDuel,500.0,6.0,5.375,1.1162790697674418
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,300,,,,,,,430.0,,375.0,FanDuel,430.0,5.3,4.75,1.1157894736842104
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,2500.0,2800.0,,2500.0,,,DraftKings,2800.0,29.0,26.0,1.1153846153846154
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Passing,250,,185.0,160.0,135.0,166.0,160.0,168.0,,145.0,BetRivers,185.0,2.85,2.5566666666666666,1.1147327249022165
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,,,300.0,305.0,350.0,,310.0,,300.0,DraftKings,350.0,4.5,4.0375,1.1145510835913313
Minnesota Vikings @ Los Angeles Chargers,C.J. Ham,AnytimeTD,Anytime,3500.0,3000.0,3300.0,3000.0,3500.0,,3500.0,2500.0,,BetMGM,3500.0,36.0,32.333333333333336,1.11340206185567
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,700.0,,,625.0,600.0,,650.0,600.0,,BetMGM,700.0,8.0,7.1875,1.1130434782608696
New York Giants @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,200.0,,,195.0,190.0,,195.0,180.0,225.0,HardRockBet,225.0,3.25,2.9200000000000004,1.1130136986301369
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,50,,,,,,,128.0,,105.0,FanDuel,128.0,2.2800000000000002,2.05,1.1121951219512198
Cleveland Browns @ New England Patriots,Drake Maye,Passing,250,,,,150.0,,,178.0,,,FanDuel,178.0,2.7800000000000002,2.5,1.112
Tennessee Titans @ Indianapolis Colts,Van Jefferson,AnytimeTD,Anytime,,,,,550.0,,470.0,,500.0,DraftKings,550.0,6.5,5.85,1.1111111111111112
Buffalo Bills @ Carolina Panthers,Elijah Moore,AnytimeTD,Anytime,,,,475.0,550.0,,480.0,,500.0,DraftKings,550.0,6.5,5.8500000000000005,1.111111111111111
New York Giants @ Philadelphia Eagles,Saquon Barkley,Rushing,80,,,,,,,-114.0,,-145.0,FanDuel,-114.0,1.8771929824561404,1.6896551724137931,1.1109917651271035
Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,110.0,125.0,130.0,110.0,114.0,125.0,130.0,,145.0,HardRockBet,145.0,2.45,2.205714285714286,1.1107512953367875
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,140.0,,149.0,185.0,194.0,,185.0,FanDuel,194.0,2.94,2.6475,1.1104815864022664
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,AnytimeTD,Anytime,320.0,,,290.0,330.0,,300.0,305.0,225.0,DraftKings,330.0,4.3,3.88,1.1082474226804124
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,300.0,305.0,310.0,,310.0,,350.0,HardRockBet,350.0,4.5,4.0625,1.1076923076923078
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,50,,,,500.0,476.0,,550.0,,,FanDuel,550.0,6.5,5.88,1.1054421768707483
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,,,900.0,850.0,950.0,,900.0,,750.0,DraftKings,950.0,10.5,9.5,1.105263157894737
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Passing,300,220.0,285.0,275.0,205.0,275.0,260.0,270.0,,240.0,BetRivers,285.0,3.85,3.492857142857143,1.1022494887525562
Tennessee Titans @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,,180.0,,210.0,,225.0,HardRockBet,225.0,3.25,2.95,1.1016949152542372
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,195.0,200.0,,210.0,,150.0,FanDuel,210.0,3.1,2.8166666666666664,1.1005917159763314
Green Bay Packers @ Pittsburgh Steelers,Romeo Doubs,Receiving,80,,,,265.0,294.0,,300.0,,325.0,HardRockBet,325.0,4.25,3.8633333333333333,1.100086281276963
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Rushing,110,,,,475.0,540.0,,490.0,,,DraftKings,540.0,6.4,5.825,1.0987124463519313
Tennessee Titans @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,,100.0,,110.0,,125.0,HardRockBet,125.0,2.25,2.05,1.0975609756097562
Tennessee Titans @ Indianapolis Colts,Tony Pollard,AnytimeTD,Anytime,,,,,190.0,,210.0,,175.0,FanDuel,210.0,3.1,2.825,1.0973451327433628
Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Receiving,50,750.0,,,,,750.0,,,600.0,BetMGM,750.0,8.5,7.75,1.096774193548387
Tennessee Titans @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,,,,,750.0,,750.0,,600.0,DraftKings,750.0,8.5,7.75,1.096774193548387
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,,475.0,,420.0,,500.0,HardRockBet,500.0,6.0,5.475,1.0958904109589043
Miami Dolphins @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,,,2000.0,2000.0,,2200.0,,,FanDuel,2200.0,23.0,21.0,1.0952380952380953
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,AnytimeTD,Anytime,,,,,425.0,,380.0,,450.0,HardRockBet,450.0,5.5,5.025,1.0945273631840795
New York Giants @ Philadelphia Eagles,New York Giants D/ST,AnytimeTD,Anytime,600.0,,,,550.0,,,530.0,,BetMGM,600.0,7.0,6.4,1.09375
Minnesota Vikings @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,425.0,,,,,,,380.0,,BetMGM,425.0,5.25,4.8,1.09375
Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Receiving,25,138.0,,,,,,,,160.0,HardRockBet,160.0,2.6,2.38,1.092436974789916
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,25,,,,,105.0,,-114.0,,,DraftKings,105.0,2.05,1.8771929824561404,1.092056074766355
Minnesota Vikings @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,160.0,160.0,150.0,150.0,155.0,,155.0,165.0,180.0,HardRockBet,180.0,2.8,2.564285714285714,1.0919220055710306
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,970.0,,880.0,,,DraftKings,970.0,10.7,9.8,1.0918367346938773
Miami Dolphins @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,100.0,,,118.0,,,FanDuel,118.0,2.1799999999999997,2.0,1.0899999999999999
Miami Dolphins @ Atlanta Falcons,Jaylen Waddle,Receiving,80,,,,145.0,,,178.0,,185.0,HardRockBet,185.0,2.85,2.615,1.0898661567877628
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Rushing,110,,,,750.0,,,680.0,,,Caesars,750.0,8.5,7.8,1.0897435897435899
Minnesota Vikings @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,240.0,220.0,195.0,255.0,225.0,235.0,,240.0,DraftKings,255.0,3.55,3.2583333333333333,1.0895140664961636
New York Giants @ Philadelphia Eagles,Theo Johnson,Receiving,80,,,,,,,880.0,,800.0,FanDuel,880.0,9.8,9.0,1.088888888888889
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,625.0,540.0,600.0,575.0,600.0,,600.0,500.0,550.0,BetMGM,625.0,7.25,6.664285714285714,1.0878885316184352
Minnesota Vikings @ Los Angeles Chargers,Justin Jefferson,Receiving,80,,-115.0,-120.0,-127.0,-112.0,-125.0,-118.0,,100.0,HardRockBet,100.0,2.0,1.8384358159172622,1.0878813297064318
New York Giants @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,525.0,,,,500.0,,,450.0,,BetMGM,525.0,6.25,5.75,1.0869565217391304
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,,155.0,,,188.0,,195.0,HardRockBet,195.0,2.95,2.715,1.0865561694290977
Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,200.0,200.0,185.0,205.0,195.0,,190.0,225.0,220.0,Fanatics,225.0,3.25,2.9928571428571424,1.0859188544152747
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,50,,,,,,,430.0,,475.0,HardRockBet,475.0,5.75,5.3,1.0849056603773586
New York Giants @ Philadelphia Eagles,Theo Johnson,Receiving,50,,,,,,,225.0,,200.0,FanDuel,225.0,3.25,3.0,1.0833333333333333
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,AnytimeTD,Anytime,,,,500.0,550.0,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,300,,,,205.0,260.0,,260.0,,,DraftKings,260.0,3.6,3.325,1.0827067669172932
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,,,150.0,193.0,,182.0,,180.0,DraftKings,193.0,2.9299999999999997,2.706666666666667,1.0825123152709357
Minnesota Vikings @ Los Angeles Chargers,Zavier Scott,AnytimeTD,Anytime,700.0,525.0,700.0,650.0,650.0,,700.0,550.0,700.0,BetMGM,700.0,8.0,7.392857142857143,1.0821256038647342
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,80,,,,,,,270.0,,300.0,HardRockBet,300.0,4.0,3.7,1.081081081081081
Minnesota Vikings @ Los Angeles Chargers,Keenan Allen,Receiving,80,,330.0,300.0,265.0,302.0,300.0,320.0,,300.0,BetRivers,330.0,4.3,3.9783333333333335,1.0808546292417258
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,25,,,,,,,-106.0,,110.0,HardRockBet,110.0,2.1,1.9433962264150944,1.0805825242718448
Tennessee Titans @ Indianapolis Colts,Chimere Dike,AnytimeTD,Anytime,,,,,425.0,,440.0,,375.0,FanDuel,440.0,5.4,5.0,1.08
Dallas Cowboys @ Denver Broncos,Courtland Sutton,Receiving,110,,,,500.0,558.0,,520.0,,,DraftKings,558.0,6.58,6.1,1.078688524590164
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,475.0,,,520.0,,,FanDuel,520.0,6.2,5.75,1.0782608695652174
Minnesota Vikings @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,325.0,300.0,280.0,340.0,300.0,320.0,,325.0,DraftKings,340.0,4.4,4.083333333333333,1.0775510204081635
Minnesota Vikings @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,1300.0,1300.0,1300.0,1200.0,1200.0,,1300.0,900.0,1200.0,BetMGM,1300.0,14.0,13.0,1.0769230769230769
Tennessee Titans @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,,200.0,,250.0,,250.0,FanDuel,250.0,3.5,3.25,1.0769230769230769
Green Bay Packers @ Pittsburgh Steelers,Tucker Kraft,Receiving,50,,,,-117.0,-107.0,,-108.0,,105.0,HardRockBet,105.0,2.05,1.905068739959706,1.0760766564482913
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,50,,,,270.0,,,320.0,,325.0,HardRockBet,325.0,4.25,3.95,1.0759493670886076
Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Receiving,80,,,,-103.0,,,112.0,,,FanDuel,112.0,2.12,1.970873786407767,1.075665024630542
Buffalo Bills @ Carolina Panthers,Keon Coleman,AnytimeTD,Anytime,,,,195.0,210.0,,195.0,,175.0,DraftKings,210.0,3.1,2.8833333333333333,1.0751445086705202
Buffalo Bills @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,305.0,320.0,,330.0,,275.0,FanDuel,330.0,4.3,4.0,1.075
New York Giants @ Philadelphia Eagles,AJ Brown,Receiving,50,,,,,,,-215.0,,-275.0,FanDuel,-215.0,1.4651162790697674,1.3636363636363638,1.0744186046511626
Miami Dolphins @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,295.0,310.0,,300.0,,250.0,DraftKings,310.0,4.1,3.8166666666666664,1.074235807860262
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Rushing,80,,,,130.0,151.0,,158.0,,,FanDuel,158.0,2.58,2.405,1.0727650727650728
Cleveland Browns @ New England Patriots,Quinshon Judkins,AnytimeTD,Anytime,,,,,-105.0,,-115.0,,105.0,HardRockBet,105.0,2.05,1.9109730848861282,1.0727518959913327
New York Giants @ Philadelphia Eagles,DeVonta Smith,Receiving,50,,,,,,,-146.0,,-175.0,FanDuel,-146.0,1.6849315068493151,1.5714285714285714,1.0722291407222915
New York Giants @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,180.0,,,165.0,185.0,,160.0,170.0,155.0,DraftKings,185.0,2.85,2.66,1.0714285714285714
Minnesota Vikings @ Los Angeles Chargers,Justin Jefferson,Receiving,110,,250.0,230.0,195.0,249.0,225.0,235.0,,,BetRivers,250.0,3.5,3.268,1.0709914320685434
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,250,,,,110.0,127.0,,134.0,,,FanDuel,134.0,2.34,2.185,1.0709382151029747
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,,260.0,275.0,300.0,,260.0,,300.0,DraftKings,300.0,4.0,3.7375,1.0702341137123745
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,50,,,,,,,-140.0,,-120.0,HardRockBet,-120.0,1.8333333333333335,1.7142857142857144,1.0694444444444444
Dallas Cowboys @ Denver Broncos,Javonte Williams,Rushing,80,,,,160.0,193.0,,188.0,,,DraftKings,193.0,2.9299999999999997,2.74,1.0693430656934304
Buffalo Bills @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,190.0,195.0,,185.0,,210.0,HardRockBet,210.0,3.1,2.9,1.0689655172413794
Dallas Cowboys @ Denver Broncos,Courtland Sutton,Receiving,80,,,,155.0,185.0,,188.0,,,FanDuel,188.0,2.88,2.7,1.0666666666666667
Buffalo Bills @ Carolina Panthers,James Cook,Rushing,80,,,,110.0,,,124.0,,,FanDuel,124.0,2.24,2.1,1.0666666666666667
New York Giants @ Philadelphia Eagles,Dallas Goedert,Receiving,50,,,,135.0,,,162.0,,165.0,HardRockBet,165.0,2.65,2.4850000000000003,1.0663983903420522
New York Giants @ Philadelphia Eagles,Jaxson Dart,Rushing,50,,,,200.0,,,220.0,,230.0,HardRockBet,230.0,3.3,3.1,1.064516129032258
Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Receiving,50,,,,-265.0,,,-340.0,,,Caesars,-265.0,1.3773584905660377,1.2941176470588236,1.0643224699828473
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,,,,900.0,,,880.0,,800.0,Caesars,900.0,10.0,9.4,1.0638297872340425
Buffalo Bills @ Carolina Panthers,Khalil Shakir,AnytimeTD,Anytime,,,,190.0,200.0,,185.0,,210.0,HardRockBet,210.0,3.1,2.9166666666666665,1.062857142857143
Dallas Cowboys @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,,,700.0,700.0,,750.0,,,FanDuel,750.0,8.5,8.0,1.0625
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,140.0,145.0,155.0,,145.0,,130.0,DraftKings,155.0,2.55,2.4,1.0625
Miami Dolphins @ Atlanta Falcons,Jaylen Waddle,AnytimeTD,Anytime,,,,175.0,170.0,,185.0,,160.0,FanDuel,185.0,2.85,2.6833333333333336,1.062111801242236
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,,235.0,282.0,,270.0,,275.0,DraftKings,282.0,3.82,3.6,1.0611111111111111
Buffalo Bills @ Carolina Panthers,Curtis Samuel,AnytimeTD,Anytime,,,,475.0,500.0,,500.0,,425.0,DraftKings,500.0,6.0,5.666666666666667,1.0588235294117647
Buffalo Bills @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,,475.0,500.0,,500.0,,425.0,DraftKings,500.0,6.0,5.666666666666667,1.0588235294117647
Buffalo Bills @ Carolina Panthers,James Cook,Rushing,50,,,,-310.0,,,-400.0,,,Caesars,-310.0,1.3225806451612903,1.25,1.0580645161290323
Dallas Cowboys @ Denver Broncos,Jake Ferguson,Receiving,80,,,,600.0,,,640.0,,,FanDuel,640.0,7.4,7.0,1.0571428571428572
Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,130.0,118.0,120.0,120.0,120.0,,120.0,125.0,100.0,BetMGM,130.0,2.3,2.1757142857142857,1.057124097176625
Buffalo Bills @ Carolina Panthers,Josh Allen,AnytimeTD,Anytime,,,,100.0,-105.0,,105.0,,-115.0,FanDuel,105.0,2.05,1.940648723257419,1.0563477951635845
Buffalo Bills @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,,140.0,135.0,,150.0,,135.0,FanDuel,150.0,2.5,2.3666666666666667,1.056338028169014
Minnesota Vikings @ Los Angeles Chargers,Justin Jefferson,Receiving,50,,-480.0,-490.0,-345.0,-412.0,-475.0,-470.0,,-400.0,Caesars,-345.0,1.289855072463768,1.2214042809707697,1.056042698195387
Dallas Cowboys @ Denver Broncos,Jaydon Blue,AnytimeTD,Anytime,,,,800.0,800.0,,850.0,,,FanDuel,850.0,9.5,9.0,1.0555555555555556
Minnesota Vikings @ Los Angeles Chargers,Jordan Addison,Receiving,50,,-143.0,-150.0,-148.0,-144.0,-155.0,-148.0,,-130.0,HardRockBet,-130.0,1.7692307692307692,1.6761540753476236,1.0555299153294377
Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-450.0,,-425.0,,-308.0,,-390.0,,-325.0,DraftKings,-308.0,1.3246753246753247,1.2554047259929613,1.055177901793841
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Rushing,50,,,,-675.0,,,-1100.0,,,Caesars,-675.0,1.1481481481481481,1.0909090909090908,1.0524691358024691
New York Giants @ Philadelphia Eagles,Jaxson Dart,AnytimeTD,Anytime,240.0,,,230.0,225.0,,230.0,240.0,250.0,HardRockBet,250.0,3.5,3.3299999999999996,1.0510510510510511
Minnesota Vikings @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,125.0,155.0,160.0,155.0,155.0,,160.0,155.0,165.0,HardRockBet,165.0,2.65,2.5214285714285714,1.0509915014164306
Cleveland Browns @ New England Patriots,Isaiah Bond,AnytimeTD,Anytime,,,,,500.0,,490.0,,525.0,HardRockBet,525.0,6.25,5.95,1.050420168067227
New York Giants @ Philadelphia Eagles,Theo Johnson,AnytimeTD,Anytime,340.0,,,320.0,330.0,,330.0,315.0,300.0,BetMGM,340.0,4.4,4.19,1.0501193317422435
New York Giants @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,210.0,,,205.0,215.0,,200.0,200.0,185.0,DraftKings,215.0,3.15,3.0,1.05
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,,,400.0,400.0,425.0,,400.0,,,DraftKings,425.0,5.25,5.0,1.05
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,AnytimeTD,Anytime,,,400.0,400.0,425.0,,400.0,,,DraftKings,425.0,5.25,5.0,1.05
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,550.0,600.0,,550.0,,600.0,DraftKings,600.0,7.0,6.666666666666667,1.05
Cleveland Browns @ New England Patriots,Dillon Gabriel,AnytimeTD,Anytime,,,,,950.0,,900.0,,,DraftKings,950.0,10.5,10.0,1.05
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,50,,,,-182.0,,,-182.0,,-160.0,HardRockBet,-160.0,1.625,1.5494505494505495,1.048758865248227
Cleveland Browns @ New England Patriots,Jerome Ford,AnytimeTD,Anytime,,,,,950.0,,1000.0,,,FanDuel,1000.0,11.0,10.5,1.0476190476190477
Dallas Cowboys @ Denver Broncos,George Pickens,Receiving,110,,,,550.0,,,580.0,,,FanDuel,580.0,6.8,6.5,1.0461538461538462
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,25,,,,,,,-310.0,,-375.0,FanDuel,-310.0,1.3225806451612903,1.2666666666666666,1.0441426146010186
Minnesota Vikings @ Los Angeles Chargers,Keenan Allen,Receiving,25,,,-625.0,,-491.0,,-600.0,,-750.0,DraftKings,-491.0,1.2036659877800409,1.1533333333333333,1.0436410298670875
Miami Dolphins @ Atlanta Falcons,De'Von Achane,AnytimeTD,Anytime,,,,-117.0,-110.0,,-125.0,,-120.0,DraftKings,-110.0,1.9090909090909092,1.8293447293447294,1.0435927567215528
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,25,,,,,,,-750.0,,-550.0,HardRockBet,-550.0,1.1818181818181819,1.1333333333333333,1.0427807486631018
Minnesota Vikings @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,155.0,160.0,150.0,155.0,155.0,,155.0,150.0,165.0,HardRockBet,165.0,2.65,2.542857142857143,1.042134831460674
Buffalo Bills @ Carolina Panthers,James Cook,Rushing,110,,,,380.0,,,400.0,,,FanDuel,400.0,5.0,4.8,1.0416666666666667
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Rushing,50,,,,-265.0,-345.0,,-280.0,,,Caesars,-265.0,1.3773584905660377,1.3234989648033126,1.0406948000678862
Minnesota Vikings @ Los Angeles Chargers,Justin Jefferson,AnytimeTD,Anytime,145.0,123.0,140.0,135.0,145.0,,140.0,140.0,125.0,BetMGM,145.0,2.45,2.3542857142857145,1.0406553398058251
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,AnytimeTD,Anytime,,,185.0,185.0,175.0,,190.0,,195.0,HardRockBet,195.0,2.95,2.8375,1.039647577092511
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Rushing,50,,,,-209.0,,,-225.0,,-250.0,Caesars,-209.0,1.4784688995215312,1.422222222222222,1.0395484449760768
New York Giants @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,700.0,,,640.0,,700.0,Caesars,700.0,8.0,7.7,1.0389610389610389
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,110.0,,,118.0,,,FanDuel,118.0,2.1799999999999997,2.1,1.038095238095238
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,50,,,700.0,,730.0,,,,,DraftKings,730.0,8.3,8.0,1.0375
New York Giants @ Philadelphia Eagles,Darius Slayton,AnytimeTD,Anytime,,,,,,,,315.0,300.0,Fanatics,315.0,4.15,4.0,1.0375
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Receiving,25,,,-245.0,,-234.0,,-230.0,,-210.0,HardRockBet,-210.0,1.4761904761904763,1.423432100450734,1.0370642025868577
Minnesota Vikings @ Los Angeles Chargers,Keenan Allen,Receiving,50,,-121.0,-120.0,-129.0,-116.0,-120.0,-114.0,,-135.0,FanDuel,-114.0,1.8771929824561404,1.8118527420609993,1.0360626660645809
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,250,,117.0,,100.0,117.0,,116.0,,105.0,BetRivers,117.0,2.17,2.0949999999999998,1.0357995226730312
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Rushing,50,,,,-325.0,,,-380.0,,,Caesars,-325.0,1.3076923076923077,1.263157894736842,1.0352564102564104
New York Giants @ Philadelphia Eagles,Cam Skattebo,AnytimeTD,Anytime,-105.0,,,100.0,100.0,,-105.0,105.0,100.0,Fanatics,105.0,2.05,1.980952380952381,1.0348557692307692
Minnesota Vikings @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
New York Giants @ Philadelphia Eagles,Saquon Barkley,Rushing,50,,,,,,,-580.0,,-750.0,FanDuel,-580.0,1.1724137931034484,1.1333333333333333,1.0344827586206897
Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,,1900.0,1800.0,1800.0,,1900.0,,,Bovada,1900.0,20.0,19.333333333333332,1.0344827586206897
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,,,,-164.0,-155.0,,-174.0,,-170.0,DraftKings,-155.0,1.6451612903225805,1.5909013451189278,1.0341064173275913
Dallas Cowboys @ Denver Broncos,Jake Ferguson,AnytimeTD,Anytime,,,,200.0,205.0,,190.0,,,DraftKings,205.0,3.05,2.95,1.0338983050847457
Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,AnytimeTD,Anytime,115.0,105.0,110.0,115.0,115.0,,115.0,120.0,115.0,Fanatics,120.0,2.2,2.1285714285714286,1.0335570469798658
Miami Dolphins @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,200.0,205.0,,195.0,,210.0,HardRockBet,210.0,3.1,3.0,1.0333333333333334
New York Giants @ Philadelphia Eagles,Lil'Jordan Humphrey,AnytimeTD,Anytime,725.0,,,,700.0,,,,,BetMGM,725.0,8.25,8.0,1.03125
