event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Indianapolis Colts @ Pittsburgh Steelers,Adonai Mitchell,AnytimeTD,Anytime,550.0,1150.0,1300.0,1000.0,1200.0,,1300.0,740.0,1300.0,Bovada,1300.0,14.0,11.342857142857143,1.234256926952141
Kansas City Chiefs @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,,1150.0,1400.0,1200.0,1200.0,,1400.0,900.0,850.0,Bovada,1400.0,15.0,12.166666666666666,1.2328767123287672
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,300,,,400.0,340.0,504.0,400.0,410.0,,400.0,DraftKings,504.0,6.04,4.9,1.2326530612244897
Carolina Panthers @ Green Bay Packers,Mitchell Evans,AnytimeTD,Anytime,,1800.0,1600.0,1400.0,1700.0,,1600.0,1050.0,1300.0,BetRivers,1800.0,19.0,15.416666666666666,1.2324324324324325
Jacksonville Jaguars @ Las Vegas Raiders,Hunter Long,Receiving,50,,,,,,800.0,870.0,,575.0,FanDuel,870.0,9.7,7.875,1.2317460317460316
Denver Broncos @ Houston Texans,Woody Marks,Receiving,50,,,825.0,,1000.0,850.0,900.0,,600.0,DraftKings,1000.0,11.0,8.9375,1.2307692307692308
Atlanta Falcons @ New England Patriots,Kyle Pitts,Receiving,110,,,1100.0,,1500.0,,1300.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Denver Broncos @ Houston Texans,Jaylin Noel,Receiving,50,425.0,,425.0,,680.0,700.0,700.0,,525.0,ESPNBET,700.0,8.0,6.51,1.228878648233487
Arizona Cardinals @ Dallas Cowboys,Marvin Harrison Jr.,Receiving,110,,,,450.0,584.0,450.0,470.0,,,DraftKings,584.0,6.84,5.566666666666666,1.22874251497006
Arizona Cardinals @ Dallas Cowboys,Jacoby Brissett,Rushing,50,,,,,1020.0,1200.0,1280.0,,850.0,FanDuel,1280.0,13.8,11.233333333333334,1.228486646884273
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,AnytimeTD,Anytime,800.0,1100.0,1000.0,900.0,1000.0,,1000.0,740.0,700.0,BetRivers,1100.0,12.0,9.771428571428572,1.2280701754385963
Jacksonville Jaguars @ Las Vegas Raiders,Hunter Long,Receiving,25,,,,,,,164.0,,115.0,FanDuel,164.0,2.6399999999999997,2.15,1.227906976744186
Seattle Seahawks @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,725.0,750.0,920.0,700.0,750.0,,,DraftKings,920.0,10.2,8.3125,1.2270676691729323
Minnesota Vikings @ Detroit Lions,Adam Thielen,AnytimeTD,Anytime,1400.0,1600.0,1800.0,1500.0,1700.0,,1700.0,1050.0,1200.0,Bovada,1800.0,19.0,15.5,1.2258064516129032
Minnesota Vikings @ Detroit Lions,Jalen Nailor,AnytimeTD,Anytime,750.0,650.0,625.0,600.0,600.0,,650.0,530.0,500.0,BetMGM,750.0,8.5,6.935714285714285,1.2255406797116375
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,110,,,1600.0,,1980.0,,,,,DraftKings,1980.0,20.8,17.0,1.223529411764706
New Orleans Saints @ Los Angeles Rams,Blake Corum,Rushing,80,,,1000.0,,950.0,900.0,1000.0,,1200.0,HardRockBet,1200.0,13.0,10.625,1.223529411764706
Kansas City Chiefs @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,850.0,1000.0,800.0,950.0,,1000.0,700.0,500.0,Bovada,1000.0,11.0,9.0,1.2222222222222223
Los Angeles Chargers @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,400.0,525.0,600.0,525.0,650.0,,600.0,500.0,450.0,DraftKings,650.0,7.5,6.142857142857143,1.2209302325581395
Atlanta Falcons @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,750.0,650.0,600.0,600.0,600.0,,600.0,550.0,575.0,BetMGM,750.0,8.5,6.964285714285714,1.2205128205128204
Seattle Seahawks @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,850.0,1000.0,800.0,750.0,850.0,,800.0,660.0,900.0,BetRivers,1000.0,11.0,9.014285714285714,1.2202852614896988
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,110,,,950.0,,1180.0,800.0,1100.0,,,DraftKings,1180.0,12.8,10.5,1.2190476190476192
Los Angeles Chargers @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,400.0,500.0,525.0,450.0,475.0,,550.0,420.0,600.0,HardRockBet,600.0,7.0,5.742857142857143,1.2189054726368158
Jacksonville Jaguars @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,800.0,1200.0,1000.0,1100.0,,1200.0,800.0,900.0,Bovada,1200.0,13.0,10.666666666666666,1.21875
Los Angeles Chargers @ Tennessee Titans,Will Dissly,AnytimeTD,Anytime,1200.0,1050.0,900.0,1000.0,1100.0,,950.0,800.0,,BetMGM,1200.0,13.0,10.666666666666666,1.21875
Chicago Bears @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,2000.0,2200.0,2500.0,2000.0,2200.0,,2500.0,1300.0,,Bovada,2500.0,26.0,21.333333333333332,1.21875
Chicago Bears @ Cincinnati Bengals,Colston Loveland,Receiving,50,320.0,360.0,190.0,475.0,389.0,450.0,470.0,,425.0,Caesars,475.0,5.75,4.720000000000001,1.2182203389830506
Denver Broncos @ Houston Texans,Pat Bryant,AnytimeTD,Anytime,550.0,400.0,440.0,450.0,450.0,,450.0,450.0,400.0,BetMGM,550.0,6.5,5.3428571428571425,1.2165775401069518
Los Angeles Chargers @ Tennessee Titans,Tyjae Spears,Receiving,50,,,850.0,,870.0,900.0,1000.0,,600.0,FanDuel,1000.0,11.0,9.05,1.2154696132596685
Denver Broncos @ Houston Texans,Troy Franklin,AnytimeTD,Anytime,230.0,265.0,225.0,225.0,215.0,,220.0,225.0,300.0,HardRockBet,300.0,4.0,3.2928571428571423,1.2147505422993494
Arizona Cardinals @ Dallas Cowboys,KaVontae Turpin,Receiving,50,,,,,750.0,600.0,,,600.0,DraftKings,750.0,8.5,7.0,1.2142857142857142
Carolina Panthers @ Green Bay Packers,Hunter Renfrow,AnytimeTD,Anytime,,1050.0,1600.0,1300.0,1500.0,,1600.0,1050.0,,Bovada,1600.0,17.0,14.0,1.2142857142857142
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,300,450.0,,425.0,390.0,519.0,400.0,430.0,,550.0,HardRockBet,550.0,6.5,5.3566666666666665,1.2134411947728687
Minnesota Vikings @ Detroit Lions,David Montgomery,Receiving,25,,,300.0,,353.0,,320.0,,200.0,DraftKings,353.0,4.529999999999999,3.733333333333333,1.2133928571428572
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,25,,,275.0,,214.0,,300.0,,200.0,FanDuel,300.0,4.0,3.296666666666667,1.2133468149646107
Seattle Seahawks @ Washington Commanders,Sam Darnold,Passing,350,875.0,,900.0,900.0,1100.0,850.0,920.0,,,DraftKings,1100.0,12.0,9.89,1.2133468149646107
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,342.0,,350.0,,200.0,FanDuel,350.0,4.5,3.71,1.2129380053908356
Denver Broncos @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,900.0,700.0,900.0,800.0,900.0,,950.0,740.0,425.0,FanDuel,950.0,10.5,8.664285714285715,1.211871393239901
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,300,,,450.0,370.0,524.0,400.0,430.0,,425.0,DraftKings,524.0,6.24,5.15,1.2116504854368932
Arizona Cardinals @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,1800.0,2000.0,1600.0,1900.0,,2000.0,1200.0,1300.0,Bovada,2000.0,21.0,17.333333333333332,1.2115384615384617
Chicago Bears @ Cincinnati Bengals,DJ Moore,Rushing,25,,,,,267.0,425.0,,,400.0,ESPNBET,425.0,5.25,4.335,1.2110726643598615
Minnesota Vikings @ Detroit Lions,Jared Goff,Passing,350,950.0,,900.0,1000.0,1140.0,850.0,920.0,,,DraftKings,1140.0,12.4,10.24,1.2109375
Atlanta Falcons @ New England Patriots,TreVeyon Henderson,Receiving,50,650.0,,,,680.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.433333333333334,1.210762331838565
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,2200.0,1800.0,,,,DraftKings,2200.0,23.0,19.0,1.2105263157894737
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,340.0,370.0,375.0,290.0,436.0,325.0,350.0,,350.0,DraftKings,436.0,5.36,4.428571428571429,1.2103225806451612
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,80,,,350.0,315.0,285.0,350.0,370.0,,425.0,HardRockBet,425.0,5.25,4.34,1.2096774193548387
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,350,625.0,,725.0,550.0,830.0,700.0,750.0,,,DraftKings,830.0,9.3,7.7,1.2077922077922079
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,50,280.0,370.0,250.0,270.0,280.0,300.0,320.0,,325.0,BetRivers,370.0,4.7,3.892857142857143,1.2073394495412844
Seattle Seahawks @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1700.0,1200.0,1900.0,1600.0,1700.0,,1900.0,1200.0,1600.0,Bovada,1900.0,20.0,16.571428571428573,1.206896551724138
Seattle Seahawks @ Washington Commanders,Elijah Arroyo,Receiving,80,,,,,1340.0,1200.0,1280.0,,800.0,DraftKings,1340.0,14.4,11.933333333333332,1.2067039106145254
San Francisco 49ers @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,,950.0,1100.0,1000.0,1200.0,,1100.0,740.0,,DraftKings,1200.0,13.0,10.78,1.2059369202226347
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,AnytimeTD,Anytime,550.0,480.0,525.0,525.0,650.0,,600.0,500.0,475.0,DraftKings,650.0,7.5,6.221428571428571,1.2055109070034444
Los Angeles Chargers @ Tennessee Titans,Chimere Dike,Receiving,80,,,500.0,750.0,502.0,700.0,750.0,,575.0,Caesars,750.0,8.5,7.053999999999999,1.204990076552311
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,525.0,,450.0,450.0,535.0,450.0,480.0,,600.0,HardRockBet,600.0,7.0,5.816666666666666,1.2034383954154728
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,80,,,,,640.0,550.0,630.0,,750.0,HardRockBet,750.0,8.5,7.066666666666666,1.2028301886792454
Minnesota Vikings @ Detroit Lions,Jared Goff,Passing,300,325.0,410.0,350.0,280.0,344.0,300.0,320.0,,350.0,BetRivers,410.0,5.1,4.241428571428572,1.2024250589424046
Carolina Panthers @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,650.0,1000.0,850.0,950.0,,1000.0,740.0,700.0,Bovada,1000.0,11.0,9.15,1.2021857923497268
Denver Broncos @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,340.0,380.0,275.0,300.0,300.0,,290.0,315.0,275.0,BetRivers,380.0,4.8,3.9928571428571424,1.2021466905187836
Arizona Cardinals @ Dallas Cowboys,Josiah Deguara,AnytimeTD,Anytime,,2500.0,2500.0,2400.0,3000.0,,2500.0,,2500.0,DraftKings,3000.0,31.0,25.8,1.2015503875968991
Denver Broncos @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,400.0,450.0,625.0,525.0,550.0,,650.0,470.0,650.0,FanDuel,650.0,7.5,6.242857142857143,1.2013729977116705
Indianapolis Colts @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,525.0,400.0,406.0,425.0,450.0,,,Bovada,525.0,6.25,5.2025,1.201345506967804
Seattle Seahawks @ Washington Commanders,Sam Darnold,Passing,300,325.0,410.0,330.0,265.0,328.0,325.0,350.0,,350.0,BetRivers,410.0,5.1,4.247142857142857,1.2008072653884962
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,333.0,430.0,350.0,350.0,350.0,,370.0,325.0,450.0,HardRockBet,450.0,5.5,4.582857142857143,1.2001246882793017
Los Angeles Chargers @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,350.0,300.0,400.0,370.0,400.0,,440.0,380.0,250.0,FanDuel,440.0,5.4,4.5,1.2000000000000002
San Francisco 49ers @ New York Giants,Mac Jones,Passing,300,,350.0,325.0,245.0,379.0,275.0,300.0,,300.0,DraftKings,379.0,4.79,3.9916666666666667,1.2
Carolina Panthers @ Green Bay Packers,Matthew Golden,Receiving,80,,,900.0,,1100.0,900.0,1000.0,,800.0,DraftKings,1100.0,12.0,10.0,1.2
Carolina Panthers @ Green Bay Packers,Bryce Young,Rushing,50,,,,,2900.0,3500.0,,,,ESPNBET,3500.0,36.0,30.0,1.2
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Rushing,110,,425.0,300.0,320.0,371.0,,360.0,,,BetRivers,425.0,5.25,4.3774999999999995,1.1993146773272416
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1600.0,1600.0,1800.0,1500.0,1600.0,,1800.0,1300.0,1000.0,Bovada,1800.0,19.0,15.857142857142858,1.1981981981981982
Atlanta Falcons @ New England Patriots,Darnell Mooney,Receiving,80,,,525.0,675.0,600.0,550.0,560.0,,500.0,Caesars,675.0,7.75,6.470000000000001,1.1978361669242656
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Rushing,50,750.0,,,,523.0,800.0,880.0,,800.0,FanDuel,880.0,9.8,8.182500000000001,1.197677971280171
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,50,400.0,,,,573.0,600.0,640.0,,500.0,FanDuel,640.0,7.4,6.1825,1.1969268095430652
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,50,450.0,,475.0,425.0,514.0,550.0,600.0,,500.0,FanDuel,600.0,7.0,5.8566666666666665,1.1952191235059761
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Passing,350,,,,380.0,589.0,500.0,550.0,,,DraftKings,589.0,6.89,5.766666666666667,1.1947976878612716
Jacksonville Jaguars @ Las Vegas Raiders,Ashton Jeanty,Receiving,80,,,,,4200.0,3500.0,,,,DraftKings,4200.0,43.0,36.0,1.1944444444444444
Indianapolis Colts @ Pittsburgh Steelers,Will Mallory,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,1700.0,,1500.0,1050.0,,DraftKings,1700.0,18.0,15.083333333333334,1.1933701657458564
Seattle Seahawks @ Washington Commanders,Sam Darnold,AnytimeTD,Anytime,700.0,950.0,900.0,800.0,750.0,,950.0,660.0,700.0,BetRivers,950.0,10.5,8.8,1.1931818181818181
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,300.0,,375.0,350.0,360.0,400.0,420.0,,230.0,FanDuel,420.0,5.2,4.358333333333333,1.1931166347992352
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,80,,430.0,350.0,325.0,392.0,325.0,350.0,,325.0,BetRivers,430.0,5.3,4.445,1.1923509561304835
New Orleans Saints @ Los Angeles Rams,Juwan Johnson,Receiving,50,195.0,215.0,250.0,160.0,190.0,185.0,200.0,,210.0,Bovada,250.0,3.5,2.935714285714286,1.192214111922141
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,300,,,600.0,525.0,750.0,600.0,640.0,,700.0,DraftKings,750.0,8.5,7.13,1.1921458625525947
Chicago Bears @ Cincinnati Bengals,Noah Fant,Receiving,50,450.0,,550.0,625.0,449.0,550.0,600.0,,450.0,Caesars,625.0,7.25,6.081666666666667,1.1921074266922445
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,875.0,,980.0,850.0,900.0,,600.0,DraftKings,980.0,10.8,9.0625,1.1917241379310346
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,80,,,575.0,675.0,610.0,550.0,520.0,,500.0,Caesars,675.0,7.75,6.51,1.1904761904761905
Jacksonville Jaguars @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,900.0,800.0,800.0,850.0,,800.0,740.0,450.0,BetRivers,900.0,10.0,8.4,1.1904761904761905
Chicago Bears @ Cincinnati Bengals,Travis Homer,AnytimeTD,Anytime,500.0,650.0,625.0,600.0,700.0,,650.0,580.0,400.0,DraftKings,700.0,8.0,6.721428571428571,1.1902231668437833
Chicago Bears @ Cincinnati Bengals,DJ Moore,Receiving,110,,,725.0,,1040.0,850.0,1000.0,,,DraftKings,1040.0,11.4,9.583333333333334,1.1895652173913043
Denver Broncos @ Houston Texans,Courtland Sutton,Receiving,80,,188.0,220.0,185.0,254.0,275.0,220.0,,225.0,ESPNBET,275.0,3.75,3.153333333333333,1.189217758985201
Arizona Cardinals @ Dallas Cowboys,Michael Wilson,AnytimeTD,Anytime,,285.0,250.0,255.0,255.0,,250.0,250.0,325.0,HardRockBet,325.0,4.25,3.5749999999999997,1.188811188811189
Jacksonville Jaguars @ Las Vegas Raiders,LeQuint Allen Jr.,AnytimeTD,Anytime,,1500.0,2000.0,1600.0,1900.0,,2000.0,1500.0,1500.0,Bovada,2000.0,21.0,17.666666666666668,1.1886792452830188
Indianapolis Colts @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,1600.0,1300.0,1800.0,1500.0,1700.0,,1800.0,1300.0,1300.0,Bovada,1800.0,19.0,16.0,1.1875
Chicago Bears @ Cincinnati Bengals,Kyle Monangai,Receiving,50,,,,,800.0,850.0,,,600.0,ESPNBET,850.0,9.5,8.0,1.1875
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Rushing,25,,,,,,850.0,,,700.0,ESPNBET,850.0,9.5,8.0,1.1875
Chicago Bears @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,280.0,380.0,350.0,350.0,350.0,,360.0,325.0,425.0,HardRockBet,425.0,5.25,4.421428571428572,1.1873990306946687
Atlanta Falcons @ New England Patriots,TreVeyon Henderson,Rushing,80,,360.0,300.0,290.0,332.0,325.0,320.0,,400.0,HardRockBet,400.0,5.0,4.211666666666667,1.187178472497032
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,80,,425.0,400.0,425.0,504.0,400.0,430.0,,375.0,DraftKings,504.0,6.04,5.091666666666667,1.186252045826514
Denver Broncos @ Houston Texans,Evan Engram,Receiving,80,,,1400.0,,1400.0,1400.0,1500.0,,800.0,FanDuel,1500.0,16.0,13.5,1.1851851851851851
Jacksonville Jaguars @ Las Vegas Raiders,Travis Etienne Jr.,Receiving,25,,,190.0,,196.0,,250.0,,200.0,FanDuel,250.0,3.5,2.953333333333333,1.1851015801354403
Denver Broncos @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,550.0,575.0,725.0,650.0,750.0,,700.0,550.0,575.0,DraftKings,750.0,8.5,7.178571428571429,1.1840796019900497
Atlanta Falcons @ New England Patriots,Bijan Robinson,Rushing,110,,,575.0,750.0,650.0,,630.0,,,Caesars,750.0,8.5,7.183333333333334,1.1832946635730859
Chicago Bears @ Cincinnati Bengals,Colston Loveland,AnytimeTD,Anytime,310.0,240.0,250.0,255.0,240.0,,250.0,270.0,325.0,HardRockBet,325.0,4.25,3.5928571428571425,1.1829025844930419
Chicago Bears @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,750.0,750.0,600.0,600.0,600.0,,600.0,530.0,650.0,BetMGM,750.0,8.5,7.185714285714285,1.1829025844930419
Atlanta Falcons @ New England Patriots,Drake Maye,Rushing,80,,,1100.0,,970.0,1200.0,1280.0,,1000.0,FanDuel,1280.0,13.8,11.675,1.1820128479657388
Carolina Panthers @ Green Bay Packers,Bryce Young,Passing,300,,,1100.0,,1200.0,1000.0,1100.0,,800.0,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Jacksonville Jaguars @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,875.0,,950.0,900.0,1000.0,,600.0,FanDuel,1000.0,11.0,9.3125,1.1812080536912752
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,110,,,1100.0,,1240.0,,1400.0,,,FanDuel,1400.0,15.0,12.7,1.1811023622047245
Carolina Panthers @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,800.0,1100.0,950.0,950.0,,1100.0,800.0,900.0,Bovada,1100.0,12.0,10.166666666666666,1.180327868852459
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Passing,350,,,425.0,360.0,527.0,450.0,490.0,,,DraftKings,527.0,6.27,5.3125,1.180235294117647
Denver Broncos @ Houston Texans,Bo Nix,Passing,250,260.0,250.0,250.0,200.0,282.0,210.0,225.0,,300.0,HardRockBet,300.0,4.0,3.3957142857142855,1.1779554059739168
Jacksonville Jaguars @ Las Vegas Raiders,Johnny Mundt,AnytimeTD,Anytime,,900.0,900.0,800.0,800.0,,950.0,700.0,650.0,FanDuel,950.0,10.5,8.916666666666666,1.177570093457944
Kansas City Chiefs @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,750.0,900.0,850.0,950.0,,950.0,700.0,600.0,DraftKings,950.0,10.5,8.916666666666666,1.177570093457944
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Receiving,25,,,200.0,,230.0,,265.0,,200.0,FanDuel,265.0,3.65,3.1,1.1774193548387095
Atlanta Falcons @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,500.0,550.0,440.0,450.0,500.0,,480.0,470.0,325.0,BetRivers,550.0,6.5,5.521428571428571,1.1772315653298835
Arizona Cardinals @ Dallas Cowboys,Zonovan Knight,Rushing,50,,,,,-107.0,,,,-155.0,DraftKings,-107.0,1.9345794392523366,1.6451612903225805,1.1759208356239694
Denver Broncos @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,600.0,510.0,725.0,675.0,700.0,,750.0,600.0,550.0,FanDuel,750.0,8.5,7.228571428571429,1.1758893280632412
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,25,,,475.0,,311.0,450.0,470.0,,325.0,Bovada,475.0,5.75,4.89,1.1758691206543967
Los Angeles Chargers @ Tennessee Titans,Chimere Dike,Receiving,50,155.0,170.0,150.0,155.0,151.0,200.0,210.0,,165.0,FanDuel,210.0,3.1,2.6371428571428575,1.1755146262188514
Denver Broncos @ Houston Texans,Adam Trautman,AnytimeTD,Anytime,900.0,850.0,1000.0,950.0,1000.0,,950.0,800.0,1100.0,HardRockBet,1100.0,12.0,10.214285714285714,1.174825174825175
Carolina Panthers @ Green Bay Packers,Tommy Tremble,AnytimeTD,Anytime,,800.0,825.0,800.0,950.0,,800.0,740.0,800.0,DraftKings,950.0,10.5,8.941666666666666,1.174277726001864
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,25,135.0,,130.0,,134.0,,138.0,,175.0,HardRockBet,175.0,2.75,2.3425000000000002,1.1739594450373532
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,300,200.0,280.0,220.0,185.0,246.0,225.0,240.0,,250.0,BetRivers,280.0,3.8,3.237142857142857,1.1738746690203001
San Francisco 49ers @ New York Giants,Christian McCaffrey,Receiving,80,,375.0,325.0,265.0,326.0,325.0,340.0,,400.0,HardRockBet,400.0,5.0,4.260000000000001,1.1737089201877933
Kansas City Chiefs @ Buffalo Bills,Robert Tonyan,AnytimeTD,Anytime,,2900.0,2800.0,2600.0,3000.0,,3000.0,1700.0,2250.0,DraftKings,3000.0,31.0,26.416666666666668,1.1735015772870663
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,Receiving,50,425.0,,575.0,550.0,533.0,,600.0,,400.0,FanDuel,600.0,7.0,5.965999999999999,1.1733154542406974
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Rushing,80,,,,425.0,436.0,375.0,410.0,,500.0,HardRockBet,500.0,6.0,5.115,1.1730205278592374
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,Receiving,25,,,225.0,,277.0,,240.0,,200.0,DraftKings,277.0,3.77,3.216666666666667,1.172020725388601
Denver Broncos @ Houston Texans,Evan Engram,Receiving,50,270.0,285.0,375.0,290.0,318.0,325.0,350.0,,300.0,Bovada,375.0,4.75,4.054285714285714,1.171599718111346
Carolina Panthers @ Green Bay Packers,Tucker Kraft,Receiving,110,,,575.0,700.0,780.0,650.0,680.0,,,DraftKings,780.0,8.8,7.5125,1.1713810316139768
San Francisco 49ers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,550.0,1100.0,1000.0,1100.0,,1100.0,800.0,1000.0,Bovada,1100.0,12.0,10.25,1.170731707317073
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Passing,250,310.0,390.0,375.0,275.0,304.0,300.0,320.0,,350.0,BetRivers,390.0,4.9,4.191428571428571,1.169052488070893
Chicago Bears @ Cincinnati Bengals,Olamide Zaccheaus,Receiving,80,,,,,980.0,1000.0,1100.0,,800.0,FanDuel,1100.0,12.0,10.266666666666667,1.1688311688311688
Denver Broncos @ Houston Texans,Dalton Schultz,Receiving,50,,270.0,230.0,260.0,262.0,275.0,285.0,,325.0,HardRockBet,325.0,4.25,3.6366666666666667,1.1686526122823098
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,300,,,475.0,425.0,600.0,500.0,520.0,,575.0,DraftKings,600.0,7.0,5.99,1.1686143572621035
Arizona Cardinals @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,280.0,,185.0,251.0,225.0,240.0,,,BetRivers,280.0,3.8,3.2525,1.1683320522674865
San Francisco 49ers @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,310.0,400.0,380.0,425.0,,440.0,360.0,300.0,FanDuel,440.0,5.4,4.625,1.1675675675675676
Minnesota Vikings @ Detroit Lions,Kalif Raymond,Receiving,25,,,220.0,,291.0,,285.0,,200.0,DraftKings,291.0,3.91,3.35,1.1671641791044776
Kansas City Chiefs @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,600.0,,,500.0,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Minnesota Vikings @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,750.0,900.0,1000.0,900.0,1000.0,,850.0,800.0,700.0,Bovada,1000.0,11.0,9.428571428571429,1.1666666666666667
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,25,,,225.0,,265.0,,285.0,,200.0,FanDuel,285.0,3.85,3.3000000000000003,1.1666666666666665
Jacksonville Jaguars @ Las Vegas Raiders,Travis Etienne Jr.,Rushing,80,,320.0,225.0,240.0,292.0,275.0,280.0,,250.0,BetRivers,320.0,4.2,3.6033333333333335,1.1655874190564293
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Receiving,25,,,325.0,,274.0,,320.0,,200.0,Bovada,325.0,4.25,3.646666666666667,1.1654478976234002
Jacksonville Jaguars @ Las Vegas Raiders,Parker Washington,AnytimeTD,Anytime,,270.0,225.0,225.0,220.0,,220.0,215.0,200.0,BetRivers,270.0,3.7,3.1749999999999994,1.1653543307086618
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,300,,,375.0,350.0,478.0,400.0,430.0,,425.0,DraftKings,478.0,5.78,4.96,1.1653225806451613
Los Angeles Chargers @ Tennessee Titans,Jaret Patterson,AnytimeTD,Anytime,,750.0,700.0,700.0,700.0,,700.0,,350.0,BetRivers,750.0,8.5,7.3,1.1643835616438356
Carolina Panthers @ Green Bay Packers,Jalen Coker,AnytimeTD,Anytime,,540.0,600.0,550.0,650.0,,600.0,550.0,425.0,DraftKings,650.0,7.5,6.441666666666666,1.1642949547218628
