event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,950.0,725.0,675.0,800.0,,750.0,600.0,500.0,950.0,BetRivers,950.0,10.5,8.142857142857142,1.2894736842105263
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,1400.0,,HardRockBet,1400.0,15.0,11.666666666666666,1.2857142857142858
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,1900.0,1500.0,1400.0,,1900.0,1050.0,,,Bovada,1900.0,20.0,15.625,1.28
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,,,1400.0,1200.0,1100.0,,1500.0,1050.0,1000.0,,FanDuel,1500.0,16.0,12.5,1.28
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,,,1000.0,1200.0,,,850.0,900.0,,DraftKings,1200.0,13.0,10.166666666666666,1.278688524590164
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,1050.0,,,,,,,,800.0,,BetMGM,1050.0,11.5,9.0,1.2777777777777777
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,250.0,260.0,275.0,255.0,263.0,260.0,360.0,,260.0,260.0,FanDuel,360.0,4.6,3.60375,1.276448144294138
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,25,,,,,196.0,,280.0,,200.0,,FanDuel,280.0,3.8,2.98,1.2751677852348993
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,,,,340.0,461.0,,,,,,DraftKings,461.0,5.61,4.4,1.275
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,650.0,440.0,450.0,500.0,,480.0,450.0,450.0,650.0,BetRivers,650.0,7.5,5.885714285714286,1.2742718446601942
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,,,305.0,416.0,,,,,,DraftKings,416.0,5.16,4.05,1.2740740740740741
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,370.0,340.0,,,345.0,475.0,,HardRockBet,475.0,5.75,4.516666666666667,1.2730627306273063
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,80,,,,360.0,463.0,,,,325.0,,DraftKings,463.0,5.63,4.425,1.272316384180791
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,4000.0,5500.0,5000.0,3500.0,4500.0,,5500.0,2200.0,,5500.0,BetRivers,5500.0,56.0,44.142857142857146,1.268608414239482
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,725.0,600.0,500.0,,750.0,580.0,450.0,,FanDuel,750.0,8.5,6.709999999999999,1.2667660208643816
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,850.0,,,,,650.0,,Caesars,850.0,9.5,7.5,1.2666666666666666
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,600.0,,,525.0,770.0,,640.0,,,,DraftKings,770.0,8.7,6.883333333333333,1.2639225181598064
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,390.0,,,400.0,,,,,525.0,,HardRockBet,525.0,6.25,4.95,1.2626262626262625
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,,,2500.0,2000.0,2200.0,,2500.0,1500.0,1600.0,,Bovada,2500.0,26.0,20.6,1.262135922330097
Tennessee Titans @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1200.0,,HardRockBet,1200.0,13.0,10.333333333333334,1.2580645161290323
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,50,,,,,790.0,900.0,,,600.0,,ESPNBET,900.0,10.0,7.95,1.2578616352201257
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,2000.0,1500.0,1400.0,,2000.0,1200.0,1750.0,,Bovada,2000.0,21.0,16.7,1.25748502994012
New England Patriots @ New Orleans Saints,Drake Maye,Passing,350,,,,1300.0,1660.0,,,,,,DraftKings,1660.0,17.6,14.0,1.2571428571428573
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,230.0,215.0,,,210.0,300.0,,HardRockBet,300.0,4.0,3.183333333333333,1.256544502617801
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,,650.0,650.0,,,550.0,800.0,,HardRockBet,800.0,9.0,7.166666666666667,1.255813953488372
San Francisco 49ers @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,275.0,250.0,,,250.0,350.0,,HardRockBet,350.0,4.5,3.5833333333333335,1.255813953488372
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,1100.0,,1860.0,1800.0,1500.0,,,,DraftKings,1860.0,19.6,15.666666666666666,1.251063829787234
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,180.0,,,,,,,,250.0,,HardRockBet,250.0,3.5,2.8,1.25
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,775.0,,,,,,,,600.0,,BetMGM,775.0,8.75,7.0,1.25
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1240.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,11.2,1.25
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,,,,360.0,,,,,475.0,,HardRockBet,475.0,5.75,4.6,1.25
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,,,340.0,,,,,450.0,,HardRockBet,450.0,5.5,4.4,1.25
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,2200.0,2800.0,2500.0,2300.0,3000.0,,2500.0,1600.0,,2800.0,DraftKings,3000.0,31.0,24.857142857142858,1.247126436781609
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,500.0,660.0,,520.0,,,,DraftKings,660.0,7.6,6.1,1.2459016393442623
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,,,280.0,373.0,,,,,,DraftKings,373.0,4.73,3.8,1.2447368421052634
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,600.0,,475.0,,,450.0,,,Bovada,600.0,7.0,5.625,1.2444444444444445
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1050.0,,,,,,600.0,,1050.0,BetRivers,1050.0,11.5,9.25,1.2432432432432432
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,,,,475.0,690.0,,,,600.0,,DraftKings,690.0,7.9,6.375,1.2392156862745098
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,1700.0,2200.0,1800.0,1600.0,1700.0,,1800.0,1500.0,,2200.0,BetRivers,2200.0,23.0,18.571428571428573,1.2384615384615383
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,50,425.0,,,,,,,,550.0,,HardRockBet,550.0,6.5,5.25,1.2380952380952381
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,950.0,,,1200.0,,,,,,,Caesars,1200.0,13.0,10.5,1.2380952380952381
New England Patriots @ New Orleans Saints,Drake Maye,Passing,300,,,,330.0,460.0,,,,375.0,,DraftKings,460.0,5.6,4.525,1.2375690607734804
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,360.0,250.0,250.0,249.0,250.0,270.0,,275.0,360.0,BetRivers,360.0,4.6,3.7199999999999998,1.2365591397849462
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,50,425.0,,,,,,,,325.0,,BetMGM,425.0,5.25,4.25,1.2352941176470589
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,,,1900.0,1500.0,1500.0,,1900.0,1200.0,1500.0,,Bovada,1900.0,20.0,16.2,1.234567901234568
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,625.0,,475.0,,,500.0,,,Bovada,625.0,7.25,5.875,1.2340425531914894
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,,,,180.0,264.0,,,,210.0,,DraftKings,264.0,3.64,2.95,1.2338983050847456
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,525.0,650.0,,,530.0,475.0,,DraftKings,650.0,7.5,6.1000000000000005,1.2295081967213113
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,450.0,,,,,450.0,,,575.0,,HardRockBet,575.0,6.75,5.5,1.2272727272727273
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,,,,900.0,1000.0,,,740.0,750.0,,DraftKings,1000.0,11.0,8.966666666666667,1.2267657992565055
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,,,,1400.0,1740.0,,,,,,DraftKings,1740.0,18.4,15.0,1.2266666666666666
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,,,2500.0,2100.0,2000.0,,2500.0,1500.0,,,Bovada,2500.0,26.0,21.25,1.223529411764706
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,,1000.0,,,800.0,,,DraftKings,1000.0,11.0,9.0,1.2222222222222223
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,110,,,,450.0,571.0,,,,,,DraftKings,571.0,6.71,5.5,1.22
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
San Francisco 49ers @ Tampa Bay Buccaneers,Skyy Moore,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,,155.0,,,,,210.0,,HardRockBet,210.0,3.1,2.55,1.215686274509804
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,,,1300.0,1500.0,,,1050.0,1300.0,,DraftKings,1500.0,16.0,13.166666666666666,1.2151898734177216
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,,160.0,190.0,230.0,,165.0,,,,DraftKings,230.0,3.3,2.716666666666667,1.214723926380368
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,,,190.0,264.0,,,,210.0,,DraftKings,264.0,3.64,3.0,1.2133333333333334
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,,,380.0,450.0,,,380.0,300.0,,DraftKings,450.0,5.5,4.533333333333333,1.2132352941176472
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,1000.0,750.0,800.0,,1000.0,700.0,800.0,,Bovada,1000.0,11.0,9.1,1.208791208791209
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,80,,,,190.0,,,,,250.0,,HardRockBet,250.0,3.5,2.9,1.206896551724138
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,,,1600.0,1300.0,1100.0,,1600.0,1050.0,1500.0,,Bovada,1600.0,17.0,14.1,1.2056737588652482
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,,1900.0,1600.0,1900.0,,1900.0,1300.0,1100.0,,Bovada,1900.0,20.0,16.6,1.2048192771084336
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,,,500.0,450.0,550.0,,500.0,450.0,300.0,,DraftKings,550.0,6.5,5.4,1.2037037037037037
Denver Broncos @ New York Jets,Bo Nix,Passing,300,475.0,,475.0,400.0,580.0,500.0,490.0,,450.0,,DraftKings,580.0,6.8,5.6499999999999995,1.2035398230088497
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,,1400.0,1300.0,1100.0,,1500.0,1050.0,1300.0,,FanDuel,1500.0,16.0,13.3,1.2030075187969924
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,,,300.0,330.0,400.0,,310.0,325.0,,,DraftKings,400.0,5.0,4.1625,1.2012012012012012
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,,,,425.0,515.0,,,,400.0,,DraftKings,515.0,6.15,5.125,1.2000000000000002
Los Angeles Rams @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,500.0,525.0,600.0,,500.0,500.0,650.0,,HardRockBet,650.0,7.5,6.25,1.2
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,900.0,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,10.0,1.2
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,750.0,525.0,700.0,650.0,650.0,,700.0,600.0,525.0,525.0,BetMGM,750.0,8.5,7.09375,1.198237885462555
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,425.0,450.0,549.0,,450.0,,,,DraftKings,549.0,6.49,5.416666666666667,1.1981538461538461
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,,155.0,145.0,,,140.0,195.0,,HardRockBet,195.0,2.95,2.466666666666667,1.195945945945946
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,,,,125.0,181.0,,,,145.0,,DraftKings,181.0,2.81,2.35,1.195744680851064
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,330.0,310.0,,,315.0,400.0,,HardRockBet,400.0,5.0,4.183333333333333,1.1952191235059764
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,625.0,,600.0,,475.0,,,450.0,,,BetMGM,625.0,7.25,6.083333333333333,1.1917808219178083
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,2400.0,2000.0,,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,390.0,380.0,,,380.0,475.0,,HardRockBet,475.0,5.75,4.833333333333333,1.1896551724137931
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,270.0,340.0,,195.0,,,,,275.0,340.0,BetRivers,340.0,4.4,3.7,1.1891891891891893
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,725.0,625.0,650.0,,750.0,600.0,475.0,,FanDuel,750.0,8.5,7.15,1.1888111888111887
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,80,,,,450.0,360.0,,,,500.0,,HardRockBet,500.0,6.0,5.05,1.188118811881188
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,,,,,850.0,,,700.0,,,DraftKings,850.0,9.5,8.0,1.1875
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,,,,1400.0,1600.0,,,1200.0,1400.0,,DraftKings,1600.0,17.0,14.333333333333334,1.1860465116279069
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,240.0,280.0,340.0,,240.0,270.0,325.0,,DraftKings,340.0,4.4,3.71,1.1859838274932615
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,1700.0,,2100.0,2200.0,,2200.0,1500.0,,1700.0,DraftKings,2200.0,23.0,19.4,1.1855670103092784
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,145.0,,,,,,,,190.0,,HardRockBet,190.0,2.9,2.45,1.183673469387755
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,,,,215.0,261.0,,,,300.0,,HardRockBet,300.0,4.0,3.38,1.183431952662722
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,450.0,400.0,542.0,450.0,470.0,,,,DraftKings,542.0,6.42,5.425,1.183410138248848
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,50,115.0,,,110.0,136.0,,118.0,,160.0,,HardRockBet,160.0,2.6,2.1975,1.1831626848691696
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,900.0,700.0,1000.0,900.0,1000.0,,1000.0,740.0,700.0,700.0,Bovada,1000.0,11.0,9.3,1.182795698924731
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,175.0,,,,,,,,225.0,,HardRockBet,225.0,3.25,2.75,1.1818181818181819
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,525.0,,525.0,475.0,598.0,500.0,520.0,,400.0,,DraftKings,598.0,6.98,5.908333333333334,1.1813822284908322
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,360.0,,500.0,450.0,414.0,450.0,520.0,,375.0,,FanDuel,520.0,6.2,5.248333333333334,1.1813274055255636
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,50,650.0,,,,359.0,700.0,700.0,,600.0,,ESPNBET,700.0,8.0,6.7725,1.1812476928756
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,360.0,265.0,,305.0,291.0,,,,325.0,265.0,BetMGM,360.0,4.6,3.9019999999999997,1.1788826242952333
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,,,,525.0,710.0,,,,650.0,,DraftKings,710.0,8.1,6.875,1.1781818181818182
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,,,120.0,130.0,,,,165.0,,HardRockBet,165.0,2.65,2.25,1.1777777777777778
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,650.0,600.0,524.0,650.0,700.0,,475.0,,FanDuel,700.0,8.0,6.798,1.1768167107972933
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,700.0,,,580.0,,,DraftKings,700.0,8.0,6.8,1.1764705882352942
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,,400.0,425.0,425.0,,420.0,380.0,500.0,,HardRockBet,500.0,6.0,5.1,1.1764705882352942
Tennessee Titans @ Las Vegas Raiders,Albert Okwuegbunam,AnytimeTD,Anytime,,,,,700.0,,,580.0,,,DraftKings,700.0,8.0,6.8,1.1764705882352942
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,,,,700.0,510.0,,,,650.0,,Caesars,700.0,8.0,6.8,1.1764705882352942
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,,825.0,800.0,950.0,,850.0,700.0,,,DraftKings,950.0,10.5,8.9375,1.1748251748251748
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,,,,215.0,205.0,,,200.0,260.0,,HardRockBet,260.0,3.6,3.0666666666666664,1.173913043478261
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1200.0,1600.0,,DraftKings,1700.0,18.0,15.333333333333334,1.1739130434782608
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,900.0,,970.0,1100.0,920.0,,900.0,,ESPNBET,1100.0,12.0,10.225,1.17359413202934
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,165.0,211.0,,,,,,DraftKings,211.0,3.11,2.65,1.1735849056603773
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,1000.0,1050.0,900.0,850.0,1000.0,,950.0,740.0,550.0,1050.0,BetRivers,1050.0,11.5,9.8,1.173469387755102
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,,,400.0,425.0,498.0,500.0,550.0,,450.0,,FanDuel,550.0,6.5,5.546,1.1720158672917418
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,,,,325.0,330.0,,,325.0,400.0,,HardRockBet,400.0,5.0,4.266666666666667,1.171875
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,,,350.0,350.0,,,345.0,425.0,,HardRockBet,425.0,5.25,4.483333333333333,1.1710037174721188
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,750.0,650.0,700.0,700.0,800.0,,700.0,600.0,600.0,650.0,DraftKings,800.0,9.0,7.6875,1.170731707317073
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,1900.0,1600.0,1500.0,,1900.0,1300.0,1750.0,,Bovada,1900.0,20.0,17.1,1.1695906432748537
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,,,160.0,153.0,,,,200.0,,HardRockBet,200.0,3.0,2.5650000000000004,1.1695906432748535
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,360.0,410.0,325.0,275.0,379.0,300.0,320.0,,325.0,410.0,BetRivers,410.0,5.1,4.3675,1.1677160847166572
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,,,,950.0,,,800.0,,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,,,,525.0,600.0,,,500.0,475.0,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,300,550.0,,,450.0,,,,,600.0,,HardRockBet,600.0,7.0,6.0,1.1666666666666667
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,,,,170.0,195.0,,,205.0,120.0,,Fanatics,205.0,3.05,2.6166666666666667,1.1656050955414012
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,50,375.0,370.0,,500.0,349.0,500.0,490.0,,450.0,370.0,Caesars,500.0,6.0,5.148571428571429,1.1653718091009988
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,300,,,,575.0,730.0,,,,650.0,,DraftKings,730.0,8.3,7.125,1.1649122807017545
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,,950.0,900.0,800.0,750.0,,900.0,660.0,1000.0,950.0,HardRockBet,1000.0,11.0,9.442857142857141,1.1649016641452348
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,80,,,,175.0,,,,,220.0,,HardRockBet,220.0,3.2,2.75,1.1636363636363638
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,110,,,,305.0,371.0,,,,,,DraftKings,371.0,4.71,4.05,1.162962962962963
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,440.0,400.0,380.0,,460.0,400.0,500.0,,HardRockBet,500.0,6.0,5.159999999999999,1.1627906976744187
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,350.0,400.0,,,380.0,260.0,,DraftKings,400.0,5.0,4.3,1.1627906976744187
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,360.0,,,300.0,,,,,400.0,,HardRockBet,400.0,5.0,4.3,1.1627906976744187
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,450.0,518.0,,410.0,,550.0,,HardRockBet,550.0,6.5,5.593333333333334,1.1620977353992847
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,,290.0,285.0,,,,350.0,,HardRockBet,350.0,4.5,3.875,1.1612903225806452
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1100.0,,HardRockBet,1100.0,12.0,10.333333333333334,1.161290322580645
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,350.0,,DraftKings,500.0,6.0,5.166666666666667,1.161290322580645
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,175.0,,,145.0,156.0,,,,200.0,,HardRockBet,200.0,3.0,2.5866666666666664,1.1597938144329898
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,50,,,,245.0,,,,,300.0,,HardRockBet,300.0,4.0,3.45,1.1594202898550725
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,,,,800.0,900.0,,,740.0,750.0,,DraftKings,900.0,10.0,8.633333333333333,1.1583011583011584
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,,,340.0,372.0,,,,275.0,,DraftKings,372.0,4.720000000000001,4.075,1.1582822085889573
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,,,500.0,525.0,600.0,,500.0,500.0,500.0,,DraftKings,600.0,7.0,6.05,1.15702479338843
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,,600.0,500.0,450.0,,600.0,470.0,,,Bovada,600.0,7.0,6.05,1.15702479338843
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,625.0,700.0,,,600.0,550.0,,DraftKings,700.0,8.0,6.916666666666667,1.1566265060240963
Dallas Cowboys @ Carolina Panthers,Hunter Luepke,AnytimeTD,Anytime,,,,,1400.0,,,1200.0,,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,,650.0,,,550.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,,,,1600.0,1800.0,,,1300.0,1750.0,,DraftKings,1800.0,19.0,16.5,1.1515151515151516
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3500.0,3500.0,4000.0,3000.0,4000.0,,4000.0,2200.0,4000.0,3500.0,Bovada,4000.0,41.0,35.625,1.1508771929824562
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,800.0,,680.0,900.0,850.0,,750.0,,ESPNBET,900.0,10.0,8.7,1.149425287356322
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,310.0,265.0,250.0,255.0,290.0,260.0,265.0,,325.0,265.0,HardRockBet,325.0,4.25,3.7,1.1486486486486487
