event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,,,140.0,,,145.0,185.0,,HardRockBet,185.0,2.85,2.425,1.175257731958763
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,,425.0,542.0,,470.0,,,,DraftKings,542.0,6.42,5.475,1.1726027397260275
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,,,255.0,,,270.0,325.0,,HardRockBet,325.0,4.25,3.625,1.1724137931034482
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,,,,160.0,195.0,,,195.0,100.0,,DraftKings,195.0,2.95,2.516666666666667,1.1721854304635762
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,340.0,410.0,325.0,275.0,386.0,300.0,320.0,,325.0,410.0,BetRivers,410.0,5.1,4.351249999999999,1.1720769893708705
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,,,,115.0,110.0,,,115.0,150.0,,HardRockBet,150.0,2.5,2.1333333333333333,1.171875
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,,,245.0,,,240.0,300.0,,HardRockBet,300.0,4.0,3.425,1.1678832116788322
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,625.0,700.0,,,580.0,550.0,,DraftKings,700.0,8.0,6.8500000000000005,1.167883211678832
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,,,,950.0,,,800.0,,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,,,,,500.0,,,500.0,600.0,,HardRockBet,600.0,7.0,6.0,1.1666666666666667
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,500.0,,,600.0,,,Fanatics,600.0,7.0,6.0,1.1666666666666667
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,1050.0,,1000.0,1000.0,,1200.0,900.0,1100.0,1050.0,FanDuel,1200.0,13.0,11.166666666666666,1.164179104477612
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,,140.0,130.0,,,140.0,175.0,,HardRockBet,175.0,2.75,2.3666666666666667,1.1619718309859155
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,,,1000.0,1100.0,,,900.0,900.0,,DraftKings,1100.0,12.0,10.333333333333334,1.161290322580645
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,1000.0,900.0,1000.0,850.0,850.0,,1000.0,740.0,550.0,900.0,BetMGM,1000.0,11.0,9.4875,1.1594202898550723
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,,,,675.0,750.0,,,580.0,650.0,,DraftKings,750.0,8.5,7.3500000000000005,1.1564625850340136
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,175.0,160.0,,,170.0,210.0,,HardRockBet,210.0,3.1,2.6833333333333336,1.15527950310559
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,575.0,650.0,,,550.0,525.0,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Dallas Cowboys @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,,,475.0,,,400.0,,,DraftKings,475.0,5.75,5.0,1.15
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1300.0,1600.0,,DraftKings,1700.0,18.0,15.666666666666666,1.148936170212766
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,,,,700.0,800.0,,,600.0,750.0,,DraftKings,800.0,9.0,7.833333333333333,1.148936170212766
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,,,970.0,,920.0,,1100.0,,HardRockBet,1100.0,12.0,10.45,1.1483253588516746
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,,,,,500.0,,,420.0,425.0,,DraftKings,500.0,6.0,5.225,1.1483253588516746
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,750.0,575.0,700.0,675.0,650.0,,700.0,600.0,650.0,575.0,BetMGM,750.0,8.5,7.40625,1.1476793248945147
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,,900.0,,1040.0,900.0,880.0,,,,DraftKings,1040.0,11.4,9.933333333333334,1.1476510067114094
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,,,,,,205.0,250.0,,HardRockBet,250.0,3.5,3.05,1.1475409836065575
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,,,,550.0,429.0,,580.0,,500.0,,FanDuel,580.0,6.8,5.93,1.1467116357504217
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,450.0,500.0,,,470.0,350.0,,DraftKings,500.0,6.0,5.233333333333333,1.1464968152866242
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,,370.0,300.0,255.0,325.0,300.0,320.0,,300.0,370.0,BetRivers,370.0,4.7,4.1,1.1463414634146343
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,1700.0,1400.0,1600.0,1500.0,1600.0,,1600.0,1200.0,,1400.0,BetMGM,1700.0,18.0,15.714285714285714,1.1454545454545455
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,,,,,,530.0,450.0,,Fanatics,530.0,6.3,5.5,1.1454545454545455
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,700.0,700.0,,,660.0,800.0,,HardRockBet,800.0,9.0,7.866666666666667,1.1440677966101693
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,1200.0,,,1050.0,1300.0,,HardRockBet,1300.0,14.0,12.25,1.1428571428571428
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,50,380.0,380.0,,500.0,395.0,500.0,490.0,,450.0,380.0,Caesars,500.0,6.0,5.25,1.1428571428571428
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,,,,100.0,-115.0,,,-110.0,120.0,,HardRockBet,120.0,2.2,1.9262187088274043,1.1421340629274968
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,,,370.0,350.0,,,360.0,425.0,,HardRockBet,425.0,5.25,4.6,1.1413043478260871
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,,425.0,340.0,469.0,400.0,430.0,,,,DraftKings,469.0,5.69,4.9875,1.1408521303258146
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,,700.0,,625.0,650.0,,650.0,550.0,750.0,700.0,HardRockBet,750.0,8.5,7.458333333333333,1.1396648044692739
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,,,,575.0,650.0,,,550.0,550.0,,DraftKings,650.0,7.5,6.583333333333333,1.139240506329114
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,,1100.0,,900.0,1000.0,,900.0,740.0,1100.0,1100.0,BetRivers,1100.0,12.0,10.566666666666666,1.135646687697161
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,900.0,1050.0,1000.0,900.0,1100.0,,1000.0,800.0,,1050.0,DraftKings,1100.0,12.0,10.571428571428571,1.135135135135135
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,,285.0,,280.0,338.0,,280.0,,300.0,285.0,DraftKings,338.0,4.38,3.8600000000000003,1.1347150259067356
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,260.0,270.0,250.0,250.0,225.0,,250.0,250.0,300.0,270.0,HardRockBet,300.0,4.0,3.53125,1.1327433628318584
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,550.0,600.0,,,530.0,475.0,,DraftKings,600.0,7.0,6.183333333333334,1.1320754716981132
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,400.0,325.0,350.0,350.0,350.0,,350.0,360.0,325.0,325.0,BetMGM,400.0,5.0,4.41875,1.1315417256011315
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,,,680.0,,850.0,,800.0,,FanDuel,850.0,9.5,8.4,1.130952380952381
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,200.0,250.0,225.0,175.0,206.0,200.0,210.0,,210.0,250.0,BetRivers,250.0,3.5,3.0949999999999998,1.1308562197092085
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,,,,,,550.0,475.0,,Fanatics,550.0,6.5,5.75,1.1304347826086956
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,,1200.0,,,1050.0,,,DraftKings,1200.0,13.0,11.5,1.1304347826086956
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,,,,,135.0,165.0,,HardRockBet,165.0,2.65,2.35,1.127659574468085
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,220.0,,195.0,256.0,,235.0,,210.0,220.0,DraftKings,256.0,3.56,3.16,1.1265822784810127
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,790.0,,680.0,,,,DraftKings,790.0,8.9,7.9,1.1265822784810127
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,,,-114.0,-110.0,,,105.0,-145.0,,Fanatics,105.0,2.05,1.8253130213202808,1.1230950396207655
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,50,550.0,,,550.0,640.0,550.0,550.0,,600.0,,DraftKings,640.0,7.4,6.6,1.1212121212121213
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,,,,,,600.0,525.0,,Fanatics,600.0,7.0,6.25,1.12
Denver Broncos @ New York Jets,Justin Fields,Passing,250,,400.0,,275.0,349.0,,310.0,,400.0,400.0,BetRivers,400.0,5.0,4.468,1.1190689346463742
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,,750.0,,,660.0,,,DraftKings,750.0,8.5,7.6,1.118421052631579
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,,250.0,280.0,,,270.0,200.0,,DraftKings,280.0,3.8,3.4,1.1176470588235294
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,,235.0,,255.0,225.0,,280.0,270.0,220.0,235.0,FanDuel,280.0,3.8,3.4000000000000004,1.1176470588235292
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,330.0,360.0,,,345.0,260.0,,DraftKings,360.0,4.6,4.116666666666666,1.1174089068825912
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,,140.0,,150.0,160.0,,170.0,165.0,-105.0,140.0,FanDuel,170.0,2.7,2.4170634920634924,1.11705795435889
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,,,,625.0,650.0,,,580.0,700.0,,HardRockBet,700.0,8.0,7.183333333333334,1.1136890951276102
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,,,1300.0,1400.0,,,1050.0,1400.0,,DraftKings,1400.0,15.0,13.5,1.1111111111111112
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,,,,175.0,170.0,,,200.0,165.0,,Fanatics,200.0,3.0,2.6999999999999997,1.1111111111111112
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,,,340.0,330.0,,,315.0,375.0,,HardRockBet,375.0,4.75,4.283333333333333,1.1089494163424125
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,80,,,,400.0,475.0,400.0,400.0,,475.0,,DraftKings,475.0,5.75,5.1875,1.108433734939759
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,135.0,130.0,,,140.0,160.0,,HardRockBet,160.0,2.6,2.35,1.1063829787234043
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,,,205.0,195.0,,,195.0,230.0,,HardRockBet,230.0,3.3,2.983333333333333,1.106145251396648
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,,-104.0,-115.0,,,100.0,115.0,,HardRockBet,115.0,2.15,1.943701226309922,1.1061370805850301
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,340.0,370.0,,,360.0,275.0,,DraftKings,370.0,4.7,4.25,1.1058823529411765
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,-110.0,107.0,100.0,100.0,124.0,120.0,130.0,,115.0,107.0,FanDuel,130.0,2.3,2.079886363636364,1.10582964541332
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,300.0,390.0,350.0,340.0,350.0,,350.0,315.0,350.0,390.0,BetRivers,390.0,4.9,4.43125,1.1057827926657264
Arizona Cardinals @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,,,,475.0,,,420.0,,,DraftKings,475.0,5.75,5.2,1.1057692307692308
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,,,211.0,,235.0,,195.0,,FanDuel,235.0,3.35,3.0300000000000002,1.1056105610561056
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,550.0,600.0,,,550.0,500.0,,DraftKings,600.0,7.0,6.333333333333333,1.105263157894737
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,,,,150.0,160.0,,,165.0,110.0,,Fanatics,165.0,2.65,2.4,1.1041666666666667
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,,,320.0,,,325.0,250.0,,Fanatics,325.0,4.25,3.85,1.103896103896104
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-140.0,-130.0,,,-120.0,-200.0,,Fanatics,-120.0,1.8333333333333335,1.6611721611721613,1.1036383682469681
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,25,,,,,170.0,,174.0,,200.0,,HardRockBet,200.0,3.0,2.72,1.102941176470588
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,,,500.0,550.0,,,470.0,500.0,,DraftKings,550.0,6.5,5.8999999999999995,1.1016949152542375
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,-220.0,,-190.0,,-139.0,,-154.0,,-160.0,,DraftKings,-139.0,1.7194244604316546,1.563802973342447,1.0995147660811673
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,245.0,265.0,,,270.0,200.0,,Fanatics,270.0,3.7,3.3666666666666667,1.099009900990099
Detroit Lions @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,500.0,550.0,,,500.0,475.0,,DraftKings,550.0,6.5,5.916666666666667,1.0985915492957745
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,,155.0,150.0,,,160.0,180.0,,HardRockBet,180.0,2.8,2.5500000000000003,1.0980392156862744
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,,,600.0,650.0,,,550.0,600.0,,DraftKings,650.0,7.5,6.833333333333333,1.0975609756097562
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,300,,210.0,,170.0,232.0,,,,220.0,210.0,DraftKings,232.0,3.32,3.025,1.0975206611570247
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,25,155.0,,,,124.0,,174.0,,170.0,,FanDuel,174.0,2.74,2.4966666666666666,1.0974632843791723
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,,550.0,556.0,,520.0,,425.0,,DraftKings,556.0,6.56,5.983333333333333,1.0963788300835653
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,,,-140.0,,,-130.0,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7417582417582418,1.0960711213077143
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,,245.0,220.0,185.0,211.0,,220.0,,,245.0,BetRivers,245.0,3.45,3.162,1.0910815939278937
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,215.0,205.0,,,215.0,240.0,,HardRockBet,240.0,3.4,3.1166666666666667,1.0909090909090908
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,,,1000.0,1100.0,,,900.0,1100.0,,DraftKings,1100.0,12.0,11.0,1.0909090909090908
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,25,,,,,196.0,,225.0,,200.0,,FanDuel,225.0,3.25,2.98,1.0906040268456376
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,25,,,,,215.0,,235.0,,200.0,,FanDuel,235.0,3.35,3.075,1.089430894308943
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,50,-115.0,100.0,,-115.0,-104.0,-115.0,-108.0,,110.0,100.0,HardRockBet,110.0,2.1,1.9280228628054714,1.0891987022105558
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,25,115.0,,,,141.0,,154.0,,145.0,,FanDuel,154.0,2.54,2.336666666666667,1.0870185449358059
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,,265.0,,255.0,290.0,,265.0,,300.0,265.0,HardRockBet,300.0,4.0,3.6799999999999997,1.0869565217391306
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,,,,250.0,245.0,,,240.0,275.0,,HardRockBet,275.0,3.75,3.4499999999999997,1.0869565217391306
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,,1150.0,,1100.0,1100.0,,,850.0,,1150.0,BetRivers,1150.0,12.5,11.5,1.0869565217391304
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,220.0,205.0,175.0,170.0,191.0,200.0,210.0,,200.0,205.0,BetMGM,220.0,3.2,2.945,1.0865874363327674
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,,660.0,600.0,,,600.0,,DraftKings,660.0,7.6,7.0,1.0857142857142856
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,50,,,,,700.0,750.0,750.0,,600.0,,ESPNBET,750.0,8.5,7.833333333333333,1.0851063829787235
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,,260.0,275.0,,,285.0,230.0,,Fanatics,285.0,3.85,3.5499999999999994,1.0845070422535212
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,,,122.0,,130.0,,145.0,,HardRockBet,145.0,2.45,2.26,1.0840707964601772
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,,900.0,,760.0,850.0,880.0,,800.0,,Bovada,900.0,10.0,9.225000000000001,1.084010840108401
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,150.0,140.0,,,145.0,165.0,,HardRockBet,165.0,2.65,2.45,1.0816326530612244
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,,,,,,270.0,300.0,,HardRockBet,300.0,4.0,3.7,1.081081081081081
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,,,370.0,,,345.0,325.0,,DraftKings,370.0,4.7,4.35,1.0804597701149428
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,,,475.0,500.0,,,530.0,475.0,,Fanatics,530.0,6.3,5.833333333333333,1.08
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,110.0,105.0,,,110.0,125.0,,HardRockBet,125.0,2.25,2.0833333333333335,1.0799999999999998
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,,,140.0,130.0,,,140.0,155.0,,HardRockBet,155.0,2.55,2.3666666666666667,1.0774647887323943
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,,165.0,150.0,125.0,154.0,145.0,154.0,,130.0,165.0,BetRivers,165.0,2.65,2.4614285714285713,1.0766105629715612
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,25,110.0,,,,101.0,-120.0,-104.0,,100.0,,BetMGM,110.0,2.1,1.9512179487179488,1.0762508623804987
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,,160.0,,125.0,145.0,,148.0,,130.0,160.0,BetRivers,160.0,2.6,2.416,1.076158940397351
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1600.0,,1600.0,1400.0,1600.0,,1600.0,1200.0,,,BetMGM,1600.0,17.0,15.8,1.0759493670886076
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,260.0,335.0,350.0,330.0,350.0,,350.0,315.0,275.0,335.0,Bovada,350.0,4.5,4.1875,1.0746268656716418
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,163.0,,125.0,145.0,,146.0,,145.0,163.0,BetRivers,163.0,2.63,2.4479999999999995,1.0743464052287583
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,130.0,125.0,,,130.0,145.0,,HardRockBet,145.0,2.45,2.283333333333333,1.0729927007299271
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,,230.0,,255.0,260.0,,240.0,250.0,210.0,230.0,DraftKings,260.0,3.6,3.358333333333334,1.0719602977667493
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,,250.0,250.0,,,250.0,275.0,,HardRockBet,275.0,3.75,3.5,1.0714285714285714
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,,115.0,,,115.0,130.0,,HardRockBet,130.0,2.3,2.15,1.069767441860465
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,,625.0,600.0,488.0,600.0,630.0,,600.0,,FanDuel,630.0,7.3,6.825999999999999,1.0694403750366248
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,,,,525.0,550.0,,,500.0,500.0,,DraftKings,550.0,6.5,6.083333333333333,1.0684931506849316
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,,,,225.0,240.0,,,240.0,190.0,,DraftKings,240.0,3.4,3.1833333333333336,1.0680628272251307
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,,,,,350.0,,,380.0,,,Fanatics,380.0,4.8,4.5,1.0666666666666667
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,250,,135.0,,105.0,122.0,,,,,135.0,BetRivers,135.0,2.35,2.2066666666666666,1.0649546827794563
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,,800.0,,830.0,900.0,880.0,,850.0,,ESPNBET,900.0,10.0,9.4,1.0638297872340425
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,250.0,265.0,,,250.0,230.0,,DraftKings,265.0,3.65,3.4333333333333336,1.0631067961165048
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,-105.0,100.0,,,105.0,-120.0,,Fanatics,105.0,2.05,1.9285714285714288,1.0629629629629627
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,-450.0,,-400.0,,-315.0,-400.0,-400.0,,-425.0,,DraftKings,-315.0,1.3174603174603174,1.2415032679738562,1.0611815139322378
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,190.0,,170.0,150.0,,175.0,170.0,185.0,190.0,BetRivers,190.0,2.9,2.733333333333333,1.0609756097560976
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,,350.0,,330.0,310.0,,320.0,285.0,350.0,350.0,BetRivers,350.0,4.5,4.241666666666666,1.0609037328094304
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,,180.0,,170.0,181.0,,198.0,,195.0,180.0,FanDuel,198.0,2.98,2.8120000000000003,1.0597439544807965
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,163.0,,125.0,151.0,,142.0,,160.0,163.0,BetRivers,163.0,2.63,2.482,1.0596293311845284
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,500.0,500.0,,,470.0,525.0,,HardRockBet,525.0,6.25,5.8999999999999995,1.0593220338983051
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,,1700.0,,1500.0,,1700.0,,,,Bovada,1700.0,18.0,17.0,1.0588235294117647
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,,,,185.0,195.0,,,200.0,170.0,,Fanatics,200.0,3.0,2.8333333333333335,1.0588235294117647
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,350.0,,,325.0,,,DraftKings,350.0,4.5,4.25,1.0588235294117647
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,-625.0,,-500.0,,-364.0,,-450.0,,-425.0,,DraftKings,-364.0,1.2747252747252746,1.2043790849673202,1.0584086776630328
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,,-113.0,-110.0,,,-105.0,-135.0,,Fanatics,-105.0,1.9523809523809523,1.8449291340146798,1.0582417049984194
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,-250.0,,-250.0,,-204.0,,-240.0,,-240.0,,DraftKings,-204.0,1.4901960784313726,1.4083333333333334,1.0581273929690218
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,,220.0,,,,,,,185.0,220.0,BetRivers,220.0,3.2,3.0250000000000004,1.0578512396694215
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,,-136.0,,-130.0,-135.0,,-130.0,-120.0,-155.0,-134.0,Fanatics,-120.0,1.8333333333333335,1.7343210573147225,1.0570899347620868
