event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,750.0,660.0,600.0,640.0,,550.0,Caesars,750.0,8.5,7.125,1.1929824561403508
Los Angeles Rams @ San Francisco 49ers,Blake Corum,Rushing,50,,,,300.0,282.0,,370.0,,300.0,FanDuel,370.0,4.7,3.94,1.1928934010152286
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,300,525.0,,,525.0,700.0,600.0,640.0,,575.0,DraftKings,700.0,8.0,6.7299999999999995,1.188707280832095
Pittsburgh Steelers @ Los Angeles Chargers,Scott Miller,AnytimeTD,Anytime,,,1700.0,1600.0,2000.0,,1700.0,,,DraftKings,2000.0,21.0,17.666666666666668,1.1886792452830188
New York Giants @ Chicago Bears,Tyrone Tracy Jr.,Rushing,50,125.0,120.0,,115.0,,125.0,130.0,,165.0,HardRockBet,165.0,2.65,2.2299999999999995,1.188340807174888
Pittsburgh Steelers @ Los Angeles Chargers,Ben Skowronek,AnytimeTD,Anytime,,1050.0,1700.0,1500.0,1600.0,,1700.0,1200.0,1750.0,HardRockBet,1750.0,18.5,15.583333333333334,1.1871657754010694
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Passing,350,650.0,,,600.0,820.0,700.0,750.0,,,DraftKings,820.0,9.2,7.75,1.1870967741935483
Las Vegas Raiders @ Denver Broncos,Tre Tucker,Receiving,80,,390.0,,330.0,379.0,350.0,370.0,,450.0,HardRockBet,450.0,5.5,4.638,1.1858559724018973
Los Angeles Rams @ San Francisco 49ers,Blake Corum,Rushing,80,,,,,930.0,,1400.0,,1400.0,FanDuel,1400.0,15.0,12.65,1.1857707509881423
Detroit Lions @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,,,500.0,420.0,400.0,,500.0,450.0,260.0,Bovada,500.0,6.0,5.0600000000000005,1.185770750988142
Pittsburgh Steelers @ Los Angeles Chargers,Jaret Patterson,AnytimeTD,Anytime,,1050.0,1000.0,900.0,1000.0,,1000.0,,450.0,BetRivers,1050.0,11.5,9.7,1.1855670103092784
Philadelphia Eagles @ Green Bay Packers,Luke Musgrave,Receiving,50,,,,225.0,,300.0,,,250.0,ESPNBET,300.0,4.0,3.375,1.1851851851851851
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,AnytimeTD,Anytime,450.0,,350.0,375.0,450.0,,390.0,400.0,220.0,BetMGM,450.0,5.5,4.641666666666667,1.18491921005386
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,115.0,,,,154.0,,178.0,,135.0,FanDuel,178.0,2.7800000000000002,2.3466666666666662,1.1846590909090913
Las Vegas Raiders @ Denver Broncos,Evan Engram,Receiving,50,210.0,295.0,,240.0,273.0,300.0,330.0,,260.0,FanDuel,330.0,4.3,3.6300000000000003,1.1845730027548207
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,80,,,,,1000.0,1300.0,1400.0,,1200.0,FanDuel,1400.0,15.0,12.666666666666666,1.1842105263157896
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,300,390.0,,,330.0,446.0,375.0,390.0,,475.0,HardRockBet,475.0,5.75,4.862,1.1826408885232413
Las Vegas Raiders @ Denver Broncos,Pat Bryant,Receiving,50,425.0,380.0,,425.0,391.0,450.0,500.0,,525.0,HardRockBet,525.0,6.25,5.285,1.1825922421948911
Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,550.0,,,450.0,,DraftKings,550.0,6.5,5.5,1.1818181818181819
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,80,,440.0,,305.0,385.0,350.0,370.0,,375.0,BetRivers,440.0,5.4,4.569999999999999,1.1816192560175056
Las Vegas Raiders @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,380.0,325.0,,380.0,475.0,,460.0,400.0,375.0,DraftKings,475.0,5.75,4.866666666666667,1.1815068493150684
New Orleans Saints @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,1800.0,,1800.0,1500.0,1400.0,,1800.0,1050.0,,BetMGM,1800.0,19.0,16.1,1.1801242236024843
Jacksonville Jaguars @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,,,725.0,700.0,750.0,,750.0,600.0,850.0,HardRockBet,850.0,9.5,8.05,1.1801242236024843
Baltimore Ravens @ Minnesota Vikings,Mark Andrews,Receiving,80,,,,,1020.0,900.0,,,800.0,DraftKings,1020.0,11.2,9.5,1.1789473684210525
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,250,,325.0,,225.0,318.0,225.0,235.0,,300.0,BetRivers,325.0,4.25,3.6060000000000003,1.1785912368275095
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Receiving,25,,,,,179.0,,235.0,,190.0,FanDuel,235.0,3.35,2.8449999999999998,1.1775043936731109
Atlanta Falcons @ Indianapolis Colts,David Sills V,AnytimeTD,Anytime,950.0,950.0,1000.0,800.0,750.0,,1000.0,740.0,650.0,Bovada,1000.0,11.0,9.342857142857143,1.1773700305810397
Baltimore Ravens @ Minnesota Vikings,Jordan Addison,Receiving,110,,,,,930.0,750.0,800.0,,,DraftKings,930.0,10.3,8.75,1.1771428571428573
Jacksonville Jaguars @ Houston Texans,LeQuint Allen Jr.,AnytimeTD,Anytime,,,1900.0,1600.0,1900.0,,1900.0,1300.0,1300.0,Bovada,1900.0,20.0,17.0,1.1764705882352942
Atlanta Falcons @ Indianapolis Colts,KhaDarel Hodge,AnytimeTD,Anytime,2000.0,1200.0,2000.0,1600.0,1700.0,,2000.0,1300.0,2000.0,BetMGM,2000.0,21.0,17.857142857142858,1.176
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,700.0,800.0,880.0,,700.0,FanDuel,880.0,9.8,8.333333333333334,1.176
New Orleans Saints @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,870.0,,850.0,,600.0,DraftKings,870.0,9.7,8.25,1.1757575757575758
Los Angeles Rams @ San Francisco 49ers,Blake Corum,AnytimeTD,Anytime,,,,420.0,475.0,,480.0,420.0,260.0,FanDuel,480.0,5.8,4.9375,1.1746835443037975
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Rushing,50,675.0,,,,780.0,850.0,920.0,,,FanDuel,920.0,10.2,8.683333333333334,1.1746641074856046
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,AnytimeTD,Anytime,,1600.0,2000.0,1700.0,1800.0,,2000.0,1300.0,1750.0,Bovada,2000.0,21.0,17.916666666666668,1.1720930232558138
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,50,360.0,340.0,,340.0,298.0,375.0,410.0,,300.0,FanDuel,410.0,5.1,4.3549999999999995,1.1710677382319175
Philadelphia Eagles @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,950.0,940.0,700.0,750.0,,,Caesars,950.0,10.5,8.966666666666667,1.1710037174721188
Buffalo Bills @ Miami Dolphins,James Cook,Rushing,110,,275.0,,190.0,231.0,,240.0,,,BetRivers,275.0,3.75,3.203333333333333,1.170655567117586
Jacksonville Jaguars @ Houston Texans,Cody Schrader,AnytimeTD,Anytime,,,1900.0,1800.0,2200.0,,1900.0,,,DraftKings,2200.0,23.0,19.666666666666668,1.1694915254237288
New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,Receiving,50,,,,,660.0,750.0,800.0,,600.0,FanDuel,800.0,9.0,7.7,1.1688311688311688
Buffalo Bills @ Miami Dolphins,Keon Coleman,Receiving,50,160.0,260.0,,190.0,219.0,225.0,235.0,,220.0,BetRivers,260.0,3.6,3.0816666666666666,1.1681990265008113
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,80,,,,450.0,458.0,450.0,470.0,,550.0,HardRockBet,550.0,6.5,5.569999999999999,1.1669658886894076
New York Giants @ Chicago Bears,Daniel Bellinger,AnytimeTD,Anytime,,600.0,500.0,500.0,500.0,,500.0,450.0,550.0,BetRivers,600.0,7.0,6.0,1.1666666666666667
Detroit Lions @ Washington Commanders,Jacob Saylors,AnytimeTD,Anytime,,,,1900.0,2000.0,,,,1500.0,DraftKings,2000.0,21.0,18.0,1.1666666666666667
New England Patriots @ Tampa Bay Buccaneers,Hunter Henry,Receiving,50,,,,140.0,,,,,180.0,HardRockBet,180.0,2.8,2.4,1.1666666666666667
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,50,,,,550.0,440.0,450.0,490.0,,450.0,Caesars,550.0,6.5,5.575,1.1659192825112108
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,300,600.0,,,475.0,640.0,500.0,550.0,,550.0,DraftKings,640.0,7.4,6.35,1.1653543307086616
Detroit Lions @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,675.0,760.0,600.0,640.0,,,DraftKings,760.0,8.6,7.383333333333333,1.164785553047404
New Orleans Saints @ Carolina Panthers,Xavier Legette,Receiving,80,,,,,1220.0,1100.0,1200.0,,800.0,DraftKings,1220.0,13.2,11.333333333333334,1.164705882352941
Las Vegas Raiders @ Denver Broncos,Michael Mayer,Receiving,50,375.0,440.0,,400.0,406.0,500.0,500.0,,525.0,HardRockBet,525.0,6.25,5.368333333333333,1.164234709717479
Los Angeles Rams @ San Francisco 49ers,Xavier Smith,AnytimeTD,Anytime,,,,1100.0,1200.0,,1100.0,850.0,,DraftKings,1200.0,13.0,11.166666666666666,1.164179104477612
Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,AnytimeTD,Anytime,,290.0,275.0,290.0,290.0,,290.0,285.0,350.0,HardRockBet,350.0,4.5,3.866666666666667,1.1637931034482758
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,Receiving,50,,,,,860.0,850.0,,,600.0,DraftKings,860.0,9.6,8.25,1.1636363636363636
Cleveland Browns @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,3500.0,,,3000.0,3500.0,,3500.0,2000.0,,BetMGM,3500.0,36.0,31.0,1.1612903225806452
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,280.0,310.0,,225.0,335.0,,,,350.0,HardRockBet,350.0,4.5,3.8749999999999996,1.1612903225806452
New York Giants @ Chicago Bears,Jaxson Dart,Passing,250,200.0,250.0,,195.0,258.0,210.0,225.0,,275.0,HardRockBet,275.0,3.75,3.23,1.1609907120743035
New Orleans Saints @ Carolina Panthers,Tyler Shough,Rushing,25,,,,,282.0,350.0,360.0,,400.0,HardRockBet,400.0,5.0,4.306666666666667,1.1609907120743035
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,50,135.0,170.0,,155.0,158.0,210.0,210.0,,175.0,ESPNBET,210.0,3.1,2.671666666666667,1.1603243917654398
Detroit Lions @ Washington Commanders,Jared Goff,AnytimeTD,Anytime,,,1900.0,1750.0,2000.0,,1900.0,1500.0,1500.0,DraftKings,2000.0,21.0,18.1,1.160220994475138
Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,,625.0,,500.0,550.0,,525.0,Caesars,625.0,7.25,6.25,1.16
New England Patriots @ Tampa Bay Buccaneers,New England Patriots D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,450.0,,BetMGM,625.0,7.25,6.25,1.16
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,110,,,,,1500.0,,1280.0,,,DraftKings,1500.0,16.0,13.8,1.1594202898550725
Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Receiving,50,775.0,,,,670.0,650.0,700.0,,600.0,BetMGM,775.0,8.75,7.55,1.1589403973509933
New Orleans Saints @ Carolina Panthers,Jack Stoll,AnytimeTD,Anytime,1800.0,,1700.0,1500.0,1600.0,,1700.0,1200.0,,BetMGM,1800.0,19.0,16.4,1.1585365853658538
Cleveland Browns @ New York Jets,Garrett Wilson,Receiving,80,,,,250.0,314.0,260.0,280.0,,240.0,DraftKings,314.0,4.140000000000001,3.5749999999999997,1.1580419580419583
New Orleans Saints @ Carolina Panthers,Mason Tipton,AnytimeTD,Anytime,650.0,,1000.0,900.0,1000.0,,1000.0,700.0,,Bovada,1000.0,11.0,9.5,1.1578947368421053
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1500.0,,,,1750.0,HardRockBet,1750.0,18.5,16.0,1.15625
Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Receiving,110,,370.0,,400.0,465.0,375.0,410.0,,,DraftKings,465.0,5.65,4.887499999999999,1.1560102301790283
Buffalo Bills @ Miami Dolphins,Dawson Knox,AnytimeTD,Anytime,350.0,360.0,,360.0,320.0,,390.0,345.0,425.0,HardRockBet,425.0,5.25,4.541666666666666,1.1559633027522938
Pittsburgh Steelers @ Los Angeles Chargers,Roman Wilson,AnytimeTD,Anytime,,750.0,725.0,700.0,800.0,,750.0,600.0,550.0,DraftKings,800.0,9.0,7.791666666666667,1.1550802139037433
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,250,,,,425.0,525.0,450.0,490.0,,400.0,DraftKings,525.0,6.25,5.4125,1.1547344110854505
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Passing,250,-155.0,-134.0,,-145.0,-135.0,-155.0,-146.0,,-105.0,HardRockBet,-105.0,1.9523809523809523,1.691986442894238,1.1538986973449354
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,80,,,,,1180.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,11.266666666666666,1.153846153846154
Los Angeles Rams @ San Francisco 49ers,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,500.0,,,420.0,,DraftKings,500.0,6.0,5.2,1.1538461538461537
Jacksonville Jaguars @ Houston Texans,Austin Trammell,AnytimeTD,Anytime,,,525.0,575.0,650.0,,550.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Cleveland Browns @ New York Jets,Allen Lazard,AnytimeTD,Anytime,1000.0,,,1000.0,1000.0,,1100.0,800.0,900.0,FanDuel,1100.0,12.0,10.4,1.1538461538461537
Detroit Lions @ Washington Commanders,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,420.0,,DraftKings,500.0,6.0,5.2,1.1538461538461537
Baltimore Ravens @ Minnesota Vikings,Devontez Walker,AnytimeTD,Anytime,,,,,1400.0,,,1200.0,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Baltimore Ravens @ Minnesota Vikings,Zay Flowers,Receiving,110,,,,360.0,490.0,425.0,450.0,,,DraftKings,490.0,5.9,5.116666666666666,1.1530944625407167
New York Giants @ Chicago Bears,Darius Slayton,Receiving,80,,400.0,,400.0,473.0,375.0,410.0,,400.0,DraftKings,473.0,5.73,4.970000000000001,1.152917505030181
Las Vegas Raiders @ Denver Broncos,Courtland Sutton,Receiving,110,,,,550.0,600.0,450.0,630.0,,,FanDuel,630.0,7.3,6.333333333333333,1.1526315789473685
New Orleans Saints @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,1600.0,,1400.0,1400.0,,,1500.0,1200.0,,BetMGM,1600.0,17.0,14.75,1.152542372881356
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Rushing,25,-275.0,,,,,,,,-175.0,HardRockBet,-175.0,1.5714285714285714,1.3636363636363638,1.1523809523809523
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,275.0,,190.0,238.0,225.0,235.0,,240.0,BetRivers,275.0,3.75,3.2559999999999993,1.151719901719902
New Orleans Saints @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,300.0,,260.0,334.0,275.0,300.0,,250.0,DraftKings,334.0,4.34,3.7700000000000005,1.1511936339522544
Cleveland Browns @ New York Jets,Isaiah Bond,AnytimeTD,Anytime,500.0,,,525.0,600.0,,500.0,,,DraftKings,600.0,7.0,6.083333333333333,1.1506849315068495
Detroit Lions @ Washington Commanders,Craig Reynolds,AnytimeTD,Anytime,,,2200.0,2000.0,1900.0,,2200.0,1500.0,,Bovada,2200.0,23.0,20.0,1.15
New Orleans Saints @ Carolina Panthers,Tyler Shough,AnytimeTD,Anytime,700.0,,700.0,600.0,550.0,,700.0,600.0,425.0,BetMGM,700.0,8.0,6.958333333333333,1.1497005988023952
Las Vegas Raiders @ Denver Broncos,Michael Bandy,AnytimeTD,Anytime,,1900.0,,1600.0,1600.0,,1900.0,1900.0,1200.0,BetRivers,1900.0,20.0,17.4,1.149425287356322
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,80,,,,390.0,349.0,375.0,400.0,,450.0,HardRockBet,450.0,5.5,4.785,1.1494252873563218
Cleveland Browns @ New York Jets,Mason Taylor,Receiving,50,,,,325.0,331.0,350.0,370.0,,230.0,FanDuel,370.0,4.7,4.09,1.1491442542787287
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,300,333.0,,,370.0,469.0,400.0,430.0,,475.0,HardRockBet,475.0,5.75,5.0040000000000004,1.1490807354116706
Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,,650.0,750.0,,630.0,,,DraftKings,750.0,8.5,7.4,1.1486486486486487
Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Receiving,50,425.0,,,475.0,498.0,,,,550.0,HardRockBet,550.0,6.5,5.66,1.1484098939929328
Buffalo Bills @ Miami Dolphins,Elijah Moore,AnytimeTD,Anytime,625.0,575.0,,600.0,600.0,,650.0,530.0,700.0,HardRockBet,700.0,8.0,6.966666666666666,1.1483253588516749
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,300,275.0,350.0,,250.0,343.0,,,,300.0,BetRivers,350.0,4.5,3.92,1.1479591836734695
Pittsburgh Steelers @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,2400.0,2500.0,2400.0,2500.0,,2700.0,1900.0,,FanDuel,2700.0,28.0,24.4,1.1475409836065575
New York Giants @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,400.0,350.0,380.0,425.0,,380.0,360.0,275.0,DraftKings,425.0,5.25,4.575,1.1475409836065573
Detroit Lions @ Washington Commanders,John Bates,AnytimeTD,Anytime,,,825.0,850.0,950.0,,850.0,700.0,850.0,DraftKings,950.0,10.5,9.15,1.1475409836065573
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,AnytimeTD,Anytime,,400.0,350.0,360.0,360.0,,350.0,325.0,425.0,HardRockBet,425.0,5.25,4.575,1.1475409836065573
New Orleans Saints @ Carolina Panthers,Devin Neal,AnytimeTD,Anytime,700.0,,725.0,650.0,550.0,,750.0,580.0,,FanDuel,750.0,8.5,7.409999999999999,1.1470985155195683
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,50,290.0,255.0,,230.0,265.0,210.0,230.0,,250.0,BetMGM,290.0,3.9,3.4,1.1470588235294117
New England Patriots @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,475.0,,440.0,400.0,425.0,,450.0,420.0,275.0,BetMGM,475.0,5.75,5.016666666666667,1.1461794019933556
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,,134.0,,146.0,,175.0,HardRockBet,175.0,2.75,2.4,1.1458333333333335
Philadelphia Eagles @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,800.0,,700.0,850.0,,700.0,600.0,850.0,DraftKings,850.0,9.5,8.3,1.1445783132530118
New Orleans Saints @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,,1800.0,1500.0,1500.0,,1800.0,1200.0,,BetMGM,1800.0,19.0,16.6,1.1445783132530118
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,250,360.0,400.0,,295.0,397.0,300.0,320.0,,350.0,BetRivers,400.0,5.0,4.37,1.1441647597254003
Los Angeles Rams @ San Francisco 49ers,Jauan Jennings,Receiving,80,,,,305.0,386.0,,370.0,,300.0,DraftKings,386.0,4.859999999999999,4.25,1.1435294117647057
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Passing,300,200.0,235.0,,160.0,220.0,,205.0,,180.0,BetRivers,235.0,3.35,2.9300000000000006,1.1433447098976106
Las Vegas Raiders @ Denver Broncos,Tyler Lockett,Receiving,25,145.0,,,,156.0,,190.0,,160.0,FanDuel,190.0,2.9,2.5366666666666666,1.1432325886990802
New York Giants @ Chicago Bears,Ray-Ray McCloud III,AnytimeTD,Anytime,,600.0,525.0,525.0,600.0,,550.0,500.0,375.0,BetRivers,600.0,7.0,6.125,1.1428571428571428
Arizona Cardinals @ Seattle Seahawks,Trey McBride,Receiving,110,,,,600.0,550.0,650.0,700.0,,,FanDuel,700.0,8.0,7.0,1.1428571428571428
Cleveland Browns @ New York Jets,Dillon Gabriel,AnytimeTD,Anytime,1100.0,,,950.0,1100.0,,1000.0,800.0,900.0,BetMGM,1100.0,12.0,10.5,1.1428571428571428
Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,,,1020.0,,880.0,,,DraftKings,1020.0,11.2,9.8,1.1428571428571428
Las Vegas Raiders @ Denver Broncos,Geno Smith,Rushing,25,,,,,293.0,350.0,370.0,,400.0,HardRockBet,400.0,5.0,4.376666666666666,1.1424219345011426
Atlanta Falcons @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,525.0,,,,475.0,,,420.0,,BetMGM,525.0,6.25,5.475,1.1415525114155252
Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Rushing,110,,,,,870.0,,750.0,,,DraftKings,870.0,9.7,8.5,1.1411764705882352
Baltimore Ravens @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,245.0,313.0,325.0,350.0,,,FanDuel,350.0,4.5,3.9433333333333334,1.1411665257819104
Cleveland Browns @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,600.0,,,525.0,600.0,,550.0,470.0,425.0,BetMGM,600.0,7.0,6.14,1.1400651465798046
Detroit Lions @ Washington Commanders,Zach Ertz,Receiving,50,,,,180.0,203.0,200.0,210.0,,240.0,HardRockBet,240.0,3.4,2.9825,1.1399832355406538
Jacksonville Jaguars @ Houston Texans,Dalton Schultz,Receiving,50,,,,160.0,184.0,,,,210.0,HardRockBet,210.0,3.1,2.7199999999999998,1.1397058823529413
Atlanta Falcons @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,2000.0,2000.0,1900.0,1600.0,1700.0,,1900.0,1500.0,1600.0,BetMGM,2000.0,21.0,18.428571428571427,1.1395348837209303
Philadelphia Eagles @ Green Bay Packers,AJ Brown,Receiving,110,,,,550.0,690.0,600.0,630.0,,,DraftKings,690.0,7.9,6.933333333333334,1.1394230769230769
Cleveland Browns @ New York Jets,Quinshon Judkins,Rushing,110,,,,205.0,236.0,,265.0,,,FanDuel,265.0,3.65,3.205,1.138845553822153
Jacksonville Jaguars @ Houston Texans,Woody Marks,Rushing,50,,250.0,,215.0,,,270.0,,210.0,FanDuel,270.0,3.7,3.25,1.1384615384615384
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,250,,205.0,,145.0,191.0,165.0,174.0,,165.0,BetRivers,205.0,3.05,2.68,1.138059701492537
Cleveland Browns @ New York Jets,Justin Fields,Rushing,50,,,,160.0,174.0,175.0,182.0,,210.0,HardRockBet,210.0,3.1,2.7275,1.1365719523373052
Jacksonville Jaguars @ Houston Texans,Nico Collins,Receiving,110,,,,500.0,593.0,,520.0,,,DraftKings,593.0,6.93,6.1,1.1360655737704919
Atlanta Falcons @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,1400.0,1300.0,1300.0,1200.0,1400.0,,1300.0,1050.0,1000.0,BetMGM,1400.0,15.0,13.214285714285714,1.1351351351351353
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,610.0,700.0,,,600.0,ESPNBET,700.0,8.0,7.05,1.1347517730496455
New Orleans Saints @ Carolina Panthers,Brandin Cooks,Receiving,50,,,,575.0,460.0,500.0,520.0,,500.0,Caesars,575.0,6.75,5.95,1.134453781512605
Arizona Cardinals @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,225.0,220.0,,210.0,215.0,260.0,HardRockBet,260.0,3.6,3.1750000000000003,1.1338582677165354
Atlanta Falcons @ Indianapolis Colts,Tyler Allgeier,Rushing,50,650.0,,,,533.0,600.0,640.0,,700.0,HardRockBet,700.0,8.0,7.057499999999999,1.1335458731845556
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,250,,,,200.0,264.0,225.0,235.0,,225.0,DraftKings,264.0,3.64,3.2125,1.1330739299610895
Las Vegas Raiders @ Denver Broncos,Tre Tucker,Receiving,110,,,,,1180.0,1000.0,1060.0,,,DraftKings,1180.0,12.8,11.3,1.1327433628318584
Arizona Cardinals @ Seattle Seahawks,Emari Demercado,Rushing,80,,,,,1100.0,,920.0,,1000.0,DraftKings,1100.0,12.0,10.6,1.1320754716981132
Pittsburgh Steelers @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,650.0,600.0,575.0,600.0,,600.0,550.0,450.0,BetRivers,650.0,7.5,6.625,1.1320754716981132
Pittsburgh Steelers @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,430.0,,425.0,466.0,400.0,430.0,,500.0,HardRockBet,500.0,6.0,5.3020000000000005,1.1316484345529987
Philadelphia Eagles @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,310.0,,325.0,340.0,,310.0,315.0,375.0,HardRockBet,375.0,4.75,4.2,1.130952380952381
Arizona Cardinals @ Seattle Seahawks,Trey McBride,Receiving,80,,190.0,,165.0,182.0,210.0,225.0,,190.0,FanDuel,225.0,3.25,2.874,1.1308281141266527
Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Receiving,80,,,,400.0,342.0,450.0,470.0,,425.0,FanDuel,470.0,5.7,5.0425,1.1303916707982151
Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Passing,250,275.0,285.0,,210.0,270.0,,230.0,,300.0,HardRockBet,300.0,4.0,3.54,1.1299435028248588
Baltimore Ravens @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,625.0,600.0,500.0,,650.0,530.0,,FanDuel,650.0,7.5,6.6375,1.1299435028248588
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Receiving,50,600.0,,,,710.0,700.0,750.0,,600.0,FanDuel,750.0,8.5,7.525,1.1295681063122922
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,80,,,,,860.0,750.0,800.0,,700.0,DraftKings,860.0,9.6,8.5,1.1294117647058823
Buffalo Bills @ Miami Dolphins,De'Von Achane,Receiving,50,190.0,255.0,,210.0,249.0,275.0,280.0,,240.0,FanDuel,280.0,3.8,3.3649999999999998,1.1292719167904903
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,AnytimeTD,Anytime,,,,550.0,600.0,,600.0,530.0,400.0,DraftKings,600.0,7.0,6.2,1.129032258064516
Las Vegas Raiders @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,550.0,475.0,,450.0,500.0,,480.0,450.0,500.0,BetMGM,550.0,6.5,5.758333333333333,1.1287988422575979
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,AnytimeTD,Anytime,,450.0,400.0,400.0,425.0,,420.0,380.0,300.0,BetRivers,450.0,5.5,4.875,1.1282051282051282
Detroit Lions @ Washington Commanders,Brock Wright,AnytimeTD,Anytime,,,525.0,600.0,650.0,,550.0,550.0,600.0,DraftKings,650.0,7.5,6.65,1.1278195488721805
