event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,420.0,,BetMGM,625.0,7.25,6.1,1.1885245901639345
Philadelphia Eagles @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,600.0,800.0,700.0,700.0,850.0,,700.0,600.0,800.0,DraftKings,850.0,9.5,8.0,1.1875
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,250,375.0,,,425.0,527.0,450.0,490.0,,400.0,DraftKings,527.0,6.27,5.279999999999999,1.1875
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Rushing,80,,,,,524.0,750.0,800.0,,700.0,FanDuel,800.0,9.0,7.580000000000001,1.1873350923482848
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,750.0,650.0,600.0,640.0,,575.0,Caesars,750.0,8.5,7.1625,1.1867364746945899
New York Giants @ Chicago Bears,Kyle Monangai,Rushing,80,,,,700.0,518.0,550.0,580.0,,650.0,Caesars,700.0,8.0,6.745,1.1860637509266123
Baltimore Ravens @ Minnesota Vikings,Tylan Wallace,AnytimeTD,Anytime,,,1400.0,1400.0,1700.0,,1500.0,1300.0,1750.0,HardRockBet,1750.0,18.5,15.6,1.185897435897436
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,110,,,,,1240.0,1000.0,1060.0,,,DraftKings,1240.0,13.4,11.3,1.1858407079646018
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,50,450.0,440.0,,575.0,462.0,450.0,490.0,,525.0,Caesars,575.0,6.75,5.695,1.1852502194907812
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,650.0,525.0,625.0,525.0,550.0,,650.0,530.0,325.0,BetMGM,650.0,7.5,6.328571428571428,1.1851015801354403
New Orleans Saints @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,1500.0,1400.0,1300.0,1400.0,,1500.0,1050.0,1200.0,BetMGM,1600.0,17.0,14.357142857142858,1.1840796019900497
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Rushing,50,675.0,,,,760.0,850.0,920.0,,,FanDuel,920.0,10.2,8.616666666666667,1.1837524177949708
Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,,,1060.0,,880.0,,,DraftKings,1060.0,11.6,9.8,1.183673469387755
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,250,,325.0,,225.0,311.0,225.0,235.0,,300.0,BetRivers,325.0,4.25,3.592,1.183184855233853
Arizona Cardinals @ Seattle Seahawks,Trey McBride,Receiving,110,,,,500.0,528.0,650.0,680.0,,,FanDuel,680.0,7.8,6.593333333333334,1.1830131445904954
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,300,400.0,,,325.0,441.0,375.0,390.0,,475.0,HardRockBet,475.0,5.75,4.862,1.1826408885232413
Cleveland Browns @ New York Jets,Harold Fannin Jr.,AnytimeTD,Anytime,300.0,370.0,,290.0,300.0,,,,300.0,BetRivers,370.0,4.7,3.975,1.1823899371069182
Cleveland Browns @ New York Jets,Jerome Ford,AnytimeTD,Anytime,1200.0,1200.0,,1000.0,1200.0,,1000.0,800.0,800.0,BetMGM,1200.0,13.0,11.0,1.1818181818181819
Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,550.0,,,450.0,,DraftKings,550.0,6.5,5.5,1.1818181818181819
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,300.0,340.0,,270.0,285.0,,250.0,270.0,260.0,BetRivers,340.0,4.4,3.725,1.1812080536912752
Cleveland Browns @ New York Jets,David Njoku,Receiving,80,,,,800.0,710.0,600.0,640.0,,700.0,Caesars,800.0,9.0,7.625,1.180327868852459
Los Angeles Rams @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,1700.0,,,1400.0,1600.0,,1500.0,1200.0,,BetMGM,1700.0,18.0,15.25,1.180327868852459
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Passing,350,625.0,,,575.0,800.0,700.0,750.0,,,DraftKings,800.0,9.0,7.625,1.180327868852459
Arizona Cardinals @ Seattle Seahawks,AJ Barner,Receiving,50,333.0,440.0,,330.0,366.0,360.0,,,400.0,BetRivers,440.0,5.4,4.578,1.1795543905635648
Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Receiving,80,,,,390.0,355.0,500.0,490.0,,400.0,ESPNBET,500.0,6.0,5.0875,1.1793611793611793
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,800.0,,700.0,675.0,800.0,,700.0,660.0,450.0,BetMGM,800.0,9.0,7.641666666666667,1.1777535441657578
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,80,,,,370.0,323.0,375.0,400.0,,450.0,HardRockBet,450.0,5.5,4.67,1.177730192719486
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,80,,240.0,,180.0,194.0,200.0,210.0,,160.0,BetRivers,240.0,3.4,2.888,1.1772853185595569
New York Giants @ Chicago Bears,Wan'Dale Robinson,Receiving,110,,,,,930.0,750.0,800.0,,,DraftKings,930.0,10.3,8.75,1.1771428571428573
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Rushing,50,,,,,1220.0,,1500.0,,1300.0,FanDuel,1500.0,16.0,13.6,1.1764705882352942
New Orleans Saints @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,870.0,,850.0,,600.0,DraftKings,870.0,9.7,8.25,1.1757575757575758
New York Giants @ Chicago Bears,Tyrone Tracy Jr.,Rushing,50,,120.0,,115.0,139.0,125.0,128.0,,165.0,HardRockBet,165.0,2.65,2.254,1.1756876663708962
New York Giants @ Chicago Bears,Ray-Ray McCloud III,AnytimeTD,Anytime,,600.0,500.0,500.0,600.0,,500.0,500.0,375.0,BetRivers,600.0,7.0,5.958333333333333,1.1748251748251748
Detroit Lions @ Washington Commanders,Treylon Burks,AnytimeTD,Anytime,,900.0,825.0,800.0,950.0,,850.0,740.0,650.0,DraftKings,950.0,10.5,8.941666666666666,1.174277726001864
Cleveland Browns @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100.0,1200.0,,1000.0,1100.0,,1100.0,850.0,900.0,BetRivers,1200.0,13.0,11.083333333333334,1.1729323308270676
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Rushing,110,,,,475.0,600.0,,520.0,,,DraftKings,600.0,7.0,5.975,1.1715481171548119
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,AnytimeTD,Anytime,1800.0,1600.0,2000.0,1700.0,1700.0,,2000.0,1300.0,1750.0,Bovada,2000.0,21.0,17.928571428571427,1.1713147410358566
Buffalo Bills @ Miami Dolphins,James Cook,Rushing,110,,275.0,,190.0,231.0,,240.0,,,BetRivers,275.0,3.75,3.203333333333333,1.170655567117586
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals D/ST,AnytimeTD,Anytime,333.0,,,,475.0,,,450.0,,DraftKings,475.0,5.75,4.915,1.1698880976602237
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,50,425.0,350.0,,380.0,291.0,375.0,400.0,,450.0,HardRockBet,450.0,5.5,4.701666666666667,1.1697979439914923
New York Giants @ Chicago Bears,Devin Singletary,Rushing,80,,,,,1380.0,1100.0,1200.0,,1200.0,DraftKings,1380.0,14.8,12.666666666666666,1.168421052631579
Jacksonville Jaguars @ Houston Texans,Dyami Brown,AnytimeTD,Anytime,500.0,,440.0,450.0,550.0,,480.0,470.0,400.0,DraftKings,550.0,6.5,5.566666666666666,1.1676646706586826
New York Giants @ Chicago Bears,D'Andre Swift,Rushing,80,,350.0,,255.0,282.0,260.0,280.0,,350.0,BetRivers,350.0,4.5,3.854,1.167618059159315
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Rushing,25,,,,,506.0,650.0,700.0,,600.0,FanDuel,700.0,8.0,6.853333333333333,1.1673151750972763
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,525.0,575.0,,550.0,600.0,,650.0,530.0,475.0,FanDuel,650.0,7.5,6.425,1.1673151750972763
Pittsburgh Steelers @ Los Angeles Chargers,Ben Skowronek,AnytimeTD,Anytime,1800.0,1050.0,1700.0,1500.0,1800.0,,1700.0,1200.0,1750.0,BetMGM,1800.0,19.0,16.285714285714285,1.1666666666666667
Los Angeles Rams @ San Francisco 49ers,Konata Mumpfield,AnytimeTD,Anytime,1300.0,,,1100.0,1100.0,,1300.0,900.0,,BetMGM,1300.0,14.0,12.0,1.1666666666666667
Las Vegas Raiders @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,900.0,750.0,,750.0,950.0,,900.0,850.0,650.0,DraftKings,950.0,10.5,9.0,1.1666666666666667
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,300,550.0,,,450.0,640.0,650.0,550.0,,525.0,ESPNBET,650.0,7.5,6.43,1.166407465007776
Las Vegas Raiders @ Denver Broncos,Michael Mayer,Receiving,50,375.0,410.0,,400.0,392.0,450.0,460.0,,500.0,HardRockBet,500.0,6.0,5.145,1.1661807580174928
Jacksonville Jaguars @ Houston Texans,LeQuint Allen Jr.,AnytimeTD,Anytime,1800.0,,1900.0,1600.0,1800.0,,1900.0,1500.0,1100.0,Bovada,1900.0,20.0,17.166666666666668,1.1650485436893203
Buffalo Bills @ Miami Dolphins,Dawson Knox,AnytimeTD,Anytime,350.0,360.0,,350.0,310.0,,390.0,345.0,425.0,HardRockBet,425.0,5.25,4.508333333333334,1.164510166358595
New Orleans Saints @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,1600.0,1300.0,1400.0,1400.0,,,1500.0,1200.0,,BetMGM,1600.0,17.0,14.6,1.1643835616438356
New Orleans Saints @ Carolina Panthers,Tyler Shough,Rushing,25,,,,,343.0,350.0,360.0,,425.0,HardRockBet,425.0,5.25,4.51,1.164079822616408
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,Receiving,50,,,,,860.0,850.0,,,600.0,DraftKings,860.0,9.6,8.25,1.1636363636363636
Los Angeles Rams @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,1500.0,,,1200.0,1200.0,,1200.0,,1500.0,BetMGM,1500.0,16.0,13.75,1.1636363636363636
Las Vegas Raiders @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,380.0,340.0,,400.0,475.0,,470.0,400.0,375.0,DraftKings,475.0,5.75,4.941666666666666,1.163575042158516
Pittsburgh Steelers @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,430.0,,360.0,416.0,375.0,390.0,,475.0,HardRockBet,475.0,5.75,4.942,1.1634965600971265
Detroit Lions @ Washington Commanders,John Bates,AnytimeTD,Anytime,,750.0,825.0,850.0,950.0,,850.0,700.0,850.0,DraftKings,950.0,10.5,9.041666666666666,1.1612903225806452
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Passing,300,475.0,,,330.0,411.0,400.0,410.0,,425.0,BetMGM,475.0,5.75,4.952,1.1611470113085622
New York Giants @ Chicago Bears,Darius Slayton,Receiving,80,,400.0,,375.0,471.0,375.0,410.0,,400.0,DraftKings,471.0,5.71,4.92,1.160569105691057
New York Giants @ Chicago Bears,DJ Moore,Receiving,80,,410.0,,390.0,457.0,375.0,400.0,,325.0,DraftKings,457.0,5.57,4.8,1.1604166666666669
New England Patriots @ Tampa Bay Buccaneers,New England Patriots D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,450.0,,BetMGM,625.0,7.25,6.25,1.16
Detroit Lions @ Washington Commanders,Jacob Saylors,AnytimeTD,Anytime,,,,1750.0,1900.0,,,,1500.0,DraftKings,1900.0,20.0,17.25,1.1594202898550725
Pittsburgh Steelers @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,,,1580.0,1300.0,1400.0,,,DraftKings,1580.0,16.8,14.5,1.1586206896551725
New Orleans Saints @ Carolina Panthers,Jack Stoll,AnytimeTD,Anytime,1800.0,,1600.0,1600.0,1700.0,,1600.0,1200.0,,BetMGM,1800.0,19.0,16.4,1.1585365853658538
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,250,175.0,230.0,,165.0,212.0,185.0,200.0,,175.0,BetRivers,230.0,3.3,2.853333333333333,1.1565420560747663
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,360.0,,265.0,324.0,275.0,300.0,,325.0,BetRivers,360.0,4.6,3.978,1.1563599798893915
New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,500.0,460.0,440.0,450.0,475.0,,460.0,450.0,550.0,HardRockBet,550.0,6.5,5.621428571428572,1.1562897077509529
Baltimore Ravens @ Minnesota Vikings,Charlie Kolar,AnytimeTD,Anytime,,,825.0,800.0,900.0,,850.0,700.0,650.0,DraftKings,900.0,10.0,8.65,1.1560693641618496
Arizona Cardinals @ Seattle Seahawks,Zay Jones,AnytimeTD,Anytime,950.0,950.0,,800.0,950.0,,900.0,700.0,550.0,BetMGM,950.0,10.5,9.083333333333334,1.1559633027522935
Jacksonville Jaguars @ Houston Texans,Nick Chubb,Rushing,50,180.0,195.0,,180.0,218.0,,198.0,,240.0,HardRockBet,240.0,3.4,2.942,1.1556764106050306
Jacksonville Jaguars @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,750.0,,725.0,700.0,750.0,,750.0,660.0,850.0,HardRockBet,850.0,9.5,8.225,1.155015197568389
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,80,,440.0,,340.0,403.0,350.0,370.0,,375.0,BetRivers,440.0,5.4,4.676,1.1548331907613345
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,300,275.0,350.0,,250.0,334.0,,,,300.0,BetRivers,350.0,4.5,3.8975,1.1545862732520846
New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,Receiving,50,,,,,690.0,750.0,800.0,,600.0,FanDuel,800.0,9.0,7.8,1.153846153846154
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,280.0,310.0,,235.0,335.0,,,,350.0,HardRockBet,350.0,4.5,3.9,1.153846153846154
Detroit Lions @ Washington Commanders,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,420.0,,DraftKings,500.0,6.0,5.2,1.1538461538461537
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Passing,350,650.0,,,475.0,690.0,,630.0,,,DraftKings,690.0,7.9,6.8500000000000005,1.1532846715328466
Atlanta Falcons @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,2000.0,2000.0,1800.0,1600.0,1800.0,,1800.0,1300.0,1750.0,BetMGM,2000.0,21.0,18.214285714285715,1.1529411764705881
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Rushing,25,-275.0,,,,,,,,-175.0,HardRockBet,-175.0,1.5714285714285714,1.3636363636363638,1.1523809523809523
New Orleans Saints @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,550.0,600.0,,500.0,550.0,,500.0,470.0,475.0,BetRivers,600.0,7.0,6.075,1.1522633744855966
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,80,,,,,860.0,750.0,800.0,,650.0,DraftKings,860.0,9.6,8.333333333333334,1.152
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,390.0,476.0,,410.0,,,DraftKings,476.0,5.76,5.0,1.152
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,120.0,,,,159.0,,178.0,,145.0,FanDuel,178.0,2.7800000000000002,2.4133333333333336,1.1519337016574585
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,275.0,,190.0,238.0,225.0,235.0,,240.0,BetRivers,275.0,3.75,3.2559999999999993,1.151719901719902
Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Receiving,50,775.0,,,,690.0,650.0,700.0,,600.0,BetMGM,775.0,8.75,7.6,1.1513157894736843
Baltimore Ravens @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,250.0,349.0,300.0,320.0,,,DraftKings,349.0,4.49,3.9,1.1512820512820514
New Orleans Saints @ Carolina Panthers,Devin Neal,AnytimeTD,Anytime,700.0,430.0,725.0,700.0,700.0,,750.0,580.0,,FanDuel,750.0,8.5,7.391666666666666,1.1499436302142054
New Orleans Saints @ Carolina Panthers,Juwan Johnson,AnytimeTD,Anytime,360.0,320.0,300.0,330.0,390.0,,300.0,325.0,350.0,DraftKings,390.0,4.9,4.264285714285714,1.1490787269681744
Baltimore Ravens @ Minnesota Vikings,Keaton Mitchell,AnytimeTD,Anytime,,,825.0,750.0,750.0,,850.0,660.0,650.0,FanDuel,850.0,9.5,8.27,1.1487303506650546
Jacksonville Jaguars @ Houston Texans,Nico Collins,Receiving,110,,,,450.0,572.0,,520.0,,,DraftKings,572.0,6.72,5.85,1.1487179487179489
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,400.0,480.0,,410.0,,,DraftKings,480.0,5.8,5.05,1.1485148514851484
Arizona Cardinals @ Seattle Seahawks,Josiah Deguara,AnytimeTD,Anytime,2500.0,,,2400.0,2500.0,,3000.0,,3000.0,FanDuel,3000.0,31.0,27.0,1.1481481481481481
Buffalo Bills @ Miami Dolphins,Keon Coleman,Receiving,50,180.0,260.0,,195.0,232.0,225.0,240.0,,210.0,BetRivers,260.0,3.6,3.1366666666666667,1.1477151965993624
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,50,290.0,260.0,,220.0,274.0,210.0,225.0,,250.0,BetMGM,290.0,3.9,3.3983333333333334,1.1476213830308974
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Receiving,25,,,,,194.0,,235.0,,190.0,FanDuel,235.0,3.35,2.92,1.1472602739726028
Detroit Lions @ Washington Commanders,Zach Ertz,Receiving,50,,195.0,,175.0,202.0,200.0,210.0,,240.0,HardRockBet,240.0,3.4,2.964,1.147098515519568
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,50,360.0,340.0,,340.0,278.0,400.0,410.0,,350.0,FanDuel,410.0,5.1,4.446666666666666,1.1469265367316341
Las Vegas Raiders @ Denver Broncos,Courtland Sutton,Receiving,110,,,,550.0,610.0,450.0,630.0,,,FanDuel,630.0,7.3,6.366666666666667,1.1465968586387434
New England Patriots @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,475.0,,440.0,400.0,425.0,,450.0,420.0,275.0,BetMGM,475.0,5.75,5.016666666666667,1.1461794019933556
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,AnytimeTD,Anytime,250.0,400.0,350.0,340.0,350.0,,350.0,315.0,400.0,BetRivers,400.0,5.0,4.364285714285714,1.1456628477905075
Cleveland Browns @ New York Jets,Mason Taylor,Receiving,50,,340.0,,305.0,327.0,350.0,370.0,,230.0,FanDuel,370.0,4.7,4.104,1.145224171539961
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,250,360.0,400.0,,285.0,381.0,300.0,320.0,,375.0,BetRivers,400.0,5.0,4.368333333333333,1.1446012972148036
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,690.0,800.0,850.0,,700.0,FanDuel,850.0,9.5,8.299999999999999,1.1445783132530123
New Orleans Saints @ Carolina Panthers,Zaire Mitchell-Paden,AnytimeTD,Anytime,1800.0,,1600.0,1600.0,1800.0,,1600.0,1200.0,,BetMGM,1800.0,19.0,16.6,1.1445783132530118
Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,1120.0,1000.0,1100.0,,800.0,DraftKings,1120.0,12.2,10.666666666666666,1.14375
Cleveland Browns @ New York Jets,Garrett Wilson,Receiving,80,,290.0,,240.0,314.0,260.0,280.0,,240.0,DraftKings,314.0,4.140000000000001,3.6199999999999997,1.1436464088397793
Jacksonville Jaguars @ Houston Texans,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,450.0,,,400.0,,BetMGM,500.0,6.0,5.25,1.1428571428571428
Buffalo Bills @ Miami Dolphins,Elijah Moore,AnytimeTD,Anytime,625.0,575.0,,625.0,600.0,,650.0,530.0,700.0,HardRockBet,700.0,8.0,7.008333333333333,1.141498216409037
Cleveland Browns @ New York Jets,Justin Fields,Rushing,50,,175.0,,160.0,167.0,175.0,182.0,,210.0,HardRockBet,210.0,3.1,2.718,1.1405445180279619
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,850.0,,,750.0,850.0,,850.0,740.0,475.0,BetMGM,850.0,9.5,8.33,1.140456182472989
Buffalo Bills @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,930.0,1000.0,,,800.0,ESPNBET,1000.0,11.0,9.65,1.1398963730569949
Jacksonville Jaguars @ Houston Texans,Dalton Schultz,Receiving,50,,,,160.0,184.0,,,,210.0,HardRockBet,210.0,3.1,2.7199999999999998,1.1397058823529413
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,50,135.0,170.0,,155.0,166.0,200.0,205.0,,180.0,FanDuel,205.0,3.05,2.676666666666667,1.1394769613947693
Buffalo Bills @ Miami Dolphins,De'Von Achane,Rushing,110,,,,650.0,680.0,,520.0,,,DraftKings,680.0,7.8,6.85,1.1386861313868613
Philadelphia Eagles @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,290.0,370.0,350.0,325.0,320.0,,350.0,305.0,250.0,BetRivers,370.0,4.7,4.128571428571429,1.1384083044982698
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,300,320.0,370.0,,260.0,353.0,300.0,320.0,,325.0,BetRivers,370.0,4.7,4.13,1.1380145278450364
Buffalo Bills @ Miami Dolphins,De'Von Achane,Receiving,50,195.0,255.0,,215.0,229.0,260.0,280.0,,250.0,FanDuel,280.0,3.8,3.3400000000000003,1.1377245508982035
Philadelphia Eagles @ Green Bay Packers,DeVonta Smith,Receiving,80,,,,265.0,342.0,275.0,290.0,,325.0,DraftKings,342.0,4.42,3.8875,1.1369774919614146
Baltimore Ravens @ Minnesota Vikings,Mark Andrews,Receiving,80,,,,,980.0,900.0,,,800.0,DraftKings,980.0,10.8,9.5,1.1368421052631579
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,250,175.0,205.0,,145.0,181.0,175.0,174.0,,160.0,BetRivers,205.0,3.05,2.6833333333333336,1.136645962732919
New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,AnytimeTD,Anytime,400.0,,350.0,350.0,340.0,,380.0,345.0,275.0,BetMGM,400.0,5.0,4.3999999999999995,1.1363636363636365
New Orleans Saints @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,300.0,,245.0,325.0,275.0,300.0,,250.0,DraftKings,325.0,4.25,3.7399999999999998,1.1363636363636365
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,,400.0,420.0,475.0,,440.0,420.0,350.0,DraftKings,475.0,5.75,5.0600000000000005,1.1363636363636362
New York Giants @ Chicago Bears,Theo Johnson,Receiving,80,,,,,760.0,900.0,,,800.0,ESPNBET,900.0,10.0,8.8,1.1363636363636362
Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,,900.0,760.0,,800.0,,,Caesars,900.0,10.0,8.8,1.1363636363636362
New Orleans Saints @ Carolina Panthers,Devaughn Vele,Receiving,25,130.0,,,,165.0,,136.0,,135.0,DraftKings,165.0,2.65,2.3366666666666664,1.1340941512125535
Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Receiving,80,,270.0,,240.0,308.0,260.0,280.0,,250.0,DraftKings,308.0,4.08,3.6,1.1333333333333333
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,Receiving,50,400.0,,,500.0,533.0,550.0,,,575.0,HardRockBet,575.0,6.75,5.9575,1.1330255979857324
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,250,,205.0,,145.0,188.0,165.0,174.0,,175.0,BetRivers,205.0,3.05,2.694,1.1321455085374907
Las Vegas Raiders @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,550.0,480.0,,450.0,475.0,,490.0,450.0,500.0,BetMGM,550.0,6.5,5.741666666666667,1.1320754716981132
New York Giants @ Chicago Bears,Jaxson Dart,Passing,250,,250.0,,195.0,262.0,225.0,225.0,,275.0,HardRockBet,275.0,3.75,3.314,1.1315630657815328
Las Vegas Raiders @ Denver Broncos,Evan Engram,Receiving,50,210.0,320.0,,250.0,273.0,300.0,320.0,,275.0,BetRivers,320.0,4.2,3.7133333333333334,1.1310592459605027
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Philadelphia Eagles @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,450.0,,DraftKings,550.0,6.5,5.75,1.1304347826086956
Cleveland Browns @ New York Jets,Breece Hall,Rushing,110,,,,475.0,547.0,,470.0,,,DraftKings,547.0,6.47,5.725,1.1301310043668122
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Passing,300,210.0,275.0,,195.0,237.0,250.0,260.0,,240.0,BetRivers,275.0,3.75,3.3200000000000003,1.1295180722891565
Atlanta Falcons @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,1400.0,1300.0,1400.0,1200.0,1400.0,,1400.0,900.0,1000.0,BetMGM,1400.0,15.0,13.285714285714286,1.129032258064516
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,80,,,,450.0,425.0,450.0,490.0,,525.0,HardRockBet,525.0,6.25,5.5375,1.1286681715575622
Baltimore Ravens @ Minnesota Vikings,Mark Andrews,Receiving,50,,,,210.0,237.0,210.0,,,260.0,HardRockBet,260.0,3.6,3.19,1.1285266457680252
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,AnytimeTD,Anytime,425.0,450.0,400.0,390.0,400.0,,420.0,380.0,300.0,BetRivers,450.0,5.5,4.878571428571428,1.1273792093704247
New York Giants @ Chicago Bears,Rome Odunze,Receiving,110,,,,750.0,760.0,600.0,640.0,,,DraftKings,760.0,8.6,7.633333333333333,1.1266375545851528
New York Giants @ Chicago Bears,Wan'Dale Robinson,Receiving,80,,320.0,,235.0,289.0,260.0,280.0,,300.0,BetRivers,320.0,4.2,3.728,1.1266094420600858
Las Vegas Raiders @ Denver Broncos,Brock Bowers,Receiving,110,,420.0,,305.0,414.0,450.0,460.0,,,FanDuel,460.0,5.6,4.9725,1.126194067370538
Los Angeles Rams @ San Francisco 49ers,Jauan Jennings,Receiving,80,,,,325.0,386.0,,370.0,,300.0,DraftKings,386.0,4.859999999999999,4.316666666666666,1.1258687258687259
New Orleans Saints @ Carolina Panthers,Juwan Johnson,Receiving,80,,,,675.0,589.0,550.0,630.0,,700.0,HardRockBet,700.0,8.0,7.11,1.1251758087201125
Los Angeles Rams @ San Francisco 49ers,Davis Allen,AnytimeTD,Anytime,500.0,,,500.0,550.0,,500.0,450.0,575.0,HardRockBet,575.0,6.75,6.0,1.125
New Orleans Saints @ Carolina Panthers,Chris Olave,Receiving,110,,,,450.0,575.0,500.0,550.0,,,DraftKings,575.0,6.75,6.0,1.125
