event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,350,1100.0,,,1200.0,1360.0,1300.0,920.0,,,,DraftKings,1360.0,14.6,12.3,1.186991869918699
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,650.0,500.0,500.0,550.0,600.0,,500.0,530.0,575.0,500.0,BetMGM,650.0,7.5,6.31875,1.1869436201780417
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,600.0,,,500.0,500.0,,,470.0,,,BetMGM,600.0,7.0,5.8999999999999995,1.1864406779661019
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,80,,,,,670.0,,920.0,,850.0,,FanDuel,920.0,10.2,8.6,1.1860465116279069
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,575.0,,625.0,600.0,,700.0,550.0,525.0,575.0,FanDuel,700.0,8.0,6.75,1.1851851851851851
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,575.0,680.0,550.0,550.0,,,,DraftKings,680.0,7.8,6.583333333333333,1.1848101265822786
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,700.0,575.0,625.0,575.0,500.0,,650.0,530.0,,575.0,BetMGM,700.0,8.0,6.757142857142857,1.1839323467230445
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,550.0,,525.0,475.0,620.0,550.0,550.0,,400.0,,DraftKings,620.0,7.2,6.083333333333333,1.1835616438356165
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,1000.0,1050.0,900.0,800.0,900.0,,950.0,800.0,575.0,1050.0,BetRivers,1050.0,11.5,9.71875,1.1832797427652733
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,320.0,410.0,325.0,270.0,379.0,300.0,320.0,,325.0,410.0,BetRivers,410.0,5.1,4.311249999999999,1.1829515801681647
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,425.0,,,390.0,350.0,,,380.0,475.0,,HardRockBet,475.0,5.75,4.8625,1.1825192802056557
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,,600.0,475.0,425.0,,600.0,470.0,,,Bovada,600.0,7.0,5.925,1.1814345991561181
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,725.0,650.0,700.0,,750.0,550.0,475.0,,FanDuel,750.0,8.5,7.2,1.1805555555555556
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,1800.0,,1500.0,1400.0,,1800.0,1050.0,,1800.0,BetRivers,1800.0,19.0,16.1,1.1801242236024843
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,400.0,484.0,,410.0,,375.0,,DraftKings,484.0,5.84,4.95,1.1797979797979796
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,1300.0,1400.0,1200.0,1100.0,1100.0,,1200.0,900.0,,1400.0,BetRivers,1400.0,15.0,12.714285714285714,1.1797752808988764
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,1000.0,,,850.0,850.0,,,800.0,,,BetMGM,1000.0,11.0,9.333333333333334,1.1785714285714286
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,700.0,579.0,,,,,,Caesars,700.0,8.0,6.79,1.1782032400589102
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,,440.0,400.0,450.0,,450.0,420.0,300.0,,BetMGM,500.0,6.0,5.1,1.1764705882352942
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,700.0,,,580.0,,,DraftKings,700.0,8.0,6.8,1.1764705882352942
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,375.0,392.0,400.0,,,475.0,,HardRockBet,475.0,5.75,4.89,1.1758691206543967
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,1700.0,,1800.0,1500.0,1600.0,,1800.0,1300.0,1200.0,,Bovada,1800.0,19.0,16.166666666666668,1.1752577319587627
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,450.0,,320.0,384.0,,320.0,,,450.0,BetRivers,450.0,5.5,4.685,1.1739594450373534
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,750.0,700.0,825.0,700.0,750.0,,850.0,600.0,650.0,700.0,FanDuel,850.0,9.5,8.09375,1.1737451737451738
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,900.0,,970.0,1100.0,920.0,,900.0,,ESPNBET,1100.0,12.0,10.225,1.17359413202934
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,,,270.0,245.0,,320.0,250.0,275.0,,FanDuel,320.0,4.2,3.5799999999999996,1.1731843575418996
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,900.0,,1000.0,850.0,850.0,,1000.0,740.0,700.0,,Bovada,1000.0,11.0,9.4,1.1702127659574468
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,,325.0,,245.0,329.0,,,,375.0,325.0,HardRockBet,375.0,4.75,4.0600000000000005,1.169950738916256
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2200.0,,,2100.0,2000.0,,,1500.0,,,BetMGM,2200.0,23.0,19.666666666666668,1.1694915254237288
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,80,,,,450.0,349.0,450.0,490.0,,525.0,,HardRockBet,525.0,6.25,5.3475,1.168770453482936
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,330.0,300.0,275.0,378.0,,310.0,,,330.0,DraftKings,378.0,4.779999999999999,4.09,1.1687041564792175
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,240.0,275.0,295.0,,240.0,270.0,325.0,,HardRockBet,325.0,4.25,3.6400000000000006,1.1675824175824174
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,105.0,,,115.0,110.0,,110.0,110.0,145.0,,HardRockBet,145.0,2.45,2.0999999999999996,1.166666666666667
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,950.0,,,800.0,,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,2200.0,2800.0,2500.0,2300.0,2800.0,,2500.0,1600.0,,2800.0,BetRivers,2800.0,29.0,24.857142857142858,1.1666666666666667
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,110,,,,,1300.0,,1100.0,,,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,110.0,,,,,,,,145.0,,HardRockBet,145.0,2.45,2.1,1.1666666666666667
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,2000.0,2400.0,2500.0,2100.0,2000.0,,2500.0,1500.0,,2400.0,Bovada,2500.0,26.0,22.285714285714285,1.1666666666666667
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,160.0,203.0,,,,,,DraftKings,203.0,3.03,2.6,1.1653846153846152
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,310.0,,,230.0,310.0,,170.0,250.0,300.0,,BetMGM,310.0,4.1,3.5200000000000005,1.164772727272727
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1100.0,1100.0,825.0,900.0,1000.0,,850.0,740.0,,1100.0,BetMGM,1100.0,12.0,10.307142857142859,1.164241164241164
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,25,155.0,,,,162.0,,215.0,,195.0,,FanDuel,215.0,3.15,2.706666666666667,1.1637931034482756
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,,,,525.0,600.0,,,530.0,450.0,,DraftKings,600.0,7.0,6.016666666666667,1.1634349030470914
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,,,675.0,600.0,,750.0,580.0,600.0,,FanDuel,750.0,8.5,7.31,1.1627906976744187
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,295.0,,280.0,,200.0,,DraftKings,295.0,3.95,3.4,1.161764705882353
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,110,,,,250.0,324.0,,280.0,,,,DraftKings,324.0,4.24,3.65,1.1616438356164385
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,50,210.0,,,,,,,,260.0,,HardRockBet,260.0,3.6,3.1,1.1612903225806452
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,675.0,,700.0,675.0,700.0,,700.0,600.0,800.0,,HardRockBet,800.0,9.0,7.75,1.1612903225806452
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,340.0,375.0,400.0,340.0,397.0,375.0,390.0,,450.0,375.0,HardRockBet,450.0,5.5,4.74,1.160337552742616
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,,,300.0,330.0,380.0,,310.0,315.0,,,DraftKings,380.0,4.8,4.1375,1.16012084592145
Cleveland Browns @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,800.0,900.0,800.0,650.0,650.0,,800.0,600.0,900.0,900.0,BetRivers,900.0,10.0,8.625,1.1594202898550725
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,700.0,660.0,,520.0,,,,Caesars,700.0,8.0,6.9,1.1594202898550725
Seattle Seahawks @ Jacksonville Jaguars,Nick Kallerup,AnytimeTD,Anytime,,,1900.0,1750.0,2000.0,,1900.0,1300.0,,,DraftKings,2000.0,21.0,18.125,1.1586206896551725
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,80,,,,,900.0,1000.0,800.0,,850.0,,ESPNBET,1000.0,11.0,9.5,1.1578947368421053
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,215.0,225.0,195.0,263.0,210.0,225.0,,210.0,215.0,DraftKings,263.0,3.63,3.1357142857142857,1.157630979498861
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,350,1050.0,,,1100.0,1260.0,,,,,,DraftKings,1260.0,13.6,11.75,1.1574468085106382
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,50,,,,,710.0,,,,600.0,,DraftKings,710.0,8.1,7.0,1.157142857142857
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,,,,330.0,461.0,400.0,,,425.0,,DraftKings,461.0,5.61,4.8500000000000005,1.156701030927835
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,300,550.0,,,525.0,700.0,,,,700.0,,DraftKings,700.0,8.0,6.916666666666667,1.1566265060240963
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,110,,380.0,,325.0,441.0,,390.0,,,380.0,DraftKings,441.0,5.41,4.6875,1.1541333333333335
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,,180.0,130.0,135.0,140.0,,130.0,155.0,130.0,180.0,BetRivers,180.0,2.8,2.4285714285714293,1.152941176470588
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,50,,260.0,,185.0,,,220.0,,185.0,260.0,BetRivers,260.0,3.6,3.125,1.1520000000000001
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,675.0,,,,,750.0,640.0,,600.0,,ESPNBET,750.0,8.5,7.383333333333333,1.1512415349887133
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,2200.0,,,2000.0,2200.0,,,1500.0,,,BetMGM,2200.0,23.0,20.0,1.15
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,50,300.0,440.0,,400.0,469.0,400.0,410.0,,375.0,440.0,DraftKings,469.0,5.69,4.95,1.1494949494949496
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,350.0,400.0,,,380.0,275.0,,DraftKings,400.0,5.0,4.3500000000000005,1.1494252873563218
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,550.0,460.0,440.0,475.0,500.0,,490.0,450.0,450.0,460.0,BetMGM,550.0,6.5,5.65625,1.149171270718232
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,270.0,310.0,210.0,250.0,280.0,,210.0,250.0,275.0,310.0,BetRivers,310.0,4.1,3.56875,1.148861646234676
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1240.0,1500.0,1400.0,,1600.0,,HardRockBet,1600.0,17.0,14.799999999999999,1.1486486486486487
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,700.0,620.0,,750.0,,600.0,,FanDuel,750.0,8.5,7.3999999999999995,1.1486486486486487
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,1600.0,1400.0,1300.0,1100.0,,1500.0,1050.0,1500.0,1600.0,BetMGM,1600.0,17.0,14.8125,1.1476793248945147
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,50,,,,600.0,520.0,,,,500.0,,Caesars,600.0,7.0,6.1,1.1475409836065575
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,650.0,600.0,524.0,650.0,680.0,,475.0,,FanDuel,680.0,7.8,6.798,1.147396293027361
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,225.0,,145.0,188.0,,,,175.0,225.0,BetRivers,225.0,3.25,2.8325,1.147396293027361
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,220.0,185.0,175.0,160.0,178.0,175.0,194.0,,180.0,185.0,BetMGM,220.0,3.2,2.79,1.146953405017921
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,80,,,,340.0,396.0,,,,325.0,,DraftKings,396.0,4.96,4.325,1.1468208092485548
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,25,,,170.0,,151.0,,164.0,,200.0,,HardRockBet,200.0,3.0,2.6166666666666667,1.1464968152866242
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,380.0,325.0,,305.0,291.0,300.0,360.0,,325.0,325.0,BetMGM,380.0,4.8,4.187142857142858,1.1463664278403274
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,460.0,,475.0,550.0,,490.0,470.0,450.0,460.0,DraftKings,550.0,6.5,5.675,1.145374449339207
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,,,120.0,143.0,,,,165.0,,HardRockBet,165.0,2.65,2.315,1.144708423326134
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,400.0,450.0,400.0,380.0,360.0,,400.0,380.0,475.0,450.0,HardRockBet,475.0,5.75,5.025,1.144278606965174
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,600.0,575.0,650.0,,600.0,530.0,475.0,,DraftKings,650.0,7.5,6.56,1.1432926829268293
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,110,,,,700.0,780.0,,640.0,,,,DraftKings,780.0,8.8,7.7,1.142857142857143
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,700.0,,,,,,,,600.0,,BetMGM,700.0,8.0,7.0,1.1428571428571428
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,450.0,500.0,,,450.0,375.0,,DraftKings,500.0,6.0,5.25,1.1428571428571428
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,-200.0,,,,-117.0,-115.0,,,-180.0,,ESPNBET,-115.0,1.8695652173913042,1.636752136752137,1.1422408899988645
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,25,,,,,288.0,,280.0,,200.0,,DraftKings,288.0,3.88,3.4,1.1411764705882352
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,675.0,800.0,790.0,650.0,640.0,,,,Caesars,800.0,9.0,7.887499999999999,1.1410459587955628
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,525.0,425.0,440.0,450.0,500.0,,470.0,450.0,425.0,425.0,BetMGM,525.0,6.25,5.481249999999999,1.1402508551881416
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,200.0,,,170.0,180.0,,,205.0,120.0,,Fanatics,205.0,3.05,2.675,1.1401869158878504
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,325.0,310.0,,,315.0,375.0,,HardRockBet,375.0,4.75,4.166666666666667,1.14
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,320.0,310.0,,205.0,278.0,,250.0,,260.0,310.0,BetMGM,320.0,4.2,3.688333333333334,1.1387257117035696
Chicago Bears @ Washington Commanders,Luther Burden III,AnytimeTD,Anytime,,,600.0,525.0,425.0,,600.0,450.0,575.0,,Bovada,600.0,7.0,6.15,1.1382113821138211
Arizona Cardinals @ Indianapolis Colts,Arizona Cardinals D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,530.0,,,BetMGM,600.0,7.0,6.15,1.1382113821138211
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,50,260.0,340.0,,255.0,302.0,260.0,265.0,,325.0,340.0,BetRivers,340.0,4.4,3.867142857142857,1.1377909124492058
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,,475.0,630.0,,550.0,,600.0,,DraftKings,630.0,7.3,6.416666666666667,1.1376623376623376
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,,360.0,300.0,250.0,302.0,300.0,320.0,,300.0,360.0,BetRivers,360.0,4.6,4.045714285714285,1.137005649717514
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,360.0,390.0,,300.0,383.0,350.0,360.0,,425.0,390.0,HardRockBet,425.0,5.25,4.618571428571428,1.1367151252706464
San Francisco 49ers @ Tampa Bay Buccaneers,Luke Farrell,AnytimeTD,Anytime,,,,800.0,900.0,,,740.0,800.0,,DraftKings,900.0,10.0,8.799999999999999,1.1363636363636365
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,,,,360.0,400.0,,,360.0,300.0,,DraftKings,400.0,5.0,4.3999999999999995,1.1363636363636365
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,205.0,,175.0,135.0,,200.0,170.0,220.0,205.0,HardRockBet,220.0,3.2,2.816666666666667,1.136094674556213
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,290.0,,350.0,330.0,300.0,,380.0,315.0,350.0,,FanDuel,380.0,4.8,4.2250000000000005,1.1360946745562128
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,25,,,200.0,,161.0,,162.0,,170.0,,Bovada,200.0,3.0,2.6433333333333335,1.1349306431273642
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,390.0,,500.0,500.0,414.0,450.0,520.0,,425.0,,FanDuel,520.0,6.2,5.465,1.1344922232387924
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,300,625.0,,,425.0,630.0,,550.0,,575.0,,DraftKings,630.0,7.3,6.4375,1.133980582524272
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,260.0,255.0,275.0,240.0,227.0,250.0,300.0,,260.0,255.0,FanDuel,300.0,4.0,3.5275,1.1339475549255846
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,450.0,425.0,542.0,500.0,490.0,,,,DraftKings,542.0,6.42,5.6625,1.1337748344370862
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,275.0,,,,,,,,325.0,,HardRockBet,325.0,4.25,3.75,1.1333333333333333
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,580.0,,,Fanatics,580.0,6.8,6.0,1.1333333333333333
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,580.0,,,Fanatics,580.0,6.8,6.0,1.1333333333333333
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,450.0,,340.0,397.0,,390.0,,350.0,450.0,BetRivers,450.0,5.5,4.854000000000001,1.133086114544705
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,325.0,,305.0,390.0,,,,375.0,325.0,DraftKings,390.0,4.9,4.325,1.1329479768786128
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,375.0,,305.0,393.0,300.0,300.0,,400.0,375.0,HardRockBet,400.0,5.0,4.413333333333333,1.1329305135951662
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,175.0,210.0,,200.0,241.0,,,,210.0,210.0,DraftKings,241.0,3.41,3.01,1.1328903654485052
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,500.0,450.0,390.0,,500.0,420.0,525.0,,HardRockBet,525.0,6.25,5.52,1.1322463768115942
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,260.0,,,280.0,255.0,,320.0,285.0,275.0,,FanDuel,320.0,4.2,3.7099999999999995,1.1320754716981134
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,1760.0,2000.0,,,1750.0,,ESPNBET,2000.0,21.0,18.55,1.1320754716981132
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,650.0,,,550.0,550.0,,,500.0,650.0,,BetMGM,650.0,7.5,6.625,1.1320754716981132
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,80,,,,500.0,,500.0,490.0,,575.0,,HardRockBet,575.0,6.75,5.966666666666666,1.1312849162011174
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,450.0,,,390.0,380.0,,,400.0,375.0,,BetMGM,450.0,5.5,4.8625,1.1311053984575836
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,50,500.0,,550.0,525.0,620.0,550.0,520.0,,575.0,,DraftKings,620.0,7.2,6.366666666666667,1.1308900523560208
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,500.0,525.0,600.0,,500.0,470.0,600.0,,DraftKings,600.0,7.0,6.1899999999999995,1.1308562197092085
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,1200.0,1050.0,,1000.0,1100.0,,,900.0,1200.0,1050.0,BetMGM,1200.0,13.0,11.5,1.1304347826086956
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,1700.0,1900.0,1600.0,1600.0,1900.0,,1700.0,1300.0,,1900.0,BetRivers,1900.0,20.0,17.714285714285715,1.129032258064516
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,AnytimeTD,Anytime,,600.0,,500.0,500.0,,550.0,470.0,500.0,600.0,BetRivers,600.0,7.0,6.2,1.129032258064516
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,320.0,325.0,,340.0,356.0,360.0,400.0,,375.0,325.0,FanDuel,400.0,5.0,4.43,1.1286681715575622
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,220.0,255.0,,215.0,261.0,210.0,210.0,,275.0,255.0,HardRockBet,275.0,3.75,3.322857142857143,1.1285468615649183
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,450.0,480.0,400.0,400.0,450.0,,410.0,400.0,325.0,480.0,BetRivers,480.0,5.8,5.14375,1.1275820170109356
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,,390.0,500.0,450.0,475.0,,500.0,420.0,400.0,390.0,Bovada,500.0,6.0,5.32142857142857,1.12751677852349
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,175.0,175.0,,135.0,171.0,,,,200.0,175.0,HardRockBet,200.0,3.0,2.662,1.1269722013523666
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,333.0,320.0,250.0,250.0,290.0,275.0,270.0,,300.0,320.0,BetMGM,333.0,4.33,3.84375,1.1265040650406504
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,575.0,500.0,500.0,500.0,550.0,,500.0,470.0,475.0,500.0,BetMGM,575.0,6.75,5.99375,1.1261730969760166
Los Angeles Rams @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,1000.0,1100.0,,,900.0,1000.0,,DraftKings,1100.0,12.0,10.666666666666666,1.125
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,525.0,410.0,500.0,475.0,500.0,,500.0,450.0,400.0,410.0,BetMGM,525.0,6.25,5.55625,1.124859392575928
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,210.0,255.0,,175.0,238.0,,,,200.0,255.0,BetRivers,255.0,3.55,3.156,1.1248415716096323
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,950.0,825.0,800.0,850.0,,850.0,660.0,,950.0,BetRivers,950.0,10.5,9.335714285714285,1.1247130833970926
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,,245.0,200.0,175.0,194.0,,220.0,,,245.0,BetRivers,245.0,3.45,3.068,1.1245110821382007
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,1050.0,1200.0,1000.0,1000.0,,1200.0,850.0,1100.0,1050.0,BetMGM,1200.0,13.0,11.5625,1.1243243243243244
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,-190.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.526315789473684,1.123152709359606
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,,750.0,,700.0,700.0,,800.0,660.0,650.0,750.0,FanDuel,800.0,9.0,8.016666666666667,1.1226611226611225
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,525.0,,,525.0,550.0,,600.0,470.0,550.0,,FanDuel,600.0,7.0,6.24,1.1217948717948718
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,AnytimeTD,Anytime,,,,675.0,700.0,,,600.0,750.0,,HardRockBet,750.0,8.5,7.583333333333333,1.120879120879121
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,500.0,550.0,,500.0,470.0,450.0,,DraftKings,550.0,6.5,5.8,1.120689655172414
