event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,50,360.0,,,525.0,487.0,550.0,600.0,,450.0,,FanDuel,600.0,7.0,5.744,1.2186629526462396
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,950.0,,1300.0,1100.0,1100.0,,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,2000.0,1600.0,1700.0,1600.0,1900.0,,1700.0,1300.0,1600.0,1600.0,BetMGM,2000.0,21.0,17.25,1.2173913043478262
Las Vegas Raiders @ Kansas City Chiefs,Ian Thomas,AnytimeTD,Anytime,1700.0,1500.0,1300.0,1400.0,1300.0,,1600.0,1050.0,,1500.0,BetMGM,1700.0,18.0,14.785714285714286,1.217391304347826
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,550.0,370.0,440.0,450.0,475.0,,500.0,470.0,400.0,370.0,BetMGM,550.0,6.5,5.34375,1.2163742690058479
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,275.0,235.0,320.0,300.0,350.0,,320.0,305.0,170.0,235.0,DraftKings,350.0,4.5,3.7,1.2162162162162162
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,80,,,425.0,475.0,575.0,450.0,450.0,,475.0,,DraftKings,575.0,6.75,5.55,1.2162162162162162
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,675.0,650.0,850.0,700.0,700.0,,,,DraftKings,850.0,9.5,7.8125,1.216
New York Giants @ Denver Broncos,Bo Nix,Passing,300,600.0,,600.0,500.0,710.0,550.0,550.0,,600.0,,DraftKings,710.0,8.1,6.666666666666667,1.2149999999999999
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,2200.0,1400.0,2200.0,1900.0,2200.0,,2200.0,1300.0,1750.0,1400.0,BetMGM,2200.0,23.0,18.9375,1.2145214521452146
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,1400.0,,1720.0,,1400.0,,,,DraftKings,1720.0,18.2,15.0,1.2133333333333334
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,700.0,,750.0,525.0,840.0,700.0,700.0,,,,DraftKings,840.0,9.4,7.75,1.2129032258064516
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,1100.0,1200.0,825.0,1000.0,1200.0,,950.0,800.0,700.0,1200.0,BetRivers,1200.0,13.0,10.71875,1.2128279883381925
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1600.0,1300.0,1400.0,1400.0,1700.0,,1500.0,1200.0,,1300.0,DraftKings,1700.0,18.0,14.857142857142858,1.2115384615384615
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,25,,,,,586.0,700.0,,,800.0,,HardRockBet,800.0,9.0,7.43,1.2113055181695829
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,625.0,625.0,760.0,,580.0,,,,DraftKings,760.0,8.6,7.1000000000000005,1.2112676056338028
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts D/ST,AnytimeTD,Anytime,625.0,,,,500.0,,,500.0,,,BetMGM,625.0,7.25,6.0,1.2083333333333333
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,25,140.0,,140.0,,145.0,,196.0,,155.0,,FanDuel,196.0,2.96,2.45,1.2081632653061223
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,425.0,325.0,440.0,400.0,500.0,,470.0,420.0,375.0,320.0,DraftKings,500.0,6.0,4.96875,1.2075471698113207
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,1000.0,850.0,1100.0,900.0,900.0,,1100.0,800.0,750.0,850.0,Bovada,1100.0,12.0,9.9375,1.2075471698113207
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,600.0,,775.0,550.0,670.0,800.0,800.0,,500.0,,ESPNBET,800.0,9.0,7.491666666666667,1.2013348164627362
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,80,,,750.0,525.0,588.0,700.0,700.0,,525.0,,Bovada,750.0,8.5,7.075999999999999,1.2012436404748448
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,500.0,550.0,600.0,525.0,600.0,,650.0,470.0,400.0,550.0,FanDuel,650.0,7.5,6.24375,1.2012012012012012
New York Giants @ Denver Broncos,RJ Harvey,Receiving,50,,,1000.0,,940.0,1100.0,1060.0,,600.0,,ESPNBET,1100.0,12.0,10.0,1.2
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,650.0,660.0,650.0,640.0,,800.0,,HardRockBet,800.0,9.0,7.5,1.2
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,475.0,,500.0,380.0,590.0,500.0,520.0,,,,DraftKings,590.0,6.9,5.75,1.2
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,700.0,600.0,725.0,675.0,700.0,,800.0,550.0,650.0,600.0,FanDuel,800.0,9.0,7.5,1.2
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,900.0,,,,1100.0,,,,FanDuel,1100.0,12.0,10.0,1.2
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,1000.0,750.0,1100.0,950.0,1100.0,,1100.0,800.0,750.0,750.0,Bovada,1100.0,12.0,10.0,1.2
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,1000.0,950.0,625.0,800.0,850.0,,700.0,660.0,1000.0,950.0,BetMGM,1000.0,11.0,9.16875,1.19972733469666
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,25,,,200.0,,196.0,,250.0,,180.0,,FanDuel,250.0,3.5,2.92,1.1986301369863015
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,1500.0,1600.0,1300.0,1200.0,1400.0,,1300.0,1050.0,1200.0,1600.0,BetRivers,1600.0,17.0,14.1875,1.198237885462555
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,625.0,650.0,440.0,500.0,550.0,,500.0,470.0,475.0,650.0,BetRivers,650.0,7.5,6.262499999999999,1.1976047904191618
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,700.0,750.0,800.0,750.0,800.0,,900.0,600.0,,750.0,FanDuel,900.0,10.0,8.357142857142858,1.1965811965811965
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,1600.0,1900.0,1600.0,1800.0,,1900.0,1300.0,1200.0,1600.0,Bovada,1900.0,20.0,16.714285714285715,1.1965811965811965
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,50,230.0,,,245.0,314.0,250.0,265.0,,240.0,,DraftKings,314.0,4.140000000000001,3.46,1.1965317919075147
Philadelphia Eagles @ Minnesota Vikings,Kylen Granson,AnytimeTD,Anytime,2000.0,1900.0,1900.0,1900.0,2200.0,,2200.0,1300.0,1500.0,1900.0,DraftKings,2200.0,23.0,19.25,1.1948051948051948
Las Vegas Raiders @ Kansas City Chiefs,Raheem Mostert,AnytimeTD,Anytime,850.0,850.0,800.0,700.0,750.0,,900.0,700.0,400.0,850.0,FanDuel,900.0,10.0,8.375,1.1940298507462686
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,80,,,650.0,,870.0,650.0,750.0,,800.0,,DraftKings,870.0,9.7,8.125,1.1938461538461538
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,-150.0,-104.0,-190.0,-165.0,-160.0,,-185.0,-170.0,,-104.0,BetRivers,-104.0,1.9615384615384617,1.6449081940568007,1.192491148518607
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,625.0,600.0,610.0,600.0,630.0,,750.0,,HardRockBet,750.0,8.5,7.13,1.1921458625525947
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,Receiving,50,,,1200.0,,1300.0,1300.0,1200.0,,600.0,,DraftKings,1300.0,14.0,11.75,1.1914893617021276
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,300.0,375.0,400.0,320.0,335.0,425.0,440.0,,300.0,375.0,FanDuel,440.0,5.4,4.5375,1.1900826446280994
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,25,,,250.0,,259.0,,300.0,,200.0,,FanDuel,300.0,4.0,3.3633333333333333,1.1892963330029733
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,165.0,,230.0,,182.0,200.0,250.0,,195.0,,FanDuel,250.0,3.5,2.944,1.1888586956521738
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,1500.0,1500.0,1600.0,1300.0,1500.0,,1600.0,1050.0,700.0,1500.0,Bovada,1600.0,17.0,14.3125,1.1877729257641922
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,50,320.0,370.0,375.0,350.0,350.0,450.0,450.0,,325.0,370.0,ESPNBET,450.0,5.5,4.637499999999999,1.1859838274932617
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,825.0,600.0,600.0,800.0,800.0,,600.0,,Bovada,825.0,9.25,7.8,1.185897435897436
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1000.0,900.0,725.0,800.0,850.0,,850.0,700.0,900.0,900.0,BetMGM,1000.0,11.0,9.28125,1.1851851851851851
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,500.0,450.0,525.0,500.0,600.0,,600.0,500.0,400.0,450.0,DraftKings,600.0,7.0,5.90625,1.1851851851851851
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,625.0,525.0,500.0,525.0,600.0,,500.0,500.0,425.0,525.0,BetMGM,625.0,7.25,6.125,1.183673469387755
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,AnytimeTD,Anytime,1100.0,1150.0,900.0,950.0,1100.0,,1000.0,900.0,550.0,1150.0,BetRivers,1150.0,12.5,10.5625,1.183431952662722
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,900.0,,990.0,900.0,880.0,,1100.0,,HardRockBet,1100.0,12.0,10.175,1.1793611793611793
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,80,,,400.0,360.0,430.0,425.0,430.0,,500.0,,HardRockBet,500.0,6.0,5.09,1.1787819253438114
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,600.0,450.0,489.0,500.0,550.0,,500.0,,Bovada,600.0,7.0,5.94,1.1784511784511784
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,50,400.0,,,625.0,486.0,600.0,,,575.0,,Caesars,625.0,7.25,6.1525,1.178382771231207
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,600.0,524.0,,680.0,,,,FanDuel,680.0,7.8,6.62,1.1782477341389728
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,50,425.0,,,525.0,449.0,425.0,,,425.0,,Caesars,525.0,6.25,5.3100000000000005,1.1770244821092277
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,50,425.0,,,,561.0,550.0,580.0,,375.0,,FanDuel,580.0,6.8,5.7775,1.1769796624837732
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,320.0,290.0,350.0,340.0,360.0,,400.0,345.0,300.0,295.0,FanDuel,400.0,5.0,4.25,1.1764705882352942
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,110,,,600.0,800.0,900.0,800.0,800.0,,,,DraftKings,900.0,10.0,8.5,1.1764705882352942
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1040.0,1100.0,,,800.0,,ESPNBET,1100.0,12.0,10.2,1.1764705882352942
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,,,1840.0,1600.0,1500.0,,,,DraftKings,1840.0,19.4,16.5,1.1757575757575758
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,310.0,525.0,500.0,550.0,,550.0,550.0,425.0,310.0,DraftKings,550.0,6.5,5.528571428571429,1.1757105943152453
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,500.0,430.0,525.0,500.0,600.0,,600.0,530.0,450.0,430.0,DraftKings,600.0,7.0,5.956250000000001,1.1752360965372506
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,1100.0,1050.0,1000.0,1000.0,1200.0,,1200.0,900.0,750.0,1050.0,DraftKings,1200.0,13.0,11.0625,1.1751412429378532
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,155.0,170.0,140.0,155.0,165.0,,140.0,150.0,200.0,170.0,HardRockBet,200.0,3.0,2.55625,1.17359413202934
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,Receiving,25,,,300.0,,274.0,,320.0,,200.0,,FanDuel,320.0,4.2,3.58,1.1731843575418994
Miami Dolphins @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,625.0,,,,750.0,,,,FanDuel,750.0,8.5,7.25,1.1724137931034482
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,50,475.0,,,,640.0,600.0,600.0,,450.0,,DraftKings,640.0,7.4,6.3125,1.1722772277227724
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,25,125.0,,140.0,,135.0,,168.0,,115.0,,FanDuel,168.0,2.6799999999999997,2.2875,1.1715846994535517
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,425.0,,500.0,500.0,640.0,600.0,580.0,,650.0,,HardRockBet,650.0,7.5,6.408333333333332,1.1703511053315996
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,280.0,,271.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.5033333333333334,1.1703139866793528
Carolina Panthers @ New York Jets,Breece Hall,Receiving,50,400.0,,350.0,500.0,523.0,450.0,470.0,,425.0,,DraftKings,523.0,6.23,5.325,1.1699530516431926
New Orleans Saints @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,,2200.0,1800.0,1600.0,,2200.0,,,,Bovada,2200.0,23.0,19.666666666666668,1.1694915254237288
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,110,,,600.0,525.0,720.0,650.0,630.0,,,,DraftKings,720.0,8.2,7.0125,1.1693404634581104
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,25,-325.0,,-290.0,,-176.0,,-320.0,,-250.0,,DraftKings,-176.0,1.5681818181818183,1.341254973474801,1.169189937181829
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,80,,400.0,,280.0,262.0,325.0,350.0,,350.0,400.0,BetRivers,400.0,5.0,4.278333333333333,1.168679392286716
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,600.0,575.0,543.0,700.0,680.0,,525.0,,ESPNBET,700.0,8.0,6.846000000000001,1.1685655857434998
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,550.0,375.0,500.0,475.0,550.0,,500.0,500.0,375.0,375.0,BetMGM,550.0,6.5,5.5625,1.1685393258426966
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,625.0,500.0,700.0,600.0,700.0,,700.0,530.0,525.0,500.0,Bovada,700.0,8.0,6.85,1.1678832116788322
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,480.0,500.0,499.0,500.0,520.0,,600.0,,HardRockBet,600.0,7.0,5.997999999999999,1.1670556852284095
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,50,400.0,,,350.0,342.0,375.0,390.0,,450.0,,HardRockBet,450.0,5.5,4.714,1.1667373780229104
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,1300.0,1300.0,1200.0,,800.0,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,500.0,,,BetMGM,600.0,7.0,6.0,1.1666666666666667
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,80,,,,,4100.0,3500.0,,,,,DraftKings,4100.0,42.0,36.0,1.1666666666666667
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,110,,,425.0,500.0,610.0,550.0,560.0,,,,DraftKings,610.0,7.1,6.0875,1.1663244353182751
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,375.0,440.0,350.0,350.0,370.0,,370.0,325.0,325.0,440.0,BetRivers,440.0,5.4,4.63125,1.1659919028340082
Atlanta Falcons @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,,1900.0,1700.0,1500.0,1500.0,,1800.0,,1300.0,1900.0,BetRivers,1900.0,20.0,17.166666666666668,1.1650485436893203
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,2200.0,1700.0,2000.0,1900.0,2000.0,,2200.0,1500.0,2000.0,1700.0,BetMGM,2200.0,23.0,19.75,1.1645569620253164
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,260.0,205.0,275.0,250.0,240.0,,290.0,270.0,175.0,205.0,FanDuel,290.0,3.9,3.3499999999999996,1.164179104477612
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,375.0,275.0,260.0,325.0,300.0,300.0,,325.0,375.0,BetRivers,375.0,4.75,4.085714285714286,1.1625874125874125
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,1800.0,1700.0,1600.0,1600.0,2000.0,,1800.0,,1750.0,1700.0,DraftKings,2000.0,21.0,18.071428571428573,1.1620553359683794
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,475.0,360.0,400.0,400.0,390.0,,430.0,420.0,400.0,360.0,BetMGM,475.0,5.75,4.95,1.1616161616161615
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,50,120.0,140.0,120.0,120.0,135.0,140.0,146.0,,170.0,140.0,HardRockBet,170.0,2.7,2.32625,1.1606663084363247
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,80,,,,,556.0,800.0,850.0,,800.0,,FanDuel,850.0,9.5,8.186666666666666,1.1604234527687298
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,375.0,335.0,350.0,360.0,360.0,,360.0,345.0,425.0,335.0,HardRockBet,425.0,5.25,4.525,1.160220994475138
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,270.0,205.0,195.0,248.0,210.0,220.0,,185.0,270.0,BetRivers,270.0,3.7,3.1900000000000004,1.15987460815047
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,350.0,,230.0,250.0,300.0,310.0,,,350.0,BetRivers,350.0,4.5,3.88,1.1597938144329898
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,110,,420.0,375.0,340.0,475.0,400.0,420.0,,,420.0,DraftKings,475.0,5.75,4.958333333333333,1.1596638655462186
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,525.0,575.0,440.0,475.0,500.0,,470.0,450.0,425.0,575.0,BetRivers,575.0,6.75,5.824999999999999,1.1587982832618027
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,475.0,,350.0,375.0,517.0,450.0,470.0,,475.0,,DraftKings,517.0,6.17,5.325,1.1586854460093896
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,110,,,,,1540.0,1800.0,,,,,ESPNBET,1800.0,19.0,16.4,1.1585365853658538
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,300,,325.0,300.0,250.0,375.0,300.0,320.0,,350.0,325.0,DraftKings,375.0,4.75,4.1,1.1585365853658538
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,800.0,900.0,900.0,800.0,850.0,,950.0,700.0,1000.0,900.0,HardRockBet,1000.0,11.0,9.5,1.1578947368421053
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,50,,,900.0,,900.0,1000.0,1000.0,,600.0,,ESPNBET,1000.0,11.0,9.5,1.1578947368421053
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,25,,,475.0,,352.0,400.0,410.0,,425.0,,Bovada,475.0,5.75,4.967499999999999,1.1575239053850026
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,500.0,390.0,440.0,450.0,400.0,,500.0,450.0,525.0,390.0,HardRockBet,525.0,6.25,5.4,1.1574074074074074
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,548.0,650.0,,,,,ESPNBET,650.0,7.5,6.48,1.1574074074074074
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,260.0,310.0,220.0,235.0,321.0,275.0,280.0,,220.0,310.0,DraftKings,321.0,4.21,3.6375,1.1573883161512026
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,250.0,335.0,250.0,225.0,298.0,260.0,265.0,,325.0,335.0,BetRivers,335.0,4.35,3.76,1.1569148936170213
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,500.0,550.0,500.0,525.0,600.0,,500.0,470.0,450.0,550.0,DraftKings,600.0,7.0,6.05625,1.1558307533539731
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,50,675.0,,,,640.0,800.0,800.0,,600.0,,ESPNBET,800.0,9.0,7.7875,1.1556982343499198
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,50,290.0,410.0,,295.0,330.0,375.0,400.0,,350.0,420.0,betPARX,420.0,5.2,4.5,1.1555555555555557
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,280.0,270.0,330.0,320.0,360.0,,340.0,315.0,260.0,270.0,DraftKings,360.0,4.6,3.98125,1.1554160125588695
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,3000.0,3000.0,2500.0,2500.0,2500.0,,2700.0,1900.0,,3000.0,BetMGM,3000.0,31.0,26.857142857142858,1.1542553191489362
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,275.0,370.0,,245.0,327.0,300.0,310.0,,325.0,370.0,BetRivers,370.0,4.7,4.074285714285714,1.153576437587658
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,80,,,625.0,550.0,720.0,600.0,680.0,,600.0,,DraftKings,720.0,8.2,7.109999999999999,1.1533052039381153
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,425.0,370.0,440.0,400.0,425.0,,470.0,400.0,325.0,370.0,FanDuel,470.0,5.7,4.94375,1.1529709228824274
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,1300.0,1000.0,1100.0,1200.0,,1000.0,900.0,1300.0,1300.0,BetRivers,1300.0,14.0,12.142857142857142,1.1529411764705884
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Rushing,50,,,,,1860.0,,,,1600.0,,DraftKings,1860.0,19.6,17.0,1.1529411764705884
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,,500.0,600.0,680.0,,630.0,,,,DraftKings,680.0,7.8,6.766666666666667,1.1527093596059113
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,575.0,600.0,700.0,675.0,750.0,,700.0,600.0,650.0,600.0,DraftKings,750.0,8.5,7.375,1.152542372881356
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,190.0,,240.0,,200.0,,FanDuel,240.0,3.4,2.95,1.1525423728813557
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,25,,,250.0,,278.0,,235.0,,200.0,,DraftKings,278.0,3.78,3.283333333333333,1.1512690355329949
Las Vegas Raiders @ Kansas City Chiefs,Jack Bech,AnytimeTD,Anytime,350.0,440.0,440.0,450.0,450.0,,500.0,450.0,350.0,440.0,FanDuel,500.0,6.0,5.2125,1.1510791366906474
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,110,,,1200.0,,1000.0,,1280.0,,,,FanDuel,1280.0,13.8,12.0,1.1500000000000001
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,1600.0,,2200.0,2200.0,,,,,DraftKings,2200.0,23.0,20.0,1.15
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,2200.0,,1800.0,1900.0,,,2000.0,,,,BetMGM,2200.0,23.0,20.0,1.15
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,115.0,150.0,110.0,115.0,110.0,,110.0,110.0,120.0,150.0,BetRivers,150.0,2.5,2.175,1.149425287356322
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,225.0,255.0,250.0,230.0,264.0,300.0,310.0,,275.0,255.0,FanDuel,310.0,4.1,3.5675,1.1492641906096706
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,625.0,525.0,500.0,550.0,600.0,,550.0,500.0,500.0,525.0,BetMGM,625.0,7.25,6.3125,1.1485148514851484
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,300,450.0,,475.0,380.0,540.0,500.0,490.0,,450.0,,DraftKings,540.0,6.4,5.575,1.147982062780269
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1500.0,1500.0,1300.0,1200.0,1300.0,,1300.0,1050.0,1200.0,1500.0,BetMGM,1500.0,16.0,13.9375,1.147982062780269
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,500.0,425.0,573.0,500.0,520.0,,,,DraftKings,573.0,6.73,5.8625,1.1479744136460555
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,80,,,,,1960.0,1500.0,,,2000.0,,HardRockBet,2000.0,21.0,18.3,1.1475409836065573
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,700.0,700.0,800.0,700.0,700.0,,800.0,600.0,575.0,700.0,Bovada,800.0,9.0,7.84375,1.1474103585657371
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,25,,,300.0,,246.0,,300.0,,200.0,,Bovada,300.0,4.0,3.486666666666667,1.147227533460803
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Rushing,25,,,,,328.0,360.0,,,275.0,,ESPNBET,360.0,4.6,4.015,1.145703611457036
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,110,,,400.0,425.0,509.0,,470.0,,,,DraftKings,509.0,6.09,5.316666666666666,1.1454545454545455
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,80,,185.0,160.0,150.0,178.0,165.0,172.0,,210.0,185.0,HardRockBet,210.0,3.1,2.7071428571428577,1.1451187335092345
