event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Kansas City Chiefs,Zay Flowers,AnytimeTD,Anytime,,,,135.0,125.0,,,,165.0,HardRockBet,165.0,2.65,2.3,1.1521739130434783
Green Bay Packers @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,155.0,140.0,,,,185.0,HardRockBet,185.0,2.85,2.4749999999999996,1.1515151515151518
Baltimore Ravens @ Kansas City Chiefs,Rashod Bateman,AnytimeTD,Anytime,,,,250.0,280.0,,,,210.0,DraftKings,280.0,3.8,3.3,1.1515151515151516
Cleveland Browns @ Detroit Lions,DeAndre Carter,AnytimeTD,Anytime,,,,2200.0,2200.0,,,,1600.0,Caesars,2200.0,23.0,20.0,1.15
Minnesota Vikings @ Pittsburgh Steelers,Jordan Addison,AnytimeTD,Anytime,260.0,,240.0,255.0,255.0,,240.0,250.0,300.0,HardRockBet,300.0,4.0,3.5,1.1428571428571428
Green Bay Packers @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,1000.0,1100.0,,,,900.0,DraftKings,1100.0,12.0,10.5,1.1428571428571428
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,575.0,600.0,,,,450.0,DraftKings,600.0,7.0,6.125,1.1428571428571428
Minnesota Vikings @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,,,255.0,321.0,,280.0,,275.0,DraftKings,321.0,4.21,3.6999999999999997,1.137837837837838
Cleveland Browns @ Detroit Lions,Harold Fannin Jr.,AnytimeTD,Anytime,,,,380.0,400.0,,,,300.0,DraftKings,400.0,5.0,4.4,1.1363636363636362
Minnesota Vikings @ Pittsburgh Steelers,Zavier Scott,AnytimeTD,Anytime,700.0,,625.0,600.0,700.0,,650.0,600.0,450.0,BetMGM,700.0,8.0,7.041666666666667,1.136094674556213
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Rushing,50,325.0,300.0,,285.0,296.0,275.0,,,350.0,HardRockBet,350.0,4.5,3.9619999999999997,1.1357900050479557
Baltimore Ravens @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,850.0,950.0,,,,800.0,DraftKings,950.0,10.5,9.25,1.135135135135135
Los Angeles Chargers @ New York Giants,Justin Herbert,Passing,300,,,,190.0,267.0,,240.0,,240.0,DraftKings,267.0,3.67,3.233333333333333,1.1350515463917528
Los Angeles Chargers @ New York Giants,Tyler Conklin,AnytimeTD,Anytime,,,700.0,600.0,600.0,,700.0,600.0,525.0,Bovada,700.0,8.0,7.05,1.1347517730496455
Minnesota Vikings @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1100.0,,1100.0,950.0,950.0,,1100.0,900.0,750.0,BetMGM,1100.0,12.0,10.583333333333334,1.1338582677165354
Philadelphia Eagles @ Tampa Bay Buccaneers,Grant Calcaterra,AnytimeTD,Anytime,,,,,1400.0,,,,1600.0,HardRockBet,1600.0,17.0,15.0,1.1333333333333333
Cincinnati Bengals @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,,,,1400.0,,,,1600.0,HardRockBet,1600.0,17.0,15.0,1.1333333333333333
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Passing,300,,,,675.0,850.0,,750.0,,800.0,DraftKings,850.0,9.5,8.416666666666666,1.1287128712871288
Seattle Seahawks @ Arizona Cardinals,AJ Barner,Receiving,50,650.0,,,,577.0,700.0,,,600.0,ESPNBET,700.0,8.0,7.09,1.1283497884344147
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,305.0,340.0,,,,275.0,DraftKings,340.0,4.4,3.9,1.1282051282051284
Cincinnati Bengals @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,,,,350.0,,,,300.0,DraftKings,350.0,4.5,4.0,1.125
Cincinnati Bengals @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,,,500.0,,,,575.0,HardRockBet,575.0,6.75,6.0,1.125
Seattle Seahawks @ Arizona Cardinals,Kenneth Walker III,AnytimeTD,Anytime,-120.0,-113.0,110.0,-114.0,-130.0,,110.0,115.0,-120.0,Fanatics,115.0,2.15,1.914006595795138,1.123298114396948
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,AnytimeTD,Anytime,,,,190.0,180.0,,,,220.0,HardRockBet,220.0,3.2,2.8499999999999996,1.1228070175438598
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,AnytimeTD,Anytime,,,,,220.0,,,,185.0,DraftKings,220.0,3.2,2.85,1.1228070175438596
Carolina Panthers @ New England Patriots,Tetairoa McMillan,AnytimeTD,Anytime,,,,,145.0,,,,175.0,HardRockBet,175.0,2.75,2.45,1.1224489795918366
Seattle Seahawks @ Arizona Cardinals,Robbie Ouzts,AnytimeTD,Anytime,3000.0,2400.0,2800.0,2800.0,3000.0,,3000.0,2000.0,,BetMGM,3000.0,31.0,27.666666666666668,1.1204819277108433
Minnesota Vikings @ Pittsburgh Steelers,Jalen Nailor,AnytimeTD,Anytime,500.0,,600.0,500.0,500.0,,600.0,550.0,500.0,Bovada,600.0,7.0,6.25,1.12
Seattle Seahawks @ Arizona Cardinals,Sam Darnold,Passing,300,450.0,,550.0,450.0,600.0,550.0,550.0,,600.0,DraftKings,600.0,7.0,6.25,1.12
Minnesota Vikings @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,290.0,,,245.0,324.0,,280.0,,300.0,DraftKings,324.0,4.24,3.7874999999999996,1.1194719471947197
New Orleans Saints @ Buffalo Bills,Chris Olave,AnytimeTD,Anytime,,,,,235.0,,,,275.0,HardRockBet,275.0,3.75,3.35,1.1194029850746268
Los Angeles Chargers @ New York Giants,Hassan Haskins,AnytimeTD,Anytime,,,500.0,425.0,350.0,,500.0,470.0,,Bovada,500.0,6.0,5.3625,1.118881118881119
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,525.0,,,475.0,477.0,,,,425.0,BetMGM,525.0,6.25,5.59,1.118067978533095
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Rushing,25,-190.0,,,,-152.0,-240.0,,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.5336257309941521,1.117799264605747
Seattle Seahawks @ Arizona Cardinals,Tory Horton,AnytimeTD,Anytime,400.0,410.0,400.0,380.0,350.0,,410.0,400.0,450.0,HardRockBet,450.0,5.5,4.928571428571429,1.115942028985507
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,375.0,,350.0,350.0,360.0,,390.0,380.0,230.0,FanDuel,390.0,4.9,4.408333333333334,1.111531190926276
New Orleans Saints @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,,,,,400.0,,,,350.0,DraftKings,400.0,5.0,4.5,1.1111111111111112
Los Angeles Chargers @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,,,,,600.0,,,530.0,,DraftKings,600.0,7.0,6.3,1.1111111111111112
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,AnytimeTD,Anytime,,,,,400.0,,,,350.0,DraftKings,400.0,5.0,4.5,1.1111111111111112
Los Angeles Chargers @ New York Giants,Derius Davis,AnytimeTD,Anytime,,,1200.0,1000.0,1000.0,,1200.0,1050.0,1100.0,Bovada,1200.0,13.0,11.7,1.1111111111111112
Cleveland Browns @ Detroit Lions,Jerome Ford,AnytimeTD,Anytime,,,,625.0,650.0,,,,525.0,DraftKings,650.0,7.5,6.75,1.1111111111111112
Minnesota Vikings @ Pittsburgh Steelers,T.J. Hockenson,Receiving,80,,,,750.0,630.0,,750.0,,800.0,HardRockBet,800.0,9.0,8.1,1.1111111111111112
Green Bay Packers @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,1200.0,1400.0,,,,1300.0,DraftKings,1400.0,15.0,13.5,1.1111111111111112
Seattle Seahawks @ Arizona Cardinals,Michael Wilson,Receiving,25,-135.0,,100.0,,112.0,,110.0,,-125.0,DraftKings,112.0,2.12,1.910185185185185,1.1098400387784781
New York Jets @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,,,-115.0,,,,-145.0,DraftKings,-115.0,1.8695652173913042,1.6896551724137931,1.1064773735581188
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Passing,250,,,,135.0,,,,,160.0,HardRockBet,160.0,2.6,2.35,1.1063829787234043
Seattle Seahawks @ Arizona Cardinals,Nick Kallerup,AnytimeTD,Anytime,2000.0,,2200.0,2000.0,2000.0,,2200.0,1700.0,,Bovada,2200.0,23.0,20.8,1.1057692307692308
Los Angeles Chargers @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,,,1600.0,1400.0,1400.0,,1600.0,1300.0,1500.0,Bovada,1600.0,17.0,15.4,1.103896103896104
Green Bay Packers @ Dallas Cowboys,Romeo Doubs,AnytimeTD,Anytime,,,,195.0,185.0,,,,220.0,HardRockBet,220.0,3.2,2.9000000000000004,1.103448275862069
Seattle Seahawks @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,450.0,410.0,400.0,400.0,400.0,,430.0,400.0,350.0,BetMGM,450.0,5.5,4.985714285714287,1.1031518624641832
Los Angeles Chargers @ New York Giants,Theo Johnson,AnytimeTD,Anytime,,,525.0,500.0,500.0,,550.0,500.0,425.0,FanDuel,550.0,6.5,5.9,1.1016949152542372
Green Bay Packers @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,200.0,190.0,,,,225.0,HardRockBet,225.0,3.25,2.95,1.1016949152542372
New York Jets @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,,,,900.0,,,,1000.0,HardRockBet,1000.0,11.0,10.0,1.1
Washington Commanders @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,,340.0,,,,300.0,DraftKings,340.0,4.4,4.0,1.1
New York Jets @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,,,,150.0,,,,175.0,HardRockBet,175.0,2.75,2.5,1.1
Seattle Seahawks @ Arizona Cardinals,Cooper Kupp,Receiving,80,,,450.0,450.0,452.0,500.0,490.0,,525.0,HardRockBet,525.0,6.25,5.684,1.0995777621393386
Minnesota Vikings @ Pittsburgh Steelers,Justin Jefferson,Receiving,110,,,,225.0,287.0,,280.0,,,DraftKings,287.0,3.87,3.525,1.097872340425532
Seattle Seahawks @ Arizona Cardinals,Cooper Kupp,AnytimeTD,Anytime,275.0,310.0,275.0,270.0,260.0,,290.0,270.0,275.0,BetRivers,310.0,4.1,3.7357142857142853,1.0975143403441683
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Passing,250,,,,110.0,,,,,130.0,HardRockBet,130.0,2.3,2.1,1.0952380952380951
Los Angeles Chargers @ New York Giants,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,1200.0,1100.0,1000.0,,1200.0,1050.0,,Bovada,1200.0,13.0,11.875,1.0947368421052632
Cleveland Browns @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,,-117.0,-125.0,,,,100.0,HardRockBet,100.0,2.0,1.8273504273504275,1.0944808231992516
Minnesota Vikings @ Pittsburgh Steelers,Myles Price,AnytimeTD,Anytime,2000.0,,2000.0,1800.0,1800.0,,2000.0,1500.0,,BetMGM,2000.0,21.0,19.2,1.09375
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Passing,250,180.0,245.0,225.0,190.0,239.0,225.0,230.0,,220.0,BetRivers,245.0,3.45,3.1557142857142857,1.0932548664554098
Seattle Seahawks @ Arizona Cardinals,Tory Horton,Receiving,25,-130.0,,100.0,,-115.0,,-122.0,,-115.0,Bovada,100.0,2.0,1.8320083337902298,1.091698090620698
Seattle Seahawks @ Arizona Cardinals,Cooper Kupp,Receiving,110,,,1200.0,,1420.0,1400.0,1280.0,,,DraftKings,1420.0,15.2,13.933333333333332,1.090909090909091
Seattle Seahawks @ Arizona Cardinals,Jaxon Smith-Njigba,AnytimeTD,Anytime,155.0,170.0,160.0,150.0,135.0,,160.0,160.0,115.0,BetRivers,170.0,2.7,2.478571428571428,1.0893371757925074
Cleveland Browns @ Detroit Lions,Quinshon Judkins,AnytimeTD,Anytime,,,,140.0,145.0,,,,110.0,DraftKings,145.0,2.45,2.25,1.088888888888889
Seattle Seahawks @ Arizona Cardinals,Cooper Kupp,Receiving,50,105.0,130.0,130.0,115.0,131.0,130.0,134.0,,145.0,HardRockBet,145.0,2.45,2.25,1.088888888888889
Cincinnati Bengals @ Denver Broncos,Mitchell Tinsley,AnytimeTD,Anytime,,,,,1600.0,,,,1750.0,HardRockBet,1750.0,18.5,17.0,1.088235294117647
Seattle Seahawks @ Arizona Cardinals,Jaxon Smith-Njigba,Receiving,50,-650.0,-625.0,-600.0,-360.0,-499.0,-600.0,-580.0,,-500.0,Caesars,-360.0,1.2777777777777777,1.1742848688408773,1.0881327109656593
Seattle Seahawks @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,450.0,450.0,440.0,420.0,400.0,,460.0,420.0,325.0,FanDuel,460.0,5.6,5.1499999999999995,1.087378640776699
Los Angeles Chargers @ New York Giants,Darius Slayton,AnytimeTD,Anytime,,,500.0,475.0,450.0,,500.0,450.0,525.0,HardRockBet,525.0,6.25,5.75,1.0869565217391304
Los Angeles Chargers @ New York Giants,Keenan Allen,AnytimeTD,Anytime,,,150.0,160.0,165.0,,150.0,140.0,175.0,HardRockBet,175.0,2.75,2.5300000000000002,1.0869565217391304
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,50,155.0,,,150.0,170.0,,174.0,,185.0,HardRockBet,185.0,2.85,2.6225,1.086749285033365
Minnesota Vikings @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,1800.0,,2000.0,1800.0,1800.0,,2000.0,1600.0,2000.0,Bovada,2000.0,21.0,19.333333333333332,1.0862068965517242
Indianapolis Colts @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,,,,,155.0,,,,135.0,DraftKings,155.0,2.55,2.35,1.0851063829787233
Cleveland Browns @ Detroit Lions,Dylan Sampson,AnytimeTD,Anytime,,,,675.0,700.0,,,,600.0,DraftKings,700.0,8.0,7.375,1.0847457627118644
Seattle Seahawks @ Arizona Cardinals,AJ Barner,Receiving,25,155.0,,165.0,,146.0,,174.0,,145.0,FanDuel,174.0,2.74,2.5275,1.0840751730959448
Cincinnati Bengals @ Denver Broncos,Noah Fant,AnytimeTD,Anytime,,,,,500.0,,,,550.0,HardRockBet,550.0,6.5,6.0,1.0833333333333333
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,AnytimeTD,Anytime,,,,110.0,115.0,,,,-115.0,DraftKings,115.0,2.15,1.9847826086956522,1.0832420591456735
Seattle Seahawks @ Arizona Cardinals,Sam Darnold,Passing,250,150.0,185.0,175.0,145.0,173.0,155.0,164.0,,180.0,BetRivers,185.0,2.85,2.6314285714285717,1.0830618892508144
Minnesota Vikings @ Pittsburgh Steelers,Tai Felton,AnytimeTD,Anytime,1800.0,,2000.0,1800.0,1900.0,,2000.0,1700.0,,Bovada,2000.0,21.0,19.4,1.0824742268041239
Los Angeles Chargers @ New York Giants,Malik Nabers,AnytimeTD,Anytime,,,170.0,170.0,165.0,,170.0,165.0,190.0,HardRockBet,190.0,2.9,2.68,1.0820895522388059
Baltimore Ravens @ Kansas City Chiefs,Tylan Wallace,AnytimeTD,Anytime,,,,800.0,850.0,,,,900.0,HardRockBet,900.0,10.0,9.25,1.0810810810810811
Los Angeles Chargers @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,,,350.0,360.0,350.0,,380.0,360.0,300.0,FanDuel,380.0,4.8,4.4399999999999995,1.0810810810810811
Los Angeles Chargers @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,,,-122.0,-103.0,-105.0,,-115.0,-115.0,105.0,HardRockBet,105.0,2.05,1.8964114609437739,1.0809890375687725
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,AnytimeTD,Anytime,,,,,340.0,,,,375.0,HardRockBet,375.0,4.75,4.4,1.0795454545454544
New Orleans Saints @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,,,,,155.0,,,,175.0,HardRockBet,175.0,2.75,2.55,1.0784313725490198
Cleveland Browns @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,,550.0,550.0,,,,600.0,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Baltimore Ravens @ Kansas City Chiefs,Devontez Walker,AnytimeTD,Anytime,,,,1200.0,1200.0,,,,1300.0,HardRockBet,1300.0,14.0,13.0,1.0769230769230769
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Passing,250,,,,190.0,239.0,,225.0,,230.0,DraftKings,239.0,3.39,3.15,1.0761904761904764
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,275.0,290.0,275.0,260.0,230.0,,290.0,270.0,240.0,BetRivers,290.0,3.9,3.6285714285714277,1.0748031496062995
Chicago Bears @ Las Vegas Raiders,DJ Moore,AnytimeTD,Anytime,,,,,190.0,,,,170.0,DraftKings,190.0,2.9,2.7,1.074074074074074
Carolina Panthers @ New England Patriots,Chuba Hubbard,AnytimeTD,Anytime,,,,,120.0,,,,105.0,DraftKings,120.0,2.2,2.05,1.0731707317073174
Seattle Seahawks @ Arizona Cardinals,AJ Barner,AnytimeTD,Anytime,500.0,500.0,440.0,475.0,475.0,,480.0,420.0,425.0,BetMGM,500.0,6.0,5.5928571428571425,1.0727969348659006
Baltimore Ravens @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,180.0,170.0,,,,195.0,HardRockBet,195.0,2.95,2.75,1.0727272727272728
Indianapolis Colts @ Los Angeles Rams,Alec Pierce,AnytimeTD,Anytime,,,,,320.0,,,,350.0,HardRockBet,350.0,4.5,4.2,1.0714285714285714
Philadelphia Eagles @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,340.0,350.0,,,,300.0,DraftKings,350.0,4.5,4.2,1.0714285714285714
Baltimore Ravens @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,185.0,200.0,,,,175.0,DraftKings,200.0,3.0,2.8,1.0714285714285714
Washington Commanders @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,,-165.0,,,,-200.0,DraftKings,-165.0,1.606060606060606,1.5,1.0707070707070707
Seattle Seahawks @ Arizona Cardinals,Trey McBride,Receiving,80,,163.0,150.0,130.0,152.0,155.0,164.0,,170.0,HardRockBet,170.0,2.7,2.5233333333333334,1.0700132100396302
Seattle Seahawks @ Arizona Cardinals,Trey Benson,AnytimeTD,Anytime,110.0,-105.0,100.0,100.0,105.0,,100.0,100.0,-130.0,BetMGM,110.0,2.1,1.967373103087389,1.067413190057585
Jacksonville Jaguars @ San Francisco 49ers,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,,700.0,,,,650.0,DraftKings,700.0,8.0,7.5,1.0666666666666667
Jacksonville Jaguars @ San Francisco 49ers,Brenton Strange,AnytimeTD,Anytime,,,,,300.0,,,,275.0,DraftKings,300.0,4.0,3.75,1.0666666666666667
Philadelphia Eagles @ Tampa Bay Buccaneers,DeVonta Smith,AnytimeTD,Anytime,,,,,205.0,,,,225.0,HardRockBet,225.0,3.25,3.05,1.0655737704918034
Philadelphia Eagles @ Tampa Bay Buccaneers,Saquon Barkley,AnytimeTD,Anytime,,,,,-145.0,,,,-125.0,HardRockBet,-125.0,1.8,1.6896551724137931,1.0653061224489795
Washington Commanders @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,,140.0,,,,155.0,HardRockBet,155.0,2.55,2.4,1.0625
Los Angeles Chargers @ New York Giants,Tucker Fisk,AnytimeTD,Anytime,,,1600.0,1500.0,1600.0,,1600.0,1300.0,,Bovada,1600.0,17.0,16.0,1.0625
Los Angeles Chargers @ New York Giants,Justin Herbert,Passing,250,,,,-141.0,-123.0,,-138.0,,-145.0,DraftKings,-123.0,1.8130081300813008,1.7078375705764142,1.0615811253463585
Minnesota Vikings @ Pittsburgh Steelers,Justin Jefferson,AnytimeTD,Anytime,150.0,,150.0,145.0,140.0,,150.0,160.0,135.0,Fanatics,160.0,2.6,2.4499999999999997,1.0612244897959184
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,160.0,,160.0,145.0,140.0,,160.0,160.0,105.0,BetMGM,160.0,2.6,2.4499999999999997,1.0612244897959184
Seattle Seahawks @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,325.0,350.0,330.0,371.0,350.0,360.0,,375.0,HardRockBet,375.0,4.75,4.476666666666667,1.0610573343261356
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,330.0,340.0,,,,300.0,DraftKings,340.0,4.4,4.15,1.0602409638554218
Cincinnati Bengals @ Denver Broncos,Jake Browning,AnytimeTD,Anytime,,,,,800.0,,,,750.0,DraftKings,800.0,9.0,8.5,1.0588235294117647
Cleveland Browns @ Detroit Lions,Cedric Tillman,AnytimeTD,Anytime,,,,330.0,320.0,,,,350.0,HardRockBet,350.0,4.5,4.25,1.0588235294117647
Philadelphia Eagles @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,330.0,320.0,,,,350.0,HardRockBet,350.0,4.5,4.25,1.0588235294117647
Indianapolis Colts @ Los Angeles Rams,Tyler Goodson,AnytimeTD,Anytime,,,,,1700.0,,,,1600.0,DraftKings,1700.0,18.0,17.0,1.0588235294117647
Seattle Seahawks @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,165.0,185.0,185.0,190.0,,185.0,190.0,185.0,BetMGM,200.0,3.0,2.835714285714286,1.057934508816121
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Rushing,50,-750.0,,,-440.0,-630.0,,-600.0,,-550.0,Caesars,-440.0,1.2272727272727273,1.1601370851370851,1.0578687148232222
Green Bay Packers @ Dallas Cowboys,Matthew Golden,AnytimeTD,Anytime,,,,210.0,220.0,,,,195.0,DraftKings,220.0,3.2,3.0250000000000004,1.0578512396694215
Minnesota Vikings @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,,,2200.0,2100.0,2200.0,,2200.0,1800.0,,Bovada,2200.0,23.0,21.75,1.0574712643678161
Seattle Seahawks @ Arizona Cardinals,Trey Benson,Receiving,25,-105.0,,100.0,,112.0,,102.0,,105.0,DraftKings,112.0,2.12,2.005595238095238,1.05704279693714
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,AnytimeTD,Anytime,,,,,-130.0,,,,-115.0,HardRockBet,-115.0,1.8695652173913042,1.7692307692307692,1.0567107750472589
Minnesota Vikings @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-165.0,,,,-144.0,,-172.0,,-160.0,DraftKings,-144.0,1.6944444444444444,1.6041519849659387,1.0562867236550675
Minnesota Vikings @ Pittsburgh Steelers,Adam Thielen,AnytimeTD,Anytime,700.0,,725.0,700.0,700.0,,750.0,700.0,,FanDuel,750.0,8.5,8.05,1.0559006211180124
Green Bay Packers @ Dallas Cowboys,Luke Musgrave,AnytimeTD,Anytime,,,,800.0,850.0,,,,800.0,DraftKings,850.0,9.5,9.0,1.0555555555555556
Minnesota Vikings @ Pittsburgh Steelers,Jordan Addison,Receiving,50,120.0,,,100.0,118.0,,106.0,,110.0,BetMGM,120.0,2.2,2.085,1.0551558752997603
Seattle Seahawks @ Arizona Cardinals,Jaxon Smith-Njigba,Receiving,80,,-125.0,-150.0,-139.0,-133.0,-130.0,-138.0,,-120.0,HardRockBet,-120.0,1.8333333333333335,1.738639879456105,1.054464098630276
Jacksonville Jaguars @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,-180.0,,,,-210.0,DraftKings,-180.0,1.5555555555555556,1.4761904761904763,1.053763440860215
Seattle Seahawks @ Arizona Cardinals,Trey McBride,Receiving,110,,,500.0,400.0,488.0,500.0,490.0,,,Bovada,500.0,6.0,5.695,1.0535557506584723
Los Angeles Chargers @ New York Giants,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Minnesota Vikings @ Pittsburgh Steelers,Justin Jefferson,Receiving,50,-450.0,,,-325.0,-389.0,,-390.0,,-425.0,Caesars,-325.0,1.3076923076923077,1.2427490012549742,1.0522577820394554
Seattle Seahawks @ Arizona Cardinals,Trey McBride,Receiving,50,-300.0,-250.0,-250.0,-218.0,-246.0,-275.0,-260.0,,-240.0,Caesars,-218.0,1.4587155963302751,1.3863936876131997,1.0521654919257344
Indianapolis Colts @ Los Angeles Rams,Michael Pittman Jr.,AnytimeTD,Anytime,,,,205.0,185.0,,,,210.0,HardRockBet,210.0,3.1,2.95,1.0508474576271185
Los Angeles Chargers @ New York Giants,Justin Herbert,AnytimeTD,Anytime,,,350.0,350.0,340.0,,360.0,325.0,325.0,FanDuel,360.0,4.6,4.38,1.0502283105022832
Los Angeles Chargers @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,900.0,,,,950.0,,,FanDuel,950.0,10.5,10.0,1.05
Green Bay Packers @ Dallas Cowboys,Malik Heath,AnytimeTD,Anytime,,,,675.0,700.0,,,,650.0,DraftKings,700.0,8.0,7.625,1.0491803278688525
Baltimore Ravens @ Kansas City Chiefs,Patrick Mahomes,Passing,250,,,,105.0,,,,,115.0,HardRockBet,115.0,2.15,2.05,1.048780487804878
Chicago Bears @ Las Vegas Raiders,Tre Tucker,AnytimeTD,Anytime,,,,,225.0,,,,210.0,DraftKings,225.0,3.25,3.1,1.0483870967741935
Minnesota Vikings @ Pittsburgh Steelers,T.J. Hockenson,AnytimeTD,Anytime,250.0,,275.0,265.0,240.0,,280.0,270.0,275.0,FanDuel,280.0,3.8,3.625,1.0482758620689654
Indianapolis Colts @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,,,,,950.0,,,,1000.0,HardRockBet,1000.0,11.0,10.5,1.0476190476190477
Green Bay Packers @ Dallas Cowboys,Dontayvion Wicks,AnytimeTD,Anytime,,,,220.0,230.0,,,,210.0,DraftKings,230.0,3.3,3.1500000000000004,1.0476190476190474
Cincinnati Bengals @ Denver Broncos,Chase Brown,AnytimeTD,Anytime,,,,,125.0,,,,115.0,DraftKings,125.0,2.25,2.15,1.0465116279069768
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,,,,-170.0,-190.0,,,,-195.0,Caesars,-170.0,1.5882352941176472,1.5195681511470984,1.0451885905339047
Green Bay Packers @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,130.0,135.0,,,,120.0,DraftKings,135.0,2.35,2.25,1.0444444444444445
Cleveland Browns @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,125.0,125.0,,,,135.0,HardRockBet,135.0,2.35,2.25,1.0444444444444445
Seattle Seahawks @ Arizona Cardinals,Cooper Kupp,Receiving,25,-500.0,,-350.0,,-306.0,,-340.0,,-300.0,HardRockBet,-300.0,1.3333333333333333,1.276657329598506,1.044394061288671
Los Angeles Chargers @ New York Giants,Tre Harris,AnytimeTD,Anytime,,,800.0,750.0,800.0,,800.0,660.0,800.0,Bovada,800.0,9.0,8.620000000000001,1.0440835266821344
Minnesota Vikings @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,375.0,,350.0,360.0,350.0,,360.0,360.0,350.0,BetMGM,375.0,4.75,4.55,1.043956043956044
