event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,110,,,,650.0,,720.0,640.0,,DraftKings,720.0,8.2,7.45,1.1006711409395973
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,AnytimeTD,Anytime,210.0,260.0,235.0,225.0,225.0,250.0,220.0,225.0,BetOnline.ag,260.0,3.6,3.2714285714285714,1.1004366812227075
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,210.0,,,,215.0,260.0,260.0,FanDuel,260.0,3.6,3.283333333333333,1.0964467005076142
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,400.0,,,,400.0,350.0,320.0,BetOnline.ag,400.0,5.0,4.566666666666666,1.094890510948905
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,AnytimeTD,Anytime,,210.0,,,,210.0,250.0,240.0,FanDuel,250.0,3.5,3.1999999999999997,1.09375
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,80,,,,425.0,,487.0,450.0,,DraftKings,487.0,5.87,5.375,1.092093023255814
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,,,,450.0,,500.0,Fanatics,500.0,6.0,5.5,1.0909090909090908
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,50,130.0,,,,,111.0,,,BetMGM,130.0,2.3,2.1100000000000003,1.0900473933649286
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,350.0,,,,390.0,,,DraftKings,390.0,4.9,4.5,1.088888888888889
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,AnytimeTD,Anytime,,-250.0,,,,-205.0,-155.0,-155.0,FanDuel,-155.0,1.6451612903225805,1.5109887227904537,1.0887978616308536
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,250,,,,,,207.0,182.0,,DraftKings,207.0,3.07,2.8200000000000003,1.0886524822695034
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,25,105.0,,,115.0,,-107.0,-106.0,,Bovada,115.0,2.15,1.97599188855581,1.0880611466332317
Washington Commanders @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,190.0,200.0,190.0,210.0,200.0,195.0,210.0,225.0,Fanatics,225.0,3.25,2.9928571428571433,1.0859188544152742
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,250,230.0,,,,,258.0,,,DraftKings,258.0,3.58,3.3,1.084848484848485
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,50,-160.0,,-125.0,-150.0,,-143.0,-154.0,,BetRivers,-125.0,1.8,1.660079503829504,1.0842854187692366
Denver Broncos @ Indianapolis Colts,Jaleel McLaughlin,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Chicago Bears @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Carolina Panthers @ Arizona Cardinals,Trevor Etienne,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Cleveland Browns @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Denver Broncos @ Indianapolis Colts,Lucas Krull,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Buffalo Bills @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,,500.0,,550.0,Fanatics,550.0,6.5,6.0,1.0833333333333333
Buffalo Bills @ New York Jets,Ty Johnson,AnytimeTD,Anytime,,500.0,,,,500.0,550.0,500.0,FanDuel,550.0,6.5,6.0,1.0833333333333333
Jacksonville Jaguars @ Cincinnati Bengals,Johnny Mundt,AnytimeTD,Anytime,,1100.0,,,,1200.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-165.0,,,,,-136.0,,,DraftKings,-136.0,1.7352941176470589,1.606060606060606,1.0804661487236404
Washington Commanders @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,260.0,225.0,240.0,240.0,265.0,240.0,240.0,DraftKings,265.0,3.65,3.3785714285714286,1.080338266384778
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,,-860.0,,,DraftKings,-860.0,1.1162790697674418,1.0333333333333334,1.080270067516879
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,50,145.0,,160.0,120.0,,145.0,154.0,,BetRivers,160.0,2.6,2.41,1.0788381742738589
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,300,390.0,,,475.0,,439.0,470.0,,Bovada,475.0,5.75,5.329999999999999,1.078799249530957
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,80,,,,515.0,,492.0,450.0,,Bovada,515.0,6.15,5.71,1.0770577933450087
Los Angeles Rams @ Tennessee Titans,Jarquez Hunter,AnytimeTD,Anytime,,,,,,,550.0,600.0,Fanatics,600.0,7.0,6.5,1.0769230769230769
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,50,-105.0,,117.0,100.0,,107.0,104.0,,BetRivers,117.0,2.17,2.015595238095238,1.0766050440021262
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,80,,,,,,149.0,168.0,,FanDuel,168.0,2.6799999999999997,2.49,1.076305220883534
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,AnytimeTD,Anytime,,290.0,,,,290.0,330.0,320.0,FanDuel,330.0,4.3,4.0,1.075
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,50,,,,,,-106.0,108.0,,FanDuel,108.0,2.08,1.9433962264150944,1.0702912621359224
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-1000.0,,,,,-565.0,,,DraftKings,-565.0,1.176991150442478,1.1,1.069991954947707
Los Angeles Rams @ Tennessee Titans,Davante Adams,AnytimeTD,Anytime,,130.0,,,,135.0,155.0,150.0,FanDuel,155.0,2.55,2.3833333333333333,1.0699300699300698
Washington Commanders @ Green Bay Packers,Zach Ertz,AnytimeTD,Anytime,275.0,260.0,295.0,275.0,270.0,265.0,270.0,270.0,BetRivers,295.0,3.95,3.6928571428571426,1.0696324951644103
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,50,-325.0,,,,,-251.0,,,DraftKings,-251.0,1.3984063745019921,1.3076923076923077,1.0693695805015233
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,250,120.0,,155.0,150.0,,132.0,152.0,,BetRivers,155.0,2.55,2.3850000000000002,1.0691823899371067
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,350.0,,,,350.0,390.0,375.0,FanDuel,390.0,4.9,4.583333333333333,1.0690909090909093
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,50,230.0,,235.0,250.0,,233.0,260.0,,FanDuel,260.0,3.6,3.37,1.0682492581602374
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,25,-625.0,,,,,-420.0,,,DraftKings,-420.0,1.2380952380952381,1.16,1.0673234811165846
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,80,,,,,,242.0,265.0,,FanDuel,265.0,3.65,3.42,1.067251461988304
New York Giants @ Dallas Cowboys,Chris Manhertz,AnytimeTD,Anytime,,1400.0,,,,1500.0,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
Seattle Seahawks @ Pittsburgh Steelers,Robbie Ouzts,AnytimeTD,Anytime,,1400.0,,,,1500.0,,,DraftKings,1500.0,16.0,15.0,1.0666666666666667
New England Patriots @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,350.0,,,,380.0,,,DraftKings,380.0,4.8,4.5,1.0666666666666667
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-105.0,,,,,108.0,,,DraftKings,108.0,2.08,1.9523809523809523,1.0653658536585366
Buffalo Bills @ New York Jets,James Cook,Rushing,50,-235.0,,,,,-202.0,-180.0,,FanDuel,-180.0,1.5555555555555556,1.460290709922056,1.065236904532923
Washington Commanders @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,575.0,600.0,550.0,525.0,550.0,600.0,550.0,550.0,BetOnline.ag,600.0,7.0,6.571428571428571,1.065217391304348
Cleveland Browns @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,140.0,,,,145.0,125.0,125.0,DraftKings,145.0,2.45,2.3000000000000003,1.0652173913043477
Buffalo Bills @ New York Jets,Josh Allen,AnytimeTD,Anytime,,-111.0,,,,-105.0,-125.0,-125.0,DraftKings,-105.0,1.9523809523809523,1.8336336336336336,1.064760656965046
Washington Commanders @ Green Bay Packers,Austin Ekeler,AnytimeTD,Anytime,240.0,250.0,225.0,220.0,225.0,250.0,220.0,225.0,BetOnline.ag,250.0,3.5,3.292857142857143,1.0629067245119306
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,-200.0,,,,-180.0,-170.0,-155.0,Fanatics,-155.0,1.6451612903225805,1.5479302832244006,1.0628135570134618
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,25,-3000.0,,,,,-1020.0,,,DraftKings,-1020.0,1.0980392156862746,1.0333333333333334,1.0626185958254268
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,50,-210.0,,,,,-176.0,,,DraftKings,-176.0,1.5681818181818183,1.4761904761904763,1.062316715542522
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,50,115.0,,143.0,125.0,,141.0,134.0,,BetRivers,143.0,2.4299999999999997,2.2875,1.062295081967213
Washington Commanders @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,200.0,240.0,225.0,225.0,225.0,245.0,220.0,240.0,DraftKings,245.0,3.45,3.2499999999999996,1.0615384615384618
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,50,-165.0,,,,,-142.0,,,DraftKings,-142.0,1.704225352112676,1.606060606060606,1.0611214456550624
Cleveland Browns @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,150.0,,,,155.0,170.0,160.0,FanDuel,170.0,2.7,2.5500000000000003,1.0588235294117647
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,,,,,800.0,750.0,FanDuel,800.0,9.0,8.5,1.0588235294117647
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,-200.0,,,,-170.0,,,DraftKings,-170.0,1.5882352941176472,1.5,1.0588235294117647
Buffalo Bills @ New York Jets,James Cook,Rushing,80,,,,,,212.0,230.0,,FanDuel,230.0,3.3,3.12,1.0576923076923077
Chicago Bears @ Detroit Lions,D'Andre Swift,AnytimeTD,Anytime,,140.0,,,,145.0,125.0,130.0,DraftKings,145.0,2.45,2.316666666666667,1.0575539568345325
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,80,,,280.0,250.0,,278.0,250.0,,BetRivers,280.0,3.8,3.5933333333333333,1.0575139146567718
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,50,-165.0,,-139.0,-140.0,,-129.0,-148.0,,DraftKings,-129.0,1.7751937984496124,1.6788616141134125,1.0573794668520502
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,110.0,,,,110.0,-110.0,-105.0,BetOnline.ag,110.0,2.1,1.9871572871572873,1.0567859995643016
Seattle Seahawks @ Pittsburgh Steelers,Elijah Arroyo,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Atlanta Falcons @ Minnesota Vikings,Ty Chandler,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Atlanta Falcons @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,200.0,,,,200.0,220.0,210.0,FanDuel,220.0,3.2,3.033333333333333,1.054945054945055
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,AnytimeTD,Anytime,190.0,170.0,180.0,175.0,175.0,175.0,175.0,175.0,BetMGM,190.0,2.9,2.75,1.0545454545454545
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,25,-1000.0,,,,,-630.0,,,DraftKings,-630.0,1.1587301587301586,1.1,1.053391053391053
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,25,-1100.0,,,-700.0,,-549.0,-750.0,,DraftKings,-549.0,1.1821493624772312,1.1223665223665222,1.0532649886818222
Los Angeles Rams @ Tennessee Titans,Puka Nacua,AnytimeTD,Anytime,,130.0,,,,135.0,120.0,120.0,DraftKings,135.0,2.35,2.2333333333333334,1.0522388059701493
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,25,-120.0,,,,,-108.0,,,DraftKings,-108.0,1.925925925925926,1.8333333333333335,1.0505050505050504
Carolina Panthers @ Arizona Cardinals,David Moore,AnytimeTD,Anytime,,900.0,,,,950.0,,,DraftKings,950.0,10.5,10.0,1.05
New York Giants @ Dallas Cowboys,Cam Skattebo,AnytimeTD,Anytime,,300.0,,,,320.0,,,DraftKings,320.0,4.2,4.0,1.05
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,,900.0,,,,950.0,,,DraftKings,950.0,10.5,10.0,1.05
New England Patriots @ Miami Dolphins,DeMario Douglas,AnytimeTD,Anytime,,400.0,,,,425.0,,,DraftKings,425.0,5.25,5.0,1.05
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,AnytimeTD,Anytime,,300.0,,,,320.0,,,DraftKings,320.0,4.2,4.0,1.05
Buffalo Bills @ New York Jets,Breece Hall,AnytimeTD,Anytime,,130.0,,,,130.0,145.0,140.0,FanDuel,145.0,2.45,2.3333333333333335,1.05
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,325.0,,,,340.0,360.0,350.0,FanDuel,360.0,4.6,4.383333333333334,1.0494296577946767
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,25,-2500.0,,,,,,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.04,1.0489510489510487
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,25,-400.0,,,-325.0,,-284.0,-320.0,,DraftKings,-284.0,1.352112676056338,1.2900641025641024,1.048097279328143
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,,450.0,,425.0,DraftKings,450.0,5.5,5.25,1.0476190476190477
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,80,,,-109.0,-115.0,,-106.0,100.0,,FanDuel,100.0,2.0,1.9101308788223166,1.047048671991048
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,80,,,,650.0,,680.0,640.0,,DraftKings,680.0,7.8,7.45,1.0469798657718121
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,,150.0,,,,155.0,165.0,155.0,FanDuel,165.0,2.65,2.533333333333333,1.0460526315789473
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,25,-375.0,,,-325.0,,-282.0,-320.0,,DraftKings,-282.0,1.3546099290780143,1.295619658119658,1.0455305463981377
New England Patriots @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Los Angeles Rams @ Tennessee Titans,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,,450.0,,475.0,Fanatics,475.0,5.75,5.5,1.0454545454545454
Seattle Seahawks @ Pittsburgh Steelers,Tory Horton,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Carolina Panthers @ Arizona Cardinals,Bryce Young,AnytimeTD,Anytime,,450.0,,,,475.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,25,-450.0,,,,,,-360.0,,FanDuel,-360.0,1.2777777777777777,1.2222222222222223,1.0454545454545452
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,50,200.0,,180.0,190.0,,184.0,194.0,,BetMGM,200.0,3.0,2.8699999999999997,1.0452961672473868
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,,,,,143.0,154.0,,FanDuel,154.0,2.54,2.4299999999999997,1.0452674897119343
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,25,-235.0,,,-200.0,,-184.0,-198.0,,DraftKings,-184.0,1.5434782608695652,1.4768608066480409,1.045107469791092
Chicago Bears @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,190.0,,,,190.0,210.0,210.0,FanDuel,210.0,3.1,2.966666666666667,1.044943820224719
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,350.0,,,,370.0,,,DraftKings,370.0,4.7,4.5,1.0444444444444445
New England Patriots @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,350.0,,,,370.0,,,DraftKings,370.0,4.7,4.5,1.0444444444444445
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,300,,,,,,516.0,490.0,,DraftKings,516.0,6.16,5.9,1.0440677966101695
Chicago Bears @ Detroit Lions,Jared Goff,Passing,300,,,,,,307.0,290.0,,DraftKings,307.0,4.07,3.9,1.0435897435897437
Los Angeles Rams @ Tennessee Titans,Kalel Mullings,AnytimeTD,Anytime,,700.0,,,,700.0,700.0,600.0,BetOnline.ag,700.0,8.0,7.666666666666667,1.0434782608695652
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Los Angeles Rams @ Tennessee Titans,Kyren Williams,AnytimeTD,Anytime,,-200.0,,,,-170.0,-185.0,-190.0,DraftKings,-170.0,1.5882352941176472,1.5222854433380748,1.0433229201975138
Buffalo Bills @ New York Jets,Josh Allen,Rushing,25,-295.0,,,,,-231.0,-245.0,,DraftKings,-231.0,1.432900432900433,1.37357315807679,1.0431919293666965
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,25,-1400.0,,,,,-850.0,,,DraftKings,-850.0,1.1176470588235294,1.0714285714285714,1.0431372549019609
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,25,-285.0,,,-350.0,,-255.0,-270.0,,DraftKings,-255.0,1.392156862745098,1.3356539496890374,1.0423035570472543
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,50,-700.0,,-770.0,-500.0,,-536.0,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1648236092265942,1.0411584619683718
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,25,-105.0,,,-105.0,,107.0,106.0,,DraftKings,107.0,2.0700000000000003,1.9882539682539682,1.0411144818776945
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,25,-650.0,,,,,,-500.0,,FanDuel,-500.0,1.2,1.1538461538461537,1.04
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,50,,,,,,-154.0,-140.0,,FanDuel,-140.0,1.7142857142857144,1.6493506493506493,1.0393700787401576
Buffalo Bills @ New York Jets,James Cook,Rushing,110,,,,,,730.0,700.0,,DraftKings,730.0,8.3,8.0,1.0375
Buffalo Bills @ New York Jets,Braelon Allen,AnytimeTD,Anytime,,220.0,,,,225.0,220.0,200.0,DraftKings,225.0,3.25,3.1333333333333333,1.0372340425531914
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,50,125.0,130.0,143.0,140.0,,135.0,142.0,,BetRivers,143.0,2.4299999999999997,2.344,1.036689419795222
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,AnytimeTD,Anytime,,325.0,,,,340.0,,,DraftKings,340.0,4.4,4.25,1.035294117647059
Chicago Bears @ Detroit Lions,Roschon Johnson,AnytimeTD,Anytime,,325.0,,,,340.0,,,DraftKings,340.0,4.4,4.25,1.035294117647059
Chicago Bears @ Detroit Lions,DJ Moore,Receiving,110,,,,,,780.0,750.0,,DraftKings,780.0,8.8,8.5,1.035294117647059
Buffalo Bills @ New York Jets,James Cook,AnytimeTD,Anytime,,-143.0,,,,-130.0,-140.0,-140.0,DraftKings,-130.0,1.7692307692307692,1.7092907092907093,1.0350672121566336
Washington Commanders @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,625.0,,,650.0,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,AnytimeTD,Anytime,,900.0,,,,900.0,900.0,800.0,BetOnline.ag,900.0,10.0,9.666666666666666,1.0344827586206897
Washington Commanders @ Green Bay Packers,Jayden Daniels,AnytimeTD,Anytime,175.0,160.0,180.0,175.0,175.0,175.0,175.0,160.0,BetRivers,180.0,2.8,2.7071428571428577,1.034300791556728
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,25,-1000.0,,,-750.0,,-610.0,-700.0,,DraftKings,-610.0,1.1639344262295082,1.1253968253968254,1.034243566325233
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,,,,,529.0,550.0,,FanDuel,550.0,6.5,6.29,1.0333863275039745
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,50,390.0,,,375.0,,401.0,390.0,,DraftKings,401.0,5.01,4.8500000000000005,1.0329896907216494
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,,,,,173.0,182.0,,FanDuel,182.0,2.8200000000000003,2.73,1.032967032967033
Atlanta Falcons @ Minnesota Vikings,Drake London,AnytimeTD,Anytime,,160.0,,,,165.0,160.0,150.0,DraftKings,165.0,2.65,2.566666666666667,1.0324675324675323
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,AnytimeTD,Anytime,,350.0,,,,370.0,380.0,375.0,FanDuel,380.0,4.8,4.6499999999999995,1.032258064516129
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,50,,,,,,-317.0,-280.0,,FanDuel,-280.0,1.3571428571428572,1.3154574132492114,1.0316889345666325
Washington Commanders @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-210.0,-200.0,-210.0,-200.0,-205.0,-185.0,-195.0,-200.0,DraftKings,-185.0,1.5405405405405406,1.493286620464321,1.0316442399125807
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,110.0,,,,115.0,115.0,120.0,Fanatics,120.0,2.2,2.1333333333333333,1.03125
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,25,,,,-480.0,,-411.0,-380.0,,FanDuel,-380.0,1.263157894736842,1.2258211678832116,1.0304585430826787
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,50,-115.0,,,,,,-108.0,,FanDuel,-108.0,1.925925925925926,1.8695652173913042,1.0301464254952628
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,80,,,,900.0,,940.0,920.0,,DraftKings,940.0,10.4,10.1,1.0297029702970297
Carolina Panthers @ Arizona Cardinals,James Conner,AnytimeTD,Anytime,,-167.0,,,,-155.0,,,DraftKings,-155.0,1.6451612903225805,1.5988023952095807,1.0289960130482059
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,25,-110.0,,,100.0,,-102.0,102.0,,FanDuel,102.0,2.02,1.9631610219845514,1.028952784503632
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,50,,,,,,-301.0,-270.0,,FanDuel,-270.0,1.3703703703703702,1.3322259136212624,1.0286321233952156
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,25,-220.0,-217.0,,-250.0,,-207.0,-220.0,,DraftKings,-207.0,1.4830917874396135,1.4424801005446168,1.0281540708115582
Buffalo Bills @ New York Jets,Breece Hall,Rushing,25,-2500.0,,,,,,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.04,1.0278514588859415
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,AnytimeTD,Anytime,,140.0,,,,140.0,150.0,150.0,FanDuel,150.0,2.5,2.433333333333333,1.0273972602739727
Buffalo Bills @ New York Jets,James Cook,Rushing,25,-5000.0,,,,,-1520.0,-1400.0,,FanDuel,-1400.0,1.0714285714285714,1.0428947368421053,1.0273602249378175
Cleveland Browns @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,-250.0,,,,-230.0,-210.0,-210.0,FanDuel,-210.0,1.4761904761904763,1.436991028295376,1.0272788396887909
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,,165.0,158.0,,DraftKings,165.0,2.65,2.58,1.0271317829457365
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,50,,,,,,-147.0,-138.0,,FanDuel,-138.0,1.7246376811594204,1.6802721088435373,1.0264038021475095
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,25,-800.0,,,-575.0,,-650.0,-650.0,,Bovada,-575.0,1.1739130434782608,1.1442307692307692,1.0259408111070514
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,50,-1200.0,,,,,-900.0,,,DraftKings,-900.0,1.1111111111111112,1.0833333333333333,1.0256410256410258
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,AnytimeTD,Anytime,,300.0,,,,310.0,,,DraftKings,310.0,4.1,4.0,1.025
Carolina Panthers @ Arizona Cardinals,Xavier Legette,AnytimeTD,Anytime,,300.0,,,,310.0,,,DraftKings,310.0,4.1,4.0,1.025
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,AnytimeTD,Anytime,,100.0,,,,105.0,,,DraftKings,105.0,2.05,2.0,1.025
Cleveland Browns @ Baltimore Ravens,Jerome Ford,AnytimeTD,Anytime,,300.0,,,,310.0,320.0,320.0,FanDuel,320.0,4.2,4.1000000000000005,1.0243902439024388
