event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Indianapolis Colts,Cameron Ward,AnytimeTD,Anytime,,1150.0,,,950.0,,,,,BetRivers,1150.0,12.5,10.5,1.1904761904761905
Washington Commanders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,250.0,320.0,330.0,305.0,360.0,,340.0,285.0,175.0,DraftKings,360.0,4.6,3.8642857142857148,1.1903881700554526
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Rushing,25,,,,,1120.0,1000.0,,,850.0,DraftKings,1120.0,12.2,10.25,1.1902439024390243
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,AnytimeTD,Anytime,220.0,295.0,400.0,380.0,390.0,,420.0,325.0,350.0,FanDuel,420.0,5.2,4.371428571428572,1.1895424836601307
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,50,,375.0,550.0,450.0,359.0,500.0,550.0,,450.0,Bovada,550.0,6.5,5.473333333333334,1.1875761266747868
Tampa Bay Buccaneers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1000.0,575.0,1000.0,950.0,1100.0,,1100.0,900.0,850.0,DraftKings,1100.0,12.0,10.107142857142858,1.187279151943463
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,250,,,,195.0,,,235.0,,170.0,FanDuel,235.0,3.35,2.825,1.1858407079646018
Tampa Bay Buccaneers @ New Orleans Saints,Emeka Egbuka,Receiving,110,,290.0,280.0,240.0,280.0,360.0,350.0,,,ESPNBET,360.0,4.6,3.88,1.1855670103092784
Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,Receiving,110,,,1100.0,,1480.0,1400.0,1200.0,,,DraftKings,1480.0,15.8,13.333333333333334,1.185
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,1200.0,,890.0,1100.0,1200.0,,800.0,Bovada,1200.0,13.0,10.975,1.1845102505694762
Tennessee Titans @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1200.0,,1000.0,1200.0,,1100.0,740.0,850.0,BetRivers,1200.0,13.0,10.983333333333334,1.1836115326251895
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,250,,375.0,,280.0,339.0,300.0,320.0,,400.0,HardRockBet,400.0,5.0,4.228,1.1825922421948913
Dallas Cowboys @ Denver Broncos,Troy Franklin,Receiving,50,,190.0,225.0,155.0,185.0,175.0,196.0,,155.0,Bovada,225.0,3.25,2.76,1.177536231884058
Dallas Cowboys @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,900.0,800.0,700.0,700.0,800.0,,750.0,600.0,900.0,BetMGM,900.0,10.0,8.5,1.1764705882352942
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,300,,410.0,350.0,265.0,369.0,350.0,350.0,,325.0,BetRivers,410.0,5.1,4.348333333333334,1.1728631659639708
Tampa Bay Buccaneers @ New Orleans Saints,Ryan Miller,AnytimeTD,Anytime,1200.0,1300.0,1300.0,1300.0,1500.0,,1500.0,1050.0,1200.0,DraftKings,1500.0,16.0,13.642857142857142,1.1727748691099478
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,25,,,,,214.0,,260.0,,200.0,FanDuel,260.0,3.6,3.0700000000000003,1.1726384364820845
Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,625.0,,,,750.0,,,FanDuel,750.0,8.5,7.25,1.1724137931034482
Dallas Cowboys @ Denver Broncos,Dallas Cowboys Defense,AnytimeTD,Anytime,,,625.0,,,,750.0,,,FanDuel,750.0,8.5,7.25,1.1724137931034482
Tennessee Titans @ Indianapolis Colts,Van Jefferson,Receiving,50,,,,235.0,255.0,300.0,250.0,,225.0,ESPNBET,300.0,4.0,3.4125,1.1721611721611722
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,440.0,,340.0,416.0,360.0,390.0,,300.0,BetRivers,440.0,5.4,4.612,1.170858629661752
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,AnytimeTD,Anytime,550.0,460.0,525.0,500.0,550.0,,600.0,500.0,400.0,FanDuel,600.0,7.0,5.978571428571429,1.1708482676224612
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,340.0,280.0,340.0,331.0,325.0,400.0,,350.0,FanDuel,400.0,5.0,4.276666666666666,1.1691348402182387
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,80,,,,,1700.0,,,,2000.0,HardRockBet,2000.0,21.0,18.0,1.1666666666666667
Tennessee Titans @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,,930.0,1100.0,1200.0,,,FanDuel,1200.0,13.0,11.15,1.1659192825112108
Tennessee Titans @ Indianapolis Colts,Van Jefferson,Receiving,80,,,,,990.0,,870.0,,800.0,DraftKings,990.0,10.9,9.35,1.1657754010695187
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,25,,,,,299.0,,285.0,,200.0,DraftKings,299.0,3.99,3.425,1.164963503649635
Dallas Cowboys @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,550.0,800.0,725.0,700.0,750.0,,800.0,600.0,600.0,BetRivers,800.0,9.0,7.75,1.1612903225806452
Washington Commanders @ Kansas City Chiefs,Travis Kelce,Receiving,50,,125.0,,115.0,131.0,165.0,140.0,,130.0,ESPNBET,165.0,2.65,2.282,1.161262050832603
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Rushing,25,,,,,291.0,300.0,370.0,,325.0,FanDuel,370.0,4.7,4.053333333333334,1.1595394736842104
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,80,,390.0,350.0,255.0,381.0,325.0,300.0,,325.0,BetRivers,390.0,4.9,4.226666666666667,1.1593059936908519
Tennessee Titans @ Indianapolis Colts,Chimere Dike,Receiving,80,,,,,1120.0,1000.0,1060.0,,800.0,DraftKings,1120.0,12.2,10.533333333333333,1.1582278481012658
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Rushing,50,,275.0,,340.0,351.0,400.0,370.0,,325.0,ESPNBET,400.0,5.0,4.322,1.1568718186024989
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,50,,165.0,160.0,145.0,146.0,155.0,200.0,,185.0,FanDuel,200.0,3.0,2.5933333333333333,1.1568123393316196
Tennessee Titans @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,220.0,240.0,,275.0,285.0,,300.0,270.0,185.0,FanDuel,300.0,4.0,3.4583333333333335,1.1566265060240963
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,750.0,850.0,700.0,700.0,800.0,,800.0,700.0,600.0,BetRivers,850.0,9.5,8.214285714285714,1.156521739130435
Washington Commanders @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,,,,,670.0,750.0,,,600.0,ESPNBET,750.0,8.5,7.35,1.1564625850340136
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,25,,,,,242.0,250.0,,,300.0,HardRockBet,300.0,4.0,3.46,1.1560693641618498
Dallas Cowboys @ Denver Broncos,Courtland Sutton,Receiving,80,,160.0,175.0,130.0,160.0,200.0,172.0,,160.0,ESPNBET,200.0,3.0,2.5949999999999998,1.1560693641618498
Tennessee Titans @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,360.0,,300.0,294.0,360.0,400.0,,350.0,FanDuel,400.0,5.0,4.328,1.155268022181146
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Receiving,50,,,,,770.0,750.0,830.0,,600.0,FanDuel,830.0,9.3,8.066666666666666,1.1528925619834711
Dallas Cowboys @ Denver Broncos,Jake Ferguson,AnytimeTD,Anytime,165.0,150.0,130.0,130.0,125.0,,130.0,115.0,130.0,BetMGM,165.0,2.65,2.3,1.1521739130434783
Washington Commanders @ Kansas City Chiefs,Jeremy McNichols,AnytimeTD,Anytime,900.0,1050.0,1000.0,900.0,1000.0,,1000.0,740.0,750.0,BetRivers,1050.0,11.5,9.985714285714286,1.151645207439199
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,AnytimeTD,Anytime,300.0,330.0,,350.0,400.0,,400.0,325.0,300.0,DraftKings,400.0,5.0,4.341666666666667,1.1516314779270633
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,80,,,875.0,,1000.0,750.0,1000.0,,800.0,DraftKings,1000.0,11.0,9.5625,1.1503267973856208
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,AnytimeTD,Anytime,350.0,230.0,,305.0,310.0,,330.0,325.0,250.0,BetMGM,350.0,4.5,3.9166666666666665,1.148936170212766
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Receiving,50,,,440.0,525.0,561.0,450.0,440.0,,525.0,DraftKings,561.0,6.61,5.76,1.1475694444444446
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,80,,,500.0,450.0,566.0,550.0,490.0,,600.0,HardRockBet,600.0,7.0,6.112,1.1452879581151831
Tennessee Titans @ Indianapolis Colts,Cameron Ward,Passing,250,,225.0,,,230.0,275.0,,,,ESPNBET,275.0,3.75,3.275,1.1450381679389314
Dallas Cowboys @ Denver Broncos,Dak Prescott,AnytimeTD,Anytime,800.0,700.0,700.0,750.0,850.0,,750.0,660.0,750.0,DraftKings,850.0,9.5,8.3,1.1445783132530118
Tennessee Titans @ Indianapolis Colts,Josh Downs,Receiving,50,,190.0,,160.0,178.0,160.0,220.0,,210.0,FanDuel,220.0,3.2,2.7960000000000003,1.144492131616595
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Receiving,50,,,550.0,475.0,495.0,500.0,540.0,,600.0,HardRockBet,600.0,7.0,6.12,1.1437908496732025
Washington Commanders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,550.0,460.0,600.0,525.0,550.0,,600.0,500.0,400.0,Bovada,600.0,7.0,6.121428571428572,1.1435239206534422
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,250,,230.0,225.0,160.0,210.0,155.0,188.0,,195.0,BetRivers,230.0,3.3,2.888333333333333,1.1425274091171378
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Rushing,80,,210.0,200.0,150.0,185.0,150.0,168.0,,175.0,BetRivers,210.0,3.1,2.7133333333333334,1.1425061425061425
Tampa Bay Buccaneers @ New Orleans Saints,Cade Otton,Receiving,80,,,650.0,625.0,650.0,700.0,630.0,,450.0,ESPNBET,700.0,8.0,7.01,1.1412268188302426
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,150.0,165.0,185.0,165.0,165.0,,195.0,170.0,110.0,FanDuel,195.0,2.95,2.585714285714286,1.1408839779005524
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,Receiving,80,,175.0,,135.0,162.0,175.0,200.0,,170.0,FanDuel,200.0,3.0,2.6339999999999995,1.1389521640091118
Tampa Bay Buccaneers @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,240.0,230.0,260.0,200.0,275.0,,260.0,195.0,220.0,DraftKings,275.0,3.75,3.2928571428571423,1.1388286334056401
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Rushing,50,,,,,1540.0,1800.0,,,1600.0,ESPNBET,1800.0,19.0,16.7,1.1377245508982037
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,205.0,180.0,190.0,255.0,250.0,240.0,,210.0,DraftKings,255.0,3.55,3.125,1.136
Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,Receiving,50,,132.0,120.0,110.0,126.0,155.0,124.0,,135.0,ESPNBET,155.0,2.55,2.245,1.1358574610244987
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,800.0,725.0,750.0,850.0,,800.0,660.0,700.0,DraftKings,850.0,9.5,8.371428571428572,1.1348122866894197
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,290.0,260.0,240.0,306.0,210.0,290.0,,260.0,DraftKings,306.0,4.0600000000000005,3.5833333333333335,1.1330232558139537
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,625.0,575.0,525.0,550.0,600.0,,600.0,530.0,400.0,BetMGM,625.0,7.25,6.3999999999999995,1.1328125
Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,131.0,,146.0,,170.0,HardRockBet,170.0,2.7,2.385,1.1320754716981134
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,300,,390.0,,305.0,407.0,275.0,370.0,,400.0,DraftKings,407.0,5.07,4.4799999999999995,1.1316964285714288
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,,-108.0,,-118.0,-106.0,-110.0,-114.0,,115.0,HardRockBet,115.0,2.15,1.9006127342013428,1.131214140214341
Tennessee Titans @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,210.0,310.0,,275.0,300.0,,300.0,250.0,240.0,BetRivers,310.0,4.1,3.625,1.1310344827586205
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,110,,,1500.0,,1660.0,1800.0,,,,ESPNBET,1800.0,19.0,16.8,1.130952380952381
Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,148.0,,105.0,131.0,,122.0,,,BetRivers,148.0,2.48,2.193333333333333,1.130699088145897
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,50,,,,,2200.0,2500.0,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,AnytimeTD,Anytime,400.0,450.0,,450.0,500.0,,500.0,360.0,425.0,DraftKings,500.0,6.0,5.308333333333334,1.1302982731554159
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,80,,,,525.0,670.0,650.0,600.0,,550.0,DraftKings,670.0,7.7,6.8125,1.1302752293577982
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,260.0,250.0,260.0,260.0,265.0,,260.0,225.0,300.0,HardRockBet,300.0,4.0,3.542857142857143,1.129032258064516
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,50,,245.0,275.0,205.0,230.0,250.0,255.0,,210.0,Bovada,275.0,3.75,3.3250000000000006,1.1278195488721803
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,350,,,800.0,575.0,770.0,700.0,750.0,,,Bovada,800.0,9.0,7.9875,1.1267605633802817
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,Receiving,50,,265.0,,305.0,309.0,300.0,340.0,,275.0,FanDuel,340.0,4.4,3.908,1.1258955987717503
Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,Receiving,80,,,425.0,400.0,460.0,500.0,430.0,,450.0,ESPNBET,500.0,6.0,5.33,1.125703564727955
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,50,,148.0,,125.0,143.0,105.0,158.0,,125.0,FanDuel,158.0,2.58,2.2920000000000003,1.12565445026178
Dallas Cowboys @ Denver Broncos,Ryan Flournoy,AnytimeTD,Anytime,800.0,900.0,900.0,900.0,900.0,,1000.0,850.0,900.0,FanDuel,1000.0,11.0,9.785714285714286,1.1240875912408759
Washington Commanders @ Kansas City Chiefs,Rashee Rice,Receiving,110,,,,320.0,425.0,375.0,410.0,,,DraftKings,425.0,5.25,4.683333333333333,1.1209964412811388
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,177.0,200.0,235.0,,240.0,HardRockBet,240.0,3.4,3.0399999999999996,1.118421052631579
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,50,,275.0,240.0,215.0,255.0,200.0,255.0,,250.0,BetRivers,275.0,3.75,3.358333333333333,1.1166253101736974
Tampa Bay Buccaneers @ New Orleans Saints,Emeka Egbuka,Receiving,80,,107.0,100.0,-104.0,-101.0,130.0,126.0,,110.0,ESPNBET,130.0,2.3,2.0636062452399084,1.1145537116421205
Washington Commanders @ Kansas City Chiefs,Terry McLaurin,AnytimeTD,Anytime,210.0,210.0,275.0,275.0,290.0,,290.0,250.0,250.0,DraftKings,290.0,3.9,3.514285714285714,1.1097560975609757
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,600.0,450.0,610.0,550.0,580.0,,525.0,DraftKings,610.0,7.1,6.409999999999999,1.107644305772231
Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,550.0,,,500.0,,DraftKings,550.0,6.5,5.875,1.1063829787234043
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,AnytimeTD,Anytime,350.0,350.0,330.0,350.0,380.0,,340.0,345.0,275.0,DraftKings,380.0,4.8,4.342857142857143,1.1052631578947367
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,25,,,200.0,,160.0,175.0,,,180.0,Bovada,200.0,3.0,2.7166666666666663,1.1042944785276074
Tennessee Titans @ Indianapolis Colts,Chimere Dike,Receiving,50,,235.0,,255.0,264.0,260.0,285.0,,230.0,FanDuel,285.0,3.85,3.4880000000000004,1.1037844036697246
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,,155.0,,130.0,155.0,175.0,162.0,,145.0,ESPNBET,175.0,2.75,2.4939999999999998,1.1026463512429832
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,300.0,310.0,320.0,320.0,320.0,,320.0,270.0,350.0,HardRockBet,350.0,4.5,4.085714285714285,1.1013986013986015
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,AnytimeTD,Anytime,450.0,335.0,,400.0,425.0,,430.0,360.0,450.0,BetMGM,450.0,5.5,5.0,1.1
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,300,,390.0,350.0,290.0,383.0,350.0,350.0,,350.0,BetRivers,390.0,4.9,4.455,1.0998877665544333
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,175.0,155.0,175.0,180.0,170.0,,175.0,180.0,200.0,HardRockBet,200.0,3.0,2.7285714285714286,1.0994764397905759
Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Receiving,110,,330.0,320.0,235.0,291.0,300.0,310.0,,,BetRivers,330.0,4.3,3.9120000000000004,1.0991820040899793
Tennessee Titans @ Indianapolis Colts,Tyler Warren,Receiving,80,,235.0,,195.0,196.0,250.0,255.0,,240.0,FanDuel,255.0,3.55,3.232,1.0983910891089108
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Receiving,80,,450.0,,425.0,487.0,400.0,470.0,,500.0,HardRockBet,500.0,6.0,5.464,1.0980966325036603
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,50,,150.0,,145.0,173.0,185.0,176.0,,155.0,ESPNBET,185.0,2.85,2.598,1.096997690531178
Tampa Bay Buccaneers @ New Orleans Saints,Cade Otton,Receiving,50,,143.0,160.0,125.0,144.0,165.0,154.0,,125.0,ESPNBET,165.0,2.65,2.418333333333333,1.0957960027567195
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,300.0,320.0,275.0,285.0,295.0,,290.0,240.0,300.0,BetRivers,320.0,4.2,3.8357142857142854,1.0949720670391063
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Rushing,80,,,,,1540.0,,1400.0,,1400.0,DraftKings,1540.0,16.4,15.0,1.0933333333333333
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Receiving,50,,120.0,,110.0,130.0,110.0,128.0,,140.0,HardRockBet,140.0,2.4,2.196,1.0928961748633879
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,450.0,410.0,440.0,400.0,450.0,,450.0,400.0,275.0,BetMGM,450.0,5.5,5.035714285714286,1.0921985815602837
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1640.0,1800.0,,,,ESPNBET,1800.0,19.0,17.4,1.0919540229885059
Dallas Cowboys @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,220.0,188.0,210.0,190.0,185.0,,200.0,190.0,195.0,BetMGM,220.0,3.2,2.94,1.08843537414966
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,50,,108.0,100.0,-121.0,103.0,-110.0,-120.0,,-115.0,BetRivers,108.0,2.08,1.9114059568012138,1.0882042051814742
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,25,,,200.0,,182.0,150.0,182.0,,190.0,Bovada,200.0,3.0,2.7600000000000002,1.0869565217391304
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,110.0,,107.0,,136.0,,135.0,FanDuel,136.0,2.3600000000000003,2.1733333333333333,1.0858895705521474
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Rushing,80,,170.0,150.0,135.0,160.0,145.0,158.0,,145.0,BetRivers,170.0,2.7,2.4883333333333333,1.085063630274615
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,AnytimeTD,Anytime,220.0,230.0,230.0,220.0,220.0,,220.0,250.0,220.0,Fanatics,250.0,3.5,3.228571428571428,1.084070796460177
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,170.0,190.0,145.0,184.0,165.0,182.0,,160.0,Bovada,190.0,2.9,2.676666666666667,1.0834371108343708
Dallas Cowboys @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,500.0,,,,550.0,,,FanDuel,550.0,6.5,6.0,1.0833333333333333
Dallas Cowboys @ Denver Broncos,Dallas Cowboys D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,500.0,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Rushing,110,,,475.0,450.0,512.0,,470.0,,,DraftKings,512.0,6.12,5.6499999999999995,1.0831858407079646
Dallas Cowboys @ Denver Broncos,George Pickens,Receiving,110,,,550.0,525.0,600.0,550.0,560.0,,,DraftKings,600.0,7.0,6.4625,1.0831721470019342
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,50,,-108.0,,-112.0,-102.0,-145.0,-102.0,,105.0,HardRockBet,105.0,2.05,1.8938445109844704,1.0824542290086718
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,300,,265.0,270.0,195.0,247.0,225.0,260.0,,260.0,Bovada,270.0,3.7,3.4200000000000004,1.0818713450292397
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,250,,115.0,100.0,-113.0,-101.0,-105.0,100.0,,110.0,BetRivers,115.0,2.15,1.9879059524157219,1.081540098709046
Washington Commanders @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,400.0,,,,440.0,,,FanDuel,440.0,5.4,5.0,1.08
Dallas Cowboys @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,240.0,225.0,200.0,215.0,215.0,,210.0,210.0,230.0,BetMGM,240.0,3.4,3.15,1.0793650793650793
Washington Commanders @ Kansas City Chiefs,Marquise Brown,Receiving,50,,375.0,,375.0,365.0,350.0,410.0,,400.0,FanDuel,410.0,5.1,4.7299999999999995,1.0782241014799154
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Receiving,25,,,115.0,,111.0,,114.0,,130.0,HardRockBet,130.0,2.3,2.1333333333333333,1.078125
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,,-167.0,-175.0,-164.0,-140.0,-190.0,-146.0,,-180.0,DraftKings,-140.0,1.7142857142857144,1.591131652679614,1.077400296448567
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1920.0,1800.0,,,1750.0,DraftKings,1920.0,20.2,18.75,1.0773333333333333
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,350.0,350.0,400.0,375.0,390.0,,400.0,360.0,325.0,Bovada,400.0,5.0,4.642857142857143,1.0769230769230769
Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,AnytimeTD,Anytime,300.0,240.0,300.0,270.0,280.0,,300.0,285.0,225.0,BetMGM,300.0,4.0,3.714285714285715,1.0769230769230766
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,25,,,,,106.0,,116.0,,-105.0,FanDuel,116.0,2.16,2.006190476190476,1.0766674578685025
Tennessee Titans @ Indianapolis Colts,Tony Pollard,AnytimeTD,Anytime,175.0,195.0,,175.0,180.0,,170.0,180.0,165.0,BetRivers,195.0,2.95,2.7416666666666667,1.0759878419452888
Washington Commanders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,250.0,250.0,240.0,245.0,265.0,,240.0,250.0,275.0,HardRockBet,275.0,3.75,3.4857142857142853,1.0758196721311477
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Receiving,25,,,,,195.0,,220.0,,200.0,FanDuel,220.0,3.2,2.975,1.0756302521008403
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,250,,118.0,,105.0,120.0,-115.0,116.0,,125.0,HardRockBet,125.0,2.25,2.091913043478261,1.0755705200149643
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,,108.0,,-105.0,116.0,100.0,106.0,,-105.0,DraftKings,116.0,2.16,2.008952380952381,1.0751872570399166
Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,Receiving,50,,235.0,260.0,230.0,261.0,225.0,255.0,,210.0,DraftKings,261.0,3.61,3.358333333333334,1.0749379652605457
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Rushing,80,,148.0,120.0,120.0,140.0,120.0,140.0,,145.0,BetRivers,148.0,2.48,2.3083333333333336,1.0743682310469314
Tennessee Titans @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,,-120.0,,-115.0,-126.0,-110.0,100.0,,-110.0,FanDuel,100.0,2.0,1.8629462325114499,1.0735682893562564
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,25,,,,,-348.0,-550.0,-380.0,,-650.0,DraftKings,-348.0,1.2873563218390804,1.199607410133726,1.0731480240652838
Green Bay Packers @ Pittsburgh Steelers,Romeo Doubs,Receiving,80,,265.0,270.0,200.0,254.0,250.0,250.0,,250.0,Bovada,270.0,3.7,3.4483333333333337,1.0729821169647171
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,50,,,,,690.0,650.0,700.0,,600.0,FanDuel,700.0,8.0,7.466666666666666,1.0714285714285716
Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,250.0,240.0,250.0,255.0,265.0,,250.0,240.0,275.0,HardRockBet,275.0,3.75,3.4999999999999996,1.0714285714285716
Washington Commanders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,300.0,320.0,330.0,305.0,270.0,,340.0,325.0,325.0,FanDuel,340.0,4.4,4.107142857142857,1.071304347826087
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,310.0,340.0,330.0,310.0,330.0,,330.0,240.0,325.0,BetRivers,340.0,4.4,4.107142857142857,1.071304347826087
Tampa Bay Buccaneers @ New Orleans Saints,Cade Otton,AnytimeTD,Anytime,180.0,190.0,180.0,170.0,170.0,,180.0,135.0,180.0,BetRivers,190.0,2.9,2.7071428571428577,1.0712401055408969
