event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Dallas Cowboys,Jordan Love,Rushing,25,,,,,532.0,,,,650.0,HardRockBet,650.0,7.5,6.32,1.1867088607594936
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,525.0,,,450.0,640.0,,520.0,,600.0,DraftKings,640.0,7.4,6.2375,1.186372745490982
Tennessee Titans @ Houston Texans,Cameron Ward,AnytimeTD,Anytime,,575.0,,,700.0,,,,,DraftKings,700.0,8.0,6.75,1.1851851851851851
Tennessee Titans @ Houston Texans,Dalton Schultz,Receiving,50,190.0,,,210.0,243.0,,280.0,,240.0,FanDuel,280.0,3.8,3.2075,1.1847233047544816
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Rushing,110,,290.0,235.0,210.0,237.0,,235.0,,,BetRivers,290.0,3.9,3.2925,1.184510250569476
Jacksonville Jaguars @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,370.0,400.0,,,,275.0,DraftKings,400.0,5.0,4.225,1.183431952662722
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,80,,175.0,,160.0,223.0,,172.0,,185.0,DraftKings,223.0,3.23,2.73,1.1831501831501832
New Orleans Saints @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,800.0,900.0,1100.0,900.0,700.0,,1100.0,900.0,1100.0,Bovada,1100.0,12.0,10.142857142857142,1.1830985915492958
Cincinnati Bengals @ Denver Broncos,Bo Nix,Rushing,50,550.0,,,700.0,479.0,,,,700.0,Caesars,700.0,8.0,6.763333333333333,1.1828486939379006
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,,,,,960.0,,1000.0,,700.0,FanDuel,1000.0,11.0,9.3,1.182795698924731
Minnesota Vikings @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1100.0,,1200.0,,1100.0,,800.0,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Cleveland Browns @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,850.0,1300.0,1300.0,1000.0,1000.0,,1300.0,1050.0,1100.0,BetRivers,1300.0,14.0,11.857142857142858,1.180722891566265
Green Bay Packers @ Dallas Cowboys,George Pickens,Receiving,110,,,,475.0,564.0,,450.0,,,DraftKings,564.0,6.64,5.625,1.1804444444444444
Carolina Panthers @ New England Patriots,David Moore,AnytimeTD,Anytime,750.0,950.0,900.0,750.0,650.0,,900.0,,,BetRivers,950.0,10.5,8.9,1.1797752808988764
Seattle Seahawks @ Arizona Cardinals,Trey McBride,Receiving,110,,,500.0,400.0,525.0,550.0,600.0,,,FanDuel,600.0,7.0,5.9375,1.1789473684210525
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,Receiving,50,600.0,,,625.0,500.0,,410.0,,550.0,Caesars,625.0,7.25,6.15,1.178861788617886
Seattle Seahawks @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,650.0,,725.0,,550.0,,,,,Bovada,725.0,8.25,7.0,1.1785714285714286
Carolina Panthers @ New England Patriots,Chuba Hubbard,Rushing,80,,310.0,,275.0,308.0,,320.0,,375.0,HardRockBet,375.0,4.75,4.0325,1.1779293242405457
New Orleans Saints @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,800.0,600.0,825.0,750.0,750.0,,850.0,700.0,525.0,FanDuel,850.0,9.5,8.071428571428571,1.176991150442478
Washington Commanders @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,600.0,650.0,,,,475.0,DraftKings,650.0,7.5,6.375,1.1764705882352942
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,300,340.0,400.0,,295.0,434.0,,370.0,,450.0,HardRockBet,450.0,5.5,4.678,1.1757161179991449
Seattle Seahawks @ Arizona Cardinals,Sam Darnold,Rushing,25,,,650.0,,453.0,500.0,550.0,,650.0,Bovada,650.0,7.5,6.3825,1.1750881316098707
Green Bay Packers @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,1100.0,750.0,1000.0,950.0,1000.0,,1000.0,900.0,850.0,BetMGM,1100.0,12.0,10.214285714285714,1.174825174825175
Seattle Seahawks @ Arizona Cardinals,Tory Horton,Receiving,80,,,900.0,,810.0,,1000.0,,800.0,FanDuel,1000.0,11.0,9.366666666666667,1.1743772241992882
Minnesota Vikings @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,160.0,155.0,150.0,155.0,160.0,,155.0,155.0,200.0,HardRockBet,200.0,3.0,2.557142857142857,1.1731843575418994
Seattle Seahawks @ Arizona Cardinals,George Holani,AnytimeTD,Anytime,1500.0,1000.0,1800.0,1600.0,1600.0,,1700.0,1500.0,1750.0,Bovada,1800.0,19.0,16.214285714285715,1.171806167400881
Los Angeles Chargers @ New York Giants,Devin Singletary,Rushing,50,,,,,1020.0,,1000.0,,1200.0,HardRockBet,1200.0,13.0,11.1,1.1711711711711712
New Orleans Saints @ Buffalo Bills,Juwan Johnson,Receiving,80,,400.0,,,475.0,,490.0,,550.0,HardRockBet,550.0,6.5,5.55,1.1711711711711712
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Passing,250,180.0,230.0,225.0,170.0,208.0,185.0,194.0,,250.0,HardRockBet,250.0,3.5,2.988571428571429,1.1711281070745696
Cleveland Browns @ Detroit Lions,Cedric Tillman,AnytimeTD,Anytime,300.0,300.0,300.0,305.0,330.0,,310.0,295.0,375.0,HardRockBet,375.0,4.75,4.057142857142858,1.1707746478873238
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,AnytimeTD,Anytime,,,,450.0,500.0,,,,375.0,DraftKings,500.0,6.0,5.125,1.170731707317073
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Rushing,80,,,,425.0,336.0,,450.0,,350.0,FanDuel,450.0,5.5,4.703333333333333,1.1693834160170093
Carolina Panthers @ New England Patriots,Bryce Young,Passing,250,230.0,290.0,,215.0,,,250.0,,240.0,BetRivers,290.0,3.9,3.3375,1.1685393258426966
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,50,-185.0,,,,,,,,-125.0,HardRockBet,-125.0,1.8,1.5405405405405406,1.168421052631579
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Passing,300,450.0,,,425.0,546.0,,490.0,,575.0,HardRockBet,575.0,6.75,5.7775,1.168325400259628
Chicago Bears @ Las Vegas Raiders,D'Andre Swift,Rushing,80,,,,340.0,359.0,,,,425.0,HardRockBet,425.0,5.25,4.495,1.167964404894327
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,300,450.0,,,425.0,581.0,,,,575.0,DraftKings,581.0,6.81,5.833333333333333,1.1674285714285715
Chicago Bears @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1300.0,,,,1100.0,,,,,BetMGM,1300.0,14.0,12.0,1.1666666666666667
Los Angeles Chargers @ New York Giants,Malik Nabers,Receiving,110,,440.0,,425.0,543.0,,490.0,,,DraftKings,543.0,6.43,5.516666666666667,1.165558912386707
Seattle Seahawks @ Arizona Cardinals,Zach Charbonnet,Rushing,50,115.0,133.0,,120.0,152.0,130.0,140.0,,170.0,HardRockBet,170.0,2.7,2.316666666666667,1.1654676258992807
Baltimore Ravens @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,550.0,430.0,525.0,450.0,400.0,,550.0,500.0,350.0,BetMGM,550.0,6.5,5.578571428571428,1.1651728553137004
Green Bay Packers @ Dallas Cowboys,Malik Heath,AnytimeTD,Anytime,750.0,800.0,900.0,750.0,650.0,,900.0,,700.0,Bovada,900.0,10.0,8.583333333333334,1.1650485436893203
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Rushing,50,135.0,116.0,,-107.0,100.0,,104.0,,-105.0,BetMGM,135.0,2.35,2.017392078326658,1.1648702427488593
Tennessee Titans @ Houston Texans,Elic Ayomanor,Receiving,80,,,,,890.0,,750.0,,750.0,DraftKings,890.0,9.9,8.5,1.1647058823529413
Philadelphia Eagles @ Tampa Bay Buccaneers,DeVonta Smith,Receiving,110,,,,,1040.0,,880.0,,,DraftKings,1040.0,11.4,9.8,1.163265306122449
Philadelphia Eagles @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,2900.0,2800.0,,,,3000.0,,2000.0,FanDuel,3000.0,31.0,26.666666666666668,1.1624999999999999
Carolina Panthers @ New England Patriots,Drake Maye,Rushing,50,270.0,410.0,,425.0,,,,,375.0,Caesars,425.0,5.25,4.516666666666667,1.1623616236162362
Green Bay Packers @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,450.0,540.0,525.0,425.0,450.0,,550.0,500.0,325.0,FanDuel,550.0,6.5,5.5928571428571425,1.1621966794380587
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,25,,,265.0,,268.0,,300.0,,200.0,FanDuel,300.0,4.0,3.4433333333333334,1.1616650532429815
New Orleans Saints @ Buffalo Bills,Khalil Shakir,Receiving,80,,,,,594.0,,520.0,,475.0,DraftKings,594.0,6.94,5.975,1.1615062761506278
New Orleans Saints @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,440.0,525.0,475.0,400.0,,550.0,530.0,350.0,FanDuel,550.0,6.5,5.6,1.1607142857142858
Baltimore Ravens @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,190.0,195.0,160.0,175.0,190.0,,160.0,160.0,220.0,HardRockBet,220.0,3.2,2.757142857142857,1.1606217616580312
Los Angeles Chargers @ New York Giants,Scott Matlock,AnytimeTD,Anytime,3000.0,2000.0,2800.0,2500.0,3000.0,,3000.0,2200.0,2500.0,BetMGM,3000.0,31.0,26.714285714285715,1.160427807486631
New Orleans Saints @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,310.0,275.0,285.0,295.0,,280.0,270.0,350.0,HardRockBet,350.0,4.5,3.8785714285714286,1.160220994475138
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Receiving,25,,,,,248.0,,,,200.0,DraftKings,248.0,3.48,3.0,1.16
Tennessee Titans @ Houston Texans,Chigoziem Okonkwo,Receiving,50,,,,205.0,235.0,,230.0,,275.0,HardRockBet,275.0,3.75,3.233333333333333,1.1597938144329898
Tennessee Titans @ Houston Texans,Chigoziem Okonkwo,Receiving,80,,,,,990.0,,880.0,,800.0,DraftKings,990.0,10.9,9.4,1.1595744680851063
Cleveland Browns @ Detroit Lions,Dylan Sampson,AnytimeTD,Anytime,500.0,600.0,600.0,600.0,700.0,,600.0,580.0,650.0,DraftKings,700.0,8.0,6.8999999999999995,1.1594202898550725
Minnesota Vikings @ Pittsburgh Steelers,Josh Oliver,AnytimeTD,Anytime,1200.0,1000.0,900.0,1000.0,1200.0,,950.0,900.0,1200.0,BetMGM,1200.0,13.0,11.214285714285714,1.159235668789809
Green Bay Packers @ Dallas Cowboys,Josh Jacobs,Receiving,25,155.0,,,,163.0,,,,200.0,HardRockBet,200.0,3.0,2.59,1.1583011583011584
Chicago Bears @ Las Vegas Raiders,Olamide Zaccheaus,AnytimeTD,Anytime,450.0,,,,425.0,,,,325.0,BetMGM,450.0,5.5,4.75,1.1578947368421053
Baltimore Ravens @ Kansas City Chiefs,Charlie Kolar,AnytimeTD,Anytime,850.0,900.0,725.0,750.0,850.0,,750.0,660.0,,BetRivers,900.0,10.0,8.641666666666667,1.1571841851494695
Jacksonville Jaguars @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,180.0,195.0,,,,130.0,DraftKings,195.0,2.95,2.55,1.1568627450980393
New Orleans Saints @ Buffalo Bills,James Cook,Receiving,25,,,,,247.0,,,,200.0,DraftKings,247.0,3.47,3.0,1.1566666666666667
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,250,180.0,245.0,,175.0,202.0,,205.0,,230.0,BetRivers,245.0,3.45,2.9840000000000004,1.156166219839142
New York Jets @ Miami Dolphins,Mason Taylor,AnytimeTD,Anytime,,,,475.0,550.0,,,,450.0,DraftKings,550.0,6.5,5.625,1.1555555555555554
Seattle Seahawks @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,80,,300.0,350.0,270.0,284.0,275.0,285.0,,325.0,Bovada,350.0,4.5,3.8983333333333334,1.1543394613082514
New Orleans Saints @ Buffalo Bills,Jack Stoll,AnytimeTD,Anytime,2200.0,2000.0,2000.0,2000.0,2000.0,,2000.0,1500.0,1750.0,BetMGM,2200.0,23.0,19.928571428571427,1.1541218637992832
Baltimore Ravens @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,550.0,,BetMGM,650.0,7.5,6.5,1.1538461538461537
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,1000.0,1400.0,,,1400.0,ESPNBET,1400.0,15.0,13.0,1.1538461538461537
Tennessee Titans @ Houston Texans,Chimere Dike,AnytimeTD,Anytime,700.0,650.0,600.0,600.0,650.0,,600.0,580.0,475.0,BetMGM,700.0,8.0,6.935714285714285,1.153450051493306
Cleveland Browns @ Detroit Lions,Jahmyr Gibbs,Receiving,50,275.0,400.0,,,325.0,,360.0,,375.0,BetRivers,400.0,5.0,4.3375,1.1527377521613833
Seattle Seahawks @ Arizona Cardinals,Kenneth Walker III,Receiving,25,,,,,294.0,,300.0,,200.0,FanDuel,300.0,4.0,3.4699999999999998,1.1527377521613833
Baltimore Ravens @ Kansas City Chiefs,Derrick Henry,Rushing,110,,275.0,,200.0,251.0,,225.0,,,BetRivers,275.0,3.75,3.2533333333333334,1.1526639344262295
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,300,600.0,,,575.0,740.0,,640.0,,700.0,DraftKings,740.0,8.4,7.2875,1.1526586620926245
Cincinnati Bengals @ Denver Broncos,Andrei Iosivas,AnytimeTD,Anytime,,,,675.0,750.0,,,,600.0,DraftKings,750.0,8.5,7.375,1.152542372881356
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,300,475.0,,,475.0,620.0,,550.0,,600.0,DraftKings,620.0,7.2,6.25,1.1520000000000001
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,600.0,600.0,700.0,,580.0,,600.0,DraftKings,700.0,8.0,6.95,1.1510791366906474
Los Angeles Chargers @ New York Giants,Ladd McConkey,Receiving,110,,,,425.0,576.0,,550.0,,,DraftKings,576.0,6.76,5.875,1.1506382978723404
Baltimore Ravens @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,525.0,350.0,525.0,475.0,425.0,,550.0,530.0,425.0,FanDuel,550.0,6.5,5.6499999999999995,1.1504424778761062
Cleveland Browns @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2200.0,,,,2200.0,,1600.0,Bovada,2200.0,23.0,20.0,1.15
Jacksonville Jaguars @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,450.0,475.0,,,,350.0,DraftKings,475.0,5.75,5.0,1.15
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Passing,300,390.0,440.0,,330.0,456.0,,,,375.0,DraftKings,456.0,5.56,4.8375,1.1493540051679585
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Rushing,110,,200.0,,175.0,234.0,,198.0,,,DraftKings,234.0,3.34,2.91,1.147766323024055
Green Bay Packers @ Dallas Cowboys,John FitzPatrick,AnytimeTD,Anytime,1400.0,1300.0,1200.0,1100.0,1200.0,,1200.0,1050.0,1400.0,BetMGM,1400.0,15.0,13.071428571428571,1.1475409836065573
Cincinnati Bengals @ Denver Broncos,Courtland Sutton,Receiving,80,,,,135.0,184.0,,,,160.0,DraftKings,184.0,2.84,2.475,1.1474747474747473
Green Bay Packers @ Dallas Cowboys,KaVontae Turpin,Receiving,50,260.0,295.0,,210.0,297.0,,240.0,,225.0,DraftKings,297.0,3.97,3.46,1.147398843930636
Indianapolis Colts @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,1100.0,1000.0,1300.0,1100.0,1200.0,,1300.0,1050.0,1100.0,Bovada,1300.0,14.0,12.214285714285714,1.1461988304093569
Los Angeles Chargers @ New York Giants,Cam Skattebo,Rushing,80,,330.0,,245.0,334.0,,240.0,,300.0,DraftKings,334.0,4.34,3.7875,1.1458745874587457
Los Angeles Chargers @ New York Giants,Omarion Hampton,Receiving,25,135.0,,,,126.0,,162.0,,125.0,FanDuel,162.0,2.62,2.2866666666666666,1.1457725947521866
Los Angeles Chargers @ New York Giants,Omarion Hampton,Rushing,80,,195.0,,140.0,167.0,,168.0,,155.0,BetRivers,195.0,2.95,2.575,1.145631067961165
Indianapolis Colts @ Los Angeles Rams,Michael Pittman Jr.,Receiving,80,,,,220.0,258.0,,270.0,,300.0,HardRockBet,300.0,4.0,3.4933333333333336,1.1450381679389312
Cleveland Browns @ Detroit Lions,Jameson Williams,Receiving,80,,375.0,,360.0,431.0,,320.0,,400.0,DraftKings,431.0,5.31,4.6375,1.1450134770889486
Tennessee Titans @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,550.0,550.0,525.0,475.0,400.0,,550.0,530.0,600.0,HardRockBet,600.0,7.0,6.114285714285714,1.1448598130841123
Chicago Bears @ Las Vegas Raiders,Geno Smith,Passing,300,260.0,290.0,,200.0,263.0,,,,240.0,BetRivers,290.0,3.9,3.4075,1.144534115920763
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,,,,,205.0,,178.0,,155.0,DraftKings,205.0,3.05,2.665,1.144465290806754
Seattle Seahawks @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,450.0,375.0,350.0,400.0,380.0,,400.0,360.0,400.0,BetMGM,450.0,5.5,4.807142857142857,1.1441307578008917
Seattle Seahawks @ Arizona Cardinals,Kenneth Walker III,AnytimeTD,Anytime,100.0,-112.0,-114.0,100.0,105.0,,100.0,-105.0,125.0,HardRockBet,125.0,2.25,1.9674901539563194,1.143588950356675
Chicago Bears @ Las Vegas Raiders,Colston Loveland,AnytimeTD,Anytime,500.0,,,,425.0,,,,,BetMGM,500.0,6.0,5.25,1.1428571428571428
Jacksonville Jaguars @ San Francisco 49ers,Johnny Mundt,AnytimeTD,Anytime,,,,1400.0,1500.0,,,,1200.0,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Cleveland Browns @ Detroit Lions,Jared Goff,Passing,300,450.0,,,370.0,497.0,,470.0,,400.0,DraftKings,497.0,5.97,5.225,1.1425837320574164
New Orleans Saints @ Buffalo Bills,James Cook,Rushing,110,,,,,294.0,,350.0,,,FanDuel,350.0,4.5,3.94,1.1421319796954315
Carolina Panthers @ New England Patriots,Rico Dowdle,AnytimeTD,Anytime,425.0,360.0,440.0,400.0,350.0,,470.0,420.0,,FanDuel,470.0,5.7,4.991666666666666,1.1419031719532555
Baltimore Ravens @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1740.0,,,,2000.0,HardRockBet,2000.0,21.0,18.4,1.1413043478260871
Carolina Panthers @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,550.0,575.0,625.0,550.0,500.0,,650.0,600.0,500.0,FanDuel,650.0,7.5,6.571428571428571,1.141304347826087
Seattle Seahawks @ Arizona Cardinals,Zach Charbonnet,Rushing,80,,,,750.0,700.0,550.0,580.0,,750.0,Caesars,750.0,8.5,7.45,1.1409395973154361
Los Angeles Chargers @ New York Giants,Darius Slayton,AnytimeTD,Anytime,500.0,460.0,500.0,425.0,350.0,,500.0,400.0,525.0,HardRockBet,525.0,6.25,5.478571428571429,1.1408083441981747
Seattle Seahawks @ Arizona Cardinals,Emari Demercado,Rushing,25,,,220.0,,202.0,225.0,260.0,,,FanDuel,260.0,3.6,3.1566666666666667,1.1404435058078142
Philadelphia Eagles @ Tampa Bay Buccaneers,Will Shipley,AnytimeTD,Anytime,750.0,1200.0,1200.0,1000.0,,,1200.0,1050.0,,BetRivers,1200.0,13.0,11.4,1.1403508771929824
New Orleans Saints @ Buffalo Bills,Spencer Rattler,Passing,300,700.0,,875.0,850.0,950.0,,880.0,,800.0,DraftKings,950.0,10.5,9.209999999999999,1.1400651465798046
Minnesota Vikings @ Pittsburgh Steelers,Justin Jefferson,Receiving,110,,330.0,300.0,230.0,280.0,,300.0,,,BetRivers,330.0,4.3,3.775,1.1390728476821192
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,300,525.0,,,575.0,670.0,,640.0,,700.0,HardRockBet,700.0,8.0,7.025,1.1387900355871885
Minnesota Vikings @ Pittsburgh Steelers,Jordan Addison,AnytimeTD,Anytime,260.0,255.0,240.0,255.0,260.0,,240.0,250.0,300.0,HardRockBet,300.0,4.0,3.5142857142857147,1.1382113821138211
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Passing,300,,,750.0,650.0,810.0,,750.0,,650.0,DraftKings,810.0,9.1,8.0,1.1375
New York Jets @ Miami Dolphins,Justin Fields,AnytimeTD,Anytime,,,,170.0,190.0,,,,140.0,DraftKings,190.0,2.9,2.55,1.1372549019607843
Carolina Panthers @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,400.0,525.0,500.0,450.0,450.0,,500.0,500.0,350.0,BetRivers,525.0,6.25,5.5,1.1363636363636365
Chicago Bears @ Las Vegas Raiders,Caleb Williams,AnytimeTD,Anytime,400.0,,,,380.0,,,,300.0,BetMGM,400.0,5.0,4.4,1.1363636363636362
Tennessee Titans @ Houston Texans,Nick Chubb,Rushing,80,,380.0,,305.0,391.0,,320.0,,325.0,DraftKings,391.0,4.91,4.325,1.1352601156069364
Tennessee Titans @ Houston Texans,Julius Chestnut,AnytimeTD,Anytime,1000.0,850.0,1100.0,900.0,800.0,,1100.0,1050.0,1000.0,Bovada,1100.0,12.0,10.571428571428571,1.135135135135135
Baltimore Ravens @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,175.0,215.0,,180.0,218.0,,210.0,,240.0,HardRockBet,240.0,3.4,2.9959999999999996,1.1348464619492658
Washington Commanders @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,255.0,250.0,,,,300.0,HardRockBet,300.0,4.0,3.525,1.1347517730496455
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,250,155.0,200.0,,145.0,179.0,,168.0,,175.0,BetRivers,200.0,3.0,2.6439999999999997,1.1346444780635403
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,,,700.0,,700.0,,680.0,,800.0,HardRockBet,800.0,9.0,7.933333333333334,1.134453781512605
Cleveland Browns @ Detroit Lions,Cedric Tillman,Receiving,50,180.0,205.0,,205.0,248.0,,205.0,,240.0,DraftKings,248.0,3.48,3.07,1.1335504885993486
New Orleans Saints @ Buffalo Bills,Brandin Cooks,Receiving,25,125.0,,,,,,,,155.0,HardRockBet,155.0,2.55,2.25,1.1333333333333333
Baltimore Ravens @ Kansas City Chiefs,Rashod Bateman,Receiving,80,,,,750.0,720.0,,630.0,,600.0,Caesars,750.0,8.5,7.5,1.1333333333333333
Cleveland Browns @ Detroit Lions,Cleveland Browns D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,580.0,,Fanatics,580.0,6.8,6.0,1.1333333333333333
Tennessee Titans @ Houston Texans,Calvin Ridley,Receiving,80,,360.0,,330.0,414.0,,350.0,,375.0,DraftKings,414.0,5.14,4.5375,1.1327823691460055
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Rushing,50,165.0,132.0,,120.0,139.0,,154.0,,125.0,BetMGM,165.0,2.65,2.34,1.1324786324786325
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,,255.0,302.0,,,,,DraftKings,302.0,4.02,3.55,1.1323943661971831
Tennessee Titans @ Houston Texans,Cam Ward,AnytimeTD,Anytime,750.0,,800.0,700.0,,,800.0,700.0,525.0,Bovada,800.0,9.0,7.95,1.1320754716981132
New York Jets @ Miami Dolphins,Josh Reynolds,AnytimeTD,Anytime,,,,330.0,310.0,,,,375.0,HardRockBet,375.0,4.75,4.199999999999999,1.1309523809523812
Cincinnati Bengals @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,1100.0,1200.0,,,,1000.0,DraftKings,1200.0,13.0,11.5,1.1304347826086956
New Orleans Saints @ Buffalo Bills,Alvin Kamara,Receiving,25,-105.0,,,,129.0,,,,110.0,DraftKings,129.0,2.29,2.026190476190476,1.1301997649823738
Green Bay Packers @ Dallas Cowboys,Jordan Love,Passing,300,390.0,,,380.0,472.0,,430.0,,425.0,DraftKings,472.0,5.72,5.0625,1.1298765432098765
Philadelphia Eagles @ Tampa Bay Buccaneers,AJ Brown,Receiving,80,,175.0,,135.0,159.0,,182.0,,130.0,FanDuel,182.0,2.8200000000000003,2.4974999999999996,1.1291291291291294
Cleveland Browns @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,120.0,112.0,100.0,110.0,110.0,,100.0,105.0,135.0,HardRockBet,135.0,2.35,2.0814285714285714,1.1290322580645162
New Orleans Saints @ Buffalo Bills,Josh Allen,Passing,300,475.0,,625.0,575.0,680.0,,630.0,,650.0,DraftKings,680.0,7.8,6.909999999999999,1.1287988422575979
Washington Commanders @ Atlanta Falcons,Darnell Mooney,Receiving,80,,,,360.0,371.0,,,,425.0,HardRockBet,425.0,5.25,4.654999999999999,1.1278195488721805
Chicago Bears @ Las Vegas Raiders,DJ Moore,Receiving,50,-125.0,,,-115.0,-109.0,,,,110.0,HardRockBet,110.0,2.1,1.8623321366839516,1.127618408464581
Green Bay Packers @ Dallas Cowboys,Jordan Love,Passing,250,115.0,160.0,,120.0,143.0,,146.0,,130.0,BetRivers,160.0,2.6,2.308,1.1265164644714039
Los Angeles Chargers @ New York Giants,Quentin Johnston,Receiving,110,,,,950.0,970.0,,750.0,,,DraftKings,970.0,10.7,9.5,1.1263157894736842
Tennessee Titans @ Houston Texans,Nico Collins,Receiving,110,,340.0,,270.0,373.0,,350.0,,,DraftKings,373.0,4.73,4.2,1.1261904761904762
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Receiving,25,-150.0,,,,-138.0,,,,-110.0,HardRockBet,-110.0,1.9090909090909092,1.6956521739130435,1.1258741258741258
Jacksonville Jaguars @ San Francisco 49ers,Christian McCaffrey,Receiving,50,-110.0,,,,109.0,,,,125.0,HardRockBet,125.0,2.25,1.9995454545454545,1.1252557399408958
Cleveland Browns @ Detroit Lions,Harold Fannin Jr.,AnytimeTD,Anytime,350.0,440.0,400.0,380.0,425.0,,400.0,380.0,325.0,BetRivers,440.0,5.4,4.8,1.1250000000000002
Carolina Panthers @ New England Patriots,Drake Maye,Passing,300,700.0,,,700.0,,,,,800.0,HardRockBet,800.0,9.0,8.0,1.125
Cleveland Browns @ Detroit Lions,Isaiah Bond,AnytimeTD,Anytime,800.0,750.0,725.0,700.0,800.0,,750.0,700.0,475.0,BetMGM,800.0,9.0,8.0,1.125
Minnesota Vikings @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,575.0,650.0,537.0,,580.0,,575.0,Caesars,650.0,7.5,6.6675,1.124859392575928
Philadelphia Eagles @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,,,140.0,184.0,,,,165.0,DraftKings,184.0,2.84,2.525,1.1247524752475246
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,Receiving,80,,,,,760.0,,630.0,,700.0,DraftKings,760.0,8.6,7.65,1.1241830065359477
Los Angeles Chargers @ New York Giants,Justin Herbert,Passing,300,230.0,275.0,,190.0,263.0,,235.0,,250.0,BetRivers,275.0,3.75,3.336,1.1241007194244605
