event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,50,400.0,440.0,,550.0,508.0,400.0,390.0,,500.0,Caesars,550.0,6.5,5.396666666666667,1.204447189623224
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,250,180.0,275.0,225.0,180.0,231.0,210.0,225.0,,230.0,BetRivers,275.0,3.75,3.1157142857142857,1.203576341127923
Tennessee Titans @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,600.0,,475.0,,,470.0,,Bovada,600.0,7.0,5.816666666666666,1.2034383954154728
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,50,290.0,350.0,,235.0,,275.0,270.0,,300.0,BetRivers,350.0,4.5,3.7399999999999998,1.2032085561497328
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1500.0,1500.0,,1750.0,1900.0,,,1500.0,,DraftKings,1900.0,20.0,16.625,1.2030075187969924
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,1200.0,1000.0,1300.0,1100.0,1000.0,,1300.0,1050.0,800.0,Bovada,1300.0,14.0,11.642857142857142,1.2024539877300613
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,300.0,310.0,,285.0,297.0,300.0,280.0,,375.0,HardRockBet,375.0,4.75,3.9533333333333336,1.2015177065767284
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,300,550.0,,750.0,650.0,840.0,700.0,700.0,,750.0,DraftKings,840.0,9.4,7.833333333333333,1.2000000000000002
Kansas City Chiefs @ Jacksonville Jaguars,Robert Tonyan,AnytimeTD,Anytime,1000.0,1200.0,1600.0,1300.0,,,1600.0,1300.0,1500.0,Bovada,1600.0,17.0,14.166666666666666,1.2
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,50,,,,,900.0,750.0,850.0,,600.0,DraftKings,900.0,10.0,8.333333333333334,1.2
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,80,,,,,,1100.0,1000.0,,800.0,ESPNBET,1100.0,12.0,10.0,1.2
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,50,400.0,410.0,375.0,290.0,323.0,325.0,320.0,,250.0,BetRivers,410.0,5.1,4.261428571428572,1.1967817633255111
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,1600.0,2000.0,,1900.0,1900.0,,2200.0,1600.0,2250.0,HardRockBet,2250.0,23.5,19.666666666666668,1.194915254237288
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,300,270.0,350.0,,230.0,292.0,300.0,310.0,,260.0,BetRivers,350.0,4.5,3.77,1.193633952254642
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,2500.0,3000.0,,,,ESPNBET,3000.0,31.0,26.0,1.1923076923076923
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,250,550.0,,575.0,550.0,700.0,600.0,580.0,,,DraftKings,700.0,8.0,6.709999999999999,1.1922503725782416
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,AnytimeTD,Anytime,,500.0,700.0,600.0,600.0,,700.0,580.0,450.0,Bovada,700.0,8.0,6.716666666666666,1.1910669975186106
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,275.0,310.0,275.0,250.0,355.0,275.0,290.0,,300.0,DraftKings,355.0,4.55,3.8214285714285716,1.1906542056074765
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,1500.0,1600.0,1300.0,1300.0,1400.0,,1300.0,1200.0,1300.0,BetRivers,1600.0,17.0,14.285714285714286,1.19
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,700.0,525.0,600.0,625.0,650.0,,600.0,600.0,750.0,HardRockBet,750.0,8.5,7.142857142857143,1.19
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,80,,430.0,350.0,325.0,353.0,350.0,350.0,,,BetRivers,430.0,5.3,4.456,1.1894075403949729
New York Giants @ New Orleans Saints,Chris Olave,Receiving,80,,260.0,300.0,195.0,275.0,225.0,235.0,,230.0,Bovada,300.0,4.0,3.366666666666667,1.1881188118811878
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,135.0,185.0,260.0,220.0,270.0,,270.0,225.0,185.0,DraftKings,270.0,3.7,3.1142857142857143,1.188073394495413
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,375.0,410.0,500.0,450.0,550.0,,500.0,420.0,475.0,DraftKings,550.0,6.5,5.471428571428572,1.18798955613577
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,340.0,430.0,,280.0,387.0,350.0,370.0,,350.0,BetRivers,430.0,5.3,4.461666666666667,1.1878968995143817
Houston Texans @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,350.0,360.0,330.0,350.0,350.0,,340.0,315.0,425.0,HardRockBet,425.0,5.25,4.421428571428571,1.187399030694669
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,,,1520.0,,1280.0,,,DraftKings,1520.0,16.2,13.65,1.1868131868131868
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,185.0,,125.0,139.0,140.0,142.0,,155.0,BetRivers,185.0,2.85,2.4019999999999997,1.1865112406328062
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,110,,,500.0,475.0,640.0,600.0,520.0,,,DraftKings,640.0,7.4,6.2375,1.186372745490982
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,1620.0,1500.0,1200.0,,,DraftKings,1620.0,17.2,14.5,1.186206896551724
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1480.0,1300.0,1200.0,,,DraftKings,1480.0,15.8,13.333333333333334,1.185
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,25,,,,,233.0,260.0,310.0,,,FanDuel,310.0,4.1,3.465,1.1832611832611832
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,1000.0,,810.0,,,,850.0,Bovada,1000.0,11.0,9.3,1.182795698924731
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,110,,,1100.0,,1460.0,1500.0,1200.0,,,ESPNBET,1500.0,16.0,13.533333333333333,1.1822660098522169
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,80,,325.0,,295.0,375.0,300.0,320.0,,400.0,HardRockBet,400.0,5.0,4.2299999999999995,1.182033096926714
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,280.0,335.0,,305.0,328.0,325.0,390.0,,,FanDuel,390.0,4.9,4.145999999999999,1.1818620356970577
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,1200.0,900.0,1000.0,1000.0,,900.0,800.0,1200.0,BetMGM,1200.0,13.0,11.0,1.1818181818181819
Minnesota Vikings @ Cleveland Browns,Minnesota Vikings D/ST,AnytimeTD,Anytime,650.0,,,,600.0,,,470.0,,BetMGM,650.0,7.5,6.35,1.1811023622047245
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,230.0,220.0,200.0,180.0,203.0,210.0,270.0,,250.0,FanDuel,270.0,3.7,3.132857142857143,1.181030551755586
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,800.0,700.0,625.0,650.0,,700.0,600.0,,BetRivers,800.0,9.0,7.625,1.180327868852459
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1200.0,1700.0,1400.0,1600.0,,1700.0,1050.0,1600.0,Bovada,1700.0,18.0,15.25,1.180327868852459
Detroit Lions @ Cincinnati Bengals,Jameson Williams,Receiving,80,,300.0,,210.0,245.0,250.0,240.0,,250.0,BetRivers,300.0,4.0,3.3900000000000006,1.1799410029498523
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,110,,,500.0,360.0,380.0,425.0,470.0,,,Bovada,500.0,6.0,5.0874999999999995,1.1793611793611796
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,50,360.0,,350.0,320.0,331.0,350.0,360.0,,425.0,HardRockBet,425.0,5.25,4.451666666666667,1.1793335829277423
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,2200.0,2800.0,2000.0,3000.0,,3000.0,2200.0,3000.0,DraftKings,3000.0,31.0,26.333333333333332,1.1772151898734178
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,25,,,,,229.0,,270.0,,200.0,FanDuel,270.0,3.7,3.145,1.1764705882352942
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,110,,,,800.0,690.0,,640.0,,,Caesars,800.0,9.0,7.65,1.1764705882352942
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,550.0,525.0,440.0,450.0,475.0,,450.0,380.0,450.0,BetMGM,550.0,6.5,5.528571428571428,1.1757105943152457
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,50,,300.0,,220.0,241.0,250.0,250.0,,,BetRivers,300.0,4.0,3.4025,1.1756061719324027
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,850.0,750.0,700.0,700.0,800.0,,700.0,600.0,,BetMGM,850.0,9.5,8.083333333333334,1.1752577319587627
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,50,700.0,,,,840.0,800.0,,,600.0,DraftKings,840.0,9.4,8.0,1.175
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,2200.0,2000.0,1750.0,1900.0,,2000.0,1300.0,,BetMGM,2200.0,23.0,19.583333333333332,1.1744680851063831
Denver Broncos @ Philadelphia Eagles,Troy Franklin,AnytimeTD,Anytime,400.0,340.0,320.0,330.0,320.0,,330.0,315.0,,BetMGM,400.0,5.0,4.258333333333334,1.1741682974559686
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,250,260.0,370.0,300.0,270.0,356.0,300.0,320.0,,300.0,BetRivers,370.0,4.7,4.008571428571428,1.1724875267284394
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,80,,,,750.0,620.0,,630.0,,,Caesars,750.0,8.5,7.25,1.1724137931034482
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,600.0,575.0,700.0,600.0,700.0,,700.0,580.0,325.0,Bovada,700.0,8.0,6.828571428571428,1.1715481171548117
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,135.0,143.0,140.0,145.0,135.0,,145.0,130.0,180.0,HardRockBet,180.0,2.8,2.39,1.1715481171548117
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,266.0,,290.0,,200.0,FanDuel,290.0,3.9,3.33,1.1711711711711712
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,80,,,,650.0,630.0,700.0,750.0,,525.0,FanDuel,750.0,8.5,7.2625,1.1703958691910499
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,300,195.0,240.0,,160.0,203.0,,205.0,,190.0,BetRivers,240.0,3.4,2.9059999999999997,1.169993117687543
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,110,,,550.0,575.0,670.0,,550.0,,,DraftKings,670.0,7.7,6.583333333333333,1.169620253164557
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,568.0,700.0,,,600.0,ESPNBET,700.0,8.0,6.84,1.1695906432748537
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,775.0,,,,650.0,850.0,,,,ESPNBET,850.0,9.5,8.125,1.1692307692307693
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,575.0,525.0,660.0,550.0,550.0,,,DraftKings,660.0,7.6,6.5,1.169230769230769
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,250,160.0,205.0,165.0,140.0,173.0,160.0,168.0,,,BetRivers,205.0,3.05,2.61,1.1685823754789273
Tennessee Titans @ Arizona Cardinals,Cam Ward,AnytimeTD,Anytime,700.0,,625.0,575.0,,,650.0,550.0,525.0,BetMGM,700.0,8.0,6.85,1.1678832116788322
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,1100.0,800.0,1100.0,1100.0,1200.0,,1100.0,900.0,1000.0,DraftKings,1200.0,13.0,11.142857142857142,1.1666666666666667
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1700.0,2000.0,,,,ESPNBET,2000.0,21.0,18.0,1.1666666666666667
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,850.0,1300.0,1300.0,1100.0,1200.0,,1300.0,850.0,,BetRivers,1300.0,14.0,12.0,1.1666666666666667
Minnesota Vikings @ Cleveland Browns,Cam Akers,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,1400.0,,1500.0,1200.0,1100.0,BetRivers,1600.0,17.0,14.571428571428571,1.1666666666666667
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,440.0,400.0,330.0,376.0,350.0,360.0,,,BetRivers,440.0,5.4,4.632000000000001,1.16580310880829
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,250,100.0,145.0,150.0,125.0,176.0,145.0,148.0,,145.0,DraftKings,176.0,2.76,2.3685714285714283,1.1652593486127865
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,930.0,1100.0,,,,ESPNBET,1100.0,12.0,10.3,1.1650485436893203
Houston Texans @ Baltimore Ravens,Dalton Schultz,AnytimeTD,Anytime,350.0,310.0,260.0,285.0,285.0,,270.0,270.0,325.0,BetMGM,350.0,4.5,3.864285714285714,1.1645101663585953
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,300.0,300.0,250.0,354.0,300.0,300.0,,,DraftKings,354.0,4.54,3.9,1.1641025641025642
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,575.0,850.0,900.0,700.0,850.0,,900.0,740.0,700.0,Bovada,900.0,10.0,8.592857142857143,1.163757273482959
Tennessee Titans @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,475.0,525.0,400.0,450.0,500.0,,440.0,420.0,375.0,BetRivers,525.0,6.25,5.371428571428572,1.163563829787234
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,550.0,550.0,,675.0,700.0,,750.0,660.0,650.0,FanDuel,750.0,8.5,7.308333333333334,1.1630558722919042
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,1400.0,1200.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,BetMGM,1400.0,15.0,12.916666666666666,1.1612903225806452
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,420.0,400.0,360.0,494.0,500.0,410.0,,,ESPNBET,500.0,6.0,5.167999999999999,1.1609907120743035
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,225.0,285.0,240.0,215.0,263.0,250.0,235.0,,300.0,HardRockBet,300.0,4.0,3.4471428571428575,1.160381268130957
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,135.0,165.0,150.0,140.0,152.0,155.0,154.0,,190.0,HardRockBet,190.0,2.9,2.5014285714285713,1.1593375214163335
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,AnytimeTD,Anytime,225.0,250.0,275.0,250.0,295.0,,270.0,250.0,165.0,DraftKings,295.0,3.95,3.407142857142857,1.159329140461216
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,4500.0,5000.0,3500.0,3500.0,,5000.0,,5000.0,Bovada,5000.0,51.0,44.0,1.1590909090909092
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,80,,350.0,,265.0,268.0,300.0,320.0,,,BetRivers,350.0,4.5,3.8825000000000003,1.159047005795235
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,380.0,310.0,350.0,250.0,390.0,,370.0,325.0,275.0,DraftKings,390.0,4.9,4.228571428571429,1.1587837837837838
New England Patriots @ Buffalo Bills,Austin Hooper,AnytimeTD,Anytime,700.0,500.0,725.0,650.0,650.0,,750.0,580.0,,FanDuel,750.0,8.5,7.341666666666666,1.1577752553916005
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,280.0,,190.0,228.0,225.0,270.0,,,BetRivers,280.0,3.8,3.2824999999999998,1.1576542269611576
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,250,135.0,195.0,,165.0,217.0,185.0,198.0,,165.0,DraftKings,217.0,3.17,2.7383333333333333,1.1576384662203287
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,275.0,390.0,320.0,320.0,360.0,,320.0,295.0,375.0,BetRivers,390.0,4.9,4.235714285714286,1.1568296795952784
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,80,,,,,1340.0,1600.0,1400.0,,,ESPNBET,1600.0,17.0,14.7,1.1564625850340136
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,575.0,730.0,650.0,630.0,,,DraftKings,730.0,8.3,7.183333333333334,1.1554524361948957
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,50,200.0,360.0,300.0,280.0,338.0,300.0,320.0,,350.0,BetRivers,360.0,4.6,3.9828571428571427,1.1549497847919656
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,80,,425.0,,425.0,477.0,450.0,430.0,,525.0,HardRockBet,525.0,6.25,5.414,1.1544144809752495
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,AnytimeTD,Anytime,,265.0,,205.0,250.0,,,150.0,260.0,BetRivers,265.0,3.65,3.1625,1.1541501976284585
Las Vegas Raiders @ Indianapolis Colts,Brock Bowers,Receiving,110,,,,,1400.0,1200.0,,,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,940.0,1100.0,,,,ESPNBET,1100.0,12.0,10.4,1.1538461538461537
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,25,115.0,,,,148.0,160.0,178.0,,,FanDuel,178.0,2.7800000000000002,2.41,1.153526970954357
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,1600.0,,1600.0,1600.0,1500.0,,800.0,Bovada,1600.0,17.0,14.75,1.152542372881356
Kansas City Chiefs @ Jacksonville Jaguars,Jalen Royals,AnytimeTD,Anytime,1600.0,750.0,1600.0,1500.0,1500.0,,1600.0,1300.0,,BetMGM,1600.0,17.0,14.75,1.152542372881356
Washington Commanders @ Los Angeles Chargers,Chris Moore,AnytimeTD,Anytime,,260.0,400.0,400.0,390.0,,430.0,360.0,350.0,FanDuel,430.0,5.3,4.6000000000000005,1.152173913043478
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,AnytimeTD,Anytime,200.0,425.0,400.0,350.0,425.0,,420.0,345.0,350.0,BetRivers,425.0,5.25,4.557142857142857,1.152037617554859
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,320.0,250.0,245.0,284.0,,280.0,,,BetRivers,320.0,4.2,3.6475,1.1514736120630569
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,25,,,,,309.0,350.0,410.0,,425.0,HardRockBet,425.0,5.25,4.5633333333333335,1.1504747991234476
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,AnytimeTD,Anytime,140.0,255.0,240.0,215.0,215.0,,240.0,200.0,210.0,BetRivers,255.0,3.55,3.085714285714286,1.1504629629629628
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,300,700.0,,625.0,550.0,690.0,750.0,630.0,,,ESPNBET,750.0,8.5,7.389999999999999,1.1502029769959405
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,50,475.0,,,,,,,,400.0,BetMGM,475.0,5.75,5.0,1.15
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,,1900.0,2200.0,,,,ESPNBET,2200.0,23.0,20.0,1.15
Washington Commanders @ Los Angeles Chargers,John Bates,AnytimeTD,Anytime,2200.0,2200.0,2200.0,1800.0,1800.0,,2200.0,1700.0,1400.0,BetMGM,2200.0,23.0,20.0,1.15
Detroit Lions @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,210.0,215.0,,215.0,215.0,,220.0,205.0,260.0,HardRockBet,260.0,3.6,3.1333333333333333,1.148936170212766
Las Vegas Raiders @ Indianapolis Colts,Brock Bowers,Receiving,80,,360.0,,300.0,392.0,325.0,,,,DraftKings,392.0,4.92,4.283333333333333,1.1486381322957198
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,900.0,,1060.0,,920.0,,,DraftKings,1060.0,11.6,10.1,1.1485148514851484
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1700.0,1700.0,2000.0,1750.0,1700.0,,2000.0,1500.0,1750.0,Bovada,2000.0,21.0,18.285714285714285,1.1484375
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,390.0,500.0,420.0,450.0,,500.0,400.0,375.0,Bovada,500.0,6.0,5.2250000000000005,1.1483253588516744
Kansas City Chiefs @ Jacksonville Jaguars,Brashard Smith,AnytimeTD,Anytime,650.0,575.0,600.0,525.0,500.0,,600.0,600.0,475.0,BetMGM,650.0,7.5,6.535714285714286,1.1475409836065573
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,80,,270.0,230.0,200.0,202.0,210.0,235.0,,260.0,BetRivers,270.0,3.7,3.2283333333333335,1.1461022199277233
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,50,525.0,,,600.0,578.0,650.0,680.0,,550.0,FanDuel,680.0,7.8,6.806,1.1460476050543638
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,50,140.0,180.0,,150.0,160.0,160.0,194.0,,150.0,FanDuel,194.0,2.94,2.5666666666666664,1.1454545454545455
Kansas City Chiefs @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1400.0,1400.0,1700.0,1500.0,1500.0,,1700.0,1300.0,1500.0,Bovada,1700.0,18.0,15.714285714285714,1.1454545454545455
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,575.0,675.0,578.0,600.0,630.0,,500.0,Caesars,675.0,7.75,6.766,1.1454330475908956
Miami Dolphins @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,110.0,-120.0,-122.0,-115.0,-120.0,,-115.0,-115.0,-135.0,BetMGM,110.0,2.1,1.833682170104123,1.145236636009148
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,265.0,300.0,260.0,255.0,,300.0,250.0,190.0,Bovada,300.0,4.0,3.492857142857143,1.1451942740286298
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,625.0,670.0,,520.0,,,DraftKings,670.0,7.7,6.725,1.1449814126394053
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,25,-105.0,,,,117.0,,136.0,,,FanDuel,136.0,2.3600000000000003,2.0611904761904762,1.1449693889338108
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,600.0,,625.0,,500.0,,,500.0,,Bovada,625.0,7.25,6.333333333333333,1.1447368421052633
Dallas Cowboys @ New York Jets,Miles Sanders,AnytimeTD,Anytime,400.0,360.0,440.0,420.0,475.0,,450.0,345.0,,DraftKings,475.0,5.75,5.0249999999999995,1.1442786069651742
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,25,140.0,,,,166.0,,194.0,,165.0,FanDuel,194.0,2.94,2.5700000000000003,1.1439688715953307
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,550.0,410.0,500.0,475.0,475.0,,500.0,450.0,,BetMGM,550.0,6.5,5.683333333333334,1.1436950146627565
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,,305.0,306.0,375.0,390.0,,,FanDuel,390.0,4.9,4.286666666666666,1.1430793157076207
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,1000.0,,,1100.0,1100.0,,750.0,ESPNBET,1100.0,12.0,10.5,1.1428571428571428
New York Giants @ New Orleans Saints,Chris Olave,Receiving,110,,,900.0,800.0,900.0,700.0,700.0,,,Bovada,900.0,10.0,8.75,1.1428571428571428
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,650.0,500.0,700.0,625.0,650.0,,700.0,580.0,500.0,Bovada,700.0,8.0,7.007142857142857,1.1416921508664628
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,390.0,,380.0,448.0,,370.0,,,DraftKings,448.0,5.48,4.8,1.1416666666666668
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,150.0,180.0,150.0,155.0,155.0,,155.0,165.0,195.0,HardRockBet,195.0,2.95,2.5857142857142854,1.1408839779005526
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,420.0,350.0,350.0,342.0,350.0,350.0,,425.0,HardRockBet,425.0,5.25,4.603333333333333,1.1404779145546706
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,AnytimeTD,Anytime,375.0,330.0,320.0,350.0,360.0,,320.0,315.0,400.0,HardRockBet,400.0,5.0,4.385714285714286,1.1400651465798044
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,250,200.0,250.0,200.0,185.0,248.0,200.0,210.0,,,BetRivers,250.0,3.5,3.0716666666666668,1.1394465545306565
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,450.0,390.0,400.0,390.0,400.0,,400.0,400.0,300.0,BetMGM,450.0,5.5,4.828571428571428,1.13905325443787
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,80,,,425.0,400.0,454.0,500.0,430.0,,425.0,ESPNBET,500.0,6.0,5.268,1.1389521640091116
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,50,270.0,425.0,400.0,315.0,407.0,375.0,400.0,,,BetRivers,425.0,5.25,4.611666666666667,1.1384170581857607
Miami Dolphins @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,530.0,,BetMGM,600.0,7.0,6.15,1.1382113821138211
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,,,,,1220.0,1200.0,920.0,,,DraftKings,1220.0,13.2,11.6,1.1379310344827587
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,110,,,,,1720.0,,1500.0,,,DraftKings,1720.0,18.2,16.0,1.1375
