event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Jacksonville Jaguars @ Cincinnati Bengals,LeQuint Allen Jr.,AnytimeTD,Anytime,,700.0,,,,700.0,,,BetOnline.ag,700.0,8.0,8.0,1.0
Atlanta Falcons @ Minnesota Vikings,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Atlanta Falcons @ Minnesota Vikings,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,1700.0,,,,,,,BetOnline.ag,1700.0,18.0,,
Atlanta Falcons @ Minnesota Vikings,Nick Vannett,AnytimeTD,Anytime,,,,,,1500.0,,,DraftKings,1500.0,16.0,,
Buffalo Bills @ New York Jets,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Buffalo Bills @ New York Jets,Josh Allen,Passing,250,,,,,,149.0,,,DraftKings,149.0,2.49,,
Buffalo Bills @ New York Jets,Josh Allen,Passing,300,,,,,,530.0,,,DraftKings,530.0,6.3,,
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,,,,,,1880.0,,,DraftKings,1880.0,19.8,,
Buffalo Bills @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,250,,,,,,291.0,,,DraftKings,291.0,3.91,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,300,,,,,,1040.0,,,DraftKings,1040.0,11.4,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,350,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,25,,,,,,151.0,,,DraftKings,151.0,2.51,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,50,,,,,,670.0,,,DraftKings,670.0,7.7,,
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,AnytimeTD,Anytime,,,,,,105.0,,,DraftKings,105.0,2.05,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,110,,,,,,590.0,,,DraftKings,590.0,6.9,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,25,,,,,,-4300.0,,,DraftKings,-4300.0,1.0232558139534884,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,50,,,,,,-333.0,,,DraftKings,-333.0,1.3003003003003002,,
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,80,,,,,,156.0,,,DraftKings,156.0,2.56,,
Carolina Panthers @ Arizona Cardinals,James Conner,AnytimeTD,Anytime,,,,,,-135.0,,,DraftKings,-135.0,1.7407407407407407,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,110,,,,,,589.0,,,DraftKings,589.0,6.89,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,25,,,,,,-2500.0,,,DraftKings,-2500.0,1.04,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,50,,,,,,-272.0,,,DraftKings,-272.0,1.3676470588235294,,
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,80,,,,,,175.0,,,DraftKings,175.0,2.75,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,250,,,,,,227.0,,,DraftKings,227.0,3.27,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,300,,,,,,850.0,,,DraftKings,850.0,9.5,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,110,,,,,,3800.0,,,DraftKings,3800.0,39.0,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,25,,,,,,-130.0,,,DraftKings,-130.0,1.7692307692307692,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,50,,,,,,340.0,,,DraftKings,340.0,4.4,,
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,130.0,,,DraftKings,130.0,2.3,,
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,AnytimeTD,Anytime,,,,,,175.0,,,DraftKings,175.0,2.75,,
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,,,120.0,,,DraftKings,120.0,2.2,,
Chicago Bears @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,,,,900.0,,,DraftKings,900.0,10.0,,
Chicago Bears @ Detroit Lions,Caleb Williams,AnytimeTD,Anytime,,,,,,425.0,,,DraftKings,425.0,5.25,,
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,250,,,,,,204.0,,,DraftKings,204.0,3.04,,
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,300,,,,,,690.0,,,DraftKings,690.0,7.9,,
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,,,,,2200.0,,,DraftKings,2200.0,23.0,,
Chicago Bears @ Detroit Lions,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Chicago Bears @ Detroit Lions,Cole Kmet,AnytimeTD,Anytime,,,,,,600.0,,,DraftKings,600.0,7.0,,
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,,,,,,370.0,,,DraftKings,370.0,4.7,,
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
Chicago Bears @ Detroit Lions,D'Andre Swift,AnytimeTD,Anytime,,,,,,135.0,,,DraftKings,135.0,2.35,,
Chicago Bears @ Detroit Lions,DJ Moore,AnytimeTD,Anytime,,,,,,195.0,,,DraftKings,195.0,2.95,,
Chicago Bears @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,,,,-135.0,,,DraftKings,-135.0,1.7407407407407407,,
Chicago Bears @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Chicago Bears @ Detroit Lions,Devin Duvernay,AnytimeTD,Anytime,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,,,,850.0,,,DraftKings,850.0,9.5,,
Chicago Bears @ Detroit Lions,Durham Smythe,AnytimeTD,Anytime,,,,,,1600.0,,,DraftKings,1600.0,17.0,,
Chicago Bears @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,,,,380.0,,,DraftKings,380.0,4.8,,
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,,,,-180.0,,,DraftKings,-180.0,1.5555555555555556,,
Chicago Bears @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,,,,190.0,,,DraftKings,190.0,2.9,,
Chicago Bears @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
Chicago Bears @ Detroit Lions,Jared Goff,Passing,250,,,,,,-104.0,,,DraftKings,-104.0,1.9615384615384617,,
Chicago Bears @ Detroit Lions,Jared Goff,Passing,300,,,,,,329.0,,,DraftKings,329.0,4.29,,
Chicago Bears @ Detroit Lions,Jared Goff,Passing,350,,,,,,1160.0,,,DraftKings,1160.0,12.6,,
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,,,,,,245.0,,,DraftKings,245.0,3.45,,
Chicago Bears @ Detroit Lions,Luther Burden III,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,360.0,,,DraftKings,360.0,4.6,,
Chicago Bears @ Detroit Lions,Rome Odunze,AnytimeTD,Anytime,,,,,,230.0,,,DraftKings,230.0,3.3,,
Chicago Bears @ Detroit Lions,Roschon Johnson,AnytimeTD,Anytime,,,,,,310.0,,,DraftKings,310.0,4.1,,
Chicago Bears @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,,,,185.0,,,DraftKings,185.0,2.85,,
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,,,,,,1600.0,,,DraftKings,1600.0,17.0,,
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,,,,,,1600.0,,,DraftKings,1600.0,17.0,,
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,AnytimeTD,Anytime,,,,,,300.0,,,DraftKings,300.0,4.0,,
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
Cleveland Browns @ Baltimore Ravens,David Njoku,AnytimeTD,Anytime,,,,,,250.0,,,DraftKings,250.0,3.5,,
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,,,,,,750.0,,,DraftKings,750.0,8.5,,
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,,,330.0,,,DraftKings,330.0,4.3,,
Cleveland Browns @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,,,,,-240.0,,,DraftKings,-240.0,1.4166666666666667,,
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,,,950.0,,,DraftKings,950.0,10.5,,
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,AnytimeTD,Anytime,,,,,,260.0,,,DraftKings,260.0,3.6,,
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,AnytimeTD,Anytime,,,,,,370.0,,,DraftKings,370.0,4.7,,
Cleveland Browns @ Baltimore Ravens,Jamari Thrash,AnytimeTD,Anytime,,,,,,425.0,,,DraftKings,425.0,5.25,,
Cleveland Browns @ Baltimore Ravens,Jerome Ford,AnytimeTD,Anytime,,,,,,320.0,,,DraftKings,320.0,4.2,,
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,AnytimeTD,Anytime,,,,,,210.0,,,DraftKings,210.0,3.1,,
Cleveland Browns @ Baltimore Ravens,Joe Flacco,AnytimeTD,Anytime,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Cleveland Browns @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,,,425.0,,,DraftKings,425.0,5.25,,
Cleveland Browns @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,,,550.0,,,DraftKings,550.0,6.5,,
Cleveland Browns @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,,,,,,120.0,,,DraftKings,120.0,2.2,,
Cleveland Browns @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,,,150.0,,,DraftKings,150.0,2.5,,
Cleveland Browns @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,,,215.0,,,DraftKings,215.0,3.15,,
Cleveland Browns @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,,,900.0,,,DraftKings,900.0,10.0,,
Cleveland Browns @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,,,155.0,,,DraftKings,155.0,2.55,,
Denver Broncos @ Indianapolis Colts,Courtland Sutton,AnytimeTD,Anytime,,,,,,165.0,,,DraftKings,165.0,2.65,,
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,,,-115.0,,,DraftKings,-115.0,1.8695652173913042,,
Denver Broncos @ Indianapolis Colts,RJ Harvey,AnytimeTD,Anytime,,,,,,160.0,,,DraftKings,160.0,2.6,,
Denver Broncos @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,,,235.0,,,DraftKings,235.0,3.35,,
Jacksonville Jaguars @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Jacksonville Jaguars @ Cincinnati Bengals,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,250,,,,,,-220.0,,,DraftKings,-220.0,1.4545454545454546,,
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,300,,,,,,143.0,,,DraftKings,143.0,2.4299999999999997,,
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Passing,350,,,,,,473.0,,,DraftKings,473.0,5.73,,
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,250,,,,,,118.0,,,DraftKings,118.0,2.1799999999999997,,
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,300,,,,,,379.0,,,DraftKings,379.0,4.79,,
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,,,,,,1240.0,,,DraftKings,1240.0,13.4,,
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,,,-120.0,,,DraftKings,-120.0,1.8333333333333335,,
Los Angeles Chargers @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,,,195.0,,,DraftKings,195.0,2.95,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,250,,,,,,110.0,,,DraftKings,110.0,2.1,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,300,,,,,,347.0,,,DraftKings,347.0,4.470000000000001,,
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,350,,,,,,1180.0,,,DraftKings,1180.0,12.8,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,250,,,,,,-117.0,,,DraftKings,-117.0,1.8547008547008548,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,300,,,,,,282.0,,,DraftKings,282.0,3.82,,
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,350,,,,,,940.0,,,DraftKings,940.0,10.4,,
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,AnytimeTD,Anytime,,,,,,155.0,,,DraftKings,155.0,2.55,,
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,AnytimeTD,Anytime,,,,,,-135.0,,,DraftKings,-135.0,1.7407407407407407,,
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,,,245.0,,,DraftKings,245.0,3.45,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,250,,,,,,327.0,,,DraftKings,327.0,4.27,,
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,300,,,,,,1140.0,,,DraftKings,1140.0,12.4,,
Los Angeles Rams @ Tennessee Titans,Davante Adams,AnytimeTD,Anytime,,,,,,130.0,,,DraftKings,130.0,2.3,,
Los Angeles Rams @ Tennessee Titans,Kyren Williams,AnytimeTD,Anytime,,,,,,-155.0,,,DraftKings,-155.0,1.6451612903225805,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,250,,,,,,116.0,,,DraftKings,116.0,2.16,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,300,,,,,,384.0,,,DraftKings,384.0,4.84,,
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,350,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
Los Angeles Rams @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,,,140.0,,,DraftKings,140.0,2.4,,
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
New England Patriots @ Miami Dolphins,Austin Hooper,AnytimeTD,Anytime,,,,,,700.0,,,DraftKings,700.0,8.0,,
New England Patriots @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,,,,380.0,,,DraftKings,380.0,4.8,,
New England Patriots @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,,,,-110.0,,,DraftKings,-110.0,1.9090909090909092,,
New England Patriots @ Miami Dolphins,DeMario Douglas,AnytimeTD,Anytime,,,,,,400.0,,,DraftKings,400.0,5.0,,
New England Patriots @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,,650.0,,,DraftKings,650.0,7.5,,
New England Patriots @ Miami Dolphins,Drake Maye,AnytimeTD,Anytime,,,,,,360.0,,,DraftKings,360.0,4.6,,
New England Patriots @ Miami Dolphins,Efton Chism III,AnytimeTD,Anytime,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
New England Patriots @ Miami Dolphins,Hunter Henry,AnytimeTD,Anytime,,,,,,250.0,,,DraftKings,250.0,3.5,,
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
New England Patriots @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,,,,,160.0,,,DraftKings,160.0,2.6,,
New England Patriots @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,,,,,600.0,,,DraftKings,600.0,7.0,,
New England Patriots @ Miami Dolphins,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
New England Patriots @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,,,,,380.0,,,DraftKings,380.0,4.8,,
New England Patriots @ Miami Dolphins,Kayshon Boutte,AnytimeTD,Anytime,,,,,,340.0,,,DraftKings,340.0,4.4,,
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
New England Patriots @ Miami Dolphins,Mack Hollins,AnytimeTD,Anytime,,,,,,650.0,,,DraftKings,650.0,7.5,,
New England Patriots @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
New England Patriots @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
New England Patriots @ Miami Dolphins,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
New England Patriots @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,,,550.0,,,DraftKings,550.0,6.5,,
New England Patriots @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,,140.0,,,DraftKings,140.0,2.4,,
New England Patriots @ Miami Dolphins,Stefon Diggs,AnytimeTD,Anytime,,,,,,205.0,,,DraftKings,205.0,3.05,,
New England Patriots @ Miami Dolphins,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,145.0,,,DraftKings,145.0,2.45,,
New England Patriots @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
New England Patriots @ Miami Dolphins,Tyreek Hill,AnytimeTD,Anytime,,,,,,110.0,,,DraftKings,110.0,2.1,,
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,,,750.0,,,DraftKings,750.0,8.5,,
New York Giants @ Dallas Cowboys,Cam Skattebo,AnytimeTD,Anytime,,,,,,340.0,,,DraftKings,340.0,4.4,,
New York Giants @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,,,100.0,,,DraftKings,100.0,2.0,,
New York Giants @ Dallas Cowboys,Chris Manhertz,AnytimeTD,Anytime,,,,,,1700.0,,,DraftKings,1700.0,18.0,,
New York Giants @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,,,,,,650.0,,,DraftKings,650.0,7.5,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,250,,,,,,-102.0,,,DraftKings,-102.0,1.9803921568627452,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,,,,,,336.0,,,DraftKings,336.0,4.359999999999999,,
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,350,,,,,,1040.0,,,DraftKings,1040.0,11.4,,
New York Giants @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
New York Giants @ Dallas Cowboys,Daniel Bellinger,AnytimeTD,Anytime,,,,,,1300.0,,,DraftKings,1300.0,14.0,,
New York Giants @ Dallas Cowboys,Darius Slayton,AnytimeTD,Anytime,,,,,,380.0,,,DraftKings,380.0,4.8,,
New York Giants @ Dallas Cowboys,Devin Singletary,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
New York Giants @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,,,160.0,,,DraftKings,160.0,2.6,,
New York Giants @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,,,900.0,,,DraftKings,900.0,10.0,,
New York Giants @ Dallas Cowboys,Ihmir Smith-Marsette,AnytimeTD,Anytime,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
New York Giants @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,,,195.0,,,DraftKings,195.0,2.95,,
New York Giants @ Dallas Cowboys,Jalen Brooks,AnytimeTD,Anytime,,,,,,1100.0,,,DraftKings,1100.0,12.0,,
New York Giants @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,,,500.0,,,DraftKings,500.0,6.0,,
New York Giants @ Dallas Cowboys,Jalin Hyatt,AnytimeTD,Anytime,,,,,,1200.0,,,DraftKings,1200.0,13.0,,
New York Giants @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,,,115.0,,,DraftKings,115.0,2.15,,
New York Giants @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,,,320.0,,,DraftKings,320.0,4.2,,
New York Giants @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,,,750.0,,,DraftKings,750.0,8.5,,
New York Giants @ Dallas Cowboys,Malik Nabers,AnytimeTD,Anytime,,,,,,125.0,,,DraftKings,125.0,2.25,,
New York Giants @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,,,,,,310.0,,,DraftKings,310.0,4.1,,
New York Giants @ Dallas Cowboys,New York Giants D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
New York Giants @ Dallas Cowboys,Russell Wilson,AnytimeTD,Anytime,,,,,,550.0,,,DraftKings,550.0,6.5,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,250,,,,,,176.0,,,DraftKings,176.0,2.76,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,300,,,,,,585.0,,,DraftKings,585.0,6.85,,
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,350,,,,,,1940.0,,,DraftKings,1940.0,20.4,,
New York Giants @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,,,1000.0,,,DraftKings,1000.0,11.0,,
New York Giants @ Dallas Cowboys,Theo Johnson,AnytimeTD,Anytime,,,,,,370.0,,,DraftKings,370.0,4.7,,
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,,,,135.0,,,DraftKings,135.0,2.35,,
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,AnytimeTD,Anytime,,,,,,370.0,,,DraftKings,370.0,4.7,,
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,AnytimeTD,Anytime,,,,,,175.0,,,DraftKings,175.0,2.75,,
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,110,,,,,,388.0,,,DraftKings,388.0,4.88,,
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,25,,,,,,-1100.0,,,DraftKings,-1100.0,1.0909090909090908,,
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,50,,,,,,-241.0,,,DraftKings,-241.0,1.4149377593360997,,
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,80,,,,,,142.0,,,DraftKings,142.0,2.42,,
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,110,,,,,,790.0,,,DraftKings,790.0,8.9,,
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,25,,,,,,-553.0,,,DraftKings,-553.0,1.1808318264014466,,
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,50,,,,,,-131.0,,,DraftKings,-131.0,1.7633587786259541,,
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,80,,,,,,259.0,,,DraftKings,259.0,3.59,,
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,,,175.0,,,DraftKings,175.0,2.75,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,AnytimeTD,Anytime,,,,,,-145.0,,,DraftKings,-145.0,1.6896551724137931,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,250,,,,,,300.0,,,DraftKings,300.0,4.0,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,300,,,,,,1040.0,,,DraftKings,1040.0,11.4,,
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,350,,,,,,4000.0,,,DraftKings,4000.0,41.0,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,,,,425.0,,,DraftKings,425.0,5.25,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,250,,,,,,109.0,,,DraftKings,109.0,2.09,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,300,,,,,,379.0,,,DraftKings,379.0,4.79,,
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,350,,,,,,1340.0,,,DraftKings,1340.0,14.4,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,AnytimeTD,Anytime,,,,,,-160.0,,,DraftKings,-160.0,1.625,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,110,,,,,,212.0,,,DraftKings,212.0,3.12,,
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Rushing,25,,,,,,-10000.0,,,DraftKings,-10000.0,1.01,,
