event,player,group,threshold,BetMGM,BetRivers,Bovada,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,900.0,1000.0,,900.0,740.0,,1150.0,BetRivers,1150.0,12.5,10.379999999999999,1.2042389210019269
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,,900.0,950.0,,950.0,740.0,500.0,,DraftKings,950.0,10.5,8.725,1.2034383954154728
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,1360.0,1400.0,1280.0,,800.0,,ESPNBET,1400.0,15.0,12.466666666666667,1.2032085561497325
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,,900.0,,800.0,,1000.0,660.0,,900.0,FanDuel,1000.0,11.0,9.15,1.2021857923497268
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,850.0,,,1060.0,,880.0,,,,DraftKings,1060.0,11.6,9.65,1.2020725388601035
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-160.0,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.625,1.2014652014652014
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,1700.0,,,1200.0,1600.0,,DraftKings,1700.0,18.0,15.0,1.2
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,,1400.0,1400.0,,1500.0,1050.0,1100.0,,FanDuel,1500.0,16.0,13.375,1.1962616822429906
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,50,360.0,,,,,,,450.0,,HardRockBet,450.0,5.5,4.6,1.1956521739130437
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,1680.0,1800.0,1500.0,,2000.0,,HardRockBet,2000.0,21.0,17.599999999999998,1.1931818181818183
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,950.0,725.0,900.0,,750.0,660.0,1000.0,950.0,HardRockBet,1000.0,11.0,9.225,1.1924119241192412
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,340.0,360.0,,398.0,350.0,360.0,,450.0,360.0,HardRockBet,450.0,5.5,4.613333333333333,1.1921965317919074
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,285.0,,,270.0,350.0,,HardRockBet,350.0,4.5,3.7750000000000004,1.1920529801324502
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,215.0,,,215.0,275.0,,HardRockBet,275.0,3.75,3.15,1.1904761904761905
Washington Commanders @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,650.0,,,530.0,,,DraftKings,650.0,7.5,6.3,1.1904761904761905
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,475.0,,,650.0,550.0,550.0,,550.0,,DraftKings,650.0,7.5,6.3125,1.188118811881188
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,1020.0,,1100.0,,800.0,,FanDuel,1100.0,12.0,10.1,1.188118811881188
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,1000.0,1100.0,,1000.0,800.0,850.0,,DraftKings,1100.0,12.0,10.125,1.1851851851851851
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,,,255.0,,,180.0,220.0,,DraftKings,255.0,3.55,3.0,1.1833333333333333
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,325.0,,280.0,,280.0,,375.0,325.0,HardRockBet,375.0,4.75,4.025,1.1801242236024843
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,,578.0,,,,700.0,,HardRockBet,700.0,8.0,6.78,1.1799410029498525
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,2800.0,3000.0,,3000.0,1800.0,,,DraftKings,3000.0,31.0,26.333333333333332,1.1772151898734178
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,900.0,750.0,,Fanatics,900.0,10.0,8.5,1.1764705882352942
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,300.0,410.0,,314.0,,320.0,,325.0,410.0,BetRivers,410.0,5.1,4.337999999999999,1.1756569847856155
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,850.0,,750.0,,1000.0,740.0,1000.0,850.0,FanDuel,1000.0,11.0,9.379999999999999,1.1727078891257996
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,1100.0,,,850.0,1000.0,,DraftKings,1100.0,12.0,10.25,1.170731707317073
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,,,400.0,,,470.0,375.0,,Fanatics,470.0,5.7,4.875,1.1692307692307693
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,,,,457.0,,,,550.0,,HardRockBet,550.0,6.5,5.57,1.1669658886894074
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,800.0,950.0,,800.0,700.0,900.0,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,215.0,170.0,,Fanatics,215.0,3.15,2.7,1.1666666666666665
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,50,-120.0,,,120.0,,,,-105.0,,DraftKings,120.0,2.2,1.8928571428571428,1.1622641509433964
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,440.0,400.0,475.0,,440.0,400.0,250.0,440.0,DraftKings,475.0,5.75,4.95,1.1616161616161615
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,,,,277.0,,,,225.0,,DraftKings,277.0,3.77,3.25,1.16
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,,275.0,220.0,,290.0,250.0,200.0,,FanDuel,290.0,3.9,3.3625,1.1598513011152416
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,360.0,,,432.0,,,,475.0,,HardRockBet,475.0,5.75,4.96,1.159274193548387
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,,850.0,,,740.0,700.0,,DraftKings,850.0,9.5,8.2,1.1585365853658538
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,,175.0,,,195.0,230.0,,HardRockBet,230.0,3.3,2.85,1.157894736842105
New York Giants @ Denver Broncos,Bo Nix,Passing,300,650.0,,,760.0,,630.0,,650.0,,DraftKings,760.0,8.6,7.433333333333334,1.15695067264574
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2000.0,1800.0,1800.0,,1800.0,1300.0,1600.0,2000.0,BetRivers,2000.0,21.0,18.166666666666668,1.1559633027522935
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,550.0,650.0,,HardRockBet,650.0,7.5,6.5,1.1538461538461537
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,207.0,200.0,,,250.0,,HardRockBet,250.0,3.5,3.035,1.1532125205930808
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,175.0,,,180.0,220.0,,HardRockBet,220.0,3.2,2.775,1.1531531531531531
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,280.0,320.0,,304.0,300.0,350.0,,375.0,320.0,HardRockBet,375.0,4.75,4.123333333333333,1.1519805982215037
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,,350.0,285.0,,390.0,345.0,325.0,,FanDuel,390.0,4.9,4.2625,1.1495601173020529
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,290.0,,,367.0,,,,325.0,,DraftKings,367.0,4.67,4.075,1.1460122699386501
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,140.0,,,,,,,175.0,,HardRockBet,175.0,2.75,2.4,1.1458333333333335
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,210.0,,,292.0,,,,275.0,,DraftKings,292.0,3.92,3.425,1.1445255474452556
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,1000.0,,,900.0,1100.0,,HardRockBet,1100.0,12.0,10.5,1.1428571428571428
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,,,,900.0,,,700.0,850.0,,DraftKings,900.0,10.0,8.75,1.1428571428571428
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,,,1000.0,,,900.0,1100.0,,HardRockBet,1100.0,12.0,10.5,1.1428571428571428
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,700.0,,,550.0,650.0,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,1400.0,,,1200.0,1500.0,,HardRockBet,1500.0,16.0,14.0,1.1428571428571428
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,AnytimeTD,Anytime,,,625.0,550.0,,650.0,580.0,475.0,,FanDuel,650.0,7.5,6.575,1.1406844106463878
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,350.0,,431.0,375.0,390.0,,,350.0,DraftKings,431.0,5.31,4.6625,1.1388739946380697
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,,,190.0,155.0,,Fanatics,190.0,2.9,2.55,1.1372549019607843
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,,730.0,,630.0,,,,DraftKings,730.0,8.3,7.3,1.1369863013698631
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,250,105.0,110.0,,117.0,110.0,116.0,,140.0,110.0,HardRockBet,140.0,2.4,2.1133333333333333,1.135646687697161
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,2000.0,,,1500.0,2000.0,,DraftKings,2000.0,21.0,18.5,1.135135135135135
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,,,320.0,,,270.0,,,DraftKings,320.0,4.2,3.7,1.135135135135135
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,2000.0,,,1500.0,2000.0,,DraftKings,2000.0,21.0,18.5,1.135135135135135
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,135.0,,,150.0,,,,175.0,,HardRockBet,175.0,2.75,2.425,1.1340206185567012
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,,,260.0,,,205.0,230.0,,DraftKings,260.0,3.6,3.175,1.1338582677165354
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,,800.0,,800.0,,850.0,740.0,550.0,800.0,FanDuel,850.0,9.5,8.379999999999999,1.1336515513126493
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,125.0,,,,,,,155.0,,HardRockBet,155.0,2.55,2.25,1.1333333333333333
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,,,240.0,200.0,,Fanatics,240.0,3.4,3.0,1.1333333333333333
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,225.0,,,242.0,,280.0,,240.0,,FanDuel,280.0,3.8,3.356666666666667,1.1320754716981132
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,460.0,400.0,400.0,,440.0,420.0,500.0,460.0,HardRockBet,500.0,6.0,5.3,1.1320754716981132
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,150.0,145.0,,150.0,145.0,180.0,,HardRockBet,180.0,2.8,2.475,1.1313131313131313
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,450.0,400.0,,414.0,450.0,470.0,,500.0,400.0,HardRockBet,500.0,6.0,5.306666666666667,1.1306532663316582
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,400.0,,,360.0,325.0,,DraftKings,400.0,5.0,4.425,1.1299435028248588
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,140.0,,,153.0,,178.0,,190.0,,HardRockBet,190.0,2.9,2.57,1.1284046692607004
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,1700.0,,,1500.0,,,DraftKings,1700.0,18.0,16.0,1.125
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,80,,,,321.0,,,,275.0,,DraftKings,321.0,4.21,3.75,1.1226666666666667
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,,150.0,140.0,,150.0,140.0,175.0,,HardRockBet,175.0,2.75,2.45,1.1224489795918366
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,430.0,,525.0,500.0,450.0,,475.0,430.0,DraftKings,525.0,6.25,5.57,1.1220825852782765
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,500.0,,,420.0,450.0,,DraftKings,500.0,6.0,5.35,1.1214953271028039
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,800.0,700.0,,800.0,660.0,650.0,,Bovada,800.0,9.0,8.025,1.1214953271028036
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,,-157.0,,-153.0,,-162.0,,-120.0,-157.0,HardRockBet,-120.0,1.8333333333333335,1.6361910180443962,1.1204885695586846
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,280.0,380.0,,328.0,300.0,360.0,,325.0,380.0,BetRivers,380.0,4.8,4.288333333333333,1.1193159735717062
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,400.0,,,428.0,,,,475.0,,HardRockBet,475.0,5.75,5.140000000000001,1.1186770428015562
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,130.0,,,135.0,160.0,,HardRockBet,160.0,2.6,2.325,1.118279569892473
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,300,275.0,325.0,,276.0,260.0,270.0,,275.0,325.0,BetRivers,325.0,4.25,3.8016666666666663,1.1179307321350287
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,380.0,,,360.0,300.0,,DraftKings,380.0,4.8,4.3,1.1162790697674418
New York Giants @ Denver Broncos,Wan'Dale Robinson,AnytimeTD,Anytime,,,350.0,290.0,,370.0,345.0,300.0,,FanDuel,370.0,4.7,4.2125,1.115727002967359
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,,,190.0,160.0,,Fanatics,190.0,2.9,2.6,1.1153846153846154
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,50,120.0,,,,,,,145.0,,HardRockBet,145.0,2.45,2.2,1.1136363636363635
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,,165.0,,,,195.0,,HardRockBet,195.0,2.95,2.65,1.1132075471698115
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,AnytimeTD,Anytime,,430.0,,500.0,,490.0,420.0,425.0,430.0,DraftKings,500.0,6.0,5.39,1.1131725417439704
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,80,,150.0,,178.0,145.0,154.0,,150.0,150.0,DraftKings,178.0,2.7800000000000002,2.498,1.1128903122498
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,80,,,,237.0,,210.0,,260.0,,HardRockBet,260.0,3.6,3.2350000000000003,1.1128284389489953
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,,-114.0,-105.0,,-105.0,-105.0,115.0,,HardRockBet,115.0,2.15,1.9335839598997495,1.1119248217757614
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,AnytimeTD,Anytime,,295.0,275.0,320.0,,290.0,325.0,220.0,295.0,Fanatics,325.0,4.25,3.8249999999999997,1.1111111111111112
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,620.0,,,,700.0,,HardRockBet,700.0,8.0,7.2,1.1111111111111112
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,600.0,,,530.0,,,DraftKings,600.0,7.0,6.3,1.1111111111111112
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,400.0,,,421.0,500.0,490.0,,450.0,,ESPNBET,500.0,6.0,5.4025,1.1105969458583989
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,,,535.0,550.0,490.0,,600.0,,HardRockBet,600.0,7.0,6.3125,1.108910891089109
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,300,425.0,,,551.0,,,,550.0,,DraftKings,551.0,6.51,5.875,1.1080851063829786
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,50,180.0,,,,,,,210.0,,HardRockBet,210.0,3.1,2.8,1.1071428571428572
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,50,180.0,,,,,,,210.0,,HardRockBet,210.0,3.1,2.8,1.1071428571428572
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,,232.0,,,,200.0,,DraftKings,232.0,3.32,3.0,1.1066666666666667
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,,510.0,,,,575.0,,HardRockBet,575.0,6.75,6.1,1.1065573770491803
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,550.0,,,450.0,525.0,,DraftKings,550.0,6.5,5.875,1.1063829787234043
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,110.0,,,115.0,135.0,,HardRockBet,135.0,2.35,2.125,1.1058823529411765
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,,,,475.0,,,420.0,,,DraftKings,475.0,5.75,5.2,1.1057692307692308
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,320.0,300.0,300.0,,310.0,295.0,350.0,320.0,HardRockBet,350.0,4.5,4.074999999999999,1.1042944785276076
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,700.0,,,600.0,650.0,,DraftKings,700.0,8.0,7.25,1.103448275862069
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,,413.0,,,,500.0,,HardRockBet,500.0,6.0,5.4399999999999995,1.1029411764705883
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,,,650.0,,,580.0,,,DraftKings,650.0,7.5,6.8,1.1029411764705883
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,300.0,,264.0,260.0,320.0,,,300.0,FanDuel,320.0,4.2,3.81,1.1023622047244095
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,215.0,,,225.0,175.0,,Fanatics,225.0,3.25,2.95,1.1016949152542372
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-175.0,,,-138.0,,-125.0,,-165.0,,FanDuel,-125.0,1.8,1.6340422862161994,1.1015626799769629
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,-122.0,-120.0,,-115.0,100.0,-135.0,,Fanatics,100.0,2.0,1.8158278556532297,1.101425993534236
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,650.0,,,630.0,700.0,,,600.0,,ESPNBET,700.0,8.0,7.266666666666667,1.1009174311926606
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,410.0,,450.0,,470.0,420.0,400.0,410.0,FanDuel,470.0,5.7,5.18,1.1003861003861004
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,145.0,,,155.0,175.0,,HardRockBet,175.0,2.75,2.5,1.1
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,310.0,,,373.0,,,,350.0,,DraftKings,373.0,4.73,4.3,1.1
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,,,440.0,450.0,,480.0,420.0,400.0,,FanDuel,480.0,5.8,5.275,1.0995260663507107
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,210.0,,,184.0,,,,180.0,,BetMGM,210.0,3.1,2.82,1.0992907801418441
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,700.0,,,720.0,750.0,,,600.0,,ESPNBET,750.0,8.5,7.733333333333333,1.0991379310344827
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,105.0,,,,,,,125.0,,HardRockBet,125.0,2.25,2.05,1.0975609756097562
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,-230.0,-200.0,,-210.0,-195.0,-160.0,,HardRockBet,-160.0,1.625,1.4809483994266603,1.097269831027947
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,450.0,,355.0,,400.0,,400.0,450.0,BetRivers,450.0,5.5,5.0125,1.0972568578553616
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,,250.0,210.0,225.0,,210.0,225.0,DraftKings,250.0,3.5,3.19,1.09717868338558
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,300.0,275.0,285.0,,280.0,285.0,325.0,300.0,HardRockBet,325.0,4.25,3.875,1.096774193548387
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,,290.0,,320.0,,330.0,345.0,300.0,290.0,Fanatics,345.0,4.45,4.06,1.0960591133004927
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,AnytimeTD,Anytime,,,,475.0,,,420.0,500.0,,HardRockBet,500.0,6.0,5.475,1.0958904109589043
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,,625.0,600.0,,650.0,530.0,,,FanDuel,650.0,7.5,6.8500000000000005,1.094890510948905
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,-152.0,-140.0,,-145.0,-130.0,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7077665981930956,1.0947428175310372
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,230.0,275.0,,294.0,,,,260.0,275.0,DraftKings,294.0,3.94,3.6,1.0944444444444443
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,-155.0,,,-113.0,,,,-125.0,,DraftKings,-113.0,1.8849557522123894,1.7225806451612904,1.0942627025952072
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,,350.0,,321.0,300.0,350.0,,375.0,350.0,HardRockBet,375.0,4.75,4.3420000000000005,1.0939659143251956
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,130.0,,,135.0,100.0,,Fanatics,135.0,2.35,2.15,1.0930232558139537
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,490.0,,,,FanDuel,490.0,5.9,5.4,1.0925925925925926
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,25,-1100.0,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.0909090909090908,1.0912698412698414
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-175.0,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5714285714285714,1.090909090909091
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-120.0,,,,,,,100.0,,HardRockBet,100.0,2.0,1.8333333333333335,1.0909090909090908
Washington Commanders @ Dallas Cowboys,Jaylin Lane,AnytimeTD,Anytime,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,500.0,,,450.0,,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,450.0,500.0,,HardRockBet,500.0,6.0,5.5,1.0909090909090908
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,500.0,,,450.0,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,290.0,,,,,,,325.0,,HardRockBet,325.0,4.25,3.9,1.0897435897435899
Miami Dolphins @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,,,310.0,,,270.0,325.0,,HardRockBet,325.0,4.25,3.9,1.0897435897435899
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,100.0,110.0,,103.0,,124.0,,105.0,110.0,FanDuel,124.0,2.24,2.056,1.0894941634241246
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,,880.0,,800.0,,,,DraftKings,880.0,9.8,9.0,1.088888888888889
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,,538.0,,640.0,,650.0,,HardRockBet,650.0,7.5,6.890000000000001,1.0885341074020318
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,700.0,,650.0,,700.0,600.0,525.0,700.0,BetRivers,700.0,8.0,7.35,1.08843537414966
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-650.0,,,-350.0,,,,-475.0,,DraftKings,-350.0,1.2857142857142856,1.1821862348178138,1.087573385518591
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,250,165.0,205.0,,162.0,,,,190.0,205.0,BetRivers,205.0,3.05,2.8049999999999997,1.0873440285204992
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,,,237.0,,,,210.0,,DraftKings,237.0,3.37,3.1,1.0870967741935484
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,80,,,,237.0,,,,210.0,,DraftKings,237.0,3.37,3.1,1.0870967741935484
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,,140.0,,155.0,,150.0,120.0,120.0,143.0,DraftKings,155.0,2.55,2.346,1.0869565217391304
