event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,1020.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,9.1,1.3186813186813187
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,450.0,,,450.0,425.0,,,400.0,600.0,,HardRockBet,600.0,7.0,5.3125,1.3176470588235294
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,500.0,,800.0,550.0,450.0,,800.0,550.0,650.0,,Bovada,800.0,9.0,6.833333333333333,1.3170731707317074
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,,,1900.0,1300.0,1100.0,,1900.0,1050.0,1750.0,,Bovada,1900.0,20.0,15.2,1.3157894736842106
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,625.0,,1000.0,700.0,500.0,,1000.0,600.0,1000.0,,Bovada,1000.0,11.0,8.375,1.3134328358208955
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,2000.0,1500.0,1300.0,,2000.0,1200.0,,,Bovada,2000.0,21.0,16.0,1.3125
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,1440.0,,1500.0,,800.0,,FanDuel,1500.0,16.0,12.2,1.3114754098360657
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,50,,,,,650.0,850.0,,,600.0,,ESPNBET,850.0,9.5,7.25,1.3103448275862069
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1600.0,,,,,,,1200.0,,,BetMGM,1600.0,17.0,13.0,1.3076923076923077
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,750.0,,1100.0,850.0,800.0,,1100.0,660.0,750.0,,Bovada,1100.0,12.0,9.183333333333334,1.306715063520871
Tennessee Titans @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,,,,1700.0,,2250.0,,HardRockBet,2250.0,23.5,18.0,1.3055555555555556
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,350,,,,850.0,1140.0,,,,,,DraftKings,1140.0,12.4,9.5,1.305263157894737
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,,,,,,,,650.0,,HardRockBet,650.0,7.5,5.75,1.3043478260869565
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,650.0,,750.0,675.0,970.0,750.0,750.0,,750.0,,DraftKings,970.0,10.7,8.208333333333334,1.3035532994923855
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,2200.0,,,1800.0,1900.0,,,1300.0,,,BetMGM,2200.0,23.0,17.666666666666668,1.3018867924528301
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,,,195.0,202.0,,225.0,,300.0,,HardRockBet,300.0,4.0,3.0733333333333337,1.301518438177874
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,770.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,9.233333333333333,1.2996389891696751
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,,2800.0,2500.0,2000.0,1500.0,,2700.0,1300.0,,2800.0,BetRivers,2800.0,29.0,22.333333333333332,1.2985074626865671
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,1000.0,625.0,700.0,750.0,,650.0,660.0,800.0,1000.0,BetRivers,1000.0,11.0,8.48125,1.2969786293294032
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,2200.0,2000.0,2500.0,1800.0,2800.0,,2500.0,1600.0,2500.0,2000.0,DraftKings,2800.0,29.0,22.375,1.2960893854748603
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,575.0,,800.0,600.0,550.0,,800.0,550.0,500.0,,Bovada,800.0,9.0,6.958333333333333,1.2934131736526946
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,25,,,,,296.0,,350.0,,200.0,,FanDuel,350.0,4.5,3.48,1.293103448275862
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1300.0,1200.0,920.0,,1500.0,,HardRockBet,1500.0,16.0,12.4,1.2903225806451613
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,950.0,,,1200.0,1380.0,,1000.0,,,,DraftKings,1380.0,14.8,11.5,1.2869565217391306
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,,280.0,250.0,,360.0,240.0,260.0,,FanDuel,360.0,4.6,3.5749999999999997,1.2867132867132867
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,1200.0,,,1000.0,1100.0,,,800.0,750.0,,BetMGM,1200.0,13.0,10.125,1.2839506172839505
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,1180.0,1300.0,1200.0,,600.0,,ESPNBET,1300.0,14.0,10.933333333333332,1.280487804878049
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,,,2000.0,1600.0,1400.0,,2000.0,1200.0,1500.0,,Bovada,2000.0,21.0,16.4,1.2804878048780488
San Francisco 49ers @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,265.0,250.0,,,240.0,350.0,,HardRockBet,350.0,4.5,3.516666666666667,1.2796208530805686
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,725.0,600.0,500.0,,750.0,550.0,450.0,,FanDuel,750.0,8.5,6.65,1.2781954887218046
Cleveland Browns @ Pittsburgh Steelers,Raheim Sanders,AnytimeTD,Anytime,2200.0,,,1800.0,1800.0,,,1500.0,,,BetMGM,2200.0,23.0,18.0,1.2777777777777777
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,850.0,950.0,700.0,675.0,800.0,,700.0,600.0,500.0,950.0,BetRivers,950.0,10.5,8.21875,1.2775665399239544
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,350,,,,,1560.0,,1200.0,,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,AnytimeTD,Anytime,,,,220.0,205.0,,,215.0,300.0,,HardRockBet,300.0,4.0,3.1333333333333333,1.2765957446808511
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,,,1100.0,1100.0,,,900.0,1400.0,,HardRockBet,1400.0,15.0,11.75,1.2765957446808511
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,550.0,,,525.0,740.0,,,,600.0,,DraftKings,740.0,8.4,6.583333333333333,1.2759493670886077
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,475.0,600.0,,470.0,500.0,350.0,,DraftKings,600.0,7.0,5.4875,1.275626423690205
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,450.0,850.0,1000.0,700.0,1000.0,,1000.0,600.0,650.0,850.0,Bovada,1000.0,11.0,8.625,1.2753623188405796
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,2500.0,1700.0,2200.0,2100.0,2200.0,,2200.0,1500.0,,1700.0,BetMGM,2500.0,26.0,20.428571428571427,1.272727272727273
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,450.0,,,,,450.0,,,600.0,,HardRockBet,600.0,7.0,5.5,1.2727272727272727
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,575.0,700.0,840.0,700.0,580.0,,,,DraftKings,840.0,9.4,7.3875,1.272419627749577
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,450.0,,450.0,400.0,578.0,450.0,450.0,,400.0,,DraftKings,578.0,6.78,5.333333333333333,1.2712500000000002
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,390.0,,,400.0,600.0,,490.0,,525.0,,DraftKings,600.0,7.0,5.5125,1.2698412698412698
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,990.0,,920.0,,600.0,,DraftKings,990.0,10.9,8.6,1.2674418604651163
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,,,,,280.0,,200.0,,FanDuel,280.0,3.8,3.0,1.2666666666666666
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,,,280.0,,200.0,,FanDuel,280.0,3.8,3.0,1.2666666666666666
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,375.0,,525.0,425.0,350.0,,550.0,380.0,425.0,,FanDuel,550.0,6.5,5.133333333333334,1.2662337662337662
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,1000.0,,2800.0,2600.0,,,3000.0,,3000.0,,FanDuel,3000.0,31.0,24.5,1.2653061224489797
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,2200.0,2400.0,2800.0,2300.0,2200.0,,3000.0,1500.0,3000.0,2400.0,FanDuel,3000.0,31.0,24.5,1.2653061224489797
Cleveland Browns @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,800.0,900.0,800.0,650.0,650.0,,800.0,660.0,1000.0,900.0,HardRockBet,1000.0,11.0,8.7,1.264367816091954
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,50,700.0,,,,454.0,700.0,800.0,,600.0,,FanDuel,800.0,9.0,7.135,1.261387526278907
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,1100.0,,1620.0,1800.0,1500.0,,,,ESPNBET,1800.0,19.0,15.066666666666668,1.2610619469026547
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,25,,,,,211.0,,285.0,,200.0,,FanDuel,285.0,3.85,3.0549999999999997,1.2602291325695583
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,,1400.0,1100.0,1000.0,1100.0,,1100.0,850.0,,1400.0,BetRivers,1400.0,15.0,11.916666666666666,1.2587412587412588
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,,,,1400.0,1740.0,2000.0,,,,,ESPNBET,2000.0,21.0,16.7,1.25748502994012
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,550.0,650.0,440.0,475.0,500.0,,490.0,450.0,425.0,650.0,BetRivers,650.0,7.5,5.975,1.2552301255230127
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,1300.0,1050.0,1000.0,1000.0,1300.0,,1000.0,850.0,900.0,1050.0,BetMGM,1300.0,14.0,11.1875,1.2513966480446927
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,350,950.0,,,1200.0,1360.0,1200.0,920.0,,,,DraftKings,1360.0,14.6,11.675,1.2505353319057815
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,550.0,,,450.0,620.0,,,,700.0,,HardRockBet,700.0,8.0,6.3999999999999995,1.25
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,180.0,,,,,,,,250.0,,HardRockBet,250.0,3.5,2.8,1.25
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,500.0,,,525.0,,,650.0,450.0,525.0,,FanDuel,650.0,7.5,6.0,1.25
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,,,1900.0,1500.0,1500.0,,1900.0,1200.0,1400.0,,Bovada,1900.0,20.0,16.0,1.25
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1240.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,11.2,1.25
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,425.0,450.0,568.0,,430.0,,,,DraftKings,568.0,6.68,5.3500000000000005,1.2485981308411214
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,650.0,400.0,450.0,600.0,,440.0,470.0,,650.0,BetRivers,650.0,7.5,6.016666666666666,1.2465373961218837
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,110,,,,285.0,334.0,,410.0,,,,FanDuel,410.0,5.1,4.095,1.2454212454212454
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,900.0,1100.0,825.0,800.0,900.0,,850.0,740.0,800.0,1100.0,BetRivers,1100.0,12.0,9.64375,1.2443292287751133
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,4000.0,,5000.0,,HardRockBet,5000.0,51.0,41.0,1.2439024390243902
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,360.0,250.0,235.0,249.0,250.0,270.0,,275.0,360.0,BetRivers,360.0,4.6,3.698571428571429,1.2437234453456931
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1050.0,,,,,,600.0,,1050.0,BetRivers,1050.0,11.5,9.25,1.2432432432432432
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,1400.0,2200.0,2200.0,1500.0,1800.0,,2200.0,1200.0,1500.0,2200.0,BetRivers,2200.0,23.0,18.5,1.2432432432432432
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,1800.0,,2200.0,1800.0,1800.0,,2200.0,1300.0,1600.0,,Bovada,2200.0,23.0,18.5,1.2432432432432432
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,340.0,370.0,400.0,320.0,,350.0,390.0,,475.0,370.0,HardRockBet,475.0,5.75,4.628571428571429,1.2422839506172838
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,500.0,,,475.0,500.0,,600.0,450.0,400.0,,FanDuel,600.0,7.0,5.65,1.238938053097345
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,,,1000.0,1000.0,,1000.0,800.0,1200.0,,HardRockBet,1200.0,13.0,10.5,1.2380952380952381
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,,,1000.0,1000.0,,,850.0,,,BetMGM,1200.0,13.0,10.5,1.2380952380952381
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,600.0,,,525.0,770.0,650.0,640.0,,,,DraftKings,770.0,8.7,7.0375,1.236234458259325
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,1400.0,2000.0,1600.0,1500.0,,2000.0,1300.0,2000.0,1400.0,Bovada,2000.0,21.0,17.0,1.2352941176470589
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1600.0,1600.0,,2000.0,1200.0,2000.0,,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,110,,,,,1020.0,,1280.0,,,,FanDuel,1280.0,13.8,11.2,1.2321428571428572
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,1050.0,900.0,750.0,750.0,,900.0,740.0,750.0,1050.0,BetRivers,1050.0,11.5,9.342857142857143,1.230886850152905
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,,750.0,750.0,,900.0,600.0,750.0,,FanDuel,900.0,10.0,8.125,1.2307692307692308
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,110,,,1200.0,,1500.0,,1200.0,,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,165.0,190.0,,174.0,,240.0,,HardRockBet,240.0,3.4,2.763333333333333,1.230398069963812
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,,,,215.0,205.0,,,195.0,275.0,,HardRockBet,275.0,3.75,3.0499999999999994,1.2295081967213117
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,,,320.0,416.0,,320.0,,,,DraftKings,416.0,5.16,4.2,1.2285714285714286
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,350,650.0,,,550.0,760.0,,,,,,DraftKings,760.0,8.6,7.0,1.2285714285714284
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,850.0,670.0,,700.0,,650.0,,Caesars,850.0,9.5,7.733333333333333,1.228448275862069
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,1120.0,1400.0,850.0,,1400.0,,ESPNBET,1400.0,15.0,12.233333333333334,1.2261580381471389
Denver Broncos @ New York Jets,Bo Nix,Passing,300,550.0,,475.0,400.0,598.0,450.0,470.0,,475.0,,DraftKings,598.0,6.98,5.7,1.224561403508772
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,1400.0,1000.0,1400.0,1200.0,1000.0,,1400.0,900.0,1100.0,1000.0,BetMGM,1400.0,15.0,12.25,1.2244897959183674
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,,,,255.0,,,240.0,,325.0,,HardRockBet,325.0,4.25,3.4749999999999996,1.2230215827338131
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,650.0,480.0,500.0,525.0,600.0,,500.0,500.0,525.0,480.0,BetMGM,650.0,7.5,6.1375,1.2219959266802443
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,380.0,538.0,400.0,410.0,,550.0,,HardRockBet,550.0,6.5,5.32,1.2218045112781954
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,1000.0,1200.0,,1000.0,900.0,,,DraftKings,1200.0,13.0,10.666666666666666,1.21875
San Francisco 49ers @ Tampa Bay Buccaneers,Skyy Moore,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,600.0,,475.0,,,450.0,,,Bovada,600.0,7.0,5.75,1.2173913043478262
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,300.0,380.0,260.0,275.0,300.0,,260.0,285.0,,380.0,BetRivers,380.0,4.8,3.942857142857143,1.217391304347826
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,,,,500.0,690.0,,,,600.0,,DraftKings,690.0,7.9,6.5,1.2153846153846155
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,,1100.0,,880.0,1100.0,1200.0,,800.0,,FanDuel,1200.0,13.0,10.7,1.2149532710280375
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,390.0,475.0,,310.0,420.0,,,DraftKings,475.0,5.75,4.733333333333333,1.2147887323943662
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,750.0,575.0,625.0,625.0,650.0,,650.0,550.0,550.0,575.0,BetMGM,750.0,8.5,7.0,1.2142857142857142
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,1100.0,1600.0,1600.0,1200.0,1100.0,,1600.0,900.0,1300.0,1600.0,BetRivers,1600.0,17.0,14.0,1.2142857142857142
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1300.0,1300.0,1200.0,1200.0,1200.0,,1200.0,1050.0,1500.0,1300.0,HardRockBet,1500.0,16.0,13.1875,1.2132701421800949
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,170.0,135.0,,200.0,150.0,220.0,,HardRockBet,220.0,3.2,2.6375,1.2132701421800949
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,550.0,,525.0,475.0,620.0,500.0,520.0,,400.0,,DraftKings,620.0,7.2,5.95,1.2100840336134453
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,25,,,,,189.0,,250.0,,190.0,,FanDuel,250.0,3.5,2.8949999999999996,1.2089810017271159
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,625.0,,600.0,,450.0,,,450.0,,,BetMGM,625.0,7.25,6.0,1.2083333333333333
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,,,575.0,650.0,,,550.0,475.0,,BetMGM,700.0,8.0,6.625,1.2075471698113207
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,50,300.0,,,400.0,469.0,,410.0,,375.0,,DraftKings,469.0,5.69,4.7125,1.2074270557029179
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,80,,,,,690.0,,920.0,,800.0,,FanDuel,920.0,10.2,8.45,1.2071005917159763
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,310.0,,390.0,,,,,300.0,310.0,Caesars,390.0,4.9,4.066666666666666,1.2049180327868854
Buffalo Bills @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,950.0,1000.0,,,740.0,1100.0,,HardRockBet,1100.0,12.0,9.966666666666667,1.2040133779264215
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,,,305.0,360.0,300.0,300.0,,400.0,,HardRockBet,400.0,5.0,4.1625,1.2012012012012012
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,1000.0,,,850.0,900.0,,,700.0,,,BetMGM,1000.0,11.0,9.166666666666666,1.2000000000000002
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,550.0,680.0,,550.0,,,,DraftKings,680.0,7.8,6.5,1.2
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,600.0,,,500.0,500.0,,,450.0,,,BetMGM,600.0,7.0,5.833333333333333,1.2
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,900.0,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,10.0,1.2
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,50,200.0,,,,,,,,260.0,,HardRockBet,260.0,3.6,3.0,1.2
Los Angeles Rams @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,50,,,,600.0,,,520.0,,450.0,,Caesars,600.0,7.0,5.85,1.1965811965811965
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,,,625.0,625.0,750.0,,650.0,580.0,575.0,,DraftKings,750.0,8.5,7.109999999999999,1.1954992967651197
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,380.0,400.0,440.0,400.0,380.0,,460.0,360.0,500.0,400.0,HardRockBet,500.0,6.0,5.025,1.1940298507462686
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,245.0,215.0,,270.0,210.0,300.0,,HardRockBet,300.0,4.0,3.35,1.1940298507462686
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,,,,340.0,461.0,400.0,,,,,DraftKings,461.0,5.61,4.7,1.1936170212765957
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,550.0,,,600.0,600.0,,700.0,530.0,575.0,,FanDuel,700.0,8.0,6.709999999999999,1.1922503725782416
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,300.0,,,500.0,438.0,500.0,,,375.0,,Caesars,500.0,6.0,5.0325,1.1922503725782414
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,50,425.0,390.0,,475.0,,,,,325.0,390.0,Caesars,475.0,5.75,4.825,1.1917098445595855
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,600.0,,475.0,,,500.0,,,Bovada,600.0,7.0,5.875,1.1914893617021276
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,400.0,475.0,400.0,425.0,425.0,,420.0,380.0,525.0,475.0,HardRockBet,525.0,6.25,5.25,1.1904761904761905
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,2400.0,2000.0,,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,1700.0,,1800.0,1500.0,1600.0,,1800.0,1200.0,1200.0,,Bovada,1800.0,19.0,16.0,1.1875
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,50,,,,,,,700.0,,850.0,,HardRockBet,850.0,9.5,8.0,1.1875
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,165.0,,,,148.0,145.0,,,200.0,,HardRockBet,200.0,3.0,2.526666666666667,1.1873350923482848
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,1000.0,800.0,800.0,,1000.0,740.0,800.0,,Bovada,1000.0,11.0,9.28,1.185344827586207
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1400.0,,1400.0,1500.0,1400.0,,800.0,,ESPNBET,1500.0,16.0,13.5,1.1851851851851851
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,320.0,410.0,325.0,275.0,379.0,300.0,320.0,,325.0,410.0,BetRivers,410.0,5.1,4.317499999999999,1.1812391430225826
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,900.0,700.0,1000.0,850.0,900.0,,1000.0,850.0,750.0,700.0,Bovada,1000.0,11.0,9.3125,1.1812080536912752
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,1080.0,1000.0,,,800.0,,DraftKings,1080.0,11.8,10.0,1.1800000000000002
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Chicago Bears @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,210.0,230.0,215.0,,210.0,225.0,275.0,,HardRockBet,275.0,3.75,3.18,1.1792452830188678
Chicago Bears @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,500.0,450.0,390.0,,500.0,420.0,550.0,,HardRockBet,550.0,6.5,5.52,1.177536231884058
New England Patriots @ New Orleans Saints,Drake Maye,Passing,300,,,,350.0,474.0,,,,425.0,,DraftKings,474.0,5.74,4.875,1.1774358974358974
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,,450.0,350.0,370.0,360.0,,380.0,360.0,475.0,450.0,HardRockBet,475.0,5.75,4.885714285714285,1.1769005847953218
