event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,320.0,270.0,260.0,275.0,285.0,,260.0,270.0,300.0,BetMGM,320.0,4.2,3.742857142857143,1.1221374045801527
Detroit Lions @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,400.0,425.0,475.0,,440.0,450.0,350.0,DraftKings,475.0,5.75,5.13,1.1208576998050683
Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Receiving,50,195.0,225.0,,220.0,232.0,,235.0,,260.0,HardRockBet,260.0,3.6,3.214,1.120099564405725
Las Vegas Raiders @ Denver Broncos,Bo Nix,Rushing,25,145.0,,115.0,,119.0,125.0,130.0,,105.0,BetMGM,145.0,2.45,2.188,1.119744058500914
Las Vegas Raiders @ Denver Broncos,Evan Engram,Receiving,25,-190.0,,-220.0,,-181.0,,-198.0,,-145.0,HardRockBet,-145.0,1.6896551724137931,1.5095994842287368,1.1192738140587322
Detroit Lions @ Washington Commanders,Treylon Burks,AnytimeTD,Anytime,,,825.0,800.0,900.0,,850.0,700.0,,DraftKings,900.0,10.0,8.9375,1.118881118881119
Atlanta Falcons @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,1300.0,1200.0,1400.0,1200.0,1300.0,,1400.0,1050.0,,Bovada,1400.0,15.0,13.416666666666666,1.1180124223602486
Buffalo Bills @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,,,750.0,800.0,,,660.0,,DraftKings,800.0,9.0,8.05,1.1180124223602483
Buffalo Bills @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,,750.0,800.0,,,660.0,,DraftKings,800.0,9.0,8.05,1.1180124223602483
Detroit Lions @ Washington Commanders,Brock Wright,AnytimeTD,Anytime,,,625.0,625.0,650.0,,650.0,530.0,700.0,HardRockBet,700.0,8.0,7.159999999999999,1.11731843575419
Detroit Lions @ Washington Commanders,Kalif Raymond,AnytimeTD,Anytime,,,500.0,500.0,550.0,,500.0,450.0,475.0,DraftKings,550.0,6.5,5.85,1.1111111111111112
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Receiving,50,,,,170.0,,,,,200.0,HardRockBet,200.0,3.0,2.7,1.111111111111111
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Passing,300,,,,330.0,422.0,,410.0,,,DraftKings,422.0,5.22,4.699999999999999,1.1106382978723406
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,AnytimeTD,Anytime,,,,240.0,250.0,,,270.0,210.0,Fanatics,270.0,3.7,3.3333333333333335,1.11
Las Vegas Raiders @ Denver Broncos,Tre Tucker,AnytimeTD,Anytime,333.0,340.0,350.0,320.0,350.0,,380.0,360.0,275.0,FanDuel,380.0,4.8,4.325714285714286,1.1096433289299867
Detroit Lions @ Washington Commanders,Jacob Saylors,AnytimeTD,Anytime,,,,1400.0,1600.0,,,1300.0,1600.0,DraftKings,1600.0,17.0,15.333333333333334,1.108695652173913
New Orleans Saints @ Carolina Panthers,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,1600.0,1500.0,,,1600.0,1200.0,,Bovada,1600.0,17.0,15.333333333333334,1.108695652173913
Philadelphia Eagles @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,,825.0,800.0,900.0,,850.0,740.0,,DraftKings,900.0,10.0,9.0375,1.1065006915629323
New York Giants @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,475.0,,,420.0,,DraftKings,475.0,5.75,5.2,1.1057692307692308
Atlanta Falcons @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1300.0,1000.0,1300.0,1200.0,1300.0,,1300.0,900.0,,BetMGM,1300.0,14.0,12.666666666666666,1.105263157894737
Las Vegas Raiders @ Denver Broncos,Bo Nix,Rushing,80,,,,,1800.0,,,,2000.0,HardRockBet,2000.0,21.0,19.0,1.105263157894737
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,250,195.0,210.0,180.0,160.0,217.0,185.0,200.0,,180.0,DraftKings,217.0,3.17,2.8714285714285714,1.1039800995024875
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Passing,250,,145.0,,110.0,126.0,,130.0,,,BetRivers,145.0,2.45,2.2199999999999998,1.1036036036036039
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,25,-800.0,,,,-366.0,,-470.0,,-800.0,DraftKings,-366.0,1.273224043715847,1.1542553191489362,1.1030696784266325
New Orleans Saints @ Carolina Panthers,Juwan Johnson,AnytimeTD,Anytime,,,300.0,305.0,330.0,,310.0,295.0,350.0,HardRockBet,350.0,4.5,4.08,1.1029411764705883
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,260.0,205.0,275.0,255.0,260.0,,270.0,250.0,180.0,Bovada,275.0,3.75,3.4,1.1029411764705883
New Orleans Saints @ Carolina Panthers,Jalen Coker,AnytimeTD,Anytime,,,500.0,450.0,500.0,,500.0,420.0,350.0,Bovada,500.0,6.0,5.4399999999999995,1.1029411764705883
New Orleans Saints @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,700.0,650.0,600.0,,700.0,580.0,600.0,Bovada,700.0,8.0,7.26,1.1019283746556474
Las Vegas Raiders @ Denver Broncos,Courtland Sutton,Receiving,80,,230.0,220.0,185.0,241.0,210.0,220.0,,250.0,HardRockBet,250.0,3.5,3.1766666666666663,1.1017838405036728
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Receiving,50,675.0,,,,680.0,600.0,,,550.0,DraftKings,680.0,7.8,7.083333333333333,1.1011764705882354
New York Giants @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,,650.0,650.0,,700.0,580.0,,FanDuel,700.0,8.0,7.266666666666667,1.1009174311926606
Buffalo Bills @ Miami Dolphins,De'Von Achane,Receiving,50,,,,200.0,,,,,230.0,HardRockBet,230.0,3.3,3.0,1.0999999999999999
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Rushing,80,,155.0,,130.0,170.0,,152.0,,145.0,DraftKings,170.0,2.7,2.455,1.09979633401222
Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Receiving,80,,,,,860.0,,750.0,,800.0,DraftKings,860.0,9.6,8.75,1.0971428571428572
Buffalo Bills @ Miami Dolphins,Jackson Hawes,AnytimeTD,Anytime,,,,675.0,750.0,,,600.0,750.0,DraftKings,750.0,8.5,7.75,1.096774193548387
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,250,-110.0,115.0,,-108.0,100.0,,102.0,,-105.0,BetRivers,115.0,2.15,1.9614795574795576,1.0961113470704154
Atlanta Falcons @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,420.0,,BetMGM,500.0,6.0,5.475,1.0958904109589043
Philadelphia Eagles @ Green Bay Packers,Will Shipley,AnytimeTD,Anytime,,,1900.0,1800.0,1900.0,,1900.0,1300.0,,Bovada,1900.0,20.0,18.25,1.095890410958904
Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Receiving,50,125.0,132.0,,100.0,113.0,,116.0,,105.0,BetRivers,132.0,2.3200000000000003,2.118,1.0953729933899907
Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Rushing,110,,360.0,,,,,320.0,,,BetRivers,360.0,4.6,4.2,1.0952380952380951
Las Vegas Raiders @ Denver Broncos,Michael Mayer,AnytimeTD,Anytime,500.0,510.0,525.0,500.0,500.0,,550.0,470.0,450.0,FanDuel,550.0,6.5,5.935714285714286,1.0950661853188928
Detroit Lions @ Washington Commanders,Sam LaPorta,AnytimeTD,Anytime,,,130.0,145.0,165.0,,135.0,140.0,160.0,DraftKings,165.0,2.65,2.42,1.0950413223140496
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,50,125.0,165.0,145.0,120.0,153.0,155.0,162.0,,135.0,BetRivers,165.0,2.65,2.4214285714285717,1.094395280235988
New Orleans Saints @ Carolina Panthers,Brandin Cooks,AnytimeTD,Anytime,,,500.0,475.0,550.0,,500.0,470.0,525.0,DraftKings,550.0,6.5,5.9399999999999995,1.0942760942760943
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,25,100.0,,-105.0,,106.0,100.0,104.0,,120.0,HardRockBet,120.0,2.2,2.010476190476191,1.0942681193747037
Detroit Lions @ Washington Commanders,Detroit Lions Defense,AnytimeTD,Anytime,,,440.0,,,,490.0,,,FanDuel,490.0,5.9,5.4,1.0925925925925926
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,50,135.0,117.0,,105.0,109.0,,130.0,,115.0,BetMGM,135.0,2.35,2.152,1.092007434944238
Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,149.0,,164.0,,180.0,HardRockBet,180.0,2.8,2.565,1.0916179337231968
Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,175.0,,130.0,,,174.0,,,BetRivers,175.0,2.75,2.52,1.0912698412698412
New York Giants @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,,,205.0,190.0,,210.0,205.0,230.0,HardRockBet,230.0,3.3,3.0249999999999995,1.090909090909091
New Orleans Saints @ Carolina Panthers,Foster Moreau,AnytimeTD,Anytime,,,1100.0,1000.0,,,1100.0,900.0,,Bovada,1100.0,12.0,11.0,1.0909090909090908
Philadelphia Eagles @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,,1100.0,1000.0,1000.0,,1100.0,900.0,,Bovada,1100.0,12.0,11.0,1.0909090909090908
New Orleans Saints @ Carolina Panthers,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,AnytimeTD,Anytime,-150.0,110.0,100.0,100.0,-110.0,,100.0,-110.0,100.0,BetRivers,110.0,2.1,1.9264069264069263,1.090112359550562
Las Vegas Raiders @ Denver Broncos,Michael Mayer,Receiving,25,-125.0,,,,-104.0,,,,,DraftKings,-104.0,1.9615384615384617,1.8,1.0897435897435899
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Passing,250,145.0,150.0,,135.0,151.0,,158.0,,170.0,HardRockBet,170.0,2.7,2.478,1.089588377723971
New York Giants @ Chicago Bears,Devin Singletary,AnytimeTD,Anytime,,,,250.0,260.0,,270.0,250.0,200.0,FanDuel,270.0,3.7,3.4,1.0882352941176472
New Orleans Saints @ Carolina Panthers,Devin Neal,AnytimeTD,Anytime,,,725.0,700.0,700.0,,750.0,600.0,,FanDuel,750.0,8.5,7.8125,1.088
Buffalo Bills @ Miami Dolphins,Ty Johnson,AnytimeTD,Anytime,,,,525.0,550.0,,,470.0,,DraftKings,550.0,6.5,5.975,1.087866108786611
New Orleans Saints @ Carolina Panthers,Chris Olave,AnytimeTD,Anytime,,,260.0,265.0,300.0,,270.0,285.0,260.0,DraftKings,300.0,4.0,3.6799999999999997,1.0869565217391306
Las Vegas Raiders @ Denver Broncos,Evan Engram,Receiving,80,,,900.0,,950.0,1000.0,1000.0,,800.0,ESPNBET,1000.0,11.0,10.125,1.0864197530864197
Atlanta Falcons @ Indianapolis Colts,Drake London,Receiving,110,,375.0,,300.0,362.0,,350.0,,,BetRivers,375.0,4.75,4.373333333333334,1.0861280487804876
New York Giants @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,,,,180.0,170.0,,185.0,200.0,170.0,Fanatics,200.0,3.0,2.7625,1.085972850678733
Las Vegas Raiders @ Denver Broncos,Brock Bowers,Receiving,110,,420.0,390.0,350.0,431.0,375.0,410.0,,,DraftKings,431.0,5.31,4.890000000000001,1.085889570552147
Atlanta Falcons @ Indianapolis Colts,Drake London,Receiving,80,,125.0,,110.0,126.0,,124.0,,140.0,HardRockBet,140.0,2.4,2.2125,1.0847457627118644
Detroit Lions @ Washington Commanders,David Montgomery,AnytimeTD,Anytime,,,100.0,-106.0,-130.0,,100.0,105.0,-135.0,Fanatics,105.0,2.05,1.890673547277321,1.0842696788941264
Buffalo Bills @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,550.0,,,500.0,,DraftKings,550.0,6.5,6.0,1.0833333333333333
Las Vegas Raiders @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,310.0,310.0,260.0,280.0,300.0,,270.0,270.0,260.0,BetMGM,310.0,4.1,3.7857142857142856,1.0830188679245283
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,171.0,,220.0,,220.0,FanDuel,220.0,3.2,2.955,1.0829103214890017
Buffalo Bills @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,900.0,1000.0,,,850.0,1000.0,DraftKings,1000.0,11.0,10.166666666666666,1.0819672131147542
Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Receiving,50,105.0,133.0,,110.0,125.0,,132.0,,105.0,BetRivers,133.0,2.33,2.154,1.0817084493964717
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,450.0,475.0,,,420.0,425.0,DraftKings,475.0,5.75,5.316666666666666,1.0815047021943573
Las Vegas Raiders @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,200.0,225.0,200.0,210.0,205.0,,200.0,200.0,230.0,HardRockBet,230.0,3.3,3.057142857142857,1.0794392523364487
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,80,,,530.0,550.0,549.0,550.0,580.0,,475.0,FanDuel,580.0,6.8,6.308,1.0779961953075459
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,,750.0,800.0,,800.0,660.0,,DraftKings,800.0,9.0,8.366666666666667,1.0756972111553784
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,50,-165.0,-130.0,,-139.0,-125.0,,-136.0,,-185.0,DraftKings,-125.0,1.8,1.6741100987821258,1.0751981015522551
Las Vegas Raiders @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,440.0,,,,480.0,,,FanDuel,480.0,5.8,5.4,1.074074074074074
Buffalo Bills @ Miami Dolphins,Elijah Moore,AnytimeTD,Anytime,,,,575.0,600.0,,,530.0,,DraftKings,600.0,7.0,6.525,1.0727969348659003
New York Giants @ Chicago Bears,Brittain Brown,AnytimeTD,Anytime,,,,,,,650.0,600.0,,FanDuel,650.0,7.5,7.0,1.0714285714285714
Las Vegas Raiders @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,320.0,340.0,300.0,305.0,310.0,,310.0,305.0,325.0,BetRivers,340.0,4.4,4.107142857142858,1.0713043478260869
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,160.0,180.0,160.0,165.0,155.0,,160.0,160.0,170.0,BetRivers,180.0,2.8,2.614285714285714,1.0710382513661203
Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Receiving,25,-550.0,,,,-339.0,,-420.0,,-475.0,DraftKings,-339.0,1.294985250737463,1.210146578567631,1.070106112492794
Detroit Lions @ Washington Commanders,Jameson Williams,AnytimeTD,Anytime,,,150.0,155.0,175.0,,150.0,170.0,160.0,DraftKings,175.0,2.75,2.57,1.0700389105058365
New York Giants @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,,625.0,650.0,,650.0,530.0,,DraftKings,650.0,7.5,7.016666666666667,1.0688836104513064
Atlanta Falcons @ Indianapolis Colts,Drake London,AnytimeTD,Anytime,135.0,155.0,140.0,140.0,140.0,,140.0,140.0,135.0,BetRivers,155.0,2.55,2.385714285714286,1.0688622754491015
Philadelphia Eagles @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,,300.0,305.0,330.0,,310.0,295.0,,DraftKings,330.0,4.3,4.025,1.0683229813664594
New York Giants @ Chicago Bears,Wan'Dale Robinson,AnytimeTD,Anytime,,,,200.0,195.0,,210.0,215.0,175.0,Fanatics,215.0,3.15,2.95,1.0677966101694913
New York Giants @ Chicago Bears,Caleb Williams,Passing,250,,,,120.0,139.0,,,,145.0,HardRockBet,145.0,2.45,2.295,1.067538126361656
Atlanta Falcons @ Indianapolis Colts,Drake London,Receiving,50,-400.0,-335.0,,-245.0,-281.0,,-300.0,,-275.0,Caesars,-245.0,1.4081632653061225,1.3202698091554521,1.066572344183871
Buffalo Bills @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,,-134.0,-130.0,,,-120.0,-155.0,Fanatics,-120.0,1.8333333333333335,1.720220238756589,1.0657550074277147
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,25,-375.0,,,,-267.0,,-250.0,,-325.0,FanDuel,-250.0,1.4,1.3162969365216555,1.0635898034523514
Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,AnytimeTD,Anytime,,,120.0,115.0,110.0,,120.0,130.0,,Fanatics,130.0,2.3,2.1624999999999996,1.0635838150289019
New York Giants @ Chicago Bears,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,525.0,550.0,,550.0,470.0,500.0,DraftKings,550.0,6.5,6.1125,1.0633946830265848
Arizona Cardinals @ Seattle Seahawks,Trey McBride,AnytimeTD,Anytime,,,,165.0,160.0,,,165.0,180.0,HardRockBet,180.0,2.8,2.6333333333333333,1.0632911392405062
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Rushing,80,,130.0,115.0,110.0,136.0,125.0,128.0,,125.0,DraftKings,136.0,2.3600000000000003,2.2216666666666662,1.0622655663915983
New York Giants @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,,,250.0,245.0,,270.0,250.0,,FanDuel,270.0,3.7,3.483333333333333,1.0622009569377993
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-220.0,-148.0,,-159.0,-166.0,,-166.0,,-165.0,BetRivers,-148.0,1.6756756756756757,1.5788712310649113,1.061312438092543
Buffalo Bills @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,,,525.0,550.0,,,500.0,,DraftKings,550.0,6.5,6.125,1.0612244897959184
Detroit Lions @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,200.0,190.0,180.0,,200.0,200.0,145.0,Bovada,200.0,3.0,2.8299999999999996,1.060070671378092
New Orleans Saints @ Carolina Panthers,Taysom Hill,AnytimeTD,Anytime,,,350.0,360.0,380.0,,350.0,,,DraftKings,380.0,4.8,4.533333333333333,1.0588235294117647
New Orleans Saints @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,450.0,,,420.0,,DraftKings,450.0,5.5,5.2,1.0576923076923077
New Orleans Saints @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,260.0,275.0,290.0,,270.0,270.0,,DraftKings,290.0,3.9,3.6875,1.0576271186440678
Buffalo Bills @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,,,,170.0,160.0,,,180.0,165.0,Fanatics,180.0,2.8,2.6500000000000004,1.0566037735849054
New York Giants @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,,255.0,245.0,,270.0,250.0,275.0,HardRockBet,275.0,3.75,3.55,1.0563380281690142
Buffalo Bills @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,,,,800.0,850.0,,,800.0,,DraftKings,850.0,9.5,9.0,1.0555555555555556
New York Giants @ Chicago Bears,Thomas Fidone,AnytimeTD,Anytime,,,,,,,480.0,450.0,,FanDuel,480.0,5.8,5.5,1.0545454545454545
Las Vegas Raiders @ Denver Broncos,Courtland Sutton,Receiving,50,-165.0,-143.0,-155.0,-150.0,-150.0,-160.0,-154.0,,-135.0,HardRockBet,-135.0,1.7407407407407407,1.6511723683382669,1.054245319337929
Atlanta Falcons @ Indianapolis Colts,Tyler Allgeier,AnytimeTD,Anytime,300.0,290.0,320.0,305.0,310.0,,320.0,305.0,260.0,Bovada,320.0,4.2,3.9857142857142853,1.0537634408602152
Atlanta Falcons @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,300.0,310.0,300.0,290.0,300.0,,300.0,285.0,250.0,BetRivers,310.0,4.1,3.892857142857143,1.0532110091743119
New York Giants @ Chicago Bears,New York Giants D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Detroit Lions @ Washington Commanders,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Rushing,50,,-435.0,,,,,-340.0,,,FanDuel,-340.0,1.2941176470588236,1.2298850574712643,1.052226498075866
Las Vegas Raiders @ Denver Broncos,Brock Bowers,AnytimeTD,Anytime,140.0,163.0,180.0,165.0,180.0,,180.0,170.0,165.0,Bovada,180.0,2.8,2.6614285714285715,1.0520665593129361
Las Vegas Raiders @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,475.0,,,,475.0,,,420.0,,BetMGM,475.0,5.75,5.475,1.0502283105022832
Las Vegas Raiders @ Denver Broncos,Geno Smith,Rushing,50,,,,,1900.0,,,,2000.0,HardRockBet,2000.0,21.0,20.0,1.05
Philadelphia Eagles @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,,330.0,340.0,320.0,,350.0,325.0,,FanDuel,350.0,4.5,4.2875,1.0495626822157436
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,-130.0,-115.0,-125.0,-124.0,-120.0,,-125.0,-125.0,-150.0,BetRivers,-115.0,1.8695652173913042,1.7822403403048566,1.0489972508822858
Arizona Cardinals @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,-107.0,-105.0,,,100.0,-120.0,Fanatics,100.0,2.0,1.906764574988874,1.0488971875364688
Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,AnytimeTD,Anytime,260.0,265.0,250.0,250.0,255.0,,250.0,270.0,240.0,Fanatics,270.0,3.7,3.5285714285714285,1.048582995951417
New York Giants @ Chicago Bears,Jaxson Dart,AnytimeTD,Anytime,,,,190.0,190.0,,200.0,190.0,175.0,FanDuel,200.0,3.0,2.8625,1.0480349344978166
Detroit Lions @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,440.0,450.0,475.0,,460.0,420.0,475.0,DraftKings,475.0,5.75,5.49,1.04735883424408
Las Vegas Raiders @ Denver Broncos,Tre Tucker,Receiving,50,130.0,140.0,125.0,115.0,140.0,135.0,140.0,,120.0,BetRivers,140.0,2.4,2.292857142857143,1.0467289719626167
New York Giants @ Chicago Bears,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,,155.0,155.0,,160.0,155.0,130.0,FanDuel,160.0,2.6,2.4875,1.0452261306532664
Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Rushing,50,,-670.0,,,,,-500.0,,,FanDuel,-500.0,1.2,1.1492537313432836,1.044155844155844
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,110,,,,,1320.0,,1260.0,,,DraftKings,1320.0,14.2,13.6,1.0441176470588236
New Orleans Saints @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,800.0,750.0,800.0,,800.0,660.0,800.0,Bovada,800.0,9.0,8.620000000000001,1.0440835266821344
Las Vegas Raiders @ Denver Broncos,Brock Bowers,Receiving,25,-5000.0,,,,-1280.0,,,,-2200.0,DraftKings,-1280.0,1.078125,1.0327272727272727,1.0439590669014085
Philadelphia Eagles @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,,,300.0,305.0,320.0,,310.0,295.0,,DraftKings,320.0,4.2,4.025,1.0434782608695652
Philadelphia Eagles @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,,300.0,305.0,320.0,,300.0,305.0,,DraftKings,320.0,4.2,4.025,1.0434782608695652
Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Receiving,25,-210.0,,,,-159.0,,-160.0,,-155.0,HardRockBet,-155.0,1.6451612903225805,1.576707097933513,1.0434159220052894
Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,390.0,411.0,,430.0,,425.0,FanDuel,430.0,5.3,5.086666666666667,1.0419397116644822
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,250,,116.0,,100.0,,,,,115.0,BetRivers,116.0,2.16,2.075,1.0409638554216867
Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Receiving,25,-450.0,,,,-360.0,,-420.0,,-450.0,DraftKings,-360.0,1.2777777777777777,1.2275132275132277,1.0409482758620687
Buffalo Bills @ Miami Dolphins,Josh Allen,AnytimeTD,Anytime,,,,-115.0,-125.0,,,-120.0,-110.0,HardRockBet,-110.0,1.9090909090909092,1.8342995169082126,1.040773816649508
Las Vegas Raiders @ Denver Broncos,Brock Bowers,Receiving,50,-300.0,-250.0,-290.0,-300.0,-254.0,-300.0,-270.0,,-325.0,BetRivers,-250.0,1.4,1.3452272930958784,1.040716321461237
Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Receiving,110,,,,625.0,578.0,,630.0,,,FanDuel,630.0,7.3,7.015000000000001,1.0406272273699215
Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-2000.0,,,-850.0,,,-1100.0,,-1200.0,Caesars,-850.0,1.1176470588235294,1.0747474747474746,1.039915966386555
New York Giants @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,,,250.0,235.0,,250.0,250.0,260.0,HardRockBet,260.0,3.6,3.4625,1.0397111913357402
Atlanta Falcons @ Indianapolis Colts,Drake London,Receiving,25,-10000.0,,,,-1360.0,,,,-1800.0,DraftKings,-1360.0,1.0735294117647058,1.0327777777777778,1.0394582792772837
Las Vegas Raiders @ Denver Broncos,Brock Bowers,Receiving,80,,145.0,140.0,125.0,142.0,145.0,148.0,,135.0,FanDuel,148.0,2.48,2.3866666666666663,1.0391061452513968
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,,700.0,660.0,,680.0,,,Caesars,700.0,8.0,7.699999999999999,1.038961038961039
Philadelphia Eagles @ Green Bay Packers,Dallas Goedert,AnytimeTD,Anytime,,,220.0,225.0,235.0,,220.0,225.0,,DraftKings,235.0,3.35,3.225,1.0387596899224807
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,AnytimeTD,Anytime,,,140.0,145.0,140.0,,140.0,150.0,,Fanatics,150.0,2.5,2.4125,1.0362694300518134
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,AnytimeTD,Anytime,,,-176.0,-170.0,-170.0,,-165.0,-160.0,-200.0,Fanatics,-160.0,1.625,1.5701426024955438,1.034937844127831
Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-220.0,,-200.0,,,-192.0,,-220.0,FanDuel,-192.0,1.5208333333333335,1.4696969696969697,1.0347938144329898
Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-2000.0,,,,-790.0,,-900.0,,-900.0,DraftKings,-790.0,1.1265822784810127,1.0907407407407408,1.0328598138875158
Philadelphia Eagles @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,,,170.0,170.0,180.0,,170.0,175.0,,DraftKings,180.0,2.8,2.7125000000000004,1.0322580645161288
Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Receiving,50,,,,-170.0,,,,,-185.0,Caesars,-170.0,1.5882352941176472,1.5405405405405406,1.0309597523219816
