event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Rushing,110,,,500.0,475.0,620.0,,520.0,,,DraftKings,620.0,7.2,5.983333333333333,1.2033426183844012
New England Patriots @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,1300.0,1050.0,1100.0,1100.0,1200.0,,1100.0,900.0,1000.0,BetMGM,1300.0,14.0,11.642857142857142,1.2024539877300613
Philadelphia Eagles @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,900.0,750.0,,800.0,950.0,,900.0,740.0,550.0,DraftKings,950.0,10.5,8.733333333333333,1.202290076335878
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Rushing,50,950.0,,,,720.0,900.0,,,700.0,BetMGM,950.0,10.5,8.733333333333333,1.202290076335878
Jacksonville Jaguars @ Houston Texans,Nick Chubb,Rushing,80,,,875.0,,1040.0,800.0,880.0,,1100.0,HardRockBet,1100.0,12.0,9.9875,1.2015018773466832
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,AnytimeTD,Anytime,1800.0,1600.0,2200.0,1800.0,2000.0,,2200.0,1300.0,2000.0,Bovada,2200.0,23.0,19.142857142857142,1.2014925373134329
Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Receiving,80,,,600.0,600.0,610.0,600.0,630.0,,750.0,HardRockBet,750.0,8.5,7.08,1.2005649717514124
Baltimore Ravens @ Minnesota Vikings,Devontez Walker,AnytimeTD,Anytime,1700.0,1400.0,,1500.0,1400.0,,,1300.0,,BetMGM,1700.0,18.0,15.0,1.2
Cleveland Browns @ New York Jets,Justin Fields,Rushing,80,,,,,620.0,650.0,680.0,,800.0,HardRockBet,800.0,9.0,7.5,1.2
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Passing,350,1100.0,,1200.0,1100.0,1400.0,,1200.0,,,DraftKings,1400.0,15.0,12.5,1.2
New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,Receiving,80,,,900.0,,1240.0,1200.0,1260.0,,800.0,FanDuel,1260.0,13.6,11.35,1.198237885462555
New England Patriots @ Tampa Bay Buccaneers,Tez Johnson,Receiving,80,,,350.0,350.0,438.0,350.0,370.0,,325.0,DraftKings,438.0,5.38,4.49,1.198218262806236
Detroit Lions @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,675.0,820.0,650.0,680.0,,,DraftKings,820.0,9.2,7.683333333333334,1.197396963123644
Baltimore Ravens @ Minnesota Vikings,Rasheen Ali,AnytimeTD,Anytime,2500.0,1900.0,2500.0,2100.0,2200.0,,2500.0,1800.0,1500.0,BetMGM,2500.0,26.0,21.714285714285715,1.1973684210526314
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,Receiving,50,,,,400.0,459.0,400.0,430.0,,525.0,HardRockBet,525.0,6.25,5.2225,1.1967448539971277
Pittsburgh Steelers @ Los Angeles Chargers,Roman Wilson,Receiving,25,,,,,259.0,,,,200.0,DraftKings,259.0,3.59,3.0,1.1966666666666665
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals D/ST,AnytimeTD,Anytime,333.0,,,,500.0,,,470.0,,DraftKings,500.0,6.0,5.015000000000001,1.1964107676969091
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,80,,,,,1060.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,10.866666666666667,1.196319018404908
Arizona Cardinals @ Seattle Seahawks,Zay Jones,AnytimeTD,Anytime,950.0,800.0,825.0,800.0,900.0,,850.0,700.0,575.0,BetMGM,950.0,10.5,8.785714285714286,1.1951219512195121
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,Receiving,25,155.0,,,,202.0,,225.0,,160.0,FanDuel,225.0,3.25,2.723333333333333,1.193390452876377
New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,500.0,460.0,350.0,390.0,370.0,,370.0,380.0,500.0,BetMGM,500.0,6.0,5.028571428571429,1.193181818181818
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,250,,325.0,,225.0,291.0,225.0,240.0,,300.0,BetRivers,325.0,4.25,3.5620000000000003,1.1931499157776528
Philadelphia Eagles @ Green Bay Packers,Grant Calcaterra,AnytimeTD,Anytime,1300.0,1200.0,,1000.0,1100.0,,1000.0,850.0,1300.0,BetMGM,1300.0,14.0,11.75,1.1914893617021276
Atlanta Falcons @ Indianapolis Colts,David Sills V,AnytimeTD,Anytime,950.0,950.0,1000.0,950.0,1100.0,,1000.0,800.0,700.0,DraftKings,1100.0,12.0,10.071428571428571,1.1914893617021276
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,850.0,650.0,800.0,700.0,850.0,,800.0,660.0,425.0,BetMGM,850.0,9.5,7.978571428571429,1.1906893464637422
Baltimore Ravens @ Minnesota Vikings,Justin Jefferson,Receiving,110,,390.0,300.0,250.0,333.0,325.0,350.0,,,BetRivers,390.0,4.9,4.116,1.1904761904761907
Atlanta Falcons @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2400.0,2000.0,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Buffalo Bills @ Miami Dolphins,Greg Dulcich,Receiving,50,,,,450.0,554.0,600.0,630.0,,450.0,FanDuel,630.0,7.3,6.135,1.1898940505297473
Philadelphia Eagles @ Green Bay Packers,Jahan Dotson,AnytimeTD,Anytime,800.0,850.0,,800.0,950.0,,900.0,700.0,650.0,DraftKings,950.0,10.5,8.833333333333334,1.1886792452830188
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,80,,,,360.0,317.0,375.0,400.0,,450.0,HardRockBet,450.0,5.5,4.63,1.187904967602592
New York Giants @ Chicago Bears,Brittain Brown,AnytimeTD,Anytime,650.0,,700.0,750.0,850.0,,,,,DraftKings,850.0,9.5,8.0,1.1875
Detroit Lions @ Washington Commanders,Jared Goff,Passing,350,,,,750.0,1000.0,850.0,880.0,,,DraftKings,1000.0,11.0,9.266666666666667,1.1870503597122302
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,AnytimeTD,Anytime,900.0,750.0,900.0,700.0,850.0,,900.0,700.0,400.0,BetMGM,900.0,10.0,8.428571428571429,1.1864406779661016
Buffalo Bills @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,650.0,750.0,,600.0,700.0,,750.0,600.0,400.0,BetRivers,750.0,8.5,7.166666666666667,1.1860465116279069
Jacksonville Jaguars @ Houston Texans,Nico Collins,Receiving,110,,450.0,400.0,400.0,501.0,375.0,410.0,,,DraftKings,501.0,6.01,5.07,1.185404339250493
Cleveland Browns @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,3500.0,2500.0,,3000.0,3500.0,,3500.0,2200.0,,BetMGM,3500.0,36.0,30.4,1.1842105263157896
Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,625.0,675.0,780.0,,630.0,,,DraftKings,780.0,8.8,7.433333333333334,1.1838565022421526
New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,Receiving,50,250.0,295.0,275.0,370.0,308.0,375.0,390.0,,325.0,FanDuel,390.0,4.9,4.14,1.1835748792270533
Arizona Cardinals @ Seattle Seahawks,Greg Dortch,AnytimeTD,Anytime,1000.0,750.0,1100.0,950.0,1000.0,,1100.0,800.0,800.0,Bovada,1100.0,12.0,10.142857142857142,1.1830985915492958
Detroit Lions @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,,275.0,,400.0,450.0,,430.0,420.0,300.0,DraftKings,450.0,5.5,4.65,1.182795698924731
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,AnytimeTD,Anytime,250.0,390.0,320.0,320.0,330.0,,320.0,285.0,375.0,BetRivers,390.0,4.9,4.142857142857143,1.1827586206896552
Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,500.0,450.0,500.0,500.0,600.0,,500.0,470.0,525.0,DraftKings,600.0,7.0,5.921428571428572,1.1821471652593485
Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,Receiving,110,,,850.0,,1040.0,,880.0,,,DraftKings,1040.0,11.4,9.65,1.1813471502590673
New York Giants @ Chicago Bears,Jaxson Dart,Passing,250,250.0,310.0,230.0,205.0,280.0,225.0,240.0,,300.0,BetRivers,310.0,4.1,3.471428571428571,1.1810699588477367
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,600.0,,,,800.0,700.0,750.0,,600.0,DraftKings,800.0,9.0,7.625,1.180327868852459
Los Angeles Rams @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,2200.0,1600.0,2200.0,1800.0,2200.0,,2200.0,,1100.0,BetMGM,2200.0,23.0,19.5,1.1794871794871795
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,950.0,1100.0,1100.0,900.0,1000.0,,1100.0,800.0,575.0,BetRivers,1100.0,12.0,10.178571428571429,1.1789473684210525
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,2500.0,2800.0,,2500.0,2500.0,,2500.0,1800.0,,BetRivers,2800.0,29.0,24.6,1.178861788617886
Buffalo Bills @ Miami Dolphins,Dawson Knox,Receiving,25,,,,,277.0,,240.0,,200.0,DraftKings,277.0,3.77,3.2,1.1781249999999999
New Orleans Saints @ Carolina Panthers,Brandin Cooks,Receiving,50,400.0,,500.0,550.0,571.0,600.0,640.0,,550.0,FanDuel,640.0,7.4,6.285,1.177406523468576
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,300,525.0,,625.0,500.0,700.0,600.0,630.0,,600.0,DraftKings,700.0,8.0,6.8,1.1764705882352942
New Orleans Saints @ Carolina Panthers,Bryce Young,Rushing,25,,,450.0,,271.0,450.0,470.0,,500.0,HardRockBet,500.0,6.0,5.1025,1.1758941695247427
Buffalo Bills @ Miami Dolphins,Joshua Palmer,AnytimeTD,Anytime,450.0,500.0,,400.0,425.0,,440.0,400.0,350.0,BetRivers,500.0,6.0,5.108333333333333,1.1745513866231647
Los Angeles Rams @ San Francisco 49ers,Jordan Whittington,AnytimeTD,Anytime,600.0,550.0,525.0,475.0,600.0,,550.0,500.0,275.0,BetMGM,600.0,7.0,5.964285714285714,1.1736526946107784
Atlanta Falcons @ Indianapolis Colts,Drake London,Receiving,110,,410.0,350.0,270.0,380.0,325.0,350.0,,,BetRivers,410.0,5.1,4.35,1.1724137931034484
Arizona Cardinals @ Seattle Seahawks,Marvin Harrison Jr.,Receiving,110,,,625.0,575.0,700.0,550.0,580.0,,,DraftKings,700.0,8.0,6.825,1.1721611721611722
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,80,,,,,940.0,1300.0,1400.0,,1300.0,FanDuel,1400.0,15.0,12.799999999999999,1.171875
New England Patriots @ Tampa Bay Buccaneers,Austin Hooper,Receiving,50,,,,,770.0,650.0,680.0,,600.0,DraftKings,770.0,8.7,7.433333333333334,1.170403587443946
Cleveland Browns @ New York Jets,Harold Fannin Jr.,Receiving,80,,,,950.0,740.0,800.0,850.0,,800.0,Caesars,950.0,10.5,8.975,1.16991643454039
Pittsburgh Steelers @ Los Angeles Chargers,Roman Wilson,AnytimeTD,Anytime,800.0,525.0,725.0,700.0,750.0,,750.0,660.0,575.0,BetMGM,800.0,9.0,7.692857142857143,1.1699164345403898
New England Patriots @ Tampa Bay Buccaneers,Terrell Jennings,Rushing,50,,380.0,,360.0,402.0,425.0,,,475.0,HardRockBet,475.0,5.75,4.9174999999999995,1.1692933401118455
New England Patriots @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,475.0,340.0,400.0,390.0,425.0,,440.0,400.0,350.0,BetMGM,475.0,5.75,4.921428571428572,1.1683599419448476
New York Giants @ Chicago Bears,Daniel Bellinger,AnytimeTD,Anytime,525.0,600.0,500.0,500.0,500.0,,500.0,450.0,525.0,BetRivers,600.0,7.0,6.0,1.1666666666666667
Baltimore Ravens @ Minnesota Vikings,Ben Sims,AnytimeTD,Anytime,,1900.0,,,2000.0,,,1500.0,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
New York Giants @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,450.0,440.0,350.0,380.0,400.0,,370.0,360.0,300.0,BetMGM,450.0,5.5,4.714285714285714,1.1666666666666667
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,50,,,,450.0,463.0,400.0,430.0,,525.0,HardRockBet,525.0,6.25,5.3575,1.1665888940737283
Buffalo Bills @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,350.0,330.0,,280.0,250.0,,260.0,270.0,325.0,BetMGM,350.0,4.5,3.858333333333333,1.166306695464363
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Rushing,50,375.0,335.0,,330.0,284.0,375.0,410.0,,325.0,FanDuel,410.0,5.1,4.373333333333333,1.166158536585366
New York Giants @ Chicago Bears,Devin Singletary,Rushing,50,210.0,295.0,240.0,215.0,243.0,250.0,,,275.0,BetRivers,295.0,3.95,3.388333333333333,1.1657648794884408
Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Receiving,80,,,1100.0,,1240.0,1100.0,1200.0,,800.0,DraftKings,1240.0,13.4,11.5,1.1652173913043478
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,AnytimeTD,Anytime,450.0,360.0,400.0,380.0,380.0,,410.0,400.0,275.0,BetMGM,450.0,5.5,4.721428571428571,1.1649016641452348
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,50,300.0,300.0,,250.0,259.0,300.0,310.0,,350.0,HardRockBet,350.0,4.5,3.8649999999999998,1.1642949547218628
Philadelphia Eagles @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,320.0,375.0,,310.0,320.0,,310.0,315.0,275.0,BetRivers,375.0,4.75,4.083333333333333,1.1632653061224492
New England Patriots @ Tampa Bay Buccaneers,Terrell Jennings,AnytimeTD,Anytime,425.0,360.0,350.0,300.0,380.0,,390.0,380.0,300.0,BetMGM,425.0,5.25,4.514285714285714,1.1629746835443038
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,,875.0,,1060.0,,920.0,,,DraftKings,1060.0,11.6,9.975,1.162907268170426
Philadelphia Eagles @ Green Bay Packers,DeVonta Smith,Receiving,110,,,,900.0,800.0,800.0,680.0,,,Caesars,900.0,10.0,8.6,1.1627906976744187
Jacksonville Jaguars @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,175.0,230.0,,180.0,180.0,,,195.0,190.0,BetRivers,230.0,3.3,2.8400000000000003,1.1619718309859153
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,250,425.0,,525.0,475.0,588.0,550.0,580.0,,400.0,DraftKings,588.0,6.88,5.925,1.1611814345991562
New York Giants @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,475.0,575.0,625.0,550.0,550.0,,650.0,500.0,550.0,FanDuel,650.0,7.5,6.464285714285714,1.160220994475138
Detroit Lions @ Washington Commanders,Ross Dwelley,AnytimeTD,Anytime,,1900.0,,1750.0,1600.0,,2000.0,1300.0,2000.0,FanDuel,2000.0,21.0,18.1,1.160220994475138
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,525.0,550.0,,550.0,650.0,,650.0,580.0,425.0,DraftKings,650.0,7.5,6.466666666666666,1.1597938144329898
Detroit Lions @ Washington Commanders,Marcus Mariota,Rushing,50,,380.0,,380.0,412.0,450.0,,,325.0,ESPNBET,450.0,5.5,4.7425,1.1597258829731154
Philadelphia Eagles @ Green Bay Packers,Emanuel Wilson,Rushing,50,600.0,,,700.0,510.0,550.0,,,700.0,Caesars,700.0,8.0,6.9,1.1594202898550725
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,650.0,525.0,625.0,550.0,650.0,,650.0,530.0,300.0,BetMGM,650.0,7.5,6.471428571428571,1.1589403973509935
Buffalo Bills @ Miami Dolphins,Ray Davis,AnytimeTD,Anytime,260.0,375.0,,320.0,340.0,,330.0,285.0,325.0,BetRivers,375.0,4.75,4.1000000000000005,1.1585365853658536
Los Angeles Rams @ San Francisco 49ers,Kendrick Bourne,Receiving,80,,,,700.0,820.0,650.0,680.0,,750.0,DraftKings,820.0,9.2,7.95,1.1572327044025157
New England Patriots @ Tampa Bay Buccaneers,Terrell Jennings,Rushing,25,,,,,-151.0,-140.0,,,-105.0,HardRockBet,-105.0,1.9523809523809523,1.6882686849574267,1.156439712337723
New Orleans Saints @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,1700.0,1600.0,1400.0,1500.0,,1600.0,1200.0,1300.0,BetRivers,1700.0,18.0,15.571428571428571,1.1559633027522935
New Orleans Saints @ Carolina Panthers,Devaughn Vele,AnytimeTD,Anytime,750.0,500.0,800.0,700.0,750.0,,800.0,600.0,650.0,Bovada,800.0,9.0,7.785714285714286,1.1559633027522935
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,250,-135.0,106.0,125.0,-110.0,-102.0,-105.0,104.0,,-105.0,Bovada,125.0,2.25,1.9478551016366141,1.1551167220341594
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,300,375.0,,,360.0,444.0,400.0,410.0,,475.0,HardRockBet,475.0,5.75,4.978,1.155082362394536
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,80,,440.0,,325.0,418.0,350.0,370.0,,375.0,BetRivers,440.0,5.4,4.676,1.1548331907613345
Los Angeles Rams @ San Francisco 49ers,Kyren Williams,Rushing,110,,,575.0,650.0,710.0,,580.0,,,DraftKings,710.0,8.1,7.016666666666667,1.1543942992874108
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,25,,,220.0,,226.0,300.0,310.0,,275.0,FanDuel,310.0,4.1,3.5525,1.1541168191414495
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,300,450.0,,475.0,400.0,565.0,500.0,520.0,,575.0,HardRockBet,575.0,6.75,5.8500000000000005,1.1538461538461537
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,650.0,,,,650.0,,,450.0,,BetMGM,650.0,7.5,6.5,1.1538461538461537
Baltimore Ravens @ Minnesota Vikings,Nick Vannett,AnytimeTD,Anytime,800.0,,625.0,700.0,750.0,,650.0,,,BetMGM,800.0,9.0,7.8125,1.152
Philadelphia Eagles @ Green Bay Packers,Luke Musgrave,Receiving,50,260.0,295.0,,240.0,246.0,300.0,320.0,,250.0,FanDuel,320.0,4.2,3.651666666666667,1.1501597444089458
Baltimore Ravens @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,725.0,750.0,600.0,600.0,600.0,,600.0,600.0,750.0,BetRivers,750.0,8.5,7.392857142857143,1.1497584541062802
Cleveland Browns @ New York Jets,Cedric Tillman,AnytimeTD,Anytime,375.0,310.0,,370.0,360.0,,380.0,345.0,425.0,HardRockBet,425.0,5.25,4.566666666666666,1.1496350364963503
Detroit Lions @ Washington Commanders,Jameson Williams,Receiving,80,,360.0,,280.0,251.0,300.0,320.0,,350.0,BetRivers,360.0,4.6,4.002,1.1494252873563218
Philadelphia Eagles @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,900.0,860.0,700.0,750.0,,,Caesars,900.0,10.0,8.700000000000001,1.1494252873563218
Jacksonville Jaguars @ Houston Texans,Nick Chubb,Rushing,50,180.0,200.0,190.0,185.0,231.0,185.0,200.0,,240.0,HardRockBet,240.0,3.4,2.9585714285714286,1.1492032834379526
New York Giants @ Chicago Bears,Caleb Williams,Rushing,25,130.0,,190.0,,145.0,185.0,,,150.0,Bovada,190.0,2.9,2.525,1.1485148514851484
Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Rushing,50,,,1500.0,,1080.0,1400.0,,,1400.0,Bovada,1500.0,16.0,13.933333333333332,1.1483253588516749
Cleveland Browns @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,650.0,600.0,,625.0,650.0,,700.0,530.0,525.0,FanDuel,700.0,8.0,6.966666666666666,1.1483253588516749
Detroit Lions @ Washington Commanders,John Bates,AnytimeTD,Anytime,,750.0,,900.0,1000.0,,900.0,740.0,1000.0,DraftKings,1000.0,11.0,9.58,1.1482254697286012
Jacksonville Jaguars @ Houston Texans,Woody Marks,Rushing,50,210.0,225.0,250.0,235.0,289.0,260.0,270.0,,300.0,HardRockBet,300.0,4.0,3.4842857142857144,1.1480114801148011
Buffalo Bills @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,550.0,,,,600.0,,,470.0,,DraftKings,600.0,7.0,6.1,1.1475409836065575
Detroit Lions @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,500.0,,420.0,450.0,,470.0,400.0,375.0,BetRivers,500.0,6.0,5.2299999999999995,1.147227533460803
Philadelphia Eagles @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,333.0,255.0,,290.0,295.0,,290.0,295.0,240.0,BetMGM,333.0,4.33,3.775,1.147019867549669
Cleveland Browns @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1300.0,1200.0,,1200.0,1200.0,,1400.0,1050.0,1300.0,FanDuel,1400.0,15.0,13.083333333333334,1.1464968152866242
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,AnytimeTD,Anytime,600.0,550.0,600.0,575.0,650.0,,600.0,530.0,425.0,DraftKings,650.0,7.5,6.542857142857143,1.1462882096069869
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,300,650.0,,,475.0,680.0,550.0,580.0,,650.0,DraftKings,680.0,7.8,6.81,1.145374449339207
Buffalo Bills @ Miami Dolphins,Jackson Hawes,AnytimeTD,Anytime,800.0,850.0,,750.0,900.0,,750.0,740.0,750.0,DraftKings,900.0,10.0,8.733333333333333,1.1450381679389314
Los Angeles Rams @ San Francisco 49ers,Terrance Ferguson,AnytimeTD,Anytime,625.0,575.0,,525.0,550.0,,550.0,500.0,500.0,BetMGM,625.0,7.25,6.333333333333333,1.1447368421052633
Arizona Cardinals @ Seattle Seahawks,Sam Darnold,Rushing,25,,,875.0,,650.0,800.0,880.0,,700.0,FanDuel,880.0,9.8,8.5625,1.1445255474452556
New York Giants @ Chicago Bears,D'Andre Swift,Rushing,110,,,800.0,,930.0,,,,,DraftKings,930.0,10.3,9.0,1.1444444444444446
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,AnytimeTD,Anytime,250.0,200.0,,210.0,205.0,,220.0,215.0,185.0,BetMGM,250.0,3.5,3.058333333333333,1.1444141689373297
Jacksonville Jaguars @ Houston Texans,LeQuint Allen Jr.,AnytimeTD,Anytime,1800.0,1800.0,2000.0,1750.0,2000.0,,2000.0,1500.0,1300.0,Bovada,2000.0,21.0,18.357142857142858,1.1439688715953307
Jacksonville Jaguars @ Houston Texans,Parker Washington,Receiving,80,,340.0,350.0,305.0,353.0,375.0,400.0,,300.0,FanDuel,400.0,5.0,4.371666666666666,1.1437285550895921
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,50,160.0,150.0,150.0,130.0,156.0,145.0,154.0,,185.0,HardRockBet,185.0,2.85,2.492857142857143,1.143266475644699
Jacksonville Jaguars @ Houston Texans,Woody Marks,Rushing,80,,,1100.0,,1300.0,1000.0,1100.0,,1300.0,DraftKings,1300.0,14.0,12.25,1.1428571428571428
Detroit Lions @ Washington Commanders,Kalif Raymond,AnytimeTD,Anytime,,600.0,,625.0,700.0,,700.0,550.0,525.0,DraftKings,700.0,8.0,7.0,1.1428571428571428
Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Receiving,110,,450.0,,350.0,426.0,360.0,390.0,,,BetRivers,450.0,5.5,4.8149999999999995,1.142263759086189
Arizona Cardinals @ Seattle Seahawks,Emari Demercado,AnytimeTD,Anytime,333.0,260.0,350.0,320.0,340.0,,360.0,325.0,195.0,FanDuel,360.0,4.6,4.032857142857143,1.1406305348919588
Detroit Lions @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,DraftKings,550.0,6.5,5.7,1.1403508771929824
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,550.0,525.0,425.0,500.0,550.0,,350.0,Bovada,550.0,6.5,5.7,1.1403508771929824
Jacksonville Jaguars @ Houston Texans,Austin Trammell,AnytimeTD,Anytime,750.0,800.0,725.0,700.0,650.0,,750.0,600.0,650.0,BetRivers,800.0,9.0,7.892857142857143,1.1402714932126696
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,50,360.0,325.0,,350.0,276.0,350.0,370.0,,400.0,HardRockBet,400.0,5.0,4.385,1.1402508551881414
Jacksonville Jaguars @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,750.0,750.0,725.0,750.0,750.0,,750.0,660.0,850.0,HardRockBet,850.0,9.5,8.335714285714285,1.139674378748929
Cleveland Browns @ New York Jets,Justin Fields,Rushing,50,120.0,165.0,,155.0,161.0,175.0,178.0,,195.0,HardRockBet,195.0,2.95,2.59,1.1389961389961392
New England Patriots @ Tampa Bay Buccaneers,Tez Johnson,Receiving,50,-105.0,135.0,110.0,100.0,120.0,110.0,114.0,,-105.0,BetRivers,135.0,2.35,2.063537414965986,1.1388211248104438
Jacksonville Jaguars @ Houston Texans,Cody Schrader,AnytimeTD,Anytime,2200.0,,2000.0,1900.0,2200.0,,2000.0,1500.0,,BetMGM,2200.0,23.0,20.2,1.1386138613861387
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,25,,,250.0,,,,270.0,,200.0,FanDuel,270.0,3.7,3.25,1.1384615384615384
New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,Receiving,50,,,725.0,,563.0,700.0,750.0,,600.0,FanDuel,750.0,8.5,7.47,1.1378848728246318
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,290.0,240.0,275.0,280.0,270.0,,290.0,270.0,325.0,HardRockBet,325.0,4.25,3.7357142857142853,1.1376673040152965
Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Rushing,110,,,275.0,250.0,319.0,,280.0,,,DraftKings,319.0,4.1899999999999995,3.6833333333333336,1.1375565610859726
Jacksonville Jaguars @ Houston Texans,Travis Etienne Jr.,Rushing,80,,295.0,290.0,255.0,332.0,260.0,280.0,,300.0,DraftKings,332.0,4.32,3.7999999999999994,1.136842105263158
Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Receiving,50,775.0,,700.0,,700.0,650.0,700.0,,600.0,BetMGM,775.0,8.75,7.7,1.1363636363636362
Arizona Cardinals @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,225.0,220.0,160.0,200.0,240.0,,160.0,210.0,220.0,DraftKings,240.0,3.4,2.992857142857143,1.136038186157518
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,550.0,,,,475.0,,,470.0,,BetMGM,550.0,6.5,5.725,1.1353711790393013
Los Angeles Rams @ San Francisco 49ers,Mac Jones,Passing,300,260.0,280.0,270.0,210.0,307.0,260.0,270.0,,260.0,DraftKings,307.0,4.07,3.585714285714286,1.1350597609561752
Los Angeles Rams @ San Francisco 49ers,Demarcus Robinson,Receiving,25,140.0,,,,206.0,,205.0,,165.0,DraftKings,206.0,3.06,2.6999999999999997,1.1333333333333335
