event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,,,,180.0,200.0,,HardRockBet,200.0,3.0,2.8,1.0714285714285714
New York Giants @ Denver Broncos,Cam Skattebo,AnytimeTD,Anytime,,,145.0,155.0,,,155.0,115.0,,DraftKings,155.0,2.55,2.3833333333333333,1.0699300699300698
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,540.0,600.0,575.0,550.0,,600.0,550.0,525.0,540.0,Bovada,600.0,7.0,6.542857142857143,1.0698689956331877
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,,,,700.0,650.0,,Fanatics,700.0,8.0,7.5,1.0666666666666667
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,,-136.0,-135.0,,,-125.0,-170.0,,Fanatics,-125.0,1.8,1.688090050835149,1.0662938266293827
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,25,,-175.0,,-134.0,,-158.0,,-140.0,,DraftKings,-134.0,1.7462686567164178,1.6395418927064498,1.0650954784899034
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,80,360.0,375.0,300.0,333.0,325.0,370.0,,375.0,360.0,Bovada,375.0,4.75,4.461428571428571,1.0646813960935
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,250,200.0,190.0,160.0,206.0,185.0,194.0,,185.0,200.0,DraftKings,206.0,3.06,2.8771428571428572,1.063555114200596
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,AnytimeTD,Anytime,138.0,150.0,140.0,130.0,,150.0,130.0,120.0,138.0,Bovada,150.0,2.5,2.351428571428571,1.0631834750911302
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,,,,1500.0,1600.0,,HardRockBet,1600.0,17.0,16.0,1.0625
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,,,,,,140.0,155.0,,HardRockBet,155.0,2.55,2.4,1.0625
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,,,370.0,394.0,375.0,,,350.0,,DraftKings,394.0,4.9399999999999995,4.6499999999999995,1.0623655913978496
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,,,150.0,140.0,,,145.0,160.0,,HardRockBet,160.0,2.6,2.45,1.0612244897959184
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,,,,-110.0,-125.0,,Fanatics,-110.0,1.9090909090909092,1.8,1.0606060606060606
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,,,,,,165.0,150.0,,Fanatics,165.0,2.65,2.5,1.06
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,AnytimeTD,Anytime,-129.0,-139.0,-117.0,-125.0,,-130.0,-110.0,-110.0,-127.0,Fanatics,-110.0,1.9090909090909092,1.8021489095295642,1.059341377949318
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,240.0,230.0,,,250.0,260.0,,HardRockBet,260.0,3.6,3.4,1.0588235294117647
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,,,,189.0,,178.0,,200.0,,HardRockBet,200.0,3.0,2.835,1.0582010582010581
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,,,420.0,450.0,,HardRockBet,450.0,5.5,5.2,1.0576923076923077
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,130.0,,115.0,141.0,,130.0,,135.0,130.0,DraftKings,141.0,2.41,2.28,1.0570175438596492
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,145.0,155.0,,,145.0,135.0,,DraftKings,155.0,2.55,2.4166666666666665,1.0551724137931033
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,155.0,150.0,,160.0,165.0,140.0,,Fanatics,165.0,2.65,2.5125,1.0547263681592038
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,AnytimeTD,Anytime,350.0,350.0,350.0,370.0,,350.0,345.0,325.0,350.0,DraftKings,370.0,4.7,4.457142857142857,1.0544871794871795
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,575.0,,556.0,550.0,580.0,,600.0,,HardRockBet,600.0,7.0,6.6525,1.0522360015031944
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,1800.0,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,20.0,1.05
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,650.0,625.0,625.0,650.0,,650.0,550.0,550.0,650.0,BetRivers,650.0,7.5,7.142857142857143,1.05
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,,,,,,,305.0,325.0,,HardRockBet,325.0,4.25,4.05,1.0493827160493827
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,205.0,,185.0,220.0,,210.0,,220.0,205.0,DraftKings,220.0,3.2,3.05,1.0491803278688525
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,25,,-450.0,,-353.0,,-420.0,,-475.0,,DraftKings,-353.0,1.28328611898017,1.2236145920356447,1.0487666029262155
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,,,,-1200.0,,,,-3000.0,,DraftKings,-1200.0,1.0833333333333333,1.0333333333333334,1.0483870967741933
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,500.0,,475.0,,,470.0,,,Bovada,500.0,6.0,5.725,1.0480349344978166
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,160.0,,130.0,160.0,,162.0,,140.0,160.0,FanDuel,162.0,2.62,2.5,1.048
Green Bay Packers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,,,,,,345.0,325.0,,Fanatics,345.0,4.45,4.25,1.0470588235294118
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,,155.0,150.0,,,155.0,165.0,,HardRockBet,165.0,2.65,2.533333333333333,1.0460526315789473
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,AnytimeTD,Anytime,200.0,220.0,215.0,205.0,,220.0,215.0,225.0,200.0,HardRockBet,225.0,3.25,3.1071428571428568,1.045977011494253
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,125.0,140.0,140.0,135.0,,145.0,140.0,135.0,125.0,FanDuel,145.0,2.45,2.3428571428571425,1.0457317073170733
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,,,,1050.0,1000.0,,Fanatics,1050.0,11.5,11.0,1.0454545454545454
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,120.0,120.0,,,130.0,120.0,,Fanatics,130.0,2.3,2.2,1.0454545454545452
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,,245.0,250.0,,,240.0,220.0,,DraftKings,250.0,3.5,3.35,1.044776119402985
Pittsburgh Steelers @ Cincinnati Bengals,Tee Higgins,Receiving,50,100.0,105.0,-109.0,103.0,-105.0,108.0,,100.0,100.0,FanDuel,108.0,2.08,1.9928303064345003,1.0437416539100415
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,,,,,,1050.0,1100.0,,HardRockBet,1100.0,12.0,11.5,1.0434782608695652
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,50,-114.0,-130.0,-129.0,-113.0,-115.0,-108.0,,-115.0,-114.0,FanDuel,-108.0,1.925925925925926,1.8461281027982375,1.043224423595923
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,300.0,,,310.0,305.0,275.0,,FanDuel,310.0,4.1,3.9333333333333336,1.042372881355932
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,175.0,,140.0,176.0,,174.0,,160.0,175.0,DraftKings,176.0,2.76,2.648,1.0422960725075527
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-110.0,,-129.0,-115.0,,-118.0,,-130.0,-110.0,BetRivers,-110.0,1.9090909090909092,1.8341076642562477,1.0408826844224917
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,80,410.0,,,,,370.0,,,410.0,BetRivers,410.0,5.1,4.9,1.040816326530612
New England Patriots @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,275.0,285.0,,,285.0,250.0,,DraftKings,285.0,3.85,3.6999999999999997,1.0405405405405406
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,25,,-425.0,,-512.0,-500.0,-500.0,,-650.0,,Bovada,-425.0,1.2352941176470589,1.1872896634615384,1.0404319650569211
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,,,-113.0,-105.0,,-125.0,-115.0,-105.0,,DraftKings,-105.0,1.9523809523809523,1.8767254804961615,1.040312487186346
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-335.0,-300.0,-325.0,-302.0,-400.0,-360.0,,-475.0,-335.0,Bovada,-300.0,1.3333333333333333,1.282019593492466,1.0400257063942984
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,50,100.0,,,,,108.0,,,100.0,FanDuel,108.0,2.08,2.0,1.04
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,,,,,,165.0,155.0,,Fanatics,165.0,2.65,2.55,1.0392156862745099
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,,,,,,285.0,300.0,,HardRockBet,300.0,4.0,3.85,1.0389610389610389
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,525.0,525.0,525.0,550.0,,550.0,530.0,500.0,525.0,DraftKings,550.0,6.5,6.257142857142857,1.038812785388128
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,25,,,,-115.0,,,,-125.0,,DraftKings,-115.0,1.8695652173913042,1.8,1.038647342995169
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,265.0,270.0,,,250.0,275.0,,HardRockBet,275.0,3.75,3.6166666666666667,1.0368663594470047
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,,,,340.0,325.0,,,FanDuel,340.0,4.4,4.25,1.035294117647059
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,,,,340.0,325.0,,,FanDuel,340.0,4.4,4.25,1.035294117647059
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-235.0,,-197.0,-215.0,,-215.0,,-200.0,-235.0,Caesars,-197.0,1.5076142131979695,1.4562592775853538,1.0352649671683247
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,,380.0,,,390.0,380.0,400.0,,HardRockBet,400.0,5.0,4.833333333333333,1.0344827586206897
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-385.0,,,,,-330.0,,,-385.0,FanDuel,-330.0,1.303030303030303,1.2597402597402598,1.0343642611683848
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,165.0,,135.0,163.0,,164.0,,155.0,165.0,BetRivers,165.0,2.65,2.564,1.033541341653666
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,-315.0,,-275.0,-310.0,,-300.0,,-325.0,-315.0,Caesars,-275.0,1.3636363636363638,1.3197053842215132,1.0332884747914892
Tampa Bay Buccaneers @ Detroit Lions,Tez Johnson,AnytimeTD,Anytime,,,,,,220.0,210.0,,,FanDuel,220.0,3.2,3.1,1.032258064516129
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-122.0,,,,,-114.0,,,-122.0,FanDuel,-114.0,1.8771929824561404,1.819672131147541,1.0316105579263475
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-265.0,,-240.0,-254.0,,-280.0,,-275.0,-265.0,Caesars,-240.0,1.4166666666666667,1.3738393978625743,1.0311734172645823
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,,-105.0,,-108.0,-110.0,-104.0,,-120.0,,FanDuel,-104.0,1.9615384615384617,1.90518278018278,1.0295801966834253
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,AnytimeTD,Anytime,,,,,,,-235.0,-260.0,,Fanatics,-235.0,1.425531914893617,1.3846153846153846,1.029550827423168
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,25,,,,138.0,,,,145.0,,HardRockBet,145.0,2.45,2.38,1.0294117647058825
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,,,-129.0,-135.0,,,-125.0,-135.0,,Fanatics,-125.0,1.8,1.7522250933103647,1.0272652793708013
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,50,-167.0,,-176.0,-171.0,-185.0,-174.0,,-210.0,-167.0,BetRivers,-167.0,1.5988023952095807,1.5572038659063339,1.0267136052086767
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,,-109.0,-115.0,,,-120.0,-110.0,,Caesars,-109.0,1.9174311926605505,1.870663153271849,1.0250007807695911
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,AnytimeTD,Anytime,335.0,330.0,330.0,330.0,,340.0,325.0,325.0,335.0,FanDuel,340.0,4.4,4.3,1.0232558139534884
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,115.0,115.0,,,120.0,,,Fanatics,120.0,2.2,2.15,1.0232558139534884
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,-134.0,-140.0,,,-130.0,,,Fanatics,-130.0,1.7692307692307692,1.7302771855010661,1.0225129153040429
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,,500.0,500.0,445.0,500.0,490.0,,500.0,,Bovada,500.0,6.0,5.87,1.0221465076660987
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,250.0,,,,,235.0,,,250.0,BetRivers,250.0,3.5,3.425,1.0218978102189782
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,,,-115.0,-110.0,,,Fanatics,-110.0,1.9090909090909092,1.8695652173913042,1.0211416490486258
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,,,,145.0,150.0,,,Fanatics,150.0,2.5,2.45,1.0204081632653061
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,145.0,145.0,,,150.0,145.0,,Fanatics,150.0,2.5,2.45,1.0204081632653061
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,25,,-1000.0,,-720.0,-700.0,-670.0,,-800.0,,FanDuel,-670.0,1.1492537313432836,1.1266865079365078,1.0200297272114378
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,,,,,,,155.0,150.0,,Fanatics,155.0,2.55,2.5,1.02
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,,,,-1200.0,,,,-1600.0,,DraftKings,-1200.0,1.0833333333333333,1.0625,1.0196078431372548
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,300,295.0,,,,,280.0,,,295.0,BetRivers,295.0,3.95,3.875,1.0193548387096774
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,430.0,,,,,410.0,,,430.0,BetRivers,430.0,5.3,5.199999999999999,1.0192307692307694
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,,,,,,160.0,165.0,,HardRockBet,165.0,2.65,2.6,1.0192307692307692
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,118.0,,,,,122.0,,,118.0,FanDuel,122.0,2.2199999999999998,2.1799999999999997,1.0183486238532111
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,,,,,175.0,180.0,,,Fanatics,180.0,2.8,2.75,1.018181818181818
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,,,180.0,180.0,,,180.0,165.0,,Caesars,180.0,2.8,2.75,1.018181818181818
Pittsburgh Steelers @ Cincinnati Bengals,Calvin Austin III,AnytimeTD,Anytime,,,325.0,320.0,,,315.0,,,Caesars,325.0,4.25,4.175000000000001,1.0179640718562872
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,375.0,,,,,360.0,,,375.0,BetRivers,375.0,4.75,4.675,1.0160427807486632
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,,,,,-140.0,-135.0,,,Fanatics,-135.0,1.7407407407407407,1.7142857142857144,1.015432098765432
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,230.0,,,,,220.0,,,230.0,BetRivers,230.0,3.3,3.25,1.0153846153846153
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,110.0,,,,,104.0,,,110.0,BetRivers,110.0,2.1,2.0700000000000003,1.0144927536231882
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,25,,,,-750.0,,-800.0,,-900.0,,DraftKings,-750.0,1.1333333333333333,1.1180555555555556,1.013664596273292
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,,-121.0,-125.0,,,-125.0,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.808815426997245,1.013554675601584
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,128.0,,,,,122.0,,,128.0,BetRivers,128.0,2.2800000000000002,2.25,1.0133333333333334
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,,,280.0,,,280.0,270.0,275.0,,Caesars,280.0,3.8,3.75,1.0133333333333332
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-235.0,,,,,-225.0,,,-235.0,FanDuel,-225.0,1.4444444444444444,1.425531914893617,1.0132669983416251
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,,,-136.0,-135.0,,-135.0,-130.0,-130.0,,Fanatics,-130.0,1.7692307692307692,1.7465015920898272,1.0130141176188363
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,,,,,,305.0,300.0,,Fanatics,305.0,4.05,4.0,1.0125
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,,,,148.0,,,,145.0,,DraftKings,148.0,2.48,2.45,1.0122448979591836
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,-205.0,,,,,-198.0,,,-205.0,FanDuel,-198.0,1.5050505050505052,1.4878048780487805,1.011591323066733
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,,-103.0,-105.0,,,,-105.0,,Caesars,-103.0,1.970873786407767,1.9523809523809523,1.009471939379588
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,,115.0,115.0,,,110.0,115.0,,Caesars,115.0,2.15,2.1333333333333333,1.0078125
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,25,,,,-265.0,,-270.0,,-275.0,,DraftKings,-265.0,1.3773584905660377,1.367003367003367,1.0075750534436285
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,-1760.0,,,,-1600.0,,HardRockBet,-1600.0,1.0625,1.0568181818181819,1.0053763440860215
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,120.0,,,,,118.0,,,120.0,BetRivers,120.0,2.2,2.19,1.0045662100456623
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,,,,124.0,,,,125.0,,HardRockBet,125.0,2.25,2.24,1.0044642857142856
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,25,,,,-3100.0,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,1.032258064516129,1.0010416666666668
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,,,,,165.0,165.0,,,FanDuel,165.0,2.65,2.65,1.0
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,,,,,,400.0,400.0,,Fanatics,400.0,5.0,5.0,1.0
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,150.0,150.0,,,150.0,150.0,,Caesars,150.0,2.5,2.5,1.0
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,140.0,,,140.0,,,DraftKings,140.0,2.4,2.4,1.0
Houston Texans @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,,,,,,500.0,500.0,,Fanatics,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,AnytimeTD,Anytime,,,,,,-105.0,-105.0,,,FanDuel,-105.0,1.9523809523809523,1.9523809523809523,1.0
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,,,,,-210.0,-210.0,,,FanDuel,-210.0,1.4761904761904763,1.4761904761904763,1.0
Green Bay Packers @ Arizona Cardinals,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,500.0,500.0,,Fanatics,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,,,,,-105.0,-105.0,,,FanDuel,-105.0,1.9523809523809523,1.9523809523809523,1.0
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,,,,,,-110.0,-110.0,,,FanDuel,-110.0,1.9090909090909092,1.9090909090909092,1.0
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,100.0,,,Fanatics,100.0,2.0,,
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,190.0,,,Fanatics,190.0,2.9,,
Atlanta Falcons @ San Francisco 49ers,Carlos Washington Jr.,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Chris Blair,AnytimeTD,Anytime,,,,,,,2000.0,,,Fanatics,2000.0,21.0,,
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,,,-185.0,,,Fanatics,-185.0,1.5405405405405406,,
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,175.0,,,Fanatics,175.0,2.75,,
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,200.0,,,Fanatics,200.0,3.0,,
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,-105.0,,,Fanatics,-105.0,1.9523809523809523,,
Atlanta Falcons @ San Francisco 49ers,Junior Bergen,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,,,,,,420.0,,,Fanatics,420.0,5.2,,
Atlanta Falcons @ San Francisco 49ers,KhaDarel Hodge,AnytimeTD,Anytime,,,,,,,850.0,,,Fanatics,850.0,9.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Atlanta Falcons @ San Francisco 49ers,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,,,,,800.0,,,Fanatics,800.0,9.0,,
Atlanta Falcons @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Atlanta Falcons @ San Francisco 49ers,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,315.0,,,Fanatics,315.0,4.15,,
Atlanta Falcons @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,215.0,,,Fanatics,215.0,3.15,,
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Atlanta Falcons @ San Francisco 49ers,Sincere McCormick,AnytimeTD,Anytime,,,,,,,1050.0,,,Fanatics,1050.0,11.5,,
Atlanta Falcons @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,,,,1300.0,,,Fanatics,1300.0,14.0,,
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,1600.0,,,Fanatics,1600.0,17.0,,
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,325.0,,,Fanatics,325.0,4.25,,
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,,,1500.0,,,Fanatics,1500.0,16.0,,
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
