event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,110,,4100.0,,,,3400.0,,,BetOnline.ag,4100.0,42.0,35.0,1.2
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,850.0,,,1200.0,,1320.0,1200.0,,DraftKings,1320.0,14.2,11.833333333333334,1.2
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500.0,1700.0,1700.0,,1500.0,1800.0,1400.0,1100.0,DraftKings,1800.0,19.0,15.833333333333334,1.2
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,,,400.0,,500.0,400.0,,DraftKings,500.0,6.0,5.0,1.2
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,147.0,,,,212.0,235.0,,FanDuel,235.0,3.35,2.795,1.1985688729874777
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,80,,,,475.0,,598.0,490.0,,DraftKings,598.0,6.98,5.825,1.1982832618025752
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050.0,1400.0,1500.0,1400.0,1200.0,1400.0,1200.0,1000.0,BetRivers,1500.0,16.0,13.357142857142858,1.1978609625668448
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,800.0,700.0,900.0,700.0,800.0,800.0,800.0,Bovada,900.0,10.0,8.357142857142858,1.1965811965811965
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1200.0,1300.0,1000.0,1000.0,1100.0,1300.0,1000.0,900.0,BetOnline.ag,1300.0,14.0,11.714285714285714,1.1951219512195124
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,80,,,,420.0,,539.0,450.0,,DraftKings,539.0,6.39,5.35,1.194392523364486
Detroit Lions @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1750.0,1900.0,,2000.0,1600.0,2000.0,1300.0,1400.0,Bovada,2000.0,21.0,17.583333333333332,1.194312796208531
Miami Dolphins @ Indianapolis Colts,Julian Hill,Receiving,25,,142.0,,,,189.0,,,DraftKings,189.0,2.8899999999999997,2.42,1.1942148760330578
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,50,260.0,,375.0,300.0,,292.0,340.0,,BetRivers,375.0,4.75,3.98,1.1934673366834172
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,650.0,1000.0,1050.0,900.0,800.0,1000.0,900.0,800.0,BetRivers,1050.0,11.5,9.642857142857142,1.1925925925925926
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,145.0,146.0,220.0,,,195.0,188.0,,BetRivers,220.0,3.2,2.685,1.191806331471136
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,600.0,,,600.0,,750.0,640.0,,DraftKings,750.0,8.5,7.133333333333333,1.191588785046729
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625.0,550.0,475.0,725.0,625.0,550.0,750.0,750.0,FanDuel,750.0,8.5,7.142857142857143,1.19
New York Giants @ Washington Commanders,Jayden Daniels,Passing,250,155.0,,170.0,130.0,,200.0,154.0,,DraftKings,200.0,3.0,2.5225,1.1892963330029733
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,250,,,420.0,,,518.0,,,DraftKings,518.0,6.18,5.2,1.1884615384615385
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1000.0,1400.0,1050.0,,1200.0,1400.0,,,BetOnline.ag,1400.0,15.0,12.625,1.188118811881188
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,3100.0,,,,3700.0,,,DraftKings,3700.0,38.0,32.0,1.1875
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,1400.0,,1680.0,1400.0,,DraftKings,1680.0,17.8,15.0,1.1866666666666668
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,50,390.0,,290.0,,,426.0,350.0,,DraftKings,426.0,5.26,4.433333333333334,1.1864661654135338
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,270.0,325.0,350.0,330.0,270.0,330.0,240.0,190.0,BetRivers,350.0,4.5,3.7928571428571423,1.1864406779661019
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,575.0,,540.0,680.0,,FanDuel,680.0,7.8,6.575,1.1863117870722433
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,50,625.0,,,,,760.0,,,DraftKings,760.0,8.6,7.25,1.186206896551724
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625.0,1000.0,750.0,900.0,800.0,1000.0,870.0,850.0,BetOnline.ag,1000.0,11.0,9.278571428571428,1.1855273287143957
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,110,,1150.0,,1200.0,,1400.0,1500.0,,FanDuel,1500.0,16.0,13.5,1.1851851851851851
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525.0,550.0,700.0,625.0,550.0,550.0,630.0,600.0,BetRivers,700.0,8.0,6.757142857142857,1.1839323467230445
New York Giants @ Washington Commanders,Darius Slayton,Receiving,50,210.0,164.0,245.0,275.0,,283.0,,,DraftKings,283.0,3.83,3.2350000000000003,1.1839258114374034
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,135.0,118.0,143.0,,,174.0,130.0,,DraftKings,174.0,2.74,2.3149999999999995,1.1835853131749463
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,400.0,,425.0,,529.0,470.0,,DraftKings,529.0,6.29,5.316666666666666,1.1830721003134796
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,300.0,,,379.0,310.0,,DraftKings,379.0,4.79,4.05,1.182716049382716
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,550.0,,,,,450.0,,,BetMGM,550.0,6.5,5.5,1.1818181818181819
New York Giants @ Washington Commanders,Chris Manhertz,AnytimeTD,Anytime,1800.0,2400.0,1400.0,,2400.0,2500.0,2500.0,,DraftKings,2500.0,26.0,22.0,1.1818181818181819
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,1000.0,,,1200.0,,FanDuel,1200.0,13.0,11.0,1.1818181818181819
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,1850.0,,1500.0,,,,,1600.0,BetMGM,1850.0,19.5,16.5,1.1818181818181819
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,475.0,,,,,476.0,580.0,,FanDuel,580.0,6.8,5.755,1.1815812337098175
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,,,,,,518.0,630.0,,FanDuel,630.0,7.3,6.18,1.1812297734627832
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,700.0,525.0,,775.0,,830.0,750.0,,DraftKings,830.0,9.3,7.875,1.180952380952381
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,125.0,260.0,205.0,220.0,185.0,260.0,240.0,200.0,BetOnline.ag,260.0,3.6,3.05,1.1803278688524592
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,80,,,,,,561.0,680.0,,FanDuel,680.0,7.8,6.61,1.1800302571860817
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550.0,600.0,650.0,500.0,525.0,600.0,500.0,475.0,BetRivers,650.0,7.5,6.357142857142857,1.1797752808988764
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,80,,,380.0,,,374.0,240.0,,BetRivers,380.0,4.8,4.07,1.1793611793611793
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300.0,1400.0,1500.0,1600.0,1300.0,1500.0,1300.0,1100.0,Bovada,1600.0,17.0,14.428571428571429,1.1782178217821782
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,475.0,600.0,575.0,700.0,575.0,600.0,680.0,550.0,Bovada,700.0,8.0,6.792857142857143,1.177707676130389
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,155.0,,205.0,,,140.0,182.0,,BetRivers,205.0,3.05,2.59,1.1776061776061777
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,310.0,,400.0,,465.0,430.0,,DraftKings,465.0,5.65,4.8,1.1770833333333335
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,360.0,,440.0,475.0,,432.0,520.0,,FanDuel,520.0,6.2,5.2675,1.1770289511153298
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,825.0,,,850.0,,1020.0,880.0,,DraftKings,1020.0,11.2,9.516666666666667,1.1768826619964972
Carolina Panthers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,500.0,800.0,750.0,700.0,625.0,800.0,630.0,650.0,BetOnline.ag,800.0,9.0,7.6499999999999995,1.1764705882352942
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,625.0,,550.0,,500.0,Bovada,625.0,7.25,6.166666666666667,1.1756756756756757
Detroit Lions @ Green Bay Packers,Kalif Raymond,AnytimeTD,Anytime,1000.0,1000.0,1150.0,1000.0,950.0,1000.0,900.0,900.0,BetRivers,1150.0,12.5,10.642857142857142,1.174496644295302
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325.0,275.0,260.0,350.0,360.0,400.0,370.0,340.0,DraftKings,400.0,5.0,4.257142857142858,1.1744966442953018
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,1300.0,1300.0,850.0,1400.0,1200.0,1300.0,1200.0,1100.0,Bovada,1400.0,15.0,12.785714285714286,1.1731843575418994
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,280.0,,390.0,375.0,,296.0,320.0,,BetRivers,390.0,4.9,4.1775,1.1729503291442251
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450.0,700.0,700.0,800.0,575.0,700.0,800.0,750.0,Bovada,800.0,9.0,7.678571428571429,1.172093023255814
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,3000.0,3400.0,2900.0,3300.0,3000.0,3500.0,3000.0,2200.0,DraftKings,3500.0,36.0,30.714285714285715,1.172093023255814
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,525.0,450.0,540.0,625.0,525.0,475.0,600.0,,Bovada,625.0,7.25,6.191666666666666,1.17092866756393
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,1450.0,1900.0,2200.0,2200.0,1800.0,2200.0,1700.0,1800.0,BetRivers,2200.0,23.0,19.642857142857142,1.170909090909091
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,110,,,,850.0,,1000.0,830.0,,DraftKings,1000.0,11.0,9.4,1.1702127659574468
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,320.0,210.0,320.0,200.0,,275.0,290.0,,BetMGM,320.0,4.2,3.59,1.16991643454039
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,135.0,,,100.0,,142.0,164.0,,FanDuel,164.0,2.6399999999999997,2.2566666666666664,1.1698670605613
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,210.0,330.0,300.0,,271.0,290.0,,BetRivers,330.0,4.3,3.6774999999999998,1.1692726036709722
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,50,380.0,,,,,344.0,440.0,,FanDuel,440.0,5.4,4.619999999999999,1.168831168831169
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,50,275.0,,390.0,325.0,,340.0,340.0,,BetRivers,390.0,4.9,4.2,1.1666666666666667
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,50,310.0,,425.0,,,,390.0,,BetRivers,425.0,5.25,4.5,1.1666666666666667
Baltimore Ravens @ Buffalo Bills,Devontez Walker,AnytimeTD,Anytime,1300.0,1100.0,1000.0,1400.0,1200.0,1200.0,1400.0,1100.0,Bovada,1400.0,15.0,12.857142857142858,1.1666666666666665
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,675.0,,800.0,,940.0,900.0,,DraftKings,940.0,10.4,8.916666666666666,1.166355140186916
Las Vegas Raiders @ New England Patriots,Raheem Mostert,AnytimeTD,Anytime,450.0,600.0,650.0,525.0,525.0,600.0,560.0,,BetRivers,650.0,7.5,6.433333333333334,1.16580310880829
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,1200.0,,970.0,1280.0,,FanDuel,1280.0,13.8,11.85,1.1645569620253164
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,50,650.0,,,,,610.0,750.0,,FanDuel,750.0,8.5,7.3,1.1643835616438356
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,110,,,,400.0,,552.0,520.0,,DraftKings,552.0,6.52,5.6,1.1642857142857144
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,1200.0,,1460.0,1280.0,,DraftKings,1460.0,15.6,13.4,1.164179104477612
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,900.0,,790.0,1000.0,,FanDuel,1000.0,11.0,9.45,1.1640211640211642
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,50,300.0,196.0,,,,329.0,310.0,,DraftKings,329.0,4.29,3.686666666666666,1.1636528028933095
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,110,,,,900.0,,1180.0,1100.0,,DraftKings,1180.0,12.8,11.0,1.1636363636363638
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,250,210.0,,330.0,275.0,,314.0,280.0,,BetRivers,330.0,4.3,3.6975,1.162947937795808
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,80,,,,,,760.0,900.0,,FanDuel,900.0,10.0,8.6,1.1627906976744187
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,25,135.0,,,175.0,,159.0,198.0,,FanDuel,198.0,2.98,2.563333333333333,1.162548764629389
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Receiving,25,,143.0,,,,199.0,215.0,,FanDuel,215.0,3.15,2.71,1.1623616236162362
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,350,950.0,,,900.0,,1120.0,1000.0,,DraftKings,1120.0,12.2,10.5,1.1619047619047618
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500.0,750.0,650.0,825.0,675.0,750.0,800.0,750.0,Bovada,825.0,9.25,7.964285714285714,1.1614349775784754
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,425.0,300.0,400.0,350.0,375.0,450.0,390.0,375.0,DraftKings,450.0,5.5,4.735714285714286,1.1613876319758674
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240.0,400.0,300.0,400.0,350.0,425.0,400.0,375.0,DraftKings,425.0,5.25,4.521428571428571,1.161137440758294
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,50,260.0,,310.0,260.0,,213.0,280.0,,BetRivers,310.0,4.1,3.5324999999999998,1.1606510969568293
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,360.0,300.0,,310.0,280.0,,BetRivers,360.0,4.6,3.9666666666666663,1.1596638655462186
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450.0,700.0,600.0,625.0,575.0,700.0,630.0,550.0,BetOnline.ag,700.0,8.0,6.8999999999999995,1.1594202898550725
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,800.0,,850.0,,1040.0,1000.0,,DraftKings,1040.0,11.4,9.833333333333334,1.159322033898305
Baltimore Ravens @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,190.0,220.0,270.0,230.0,215.0,220.0,230.0,230.0,BetRivers,270.0,3.7,3.192857142857143,1.1588366890380313
Tennessee Titans @ Denver Broncos,Tony Pollard,Receiving,25,,129.0,,225.0,,201.0,230.0,,FanDuel,230.0,3.3,2.85,1.157894736842105
Baltimore Ravens @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,600.0,900.0,700.0,900.0,800.0,950.0,900.0,850.0,DraftKings,950.0,10.5,9.071428571428571,1.1574803149606299
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,375.0,,430.0,350.0,,387.0,320.0,,BetRivers,430.0,5.3,4.58,1.1572052401746724
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,105.0,,165.0,140.0,,131.0,140.0,,BetRivers,165.0,2.65,2.29,1.1572052401746724
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,290.0,,370.0,300.0,,328.0,310.0,,BetRivers,370.0,4.7,4.07,1.1547911547911547
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100.0,1300.0,850.0,,1200.0,1300.0,,,BetOnline.ag,1300.0,14.0,12.125,1.1546391752577319
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,410.0,350.0,,326.0,350.0,,BetRivers,410.0,5.1,4.42,1.1538461538461537
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,50,145.0,,175.0,,,,200.0,,FanDuel,200.0,3.0,2.6,1.1538461538461537
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675.0,1000.0,650.0,1000.0,850.0,1000.0,900.0,900.0,BetOnline.ag,1000.0,11.0,9.535714285714286,1.1535580524344569
Cincinnati Bengals @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,225.0,200.0,195.0,260.0,255.0,275.0,285.0,230.0,FanDuel,285.0,3.85,3.3428571428571425,1.1517094017094018
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,50,300.0,,,,,351.0,390.0,,FanDuel,390.0,4.9,4.255,1.1515863689776735
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,200.0,,275.0,225.0,,238.0,240.0,,BetRivers,275.0,3.75,3.2575,1.1511895625479662
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,,600.0,,550.0,,475.0,Bovada,600.0,7.0,6.083333333333333,1.1506849315068495
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,500.0,,550.0,500.0,525.0,600.0,500.0,475.0,DraftKings,600.0,7.0,6.083333333333333,1.1506849315068495
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425.0,600.0,450.0,525.0,525.0,600.0,560.0,475.0,BetOnline.ag,600.0,7.0,6.085714285714286,1.1502347417840375
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,175.0,200.0,205.0,200.0,210.0,245.0,210.0,200.0,DraftKings,245.0,3.45,3.0,1.1500000000000001
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200.0,290.0,210.0,230.0,245.0,290.0,240.0,260.0,BetOnline.ag,290.0,3.9,3.3928571428571423,1.1494736842105264
Arizona Cardinals @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,625.0,800.0,460.0,825.0,750.0,800.0,800.0,700.0,Bovada,825.0,9.25,8.05,1.1490683229813663
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,650.0,,790.0,700.0,,DraftKings,790.0,8.9,7.75,1.1483870967741936
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,110,,3800.0,,,,3300.0,,,BetOnline.ag,3800.0,39.0,34.0,1.1470588235294117
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,675.0,1100.0,950.0,1100.0,900.0,1100.0,1000.0,900.0,BetOnline.ag,1100.0,12.0,10.464285714285714,1.1467576791808876
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,775.0,1100.0,1100.0,1000.0,900.0,1100.0,900.0,850.0,BetOnline.ag,1100.0,12.0,10.464285714285714,1.1467576791808876
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,205.0,120.0,,178.0,200.0,,BetRivers,205.0,3.05,2.66,1.1466165413533833
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,-105.0,-112.0,,115.0,,-114.0,-128.0,,Bovada,115.0,2.15,1.8759202694235588,1.1461041468786206
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,140.0,136.0,175.0,135.0,,139.0,150.0,,BetRivers,175.0,2.75,2.4,1.1458333333333335
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,400.0,500.0,575.0,525.0,475.0,500.0,550.0,475.0,BetRivers,575.0,6.75,5.892857142857143,1.1454545454545453
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,350,775.0,,,900.0,,990.0,880.0,,DraftKings,990.0,10.9,9.516666666666667,1.1453590192644483
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,340.0,340.0,,425.0,,454.0,430.0,,DraftKings,454.0,5.54,4.8375,1.145219638242894
Tennessee Titans @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,1000.0,1100.0,1200.0,1100.0,1000.0,1100.0,1000.0,950.0,BetRivers,1200.0,13.0,11.357142857142858,1.1446540880503144
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,300.0,,340.0,250.0,,268.0,320.0,,BetRivers,340.0,4.4,3.8449999999999998,1.1443433029908974
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550.0,800.0,460.0,800.0,700.0,800.0,800.0,700.0,BetOnline.ag,800.0,9.0,7.871428571428572,1.1433756805807622
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,1200.0,1100.0,1000.0,1100.0,1100.0,1100.0,1060.0,800.0,BetMGM,1200.0,13.0,11.37142857142857,1.1432160804020102
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,,,,,,950.0,1100.0,,FanDuel,1100.0,12.0,10.5,1.1428571428571428
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,300.0,250.0,,230.0,270.0,,BetRivers,300.0,4.0,3.5,1.1428571428571428
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,550.0,,600.0,Fanatics,600.0,7.0,6.125,1.1428571428571428
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,420.0,330.0,,376.0,360.0,,BetRivers,420.0,5.2,4.553333333333333,1.1420204978038069
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,110,,,,1500.0,,1840.0,1700.0,,DraftKings,1840.0,19.4,17.0,1.1411764705882352
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,220.0,,187.0,174.0,,Bovada,220.0,3.2,2.805,1.1408199643493762
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1440.0,1300.0,,DraftKings,1440.0,15.4,13.5,1.1407407407407408
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,50,260.0,210.0,310.0,,,278.0,290.0,,BetRivers,310.0,4.1,3.595,1.140472878998609
Las Vegas Raiders @ New England Patriots,Michael Mayer,AnytimeTD,Anytime,625.0,750.0,510.0,800.0,700.0,750.0,800.0,,Bovada,800.0,9.0,7.891666666666667,1.1404435058078142
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,110,,,245.0,190.0,,203.0,215.0,,BetRivers,245.0,3.45,3.026666666666667,1.1398678414096917
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,400.0,400.0,290.0,400.0,410.0,400.0,440.0,320.0,FanDuel,440.0,5.4,4.742857142857143,1.13855421686747
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180.0,170.0,170.0,200.0,210.0,235.0,220.0,210.0,DraftKings,235.0,3.35,2.942857142857143,1.1383495145631068
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,400.0,300.0,,398.0,320.0,,BetRivers,400.0,5.0,4.3933333333333335,1.1380880121396053
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,725.0,,790.0,640.0,,DraftKings,790.0,8.9,7.825,1.1373801916932909
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,80,,,180.0,190.0,,229.0,198.0,,DraftKings,229.0,3.29,2.893333333333333,1.1370967741935485
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,1250.0,1400.0,1500.0,1400.0,1300.0,1400.0,1300.0,1100.0,BetRivers,1500.0,16.0,14.071428571428571,1.1370558375634519
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,850.0,,,1200.0,,1080.0,1200.0,,Bovada,1200.0,13.0,11.433333333333332,1.1370262390670556
Tennessee Titans @ Denver Broncos,Calvin Ridley,AnytimeTD,Anytime,220.0,280.0,188.0,275.0,260.0,280.0,300.0,260.0,FanDuel,300.0,4.0,3.518571428571429,1.136825010150223
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,,,,250.0,,254.0,300.0,,FanDuel,300.0,4.0,3.52,1.1363636363636365
Minnesota Vikings @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,300.0,300.0,200.0,350.0,325.0,310.0,360.0,350.0,FanDuel,360.0,4.6,4.05,1.1358024691358024
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,375.0,370.0,,500.0,,469.0,500.0,,Bovada,500.0,6.0,5.285,1.1352885525070955
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,110,,625.0,,550.0,,670.0,560.0,,DraftKings,670.0,7.7,6.783333333333334,1.135135135135135
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,525.0,700.0,700.0,800.0,675.0,700.0,800.0,750.0,Bovada,800.0,9.0,7.928571428571429,1.135135135135135
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,950.0,950.0,,1000.0,,1120.0,1000.0,,DraftKings,1120.0,12.2,10.75,1.1348837209302325
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,190.0,190.0,185.0,210.0,225.0,250.0,230.0,230.0,DraftKings,250.0,3.5,3.085714285714286,1.1342592592592593
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525.0,650.0,430.0,600.0,575.0,650.0,600.0,550.0,BetOnline.ag,650.0,7.5,6.614285714285714,1.1339092872570196
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1400.0,1200.0,,1600.0,1600.0,,,Caesars,1600.0,17.0,15.0,1.1333333333333333
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340.0,600.0,460.0,600.0,475.0,600.0,600.0,550.0,BetOnline.ag,600.0,7.0,6.178571428571429,1.1329479768786126
