event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700.0,750.0,850.0,700.0,675.0,750.0,650.0,650.0,BetRivers,850.0,9.5,7.964285714285714,1.1928251121076232
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200.0,2400.0,2200.0,1200.0,2400.0,2500.0,,,DraftKings,2500.0,26.0,21.8,1.1926605504587156
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850.0,900.0,1050.0,800.0,850.0,950.0,850.0,850.0,BetRivers,1050.0,11.5,9.642857142857142,1.1925925925925926
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,80,,525.0,,,,416.0,580.0,,FanDuel,580.0,6.8,5.705,1.1919368974583697
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,,230.0,,,,335.0,300.0,,DraftKings,335.0,4.35,3.65,1.191780821917808
Las Vegas Raiders @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,550.0,700.0,575.0,500.0,575.0,700.0,550.0,550.0,BetOnline.ag,700.0,8.0,6.714285714285714,1.1914893617021276
New York Giants @ Washington Commanders,Russell Wilson,Passing,300,,,,,,710.0,580.0,,DraftKings,710.0,8.1,6.8,1.1911764705882353
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,25,,142.0,,,,,188.0,,FanDuel,188.0,2.88,2.42,1.1900826446280992
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000.0,1000.0,1200.0,650.0,1100.0,1000.0,1200.0,1000.0,BetRivers,1200.0,13.0,10.928571428571429,1.1895424836601307
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950.0,700.0,,800.0,850.0,700.0,1000.0,950.0,FanDuel,1000.0,11.0,9.25,1.1891891891891893
Dallas Cowboys @ Philadelphia Eagles,Brevyn Spann-Ford,AnytimeTD,Anytime,1600.0,1900.0,1700.0,1800.0,1800.0,2000.0,,1200.0,DraftKings,2000.0,21.0,17.666666666666668,1.1886792452830188
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,300,,,,,,506.0,410.0,,DraftKings,506.0,6.06,5.1,1.188235294117647
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,,,700.0,850.0,,FanDuel,850.0,9.5,8.0,1.1875
Baltimore Ravens @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,400.0,450.0,375.0,375.0,380.0,475.0,360.0,350.0,DraftKings,475.0,5.75,4.8428571428571425,1.1873156342182891
Tennessee Titans @ Denver Broncos,Cameron Ward,AnytimeTD,Anytime,,600.0,370.0,500.0,,600.0,,,BetOnline.ag,600.0,7.0,5.8999999999999995,1.1864406779661019
Carolina Panthers @ Jacksonville Jaguars,Jimmy Horn Jr.,AnytimeTD,Anytime,600.0,900.0,700.0,650.0,700.0,900.0,850.0,800.0,BetOnline.ag,900.0,10.0,8.428571428571429,1.1864406779661016
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,,,,,1060.0,880.0,,DraftKings,1060.0,11.6,9.8,1.183673469387755
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Receiving,25,,,,,,255.0,320.0,,FanDuel,320.0,4.2,3.55,1.183098591549296
Baltimore Ravens @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1800.0,1900.0,,1100.0,1900.0,2000.0,,,DraftKings,2000.0,21.0,17.75,1.1830985915492958
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,,,,,,158.0,205.0,,FanDuel,205.0,3.05,2.58,1.1821705426356588
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425.0,550.0,360.0,500.0,450.0,550.0,440.0,425.0,BetOnline.ag,550.0,6.5,5.5,1.1818181818181819
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300.0,1300.0,1400.0,650.0,1300.0,1300.0,,,BetRivers,1400.0,15.0,12.7,1.1811023622047245
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,AnytimeTD,Anytime,360.0,450.0,430.0,330.0,360.0,450.0,330.0,300.0,BetOnline.ag,450.0,5.5,4.657142857142857,1.1809815950920246
Miami Dolphins @ Indianapolis Colts,Ollie Gordon II,AnytimeTD,Anytime,175.0,250.0,205.0,200.0,205.0,255.0,185.0,185.0,DraftKings,255.0,3.55,3.0071428571428576,1.1805225653206648
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,800.0,1050.0,1000.0,850.0,850.0,,,BetRivers,1050.0,11.5,9.75,1.1794871794871795
Arizona Cardinals @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,550.0,,750.0,600.0,625.0,750.0,600.0,600.0,BetRivers,750.0,8.5,7.208333333333333,1.1791907514450868
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625.0,500.0,450.0,650.0,625.0,500.0,700.0,700.0,FanDuel,700.0,8.0,6.785714285714286,1.1789473684210527
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,AnytimeTD,Anytime,425.0,500.0,325.0,375.0,420.0,500.0,420.0,400.0,BetOnline.ag,500.0,6.0,5.0928571428571425,1.1781206171107994
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,625.0,650.0,480.0,500.0,700.0,650.0,750.0,750.0,FanDuel,750.0,8.5,7.221428571428571,1.1770524233432247
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,,,1100.0,920.0,,DraftKings,1100.0,12.0,10.2,1.1764705882352942
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,,,,,,700.0,580.0,,DraftKings,700.0,8.0,6.8,1.1764705882352942
New York Giants @ Washington Commanders,Russell Wilson,AnytimeTD,Anytime,675.0,750.0,460.0,500.0,675.0,750.0,650.0,650.0,BetOnline.ag,750.0,8.5,7.228571428571429,1.1758893280632412
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,150.0,195.0,210.0,155.0,155.0,,,Bovada,210.0,3.1,2.6375,1.1753554502369667
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1000.0,900.0,1100.0,700.0,1000.0,950.0,1000.0,900.0,BetRivers,1100.0,12.0,10.214285714285714,1.174825174825175
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,110,,,,,,593.0,490.0,,DraftKings,593.0,6.93,5.9,1.1745762711864405
Tennessee Titans @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,1000.0,1000.0,1200.0,1100.0,1000.0,1000.0,1000.0,950.0,BetRivers,1200.0,13.0,11.071428571428571,1.1741935483870969
Dallas Cowboys @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,750.0,,700.0,500.0,700.0,800.0,700.0,650.0,DraftKings,800.0,9.0,7.666666666666667,1.1739130434782608
New York Giants @ Washington Commanders,John Bates,AnytimeTD,Anytime,1150.0,1300.0,900.0,700.0,1200.0,1300.0,1300.0,1100.0,BetOnline.ag,1300.0,14.0,11.928571428571429,1.1736526946107784
Baltimore Ravens @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,425.0,450.0,480.0,375.0,500.0,450.0,550.0,500.0,FanDuel,550.0,6.5,5.542857142857143,1.172680412371134
Minnesota Vikings @ Chicago Bears,Tim Jones,AnytimeTD,Anytime,,,1100.0,,1600.0,1600.0,,,Caesars,1600.0,17.0,14.5,1.1724137931034482
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050.0,1100.0,,,1000.0,1200.0,1000.0,900.0,DraftKings,1200.0,13.0,11.1,1.1711711711711712
Arizona Cardinals @ New Orleans Saints,Michael Wilson,AnytimeTD,Anytime,375.0,450.0,310.0,300.0,,450.0,410.0,375.0,BetOnline.ag,450.0,5.5,4.7,1.1702127659574468
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,,,,,520.0,430.0,,DraftKings,520.0,6.2,5.3,1.169811320754717
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,80,,230.0,,,,321.0,290.0,,DraftKings,321.0,4.21,3.5999999999999996,1.1694444444444445
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,260.0,325.0,255.0,260.0,175.0,330.0,310.0,290.0,DraftKings,330.0,4.3,3.6785714285714284,1.1689320388349516
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,300,,250.0,,,,373.0,360.0,,DraftKings,373.0,4.73,4.05,1.1679012345679014
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,650.0,650.0,550.0,550.0,700.0,650.0,750.0,650.0,FanDuel,750.0,8.5,7.285714285714286,1.1666666666666667
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650.0,700.0,650.0,550.0,750.0,700.0,800.0,700.0,FanDuel,800.0,9.0,7.714285714285714,1.1666666666666667
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Houston Texans @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1850.0,1900.0,2000.0,850.0,1900.0,2000.0,,,BetRivers,2000.0,21.0,18.0,1.1666666666666667
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800.0,,,,1900.0,,2000.0,1400.0,FanDuel,2000.0,21.0,18.0,1.1666666666666667
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,800.0,900.0,750.0,700.0,950.0,900.0,1000.0,900.0,FanDuel,1000.0,11.0,9.428571428571429,1.1666666666666667
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,800.0,950.0,800.0,800.0,850.0,850.0,800.0,BetRivers,950.0,10.5,9.0,1.1666666666666667
Las Vegas Raiders @ New England Patriots,Michael Mayer,AnytimeTD,Anytime,625.0,750.0,450.0,600.0,675.0,750.0,650.0,650.0,BetOnline.ag,750.0,8.5,7.285714285714286,1.1666666666666667
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,80,,,,,,890.0,750.0,,DraftKings,890.0,9.9,8.5,1.1647058823529413
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200.0,,1300.0,,2100.0,,2200.0,1900.0,BetMGM,2200.0,23.0,19.75,1.1645569620253164
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,110,,,,,,750.0,630.0,,DraftKings,750.0,8.5,7.3,1.1643835616438356
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,,,760.0,640.0,,DraftKings,760.0,8.6,7.4,1.162162162162162
Tennessee Titans @ Denver Broncos,Chimere Dike,AnytimeTD,Anytime,1450.0,1900.0,1700.0,1400.0,1900.0,2000.0,2000.0,1600.0,DraftKings,2000.0,21.0,18.071428571428573,1.1620553359683794
San Francisco 49ers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,525.0,600.0,700.0,550.0,600.0,600.0,650.0,600.0,BetRivers,700.0,8.0,6.892857142857143,1.160621761658031
Arizona Cardinals @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2000.0,1900.0,1600.0,,2000.0,1900.0,2200.0,1900.0,FanDuel,2200.0,23.0,19.833333333333332,1.1596638655462186
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,,300.0,260.0,250.0,,,,225.0,BetOnline.ag,300.0,4.0,3.4499999999999997,1.1594202898550725
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,250,,,,,,468.0,390.0,,DraftKings,468.0,5.68,4.9,1.1591836734693877
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1650.0,,,,1620.0,1200.0,,BetOnline.ag,1650.0,17.5,15.1,1.1589403973509933
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,350.0,275.0,275.0,295.0,350.0,280.0,270.0,BetOnline.ag,350.0,4.5,3.8857142857142857,1.1580882352941178
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,289.0,350.0,,FanDuel,350.0,4.5,3.89,1.1568123393316194
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,50,,,,,,181.0,225.0,,FanDuel,225.0,3.25,2.81,1.1565836298932384
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,350,,,,,,1980.0,1700.0,,DraftKings,1980.0,20.8,18.0,1.1555555555555557
New York Giants @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,350.0,400.0,425.0,450.0,360.0,400.0,350.0,350.0,Bovada,450.0,5.5,4.764285714285714,1.1544227886056972
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525.0,600.0,420.0,500.0,525.0,600.0,500.0,475.0,BetOnline.ag,600.0,7.0,6.064285714285715,1.1542991755005887
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,110,,,,,,581.0,490.0,,DraftKings,581.0,6.81,5.9,1.1542372881355931
San Francisco 49ers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,1700.0,1900.0,1700.0,1400.0,1900.0,2000.0,,,DraftKings,2000.0,21.0,18.2,1.153846153846154
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,,1400.0,1200.0,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Dallas Cowboys @ Philadelphia Eagles,Dallas Cowboys D/ST,AnytimeTD,Anytime,500.0,,,,,650.0,,600.0,DraftKings,650.0,7.5,6.5,1.1538461538461537
Detroit Lions @ Green Bay Packers,Tom Kennedy,AnytimeTD,Anytime,,,,,1300.0,,1400.0,1100.0,FanDuel,1400.0,15.0,13.0,1.1538461538461537
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,250.0,350.0,390.0,275.0,340.0,370.0,350.0,340.0,BetRivers,390.0,4.9,4.25,1.1529411764705884
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,350,,,,,,880.0,750.0,,DraftKings,880.0,9.8,8.5,1.1529411764705884
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,1050.0,1300.0,1300.0,1200.0,1000.0,1300.0,1000.0,950.0,BetOnline.ag,1300.0,14.0,12.142857142857142,1.1529411764705884
Dallas Cowboys @ Philadelphia Eagles,Luke Schoonmaker,AnytimeTD,Anytime,800.0,1100.0,900.0,1200.0,1100.0,1100.0,1200.0,1000.0,Bovada,1200.0,13.0,11.285714285714286,1.1518987341772151
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,110,,3200.0,,,,3700.0,,,DraftKings,3700.0,38.0,33.0,1.1515151515151516
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,80,,220.0,,,,320.0,310.0,,DraftKings,320.0,4.2,3.65,1.1506849315068495
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,450.0,,400.0,420.0,450.0,410.0,400.0,BetMGM,500.0,6.0,5.216666666666666,1.1501597444089458
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,1900.0,,,2000.0,2200.0,,,DraftKings,2200.0,23.0,20.0,1.15
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,675.0,650.0,750.0,600.0,650.0,650.0,650.0,600.0,BetRivers,750.0,8.5,7.392857142857143,1.1497584541062802
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,,,,,,750.0,640.0,,DraftKings,750.0,8.5,7.4,1.1486486486486487
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,80,,500.0,,,,486.0,580.0,,FanDuel,580.0,6.8,5.93,1.1467116357504217
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1450.0,1700.0,,,1500.0,1700.0,1500.0,1200.0,BetOnline.ag,1700.0,18.0,15.7,1.1464968152866242
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,AnytimeTD,Anytime,125.0,150.0,165.0,150.0,120.0,155.0,110.0,110.0,BetRivers,165.0,2.65,2.314285714285714,1.1450617283950617
Houston Texans @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,400.0,350.0,390.0,350.0,420.0,390.0,460.0,425.0,FanDuel,460.0,5.6,4.892857142857143,1.1445255474452554
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,185.0,170.0,195.0,130.0,185.0,170.0,135.0,130.0,BetRivers,195.0,2.95,2.5785714285714287,1.1440443213296398
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,80,,,,,,346.0,410.0,,FanDuel,410.0,5.1,4.46,1.1434977578475336
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,,,,,,163.0,130.0,,DraftKings,163.0,2.63,2.3,1.1434782608695653
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200.0,,,,1400.0,1500.0,,,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,475.0,DraftKings,600.0,7.0,6.125,1.1428571428571428
Tennessee Titans @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,,600.0,,425.0,BetMGM,600.0,7.0,6.125,1.1428571428571428
Houston Texans @ Los Angeles Rams,Dameon Pierce,AnytimeTD,Anytime,375.0,325.0,390.0,350.0,380.0,330.0,430.0,400.0,FanDuel,430.0,5.3,4.642857142857143,1.1415384615384614
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,,,,,482.0,410.0,,DraftKings,482.0,5.82,5.1,1.1411764705882355
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,50,,,,,,172.0,210.0,,FanDuel,210.0,3.1,2.7199999999999998,1.1397058823529413
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,AnytimeTD,Anytime,175.0,210.0,250.0,175.0,215.0,215.0,220.0,240.0,BetRivers,250.0,3.5,3.0714285714285716,1.1395348837209303
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,300,,,,,,458.0,390.0,,DraftKings,458.0,5.58,4.9,1.1387755102040815
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,210.0,240.0,210.0,195.0,215.0,185.0,175.0,BetRivers,240.0,3.4,2.9857142857142853,1.1387559808612442
Houston Texans @ Los Angeles Rams,Nick Chubb,AnytimeTD,Anytime,180.0,200.0,150.0,160.0,170.0,205.0,160.0,155.0,DraftKings,205.0,3.05,2.6785714285714293,1.1386666666666663
Miami Dolphins @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,225.0,270.0,255.0,220.0,220.0,270.0,200.0,185.0,BetOnline.ag,270.0,3.7,3.25,1.1384615384615384
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,,,1380.0,1200.0,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100.0,1300.0,850.0,1200.0,1200.0,1300.0,,,BetOnline.ag,1300.0,14.0,12.3,1.1382113821138211
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,240.0,325.0,275.0,250.0,285.0,330.0,280.0,290.0,DraftKings,330.0,4.3,3.7785714285714285,1.1379962192816635
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,50,,118.0,,,,157.0,134.0,,DraftKings,157.0,2.5700000000000003,2.26,1.1371681415929207
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,,450.0,480.0,450.0,500.0,450.0,550.0,500.0,FanDuel,550.0,6.5,5.716666666666666,1.1370262390670556
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,,,,,,525.0,450.0,,DraftKings,525.0,6.25,5.5,1.1363636363636365
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,80,,2400.0,,,,2100.0,,,BetOnline.ag,2400.0,25.0,22.0,1.1363636363636365
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,AnytimeTD,Anytime,425.0,550.0,500.0,450.0,475.0,550.0,480.0,425.0,BetOnline.ag,550.0,6.5,5.721428571428571,1.136079900124844
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,170.0,205.0,175.0,165.0,170.0,165.0,155.0,BetRivers,205.0,3.05,2.685714285714286,1.1356382978723403
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,,210.0,,,,252.0,,,DraftKings,252.0,3.52,3.1,1.135483870967742
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,25,,,,,,122.0,152.0,,FanDuel,152.0,2.52,2.2199999999999998,1.1351351351351353
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550.0,650.0,650.0,550.0,525.0,650.0,500.0,500.0,BetOnline.ag,650.0,7.5,6.607142857142857,1.1351351351351353
San Francisco 49ers @ Seattle Seahawks,George Kittle,AnytimeTD,Anytime,135.0,150.0,170.0,140.0,135.0,150.0,130.0,125.0,BetRivers,170.0,2.7,2.3785714285714286,1.1351351351351353
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,,,740.0,640.0,,DraftKings,740.0,8.4,7.4,1.135135135135135
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,25,,,,,,145.0,178.0,,FanDuel,178.0,2.7800000000000002,2.45,1.1346938775510205
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,,,,,,332.0,390.0,,FanDuel,390.0,4.9,4.32,1.1342592592592593
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,400.0,400.0,450.0,330.0,400.0,425.0,390.0,350.0,BetRivers,450.0,5.5,4.8500000000000005,1.134020618556701
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,,,1100.0,1260.0,,FanDuel,1260.0,13.6,12.0,1.1333333333333333
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,220.0,260.0,205.0,225.0,225.0,265.0,220.0,200.0,DraftKings,265.0,3.65,3.2214285714285715,1.1330376940133038
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,183.0,,,,233.0,205.0,,DraftKings,233.0,3.33,2.94,1.1326530612244898
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,AnytimeTD,Anytime,340.0,400.0,360.0,375.0,350.0,425.0,370.0,350.0,DraftKings,425.0,5.25,4.635714285714286,1.1325115562403698
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,750.0,900.0,1000.0,800.0,900.0,950.0,950.0,850.0,BetRivers,1000.0,11.0,9.714285714285714,1.1323529411764708
Dallas Cowboys @ Philadelphia Eagles,George Pickens,Receiving,110,,,,,,670.0,580.0,,DraftKings,670.0,7.7,6.8,1.1323529411764706
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,170.0,135.0,140.0,135.0,170.0,120.0,115.0,BetOnline.ag,170.0,2.7,2.3857142857142857,1.131736526946108
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,475.0,BetMGM,550.0,6.5,5.75,1.1304347826086956
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,AnytimeTD,Anytime,325.0,300.0,350.0,300.0,295.0,310.0,290.0,270.0,BetRivers,350.0,4.5,3.985714285714285,1.1290322580645165
San Francisco 49ers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,400.0,500.0,420.0,400.0,450.0,500.0,450.0,400.0,BetOnline.ag,500.0,6.0,5.314285714285715,1.129032258064516
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,500.0,650.0,650.0,550.0,500.0,600.0,600.0,BetRivers,650.0,7.5,6.642857142857143,1.129032258064516
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,850.0,750.0,750.0,900.0,750.0,700.0,BetOnline.ag,900.0,10.0,8.857142857142858,1.129032258064516
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,,,,,,272.0,320.0,,FanDuel,320.0,4.2,3.72,1.129032258064516
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,,,476.0,550.0,,FanDuel,550.0,6.5,5.76,1.1284722222222223
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,50,,137.0,,,,138.0,168.0,,FanDuel,168.0,2.6799999999999997,2.375,1.1284210526315788
Baltimore Ravens @ Buffalo Bills,Tylan Wallace,AnytimeTD,Anytime,1000.0,1100.0,800.0,1100.0,950.0,1100.0,950.0,850.0,BetOnline.ag,1100.0,12.0,10.642857142857142,1.12751677852349
Houston Texans @ Los Angeles Rams,Jayden Higgins,AnytimeTD,Anytime,450.0,500.0,430.0,300.0,450.0,500.0,470.0,425.0,BetOnline.ag,500.0,6.0,5.321428571428571,1.12751677852349
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,550.0,650.0,600.0,625.0,550.0,700.0,650.0,FanDuel,700.0,8.0,7.107142857142857,1.1256281407035176
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195.0,200.0,230.0,175.0,195.0,200.0,200.0,190.0,BetRivers,230.0,3.3,2.9357142857142855,1.1240875912408759
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,80,,270.0,,,,331.0,350.0,,FanDuel,350.0,4.5,4.005000000000001,1.1235955056179774
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,,,,338.0,290.0,,DraftKings,338.0,4.38,3.9,1.123076923076923
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,,,1360.0,1200.0,,DraftKings,1360.0,14.6,13.0,1.123076923076923
Cincinnati Bengals @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,225.0,230.0,180.0,210.0,220.0,230.0,250.0,260.0,Fanatics,260.0,3.6,3.207142857142857,1.1224944320712695
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,155.0,140.0,150.0,175.0,145.0,145.0,140.0,140.0,Bovada,175.0,2.75,2.4499999999999997,1.1224489795918369
Houston Texans @ Los Angeles Rams,Christian Kirk,Receiving,80,,,,,,450.0,390.0,,DraftKings,450.0,5.5,4.9,1.1224489795918366
Minnesota Vikings @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1900.0,1600.0,1400.0,1900.0,2000.0,2000.0,1600.0,BetMGM,2000.0,21.0,18.714285714285715,1.1221374045801527
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,110,,280.0,,,,340.0,360.0,,FanDuel,360.0,4.6,4.1,1.1219512195121952
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,500.0,DraftKings,600.0,7.0,6.25,1.12
