event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,175.0,,205.0,185.0,,220.0,,250.0,HardRockBet,250.0,3.5,2.9625000000000004,1.181434599156118
Carolina Panthers @ Arizona Cardinals,Trey Benson,AnytimeTD,Anytime,280.0,240.0,210.0,240.0,270.0,,210.0,,160.0,BetMGM,280.0,3.8,3.2166666666666672,1.1813471502590671
Chicago Bears @ Detroit Lions,Caleb Williams,AnytimeTD,Anytime,500.0,410.0,400.0,425.0,500.0,,440.0,,275.0,BetMGM,500.0,6.0,5.083333333333333,1.180327868852459
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,1100.0,1050.0,,900.0,800.0,,,,,BetMGM,1100.0,12.0,10.166666666666666,1.180327868852459
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Receiving,25,155.0,,,,184.0,,230.0,,200.0,FanDuel,230.0,3.3,2.796666666666667,1.1799761620977351
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,143.0,,125.0,185.0,140.0,146.0,,155.0,DraftKings,185.0,2.85,2.418,1.1786600496277915
Cleveland Browns @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1300.0,1200.0,,1500.0,1200.0,1300.0,BetRivers,1600.0,17.0,14.428571428571429,1.1782178217821782
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,50,425.0,,,525.0,436.0,450.0,580.0,,550.0,FanDuel,580.0,6.8,5.772,1.178101178101178
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,50,390.0,,,350.0,331.0,375.0,390.0,,450.0,HardRockBet,450.0,5.5,4.672,1.1772260273972603
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,80,,360.0,300.0,265.0,310.0,275.0,270.0,,325.0,BetRivers,360.0,4.6,3.908333333333333,1.1769722814498933
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Receiving,80,,,,,730.0,600.0,,,800.0,HardRockBet,800.0,9.0,7.65,1.1764705882352942
Tampa Bay Buccaneers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,700.0,700.0,900.0,750.0,700.0,,900.0,,750.0,Bovada,900.0,10.0,8.5,1.1764705882352942
Atlanta Falcons @ Minnesota Vikings,Ty Chandler,AnytimeTD,Anytime,,750.0,,,900.0,,,,,DraftKings,900.0,10.0,8.5,1.1764705882352942
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,300,300.0,330.0,300.0,260.0,377.0,300.0,300.0,,350.0,DraftKings,377.0,4.77,4.057142857142857,1.1757042253521126
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,AnytimeTD,Anytime,600.0,575.0,525.0,500.0,425.0,,550.0,,400.0,BetMGM,600.0,7.0,5.958333333333333,1.1748251748251748
Los Angeles Rams @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,210.0,,300.0,245.0,256.0,260.0,320.0,,275.0,FanDuel,320.0,4.2,3.5766666666666667,1.174277726001864
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,AnytimeTD,Anytime,550.0,475.0,500.0,450.0,450.0,,500.0,,350.0,BetMGM,550.0,6.5,5.541666666666667,1.1729323308270676
Buffalo Bills @ New York Jets,Breece Hall,Rushing,80,,230.0,,180.0,187.0,175.0,220.0,,250.0,HardRockBet,250.0,3.5,2.9839999999999995,1.172922252010724
San Francisco 49ers @ New Orleans Saints,Skyy Moore,AnytimeTD,Anytime,,1500.0,,1300.0,1100.0,,1500.0,,1600.0,HardRockBet,1600.0,17.0,14.5,1.1724137931034482
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,50,360.0,350.0,350.0,400.0,395.0,360.0,370.0,,450.0,HardRockBet,450.0,5.5,4.692857142857143,1.1719939117199392
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,370.0,,305.0,295.0,,330.0,,275.0,BetRivers,370.0,4.7,4.0125,1.1713395638629283
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,110,,,,950.0,840.0,800.0,750.0,,,Caesars,950.0,10.5,8.966666666666667,1.1710037174721188
New York Giants @ Dallas Cowboys,Dak Prescott,AnytimeTD,Anytime,650.0,700.0,525.0,575.0,700.0,,550.0,,500.0,BetRivers,700.0,8.0,6.833333333333333,1.1707317073170733
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,80,,155.0,,145.0,201.0,165.0,158.0,,210.0,HardRockBet,210.0,3.1,2.648,1.1706948640483383
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,AnytimeTD,Anytime,325.0,360.0,,390.0,425.0,,450.0,,350.0,FanDuel,450.0,5.5,4.7,1.1702127659574468
Chicago Bears @ Detroit Lions,Colston Loveland,AnytimeTD,Anytime,333.0,480.0,440.0,450.0,550.0,,480.0,,550.0,DraftKings,550.0,6.5,5.555,1.17011701170117
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,250,180.0,220.0,200.0,180.0,251.0,225.0,220.0,,175.0,DraftKings,251.0,3.51,3.0,1.17
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,,950.0,,1300.0,1400.0,,,,1300.0,DraftKings,1400.0,15.0,12.833333333333334,1.1688311688311688
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,1080.0,850.0,850.0,,1100.0,HardRockBet,1100.0,12.0,10.266666666666667,1.1688311688311688
Denver Broncos @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,450.0,440.0,440.0,450.0,550.0,,460.0,,500.0,DraftKings,550.0,6.5,5.566666666666666,1.1676646706586826
New York Giants @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,500.0,540.0,440.0,450.0,475.0,,450.0,,375.0,BetRivers,540.0,6.4,5.483333333333333,1.1671732522796354
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,950.0,920.0,,680.0,,,Caesars,950.0,10.5,9.0,1.1666666666666667
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,1300.0,,1100.0,,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Tampa Bay Buccaneers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,950.0,800.0,800.0,,,800.0,,800.0,BetRivers,950.0,10.5,9.0,1.1666666666666667
Carolina Panthers @ Arizona Cardinals,Carolina Panthers D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Chicago Bears @ Detroit Lions,Jared Goff,Passing,300,310.0,350.0,275.0,225.0,303.0,300.0,290.0,,300.0,BetRivers,350.0,4.5,3.861428571428571,1.165371809100999
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,50,140.0,175.0,,135.0,161.0,160.0,174.0,,200.0,HardRockBet,200.0,3.0,2.5749999999999997,1.1650485436893205
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,300.0,425.0,,325.0,350.0,360.0,370.0,,400.0,BetRivers,425.0,5.25,4.508333333333334,1.164510166358595
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,250,250.0,310.0,,220.0,248.0,250.0,270.0,,275.0,BetRivers,310.0,4.1,3.5216666666666665,1.1642214860388074
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,50,180.0,290.0,,230.0,250.0,250.0,290.0,,210.0,BetRivers,290.0,3.9,3.35,1.164179104477612
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,80,,330.0,300.0,240.0,242.0,250.0,310.0,,275.0,BetRivers,330.0,4.3,3.6950000000000003,1.1637347767253043
Seattle Seahawks @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,1300.0,1500.0,1400.0,1300.0,1300.0,,1500.0,,850.0,BetRivers,1500.0,16.0,13.75,1.1636363636363636
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,800.0,575.0,825.0,750.0,750.0,,850.0,,600.0,FanDuel,850.0,9.5,8.166666666666666,1.1632653061224492
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,AnytimeTD,Anytime,200.0,215.0,,215.0,195.0,,250.0,,180.0,FanDuel,250.0,3.5,3.0100000000000002,1.1627906976744184
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,110,,,,650.0,760.0,,630.0,,,DraftKings,760.0,8.6,7.4,1.162162162162162
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,50,,,,,1040.0,1300.0,1280.0,,1000.0,ESPNBET,1300.0,14.0,12.066666666666668,1.160220994475138
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,80,,-106.0,,-101.0,115.0,110.0,116.0,,140.0,HardRockBet,140.0,2.4,2.068699047263217,1.160149420078806
Denver Broncos @ Indianapolis Colts,Bo Nix,AnytimeTD,Anytime,425.0,430.0,400.0,400.0,475.0,,420.0,,300.0,DraftKings,475.0,5.75,4.958333333333333,1.1596638655462186
Seattle Seahawks @ Pittsburgh Steelers,Elijah Arroyo,AnytimeTD,Anytime,800.0,900.0,725.0,750.0,750.0,,750.0,,800.0,BetRivers,900.0,10.0,8.625,1.1594202898550725
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,Receiving,50,,,,700.0,580.0,,640.0,,550.0,Caesars,700.0,8.0,6.8999999999999995,1.1594202898550725
San Francisco 49ers @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1300.0,,1400.0,1400.0,,1600.0,,,FanDuel,1600.0,17.0,14.666666666666666,1.1590909090909092
Chicago Bears @ Detroit Lions,Roschon Johnson,AnytimeTD,Anytime,350.0,390.0,,370.0,390.0,,,,450.0,HardRockBet,450.0,5.5,4.75,1.1578947368421053
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,,,1000.0,850.0,850.0,,,DraftKings,1000.0,11.0,9.5,1.1578947368421053
Buffalo Bills @ New York Jets,Josh Allen,Rushing,50,210.0,210.0,,180.0,185.0,210.0,220.0,,250.0,HardRockBet,250.0,3.5,3.025,1.15702479338843
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,300,275.0,340.0,300.0,235.0,322.0,275.0,280.0,,275.0,BetRivers,340.0,4.4,3.802857142857143,1.15702479338843
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,350,700.0,,,650.0,840.0,750.0,750.0,,,DraftKings,840.0,9.4,8.125,1.156923076923077
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,80,,440.0,,350.0,324.0,360.0,400.0,,400.0,BetRivers,440.0,5.4,4.668,1.1568123393316196
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,50,145.0,190.0,,140.0,152.0,155.0,174.0,,200.0,HardRockBet,200.0,3.0,2.5933333333333333,1.1568123393316196
San Francisco 49ers @ New Orleans Saints,Ricky Pearsall,Receiving,80,,245.0,,180.0,,200.0,220.0,,260.0,HardRockBet,260.0,3.6,3.1125,1.1566265060240966
New York Giants @ Dallas Cowboys,Russell Wilson,AnytimeTD,Anytime,550.0,550.0,700.0,600.0,550.0,,700.0,,600.0,Bovada,700.0,8.0,6.916666666666667,1.1566265060240963
Jacksonville Jaguars @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,550.0,700.0,525.0,575.0,650.0,,550.0,,700.0,BetRivers,700.0,8.0,6.916666666666667,1.1566265060240963
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,310.0,340.0,300.0,305.0,310.0,,300.0,,375.0,HardRockBet,375.0,4.75,4.108333333333333,1.156186612576065
New England Patriots @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,350.0,420.0,,,,,,,,BetRivers,420.0,5.2,4.5,1.1555555555555557
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,350,1200.0,,,1300.0,1460.0,1400.0,1100.0,,,DraftKings,1460.0,15.6,13.5,1.1555555555555554
Tampa Bay Buccaneers @ Houston Texans,Ko Kieft,AnytimeTD,Anytime,2800.0,2800.0,2500.0,2500.0,2200.0,,2700.0,,3000.0,HardRockBet,3000.0,31.0,26.833333333333332,1.15527950310559
Buffalo Bills @ New York Jets,Josh Allen,Passing,250,110.0,160.0,,115.0,138.0,120.0,138.0,,130.0,BetRivers,160.0,2.6,2.251666666666667,1.154700222057735
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,80,,150.0,,150.0,181.0,185.0,205.0,,155.0,FanDuel,205.0,3.05,2.6420000000000003,1.1544284632853896
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,400.0,340.0,330.0,360.0,360.0,,340.0,,425.0,HardRockBet,425.0,5.25,4.55,1.153846153846154
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,375.0,420.0,500.0,425.0,425.0,,500.0,,375.0,Bovada,500.0,6.0,5.2,1.1538461538461537
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,110,,325.0,250.0,220.0,318.0,275.0,280.0,,,BetRivers,325.0,4.25,3.686,1.1530113944655453
Buffalo Bills @ New York Jets,Braelon Allen,AnytimeTD,Anytime,225.0,245.0,185.0,205.0,175.0,,190.0,185.0,230.0,BetRivers,245.0,3.45,2.992857142857143,1.152744630071599
Atlanta Falcons @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,700.0,700.0,,675.0,650.0,,,,800.0,HardRockBet,800.0,9.0,7.8125,1.152
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,80,,400.0,,295.0,408.0,300.0,310.0,,400.0,DraftKings,408.0,5.08,4.409999999999999,1.1519274376417237
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,350,875.0,,,1000.0,1140.0,1200.0,1100.0,,,ESPNBET,1200.0,13.0,11.2875,1.15171650055371
Chicago Bears @ Detroit Lions,D'Andre Swift,AnytimeTD,Anytime,135.0,135.0,125.0,135.0,160.0,,125.0,,100.0,DraftKings,160.0,2.6,2.2583333333333333,1.151291512915129
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,110,,,,575.0,680.0,,580.0,,,DraftKings,680.0,7.8,6.775,1.151291512915129
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,475.0,333.0,417.0,425.0,490.0,,,FanDuel,490.0,5.9,5.125,1.151219512195122
New England Patriots @ Miami Dolphins,Mack Hollins,AnytimeTD,Anytime,600.0,800.0,700.0,675.0,750.0,,700.0,700.0,650.0,BetRivers,800.0,9.0,7.821428571428571,1.1506849315068493
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,80,,340.0,300.0,280.0,363.0,300.0,320.0,,275.0,DraftKings,363.0,4.63,4.0249999999999995,1.1503105590062113
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,500.0,330.0,,450.0,461.0,450.0,470.0,,525.0,HardRockBet,525.0,6.25,5.435,1.1499540018399266
New England Patriots @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,700.0,625.0,625.0,700.0,,650.0,475.0,500.0,BetRivers,700.0,8.0,6.958333333333333,1.1497005988023952
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,Receiving,80,,,,425.0,496.0,,410.0,,525.0,HardRockBet,525.0,6.25,5.436666666666667,1.1496014714898835
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,380.0,,340.0,423.0,360.0,370.0,,325.0,DraftKings,423.0,5.23,4.55,1.1494505494505496
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,Receiving,50,700.0,,,,750.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.833333333333333,1.148936170212766
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,525.0,,450.0,600.0,512.0,550.0,470.0,,550.0,Caesars,600.0,7.0,6.095,1.1484823625922889
Cleveland Browns @ Baltimore Ravens,Joe Flacco,Passing,300,275.0,340.0,,240.0,294.0,300.0,290.0,,300.0,BetRivers,340.0,4.4,3.8316666666666666,1.1483253588516749
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,50,260.0,335.0,,260.0,298.0,275.0,280.0,,300.0,BetRivers,335.0,4.35,3.7883333333333336,1.1482622085349756
New England Patriots @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,400.0,525.0,625.0,525.0,550.0,,650.0,600.0,650.0,FanDuel,650.0,7.5,6.535714285714286,1.1475409836065573
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,110,,260.0,225.0,175.0,234.0,210.0,225.0,,,BetRivers,260.0,3.6,3.138,1.147227533460803
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,25,115.0,,160.0,,119.0,,162.0,,120.0,FanDuel,162.0,2.62,2.285,1.1466083150984683
Buffalo Bills @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,750.0,,725.0,,600.0,,,600.0,,BetMGM,750.0,8.5,7.416666666666667,1.146067415730337
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,AnytimeTD,Anytime,250.0,320.0,400.0,350.0,400.0,,410.0,,350.0,FanDuel,410.0,5.1,4.45,1.146067415730337
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,AnytimeTD,Anytime,225.0,270.0,260.0,245.0,225.0,,270.0,,300.0,HardRockBet,300.0,4.0,3.4916666666666667,1.1455847255369929
Denver Broncos @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,425.0,350.0,350.0,370.0,380.0,,350.0,,350.0,BetMGM,425.0,5.25,4.583333333333333,1.1454545454545455
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,250,260.0,320.0,,225.0,301.0,250.0,265.0,,300.0,BetRivers,320.0,4.2,3.668333333333333,1.1449341208541572
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,1600.0,1800.0,1400.0,1500.0,1800.0,,1500.0,,,BetRivers,1800.0,19.0,16.6,1.1445783132530118
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,50,200.0,185.0,225.0,210.0,258.0,210.0,235.0,,225.0,DraftKings,258.0,3.58,3.1285714285714286,1.1442922374429223
New York Giants @ Dallas Cowboys,Jake Ferguson,Receiving,50,155.0,165.0,140.0,125.0,158.0,155.0,146.0,,185.0,HardRockBet,185.0,2.85,2.4914285714285715,1.1439220183486238
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,Receiving,50,300.0,,,250.0,333.0,,290.0,,275.0,DraftKings,333.0,4.33,3.7875,1.1432343234323432
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,50,175.0,185.0,,170.0,220.0,200.0,,,170.0,DraftKings,220.0,3.2,2.8,1.142857142857143
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,100.0,,,,140.0,,,,120.0,DraftKings,140.0,2.4,2.1,1.1428571428571428
Denver Broncos @ Indianapolis Colts,Trent Sherfield Sr.,AnytimeTD,Anytime,750.0,950.0,1100.0,950.0,1100.0,,1100.0,,850.0,Bovada,1100.0,12.0,10.5,1.1428571428571428
New England Patriots @ Miami Dolphins,Jeff Wilson Jr.,AnytimeTD,Anytime,1300.0,,1300.0,1200.0,1300.0,,1300.0,950.0,700.0,BetMGM,1300.0,14.0,12.25,1.1428571428571428
Los Angeles Chargers @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,850.0,850.0,,950.0,1100.0,,1000.0,,1100.0,DraftKings,1100.0,12.0,10.5,1.1428571428571428
Cleveland Browns @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,1300.0,,,1500.0,,,,,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,1200.0,,1400.0,,1500.0,HardRockBet,1500.0,16.0,14.0,1.1428571428571428
Chicago Bears @ Detroit Lions,Cole Kmet,AnytimeTD,Anytime,575.0,550.0,440.0,500.0,550.0,,480.0,,425.0,BetMGM,575.0,6.75,5.908333333333334,1.1424541607898446
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,380.0,425.0,350.0,380.0,425.0,,370.0,340.0,450.0,HardRockBet,450.0,5.5,4.814285714285715,1.1424332344213648
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,250,210.0,235.0,,185.0,231.0,210.0,220.0,,260.0,HardRockBet,260.0,3.6,3.151666666666667,1.1422527763088313
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,110,,410.0,350.0,310.0,367.0,,360.0,,,BetRivers,410.0,5.1,4.467499999999999,1.1415780637940685
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,225.0,285.0,,210.0,254.0,225.0,235.0,,275.0,BetRivers,285.0,3.85,3.3733333333333335,1.141304347826087
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,110,,390.0,,280.0,363.0,325.0,350.0,,,BetRivers,390.0,4.9,4.295,1.140861466821886
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,110,,,,525.0,610.0,,520.0,,,DraftKings,610.0,7.1,6.225,1.140562248995984
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,750.0,1050.0,1000.0,900.0,1000.0,,1000.0,,800.0,BetRivers,1050.0,11.5,10.083333333333334,1.140495867768595
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,Receiving,50,200.0,255.0,,200.0,217.0,225.0,230.0,,200.0,BetRivers,255.0,3.55,3.1199999999999997,1.137820512820513
Denver Broncos @ Indianapolis Colts,Evan Engram,Receiving,25,-295.0,,,,-180.0,,-200.0,,-150.0,HardRockBet,-150.0,1.6666666666666665,1.4648462021343376,1.1377758731519176
New England Patriots @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,500.0,475.0,500.0,500.0,550.0,,500.0,475.0,350.0,DraftKings,550.0,6.5,5.714285714285714,1.1375
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Receiving,25,,,300.0,,308.0,,320.0,,200.0,FanDuel,320.0,4.2,3.6933333333333334,1.1371841155234657
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Receiving,50,750.0,,,,650.0,700.0,640.0,,600.0,BetMGM,750.0,8.5,7.475,1.1371237458193981
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,750.0,700.0,700.0,700.0,800.0,,700.0,,600.0,DraftKings,800.0,9.0,7.916666666666667,1.1368421052631579
New England Patriots @ Miami Dolphins,Kayshon Boutte,Receiving,25,-350.0,,,,-210.0,,-330.0,,-325.0,DraftKings,-210.0,1.4761904761904763,1.2988122988122985,1.1365695239723104
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,300,230.0,290.0,,200.0,269.0,250.0,250.0,,260.0,BetRivers,290.0,3.9,3.431666666666667,1.1364740165128702
Carolina Panthers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,525.0,,450.0,,,,,Bovada,525.0,6.25,5.5,1.1363636363636365
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,AnytimeTD,Anytime,280.0,300.0,350.0,330.0,380.0,,350.0,,325.0,DraftKings,380.0,4.8,4.2250000000000005,1.1360946745562128
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,300,320.0,370.0,,280.0,343.0,350.0,390.0,,325.0,FanDuel,390.0,4.9,4.3133333333333335,1.1360123647604328
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,450.0,370.0,350.0,400.0,425.0,,360.0,,400.0,BetMGM,450.0,5.5,4.841666666666666,1.1359724612736664
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,Passing,300,340.0,,400.0,305.0,429.0,400.0,400.0,,350.0,DraftKings,429.0,5.29,4.658333333333333,1.1355992844364937
Buffalo Bills @ New York Jets,Dawson Knox,AnytimeTD,Anytime,650.0,600.0,600.0,575.0,600.0,,600.0,500.0,450.0,BetMGM,650.0,7.5,6.607142857142857,1.1351351351351353
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,25,,,,,164.0,,220.0,,200.0,FanDuel,220.0,3.2,2.82,1.1347517730496455
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,550.0,650.0,,625.0,650.0,,700.0,,550.0,FanDuel,700.0,8.0,7.05,1.1347517730496455
New England Patriots @ Miami Dolphins,Ollie Gordon II,Rushing,25,160.0,,,,,,,,195.0,HardRockBet,195.0,2.95,2.6,1.1346153846153846
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,80,,,,350.0,424.0,375.0,390.0,,450.0,HardRockBet,450.0,5.5,4.8475,1.1346054667354306
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,300,425.0,,,370.0,471.0,500.0,490.0,,525.0,HardRockBet,525.0,6.25,5.5120000000000005,1.1338896952104498
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,110,,,,475.0,620.0,550.0,580.0,,,DraftKings,620.0,7.2,6.3500000000000005,1.1338582677165354
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,80,,400.0,400.0,295.0,329.0,325.0,410.0,,350.0,FanDuel,410.0,5.1,4.498333333333333,1.1337532419414598
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,80,,205.0,,145.0,187.0,165.0,174.0,,175.0,BetRivers,205.0,3.05,2.692,1.1329866270430906
Los Angeles Rams @ Tennessee Titans,Blake Corum,AnytimeTD,Anytime,525.0,575.0,525.0,500.0,500.0,,550.0,,375.0,BetRivers,575.0,6.75,5.958333333333333,1.132867132867133
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,AnytimeTD,Anytime,-105.0,-113.0,120.0,100.0,-105.0,,120.0,,-150.0,Bovada,120.0,2.2,1.9427307206068267,1.1324266284896207
Tampa Bay Buccaneers @ Houston Texans,Woody Marks,AnytimeTD,Anytime,900.0,800.0,900.0,800.0,750.0,,900.0,,550.0,BetMGM,900.0,10.0,8.833333333333334,1.1320754716981132
Buffalo Bills @ New York Jets,James Cook,Receiving,25,,,,,192.0,,235.0,,200.0,FanDuel,235.0,3.35,2.96,1.1317567567567568
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,80,,260.0,275.0,250.0,329.0,275.0,290.0,,325.0,DraftKings,329.0,4.29,3.7916666666666665,1.1314285714285715
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,AnytimeTD,Anytime,120.0,102.0,-114.0,110.0,130.0,,-105.0,,105.0,DraftKings,130.0,2.3,2.033262322472849,1.1311870458518825
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,1120.0,,1280.0,,,FanDuel,1280.0,13.8,12.2,1.1311475409836067
Los Angeles Rams @ Tennessee Titans,Kalel Mullings,AnytimeTD,Anytime,750.0,800.0,700.0,750.0,850.0,,700.0,,,DraftKings,850.0,9.5,8.4,1.130952380952381
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,80,,,,,880.0,750.0,750.0,,800.0,DraftKings,880.0,9.8,8.666666666666666,1.130769230769231
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,50,-125.0,106.0,,100.0,120.0,130.0,132.0,,-105.0,FanDuel,132.0,2.3200000000000003,2.052063492063492,1.1305693069306932
