event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,,,350.0,380.0,340.0,,390.0,360.0,500.0,,HardRockBet,500.0,6.0,4.640000000000001,1.2931034482758619
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1180.0,,880.0,,900.0,,DraftKings,1180.0,12.8,9.9,1.292929292929293
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,950.0,725.0,675.0,800.0,,750.0,600.0,500.0,950.0,BetRivers,950.0,10.5,8.142857142857142,1.2894736842105263
San Francisco 49ers @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,,250.0,,,250.0,350.0,,HardRockBet,350.0,4.5,3.5,1.2857142857142858
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,1400.0,,HardRockBet,1400.0,15.0,11.666666666666666,1.2857142857142858
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,650.0,440.0,450.0,500.0,,480.0,420.0,450.0,650.0,BetRivers,650.0,7.5,5.8428571428571425,1.2836185819070904
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,1900.0,1500.0,1400.0,,1900.0,1050.0,,,Bovada,1900.0,20.0,15.625,1.28
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,,,1000.0,1200.0,,,850.0,900.0,,DraftKings,1200.0,13.0,10.166666666666666,1.278688524590164
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,,,1800.0,,1100.0,,1800.0,1050.0,1600.0,,Bovada,1800.0,19.0,14.875,1.2773109243697478
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,250.0,260.0,275.0,255.0,263.0,260.0,360.0,,260.0,260.0,FanDuel,360.0,4.6,3.60375,1.276448144294138
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,390.0,,,,,,,,525.0,,HardRockBet,525.0,6.25,4.9,1.2755102040816326
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,25,,,,,196.0,,280.0,,200.0,,FanDuel,280.0,3.8,2.98,1.2751677852348993
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,,,,340.0,461.0,,,,,,DraftKings,461.0,5.61,4.4,1.275
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,,400.0,425.0,425.0,,420.0,380.0,550.0,,HardRockBet,550.0,6.5,5.1,1.2745098039215688
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,,,305.0,416.0,,,,,,DraftKings,416.0,5.16,4.05,1.2740740740740741
New England Patriots @ New Orleans Saints,Drake Maye,Passing,300,,,,305.0,460.0,,,,375.0,,DraftKings,460.0,5.6,4.4,1.2727272727272725
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,80,,,,360.0,463.0,,,,325.0,,DraftKings,463.0,5.63,4.425,1.272316384180791
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,4000.0,5500.0,5000.0,3500.0,4500.0,,5500.0,2200.0,,5500.0,BetRivers,5500.0,56.0,44.142857142857146,1.268608414239482
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,360.0,,,575.0,414.0,500.0,520.0,,375.0,,Caesars,575.0,6.75,5.337999999999999,1.264518546272012
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,600.0,,,525.0,770.0,,640.0,,,,DraftKings,770.0,8.7,6.883333333333333,1.2639225181598064
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,,,2500.0,2000.0,2200.0,,2500.0,1500.0,1600.0,,Bovada,2500.0,26.0,20.6,1.262135922330097
Tennessee Titans @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1200.0,,HardRockBet,1200.0,13.0,10.333333333333334,1.2580645161290323
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,50,,,,,790.0,900.0,,,600.0,,ESPNBET,900.0,10.0,7.95,1.2578616352201257
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,1700.0,2200.0,1800.0,1600.0,1700.0,,1800.0,1300.0,,2200.0,BetRivers,2200.0,23.0,18.285714285714285,1.2578125
New England Patriots @ New Orleans Saints,Drake Maye,Passing,350,,,,1300.0,1660.0,,,,,,DraftKings,1660.0,17.6,14.0,1.2571428571428573
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,,650.0,650.0,,,550.0,800.0,,HardRockBet,800.0,9.0,7.166666666666667,1.255813953488372
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,1100.0,,1860.0,1800.0,1500.0,,,,DraftKings,1860.0,19.6,15.666666666666666,1.251063829787234
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1900.0,,,1500.0,,,DraftKings,1900.0,20.0,16.0,1.25
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1240.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,11.2,1.25
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,,,2800.0,2400.0,2200.0,,3000.0,2000.0,2500.0,,FanDuel,3000.0,31.0,24.8,1.25
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,,2000.0,1600.0,1900.0,,2000.0,1300.0,1100.0,,Bovada,2000.0,21.0,16.8,1.25
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,2200.0,2800.0,2500.0,2300.0,3000.0,,2500.0,1600.0,,2800.0,DraftKings,3000.0,31.0,24.857142857142858,1.247126436781609
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,,,280.0,373.0,,,,,,DraftKings,373.0,4.73,3.8,1.2447368421052634
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,,,,175.0,264.0,,,,210.0,,DraftKings,264.0,3.64,2.925,1.2444444444444445
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,600.0,,475.0,,,450.0,,,Bovada,600.0,7.0,5.625,1.2444444444444445
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1050.0,,,,,,600.0,,1050.0,BetRivers,1050.0,11.5,9.25,1.2432432432432432
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,,,1600.0,1300.0,1100.0,,1600.0,850.0,1500.0,,Bovada,1600.0,17.0,13.7,1.2408759124087592
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,230.0,215.0,,,225.0,300.0,,HardRockBet,300.0,4.0,3.233333333333333,1.2371134020618557
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,,,1900.0,,1500.0,,1900.0,1200.0,1500.0,,Bovada,1900.0,20.0,16.25,1.2307692307692308
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,525.0,650.0,,,530.0,475.0,,DraftKings,650.0,7.5,6.1000000000000005,1.2295081967213113
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,450.0,,,,,450.0,,,575.0,,HardRockBet,575.0,6.75,5.5,1.2272727272727273
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,,,,1400.0,1740.0,,,,,,DraftKings,1740.0,18.4,15.0,1.2266666666666666
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,360.0,,250.0,249.0,250.0,,,275.0,360.0,BetRivers,360.0,4.6,3.768,1.2208067940552016
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,340.0,,,425.0,482.0,,400.0,,350.0,,DraftKings,482.0,5.82,4.7875,1.2156657963446478
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,,,,500.0,690.0,,,,600.0,,DraftKings,690.0,7.9,6.5,1.2153846153846155
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,2000.0,1600.0,1500.0,,2000.0,1300.0,1750.0,,Bovada,2000.0,21.0,17.3,1.2138728323699421
Cincinnati Bengals @ Green Bay Packers,Tahj Brooks,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1050.0,1600.0,,DraftKings,1700.0,18.0,14.833333333333334,1.2134831460674156
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,,,190.0,264.0,,,,210.0,,DraftKings,264.0,3.64,3.0,1.2133333333333334
Los Angeles Chargers @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,1900.0,1500.0,1400.0,,1900.0,1200.0,1750.0,,Bovada,1900.0,20.0,16.5,1.2121212121212122
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,,,2500.0,2200.0,2000.0,,2500.0,1500.0,,,Bovada,2500.0,26.0,21.5,1.2093023255813953
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,,,300.0,330.0,400.0,,310.0,315.0,,,DraftKings,400.0,5.0,4.1375,1.2084592145015105
Denver Broncos @ New York Jets,Bo Nix,Passing,300,475.0,,,400.0,580.0,500.0,490.0,,450.0,,DraftKings,580.0,6.8,5.63,1.2078152753108349
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,,,145.0,153.0,,,,200.0,,HardRockBet,200.0,3.0,2.49,1.2048192771084336
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,AnytimeTD,Anytime,,,500.0,450.0,550.0,,500.0,450.0,300.0,,DraftKings,550.0,6.5,5.4,1.2037037037037037
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,625.0,,475.0,,,530.0,,,Bovada,625.0,7.25,6.025,1.2033195020746887
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,,600.0,,,530.0,700.0,,HardRockBet,700.0,8.0,6.65,1.2030075187969924
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,750.0,525.0,700.0,650.0,650.0,,700.0,580.0,525.0,525.0,BetMGM,750.0,8.5,7.06875,1.202475685234306
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,,,,900.0,1000.0,,,800.0,750.0,,DraftKings,1000.0,11.0,9.166666666666666,1.2000000000000002
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,,,,425.0,515.0,,,,400.0,,DraftKings,515.0,6.15,5.125,1.2000000000000002
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,,500.0,,,,400.0,,DraftKings,500.0,6.0,5.0,1.2
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,,,,,205.0,,,195.0,260.0,,HardRockBet,260.0,3.6,3.0,1.2
Los Angeles Rams @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,900.0,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,10.0,1.2
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,,,350.0,350.0,,,315.0,425.0,,HardRockBet,425.0,5.25,4.383333333333334,1.1977186311787071
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,310.0,,,325.0,400.0,,HardRockBet,400.0,5.0,4.175,1.1976047904191618
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,,,,145.0,156.0,,,,200.0,,HardRockBet,200.0,3.0,2.505,1.1976047904191618
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,,,,125.0,181.0,,,,145.0,,DraftKings,181.0,2.81,2.35,1.195744680851064
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,,1400.0,1300.0,1100.0,,1500.0,900.0,1500.0,,FanDuel,1500.0,16.0,13.4,1.1940298507462686
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,,270.0,285.0,,,,350.0,,HardRockBet,350.0,4.5,3.7750000000000004,1.1920529801324502
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,625.0,,600.0,,475.0,,,450.0,,,BetMGM,625.0,7.25,6.083333333333333,1.1917808219178083
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,300,525.0,,,450.0,,,,,600.0,,HardRockBet,600.0,7.0,5.875,1.1914893617021276
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,,1050.0,900.0,800.0,750.0,,900.0,660.0,1000.0,1050.0,BetRivers,1050.0,11.5,9.657142857142857,1.190828402366864
Los Angeles Rams @ Baltimore Ravens,Blake Corum,AnytimeTD,Anytime,,,,,400.0,,,380.0,260.0,,DraftKings,400.0,5.0,4.2,1.1904761904761905
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,50,320.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.2,1.1904761904761905
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,2400.0,2000.0,,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,390.0,380.0,,,380.0,475.0,,HardRockBet,475.0,5.75,4.833333333333333,1.1896551724137931
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,1000.0,,800.0,,1000.0,700.0,800.0,,Bovada,1000.0,11.0,9.25,1.1891891891891893
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,,340.0,,195.0,,,,,275.0,340.0,BetRivers,340.0,4.4,3.7000000000000006,1.189189189189189
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,,400.0,542.0,450.0,470.0,,,,DraftKings,542.0,6.42,5.3999999999999995,1.1888888888888889
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,725.0,625.0,650.0,,750.0,600.0,475.0,,FanDuel,750.0,8.5,7.15,1.1888111888111887
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,80,,,,450.0,360.0,,,,500.0,,HardRockBet,500.0,6.0,5.05,1.188118811881188
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,,,,,850.0,,,700.0,,,DraftKings,850.0,9.5,8.0,1.1875
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,50,300.0,,,,,,,,375.0,,HardRockBet,375.0,4.75,4.0,1.1875
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,,,,1400.0,1600.0,,,1200.0,1400.0,,DraftKings,1600.0,17.0,14.333333333333334,1.1860465116279069
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,1700.0,,2100.0,2200.0,,2200.0,1500.0,,1700.0,DraftKings,2200.0,23.0,19.4,1.1855670103092784
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,,600.0,524.0,650.0,,,475.0,,ESPNBET,650.0,7.5,6.330000000000001,1.1848341232227486
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,50,145.0,,,,,,,,190.0,,HardRockBet,190.0,2.9,2.45,1.183673469387755
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,,,,215.0,261.0,,,,300.0,,HardRockBet,300.0,4.0,3.38,1.183431952662722
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,50,115.0,,,110.0,136.0,,118.0,,160.0,,HardRockBet,160.0,2.6,2.1975,1.1831626848691696
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,175.0,,,,,,,,225.0,,HardRockBet,225.0,3.25,2.75,1.1818181818181819
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,525.0,,525.0,475.0,598.0,500.0,520.0,,400.0,,DraftKings,598.0,6.98,5.908333333333334,1.1813822284908322
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,50,650.0,,,,359.0,700.0,700.0,,600.0,,ESPNBET,700.0,8.0,6.7725,1.1812476928756
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,AnytimeTD,Anytime,,,,325.0,330.0,,,315.0,400.0,,HardRockBet,400.0,5.0,4.233333333333333,1.1811023622047243
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,,155.0,145.0,,,150.0,195.0,,HardRockBet,195.0,2.95,2.5,1.1800000000000002
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,360.0,265.0,,305.0,291.0,,,,325.0,265.0,BetMGM,360.0,4.6,3.9019999999999997,1.1788826242952333
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,,,500.0,525.0,600.0,,500.0,470.0,475.0,,DraftKings,600.0,7.0,5.9399999999999995,1.1784511784511786
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,,,,525.0,710.0,,,,650.0,,DraftKings,710.0,8.1,6.875,1.1781818181818182
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,80,,,,120.0,130.0,,,,165.0,,HardRockBet,165.0,2.65,2.25,1.1777777777777778
Tennessee Titans @ Las Vegas Raiders,Albert Okwuegbunam,AnytimeTD,Anytime,,,,,700.0,,,580.0,,,DraftKings,700.0,8.0,6.8,1.1764705882352942
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,,,,1600.0,1800.0,,,1200.0,1750.0,,DraftKings,1800.0,19.0,16.166666666666668,1.1752577319587627
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,165.0,211.0,,,,,,DraftKings,211.0,3.11,2.65,1.1735849056603773
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,1000.0,1050.0,900.0,850.0,1000.0,,950.0,740.0,550.0,1050.0,BetRivers,1050.0,11.5,9.8,1.173469387755102
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,900.0,700.0,1000.0,900.0,1000.0,,1000.0,800.0,700.0,700.0,Bovada,1000.0,11.0,9.375,1.1733333333333333
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,,,400.0,425.0,498.0,500.0,550.0,,450.0,,FanDuel,550.0,6.5,5.546,1.1720158672917418
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,440.0,400.0,380.0,,460.0,380.0,500.0,,HardRockBet,500.0,6.0,5.119999999999999,1.1718750000000002
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,,,1300.0,1500.0,,,1200.0,1300.0,,DraftKings,1500.0,16.0,13.666666666666666,1.1707317073170733
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,,,390.0,450.0,,,420.0,300.0,,DraftKings,450.0,5.5,4.7,1.1702127659574468
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,360.0,410.0,325.0,275.0,379.0,300.0,320.0,,325.0,410.0,BetRivers,410.0,5.1,4.3675,1.1677160847166572
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,,,,,600.0,,,500.0,,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,,,,950.0,,,800.0,,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,500.0,,,600.0,,,Fanatics,600.0,7.0,6.0,1.1666666666666667
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,50,375.0,370.0,,500.0,349.0,500.0,490.0,,450.0,370.0,Caesars,500.0,6.0,5.148571428571429,1.1653718091009988
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,300,,,,575.0,730.0,,,,650.0,,DraftKings,730.0,8.3,7.125,1.1649122807017545
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,500.0,610.0,,520.0,,,,DraftKings,610.0,7.1,6.1,1.1639344262295082
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,110,,,,305.0,371.0,,,,,,DraftKings,371.0,4.71,4.05,1.162962962962963
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,,,,,400.0,,,360.0,300.0,,DraftKings,400.0,5.0,4.3,1.1627906976744187
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,600.0,,600.0,,650.0,530.0,450.0,,FanDuel,650.0,7.5,6.45,1.1627906976744187
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,500.0,,600.0,,500.0,580.0,650.0,,HardRockBet,650.0,7.5,6.45,1.1627906976744187
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,,,680.0,900.0,850.0,,750.0,,ESPNBET,900.0,10.0,8.6,1.1627906976744187
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,450.0,518.0,,410.0,,550.0,,HardRockBet,550.0,6.5,5.593333333333334,1.1620977353992847
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,110,,,,400.0,481.0,,,,,,DraftKings,481.0,5.81,5.0,1.162
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1100.0,,HardRockBet,1100.0,12.0,10.333333333333334,1.161290322580645
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,,,970.0,1100.0,,,900.0,,ESPNBET,1100.0,12.0,10.35,1.1594202898550725
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,750.0,650.0,700.0,700.0,800.0,,700.0,660.0,600.0,650.0,DraftKings,800.0,9.0,7.7625,1.1594202898550725
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,120.0,,,,,,,,155.0,,HardRockBet,155.0,2.55,2.2,1.159090909090909
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3500.0,3500.0,4000.0,3000.0,4000.0,,4000.0,2000.0,4000.0,3500.0,Bovada,4000.0,41.0,35.375,1.1590106007067138
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,,825.0,850.0,950.0,,850.0,700.0,,,DraftKings,950.0,10.5,9.0625,1.1586206896551725
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,,,,800.0,900.0,,,740.0,750.0,,DraftKings,900.0,10.0,8.633333333333333,1.1583011583011584
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,,,340.0,372.0,,,,275.0,,DraftKings,372.0,4.720000000000001,4.075,1.1582822085889573
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,,,,115.0,110.0,,,110.0,145.0,,HardRockBet,145.0,2.45,2.1166666666666667,1.15748031496063
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,,,600.0,,450.0,,600.0,470.0,500.0,,Bovada,600.0,7.0,6.05,1.15702479338843
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,50,,,,-102.0,125.0,,,,-110.0,,DraftKings,125.0,2.25,1.9447415329768272,1.1569660861594866
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,625.0,700.0,,,600.0,550.0,,DraftKings,700.0,8.0,6.916666666666667,1.1566265060240963
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,50,333.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.33,1.1547344110854503
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,,550.0,,,,,650.0,,HardRockBet,650.0,7.5,6.5,1.1538461538461537
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,,650.0,,,550.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,,475.0,549.0,,450.0,,,,DraftKings,549.0,6.49,5.625,1.1537777777777778
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,425.0,,,425.0,365.0,,390.0,,475.0,,HardRockBet,475.0,5.75,5.0125,1.14713216957606
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,240.0,,330.0,,240.0,295.0,325.0,,DraftKings,330.0,4.3,3.75,1.1466666666666667
Dallas Cowboys @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,450.0,500.0,,,470.0,350.0,,DraftKings,500.0,6.0,5.233333333333333,1.1464968152866242
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,,,,400.0,425.0,,,380.0,475.0,,HardRockBet,475.0,5.75,5.016666666666667,1.1461794019933556
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,,,,675.0,750.0,,,600.0,650.0,,DraftKings,750.0,8.5,7.416666666666667,1.146067415730337
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,,,200.0,195.0,,,195.0,240.0,,HardRockBet,240.0,3.4,2.966666666666667,1.146067415730337
Los Angeles Chargers @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,,400.0,390.0,450.0,,410.0,400.0,300.0,,DraftKings,450.0,5.5,4.8,1.1458333333333335
Tennessee Titans @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,,,370.0,425.0,,,380.0,325.0,,DraftKings,425.0,5.25,4.583333333333333,1.1454545454545455
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,50,-150.0,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.6666666666666665,1.1454545454545455
