event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Buffalo Bills,Malik Washington,AnytimeTD,Anytime,425.0,310.0,400.0,425.0,450.0,,420.0,375.0,400.0,DraftKings,450.0,5.5,4.935714285714285,1.1143270622286543
Green Bay Packers @ Cleveland Browns,Dontayvion Wicks,AnytimeTD,Anytime,,,,,290.0,,,,250.0,DraftKings,290.0,3.9,3.5,1.1142857142857143
Miami Dolphins @ Buffalo Bills,Ray Davis,Rushing,50,475.0,,500.0,550.0,495.0,500.0,520.0,,575.0,HardRockBet,575.0,6.75,6.066666666666666,1.1126373626373627
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,,350.0,,,,400.0,HardRockBet,400.0,5.0,4.5,1.1111111111111112
New York Jets @ Tampa Bay Buccaneers,Mike Evans,AnytimeTD,Anytime,,,,,155.0,,,140.0,120.0,DraftKings,155.0,2.55,2.3,1.108695652173913
Indianapolis Colts @ Tennessee Titans,Calvin Ridley,AnytimeTD,Anytime,,,,,215.0,,,200.0,240.0,HardRockBet,240.0,3.4,3.075,1.105691056910569
Miami Dolphins @ Buffalo Bills,Keon Coleman,Receiving,80,,335.0,375.0,360.0,389.0,400.0,390.0,,425.0,HardRockBet,425.0,5.25,4.748333333333334,1.1056511056511056
Miami Dolphins @ Buffalo Bills,Malik Washington,Receiving,50,,,,425.0,,375.0,400.0,,350.0,Caesars,425.0,5.25,4.75,1.105263157894737
Los Angeles Rams @ Philadelphia Eagles,Puka Nacua,AnytimeTD,Anytime,,,,,140.0,,,115.0,120.0,DraftKings,140.0,2.4,2.175,1.103448275862069
Miami Dolphins @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,850.0,650.0,900.0,850.0,900.0,,900.0,700.0,,Bovada,900.0,10.0,9.083333333333334,1.1009174311926604
Miami Dolphins @ Buffalo Bills,Jaylen Waddle,Receiving,80,,310.0,275.0,235.0,260.0,275.0,290.0,,300.0,BetRivers,310.0,4.1,3.7249999999999996,1.1006711409395973
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,AnytimeTD,Anytime,,,,,120.0,,,105.0,-105.0,DraftKings,120.0,2.2,2.001190476190476,1.0993456276026177
Miami Dolphins @ Buffalo Bills,Khalil Shakir,Receiving,80,,,525.0,475.0,482.0,500.0,550.0,,475.0,FanDuel,550.0,6.5,5.914,1.0990869124112277
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,,,,,2200.0,,,,2000.0,DraftKings,2200.0,23.0,21.0,1.0952380952380953
Kansas City Chiefs @ New York Giants,Tyquan Thornton,AnytimeTD,Anytime,,,,,360.0,,,320.0,,DraftKings,360.0,4.6,4.2,1.0952380952380951
Miami Dolphins @ Buffalo Bills,De'Von Achane,AnytimeTD,Anytime,100.0,106.0,100.0,105.0,120.0,,105.0,105.0,-115.0,DraftKings,120.0,2.2,2.0113664596273293,1.0937837754377298
Green Bay Packers @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,,,,250.0,,,210.0,230.0,DraftKings,250.0,3.5,3.2,1.09375
Miami Dolphins @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,425.0,450.0,500.0,,425.0,,500.0,400.0,500.0,Bovada,500.0,6.0,5.5,1.0909090909090908
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,,,,500.0,,,,450.0,DraftKings,500.0,6.0,5.5,1.0909090909090908
Miami Dolphins @ Buffalo Bills,Dalton Kincaid,Receiving,50,225.0,250.0,275.0,235.0,245.0,250.0,280.0,,260.0,FanDuel,280.0,3.8,3.485714285714286,1.0901639344262293
Miami Dolphins @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,380.0,390.0,350.0,360.0,350.0,,390.0,320.0,300.0,BetRivers,390.0,4.9,4.499999999999999,1.0888888888888892
Kansas City Chiefs @ New York Giants,Xavier Worthy,AnytimeTD,Anytime,,,,,125.0,,,125.0,145.0,HardRockBet,145.0,2.45,2.25,1.088888888888889
Houston Texans @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,,,,,330.0,,,290.0,300.0,DraftKings,330.0,4.3,3.95,1.0886075949367087
Miami Dolphins @ Buffalo Bills,Jaylen Waddle,AnytimeTD,Anytime,210.0,225.0,210.0,200.0,185.0,,210.0,175.0,200.0,BetRivers,225.0,3.25,2.9857142857142853,1.0885167464114833
New York Jets @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,,,,,130.0,150.0,HardRockBet,150.0,2.5,2.3,1.0869565217391306
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,AnytimeTD,Anytime,,,,,105.0,,,-110.0,-115.0,DraftKings,105.0,2.05,1.8893280632411067,1.085041841004184
Las Vegas Raiders @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,,,,,150.0,,,130.0,160.0,HardRockBet,160.0,2.6,2.4,1.0833333333333335
Kansas City Chiefs @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,,,,,190.0,,,210.0,225.0,HardRockBet,225.0,3.25,3.0,1.0833333333333333
Dallas Cowboys @ Chicago Bears,Luke Schoonmaker,AnytimeTD,Anytime,,,,,,,,1200.0,1100.0,Fanatics,1200.0,13.0,12.0,1.0833333333333333
Miami Dolphins @ Buffalo Bills,Miami Dolphins D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,,,BetMGM,550.0,6.5,6.0,1.0833333333333333
Kansas City Chiefs @ New York Giants,Jason Brownlee,AnytimeTD,Anytime,,,,,1200.0,,,1100.0,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Los Angeles Rams @ Philadelphia Eagles,Saquon Barkley,AnytimeTD,Anytime,,,,,-140.0,,,-150.0,-200.0,DraftKings,-140.0,1.7142857142857144,1.5833333333333333,1.0827067669172934
Green Bay Packers @ Cleveland Browns,Romeo Doubs,AnytimeTD,Anytime,,,,,185.0,,,160.0,195.0,HardRockBet,195.0,2.95,2.725,1.0825688073394495
Kansas City Chiefs @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,,,,,230.0,,,185.0,225.0,DraftKings,230.0,3.3,3.05,1.0819672131147542
Miami Dolphins @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,185.0,180.0,180.0,175.0,160.0,,180.0,155.0,195.0,HardRockBet,195.0,2.95,2.7357142857142853,1.0783289817232378
Detroit Lions @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,,,,-195.0,,,-225.0,-275.0,DraftKings,-195.0,1.5128205128205128,1.404040404040404,1.0774764803541783
Miami Dolphins @ Buffalo Bills,Tyreek Hill,Receiving,80,,145.0,140.0,125.0,162.0,150.0,154.0,,145.0,DraftKings,162.0,2.62,2.4316666666666666,1.0774503084304319
Green Bay Packers @ Cleveland Browns,Chris Brooks,AnytimeTD,Anytime,,,,,600.0,,,,550.0,DraftKings,600.0,7.0,6.5,1.0769230769230769
Kansas City Chiefs @ New York Giants,Theo Johnson,AnytimeTD,Anytime,,,,,425.0,,,375.0,400.0,DraftKings,425.0,5.25,4.875,1.0769230769230769
Detroit Lions @ Baltimore Ravens,Shane Zylstra,AnytimeTD,Anytime,,,,,1300.0,,,1200.0,,DraftKings,1300.0,14.0,13.0,1.0769230769230769
Cincinnati Bengals @ Minnesota Vikings,Noah Fant,AnytimeTD,Anytime,,,,,,,,550.0,600.0,HardRockBet,600.0,7.0,6.5,1.0769230769230769
Miami Dolphins @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,220.0,215.0,210.0,210.0,195.0,,210.0,185.0,230.0,HardRockBet,230.0,3.3,3.0642857142857145,1.0769230769230769
Kansas City Chiefs @ New York Giants,Malik Nabers,AnytimeTD,Anytime,,,,,150.0,,,125.0,140.0,DraftKings,150.0,2.5,2.325,1.075268817204301
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,AnytimeTD,Anytime,,,,,115.0,,,100.0,100.0,DraftKings,115.0,2.15,2.0,1.075
Indianapolis Colts @ Tennessee Titans,Tyler Warren,AnytimeTD,Anytime,,,,,225.0,,,190.0,230.0,HardRockBet,230.0,3.3,3.075,1.073170731707317
Miami Dolphins @ Buffalo Bills,Joshua Palmer,Receiving,50,175.0,195.0,175.0,160.0,200.0,175.0,182.0,,195.0,DraftKings,200.0,3.0,2.7957142857142854,1.073071027082269
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,AnytimeTD,Anytime,,,,,-115.0,,,-125.0,-145.0,DraftKings,-115.0,1.8695652173913042,1.7448275862068967,1.0714899467262415
New York Jets @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,,,,,200.0,180.0,Fanatics,200.0,3.0,2.8,1.0714285714285714
Kansas City Chiefs @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,,,,1300.0,,,1400.0,,Fanatics,1400.0,15.0,14.0,1.0714285714285714
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,,350.0,,,320.0,,DraftKings,350.0,4.5,4.2,1.0714285714285714
Atlanta Falcons @ Carolina Panthers,Drake London,AnytimeTD,Anytime,,,,,165.0,,,150.0,145.0,DraftKings,165.0,2.65,2.475,1.0707070707070707
Atlanta Falcons @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,,180.0,,,200.0,210.0,HardRockBet,210.0,3.1,2.9,1.0689655172413794
Arizona Cardinals @ San Francisco 49ers,Trey McBride,AnytimeTD,Anytime,,,,,160.0,,,155.0,175.0,HardRockBet,175.0,2.75,2.575,1.0679611650485437
Miami Dolphins @ Buffalo Bills,Joshua Palmer,Receiving,25,-235.0,,-250.0,,-186.0,,-230.0,,-200.0,DraftKings,-186.0,1.5376344086021505,1.4400786308973172,1.067743368738168
Indianapolis Colts @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,,,,,-130.0,,,-150.0,-120.0,HardRockBet,-120.0,1.8333333333333335,1.7179487179487178,1.0671641791044777
Detroit Lions @ Baltimore Ravens,Sam LaPorta,AnytimeTD,Anytime,,,,,220.0,,,200.0,200.0,DraftKings,220.0,3.2,3.0,1.0666666666666667
Green Bay Packers @ Cleveland Browns,Emanuel Wilson,AnytimeTD,Anytime,,,,,700.0,,,,650.0,DraftKings,700.0,8.0,7.5,1.0666666666666667
Miami Dolphins @ Buffalo Bills,Khalil Shakir,Receiving,50,120.0,130.0,130.0,110.0,134.0,135.0,142.0,,130.0,FanDuel,142.0,2.42,2.27,1.066079295154185
Denver Broncos @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,,,200.0,,,225.0,210.0,Fanatics,225.0,3.25,3.05,1.0655737704918034
Cincinnati Bengals @ Minnesota Vikings,Ja'Marr Chase,AnytimeTD,Anytime,,,,,,,,130.0,145.0,HardRockBet,145.0,2.45,2.3,1.065217391304348
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,AnytimeTD,Anytime,,,,,-195.0,,,-225.0,-250.0,DraftKings,-195.0,1.5128205128205128,1.422222222222222,1.0637019230769231
Miami Dolphins @ Buffalo Bills,Josh Allen,Passing,250,120.0,125.0,125.0,110.0,138.0,125.0,132.0,,130.0,DraftKings,138.0,2.38,2.238571428571429,1.0631780472239947
Dallas Cowboys @ Chicago Bears,CeeDee Lamb,AnytimeTD,Anytime,,,,,100.0,,,-105.0,110.0,HardRockBet,110.0,2.1,1.9761904761904763,1.0626506024096385
Miami Dolphins @ Buffalo Bills,Jaylen Waddle,Receiving,50,-140.0,-114.0,-130.0,-133.0,-136.0,-135.0,-120.0,,-120.0,BetRivers,-114.0,1.8771929824561404,1.7682996725455815,1.0615808008117764
Miami Dolphins @ Buffalo Bills,Josh Allen,Rushing,25,-210.0,,-160.0,,-144.0,-160.0,-152.0,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.6157059314954054,1.061013443640124
Miami Dolphins @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,250.0,260.0,275.0,260.0,250.0,,280.0,240.0,275.0,FanDuel,280.0,3.8,3.5857142857142854,1.0597609561752988
Arizona Cardinals @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,215.0,,,200.0,195.0,DraftKings,215.0,3.15,2.975,1.0588235294117647
Las Vegas Raiders @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,,-110.0,,,-115.0,100.0,HardRockBet,100.0,2.0,1.8893280632411067,1.0585774058577406
Detroit Lions @ Baltimore Ravens,David Montgomery,AnytimeTD,Anytime,,,,,120.0,,,115.0,130.0,HardRockBet,130.0,2.3,2.175,1.0574712643678161
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,AnytimeTD,Anytime,,,,,105.0,,,105.0,-120.0,DraftKings,105.0,2.05,1.9416666666666667,1.055793991416309
Miami Dolphins @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,440.0,,,,470.0,,,FanDuel,470.0,5.7,5.4,1.0555555555555556
Green Bay Packers @ Cleveland Browns,Josh Jacobs,AnytimeTD,Anytime,,,,,-155.0,,,-155.0,-210.0,DraftKings,-155.0,1.6451612903225805,1.5606758832565284,1.0541338582677164
Miami Dolphins @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-155.0,-175.0,-176.0,-167.0,-155.0,,-175.0,-190.0,-220.0,BetMGM,-155.0,1.6451612903225805,1.5622662700843228,1.0530607501586675
Detroit Lions @ Baltimore Ravens,Brock Wright,AnytimeTD,Anytime,,,,,900.0,,,850.0,,DraftKings,900.0,10.0,9.5,1.0526315789473684
Dallas Cowboys @ Chicago Bears,Javonte Williams,AnytimeTD,Anytime,,,,,,,,-125.0,-140.0,Fanatics,-125.0,1.8,1.7142857142857144,1.05
Houston Texans @ Jacksonville Jaguars,Christian Kirk,AnytimeTD,Anytime,,,,,310.0,,,300.0,325.0,HardRockBet,325.0,4.25,4.05,1.0493827160493827
Houston Texans @ Jacksonville Jaguars,Nick Chubb,AnytimeTD,Anytime,,,,,115.0,,,100.0,110.0,DraftKings,115.0,2.15,2.05,1.048780487804878
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,AnytimeTD,Anytime,,,,,115.0,,,110.0,100.0,DraftKings,115.0,2.15,2.05,1.048780487804878
Miami Dolphins @ Buffalo Bills,Keon Coleman,Receiving,50,115.0,110.0,120.0,105.0,116.0,115.0,122.0,,125.0,HardRockBet,125.0,2.25,2.1471428571428572,1.0479041916167664
Miami Dolphins @ Buffalo Bills,De'Von Achane,Rushing,50,-175.0,-165.0,-175.0,-164.0,-148.0,-175.0,-166.0,,-150.0,DraftKings,-148.0,1.6756756756756757,1.5998826747325972,1.047374099451228
Miami Dolphins @ Buffalo Bills,Dalton Kincaid,Receiving,25,-200.0,,-180.0,,-159.0,,-172.0,,-170.0,DraftKings,-159.0,1.6289308176100628,1.556296549627603,1.0466712259947115
Houston Texans @ Jacksonville Jaguars,Nico Collins,AnytimeTD,Anytime,,,,,125.0,,,120.0,110.0,DraftKings,125.0,2.25,2.1500000000000004,1.0465116279069766
Miami Dolphins @ Buffalo Bills,Khalil Shakir,Receiving,25,-400.0,,-350.0,,-294.0,,-330.0,,-350.0,DraftKings,-294.0,1.3401360544217686,1.2811147186147185,1.0460702971790619
Houston Texans @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,,,,250.0,,,230.0,240.0,DraftKings,250.0,3.5,3.3499999999999996,1.0447761194029852
New York Jets @ Tampa Bay Buccaneers,Breece Hall,AnytimeTD,Anytime,,,,,135.0,,,125.0,125.0,DraftKings,135.0,2.35,2.25,1.0444444444444445
Miami Dolphins @ Buffalo Bills,De'Von Achane,Receiving,25,-525.0,,-340.0,,-315.0,,-320.0,,-400.0,DraftKings,-315.0,1.3174603174603174,1.2617734593837535,1.0441338004555598
Cincinnati Bengals @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,,,,,130.0,140.0,HardRockBet,140.0,2.4,2.3,1.0434782608695652
Dallas Cowboys @ Chicago Bears,George Pickens,AnytimeTD,Anytime,,,,,145.0,,,135.0,135.0,DraftKings,145.0,2.45,2.35,1.0425531914893618
Houston Texans @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,,,150.0,,,130.0,150.0,DraftKings,150.0,2.5,2.4,1.0416666666666667
Kansas City Chiefs @ New York Giants,Travis Kelce,AnytimeTD,Anytime,,,,,145.0,,,135.0,150.0,HardRockBet,150.0,2.5,2.4000000000000004,1.0416666666666665
Los Angeles Rams @ Philadelphia Eagles,Davante Adams,AnytimeTD,Anytime,,,,,155.0,,,,145.0,DraftKings,155.0,2.55,2.45,1.040816326530612
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,AnytimeTD,Anytime,,,,,285.0,,,,300.0,HardRockBet,300.0,4.0,3.85,1.0389610389610389
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,,,,,-115.0,,,,-125.0,DraftKings,-115.0,1.8695652173913042,1.8,1.038647342995169
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,AnytimeTD,Anytime,,,,,170.0,,,160.0,160.0,DraftKings,170.0,2.7,2.6,1.0384615384615385
Miami Dolphins @ Buffalo Bills,Jaylen Waddle,Receiving,110,,,750.0,,750.0,800.0,800.0,,,ESPNBET,800.0,9.0,8.666666666666666,1.0384615384615385
Los Angeles Rams @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,,,,,175.0,,,155.0,175.0,DraftKings,175.0,2.75,2.65,1.0377358490566038
Arizona Cardinals @ San Francisco 49ers,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,170.0,,,160.0,175.0,HardRockBet,175.0,2.75,2.6500000000000004,1.0377358490566035
Miami Dolphins @ Buffalo Bills,Tyreek Hill,Receiving,50,-275.0,-240.0,-250.0,-217.0,-227.0,-250.0,-230.0,,-250.0,Caesars,-217.0,1.4608294930875576,1.4079448961942735,1.037561553038214
Indianapolis Colts @ Tennessee Titans,Jonathan Taylor,AnytimeTD,Anytime,,,,,-200.0,,,-210.0,-240.0,DraftKings,-200.0,1.5,1.4464285714285716,1.037037037037037
Miami Dolphins @ Buffalo Bills,James Cook,Rushing,50,-450.0,-315.0,-300.0,-300.0,-276.0,-300.0,-280.0,,-325.0,DraftKings,-276.0,1.3623188405797102,1.3149311006453863,1.036038192351725
Green Bay Packers @ Cleveland Browns,Tucker Kraft,AnytimeTD,Anytime,,,,,190.0,,,,180.0,DraftKings,190.0,2.9,2.8,1.0357142857142858
Miami Dolphins @ Buffalo Bills,Tyreek Hill,AnytimeTD,Anytime,165.0,170.0,170.0,165.0,160.0,,170.0,140.0,155.0,BetRivers,170.0,2.7,2.607142857142857,1.0356164383561643
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,,,,120.0,,,105.0,120.0,DraftKings,120.0,2.2,2.125,1.035294117647059
Kansas City Chiefs @ New York Giants,Marquise Brown,AnytimeTD,Anytime,,,,,195.0,,,175.0,195.0,DraftKings,195.0,2.95,2.85,1.0350877192982457
Miami Dolphins @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-165.0,-182.0,-176.0,-172.0,-175.0,,-175.0,-190.0,-200.0,BetMGM,-165.0,1.606060606060606,1.552600092685772,1.0344328933295084
Cincinnati Bengals @ Minnesota Vikings,Chase Brown,AnytimeTD,Anytime,,,,,,,,-135.0,-125.0,HardRockBet,-125.0,1.8,1.7407407407407407,1.0340425531914894
Kansas City Chiefs @ New York Giants,Kareem Hunt,AnytimeTD,Anytime,,,,,130.0,,,115.0,130.0,DraftKings,130.0,2.3,2.2249999999999996,1.0337078651685394
Miami Dolphins @ Buffalo Bills,Ray Davis,Rushing,25,105.0,,110.0,,111.0,110.0,114.0,,100.0,FanDuel,114.0,2.1399999999999997,2.072,1.0328185328185326
Green Bay Packers @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,,,,390.0,,,375.0,375.0,DraftKings,390.0,4.9,4.75,1.0315789473684212
Miami Dolphins @ Buffalo Bills,De'Von Achane,Rushing,25,-2500.0,,-1500.0,,-1180.0,-1400.0,-1450.0,,-1000.0,HardRockBet,-1000.0,1.1,1.0663613036096962,1.0315453085895323
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,,,,,240.0,,,,230.0,DraftKings,240.0,3.4,3.3,1.0303030303030303
New Orleans Saints @ Seattle Seahawks,Chris Olave,AnytimeTD,Anytime,,,,,255.0,,,240.0,250.0,DraftKings,255.0,3.55,3.45,1.0289855072463767
Las Vegas Raiders @ Washington Commanders,Ashton Jeanty,AnytimeTD,Anytime,,,,,-120.0,,,-125.0,-130.0,DraftKings,-120.0,1.8333333333333335,1.7846153846153845,1.0272988505747127
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,,,,-210.0,,,-210.0,-195.0,HardRockBet,-195.0,1.5128205128205128,1.4761904761904763,1.0248138957816377
Miami Dolphins @ Buffalo Bills,Tyreek Hill,Receiving,25,-2500.0,,-1500.0,,-1120.0,,-1400.0,,-1300.0,DraftKings,-1120.0,1.0892857142857142,1.0637545787545786,1.0240009641707273
Dallas Cowboys @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,,,,,,110.0,115.0,HardRockBet,115.0,2.15,2.1,1.0238095238095237
New York Jets @ Tampa Bay Buccaneers,Bucky Irving,AnytimeTD,Anytime,,,,,-135.0,,,-145.0,-140.0,DraftKings,-135.0,1.7407407407407407,1.7019704433497538,1.0227796537492628
Green Bay Packers @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,,,,,360.0,,,,350.0,DraftKings,360.0,4.6,4.5,1.0222222222222221
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,,140.0,,,135.0,135.0,DraftKings,140.0,2.4,2.35,1.0212765957446808
Detroit Lions @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,,145.0,,,,150.0,HardRockBet,150.0,2.5,2.45,1.0204081632653061
Detroit Lions @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,,390.0,,,,400.0,HardRockBet,400.0,5.0,4.9,1.0204081632653061
Miami Dolphins @ Buffalo Bills,Malik Washington,Receiving,25,,,,,,,-106.0,,-110.0,FanDuel,-106.0,1.9433962264150944,1.9090909090909092,1.017969451931716
Miami Dolphins @ Buffalo Bills,Keon Coleman,Receiving,25,-400.0,,-350.0,,-327.0,,-330.0,,-325.0,HardRockBet,-325.0,1.3076923076923077,1.2861387465745264,1.016758348331536
Denver Broncos @ Los Angeles Chargers,RJ Harvey,AnytimeTD,Anytime,,,,,225.0,,,,230.0,HardRockBet,230.0,3.3,3.25,1.0153846153846153
Miami Dolphins @ Buffalo Bills,Jaylen Waddle,Receiving,25,-800.0,,-600.0,,-568.0,,-580.0,,-575.0,DraftKings,-568.0,1.176056338028169,1.159498375812094,1.0142802806467737
Miami Dolphins @ Buffalo Bills,James Cook,Rushing,25,,,,,-2400.0,-2000.0,,,-2500.0,ESPNBET,-2000.0,1.05,1.0408333333333335,1.008807045636509
New York Jets @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,,,,,350.0,350.0,Fanatics,350.0,4.5,4.5,1.0
Cincinnati Bengals @ Minnesota Vikings,Mike Gesicki,AnytimeTD,Anytime,,,,,,,,550.0,550.0,Fanatics,550.0,6.5,6.5,1.0
Kansas City Chiefs @ New York Giants,Jalen Royals,AnytimeTD,Anytime,,,,,500.0,,,500.0,,DraftKings,500.0,6.0,6.0,1.0
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,AnytimeTD,Anytime,,,,,1400.0,,,,1400.0,DraftKings,1400.0,15.0,15.0,1.0
Miami Dolphins @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,450.0,,,,450.0,,,,,BetMGM,450.0,5.5,5.5,1.0
Detroit Lions @ Baltimore Ravens,Kalif Raymond,AnytimeTD,Anytime,,,,,650.0,,,650.0,,DraftKings,650.0,7.5,7.5,1.0
Denver Broncos @ Los Angeles Chargers,Lucas Krull,AnytimeTD,Anytime,,,,,1600.0,,,,1600.0,DraftKings,1600.0,17.0,17.0,1.0
Miami Dolphins @ Buffalo Bills,Miami Dolphins Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,Bovada,800.0,9.0,9.0,1.0
Cincinnati Bengals @ Minnesota Vikings,Tahj Brooks,AnytimeTD,Anytime,,,,,,,,1200.0,1200.0,Fanatics,1200.0,13.0,13.0,1.0
Cincinnati Bengals @ Minnesota Vikings,Mitchell Tinsley,AnytimeTD,Anytime,,,,,,,,1100.0,1100.0,Fanatics,1100.0,12.0,12.0,1.0
Arizona Cardinals @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,,250.0,HardRockBet,250.0,3.5,,
Arizona Cardinals @ San Francisco 49ers,Emari Demercado,AnytimeTD,Anytime,,,,,,,,,1400.0,HardRockBet,1400.0,15.0,,
Arizona Cardinals @ San Francisco 49ers,Greg Dortch,AnytimeTD,Anytime,,,,,,,,,750.0,HardRockBet,750.0,8.5,,
Arizona Cardinals @ San Francisco 49ers,James Conner,AnytimeTD,Anytime,,,,,,,,,105.0,HardRockBet,105.0,2.05,,
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,AnytimeTD,Anytime,,,,,,,,,225.0,HardRockBet,225.0,3.25,,
Arizona Cardinals @ San Francisco 49ers,Michael Wilson,AnytimeTD,Anytime,,,,,,,,,325.0,HardRockBet,325.0,4.25,,
Arizona Cardinals @ San Francisco 49ers,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,Fanatics,3000.0,31.0,,
Arizona Cardinals @ San Francisco 49ers,Trey Benson,AnytimeTD,Anytime,,,,,,,,,225.0,HardRockBet,225.0,3.25,,
Arizona Cardinals @ San Francisco 49ers,Zay Jones,AnytimeTD,Anytime,,,,,,,,,700.0,HardRockBet,700.0,8.0,,
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,25,,,,,,,,,110.0,HardRockBet,110.0,2.1,,
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,50,,,,,,,,,500.0,HardRockBet,500.0,6.0,,
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Rushing,50,,,,,,,,,-800.0,HardRockBet,-800.0,1.125,,
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Rushing,80,,,,,,,,,-150.0,HardRockBet,-150.0,1.6666666666666665,,
Atlanta Falcons @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,,,,,,400.0,HardRockBet,400.0,5.0,,
Atlanta Falcons @ Carolina Panthers,Bryce Young,Passing,250,,,,,,,,,225.0,HardRockBet,225.0,3.25,,
Atlanta Falcons @ Carolina Panthers,Bryce Young,Passing,300,,,,,,,,,750.0,HardRockBet,750.0,8.5,,
Atlanta Falcons @ Carolina Panthers,Bryce Young,Rushing,25,,,,,,,,,240.0,HardRockBet,240.0,3.4,,
Atlanta Falcons @ Carolina Panthers,Bryce Young,Rushing,50,,,,,,,,,1300.0,HardRockBet,1300.0,14.0,,
Atlanta Falcons @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,,,,,,1600.0,HardRockBet,1600.0,17.0,,
Atlanta Falcons @ Carolina Panthers,Casey Washington,AnytimeTD,Anytime,,,,,,,,,1600.0,HardRockBet,1600.0,17.0,,
Atlanta Falcons @ Carolina Panthers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,,1200.0,HardRockBet,1200.0,13.0,,
