event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,Receiving,110,,,,,2300.0,,1700.0,,,DraftKings,2300.0,24.0,18.0,1.3333333333333333
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,,1000.0,,,900.0,1300.0,HardRockBet,1300.0,14.0,10.5,1.3333333333333333
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,,1300.0,,1000.0,1000.0,,950.0,850.0,,BetRivers,1300.0,14.0,10.5,1.3333333333333333
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,80,,,1600.0,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,16.5,1.3333333333333333
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,,500.0,700.0,,,,,DraftKings,700.0,8.0,6.0,1.3333333333333333
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,700.0,,500.0,,,500.0,,Bovada,700.0,8.0,6.0,1.3333333333333333
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,475.0,,,,770.0,850.0,,,600.0,ESPNBET,850.0,9.5,7.1499999999999995,1.3286713286713288
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,320.0,,,340.0,389.0,360.0,,,500.0,HardRockBet,500.0,6.0,4.522500000000001,1.3266998341625205
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,,,1860.0,2500.0,,,,ESPNBET,2500.0,26.0,19.6,1.3265306122448979
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,950.0,,700.0,650.0,,950.0,660.0,500.0,BetRivers,950.0,10.5,7.92,1.3257575757575757
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,,,670.0,,920.0,,,FanDuel,920.0,10.2,7.7,1.3246753246753245
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,115.0,,,,165.0,,220.0,,145.0,FanDuel,220.0,3.2,2.4166666666666665,1.324137931034483
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1500.0,1100.0,1100.0,1200.0,,1100.0,850.0,1300.0,BetRivers,1500.0,16.0,12.083333333333334,1.3241379310344827
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,500.0,,,450.0,660.0,,,,,DraftKings,660.0,7.6,5.75,1.3217391304347825
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,,,,700.0,650.0,,850.0,600.0,525.0,FanDuel,850.0,9.5,7.1875,1.3217391304347825
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1200.0,,,,1740.0,1400.0,1280.0,,,DraftKings,1740.0,18.4,13.933333333333332,1.3205741626794258
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,50,360.0,,,305.0,343.0,350.0,320.0,,475.0,HardRockBet,475.0,5.75,4.356,1.320018365472911
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,1460.0,1600.0,1500.0,,800.0,Bovada,1800.0,19.0,14.4,1.3194444444444444
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,,290.0,,,270.0,400.0,HardRockBet,400.0,5.0,3.8,1.3157894736842106
Detroit Lions @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,,,1200.0,1100.0,,1500.0,1050.0,,FanDuel,1500.0,16.0,12.166666666666666,1.315068493150685
Houston Texans @ Baltimore Ravens,Jaylin Noel,AnytimeTD,Anytime,,1000.0,,850.0,700.0,,1100.0,700.0,,FanDuel,1100.0,12.0,9.125,1.3150684931506849
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,,,650.0,700.0,,600.0,550.0,850.0,HardRockBet,850.0,9.5,7.25,1.3103448275862069
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,,,650.0,650.0,,850.0,600.0,600.0,FanDuel,850.0,9.5,7.25,1.3103448275862069
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,,,,525.0,810.0,750.0,630.0,,475.0,DraftKings,810.0,9.1,6.95,1.3093525179856114
New York Giants @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,1600.0,1200.0,,,,1200.0,,,BetRivers,1600.0,17.0,13.0,1.3076923076923077
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,,,,1300.0,1600.0,,1000.0,,1300.0,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,340.0,375.0,,390.0,365.0,375.0,490.0,,275.0,FanDuel,490.0,5.9,4.533333333333334,1.301470588235294
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,,,,900.0,900.0,,1000.0,800.0,1200.0,HardRockBet,1200.0,13.0,10.0,1.3
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,2200.0,2200.0,1400.0,1500.0,,2200.0,1050.0,,BetRivers,2200.0,23.0,17.7,1.2994350282485876
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,25,,,,,324.0,,370.0,,200.0,FanDuel,370.0,4.7,3.62,1.298342541436464
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,320.0,,,370.0,500.0,360.0,,,400.0,DraftKings,500.0,6.0,4.625,1.2972972972972974
San Francisco 49ers @ Los Angeles Rams,Mac Jones,AnytimeTD,Anytime,,1150.0,1400.0,1000.0,1100.0,,1300.0,900.0,900.0,Bovada,1400.0,15.0,11.583333333333334,1.2949640287769784
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,1320.0,,1200.0,,800.0,DraftKings,1320.0,14.2,11.0,1.2909090909090908
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,,,1500.0,1300.0,920.0,,1200.0,DraftKings,1500.0,16.0,12.4,1.2903225806451613
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,1200.0,,1020.0,,1200.0,,1500.0,HardRockBet,1500.0,16.0,12.4,1.2903225806451613
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,475.0,,,475.0,690.0,600.0,,,500.0,DraftKings,690.0,7.9,6.125,1.289795918367347
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,,240.0,,360.0,,,275.0,ESPNBET,360.0,4.6,3.575,1.2867132867132864
San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,Receiving,25,,,,,286.0,,,,200.0,DraftKings,286.0,3.86,3.0,1.2866666666666666
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,25,,,,,316.0,400.0,550.0,,500.0,FanDuel,550.0,6.5,5.053333333333334,1.2862796833773087
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,,800.0,,,600.0,ESPNBET,800.0,9.0,7.0,1.2857142857142858
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1700.0,,1300.0,1500.0,,1200.0,1200.0,,BetRivers,1700.0,18.0,14.0,1.2857142857142858
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,Receiving,50,,,,,800.0,,,,600.0,DraftKings,800.0,9.0,7.0,1.2857142857142858
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,110,,,,525.0,680.0,,490.0,,,DraftKings,680.0,7.8,6.075,1.2839506172839505
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,,750.0,900.0,675.0,650.0,,900.0,600.0,500.0,Bovada,900.0,10.0,7.791666666666667,1.2834224598930482
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,25,,,,,285.0,,,,200.0,DraftKings,285.0,3.85,3.0,1.2833333333333334
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,350,950.0,,1100.0,1150.0,1440.0,1200.0,1100.0,,,DraftKings,1440.0,15.4,12.0,1.2833333333333334
Minnesota Vikings @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,1050.0,1200.0,850.0,750.0,,1200.0,740.0,900.0,Bovada,1200.0,13.0,10.15,1.2807881773399015
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,50,,,,,1540.0,2000.0,,,,ESPNBET,2000.0,21.0,16.4,1.2804878048780488
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,80,,,,,1480.0,2000.0,,,1600.0,ESPNBET,2000.0,21.0,16.4,1.2804878048780488
San Francisco 49ers @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,,700.0,600.0,675.0,850.0,,600.0,530.0,750.0,DraftKings,850.0,9.5,7.425,1.2794612794612794
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,80,,430.0,400.0,475.0,590.0,500.0,410.0,,425.0,DraftKings,590.0,6.9,5.3999999999999995,1.277777777777778
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,110,,,,,1560.0,,1200.0,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
New York Giants @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,,1500.0,1700.0,,,1200.0,,BetRivers,1900.0,20.0,15.666666666666666,1.2765957446808511
Las Vegas Raiders @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,1300.0,,1100.0,1000.0,,1400.0,900.0,,FanDuel,1400.0,15.0,11.75,1.2765957446808511
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,390.0,,,390.0,565.0,450.0,450.0,,425.0,DraftKings,565.0,6.65,5.21,1.2763915547024953
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,2200.0,1800.0,1800.0,,2200.0,1300.0,,BetRivers,2400.0,25.0,19.6,1.2755102040816326
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,,,1640.0,,1280.0,,,DraftKings,1640.0,17.4,13.65,1.2747252747252746
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,,1700.0,,1400.0,1600.0,,1200.0,1050.0,,BetRivers,1700.0,18.0,14.125,1.2743362831858407
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,110,,380.0,,350.0,486.0,,350.0,,,DraftKings,486.0,5.86,4.6000000000000005,1.2739130434782608
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,275.0,,,265.0,279.0,275.0,,,375.0,HardRockBet,375.0,4.75,3.7350000000000003,1.2717536813922354
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,AnytimeTD,Anytime,,600.0,550.0,500.0,600.0,,700.0,600.0,325.0,FanDuel,700.0,8.0,6.291666666666667,1.2715231788079469
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,AnytimeTD,Anytime,,900.0,725.0,700.0,650.0,,750.0,600.0,700.0,BetRivers,900.0,10.0,7.875,1.2698412698412698
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3200.0,2500.0,,,,DraftKings,3200.0,33.0,26.0,1.2692307692307692
San Francisco 49ers @ Los Angeles Rams,Mac Jones,Passing,300,,,600.0,400.0,700.0,550.0,580.0,,525.0,DraftKings,700.0,8.0,6.3100000000000005,1.2678288431061806
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,,,,850.0,,,650.0,ESPNBET,850.0,9.5,7.5,1.2666666666666666
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1560.0,2000.0,,,,ESPNBET,2000.0,21.0,16.6,1.2650602409638554
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,1600.0,2200.0,1700.0,1900.0,,2200.0,1200.0,,Bovada,2200.0,23.0,18.2,1.2637362637362637
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,,,,1400.0,1700.0,,1400.0,1200.0,1300.0,DraftKings,1700.0,18.0,14.25,1.263157894736842
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,50,,,,,1100.0,1500.0,1500.0,,1750.0,HardRockBet,1750.0,18.5,14.666666666666666,1.2613636363636365
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,175.0,170.0,,250.0,,190.0,FanDuel,250.0,3.5,2.783333333333333,1.25748502994012
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,1300.0,1200.0,900.0,800.0,,1200.0,800.0,1200.0,BetRivers,1300.0,14.0,11.166666666666666,1.2537313432835822
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,,,,1800.0,1600.0,,2200.0,1500.0,2250.0,HardRockBet,2250.0,23.5,18.75,1.2533333333333334
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,,,900.0,850.0,,1100.0,900.0,1200.0,HardRockBet,1200.0,13.0,10.375,1.2530120481927711
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,50,250.0,340.0,250.0,225.0,229.0,250.0,280.0,,275.0,BetRivers,340.0,4.4,3.512857142857143,1.2525416836112242
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,850.0,1200.0,900.0,1000.0,,1200.0,740.0,,Bovada,1200.0,13.0,10.379999999999999,1.252408477842004
Tampa Bay Buccaneers @ Seattle Seahawks,Ryan Miller,AnytimeTD,Anytime,,,,,850.0,,,660.0,,DraftKings,850.0,9.5,7.6,1.25
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,,2000.0,,1700.0,2000.0,,1800.0,1300.0,1100.0,BetRivers,2000.0,21.0,16.8,1.25
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,,1200.0,,850.0,850.0,,1200.0,700.0,1100.0,BetRivers,1200.0,13.0,10.4,1.25
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,80,,,,,920.0,1100.0,,,800.0,ESPNBET,1100.0,12.0,9.6,1.25
Las Vegas Raiders @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,2000.0,,1800.0,2200.0,,1800.0,1500.0,1600.0,DraftKings,2200.0,23.0,18.4,1.25
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,,1900.0,1400.0,1600.0,1900.0,,1400.0,1200.0,,BetRivers,1900.0,20.0,16.0,1.25
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,,575.0,,575.0,550.0,,700.0,550.0,450.0,FanDuel,700.0,8.0,6.4,1.25
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,250,,,,425.0,595.0,550.0,450.0,,400.0,DraftKings,595.0,6.95,5.5625,1.249438202247191
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,,1800.0,2000.0,1750.0,2200.0,,2000.0,1600.0,1300.0,DraftKings,2200.0,23.0,18.416666666666668,1.248868778280543
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,,,,120.0,141.0,140.0,144.0,,195.0,HardRockBet,195.0,2.95,2.3625,1.2486772486772488
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,,650.0,400.0,575.0,700.0,,440.0,530.0,650.0,DraftKings,700.0,8.0,6.408333333333334,1.248374512353706
San Francisco 49ers @ Los Angeles Rams,Marquez Valdes-Scantling,AnytimeTD,Anytime,,750.0,1300.0,1100.0,1300.0,,1200.0,1050.0,750.0,Bovada,1300.0,14.0,11.25,1.2444444444444445
Las Vegas Raiders @ Indianapolis Colts,Brock Bowers,Receiving,110,,,,900.0,1020.0,750.0,750.0,,,DraftKings,1020.0,11.2,9.0,1.2444444444444445
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,4000.0,,5000.0,HardRockBet,5000.0,51.0,41.0,1.2439024390243902
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,400.0,526.0,,410.0,,,DraftKings,526.0,6.26,5.033333333333333,1.2437086092715233
San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,Receiving,50,,,700.0,,740.0,,870.0,,600.0,FanDuel,870.0,9.7,7.8,1.2435897435897436
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,350,1100.0,,,1300.0,1460.0,1300.0,920.0,,,DraftKings,1460.0,15.6,12.55,1.2430278884462151
New York Giants @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,325.0,440.0,350.0,330.0,,450.0,360.0,250.0,FanDuel,450.0,5.5,4.425,1.2429378531073447
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,775.0,,,,980.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.85,1.2429378531073447
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,1000.0,1200.0,1100.0,1100.0,,1200.0,1050.0,1400.0,HardRockBet,1400.0,15.0,12.083333333333334,1.2413793103448276
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,50,,,,350.0,331.0,350.0,,,450.0,HardRockBet,450.0,5.5,4.4366666666666665,1.2396694214876034
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,325.0,,245.0,285.0,,200.0,210.0,275.0,BetRivers,325.0,4.25,3.4299999999999997,1.239067055393586
San Francisco 49ers @ Los Angeles Rams,Skyy Moore,AnytimeTD,Anytime,,1500.0,1400.0,1000.0,1400.0,,1400.0,1300.0,650.0,BetRivers,1500.0,16.0,12.916666666666666,1.238709677419355
New England Patriots @ Buffalo Bills,Drake Maye,AnytimeTD,Anytime,,,,360.0,450.0,,370.0,420.0,230.0,DraftKings,450.0,5.5,4.45,1.2359550561797752
New England Patriots @ Buffalo Bills,Kyle Williams,AnytimeTD,Anytime,,,,1600.0,1600.0,,2000.0,,1600.0,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,,,,1200.0,1300.0,,1100.0,,800.0,DraftKings,1300.0,14.0,11.333333333333334,1.2352941176470587
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,25,,,,,,,270.0,,200.0,FanDuel,270.0,3.7,3.0,1.2333333333333334
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,,650.0,625.0,500.0,425.0,,650.0,450.0,400.0,BetRivers,650.0,7.5,6.083333333333333,1.2328767123287672
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,AnytimeTD,Anytime,,,,,215.0,,,325.0,275.0,Fanatics,325.0,4.25,3.45,1.2318840579710144
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,430.0,400.0,375.0,360.0,,400.0,360.0,500.0,HardRockBet,500.0,6.0,4.875,1.2307692307692308
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,,,,1200.0,1500.0,,900.0,,1500.0,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,,,1200.0,1500.0,,,,ESPNBET,1500.0,16.0,13.0,1.2307692307692308
San Francisco 49ers @ Los Angeles Rams,Jake Tonges,Receiving,80,,,,,950.0,1100.0,,,800.0,ESPNBET,1100.0,12.0,9.75,1.2307692307692308
Las Vegas Raiders @ Indianapolis Colts,Alex Bachman,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,,,,475.0,550.0,,410.0,,400.0,DraftKings,550.0,6.5,5.283333333333333,1.2302839116719244
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1540.0,1300.0,1200.0,,,DraftKings,1540.0,16.4,13.333333333333334,1.2299999999999998
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,600.0,,675.0,650.0,,800.0,660.0,575.0,FanDuel,800.0,9.0,7.32,1.2295081967213115
Dallas Cowboys @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,1300.0,,1600.0,1700.0,,,1200.0,,DraftKings,1700.0,18.0,14.666666666666666,1.2272727272727273
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,,,295.0,271.0,275.0,310.0,,375.0,HardRockBet,375.0,4.75,3.8775,1.2250161186331399
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,170.0,202.0,210.0,,,260.0,HardRockBet,260.0,3.6,2.94,1.2244897959183674
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,,,,600.0,550.0,,750.0,580.0,650.0,FanDuel,750.0,8.5,6.95,1.223021582733813
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,,,,750.0,950.0,,700.0,740.0,850.0,DraftKings,950.0,10.5,8.6,1.2209302325581395
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,310.0,,,,,,,,400.0,HardRockBet,400.0,5.0,4.1,1.2195121951219514
Houston Texans @ Baltimore Ravens,Patrick Ricard,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
San Francisco 49ers @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,600.0,,500.0,,,450.0,,Bovada,600.0,7.0,5.75,1.2173913043478262
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,50,250.0,370.0,,295.0,338.0,275.0,,,275.0,BetRivers,370.0,4.7,3.8659999999999997,1.215726849456803
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,,,,420.0,500.0,,460.0,420.0,275.0,DraftKings,500.0,6.0,4.9375,1.2151898734177216
New England Patriots @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,,,,950.0,1100.0,,950.0,900.0,750.0,DraftKings,1100.0,12.0,9.875,1.2151898734177216
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,,,1140.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,10.7,1.2149532710280375
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,110,,,,,1540.0,1400.0,1100.0,,,DraftKings,1540.0,16.4,13.5,1.2148148148148148
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,250,,310.0,,200.0,258.0,250.0,250.0,,230.0,BetRivers,310.0,4.1,3.376,1.2144549763033174
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,AnytimeTD,Anytime,,600.0,,550.0,500.0,,650.0,500.0,450.0,FanDuel,650.0,7.5,6.2,1.2096774193548387
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,25,,,,,228.0,225.0,240.0,,300.0,HardRockBet,300.0,4.0,3.31,1.2084592145015105
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,25,,,140.0,,142.0,,138.0,,190.0,HardRockBet,190.0,2.9,2.4,1.2083333333333333
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,,,1260.0,1100.0,880.0,,1100.0,DraftKings,1260.0,13.6,11.266666666666666,1.2071005917159765
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,25,,,,,296.0,,320.0,,200.0,FanDuel,320.0,4.2,3.48,1.206896551724138
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,775.0,,,,,850.0,,,600.0,ESPNBET,850.0,9.5,7.875,1.2063492063492063
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,110,,425.0,,350.0,503.0,425.0,,,,DraftKings,503.0,6.03,5.0,1.206
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1300.0,,1500.0,1050.0,,BetRivers,1600.0,17.0,14.1,1.2056737588652482
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,80,,,,,1680.0,2000.0,1500.0,,1750.0,ESPNBET,2000.0,21.0,17.433333333333334,1.2045889101338432
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,800.0,595.0,,700.0,,,Caesars,800.0,9.0,7.475,1.2040133779264215
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,350,950.0,,900.0,950.0,1180.0,1100.0,920.0,,,DraftKings,1180.0,12.8,10.64,1.2030075187969924
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,300.0,310.0,450.0,340.0,347.0,360.0,450.0,,400.0,Bovada,450.0,5.5,4.581428571428572,1.2004989086373556
Detroit Lions @ Cincinnati Bengals,Jake Browning,Rushing,25,,,,,367.0,425.0,470.0,,525.0,HardRockBet,525.0,6.25,5.206666666666667,1.2003841229193342
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,50,,,,,830.0,750.0,,,600.0,DraftKings,830.0,9.3,7.75,1.2000000000000002
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,140.0,135.0,,145.0,130.0,185.0,HardRockBet,185.0,2.85,2.375,1.2
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1100.0,,1100.0,,1280.0,,1200.0,,800.0,DraftKings,1280.0,13.8,11.5,1.2
Minnesota Vikings @ Cleveland Browns,Adam Thielen,AnytimeTD,Anytime,,850.0,1100.0,900.0,850.0,,1100.0,800.0,900.0,Bovada,1100.0,12.0,10.0,1.2
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,80,,,900.0,,800.0,1000.0,1100.0,,,FanDuel,1100.0,12.0,10.0,1.2
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,1640.0,1500.0,1200.0,,,DraftKings,1640.0,17.4,14.5,1.2
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,50,475.0,,475.0,500.0,461.0,500.0,490.0,,600.0,HardRockBet,600.0,7.0,5.835,1.1996572407883461
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,700.0,550.0,511.0,550.0,700.0,,525.0,Bovada,700.0,8.0,6.672,1.1990407673860912
New York Giants @ New Orleans Saints,Darius Slayton,AnytimeTD,Anytime,,225.0,330.0,360.0,400.0,,330.0,360.0,300.0,DraftKings,400.0,5.0,4.175,1.1976047904191618
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,50,210.0,220.0,,220.0,256.0,250.0,250.0,,300.0,HardRockBet,300.0,4.0,3.3433333333333337,1.1964107676969091
San Francisco 49ers @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,,480.0,440.0,450.0,550.0,,490.0,450.0,350.0,DraftKings,550.0,6.5,5.433333333333334,1.196319018404908
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,Rushing,50,775.0,,750.0,,487.0,650.0,800.0,,600.0,FanDuel,800.0,9.0,7.524000000000001,1.1961722488038276
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,AnytimeTD,Anytime,,380.0,,375.0,425.0,,280.0,360.0,300.0,DraftKings,425.0,5.25,4.390000000000001,1.195899772209567
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,,650.0,,550.0,500.0,,600.0,550.0,700.0,HardRockBet,700.0,8.0,6.7,1.1940298507462686
