event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,160.0,190.0,145.0,169.0,160.0,164.0,,220.0,160.0,HardRockBet,220.0,3.2,2.64,1.2121212121212122
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,600.0,,775.0,,670.0,850.0,850.0,,525.0,,ESPNBET,850.0,9.5,7.840000000000001,1.2117346938775508
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,700.0,,750.0,550.0,840.0,700.0,680.0,,,,DraftKings,840.0,9.4,7.76,1.2113402061855671
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Rushing,25,,,,,586.0,700.0,,,800.0,,HardRockBet,800.0,9.0,7.43,1.2113055181695829
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,725.0,850.0,625.0,675.0,700.0,,700.0,600.0,600.0,850.0,BetRivers,850.0,9.5,7.84375,1.2111553784860558
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,50,650.0,,,750.0,559.0,550.0,,,650.0,,Caesars,750.0,8.5,7.0225,1.2103951584193664
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,AnytimeTD,Anytime,1100.0,1150.0,1000.0,950.0,1100.0,,1200.0,800.0,550.0,1150.0,FanDuel,1200.0,13.0,10.75,1.2093023255813953
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,2100.0,2500.0,,,2000.0,,ESPNBET,2500.0,26.0,21.5,1.2093023255813953
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,50,320.0,340.0,375.0,340.0,350.0,450.0,450.0,,325.0,340.0,ESPNBET,450.0,5.5,4.55,1.208791208791209
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,600.0,524.0,,700.0,,,,FanDuel,700.0,8.0,6.62,1.2084592145015105
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts D/ST,AnytimeTD,Anytime,625.0,,,,500.0,,,500.0,,,BetMGM,625.0,7.25,6.0,1.2083333333333333
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,550.0,370.0,440.0,475.0,475.0,,500.0,450.0,425.0,370.0,BetMGM,550.0,6.5,5.38125,1.207897793263647
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,Receiving,50,,,1200.0,,1240.0,1300.0,1200.0,,600.0,,ESPNBET,1300.0,14.0,11.6,1.206896551724138
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,650.0,460.0,600.0,525.0,600.0,,650.0,530.0,350.0,460.0,BetMGM,650.0,7.5,6.21875,1.2060301507537687
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,4000.0,,4000.0,3000.0,3500.0,,3500.0,2500.0,,,BetMGM,4000.0,41.0,34.0,1.2058823529411764
Carolina Panthers @ New York Jets,Bryce Young,Passing,250,310.0,400.0,325.0,305.0,453.0,360.0,370.0,,400.0,400.0,DraftKings,453.0,5.53,4.5875,1.205449591280654
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,625.0,650.0,440.0,500.0,500.0,,500.0,500.0,475.0,650.0,BetRivers,650.0,7.5,6.2375,1.2024048096192386
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,110,,,600.0,550.0,750.0,650.0,630.0,,,,DraftKings,750.0,8.5,7.075,1.2014134275618373
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,360.0,,230.0,250.0,275.0,300.0,,,360.0,BetRivers,360.0,4.6,3.8299999999999996,1.2010443864229765
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,825.0,600.0,600.0,850.0,830.0,,600.0,,ESPNBET,850.0,9.5,7.909999999999999,1.2010113780025287
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,80,,,,,2900.0,3500.0,,,,,ESPNBET,3500.0,36.0,30.0,1.2
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,110,,,,,1880.0,1600.0,1500.0,,,,DraftKings,1880.0,19.8,16.5,1.2
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,650.0,660.0,650.0,640.0,,800.0,,HardRockBet,800.0,9.0,7.5,1.2
New York Giants @ Denver Broncos,RJ Harvey,Receiving,50,,,1000.0,,940.0,1100.0,1060.0,,600.0,,ESPNBET,1100.0,12.0,10.0,1.2
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,475.0,,500.0,380.0,590.0,500.0,520.0,,,,DraftKings,590.0,6.9,5.75,1.2
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,800.0,900.0,825.0,800.0,800.0,,850.0,660.0,1000.0,900.0,HardRockBet,1000.0,11.0,9.16875,1.19972733469666
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,1500.0,1600.0,1300.0,1200.0,1400.0,,1300.0,1050.0,1200.0,1600.0,BetRivers,1600.0,17.0,14.1875,1.198237885462555
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,80,,,425.0,450.0,554.0,425.0,430.0,,500.0,,DraftKings,554.0,6.54,5.46,1.1978021978021978
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,625.0,800.0,680.0,700.0,680.0,,575.0,,Caesars,800.0,9.0,7.5200000000000005,1.1968085106382977
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,1600.0,1900.0,1600.0,1800.0,,1900.0,1300.0,1200.0,1600.0,Bovada,1900.0,20.0,16.714285714285715,1.1965811965811965
Las Vegas Raiders @ Kansas City Chiefs,Dylan Laube,AnytimeTD,Anytime,2200.0,2000.0,1800.0,1800.0,2200.0,,2000.0,1500.0,1300.0,2000.0,BetMGM,2200.0,23.0,19.25,1.1948051948051948
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,410.0,300.0,300.0,277.0,,350.0,,,410.0,BetRivers,410.0,5.1,4.273999999999999,1.193261581656528
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,50,195.0,290.0,225.0,215.0,233.0,210.0,,,220.0,290.0,BetRivers,290.0,3.9,3.2685714285714282,1.1931818181818183
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,25,,,250.0,,256.0,,300.0,,200.0,,FanDuel,300.0,4.0,3.3533333333333335,1.1928429423459244
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,425.0,325.0,440.0,420.0,500.0,,470.0,420.0,400.0,325.0,DraftKings,500.0,6.0,5.03125,1.1925465838509317
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,360.0,,350.0,325.0,310.0,350.0,350.0,,425.0,,HardRockBet,425.0,5.25,4.408333333333333,1.1909262759924386
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,525.0,600.0,440.0,475.0,500.0,,490.0,450.0,425.0,600.0,BetRivers,600.0,7.0,5.88125,1.1902231668437833
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,110,,,850.0,,1060.0,,900.0,,,,DraftKings,1060.0,11.6,9.75,1.1897435897435897
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,165.0,,230.0,,182.0,200.0,250.0,,195.0,,FanDuel,250.0,3.5,2.944,1.1888586956521738
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,1100.0,1050.0,1000.0,1000.0,1100.0,,1200.0,900.0,750.0,1050.0,FanDuel,1200.0,13.0,10.9375,1.1885714285714286
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,500.0,390.0,500.0,450.0,425.0,,500.0,420.0,550.0,390.0,HardRockBet,550.0,6.5,5.46875,1.1885714285714286
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,625.0,,,,550.0,,,470.0,,,BetMGM,625.0,7.25,6.1,1.1885245901639345
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,80,,,400.0,500.0,594.0,500.0,520.0,,500.0,,DraftKings,594.0,6.94,5.84,1.1883561643835618
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,1500.0,1500.0,1600.0,1300.0,1500.0,,1600.0,1050.0,700.0,1500.0,Bovada,1600.0,17.0,14.3125,1.1877729257641922
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,300.0,375.0,400.0,320.0,346.0,425.0,440.0,,300.0,375.0,FanDuel,440.0,5.4,4.55125,1.1864872287833015
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,25,138.0,,140.0,,151.0,,190.0,,150.0,,FanDuel,190.0,2.9,2.4475,1.18488253319714
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,50,400.0,,,350.0,342.0,360.0,370.0,,450.0,,HardRockBet,450.0,5.5,4.644,1.1843238587424634
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,625.0,525.0,500.0,525.0,600.0,,500.0,500.0,425.0,525.0,BetMGM,625.0,7.25,6.125,1.183673469387755
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,50,210.0,245.0,,170.0,202.0,175.0,182.0,,260.0,245.0,HardRockBet,260.0,3.6,3.0414285714285714,1.183654297792391
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,825.0,700.0,725.0,800.0,900.0,,850.0,660.0,700.0,700.0,DraftKings,900.0,10.0,8.45,1.183431952662722
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,50,230.0,,,265.0,314.0,250.0,265.0,,240.0,,DraftKings,314.0,4.140000000000001,3.5,1.182857142857143
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,25,,,,,,145.0,154.0,,195.0,,HardRockBet,195.0,2.95,2.495,1.182364729458918
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,110,,,425.0,500.0,593.0,500.0,520.0,,,,DraftKings,593.0,6.93,5.8625,1.182089552238806
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,550.0,,425.0,550.0,,,375.0,,Bovada,550.0,6.5,5.5,1.1818181818181819
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,250,140.0,200.0,150.0,160.0,184.0,185.0,182.0,,225.0,200.0,HardRockBet,225.0,3.25,2.7512499999999998,1.1812812358019082
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,245.0,205.0,190.0,271.0,210.0,225.0,,180.0,245.0,DraftKings,271.0,3.71,3.142857142857143,1.1804545454545454
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,320.0,295.0,350.0,330.0,400.0,,380.0,360.0,260.0,295.0,DraftKings,400.0,5.0,4.237500000000001,1.1799410029498523
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,80,,,500.0,370.0,259.0,500.0,520.0,,525.0,,HardRockBet,525.0,6.25,5.298,1.179690449226123
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,2200.0,1400.0,2200.0,1900.0,2200.0,,2200.0,1500.0,2000.0,1400.0,BetMGM,2200.0,23.0,19.5,1.1794871794871795
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,500.0,460.0,525.0,525.0,550.0,,600.0,530.0,400.0,460.0,FanDuel,600.0,7.0,5.9375,1.1789473684210525
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,500.0,450.0,525.0,525.0,600.0,,600.0,500.0,400.0,450.0,DraftKings,600.0,7.0,5.9375,1.1789473684210525
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1000.0,900.0,725.0,800.0,850.0,,850.0,740.0,900.0,900.0,BetMGM,1000.0,11.0,9.33125,1.1788345612860012
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,80,,,400.0,360.0,430.0,425.0,430.0,,500.0,,HardRockBet,500.0,6.0,5.09,1.1787819253438114
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,475.0,,600.0,450.0,489.0,500.0,550.0,,500.0,,Bovada,600.0,7.0,5.94,1.1784511784511784
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,625.0,625.0,760.0,,640.0,,,,DraftKings,760.0,8.6,7.3,1.178082191780822
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,900.0,,515.0,800.0,920.0,,850.0,,FanDuel,920.0,10.2,8.6625,1.1774891774891774
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,50,425.0,,,,561.0,550.0,580.0,,375.0,,FanDuel,580.0,6.8,5.7775,1.1769796624837732
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,475.0,360.0,400.0,400.0,390.0,,420.0,380.0,400.0,360.0,BetMGM,475.0,5.75,4.8875,1.1764705882352942
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,380.0,,375.0,330.0,448.0,350.0,360.0,,400.0,,DraftKings,448.0,5.48,4.658333333333334,1.176386404293381
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,,,1840.0,1600.0,1500.0,,,,DraftKings,1840.0,19.4,16.5,1.1757575757575758
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,310.0,525.0,500.0,550.0,,550.0,550.0,425.0,310.0,DraftKings,550.0,6.5,5.528571428571429,1.1757105943152453
Miami Dolphins @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,500.0,550.0,600.0,550.0,600.0,,650.0,530.0,425.0,550.0,FanDuel,650.0,7.5,6.38125,1.1753183153770814
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,450.0,425.0,400.0,420.0,475.0,,440.0,420.0,525.0,425.0,HardRockBet,525.0,6.25,5.31875,1.175088131609871
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,300,475.0,,475.0,390.0,557.0,500.0,490.0,,425.0,,DraftKings,557.0,6.57,5.591666666666666,1.174962742175857
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,Receiving,25,,,300.0,,274.0,,320.0,,200.0,,FanDuel,320.0,4.2,3.58,1.1731843575418994
Miami Dolphins @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,625.0,,,,750.0,,,,FanDuel,750.0,8.5,7.25,1.1724137931034482
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,25,125.0,,140.0,,135.0,,168.0,,115.0,,FanDuel,168.0,2.6799999999999997,2.2875,1.1715846994535517
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,310.0,230.0,275.0,235.0,240.0,,280.0,270.0,240.0,230.0,BetMGM,310.0,4.1,3.5,1.1714285714285713
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,550.0,370.0,500.0,475.0,550.0,,500.0,500.0,375.0,370.0,BetMGM,550.0,6.5,5.55,1.1711711711711712
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,50,,,,,1480.0,,,,1750.0,,HardRockBet,1750.0,18.5,15.8,1.1708860759493671
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,900.0,,980.0,900.0,920.0,,1100.0,,HardRockBet,1100.0,12.0,10.25,1.170731707317073
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,280.0,,271.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.5033333333333334,1.1703139866793528
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,110,,,600.0,750.0,880.0,800.0,800.0,,,,DraftKings,880.0,9.8,8.375,1.1701492537313434
Las Vegas Raiders @ Kansas City Chiefs,Ian Thomas,AnytimeTD,Anytime,1700.0,1800.0,1400.0,1400.0,1700.0,,1600.0,1200.0,1400.0,1800.0,BetRivers,1800.0,19.0,16.25,1.1692307692307693
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,80,,400.0,,280.0,262.0,325.0,350.0,,350.0,400.0,BetRivers,400.0,5.0,4.278333333333333,1.168679392286716
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,80,,,750.0,525.0,588.0,750.0,750.0,,525.0,,Bovada,750.0,8.5,7.275999999999999,1.1682242990654208
New England Patriots @ Tennessee Titans,Tony Pollard,AnytimeTD,Anytime,155.0,170.0,140.0,155.0,165.0,,140.0,160.0,200.0,170.0,HardRockBet,200.0,3.0,2.56875,1.167883211678832
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,110,,,500.0,600.0,690.0,,630.0,,,,DraftKings,690.0,7.9,6.766666666666667,1.167487684729064
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,500.0,,,BetMGM,600.0,7.0,6.0,1.1666666666666667
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,80,,,,,1300.0,1300.0,1200.0,,800.0,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,2200.0,2500.0,2200.0,2000.0,2000.0,,2500.0,1500.0,,2500.0,BetRivers,2500.0,26.0,22.285714285714285,1.1666666666666667
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,360.0,275.0,255.0,316.0,275.0,280.0,,300.0,360.0,BetRivers,360.0,4.6,3.9442857142857144,1.1662441144512856
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,475.0,450.0,469.0,550.0,560.0,,600.0,,HardRockBet,600.0,7.0,6.008,1.1651131824234353
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,80,,375.0,275.0,255.0,325.0,300.0,300.0,,325.0,375.0,BetRivers,375.0,4.75,4.078571428571428,1.1646234676007006
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,260.0,205.0,275.0,250.0,240.0,,290.0,270.0,175.0,205.0,FanDuel,290.0,3.9,3.3499999999999996,1.164179104477612
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,600.0,,625.0,,500.0,,,470.0,,,Bovada,625.0,7.25,6.233333333333333,1.1631016042780749
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,675.0,500.0,600.0,750.0,750.0,,,,ESPNBET,750.0,8.5,7.3125,1.1623931623931625
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,25,-325.0,,-290.0,,-176.0,,-290.0,,-250.0,,DraftKings,-176.0,1.5681818181818183,1.3493368700265251,1.162187036474436
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,50,120.0,140.0,120.0,120.0,135.0,140.0,146.0,,170.0,140.0,HardRockBet,170.0,2.7,2.32625,1.1606663084363247
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,80,,,,,556.0,800.0,850.0,,800.0,,FanDuel,850.0,9.5,8.186666666666666,1.1604234527687298
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,375.0,335.0,350.0,360.0,360.0,,360.0,345.0,425.0,335.0,HardRockBet,425.0,5.25,4.525,1.160220994475138
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,600.0,575.0,543.0,700.0,680.0,,550.0,,ESPNBET,700.0,8.0,6.896000000000001,1.1600928074245938
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1060.0,1000.0,,,800.0,,DraftKings,1060.0,11.6,10.0,1.16
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,1300.0,1300.0,1200.0,1200.0,1200.0,,1400.0,1050.0,1000.0,1300.0,FanDuel,1400.0,15.0,12.9375,1.1594202898550725
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,825.0,950.0,1000.0,800.0,1000.0,,1000.0,740.0,525.0,950.0,Bovada,1000.0,11.0,9.4875,1.1594202898550723
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,110,,,,,1540.0,1800.0,,,,,ESPNBET,1800.0,19.0,16.4,1.1585365853658538
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,300,,325.0,300.0,250.0,375.0,300.0,320.0,,350.0,325.0,DraftKings,375.0,4.75,4.1,1.1585365853658538
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,375.0,440.0,350.0,350.0,370.0,,360.0,360.0,325.0,440.0,BetRivers,440.0,5.4,4.6625,1.158176943699732
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,80,,,,,2100.0,1600.0,,,2000.0,,DraftKings,2100.0,22.0,19.0,1.1578947368421053
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,25,,,475.0,,352.0,400.0,410.0,,425.0,,Bovada,475.0,5.75,4.967499999999999,1.1575239053850026
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,548.0,650.0,,,,,ESPNBET,650.0,7.5,6.48,1.1574074074074074
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,250.0,335.0,250.0,225.0,298.0,260.0,265.0,,325.0,335.0,BetRivers,335.0,4.35,3.76,1.1569148936170213
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,247.0,,,,200.0,,DraftKings,247.0,3.47,3.0,1.1566666666666667
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,700.0,700.0,800.0,675.0,700.0,,800.0,580.0,575.0,700.0,Bovada,800.0,9.0,7.7875,1.1556982343499198
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,260.0,310.0,220.0,235.0,321.0,275.0,280.0,,225.0,310.0,DraftKings,321.0,4.21,3.64375,1.1554030874785592
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,80,,,450.0,400.0,342.0,450.0,470.0,,325.0,,FanDuel,470.0,5.7,4.934,1.1552492906364005
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,80,,335.0,220.0,265.0,309.0,275.0,290.0,,350.0,335.0,HardRockBet,350.0,4.5,3.8985714285714286,1.1542689629901062
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,3000.0,3000.0,2500.0,2500.0,2500.0,,2700.0,1900.0,,3000.0,BetMGM,3000.0,31.0,26.857142857142858,1.1542553191489362
Atlanta Falcons @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,,1900.0,1800.0,1500.0,1500.0,,1800.0,,1300.0,1900.0,BetRivers,1900.0,20.0,17.333333333333332,1.153846153846154
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,1300.0,1000.0,1100.0,1200.0,,1000.0,900.0,1300.0,1300.0,BetRivers,1300.0,14.0,12.142857142857142,1.1529411764705884
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,575.0,600.0,700.0,675.0,750.0,,700.0,600.0,650.0,600.0,DraftKings,750.0,8.5,7.375,1.152542372881356
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,700.0,600.0,625.0,675.0,750.0,,700.0,550.0,650.0,600.0,DraftKings,750.0,8.5,7.375,1.152542372881356
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,25,,,,,190.0,,240.0,,200.0,,FanDuel,240.0,3.4,2.95,1.1525423728813557
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,275.0,370.0,,240.0,327.0,300.0,320.0,,325.0,370.0,BetRivers,370.0,4.7,4.081428571428572,1.1515575778788938
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,110,,,1200.0,,1000.0,,1280.0,,,,FanDuel,1280.0,13.8,12.0,1.1500000000000001
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,50,400.0,,,550.0,486.0,600.0,,,600.0,,ESPNBET,600.0,7.0,6.09,1.1494252873563218
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,25,-105.0,,130.0,,167.0,,144.0,,160.0,,DraftKings,167.0,2.67,2.323095238095238,1.1493286870964436
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,50,550.0,,,500.0,551.0,600.0,630.0,,475.0,,FanDuel,630.0,7.3,6.351999999999999,1.149244332493703
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,450.0,575.0,500.0,475.0,500.0,,550.0,450.0,600.0,575.0,HardRockBet,600.0,7.0,6.09375,1.1487179487179486
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,50,675.0,,,,660.0,800.0,800.0,,600.0,,ESPNBET,800.0,9.0,7.8375,1.1483253588516746
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,300.0,255.0,350.0,310.0,350.0,,360.0,345.0,240.0,255.0,FanDuel,360.0,4.6,4.00625,1.1482059282371295
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,500.0,425.0,573.0,500.0,520.0,,,,DraftKings,573.0,6.73,5.8625,1.1479744136460555
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,,,575.0,450.0,640.0,550.0,550.0,,600.0,,DraftKings,640.0,7.4,6.45,1.1472868217054264
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,280.0,275.0,330.0,320.0,360.0,,350.0,305.0,275.0,275.0,DraftKings,360.0,4.6,4.0125,1.146417445482866
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Rushing,25,,,,,328.0,360.0,,,275.0,,ESPNBET,360.0,4.6,4.015,1.145703611457036
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,110,,,400.0,425.0,509.0,,470.0,,,,DraftKings,509.0,6.09,5.316666666666666,1.1454545454545455
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,450.0,480.0,440.0,450.0,500.0,,470.0,470.0,550.0,480.0,HardRockBet,550.0,6.5,5.675000000000001,1.1453744493392068
Washington Commanders @ Dallas Cowboys,Washington Commanders D/ST,AnytimeTD,Anytime,550.0,,625.0,,550.0,,,500.0,,,Bovada,625.0,7.25,6.333333333333333,1.1447368421052633
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,525.0,,625.0,550.0,640.0,700.0,680.0,,575.0,,ESPNBET,700.0,8.0,6.991666666666666,1.1442193087008343
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,525.0,575.0,500.0,450.0,550.0,,500.0,470.0,350.0,575.0,BetRivers,575.0,6.75,5.9,1.1440677966101693
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,25,100.0,,,,123.0,,134.0,,-110.0,,FanDuel,134.0,2.34,2.0463636363636364,1.1434917814304753
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,850.0,650.0,800.0,750.0,850.0,,800.0,700.0,650.0,650.0,BetMGM,850.0,9.5,8.3125,1.1428571428571428
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,190.0,310.0,260.0,245.0,280.0,,270.0,240.0,275.0,310.0,BetRivers,310.0,4.1,3.5875,1.1428571428571428
