event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,330.0,,425.0,,532.0,370.0,,DraftKings,532.0,6.32,4.75,1.3305263157894738
Carolina Panthers @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,750.0,1300.0,1200.0,550.0,1000.0,1300.0,1400.0,1100.0,FanDuel,1400.0,15.0,11.285714285714286,1.3291139240506329
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,300.0,198.0,390.0,,,308.0,,,BetRivers,390.0,4.9,3.686666666666667,1.3291139240506329
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375.0,700.0,540.0,400.0,525.0,700.0,800.0,800.0,FanDuel,800.0,9.0,6.771428571428571,1.3291139240506329
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,1500.0,,1960.0,1400.0,,DraftKings,1960.0,20.6,15.5,1.3290322580645162
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,1200.0,1000.0,1000.0,700.0,850.0,1000.0,850.0,750.0,BetMGM,1200.0,13.0,9.785714285714286,1.3284671532846715
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,800.0,900.0,750.0,700.0,950.0,950.0,1200.0,1100.0,FanDuel,1200.0,13.0,9.785714285714286,1.3284671532846715
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,340.0,450.0,400.0,350.0,475.0,475.0,600.0,500.0,FanDuel,600.0,7.0,5.271428571428571,1.3279132791327914
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,300.0,,675.0,,,680.0,,FanDuel,680.0,7.8,5.875,1.327659574468085
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,110,,1750.0,,1100.0,,1780.0,1100.0,,DraftKings,1780.0,18.8,14.166666666666666,1.3270588235294118
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,110,,3600.0,,,,2700.0,,,BetOnline.ag,3600.0,37.0,28.0,1.3214285714285714
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,1400.0,,1880.0,1400.0,,DraftKings,1880.0,19.8,15.0,1.32
Pittsburgh Steelers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,2000.0,1800.0,2700.0,,3000.0,2500.0,FanDuel,3000.0,31.0,23.5,1.3191489361702127
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,725.0,,970.0,700.0,,DraftKings,970.0,10.7,8.125,1.3169230769230769
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,80,,,,,,333.0,470.0,,FanDuel,470.0,5.7,4.33,1.3163972286374135
Tampa Bay Buccaneers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,1300.0,1100.0,1400.0,600.0,1000.0,1200.0,,,BetRivers,1400.0,15.0,11.4,1.3157894736842104
San Francisco 49ers @ Seattle Seahawks,Jordan Watkins,AnytimeTD,Anytime,450.0,700.0,,650.0,,,,425.0,BetOnline.ag,700.0,8.0,6.083333333333333,1.315068493150685
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,80,,700.0,,,,1280.0,1200.0,,DraftKings,1280.0,13.8,10.5,1.3142857142857143
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,110,,,,,,1240.0,920.0,,DraftKings,1240.0,13.4,10.2,1.3137254901960786
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,1200.0,,1660.0,1280.0,,DraftKings,1660.0,17.6,13.4,1.3134328358208955
Miami Dolphins @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1400.0,1900.0,1400.0,1200.0,1600.0,2000.0,1800.0,1200.0,DraftKings,2000.0,21.0,16.0,1.3125
San Francisco 49ers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,1500.0,1400.0,1600.0,1400.0,1600.0,1500.0,2000.0,1500.0,FanDuel,2000.0,21.0,16.0,1.3125
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,50,600.0,390.0,,,,477.0,,,BetMGM,600.0,7.0,5.335,1.3120899718837864
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,475.0,340.0,,,,640.0,580.0,,DraftKings,640.0,7.4,5.6499999999999995,1.3097345132743365
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,650.0,,900.0,680.0,,DraftKings,900.0,10.0,7.65,1.3071895424836601
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,400.0,300.0,480.0,450.0,330.0,300.0,310.0,320.0,BetRivers,480.0,5.8,4.442857142857142,1.3054662379421222
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,50,650.0,380.0,,,,570.0,,,BetMGM,650.0,7.5,5.75,1.3043478260869565
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,625.0,390.0,,,,522.0,,,BetMGM,625.0,7.25,5.5600000000000005,1.303956834532374
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,80,,230.0,430.0,,,320.0,370.0,,BetRivers,430.0,5.3,4.066666666666666,1.3032786885245902
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1150.0,1100.0,1500.0,1200.0,1200.0,1100.0,1600.0,1200.0,FanDuel,1600.0,17.0,13.071428571428571,1.3005464480874318
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,110,,,,1200.0,,1720.0,1400.0,,DraftKings,1720.0,18.2,14.0,1.3
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,350,,,,,,1980.0,1500.0,,DraftKings,1980.0,20.8,16.0,1.3
Las Vegas Raiders @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,1100.0,1900.0,,1500.0,1200.0,2000.0,1800.0,FanDuel,2000.0,21.0,16.166666666666668,1.2989690721649483
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,1000.0,1100.0,,650.0,,,,,BetOnline.ag,1100.0,12.0,9.25,1.2972972972972974
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,80,,290.0,,,,555.0,520.0,,DraftKings,555.0,6.55,5.05,1.297029702970297
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,525.0,400.0,550.0,400.0,475.0,400.0,650.0,600.0,FanDuel,650.0,7.5,5.785714285714286,1.2962962962962963
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,700.0,850.0,,,,650.0,550.0,BetRivers,850.0,9.5,7.333333333333333,1.2954545454545454
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,1600.0,1400.0,1200.0,1000.0,1200.0,1400.0,1200.0,1100.0,BetMGM,1600.0,17.0,13.142857142857142,1.2934782608695652
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,500.0,500.0,480.0,450.0,550.0,500.0,700.0,650.0,FanDuel,700.0,8.0,6.185714285714285,1.2933025404157046
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,80,,310.0,,400.0,,502.0,390.0,,DraftKings,502.0,6.02,4.666666666666667,1.2899999999999998
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100.0,1000.0,1200.0,550.0,950.0,1000.0,1300.0,1100.0,FanDuel,1300.0,14.0,10.857142857142858,1.2894736842105263
Pittsburgh Steelers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,675.0,800.0,1000.0,700.0,750.0,850.0,750.0,750.0,BetRivers,1000.0,11.0,8.535714285714286,1.2887029288702927
Miami Dolphins @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,775.0,900.0,1100.0,600.0,850.0,900.0,950.0,850.0,BetRivers,1100.0,12.0,9.321428571428571,1.2873563218390804
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,80,,2000.0,,,,2600.0,,,DraftKings,2600.0,27.0,21.0,1.2857142857142858
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,80,,,,,,1160.0,880.0,,DraftKings,1160.0,12.6,9.8,1.2857142857142856
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,110,,650.0,,,,960.0,800.0,,DraftKings,960.0,10.6,8.25,1.284848484848485
Tampa Bay Buccaneers @ Atlanta Falcons,Ryan Miller,AnytimeTD,Anytime,1100.0,1300.0,900.0,850.0,1000.0,1300.0,950.0,850.0,BetOnline.ag,1300.0,14.0,10.928571428571429,1.2810457516339868
Detroit Lions @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,850.0,800.0,1050.0,750.0,800.0,800.0,800.0,800.0,BetRivers,1050.0,11.5,9.0,1.2777777777777777
Baltimore Ravens @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,2000.0,1900.0,,1100.0,1800.0,2200.0,,,DraftKings,2200.0,23.0,18.0,1.2777777777777777
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals D/ST,AnytimeTD,Anytime,650.0,,,,,500.0,,475.0,BetMGM,650.0,7.5,5.875,1.2765957446808511
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,300,333.0,310.0,,425.0,,505.0,430.0,,DraftKings,505.0,6.05,4.745,1.2750263435194942
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,275.0,176.0,350.0,375.0,,284.0,280.0,,Bovada,375.0,4.75,3.7299999999999995,1.2734584450402147
Pittsburgh Steelers @ New York Jets,Roman Wilson,AnytimeTD,Anytime,450.0,550.0,650.0,450.0,500.0,550.0,500.0,425.0,BetRivers,650.0,7.5,5.892857142857143,1.2727272727272727
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,,,1300.0,1000.0,,DraftKings,1300.0,14.0,11.0,1.2727272727272727
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050.0,1300.0,,,1000.0,,1000.0,950.0,BetOnline.ag,1300.0,14.0,11.0,1.2727272727272727
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,450.0,230.0,,550.0,,510.0,580.0,,FanDuel,580.0,6.8,5.35,1.2710280373831777
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,110,,4600.0,,,,3600.0,,,BetOnline.ag,4600.0,47.0,37.0,1.2702702702702702
New York Giants @ Washington Commanders,Devin Singletary,AnytimeTD,Anytime,600.0,750.0,410.0,425.0,550.0,750.0,650.0,600.0,BetOnline.ag,750.0,8.5,6.692857142857143,1.270010672358591
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,300,550.0,475.0,,700.0,,790.0,680.0,,DraftKings,790.0,8.9,7.0125,1.269162210338681
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450.0,700.0,700.0,550.0,475.0,700.0,440.0,400.0,BetOnline.ag,700.0,8.0,6.307142857142857,1.2684031710079275
Detroit Lions @ Green Bay Packers,Kalif Raymond,AnytimeTD,Anytime,1000.0,800.0,1150.0,850.0,850.0,800.0,950.0,950.0,BetRivers,1150.0,12.5,9.857142857142858,1.2681159420289854
Arizona Cardinals @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,550.0,,750.0,600.0,575.0,650.0,550.0,500.0,BetRivers,750.0,8.5,6.708333333333333,1.2670807453416149
San Francisco 49ers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1700.0,1700.0,1300.0,900.0,1400.0,1800.0,,,DraftKings,1800.0,19.0,15.0,1.2666666666666666
Houston Texans @ Los Angeles Rams,Jayden Higgins,AnytimeTD,Anytime,450.0,325.0,325.0,300.0,350.0,340.0,350.0,350.0,BetMGM,450.0,5.5,4.3428571428571425,1.2664473684210527
Tampa Bay Buccaneers @ Atlanta Falcons,Ko Kieft,AnytimeTD,Anytime,1050.0,1400.0,1400.0,1200.0,1400.0,1400.0,1700.0,1400.0,FanDuel,1700.0,18.0,14.214285714285714,1.2663316582914574
Miami Dolphins @ Indianapolis Colts,Alec Ingold,AnytimeTD,Anytime,1750.0,1900.0,,1200.0,1750.0,1900.0,2200.0,1800.0,FanDuel,2200.0,23.0,18.166666666666668,1.2660550458715596
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,1000.0,1400.0,1400.0,1100.0,1300.0,1600.0,1400.0,1100.0,DraftKings,1600.0,17.0,13.428571428571429,1.2659574468085106
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200.0,1900.0,2000.0,1200.0,1900.0,2000.0,2500.0,2500.0,FanDuel,2500.0,26.0,20.571428571428573,1.2638888888888888
Minnesota Vikings @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,400.0,550.0,575.0,,400.0,550.0,370.0,340.0,BetRivers,575.0,6.75,5.3500000000000005,1.261682242990654
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,340.0,,,475.0,,298.0,430.0,,Bovada,475.0,5.75,4.56,1.2609649122807018
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,50,650.0,,,,,940.0,800.0,,DraftKings,940.0,10.4,8.25,1.2606060606060607
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,25,125.0,,,,,167.0,210.0,,FanDuel,210.0,3.1,2.46,1.2601626016260163
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,80,,,285.0,275.0,,383.0,290.0,,DraftKings,383.0,4.83,3.8333333333333335,1.26
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050.0,1400.0,1500.0,850.0,1200.0,1400.0,1200.0,1100.0,BetRivers,1500.0,16.0,12.714285714285714,1.2584269662921348
New York Giants @ Washington Commanders,Jayden Daniels,Passing,350,1200.0,,,1200.0,,1560.0,1260.0,,DraftKings,1560.0,16.6,13.200000000000001,1.2575757575757576
Baltimore Ravens @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,900.0,900.0,650.0,450.0,750.0,950.0,800.0,700.0,DraftKings,950.0,10.5,8.357142857142858,1.2564102564102564
Baltimore Ravens @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,600.0,900.0,650.0,450.0,750.0,950.0,950.0,850.0,DraftKings,950.0,10.5,8.357142857142858,1.2564102564102564
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,110,,,,625.0,,810.0,630.0,,DraftKings,810.0,9.1,7.275,1.2508591065292096
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,,,,860.0,1100.0,,FanDuel,1100.0,12.0,9.6,1.25
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,600.0,400.0,450.0,450.0,600.0,420.0,400.0,BetOnline.ag,600.0,7.0,5.6000000000000005,1.2499999999999998
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,525.0,,1100.0,,1160.0,1100.0,,DraftKings,1160.0,12.6,10.083333333333334,1.249586776859504
Detroit Lions @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,270.0,290.0,340.0,280.0,240.0,295.0,200.0,190.0,BetRivers,340.0,4.4,3.5214285714285714,1.2494929006085194
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,300,825.0,,,900.0,,,1100.0,,FanDuel,1100.0,12.0,9.625,1.2467532467532467
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,300.0,310.0,430.0,330.0,,336.0,350.0,,BetRivers,430.0,5.3,4.252,1.2464722483537158
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,300,320.0,,430.0,325.0,,337.0,320.0,,BetRivers,430.0,5.3,4.255,1.245593419506463
Detroit Lions @ Green Bay Packers,Jared Goff,Passing,300,360.0,,450.0,330.0,,360.0,320.0,,BetRivers,450.0,5.5,4.425,1.2429378531073447
Tennessee Titans @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,625.0,800.0,510.0,550.0,750.0,850.0,900.0,850.0,FanDuel,900.0,10.0,8.05,1.2422360248447204
Tennessee Titans @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,400.0,550.0,400.0,320.0,420.0,550.0,450.0,425.0,BetOnline.ag,550.0,6.5,5.235714285714286,1.2414733969986358
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,300,700.0,,,875.0,,1040.0,880.0,,DraftKings,1040.0,11.4,9.183333333333334,1.2413793103448276
Detroit Lions @ Green Bay Packers,Sione Vaki,AnytimeTD,Anytime,2200.0,2400.0,2200.0,1200.0,2000.0,2500.0,,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Tennessee Titans @ Denver Broncos,Van Jefferson,AnytimeTD,Anytime,750.0,900.0,1200.0,800.0,1000.0,900.0,1200.0,1100.0,BetRivers,1200.0,13.0,10.5,1.2380952380952381
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,80,,,,,,870.0,1100.0,,FanDuel,1100.0,12.0,9.7,1.2371134020618557
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,4600.0,,,,3700.0,,,BetOnline.ag,4600.0,47.0,38.0,1.236842105263158
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,1800.0,1900.0,1400.0,1800.0,1900.0,2200.0,,,DraftKings,2200.0,23.0,18.6,1.2365591397849462
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,50,140.0,,235.0,165.0,,181.0,198.0,,BetRivers,235.0,3.35,2.71,1.2361623616236164
Cincinnati Bengals @ Cleveland Browns,Jermaine Burton,AnytimeTD,Anytime,500.0,800.0,850.0,550.0,800.0,850.0,950.0,900.0,FanDuel,950.0,10.5,8.5,1.2352941176470589
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,110,,,,,,1160.0,920.0,,DraftKings,1160.0,12.6,10.2,1.2352941176470589
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,425.0,400.0,410.0,375.0,450.0,425.0,550.0,500.0,FanDuel,550.0,6.5,5.264285714285714,1.2347354138398914
Miami Dolphins @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,500.0,650.0,600.0,625.0,500.0,750.0,700.0,FanDuel,750.0,8.5,6.892857142857143,1.233160621761658
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,400.0,,,375.0,,510.0,410.0,,DraftKings,510.0,6.1,4.95,1.2323232323232323
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,25,145.0,132.0,,,,167.0,205.0,,FanDuel,205.0,3.05,2.48,1.2298387096774193
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,AnytimeTD,Anytime,900.0,1100.0,1050.0,600.0,950.0,1100.0,1200.0,1000.0,FanDuel,1200.0,13.0,10.571428571428571,1.2297297297297298
Baltimore Ravens @ Buffalo Bills,Devontez Walker,AnytimeTD,Anytime,1300.0,1100.0,950.0,1100.0,1200.0,1100.0,1400.0,1100.0,FanDuel,1400.0,15.0,12.214285714285714,1.2280701754385965
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,750.0,700.0,650.0,850.0,675.0,700.0,650.0,600.0,Bovada,850.0,9.5,7.75,1.2258064516129032
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,80,,,335.0,,,230.0,280.0,,BetRivers,335.0,4.35,3.55,1.2253521126760563
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,350,1150.0,,,,,1400.0,1100.0,,DraftKings,1400.0,15.0,12.25,1.2244897959183674
Miami Dolphins @ Indianapolis Colts,Adonai Mitchell,Receiving,25,,145.0,,,,,200.0,,FanDuel,200.0,3.0,2.45,1.2244897959183672
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,475.0,,,,,339.0,520.0,,FanDuel,520.0,6.2,5.07,1.222879684418146
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,800.0,650.0,750.0,850.0,800.0,1000.0,900.0,FanDuel,1000.0,11.0,9.0,1.2222222222222223
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650.0,700.0,650.0,550.0,700.0,700.0,850.0,800.0,FanDuel,850.0,9.5,7.785714285714286,1.2201834862385321
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,300,550.0,,,650.0,,770.0,640.0,,DraftKings,770.0,8.7,7.133333333333333,1.219626168224299
Tampa Bay Buccaneers @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,280.0,350.0,380.0,300.0,285.0,360.0,250.0,230.0,BetRivers,380.0,4.8,3.935714285714286,1.219600725952813
Minnesota Vikings @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,500.0,550.0,360.0,400.0,420.0,550.0,430.0,375.0,BetOnline.ag,550.0,6.5,5.335714285714286,1.218206157965194
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,1000.0,,1240.0,1000.0,,DraftKings,1240.0,13.4,11.0,1.2181818181818183
Baltimore Ravens @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,425.0,450.0,575.0,375.0,500.0,450.0,600.0,550.0,FanDuel,600.0,7.0,5.75,1.2173913043478262
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,110,,,,,,1580.0,1280.0,,DraftKings,1580.0,16.8,13.8,1.2173913043478262
Tennessee Titans @ Denver Broncos,Cameron Ward,AnytimeTD,Anytime,,600.0,375.0,450.0,,600.0,,,BetOnline.ag,600.0,7.0,5.75,1.2173913043478262
Detroit Lions @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,625.0,550.0,700.0,450.0,575.0,550.0,600.0,550.0,BetRivers,700.0,8.0,6.571428571428571,1.2173913043478262
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,260.0,,265.0,260.0,175.0,320.0,340.0,290.0,FanDuel,340.0,4.4,3.6166666666666667,1.2165898617511521
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,50,360.0,,440.0,350.0,,357.0,310.0,,BetRivers,440.0,5.4,4.4425,1.2155317951603828
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,,,,1480.0,1200.0,,DraftKings,1480.0,15.8,13.0,1.2153846153846155
Pittsburgh Steelers @ New York Jets,Connor Heyward,AnytimeTD,Anytime,1750.0,1900.0,2200.0,1600.0,1900.0,2000.0,1900.0,1500.0,BetRivers,2200.0,23.0,18.928571428571427,1.2150943396226417
San Francisco 49ers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,1700.0,1900.0,1400.0,1400.0,1750.0,2000.0,,,DraftKings,2000.0,21.0,17.3,1.2138728323699421
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,750.0,,800.0,,870.0,1000.0,,FanDuel,1000.0,11.0,9.066666666666666,1.2132352941176472
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,,172.0,,,,230.0,,,DraftKings,230.0,3.3,2.7199999999999998,1.2132352941176472
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,170.0,190.0,185.0,230.0,210.0,190.0,270.0,260.0,FanDuel,270.0,3.7,3.0500000000000003,1.2131147540983607
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,625.0,650.0,460.0,500.0,625.0,650.0,700.0,750.0,Fanatics,750.0,8.5,7.014285714285714,1.2118126272912424
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200.0,,1300.0,,,,2200.0,1900.0,BetMGM,2200.0,23.0,19.0,1.2105263157894737
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,250,260.0,,,300.0,,,360.0,,FanDuel,360.0,4.6,3.8,1.2105263157894737
Tennessee Titans @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1000.0,1400.0,1000.0,1100.0,1200.0,1400.0,,,BetOnline.ag,1400.0,15.0,12.4,1.2096774193548387
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,50,200.0,,,,,284.0,235.0,,DraftKings,284.0,3.84,3.175,1.2094488188976378
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,195.0,,255.0,200.0,,202.0,178.0,,BetRivers,255.0,3.55,2.9375,1.2085106382978723
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,390.0,400.0,,550.0,,600.0,580.0,,DraftKings,600.0,7.0,5.8,1.206896551724138
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,900.0,1000.0,800.0,800.0,900.0,800.0,800.0,BetRivers,1000.0,11.0,9.142857142857142,1.203125
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500.0,1400.0,1700.0,1200.0,1400.0,1500.0,,,BetRivers,1700.0,18.0,15.0,1.2
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,260.0,,335.0,,,278.0,250.0,,BetRivers,335.0,4.35,3.6266666666666665,1.1994485294117647
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,,400.0,330.0,,359.0,320.0,,BetRivers,400.0,5.0,4.1725,1.1983223487118033
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,50,190.0,,295.0,,,229.0,270.0,,BetRivers,295.0,3.95,3.296666666666667,1.198179979777553
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,80,,,,420.0,,540.0,450.0,,DraftKings,540.0,6.4,5.35,1.1962616822429908
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,50,230.0,200.0,,200.0,,241.0,280.0,,FanDuel,280.0,3.8,3.1775,1.195908733280881
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,155.0,146.0,220.0,,,182.0,188.0,,BetRivers,220.0,3.2,2.6775,1.1951447245564892
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,450.0,,425.0,,539.0,430.0,,DraftKings,539.0,6.39,5.3500000000000005,1.1943925233644859
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,50,275.0,210.0,330.0,300.0,,248.0,270.0,,BetRivers,330.0,4.3,3.6060000000000003,1.1924570160843038
Houston Texans @ Los Angeles Rams,C.J. Stroud,AnytimeTD,Anytime,800.0,800.0,575.0,600.0,750.0,800.0,900.0,850.0,FanDuel,900.0,10.0,8.392857142857142,1.1914893617021278
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,800.0,,1020.0,880.0,,DraftKings,1020.0,11.2,9.4,1.1914893617021276
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,950.0,,,,,1300.0,1200.0,,DraftKings,1300.0,14.0,11.75,1.1914893617021276
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,110,,425.0,,625.0,,690.0,640.0,,DraftKings,690.0,7.9,6.633333333333333,1.190954773869347
Tampa Bay Buccaneers @ Atlanta Falcons,Tez Johnson,AnytimeTD,Anytime,675.0,800.0,900.0,600.0,800.0,850.0,950.0,850.0,FanDuel,950.0,10.5,8.821428571428571,1.1902834008097167
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,375.0,400.0,360.0,375.0,420.0,425.0,500.0,475.0,FanDuel,500.0,6.0,5.042857142857143,1.189801699716714
