event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Receiving,50,550.0,,700.0,575.0,562.0,600.0,750.0,,600.0,,FanDuel,750.0,8.5,6.978333333333334,1.2180558872701217
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,600.0,,475.0,,,450.0,,,Bovada,600.0,7.0,5.75,1.2173913043478262
Buffalo Bills @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,2000.0,1500.0,1900.0,1600.0,1700.0,,1900.0,1300.0,1600.0,1500.0,BetMGM,2000.0,21.0,17.25,1.2173913043478262
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,1140.0,1200.0,,,800.0,,ESPNBET,1200.0,13.0,10.7,1.2149532710280375
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,600.0,,,,,750.0,,,600.0,,ESPNBET,750.0,8.5,7.0,1.2142857142857142
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,,750.0,,,600.0,,ESPNBET,750.0,8.5,7.0,1.2142857142857142
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,380.0,,450.0,414.0,450.0,550.0,,500.0,380.0,FanDuel,550.0,6.5,5.355714285714285,1.213656975193385
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,410.0,,525.0,515.0,550.0,630.0,,600.0,410.0,FanDuel,630.0,7.3,6.016666666666667,1.2132963988919667
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,650.0,525.0,500.0,500.0,550.0,,500.0,500.0,550.0,525.0,BetMGM,650.0,7.5,6.1875,1.2121212121212122
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,110,,,300.0,330.0,421.0,,360.0,,,,DraftKings,421.0,5.21,4.3,1.2116279069767442
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,80,,420.0,350.0,380.0,478.0,400.0,370.0,,300.0,420.0,DraftKings,478.0,5.78,4.771428571428571,1.2113772455089822
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,80,,,700.0,,690.0,650.0,700.0,,850.0,,HardRockBet,850.0,9.5,7.85,1.2101910828025477
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,550.0,700.0,800.0,625.0,800.0,,800.0,580.0,400.0,700.0,Bovada,800.0,9.0,7.44375,1.2090680100755669
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,500.0,500.0,525.0,525.0,600.0,,550.0,470.0,650.0,500.0,HardRockBet,650.0,7.5,6.2125,1.2072434607645874
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,50,250.0,375.0,275.0,265.0,,275.0,290.0,,325.0,375.0,BetRivers,375.0,4.75,3.935714285714286,1.206896551724138
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,475.0,,,,760.0,700.0,680.0,,600.0,,DraftKings,760.0,8.6,7.1375,1.2049036777583186
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,750.0,,,,840.0,900.0,,,600.0,,ESPNBET,900.0,10.0,8.299999999999999,1.2048192771084338
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,1300.0,1050.0,1200.0,1100.0,1100.0,,1200.0,900.0,900.0,1050.0,BetMGM,1300.0,14.0,11.625,1.2043010752688172
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,50,,,900.0,,1020.0,900.0,920.0,,600.0,,DraftKings,1020.0,11.2,9.3,1.204301075268817
San Francisco 49ers @ Tampa Bay Buccaneers,Kyle Juszczyk,AnytimeTD,Anytime,550.0,800.0,625.0,625.0,750.0,,650.0,530.0,650.0,800.0,BetRivers,800.0,9.0,7.475,1.2040133779264215
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3300.0,3000.0,2800.0,2500.0,2800.0,,3000.0,1700.0,3000.0,3000.0,BetMGM,3300.0,34.0,28.25,1.2035398230088497
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,299.0,,320.0,,200.0,,FanDuel,320.0,4.2,3.495,1.201716738197425
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,380.0,350.0,250.0,251.0,275.0,290.0,,300.0,380.0,BetRivers,380.0,4.8,3.994285714285714,1.201716738197425
Dallas Cowboys @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,280.0,400.0,350.0,360.0,370.0,,380.0,325.0,450.0,400.0,HardRockBet,450.0,5.5,4.58125,1.2005457025920874
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,25,,,,,192.0,,255.0,,200.0,,FanDuel,255.0,3.55,2.96,1.1993243243243243
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,50,160.0,,145.0,,140.0,160.0,148.0,,200.0,,HardRockBet,200.0,3.0,2.5060000000000002,1.1971268954509178
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,500.0,670.0,550.0,580.0,,,,DraftKings,670.0,7.7,6.433333333333334,1.1968911917098446
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,180.0,285.0,225.0,200.0,241.0,210.0,225.0,,210.0,285.0,BetRivers,285.0,3.85,3.22,1.1956521739130435
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,110,,,800.0,850.0,990.0,800.0,800.0,,,,DraftKings,990.0,10.9,9.125,1.1945205479452055
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,750.0,,930.0,750.0,750.0,,800.0,,DraftKings,930.0,10.3,8.625,1.1942028985507247
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,280.0,235.0,350.0,320.0,330.0,,370.0,325.0,275.0,235.0,FanDuel,370.0,4.7,3.9375,1.1936507936507936
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,80,,,625.0,,800.0,850.0,680.0,,900.0,,HardRockBet,900.0,10.0,8.3875,1.1922503725782416
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,50,300.0,380.0,250.0,275.0,312.0,275.0,280.0,,350.0,380.0,BetRivers,380.0,4.8,4.0275,1.191806331471136
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,110,,,575.0,700.0,780.0,650.0,630.0,,,,DraftKings,780.0,8.8,7.3875,1.191201353637902
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,,425.0,553.0,450.0,470.0,,,,DraftKings,553.0,6.53,5.483333333333333,1.1908814589665653
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,500.0,600.0,700.0,550.0,650.0,,700.0,500.0,475.0,600.0,Bovada,700.0,8.0,6.71875,1.1906976744186046
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,425.0,,425.0,390.0,538.0,450.0,450.0,,475.0,,DraftKings,538.0,6.38,5.358333333333333,1.1906687402799379
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,350.0,,335.0,,370.0,,200.0,,FanDuel,370.0,4.7,3.9499999999999997,1.189873417721519
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,550.0,450.0,,500.0,600.0,,500.0,470.0,500.0,450.0,DraftKings,600.0,7.0,5.885714285714286,1.1893203883495145
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,1000.0,1100.0,1300.0,1100.0,1100.0,,1300.0,850.0,,1100.0,Bovada,1300.0,14.0,11.785714285714286,1.1878787878787878
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,700.0,600.0,600.0,625.0,650.0,,600.0,550.0,750.0,600.0,HardRockBet,750.0,8.5,7.15625,1.1877729257641922
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,50,550.0,,850.0,,750.0,800.0,800.0,,600.0,,Bovada,850.0,9.5,8.0,1.1875
Tennessee Titans @ Las Vegas Raiders,Jack Bech,Receiving,25,140.0,,,,,,,,185.0,,HardRockBet,185.0,2.85,2.4,1.1875
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,850.0,,1020.0,,880.0,,800.0,,DraftKings,1020.0,11.2,9.433333333333334,1.187279151943463
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,625.0,700.0,600.0,525.0,500.0,,600.0,470.0,,700.0,BetRivers,700.0,8.0,6.742857142857143,1.1864406779661016
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,110,,,,,1080.0,1300.0,,,,,ESPNBET,1300.0,14.0,11.8,1.1864406779661016
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,AnytimeTD,Anytime,375.0,475.0,600.0,500.0,550.0,,600.0,450.0,500.0,475.0,Bovada,600.0,7.0,5.90625,1.1851851851851851
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,450.0,600.0,525.0,525.0,550.0,,550.0,470.0,650.0,600.0,HardRockBet,650.0,7.5,6.3375,1.1834319526627217
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,,,218.0,,265.0,,200.0,,FanDuel,265.0,3.65,3.09,1.1812297734627832
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,600.0,800.0,1000.0,850.0,1000.0,,1000.0,700.0,900.0,800.0,Bovada,1000.0,11.0,9.3125,1.1812080536912752
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,430.0,,,,,,,525.0,430.0,HardRockBet,525.0,6.25,5.3,1.179245283018868
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,110,,,850.0,850.0,1020.0,850.0,850.0,,,,DraftKings,1020.0,11.2,9.5,1.1789473684210525
Los Angeles Rams @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1600.0,1800.0,1700.0,1400.0,1500.0,,1700.0,1200.0,1200.0,1800.0,BetRivers,1800.0,19.0,16.125,1.178294573643411
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,920.0,750.0,750.0,,800.0,,DraftKings,920.0,10.2,8.666666666666666,1.176923076923077
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,350.0,360.0,440.0,390.0,425.0,,470.0,400.0,350.0,360.0,FanDuel,470.0,5.7,4.84375,1.176774193548387
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,550.0,650.0,525.0,525.0,550.0,,550.0,500.0,450.0,650.0,BetRivers,650.0,7.5,6.375,1.1764705882352942
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,25,150.0,,,,194.0,,225.0,,185.0,,FanDuel,225.0,3.25,2.763333333333333,1.1761158021712907
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,170.0,335.0,275.0,260.0,285.0,,290.0,270.0,275.0,335.0,BetRivers,335.0,4.35,3.7,1.1756756756756754
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,1900.0,1900.0,1600.0,1700.0,,1900.0,1300.0,1300.0,1900.0,BetMGM,2000.0,21.0,17.875,1.1748251748251748
Cleveland Browns @ Pittsburgh Steelers,David Njoku,AnytimeTD,Anytime,525.0,375.0,440.0,450.0,475.0,,470.0,450.0,425.0,375.0,BetMGM,525.0,6.25,5.324999999999999,1.1737089201877935
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,,,670.0,,880.0,,800.0,,FanDuel,880.0,9.8,8.35,1.1736526946107786
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,80,,,,,1860.0,2200.0,,,,,ESPNBET,2200.0,23.0,19.6,1.173469387755102
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,1050.0,,1000.0,,650.0,1000.0,1000.0,,750.0,,BetMGM,1050.0,11.5,9.8,1.173469387755102
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,,600.0,509.0,650.0,680.0,,500.0,,FanDuel,680.0,7.8,6.6475,1.1733734486649117
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,500.0,510.0,350.0,400.0,390.0,,380.0,380.0,450.0,510.0,BetRivers,510.0,6.1,5.199999999999999,1.1730769230769231
Dallas Cowboys @ Carolina Panthers,Jalen Coker,Receiving,50,250.0,285.0,240.0,250.0,289.0,250.0,250.0,,325.0,285.0,HardRockBet,325.0,4.25,3.6237500000000002,1.1728182131769576
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,AnytimeTD,Anytime,225.0,265.0,180.0,195.0,195.0,,180.0,210.0,240.0,265.0,BetRivers,265.0,3.65,3.1125,1.172690763052209
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,650.0,650.0,725.0,625.0,650.0,,750.0,600.0,450.0,650.0,FanDuel,750.0,8.5,7.25,1.1724137931034482
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,Rushing,80,,,,,3400.0,4000.0,,,,,ESPNBET,4000.0,41.0,35.0,1.1714285714285715
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,AnytimeTD,Anytime,650.0,650.0,600.0,625.0,700.0,,600.0,530.0,750.0,650.0,HardRockBet,750.0,8.5,7.25625,1.1714039621016366
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,500.0,540.0,400.0,400.0,425.0,,440.0,420.0,,540.0,BetRivers,540.0,6.4,5.464285714285714,1.1712418300653595
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,300.0,430.0,375.0,295.0,383.0,325.0,390.0,,325.0,430.0,BetRivers,430.0,5.3,4.5287500000000005,1.1703008556444934
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,360.0,300.0,300.0,384.0,300.0,300.0,,275.0,360.0,DraftKings,384.0,4.84,4.135714285714286,1.170293609671848
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,550.0,,675.0,550.0,446.0,600.0,630.0,,600.0,,Bovada,675.0,7.75,6.626666666666666,1.1695171026156943
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,900.0,,960.0,,920.0,,600.0,,DraftKings,960.0,10.6,9.066666666666666,1.1691176470588236
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,300,525.0,,500.0,425.0,600.0,500.0,520.0,,525.0,,DraftKings,600.0,7.0,5.991666666666667,1.168289290681502
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,380.0,390.0,440.0,420.0,400.0,,490.0,400.0,500.0,390.0,HardRockBet,500.0,6.0,5.1375,1.167883211678832
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,575.0,480.0,500.0,475.0,475.0,,500.0,470.0,450.0,480.0,BetMGM,575.0,6.75,5.7875,1.1663066954643628
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,326.0,325.0,400.0,,425.0,,HardRockBet,425.0,5.25,4.503333333333333,1.1658031088082903
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,165.0,225.0,190.0,180.0,257.0,225.0,220.0,,220.0,225.0,DraftKings,257.0,3.57,3.0625,1.1657142857142857
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,Rushing,25,,,200.0,,190.0,185.0,,,240.0,,HardRockBet,240.0,3.4,2.9166666666666665,1.1657142857142857
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,500.0,750.0,700.0,650.0,750.0,,700.0,580.0,800.0,750.0,HardRockBet,800.0,9.0,7.725,1.1650485436893205
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,850.0,850.0,,675.0,750.0,,700.0,660.0,525.0,850.0,BetMGM,850.0,9.5,8.157142857142857,1.1646234676007006
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,800.0,700.0,725.0,675.0,700.0,,750.0,660.0,475.0,700.0,BetMGM,800.0,9.0,7.73125,1.16410670978173
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,140.0,175.0,130.0,135.0,120.0,,130.0,125.0,135.0,175.0,BetRivers,175.0,2.75,2.3625,1.1640211640211642
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,80,,400.0,,450.0,513.0,450.0,410.0,,450.0,400.0,DraftKings,513.0,6.13,5.266666666666667,1.1639240506329114
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,675.0,430.0,700.0,700.0,750.0,,700.0,660.0,750.0,430.0,DraftKings,750.0,8.5,7.30625,1.1633875106929
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,2000.0,1700.0,1600.0,1600.0,,1700.0,1300.0,1750.0,2000.0,BetMGM,2000.0,21.0,18.0625,1.1626297577854672
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,575.0,700.0,725.0,650.0,650.0,,750.0,550.0,500.0,700.0,FanDuel,750.0,8.5,7.3125,1.1623931623931625
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,225.0,320.0,285.0,310.0,,330.0,285.0,260.0,225.0,FanDuel,330.0,4.3,3.7,1.162162162162162
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Passing,250,320.0,,400.0,380.0,472.0,425.0,430.0,,400.0,,DraftKings,472.0,5.72,4.925,1.1614213197969543
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,25,150.0,,,,205.0,,178.0,,160.0,,DraftKings,205.0,3.05,2.626666666666667,1.1611675126903551
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,1300.0,1100.0,1100.0,1100.0,1200.0,,1100.0,1050.0,1100.0,1100.0,BetMGM,1300.0,14.0,12.0625,1.160621761658031
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,500.0,510.0,350.0,400.0,400.0,,390.0,380.0,475.0,510.0,BetRivers,510.0,6.1,5.25625,1.1605231866825207
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,,425.0,512.0,,430.0,,,,DraftKings,512.0,6.12,5.275,1.1601895734597156
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,410.0,440.0,425.0,450.0,,460.0,420.0,325.0,410.0,BetMGM,500.0,6.0,5.175,1.1594202898550725
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,1400.0,1050.0,1400.0,1200.0,1300.0,,1400.0,1050.0,1100.0,1050.0,BetMGM,1400.0,15.0,12.9375,1.1594202898550725
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,300,550.0,,,475.0,610.0,550.0,550.0,,650.0,,HardRockBet,650.0,7.5,6.470000000000001,1.15919629057187
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Rushing,25,,,,,630.0,700.0,800.0,,700.0,,FanDuel,800.0,9.0,7.766666666666667,1.1587982832618027
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,270.0,250.0,275.0,265.0,265.0,,290.0,270.0,325.0,250.0,HardRockBet,325.0,4.25,3.66875,1.1584327086882453
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1400.0,,1300.0,1400.0,1280.0,,800.0,,Bovada,1400.0,15.0,12.95,1.1583011583011584
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,500.0,340.0,500.0,420.0,425.0,,500.0,470.0,350.0,340.0,BetMGM,500.0,6.0,5.18125,1.1580217129071169
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,Receiving,50,,335.0,375.0,350.0,425.0,360.0,370.0,,350.0,335.0,DraftKings,425.0,5.25,4.535714285714286,1.1574803149606299
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,700.0,750.0,625.0,600.0,600.0,,650.0,580.0,575.0,750.0,BetRivers,750.0,8.5,7.35,1.1564625850340136
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,25,,,,,293.0,,280.0,,200.0,,DraftKings,293.0,3.93,3.4,1.1558823529411766
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,800.0,725.0,675.0,700.0,,750.0,580.0,500.0,800.0,BetRivers,800.0,9.0,7.7875,1.1556982343499198
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,575.0,650.0,730.0,,630.0,,,,DraftKings,730.0,8.3,7.183333333333334,1.1554524361948957
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,170.0,200.0,180.0,180.0,185.0,,180.0,190.0,230.0,200.0,HardRockBet,230.0,3.3,2.85625,1.1553610503282274
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,25,,,700.0,,444.0,650.0,750.0,,750.0,,FanDuel,750.0,8.5,7.36,1.154891304347826
San Francisco 49ers @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,375.0,260.0,440.0,400.0,450.0,,450.0,400.0,425.0,260.0,DraftKings,450.0,5.5,4.7625,1.1548556430446193
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,230.0,240.0,205.0,245.0,225.0,280.0,,230.0,230.0,FanDuel,280.0,3.8,3.292857142857143,1.1540130151843817
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,,330.0,390.0,446.0,,400.0,,,,DraftKings,446.0,5.46,4.733333333333333,1.1535211267605634
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,450.0,450.0,475.0,425.0,410.0,,525.0,,HardRockBet,525.0,6.25,5.42,1.1531365313653137
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,650.0,525.0,625.0,550.0,550.0,,650.0,530.0,450.0,525.0,BetMGM,650.0,7.5,6.50625,1.1527377521613833
Denver Broncos @ New York Jets,Bo Nix,Passing,300,525.0,,,400.0,572.0,500.0,490.0,,500.0,,DraftKings,572.0,6.72,5.83,1.1526586620926242
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,650.0,650.0,725.0,650.0,650.0,,750.0,550.0,575.0,650.0,FanDuel,750.0,8.5,7.375,1.152542372881356
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,370.0,300.0,245.0,332.0,300.0,300.0,,,370.0,BetRivers,370.0,4.7,4.078333333333333,1.1524315488353087
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,900.0,,1060.0,900.0,920.0,,,,DraftKings,1060.0,11.6,10.066666666666666,1.1523178807947019
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,400.0,,375.0,375.0,349.0,375.0,390.0,,450.0,,HardRockBet,450.0,5.5,4.773333333333333,1.1522346368715084
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,500.0,,625.0,600.0,,,650.0,530.0,500.0,,FanDuel,650.0,7.5,6.51,1.1520737327188941
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,440.0,400.0,305.0,329.0,325.0,410.0,,375.0,440.0,BetRivers,440.0,5.4,4.691428571428571,1.1510353227771013
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,2000.0,,1800.0,1700.0,2000.0,,1800.0,1300.0,1750.0,,BetMGM,2000.0,21.0,18.25,1.1506849315068493
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,AnytimeTD,Anytime,260.0,290.0,300.0,290.0,295.0,,310.0,295.0,350.0,290.0,HardRockBet,350.0,4.5,3.9125,1.1501597444089458
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,225.0,420.0,440.0,400.0,475.0,,480.0,380.0,475.0,420.0,FanDuel,480.0,5.8,5.04375,1.1499380421313505
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,250,195.0,230.0,210.0,185.0,245.0,200.0,210.0,,260.0,230.0,HardRockBet,260.0,3.6,3.13125,1.1497005988023952
New England Patriots @ New Orleans Saints,Drake Maye,Passing,350,,,1200.0,1400.0,1480.0,1300.0,1200.0,,,,DraftKings,1480.0,15.8,13.75,1.1490909090909092
Chicago Bears @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,270.0,,205.0,200.0,,,210.0,,270.0,BetRivers,270.0,3.7,3.22,1.1490683229813665
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,600.0,,,,730.0,650.0,640.0,,600.0,,DraftKings,730.0,8.3,7.225,1.1487889273356402
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,360.0,,,375.0,384.0,375.0,400.0,,450.0,,HardRockBet,450.0,5.5,4.787999999999999,1.1487050960735172
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,1600.0,1600.0,1300.0,1400.0,,1600.0,1050.0,1000.0,1600.0,BetRivers,1600.0,17.0,14.8125,1.1476793248945147
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,110,,,850.0,,990.0,,850.0,,,,DraftKings,990.0,10.9,9.5,1.1473684210526316
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,260.0,,234.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.313333333333333,1.1468812877263581
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,950.0,,900.0,950.0,1120.0,1100.0,920.0,,,,DraftKings,1120.0,12.2,10.64,1.1466165413533833
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,260.0,335.0,275.0,220.0,295.0,260.0,270.0,,325.0,335.0,BetRivers,335.0,4.35,3.8,1.144736842105263
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,525.0,410.0,500.0,450.0,475.0,,500.0,450.0,375.0,410.0,BetMGM,525.0,6.25,5.4625,1.1441647597254003
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,25,-120.0,,-105.0,,-111.0,,114.0,,-125.0,,FanDuel,114.0,2.1399999999999997,1.8716537966537967,1.1433738460745042
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,1700.0,1500.0,1700.0,1400.0,1600.0,,1700.0,1200.0,1200.0,1500.0,BetMGM,1700.0,18.0,15.75,1.1428571428571428
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,130.0,180.0,180.0,170.0,170.0,,185.0,175.0,210.0,180.0,HardRockBet,210.0,3.1,2.7125000000000004,1.1428571428571428
