event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,,600.0,,475.0,DraftKings,600.0,7.0,5.875,1.1914893617021276
Las Vegas Raiders @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,550.0,700.0,600.0,500.0,550.0,700.0,550.0,550.0,BetOnline.ag,700.0,8.0,6.714285714285714,1.1914893617021276
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,110,,425.0,,625.0,,690.0,640.0,,DraftKings,690.0,7.9,6.633333333333333,1.190954773869347
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,50,210.0,,,,,284.0,235.0,,DraftKings,284.0,3.84,3.225,1.1906976744186046
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,110,,,,,,780.0,640.0,,DraftKings,780.0,8.8,7.4,1.1891891891891893
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,110,,,,1200.0,,1480.0,1260.0,,DraftKings,1480.0,15.8,13.3,1.1879699248120301
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,121.0,170.0,120.0,,141.0,,,BetRivers,170.0,2.7,2.2733333333333334,1.187683284457478
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,110,,3100.0,,,,3700.0,,,DraftKings,3700.0,38.0,32.0,1.1875
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,110,,,,700.0,,850.0,700.0,,DraftKings,850.0,9.5,8.0,1.1875
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,80,,270.0,350.0,325.0,,340.0,400.0,,FanDuel,400.0,5.0,4.2125,1.1869436201780414
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,80,,,,,,600.0,490.0,,DraftKings,600.0,7.0,5.9,1.1864406779661016
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,50,400.0,,,375.0,,487.0,410.0,,DraftKings,487.0,5.87,4.95,1.185858585858586
Carolina Panthers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1200.0,,,,1300.0,1500.0,,,DraftKings,1500.0,16.0,13.5,1.1851851851851851
San Francisco 49ers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1700.0,1400.0,1700.0,900.0,1500.0,1600.0,,,BetMGM,1700.0,18.0,15.2,1.1842105263157896
Houston Texans @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,625.0,500.0,460.0,650.0,600.0,500.0,700.0,700.0,FanDuel,700.0,8.0,6.764285714285714,1.1826821541710666
Houston Texans @ Los Angeles Rams,Cade Stover,AnytimeTD,Anytime,1200.0,1100.0,900.0,750.0,1000.0,1200.0,1100.0,950.0,BetMGM,1200.0,13.0,11.0,1.1818181818181819
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,50,,,,420.0,,480.0,550.0,,FanDuel,550.0,6.5,5.5,1.1818181818181819
Cincinnati Bengals @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,1200.0,1000.0,,,,,BetRivers,1200.0,13.0,11.0,1.1818181818181819
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,375.0,450.0,360.0,375.0,420.0,450.0,500.0,425.0,FanDuel,500.0,6.0,5.078571428571428,1.1814345991561181
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,170.0,190.0,185.0,230.0,210.0,190.0,260.0,260.0,FanDuel,260.0,3.6,3.0500000000000003,1.180327868852459
Cincinnati Bengals @ Cleveland Browns,Drew Sample,AnytimeTD,Anytime,1400.0,1100.0,1200.0,1100.0,1200.0,1200.0,1300.0,1100.0,BetMGM,1400.0,15.0,12.714285714285714,1.1797752808988764
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,2000.0,,,,1680.0,,,BetOnline.ag,2000.0,21.0,17.8,1.1797752808988764
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,250,280.0,,,300.0,,,360.0,,FanDuel,360.0,4.6,3.9,1.1794871794871795
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,1900.0,,,,2200.0,,,DraftKings,2200.0,23.0,19.5,1.1794871794871795
Kansas City Chiefs @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,625.0,1000.0,900.0,825.0,850.0,1000.0,830.0,800.0,BetOnline.ag,1000.0,11.0,9.328571428571427,1.1791730474732007
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,775.0,,,875.0,,1000.0,850.0,,DraftKings,1000.0,11.0,9.333333333333334,1.1785714285714286
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,50,145.0,135.0,170.0,-150.0,,145.0,154.0,,BetRivers,170.0,2.7,2.291333333333333,1.1783532150130929
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,144.0,,,,208.0,225.0,,FanDuel,225.0,3.25,2.76,1.177536231884058
Baltimore Ravens @ Buffalo Bills,Keaton Mitchell,AnytimeTD,Anytime,850.0,750.0,650.0,750.0,850.0,800.0,950.0,900.0,FanDuel,950.0,10.5,8.928571428571429,1.176
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,360.0,,,475.0,,357.0,450.0,,Bovada,475.0,5.75,4.89,1.1758691206543967
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500.0,2400.0,2200.0,,,2800.0,,,DraftKings,2800.0,29.0,24.666666666666668,1.1756756756756757
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,165.0,146.0,220.0,,,190.0,188.0,,BetRivers,220.0,3.2,2.7225,1.1753902662993572
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,25,,176.0,,,,224.0,,,DraftKings,224.0,3.24,2.76,1.173913043478261
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,80,,380.0,,585.0,,524.0,600.0,,FanDuel,600.0,7.0,5.963333333333334,1.1738401341531581
San Francisco 49ers @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,1700.0,1900.0,1700.0,1400.0,1750.0,2000.0,,,DraftKings,2000.0,21.0,17.9,1.1731843575418994
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,AnytimeTD,Anytime,525.0,700.0,600.0,425.0,575.0,700.0,650.0,600.0,BetOnline.ag,700.0,8.0,6.821428571428571,1.1727748691099478
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,260.0,,265.0,260.0,175.0,320.0,330.0,320.0,FanDuel,330.0,4.3,3.6666666666666665,1.1727272727272726
Baltimore Ravens @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,500.0,380.0,375.0,475.0,475.0,550.0,475.0,FanDuel,550.0,6.5,5.542857142857143,1.172680412371134
San Francisco 49ers @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1450.0,1400.0,,,1400.0,1600.0,1400.0,1100.0,DraftKings,1600.0,17.0,14.5,1.1724137931034482
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,50,340.0,,450.0,,,420.0,490.0,,FanDuel,490.0,5.9,5.033333333333334,1.1721854304635762
Pittsburgh Steelers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,675.0,800.0,550.0,550.0,750.0,850.0,850.0,800.0,DraftKings,850.0,9.5,8.107142857142858,1.171806167400881
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,110,,,,500.0,,495.0,600.0,,FanDuel,600.0,7.0,5.975,1.1715481171548119
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,325.0,350.0,245.0,275.0,350.0,370.0,400.0,375.0,FanDuel,400.0,5.0,4.271428571428571,1.1705685618729098
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,50,333.0,196.0,360.0,,,323.0,320.0,,BetRivers,360.0,4.6,3.9299999999999997,1.1704834605597965
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,800.0,,1000.0,880.0,,DraftKings,1000.0,11.0,9.4,1.1702127659574468
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,25,,,,,,225.0,280.0,,FanDuel,280.0,3.8,3.25,1.169230769230769
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,1200.0,,1420.0,1200.0,,DraftKings,1420.0,15.2,13.0,1.169230769230769
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,50,200.0,,275.0,225.0,,223.0,235.0,,BetRivers,275.0,3.75,3.2075,1.1691348402182384
Minnesota Vikings @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,550.0,600.0,650.0,,525.0,600.0,500.0,475.0,BetRivers,650.0,7.5,6.416666666666667,1.1688311688311688
Arizona Cardinals @ New Orleans Saints,Michael Wilson,AnytimeTD,Anytime,375.0,450.0,300.0,320.0,380.0,450.0,370.0,400.0,BetOnline.ag,450.0,5.5,4.707142857142857,1.1684370257966616
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,250,550.0,,,575.0,,700.0,630.0,,DraftKings,700.0,8.0,6.8500000000000005,1.167883211678832
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,350,950.0,,,1200.0,,1320.0,1200.0,,DraftKings,1320.0,14.2,12.166666666666666,1.167123287671233
Arizona Cardinals @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1100.0,1300.0,800.0,1200.0,1100.0,1300.0,,,BetOnline.ag,1300.0,14.0,12.0,1.1666666666666667
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650.0,700.0,650.0,550.0,700.0,700.0,800.0,750.0,FanDuel,800.0,9.0,7.714285714285714,1.1666666666666667
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,750.0,600.0,550.0,700.0,750.0,800.0,700.0,FanDuel,800.0,9.0,7.714285714285714,1.1666666666666667
Detroit Lions @ Green Bay Packers,Detroit Lions D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,300.0,,390.0,375.0,,285.0,320.0,,BetRivers,390.0,4.9,4.2,1.1666666666666667
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,600.0,Fanatics,600.0,7.0,6.0,1.1666666666666667
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,80,,1700.0,,,,2000.0,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,AnytimeTD,Anytime,475.0,550.0,400.0,440.0,450.0,550.0,460.0,425.0,BetOnline.ag,550.0,6.5,5.571428571428571,1.1666666666666667
San Francisco 49ers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,700.0,800.0,850.0,700.0,700.0,800.0,650.0,650.0,BetRivers,850.0,9.5,8.142857142857142,1.1666666666666667
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,80,,,,,,740.0,880.0,,FanDuel,880.0,9.8,8.4,1.1666666666666667
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,50,260.0,,325.0,,,283.0,250.0,,BetRivers,325.0,4.25,3.643333333333333,1.1665141811527906
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,50,425.0,400.0,,550.0,,559.0,580.0,,FanDuel,580.0,6.8,5.835,1.1653813196229648
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,80,,,,,,930.0,1100.0,,FanDuel,1100.0,12.0,10.3,1.1650485436893203
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,890.0,750.0,,DraftKings,890.0,9.9,8.5,1.1647058823529413
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,550.0,500.0,440.0,440.0,450.0,500.0,480.0,400.0,BetMGM,550.0,6.5,5.585714285714286,1.1636828644501278
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,675.0,,,750.0,,860.0,750.0,,DraftKings,860.0,9.6,8.25,1.1636363636363636
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,50,475.0,,,,,568.0,,,DraftKings,568.0,6.68,5.75,1.1617391304347826
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,320.0,440.0,,,461.0,390.0,,DraftKings,461.0,5.61,4.833333333333334,1.1606896551724137
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,300.0,,430.0,,,380.0,390.0,,BetRivers,430.0,5.3,4.566666666666667,1.1605839416058392
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,110,,,,,,1640.0,1400.0,,DraftKings,1640.0,17.4,15.0,1.16
Arizona Cardinals @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2000.0,1900.0,1700.0,,2000.0,1900.0,2200.0,1800.0,FanDuel,2200.0,23.0,19.833333333333332,1.1596638655462186
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,50,135.0,119.0,150.0,,,,172.0,,FanDuel,172.0,2.7199999999999998,2.3466666666666667,1.159090909090909
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,150.0,136.0,180.0,135.0,,142.0,146.0,,BetRivers,180.0,2.8,2.418,1.1579818031430933
Cincinnati Bengals @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,850.0,1000.0,,,,,Bovada,1000.0,11.0,9.5,1.1578947368421053
San Francisco 49ers @ Seattle Seahawks,Jordan Watkins,AnytimeTD,Anytime,450.0,700.0,700.0,650.0,575.0,700.0,,475.0,BetOnline.ag,700.0,8.0,6.916666666666667,1.1566265060240963
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,320.0,,500.0,,489.0,520.0,,FanDuel,520.0,6.2,5.363333333333333,1.155997513983841
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,250,120.0,127.0,165.0,,,141.0,130.0,,BetRivers,165.0,2.65,2.295,1.1546840958605664
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,80,,,,650.0,,710.0,800.0,,FanDuel,800.0,9.0,7.8,1.153846153846154
Houston Texans @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1500.0,1400.0,1700.0,1400.0,1500.0,1500.0,,,BetRivers,1700.0,18.0,15.6,1.153846153846154
New York Giants @ Washington Commanders,New York Giants D/ST,AnytimeTD,Anytime,500.0,,,,,650.0,,600.0,DraftKings,650.0,7.5,6.5,1.1538461538461537
New York Giants @ Washington Commanders,Darius Slayton,Receiving,50,210.0,164.0,240.0,275.0,,272.0,240.0,,Bovada,275.0,3.75,3.2520000000000002,1.1531365313653135
Tennessee Titans @ Denver Broncos,Elic Ayomanor,AnytimeTD,Anytime,525.0,600.0,300.0,450.0,525.0,600.0,600.0,550.0,BetOnline.ag,600.0,7.0,6.071428571428571,1.1529411764705884
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,475.0,500.0,550.0,450.0,525.0,500.0,600.0,550.0,FanDuel,600.0,7.0,6.071428571428571,1.1529411764705884
Miami Dolphins @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,240.0,325.0,285.0,275.0,340.0,340.0,370.0,350.0,FanDuel,370.0,4.7,4.078571428571428,1.1523642732049038
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,625.0,650.0,460.0,500.0,625.0,650.0,700.0,650.0,FanDuel,700.0,8.0,6.942857142857143,1.1522633744855966
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,110,,3200.0,,,,3700.0,,,DraftKings,3700.0,38.0,33.0,1.1515151515151516
Tennessee Titans @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,275.0,325.0,270.0,275.0,290.0,340.0,270.0,270.0,DraftKings,340.0,4.4,3.8214285714285707,1.1514018691588788
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,180.0,170.0,210.0,180.0,170.0,170.0,160.0,155.0,BetRivers,210.0,3.1,2.692857142857143,1.1511936339522546
New York Giants @ Washington Commanders,Zach Ertz,Receiving,50,195.0,,260.0,220.0,,201.0,235.0,,BetRivers,260.0,3.6,3.1275,1.1510791366906474
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,300,310.0,,425.0,,,435.0,360.0,,DraftKings,435.0,5.35,4.6499999999999995,1.1505376344086022
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,425.0,330.0,,389.0,350.0,,BetRivers,425.0,5.25,4.5633333333333335,1.1504747991234476
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,-150.0,-109.0,,,,,,,BetOnline.ag,-109.0,1.9174311926605505,1.6666666666666665,1.1504587155963304
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,450.0,400.0,480.0,400.0,400.0,425.0,380.0,375.0,BetRivers,480.0,5.8,5.042857142857143,1.1501416430594902
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,80,,,390.0,,,343.0,310.0,,BetRivers,390.0,4.9,4.265,1.1488862837045724
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,425.0,370.0,430.0,500.0,,397.0,490.0,,Bovada,500.0,6.0,5.223999999999999,1.1485451761102605
Tennessee Titans @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,775.0,,800.0,750.0,800.0,750.0,900.0,750.0,FanDuel,900.0,10.0,8.708333333333334,1.1483253588516746
New York Giants @ Washington Commanders,Theo Johnson,Receiving,50,310.0,,440.0,375.0,,397.0,400.0,,BetRivers,440.0,5.4,4.705,1.1477151965993624
Carolina Panthers @ Jacksonville Jaguars,Jimmy Horn Jr.,AnytimeTD,Anytime,600.0,900.0,750.0,700.0,750.0,900.0,900.0,800.0,BetOnline.ag,900.0,10.0,8.714285714285714,1.1475409836065575
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,50,,,,,,680.0,580.0,,DraftKings,680.0,7.8,6.8,1.1470588235294117
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,400.0,450.0,390.0,375.0,400.0,475.0,420.0,375.0,DraftKings,475.0,5.75,5.014285714285713,1.146723646723647
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,50,275.0,,380.0,325.0,,326.0,350.0,,BetRivers,380.0,4.8,4.1899999999999995,1.1455847255369929
Las Vegas Raiders @ New England Patriots,Dylan Laube,AnytimeTD,Anytime,2000.0,1900.0,1300.0,,,2000.0,,,BetMGM,2000.0,21.0,18.333333333333332,1.1454545454545455
Tennessee Titans @ Denver Broncos,Michael Burton,AnytimeTD,Anytime,1800.0,,,,1800.0,,2000.0,1600.0,FanDuel,2000.0,21.0,18.333333333333332,1.1454545454545455
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,550.0,450.0,480.0,600.0,525.0,475.0,600.0,500.0,Bovada,600.0,7.0,6.114285714285714,1.1448598130841123
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,50,260.0,,300.0,350.0,,328.0,285.0,,Bovada,350.0,4.5,3.9324999999999997,1.1443102352193262
New York Giants @ Washington Commanders,Russell Wilson,AnytimeTD,Anytime,675.0,750.0,475.0,500.0,700.0,750.0,700.0,700.0,BetOnline.ag,750.0,8.5,7.428571428571429,1.1442307692307692
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,AnytimeTD,Anytime,400.0,450.0,440.0,325.0,420.0,450.0,490.0,425.0,FanDuel,490.0,5.9,5.157142857142857,1.14404432132964
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,80,,165.0,240.0,185.0,,230.0,210.0,,BetRivers,240.0,3.4,2.975,1.1428571428571428
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,80,,2000.0,,,,2300.0,,,DraftKings,2300.0,24.0,21.0,1.1428571428571428
Houston Texans @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,,,,600.0,,475.0,DraftKings,600.0,7.0,6.125,1.1428571428571428
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,300,550.0,,,,,660.0,580.0,,DraftKings,660.0,7.6,6.65,1.1428571428571428
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,AnytimeTD,Anytime,200.0,220.0,245.0,190.0,200.0,225.0,190.0,190.0,BetRivers,245.0,3.45,3.0214285714285714,1.1418439716312057
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,350,775.0,725.0,,875.0,,920.0,800.0,,DraftKings,920.0,10.2,8.9375,1.1412587412587412
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,600.0,,690.0,750.0,,FanDuel,750.0,8.5,7.45,1.1409395973154361
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,105.0,,155.0,,,,142.0,,BetRivers,155.0,2.55,2.235,1.1409395973154361
New York Giants @ Washington Commanders,Russell Wilson,Passing,250,165.0,,220.0,175.0,,194.0,188.0,,BetRivers,220.0,3.2,2.8049999999999997,1.1408199643493764
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,155.0,,163.0,155.0,,158.0,194.0,,FanDuel,194.0,2.94,2.5774999999999997,1.140640155189137
Miami Dolphins @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,225.0,260.0,225.0,220.0,270.0,265.0,300.0,290.0,FanDuel,300.0,4.0,3.5071428571428567,1.1405295315682282
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,1300.0,1300.0,800.0,1000.0,1200.0,1300.0,1200.0,1100.0,BetMGM,1300.0,14.0,12.285714285714286,1.1395348837209303
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,850.0,750.0,750.0,900.0,750.0,650.0,BetOnline.ag,900.0,10.0,8.785714285714286,1.1382113821138211
New York Giants @ Washington Commanders,Jayden Daniels,Passing,300,425.0,,,420.0,,505.0,450.0,,DraftKings,505.0,6.05,5.316666666666666,1.1379310344827587
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,80,,164.0,235.0,200.0,,204.0,210.0,,BetRivers,235.0,3.35,2.945,1.137521222410866
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,270.0,,375.0,,375.0,400.0,,FanDuel,400.0,5.0,4.3999999999999995,1.1363636363636365
Las Vegas Raiders @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,325.0,310.0,320.0,360.0,330.0,400.0,375.0,FanDuel,400.0,5.0,4.4,1.1363636363636362
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,AnytimeTD,Anytime,425.0,550.0,430.0,450.0,475.0,550.0,500.0,475.0,BetOnline.ag,550.0,6.5,5.721428571428571,1.136079900124844
Las Vegas Raiders @ New England Patriots,Michael Mayer,AnytimeTD,Anytime,625.0,700.0,430.0,600.0,625.0,700.0,650.0,600.0,BetOnline.ag,700.0,8.0,7.042857142857143,1.1359026369168357
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,,,800.0,,950.0,850.0,,DraftKings,950.0,10.5,9.25,1.135135135135135
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,183.0,225.0,160.0,,205.0,198.0,,BetRivers,225.0,3.25,2.865,1.1343804537521813
Houston Texans @ Los Angeles Rams,Jaylin Noel,AnytimeTD,Anytime,550.0,,600.0,600.0,525.0,380.0,550.0,500.0,BetRivers,600.0,7.0,6.175,1.1336032388663968
New York Giants @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,195.0,200.0,235.0,170.0,200.0,205.0,200.0,200.0,BetRivers,235.0,3.35,2.957142857142857,1.1328502415458939
New York Giants @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,350.0,350.0,400.0,300.0,350.0,380.0,340.0,320.0,BetRivers,400.0,5.0,4.414285714285715,1.1326860841423947
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,110,,,285.0,,,240.0,240.0,,BetRivers,285.0,3.85,3.4,1.1323529411764706
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,450.0,,425.0,,513.0,450.0,,DraftKings,513.0,6.13,5.416666666666667,1.1316923076923076
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,25,,,,,,174.0,210.0,,FanDuel,210.0,3.1,2.74,1.1313868613138685
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,850.0,,,900.0,,1020.0,920.0,,DraftKings,1020.0,11.2,9.9,1.1313131313131313
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,AnytimeTD,Anytime,350.0,325.0,265.0,275.0,300.0,330.0,300.0,290.0,BetMGM,350.0,4.5,3.978571428571428,1.131059245960503
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,,,740.0,850.0,,FanDuel,850.0,9.5,8.4,1.130952380952381
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,550.0,,,,,475.0,,475.0,BetMGM,550.0,6.5,5.75,1.1304347826086956
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,475.0,,550.0,Fanatics,550.0,6.5,5.75,1.1304347826086956
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,50,290.0,210.0,310.0,,,261.0,290.0,,BetRivers,310.0,4.1,3.6275,1.1302549965541004
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,,525.0,,550.0,550.0,BetMGM,625.0,7.25,6.416666666666667,1.12987012987013
Tennessee Titans @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,1000.0,1000.0,1150.0,1100.0,1000.0,1000.0,1000.0,950.0,BetRivers,1150.0,12.5,11.071428571428571,1.1290322580645162
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,900.0,,1040.0,920.0,,DraftKings,1040.0,11.4,10.1,1.1287128712871288
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,300,260.0,250.0,320.0,300.0,,271.0,280.0,,BetRivers,320.0,4.2,3.722,1.1284255776464267
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,,299.0,350.0,,FanDuel,350.0,4.5,3.99,1.1278195488721805
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600.0,600.0,480.0,600.0,575.0,600.0,650.0,500.0,FanDuel,650.0,7.5,6.6499999999999995,1.1278195488721805
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,800.0,650.0,850.0,750.0,800.0,750.0,700.0,Bovada,850.0,9.5,8.428571428571429,1.1271186440677965
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,171.0,,220.0,,214.0,240.0,,FanDuel,240.0,3.4,3.016666666666667,1.1270718232044197
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,80,,850.0,,,,1080.0,1100.0,,FanDuel,1100.0,12.0,10.65,1.1267605633802817
