event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1400.0,,,1100.0,1200.0,,,900.0,900.0,,BetMGM,1400.0,15.0,11.25,1.3333333333333333
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,370.0,245.0,,500.0,360.0,525.0,,HardRockBet,525.0,6.25,4.6875,1.3333333333333333
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,,,,370.0,340.0,,,345.0,500.0,,HardRockBet,500.0,6.0,4.516666666666667,1.3284132841328413
Cincinnati Bengals @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1300.0,,825.0,950.0,1300.0,,850.0,850.0,,,BetMGM,1300.0,14.0,10.55,1.3270142180094786
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,1000.0,1050.0,900.0,950.0,1000.0,,950.0,740.0,1300.0,1050.0,HardRockBet,1300.0,14.0,10.55,1.3270142180094786
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,80,,,,,1000.0,1400.0,1300.0,,800.0,,ESPNBET,1400.0,15.0,11.333333333333334,1.3235294117647058
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,110,,,,,1720.0,1300.0,1260.0,,,,DraftKings,1720.0,18.2,13.8,1.3188405797101448
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,450.0,,,450.0,425.0,,,400.0,600.0,,HardRockBet,600.0,7.0,5.3125,1.3176470588235294
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,,,1900.0,1300.0,1100.0,,1900.0,1050.0,1750.0,,Bovada,1900.0,20.0,15.2,1.3157894736842106
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,400.0,450.0,600.0,,430.0,450.0,,,DraftKings,600.0,7.0,5.325,1.3145539906103285
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,625.0,,1000.0,700.0,500.0,,1000.0,600.0,1000.0,,Bovada,1000.0,11.0,8.375,1.3134328358208955
Dallas Cowboys @ Carolina Panthers,Jalen Brooks,AnytimeTD,Anytime,,,,,,,2000.0,1500.0,,,FanDuel,2000.0,21.0,16.0,1.3125
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,2500.0,3000.0,2500.0,2000.0,2200.0,,2500.0,1800.0,1600.0,3000.0,BetRivers,3000.0,31.0,23.625,1.312169312169312
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,1440.0,,1500.0,,800.0,,FanDuel,1500.0,16.0,12.2,1.3114754098360657
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,50,,,,,650.0,850.0,,,600.0,,ESPNBET,850.0,9.5,7.25,1.3103448275862069
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,450.0,600.0,,470.0,470.0,350.0,,DraftKings,600.0,7.0,5.35,1.3084112149532712
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1600.0,,,,,,,1200.0,,,BetMGM,1600.0,17.0,13.0,1.3076923076923077
New England Patriots @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,900.0,700.0,600.0,,900.0,600.0,525.0,,Bovada,900.0,10.0,7.65,1.3071895424836601
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,AnytimeTD,Anytime,750.0,,1100.0,850.0,800.0,,1100.0,660.0,750.0,,Bovada,1100.0,12.0,9.183333333333334,1.306715063520871
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,285.0,403.0,,,,,,DraftKings,403.0,5.03,3.85,1.3064935064935066
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,350,,,,850.0,1140.0,,,,,,DraftKings,1140.0,12.4,9.5,1.305263157894737
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,,,,,,,,650.0,,HardRockBet,650.0,7.5,5.75,1.3043478260869565
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,650.0,,750.0,675.0,970.0,750.0,750.0,,750.0,,DraftKings,970.0,10.7,8.208333333333334,1.3035532994923855
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,2200.0,,,1800.0,1900.0,,,1300.0,,,BetMGM,2200.0,23.0,17.666666666666668,1.3018867924528301
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,,,195.0,202.0,,225.0,,300.0,,HardRockBet,300.0,4.0,3.0733333333333337,1.301518438177874
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,950.0,,,1200.0,1380.0,1000.0,1000.0,,,,DraftKings,1380.0,14.8,11.375,1.3010989010989011
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,770.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,9.233333333333333,1.2996389891696751
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,,2800.0,2500.0,2000.0,1500.0,,2700.0,1300.0,,2800.0,BetRivers,2800.0,29.0,22.333333333333332,1.2985074626865671
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,800.0,1000.0,625.0,700.0,750.0,,650.0,660.0,800.0,1000.0,BetRivers,1000.0,11.0,8.48125,1.2969786293294032
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,350,650.0,,,525.0,790.0,,,,,,DraftKings,790.0,8.9,6.875,1.2945454545454547
Cincinnati Bengals @ Green Bay Packers,Samaje Perine,AnytimeTD,Anytime,575.0,,800.0,600.0,550.0,,800.0,550.0,500.0,,Bovada,800.0,9.0,6.958333333333333,1.2934131736526946
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,25,,,,,296.0,,350.0,,200.0,,FanDuel,350.0,4.5,3.48,1.293103448275862
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1300.0,1200.0,920.0,,1500.0,,HardRockBet,1500.0,16.0,12.4,1.2903225806451613
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,110,,,,425.0,576.0,,,,,,DraftKings,576.0,6.76,5.25,1.2876190476190477
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,1200.0,,,1000.0,1100.0,,,800.0,750.0,,BetMGM,1200.0,13.0,10.125,1.2839506172839505
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,375.0,475.0,,310.0,360.0,,,DraftKings,475.0,5.75,4.483333333333333,1.2825278810408922
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,1180.0,1300.0,1200.0,,600.0,,ESPNBET,1300.0,14.0,10.933333333333332,1.280487804878049
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,,,2000.0,1600.0,1400.0,,2000.0,1200.0,1500.0,,Bovada,2000.0,21.0,16.4,1.2804878048780488
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,25,,,,,319.0,,520.0,,450.0,,FanDuel,520.0,6.2,4.845,1.279669762641899
San Francisco 49ers @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,265.0,250.0,,,240.0,350.0,,HardRockBet,350.0,4.5,3.516666666666667,1.2796208530805686
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,80,,,900.0,,1140.0,900.0,880.0,,800.0,,DraftKings,1140.0,12.4,9.7,1.2783505154639176
Cleveland Browns @ Pittsburgh Steelers,Raheim Sanders,AnytimeTD,Anytime,2200.0,,,1800.0,1800.0,,,1500.0,,,BetMGM,2200.0,23.0,18.0,1.2777777777777777
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,850.0,950.0,700.0,675.0,800.0,,700.0,600.0,500.0,950.0,BetRivers,950.0,10.5,8.21875,1.2775665399239544
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,350,,,,,1560.0,,1200.0,,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,,,1100.0,1100.0,,,900.0,1400.0,,HardRockBet,1400.0,15.0,11.75,1.2765957446808511
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,2500.0,1700.0,2200.0,2100.0,2200.0,,2200.0,1500.0,,1700.0,BetMGM,2500.0,26.0,20.428571428571427,1.272727272727273
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,50,450.0,,,,,450.0,,,600.0,,HardRockBet,600.0,7.0,5.5,1.2727272727272727
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,575.0,700.0,840.0,700.0,580.0,,,,DraftKings,840.0,9.4,7.3875,1.272419627749577
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,450.0,,450.0,400.0,578.0,450.0,450.0,,400.0,,DraftKings,578.0,6.78,5.333333333333333,1.2712500000000002
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,990.0,,920.0,,600.0,,DraftKings,990.0,10.9,8.6,1.2674418604651163
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,,,1500.0,1400.0,,1800.0,1300.0,,,FanDuel,1800.0,19.0,15.0,1.2666666666666666
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,,,,,280.0,,200.0,,FanDuel,280.0,3.8,3.0,1.2666666666666666
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,550.0,,,425.0,620.0,,,,700.0,,HardRockBet,700.0,8.0,6.316666666666666,1.266490765171504
Cincinnati Bengals @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,375.0,,525.0,425.0,350.0,,550.0,380.0,425.0,,FanDuel,550.0,6.5,5.133333333333334,1.2662337662337662
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,,,1900.0,1400.0,1500.0,,1900.0,1200.0,1400.0,,Bovada,1900.0,20.0,15.8,1.2658227848101264
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,2200.0,2400.0,2800.0,2300.0,2200.0,,3000.0,1500.0,3000.0,2400.0,FanDuel,3000.0,31.0,24.5,1.2653061224489797
Cincinnati Bengals @ Green Bay Packers,Mitchell Tinsley,AnytimeTD,Anytime,1000.0,,2800.0,2600.0,,,3000.0,,3000.0,,FanDuel,3000.0,31.0,24.5,1.2653061224489797
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,50,700.0,,,,454.0,700.0,800.0,,600.0,,FanDuel,800.0,9.0,7.135,1.261387526278907
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,1100.0,,1620.0,1800.0,1500.0,,,,ESPNBET,1800.0,19.0,15.066666666666668,1.2610619469026547
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,25,,,,,211.0,,285.0,,200.0,,FanDuel,285.0,3.85,3.0549999999999997,1.2602291325695583
Los Angeles Chargers @ Miami Dolphins,Derius Davis,AnytimeTD,Anytime,,1400.0,1100.0,1000.0,1100.0,,1100.0,850.0,,1400.0,BetRivers,1400.0,15.0,11.916666666666666,1.2587412587412588
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,1000.0,1200.0,,1000.0,800.0,,,DraftKings,1200.0,13.0,10.333333333333334,1.2580645161290323
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,350,,,,1400.0,1740.0,2000.0,,,,,ESPNBET,2000.0,21.0,16.7,1.25748502994012
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,1300.0,1050.0,1000.0,1000.0,1300.0,,1000.0,850.0,900.0,1050.0,BetMGM,1300.0,14.0,11.1875,1.2513966480446927
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,350,950.0,,,1200.0,1360.0,1200.0,920.0,,,,DraftKings,1360.0,14.6,11.675,1.2505353319057815
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,180.0,,,,,,,,250.0,,HardRockBet,250.0,3.5,2.8,1.25
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1240.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,11.2,1.25
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,550.0,650.0,440.0,475.0,500.0,,490.0,450.0,450.0,650.0,BetRivers,650.0,7.5,6.00625,1.2486992715920917
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,425.0,450.0,568.0,,430.0,,,,DraftKings,568.0,6.68,5.3500000000000005,1.2485981308411214
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,650.0,400.0,450.0,600.0,,440.0,470.0,,650.0,BetRivers,650.0,7.5,6.016666666666666,1.2465373961218837
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,360.0,250.0,235.0,249.0,250.0,270.0,,275.0,360.0,BetRivers,360.0,4.6,3.698571428571429,1.2437234453456931
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,50,425.0,390.0,,500.0,,,,,325.0,390.0,Caesars,500.0,6.0,4.825,1.2435233160621761
Cincinnati Bengals @ Green Bay Packers,Charlie Jones,AnytimeTD,Anytime,1800.0,,2200.0,1800.0,1800.0,,2200.0,1300.0,1600.0,,Bovada,2200.0,23.0,18.5,1.2432432432432432
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1050.0,,,,,,600.0,,1050.0,BetRivers,1050.0,11.5,9.25,1.2432432432432432
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,165.0,190.0,165.0,174.0,,240.0,,HardRockBet,240.0,3.4,2.735,1.2431444241316272
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,,,1000.0,1000.0,,,850.0,,,BetMGM,1200.0,13.0,10.5,1.2380952380952381
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,400.0,475.0,400.0,425.0,425.0,,420.0,380.0,550.0,475.0,HardRockBet,550.0,6.5,5.25,1.2380952380952381
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,,,1000.0,1000.0,,1000.0,800.0,1200.0,,HardRockBet,1200.0,13.0,10.5,1.2380952380952381
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,1400.0,1000.0,1400.0,1200.0,1000.0,,1400.0,900.0,1000.0,1000.0,BetMGM,1400.0,15.0,12.125,1.2371134020618557
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,4000.0,5500.0,5000.0,3500.0,5000.0,,5500.0,2500.0,,5500.0,BetRivers,5500.0,56.0,45.285714285714285,1.2365930599369086
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,900.0,1100.0,825.0,800.0,900.0,,850.0,740.0,850.0,1100.0,BetRivers,1100.0,12.0,9.70625,1.236316806181584
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,600.0,,,525.0,770.0,650.0,640.0,,,,DraftKings,770.0,8.7,7.0375,1.236234458259325
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1600.0,1600.0,,2000.0,1200.0,2000.0,,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,1400.0,2000.0,1600.0,1500.0,,2000.0,1300.0,2000.0,1400.0,Bovada,2000.0,21.0,17.0,1.2352941176470589
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,AnytimeTD,Anytime,,,,295.0,250.0,,360.0,285.0,260.0,,FanDuel,360.0,4.6,3.725,1.2348993288590602
Denver Broncos @ New York Jets,Bo Nix,Passing,300,550.0,,475.0,400.0,598.0,450.0,470.0,,450.0,,DraftKings,598.0,6.98,5.658333333333334,1.2335787923416788
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,110,,,,,1020.0,,1280.0,,,,FanDuel,1280.0,13.8,11.2,1.2321428571428572
Los Angeles Chargers @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,1050.0,900.0,750.0,750.0,,900.0,740.0,750.0,1050.0,BetRivers,1050.0,11.5,9.342857142857143,1.230886850152905
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,110,,,1200.0,,1500.0,,1200.0,,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,550.0,,,500.0,720.0,,,,650.0,,DraftKings,720.0,8.2,6.666666666666667,1.2299999999999998
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,,,320.0,416.0,,320.0,,,,DraftKings,416.0,5.16,4.2,1.2285714285714286
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,850.0,670.0,,700.0,,650.0,,Caesars,850.0,9.5,7.733333333333333,1.228448275862069
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,1400.0,2200.0,2200.0,1600.0,1800.0,,2200.0,1200.0,1600.0,2200.0,BetRivers,2200.0,23.0,18.75,1.2266666666666666
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,1120.0,1400.0,850.0,,1400.0,,ESPNBET,1400.0,15.0,12.233333333333334,1.2261580381471389
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,390.0,,,400.0,586.0,500.0,490.0,,525.0,,DraftKings,586.0,6.86,5.61,1.2228163992869876
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,380.0,538.0,400.0,410.0,,550.0,,HardRockBet,550.0,6.5,5.32,1.2218045112781954
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,450.0,850.0,1000.0,800.0,1000.0,,1000.0,660.0,,850.0,Bovada,1000.0,11.0,9.014285714285714,1.2202852614896988
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,500.0,,,500.0,500.0,,600.0,470.0,400.0,,FanDuel,600.0,7.0,5.74,1.2195121951219512
San Francisco 49ers @ Tampa Bay Buccaneers,Skyy Moore,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,600.0,,475.0,,,450.0,,,Bovada,600.0,7.0,5.75,1.2173913043478262
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,300.0,380.0,260.0,275.0,300.0,,260.0,285.0,,380.0,BetRivers,380.0,4.8,3.942857142857143,1.217391304347826
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,,1100.0,,880.0,1100.0,1200.0,,800.0,,FanDuel,1200.0,13.0,10.7,1.2149532710280375
Tennessee Titans @ Las Vegas Raiders,Albert Okwuegbunam,AnytimeTD,Anytime,,,,,750.0,,,600.0,,,DraftKings,750.0,8.5,7.0,1.2142857142857142
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,725.0,650.0,600.0,,750.0,550.0,475.0,,FanDuel,750.0,8.5,7.0,1.2142857142857142
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,1100.0,1600.0,1600.0,1200.0,1100.0,,1600.0,900.0,1300.0,1600.0,BetRivers,1600.0,17.0,14.0,1.2142857142857142
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1040.0,,880.0,,800.0,,DraftKings,1040.0,11.4,9.4,1.2127659574468086
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,500.0,,,550.0,,,650.0,500.0,525.0,,FanDuel,650.0,7.5,6.1875,1.2121212121212122
Buffalo Bills @ Atlanta Falcons,Elijah Moore,AnytimeTD,Anytime,,,,600.0,700.0,,550.0,530.0,,,DraftKings,700.0,8.0,6.6000000000000005,1.212121212121212
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,80,,,,350.0,430.0,,,,325.0,,DraftKings,430.0,5.3,4.375,1.2114285714285713
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,550.0,,525.0,475.0,620.0,500.0,520.0,,400.0,,DraftKings,620.0,7.2,5.95,1.2100840336134453
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,,,,215.0,205.0,,,210.0,275.0,,HardRockBet,275.0,3.75,3.0999999999999996,1.2096774193548387
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,650.0,480.0,500.0,525.0,600.0,,500.0,500.0,575.0,480.0,BetMGM,650.0,7.5,6.2,1.2096774193548387
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,25,,,,,189.0,,250.0,,190.0,,FanDuel,250.0,3.5,2.8949999999999996,1.2089810017271159
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,148.0,145.0,152.0,,200.0,,HardRockBet,200.0,3.0,2.483333333333333,1.208053691275168
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,,,575.0,650.0,,,550.0,475.0,,BetMGM,700.0,8.0,6.625,1.2075471698113207
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,,,,245.0,271.0,,240.0,,325.0,,HardRockBet,325.0,4.25,3.52,1.2073863636363635
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,80,,,,,690.0,,920.0,,800.0,,FanDuel,920.0,10.2,8.45,1.2071005917159763
Seattle Seahawks @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,1000.0,800.0,800.0,,1000.0,660.0,800.0,,Bovada,1000.0,11.0,9.120000000000001,1.2061403508771928
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,310.0,,390.0,,,,,300.0,310.0,Caesars,390.0,4.9,4.066666666666666,1.2049180327868854
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,750.0,575.0,625.0,625.0,650.0,,650.0,580.0,575.0,575.0,BetMGM,750.0,8.5,7.06875,1.202475685234306
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1300.0,1300.0,1200.0,1200.0,1500.0,,1200.0,1050.0,1300.0,1300.0,DraftKings,1500.0,16.0,13.3125,1.2018779342723005
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,,,305.0,360.0,300.0,300.0,,400.0,,HardRockBet,400.0,5.0,4.1625,1.2012012012012012
Arizona Cardinals @ Indianapolis Colts,Xavier Weaver,AnytimeTD,Anytime,1000.0,,,850.0,900.0,,,700.0,,,BetMGM,1000.0,11.0,9.166666666666666,1.2000000000000002
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,50,200.0,,,,,,,,260.0,,HardRockBet,260.0,3.6,3.0,1.2
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,600.0,,,500.0,500.0,,,450.0,,,BetMGM,600.0,7.0,5.833333333333333,1.2
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,900.0,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,10.0,1.2
Chicago Bears @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,210.0,225.0,215.0,,210.0,205.0,275.0,,HardRockBet,275.0,3.75,3.13,1.1980830670926519
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,,,625.0,625.0,750.0,,650.0,580.0,575.0,,DraftKings,750.0,8.5,7.109999999999999,1.1954992967651197
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,625.0,,600.0,,450.0,,,470.0,,,BetMGM,625.0,7.25,6.066666666666666,1.195054945054945
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,380.0,400.0,440.0,400.0,380.0,,460.0,360.0,500.0,400.0,HardRockBet,500.0,6.0,5.025,1.1940298507462686
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,,,,340.0,461.0,400.0,,,,,DraftKings,461.0,5.61,4.7,1.1936170212765957
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,50,300.0,,,400.0,469.0,400.0,410.0,,375.0,,DraftKings,469.0,5.69,4.7700000000000005,1.1928721174004193
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,300,,,,525.0,690.0,,,,600.0,,DraftKings,690.0,7.9,6.625,1.1924528301886792
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,550.0,,,600.0,600.0,,700.0,530.0,575.0,,FanDuel,700.0,8.0,6.709999999999999,1.1922503725782416
New England Patriots @ New Orleans Saints,Drake Maye,Passing,300,,,,340.0,475.0,,,,425.0,,DraftKings,475.0,5.75,4.825,1.1917098445595855
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,600.0,,475.0,,,500.0,,,Bovada,600.0,7.0,5.875,1.1914893617021276
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,2400.0,2000.0,,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,265.0,310.0,,220.0,250.0,,,DraftKings,310.0,4.1,3.4499999999999997,1.1884057971014492
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1400.0,,1400.0,1500.0,1400.0,,800.0,,ESPNBET,1500.0,16.0,13.5,1.1851851851851851
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,300,550.0,,,525.0,700.0,,,,650.0,,DraftKings,700.0,8.0,6.75,1.1851851851851851
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,575.0,680.0,550.0,550.0,,,,DraftKings,680.0,7.8,6.583333333333333,1.1848101265822786
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,320.0,410.0,325.0,270.0,379.0,300.0,320.0,,325.0,410.0,BetRivers,410.0,5.1,4.311249999999999,1.1829515801681647
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,,1200.0,,1000.0,,,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,,600.0,475.0,425.0,,600.0,470.0,,,Bovada,600.0,7.0,5.925,1.1814345991561181
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,,,1340.0,1600.0,,,,,ESPNBET,1600.0,17.0,14.4,1.1805555555555556
