event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,25,,,,,,300.0,,,425.0,HardRockBet,425.0,5.25,4.0,1.3125
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,1000.0,1300.0,900.0,1000.0,1100.0,,900.0,900.0,,BetRivers,1300.0,14.0,10.666666666666666,1.3125
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,425.0,350.0,375.0,360.0,,390.0,360.0,525.0,HardRockBet,525.0,6.25,4.766666666666667,1.3111888111888113
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,1080.0,1000.0,,,600.0,DraftKings,1080.0,11.8,9.0,1.3111111111111111
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,1800.0,900.0,1800.0,1400.0,1300.0,,1800.0,900.0,,BetMGM,1800.0,19.0,14.5,1.3103448275862069
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,900.0,600.0,675.0,850.0,,600.0,660.0,600.0,BetRivers,900.0,10.0,7.641666666666667,1.3086150490730644
New York Giants @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,1600.0,1200.0,,,,1200.0,,,BetRivers,1600.0,17.0,13.0,1.3076923076923077
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1250.0,,,,1740.0,1400.0,1280.0,,,DraftKings,1740.0,18.4,14.1,1.304964539007092
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,1400.0,,1000.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,50,340.0,,,305.0,319.0,325.0,320.0,,450.0,HardRockBet,450.0,5.5,4.218,1.3039355144618303
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,400.0,620.0,550.0,410.0,,,DraftKings,620.0,7.2,5.533333333333334,1.3012048192771082
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,,,290.0,,200.0,FanDuel,290.0,3.9,3.0,1.3
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,390.0,,,380.0,574.0,450.0,450.0,,425.0,DraftKings,574.0,6.74,5.1899999999999995,1.2986512524084781
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,300,600.0,,,600.0,870.0,650.0,640.0,,750.0,DraftKings,870.0,9.7,7.4799999999999995,1.2967914438502675
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,1780.0,1500.0,1200.0,,,DraftKings,1780.0,18.8,14.5,1.2965517241379312
New England Patriots @ Buffalo Bills,Kyle Williams,AnytimeTD,Anytime,,900.0,2000.0,1600.0,1600.0,,2000.0,,1500.0,Bovada,2000.0,21.0,16.2,1.2962962962962963
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,,3300.0,2500.0,2400.0,2800.0,,2700.0,2500.0,2250.0,BetRivers,3300.0,34.0,26.25,1.2952380952380953
Washington Commanders @ Los Angeles Chargers,Chris Moore,AnytimeTD,Anytime,,,250.0,,400.0,,250.0,360.0,,DraftKings,400.0,5.0,3.8666666666666667,1.293103448275862
Miami Dolphins @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,500.0,,400.0,360.0,280.0,,400.0,380.0,,BetMGM,500.0,6.0,4.64,1.293103448275862
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,1780.0,1500.0,1400.0,,800.0,Bovada,1800.0,19.0,14.7,1.2925170068027212
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,2200.0,2500.0,2200.0,2000.0,2200.0,,2200.0,1300.0,1300.0,BetRivers,2500.0,26.0,20.142857142857142,1.2907801418439717
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,1200.0,,1080.0,,,,1500.0,HardRockBet,1500.0,16.0,12.4,1.2903225806451613
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,700.0,600.0,500.0,500.0,475.0,,500.0,420.0,650.0,BetMGM,700.0,8.0,6.207142857142857,1.288837744533947
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,,850.0,625.0,600.0,650.0,,650.0,550.0,750.0,BetRivers,850.0,9.5,7.375,1.2881355932203389
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,,,1240.0,1600.0,,,1200.0,ESPNBET,1600.0,17.0,13.2,1.2878787878787878
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,,390.0,518.0,,370.0,,,DraftKings,518.0,6.18,4.800000000000001,1.2874999999999996
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,80,,,,,2600.0,,,,2000.0,DraftKings,2600.0,27.0,21.0,1.2857142857142858
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,80,,,,,1220.0,1100.0,880.0,,800.0,DraftKings,1220.0,13.2,10.266666666666667,1.2857142857142856
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,,700.0,400.0,550.0,600.0,,440.0,550.0,600.0,BetRivers,700.0,8.0,6.233333333333333,1.2834224598930482
Houston Texans @ Baltimore Ravens,Houston Texans D/ST,AnytimeTD,Anytime,600.0,,700.0,,500.0,,,470.0,,Bovada,700.0,8.0,6.233333333333333,1.2834224598930482
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,50,,,,,1540.0,2000.0,,,,ESPNBET,2000.0,21.0,16.4,1.2804878048780488
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,275.0,280.0,,245.0,281.0,275.0,270.0,,375.0,HardRockBet,375.0,4.75,3.7100000000000004,1.2803234501347707
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,2000.0,1300.0,2000.0,1500.0,1400.0,,2000.0,1050.0,,BetMGM,2000.0,21.0,16.416666666666668,1.279187817258883
Washington Commanders @ Los Angeles Chargers,John Bates,AnytimeTD,Anytime,,,2500.0,,1900.0,,2500.0,,1400.0,Bovada,2500.0,26.0,20.333333333333332,1.278688524590164
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,,800.0,600.0,700.0,,800.0,420.0,500.0,Bovada,800.0,9.0,7.040000000000001,1.2784090909090908
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,110,,,,,1560.0,,1200.0,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
New York Giants @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,,1500.0,1700.0,,,1200.0,,BetRivers,1900.0,20.0,15.666666666666666,1.2765957446808511
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1200.0,1600.0,1300.0,1500.0,,1600.0,900.0,1750.0,HardRockBet,1750.0,18.5,14.5,1.2758620689655173
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,,,1640.0,,1280.0,,,DraftKings,1640.0,17.4,13.65,1.2747252747252746
Las Vegas Raiders @ Indianapolis Colts,Alec Pierce,Receiving,110,,,,,1940.0,2500.0,,,,ESPNBET,2500.0,26.0,20.4,1.2745098039215688
Kansas City Chiefs @ Jacksonville Jaguars,Brashard Smith,AnytimeTD,Anytime,,,,650.0,700.0,,600.0,800.0,475.0,Fanatics,800.0,9.0,7.0625,1.2743362831858407
Tennessee Titans @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,600.0,,450.0,,,,,Bovada,600.0,7.0,5.5,1.2727272727272727
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,,2000.0,1800.0,1600.0,1800.0,,1800.0,1300.0,1000.0,BetRivers,2000.0,21.0,16.5,1.2727272727272727
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1600.0,1400.0,1200.0,1200.0,,1400.0,1050.0,1300.0,BetRivers,1600.0,17.0,13.357142857142858,1.2727272727272727
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,,1600.0,1500.0,1500.0,,1600.0,,2000.0,HardRockBet,2000.0,21.0,16.5,1.2727272727272727
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,,,,120.0,132.0,135.0,142.0,,195.0,HardRockBet,195.0,2.95,2.3225000000000002,1.270182992465016
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,500.0,,,,730.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.1000000000000005,1.2676056338028168
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,1800.0,,1400.0,1500.0,1700.0,,1400.0,1300.0,1100.0,BetMGM,1800.0,19.0,15.0,1.2666666666666666
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,,,,850.0,,,650.0,ESPNBET,850.0,9.5,7.5,1.2666666666666666
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2200.0,2500.0,2000.0,2100.0,2200.0,,2000.0,1600.0,1600.0,BetRivers,2500.0,26.0,20.571428571428573,1.2638888888888888
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,110,,,,,1540.0,,1200.0,,,DraftKings,1540.0,16.4,13.0,1.2615384615384615
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,50,,370.0,,340.0,339.0,325.0,310.0,,450.0,HardRockBet,450.0,5.5,4.368,1.2591575091575091
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,50,525.0,,475.0,400.0,389.0,400.0,390.0,,325.0,BetMGM,525.0,6.25,4.965,1.2588116817724069
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,50,,,,,1040.0,1100.0,920.0,,600.0,ESPNBET,1100.0,12.0,9.533333333333333,1.2587412587412588
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,,,265.0,260.0,275.0,310.0,,375.0,HardRockBet,375.0,4.75,3.775,1.2582781456953642
Houston Texans @ Baltimore Ravens,Harrison Bryant,AnytimeTD,Anytime,1800.0,1600.0,1600.0,1500.0,1400.0,,1600.0,1500.0,2000.0,HardRockBet,2000.0,21.0,16.714285714285715,1.2564102564102564
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,,1300.0,1200.0,900.0,850.0,,1200.0,740.0,1200.0,BetRivers,1300.0,14.0,11.15,1.2556053811659191
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1200.0,,1100.0,,1280.0,1400.0,1100.0,,800.0,ESPNBET,1400.0,15.0,11.959999999999999,1.254180602006689
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,,650.0,625.0,500.0,400.0,,650.0,470.0,350.0,BetRivers,650.0,7.5,5.991666666666667,1.2517385257301807
Miami Dolphins @ Carolina Panthers,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,500.0,,BetMGM,650.0,7.5,6.0,1.25
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,525.0,350.0,450.0,400.0,,350.0,450.0,,BetRivers,525.0,6.25,5.0,1.25
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,,2200.0,1800.0,2000.0,,2200.0,1300.0,1400.0,Bovada,2200.0,23.0,18.4,1.25
Houston Texans @ Baltimore Ravens,Jaylin Noel,AnytimeTD,Anytime,1100.0,1000.0,1100.0,1000.0,1100.0,,1100.0,740.0,1300.0,HardRockBet,1300.0,14.0,11.200000000000001,1.2499999999999998
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,250,,,,500.0,670.0,650.0,520.0,,400.0,DraftKings,670.0,7.7,6.175,1.2469635627530364
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,25,,,,,,-170.0,-160.0,,100.0,HardRockBet,100.0,2.0,1.6066176470588236,1.2448512585812357
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,110,,370.0,,325.0,458.0,,350.0,,,DraftKings,458.0,5.58,4.483333333333333,1.2446096654275094
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,,4000.0,,,,4000.0,,5000.0,HardRockBet,5000.0,51.0,41.0,1.2439024390243902
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,550.0,600.0,440.0,475.0,500.0,,480.0,470.0,325.0,BetRivers,600.0,7.0,5.628571428571428,1.2436548223350254
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,2200.0,,2000.0,,2200.0,1500.0,1300.0,Bovada,2200.0,23.0,18.5,1.2432432432432432
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,3300.0,,3500.0,,3500.0,2500.0,4000.0,HardRockBet,4000.0,41.0,33.0,1.2424242424242424
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,810.0,900.0,,,600.0,ESPNBET,900.0,10.0,8.05,1.2422360248447204
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,,450.0,566.0,450.0,410.0,,,DraftKings,566.0,6.66,5.366666666666667,1.2409937888198757
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,1140.0,1400.0,,,1600.0,HardRockBet,1600.0,17.0,13.7,1.2408759124087592
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,,475.0,660.0,550.0,,,,DraftKings,660.0,7.6,6.125,1.2408163265306122
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,25,,,,,348.0,425.0,550.0,,500.0,FanDuel,550.0,6.5,5.243333333333333,1.2396694214876034
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,2500.0,,2100.0,2200.0,,,1700.0,,BetRivers,2500.0,26.0,21.0,1.2380952380952381
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,850.0,585.0,,750.0,,,Caesars,850.0,9.5,7.675,1.237785016286645
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,2200.0,1900.0,1800.0,,2200.0,1500.0,,BetRivers,2400.0,25.0,20.2,1.2376237623762376
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,230.0,225.0,200.0,170.0,191.0,200.0,205.0,,275.0,HardRockBet,275.0,3.75,3.0300000000000002,1.2376237623762376
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,110,,,,525.0,670.0,,520.0,,,DraftKings,670.0,7.7,6.225,1.2369477911646587
Houston Texans @ Baltimore Ravens,Dare Ogunbowale,AnytimeTD,Anytime,1700.0,1500.0,1800.0,1600.0,1500.0,,1800.0,1300.0,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Minnesota Vikings @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,1700.0,,1500.0,1500.0,,1700.0,,2000.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Las Vegas Raiders @ Indianapolis Colts,Michael Mayer,AnytimeTD,Anytime,550.0,330.0,500.0,450.0,400.0,,500.0,380.0,,BetMGM,550.0,6.5,5.266666666666667,1.2341772151898733
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,625.0,,475.0,,,500.0,,Bovada,625.0,7.25,5.875,1.2340425531914894
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,25,,,,,,,270.0,,200.0,FanDuel,270.0,3.7,3.0,1.2333333333333334
Dallas Cowboys @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,650.0,600.0,700.0,800.0,,600.0,600.0,,DraftKings,800.0,9.0,7.3,1.2328767123287672
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,450.0,568.0,650.0,,,,ESPNBET,650.0,7.5,6.09,1.2315270935960592
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,50,450.0,,,425.0,499.0,500.0,,,600.0,HardRockBet,600.0,7.0,5.6850000000000005,1.231310466138962
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,325.0,,260.0,289.0,275.0,280.0,,375.0,HardRockBet,375.0,4.75,3.8579999999999997,1.2312078797304304
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1540.0,1300.0,1200.0,,,DraftKings,1540.0,16.4,13.333333333333334,1.2299999999999998
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,80,,335.0,,320.0,441.0,325.0,320.0,,400.0,DraftKings,441.0,5.41,4.4,1.2295454545454545
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Rushing,50,475.0,,,700.0,500.0,600.0,680.0,,500.0,Caesars,700.0,8.0,6.51,1.228878648233487
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,600.0,,,470.0,,DraftKings,600.0,7.0,5.7,1.2280701754385965
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,120.0,,,,159.0,,194.0,,,FanDuel,194.0,2.94,2.395,1.2275574112734864
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,400.0,526.0,,430.0,,,DraftKings,526.0,6.26,5.1000000000000005,1.2274509803921567
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,1500.0,,1700.0,1400.0,1300.0,,1700.0,1300.0,1000.0,Bovada,1700.0,18.0,14.666666666666666,1.2272727272727273
Kansas City Chiefs @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,700.0,750.0,,750.0,660.0,900.0,HardRockBet,900.0,10.0,8.15,1.2269938650306749
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,80,,,1600.0,,1700.0,1800.0,1700.0,,800.0,ESPNBET,1800.0,19.0,15.5,1.2258064516129032
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,300,,,,1200.0,1340.0,1300.0,1000.0,,800.0,DraftKings,1340.0,14.4,11.75,1.225531914893617
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,,750.0,900.0,700.0,750.0,,900.0,700.0,500.0,Bovada,900.0,10.0,8.166666666666666,1.2244897959183674
Washington Commanders @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,4000.0,,,,4000.0,,2500.0,Bovada,4000.0,41.0,33.5,1.2238805970149254
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,80,,,,,2100.0,2000.0,1400.0,,,DraftKings,2100.0,22.0,18.0,1.2222222222222223
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,25,140.0,,,,230.0,,,,200.0,DraftKings,230.0,3.3,2.7,1.222222222222222
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,310.0,,,,,,,,400.0,HardRockBet,400.0,5.0,4.1,1.2195121951219514
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,,,1160.0,1000.0,1000.0,,800.0,DraftKings,1160.0,12.6,10.333333333333334,1.2193548387096773
Washington Commanders @ Los Angeles Chargers,Colson Yankoff,AnytimeTD,Anytime,,,2500.0,,2000.0,,2500.0,1600.0,,Bovada,2500.0,26.0,21.333333333333332,1.21875
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,80,,,,900.0,690.0,750.0,750.0,,700.0,Caesars,900.0,10.0,8.225,1.21580547112462
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,,320.0,340.0,,300.0,285.0,400.0,HardRockBet,400.0,5.0,4.112500000000001,1.2158054711246198
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,410.0,525.0,425.0,450.0,,550.0,400.0,400.0,FanDuel,550.0,6.5,5.3500000000000005,1.2149532710280373
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,300.0,275.0,250.0,366.0,300.0,300.0,,300.0,DraftKings,366.0,4.66,3.835714285714286,1.2148975791433891
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,25,,,,,264.0,,,,200.0,DraftKings,264.0,3.64,3.0,1.2133333333333334
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,160.0,196.0,210.0,,,250.0,HardRockBet,250.0,3.5,2.8866666666666667,1.2124711316397228
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,,510.0,500.0,420.0,425.0,,500.0,250.0,325.0,BetRivers,510.0,6.1,5.033333333333333,1.2119205298013245
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,80,,,,550.0,462.0,550.0,630.0,,450.0,FanDuel,630.0,7.3,6.03,1.2106135986733
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,260.0,300.0,200.0,235.0,245.0,,200.0,215.0,260.0,BetRivers,300.0,4.0,3.307142857142857,1.2095032397408207
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,50,340.0,,,375.0,,350.0,,,450.0,HardRockBet,450.0,5.5,4.55,1.208791208791209
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,110,,425.0,,360.0,517.0,450.0,410.0,,,DraftKings,517.0,6.17,5.1125,1.2068459657701711
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,525.0,,,500.0,690.0,,640.0,,,DraftKings,690.0,7.9,6.55,1.2061068702290076
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,333.0,,,380.0,464.0,360.0,,,400.0,DraftKings,464.0,5.64,4.682499999999999,1.2044847837693542
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,,,1000.0,1000.0,1100.0,,1000.0,800.0,1200.0,HardRockBet,1200.0,13.0,10.8,1.2037037037037037
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,50,165.0,,,160.0,,,225.0,,185.0,FanDuel,225.0,3.25,2.6999999999999997,1.2037037037037037
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,,540.0,525.0,525.0,500.0,,550.0,500.0,650.0,HardRockBet,650.0,7.5,6.233333333333333,1.2032085561497325
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,475.0,,,525.0,690.0,650.0,640.0,,500.0,DraftKings,690.0,7.9,6.58,1.2006079027355623
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,50,,,,,830.0,750.0,,,600.0,DraftKings,830.0,9.3,7.75,1.2000000000000002
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,2000.0,2500.0,2000.0,1900.0,,2500.0,1500.0,2500.0,Bovada,2500.0,26.0,21.666666666666668,1.2
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,,,850.0,1000.0,1100.0,,1200.0,HardRockBet,1200.0,13.0,10.833333333333334,1.2
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,175.0,,110.0,145.0,125.0,116.0,,150.0,BetRivers,175.0,2.75,2.2920000000000003,1.1998254799301917
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,360.0,375.0,,400.0,418.0,425.0,490.0,,375.0,FanDuel,490.0,5.9,4.921666666666667,1.198780900778869
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,80,,320.0,,210.0,298.0,250.0,265.0,,230.0,BetRivers,320.0,4.2,3.5060000000000002,1.1979463776383343
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,340.0,,,425.0,381.0,375.0,,,475.0,HardRockBet,475.0,5.75,4.8025,1.1972930765226444
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,,525.0,440.0,420.0,500.0,,450.0,450.0,275.0,BetRivers,525.0,6.25,5.2250000000000005,1.1961722488038276
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,900.0,900.0,800.0,850.0,,950.0,800.0,500.0,FanDuel,950.0,10.5,8.785714285714286,1.1951219512195121
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,,,400.0,425.0,450.0,,440.0,400.0,525.0,HardRockBet,525.0,6.25,5.2299999999999995,1.1950286806883366
New England Patriots @ Buffalo Bills,Drake Maye,Passing,300,475.0,,,400.0,461.0,500.0,490.0,,575.0,HardRockBet,575.0,6.75,5.651999999999999,1.194267515923567
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,250,110.0,,,125.0,170.0,140.0,,,130.0,DraftKings,170.0,2.7,2.2625,1.1933701657458564
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,110,,,,525.0,700.0,750.0,,,,ESPNBET,750.0,8.5,7.125,1.1929824561403508
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,25,,,140.0,,135.0,,142.0,,185.0,HardRockBet,185.0,2.85,2.39,1.1924686192468619
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,2800.0,,2800.0,,3000.0,1900.0,,FanDuel,3000.0,31.0,26.0,1.1923076923076923
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,,1700.0,1600.0,1400.0,1400.0,,1600.0,1050.0,,BetRivers,1700.0,18.0,15.1,1.1920529801324504
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,475.0,,550.0,630.0,,,FanDuel,630.0,7.3,6.125,1.1918367346938776
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,250,450.0,,,525.0,,,,,400.0,Caesars,525.0,6.25,5.25,1.1904761904761905
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,,,1280.0,1200.0,880.0,,1100.0,DraftKings,1280.0,13.8,11.6,1.1896551724137931
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,350.0,,370.0,,370.0,360.0,450.0,HardRockBet,450.0,5.5,4.625,1.1891891891891893
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,170.0,229.0,185.0,162.0,,190.0,DraftKings,229.0,3.29,2.7675000000000005,1.188798554652213
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,,,725.0,675.0,650.0,,750.0,,850.0,HardRockBet,850.0,9.5,8.0,1.1875
Washington Commanders @ Los Angeles Chargers,Jaylin Lane,AnytimeTD,Anytime,,,320.0,,400.0,,330.0,315.0,,DraftKings,400.0,5.0,4.216666666666667,1.1857707509881423
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,650.0,575.0,700.0,600.0,550.0,,700.0,500.0,450.0,Bovada,700.0,8.0,6.75,1.1851851851851851
Las Vegas Raiders @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,600.0,550.0,,,700.0,HardRockBet,700.0,8.0,6.75,1.1851851851851851
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,250,180.0,260.0,,175.0,223.0,210.0,225.0,,210.0,BetRivers,260.0,3.6,3.0383333333333336,1.1848601206801974
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,80,,,,850.0,730.0,700.0,680.0,,700.0,Caesars,850.0,9.5,8.025,1.1838006230529594
