event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Buffalo Bills,Josh Allen,Passing,300,360.0,450.0,340.0,310.0,433.0,360.0,370.0,,400.0,BetRivers,450.0,5.5,4.675714285714286,1.176290864650168
Miami Dolphins @ Buffalo Bills,Ollie Gordon II,AnytimeTD,Anytime,550.0,650.0,525.0,525.0,550.0,,560.0,530.0,525.0,BetRivers,650.0,7.5,6.378571428571428,1.175811870100784
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Rushing,50,400.0,,,450.0,480.0,,400.0,,525.0,HardRockBet,525.0,6.25,5.325,1.1737089201877935
Cincinnati Bengals @ Minnesota Vikings,Noah Fant,AnytimeTD,Anytime,400.0,650.0,625.0,500.0,500.0,,650.0,500.0,600.0,BetRivers,650.0,7.5,6.392857142857143,1.1731843575418994
Miami Dolphins @ Buffalo Bills,Malik Washington,Rushing,25,,,,,720.0,850.0,,,700.0,ESPNBET,850.0,9.5,8.1,1.1728395061728396
Indianapolis Colts @ Tennessee Titans,Calvin Ridley,Receiving,110,,,,775.0,910.0,,750.0,,,DraftKings,910.0,10.1,8.625,1.1710144927536232
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,Receiving,50,,,,,,,370.0,,450.0,HardRockBet,450.0,5.5,4.7,1.1702127659574468
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,Receiving,80,,,,,1000.0,,880.0,,800.0,DraftKings,1000.0,11.0,9.4,1.1702127659574468
Cincinnati Bengals @ Minnesota Vikings,Tanner Hudson,AnytimeTD,Anytime,2200.0,2400.0,2800.0,2700.0,3000.0,,3000.0,2200.0,,DraftKings,3000.0,31.0,26.5,1.169811320754717
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,Receiving,80,,,,110.0,137.0,,,,-105.0,DraftKings,137.0,2.37,2.026190476190476,1.1696827262044653
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,AnytimeTD,Anytime,300.0,,,310.0,290.0,,370.0,285.0,325.0,FanDuel,370.0,4.7,4.0200000000000005,1.1691542288557213
Dallas Cowboys @ Chicago Bears,Dak Prescott,AnytimeTD,Anytime,,,,525.0,600.0,,500.0,470.0,500.0,DraftKings,600.0,7.0,5.9875,1.1691022964509394
Green Bay Packers @ Cleveland Browns,Jordan Love,Passing,300,450.0,,,400.0,500.0,,550.0,,475.0,FanDuel,550.0,6.5,5.5625,1.1685393258426966
New York Jets @ Tampa Bay Buccaneers,Mason Taylor,AnytimeTD,Anytime,,,,,500.0,,550.0,470.0,400.0,FanDuel,550.0,6.5,5.566666666666666,1.1676646706586826
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,Rushing,25,,,,,,,200.0,,250.0,HardRockBet,250.0,3.5,3.0,1.1666666666666667
Indianapolis Colts @ Tennessee Titans,Jonathan Taylor,Receiving,25,,,,,,,250.0,,200.0,FanDuel,250.0,3.5,3.0,1.1666666666666667
Denver Broncos @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,180.0,245.0,,200.0,185.0,,240.0,190.0,180.0,BetRivers,245.0,3.45,2.9583333333333335,1.1661971830985915
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,Receiving,110,,,,750.0,850.0,,680.0,,,DraftKings,850.0,9.5,8.15,1.165644171779141
Los Angeles Rams @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,335.0,,235.0,,,310.0,,275.0,BetRivers,335.0,4.35,3.733333333333333,1.1651785714285714
Miami Dolphins @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,850.0,800.0,900.0,850.0,1000.0,,870.0,740.0,900.0,DraftKings,1000.0,11.0,9.442857142857141,1.1649016641452348
Detroit Lions @ Baltimore Ravens,Jared Goff,Passing,300,260.0,,,175.0,243.0,,,,210.0,BetMGM,260.0,3.6,3.0933333333333333,1.163793103448276
Miami Dolphins @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,700.0,800.0,830.0,,600.0,FanDuel,830.0,9.3,8.0,1.1625
Kansas City Chiefs @ New York Giants,Patrick Mahomes,AnytimeTD,Anytime,,,,310.0,265.0,,360.0,285.0,325.0,FanDuel,360.0,4.6,3.9625,1.1608832807570977
Detroit Lions @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,,,,150.0,125.0,,180.0,150.0,140.0,FanDuel,180.0,2.8,2.4125,1.160621761658031
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,300,475.0,,,400.0,533.0,,520.0,,575.0,HardRockBet,575.0,6.75,5.819999999999999,1.1597938144329898
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,,,700.0,820.0,,640.0,,850.0,HardRockBet,850.0,9.5,8.200000000000001,1.1585365853658536
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Rushing,50,340.0,,,260.0,,,,,300.0,BetMGM,340.0,4.4,3.8,1.1578947368421053
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,AnytimeTD,Anytime,,,,,190.0,,220.0,180.0,160.0,FanDuel,220.0,3.2,2.766666666666666,1.1566265060240966
Detroit Lions @ Baltimore Ravens,Brock Wright,AnytimeTD,Anytime,,,,950.0,850.0,,1100.0,850.0,1100.0,FanDuel,1100.0,12.0,10.375,1.1566265060240963
Cincinnati Bengals @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,225.0,335.0,350.0,275.0,270.0,,350.0,270.0,300.0,Bovada,350.0,4.5,3.892857142857143,1.1559633027522935
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,50,-160.0,,,-130.0,-133.0,,-102.0,,-140.0,FanDuel,-102.0,1.9803921568627452,1.715099045691151,1.1546809275173295
Miami Dolphins @ Buffalo Bills,Tua Tagovailoa,Passing,300,333.0,390.0,330.0,275.0,324.0,325.0,360.0,,325.0,BetRivers,390.0,4.9,4.2457142857142856,1.1541049798115748
New York Jets @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,,270.0,,210.0,195.0,275.0,HardRockBet,275.0,3.75,3.25,1.1538461538461537
Houston Texans @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,,,550.0,,650.0,HardRockBet,650.0,7.5,6.5,1.1538461538461537
Houston Texans @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,,,1400.0,,,1200.0,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Rushing,110,,380.0,,295.0,337.0,,,,,BetRivers,380.0,4.8,4.16,1.1538461538461537
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Rushing,110,,,,,880.0,,750.0,,,DraftKings,880.0,9.8,8.5,1.1529411764705884
New Orleans Saints @ Seattle Seahawks,Chris Olave,Receiving,80,,,,150.0,189.0,,194.0,,220.0,HardRockBet,220.0,3.2,2.776666666666667,1.1524609843937574
New York Jets @ Tampa Bay Buccaneers,Bucky Irving,Receiving,25,-110.0,,,,,,,,120.0,HardRockBet,120.0,2.2,1.9090909090909092,1.1523809523809525
Green Bay Packers @ Cleveland Browns,Tucker Kraft,AnytimeTD,Anytime,190.0,230.0,185.0,190.0,190.0,,195.0,180.0,175.0,BetRivers,230.0,3.3,2.8642857142857143,1.1521197007481296
Houston Texans @ Jacksonville Jaguars,Travis Hunter,Receiving,50,155.0,,,,,,188.0,,145.0,FanDuel,188.0,2.88,2.5,1.152
Green Bay Packers @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,700.0,810.0,,680.0,,,DraftKings,810.0,9.1,7.9,1.1518987341772151
Atlanta Falcons @ Carolina Panthers,Drake London,Receiving,110,,420.0,,380.0,495.0,,450.0,,,DraftKings,495.0,5.95,5.166666666666667,1.1516129032258065
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,Passing,300,,,,280.0,373.0,,350.0,,400.0,HardRockBet,400.0,5.0,4.343333333333334,1.1511895625479662
Green Bay Packers @ Cleveland Browns,Jerry Jeudy,Receiving,80,,250.0,,225.0,276.0,,240.0,,300.0,HardRockBet,300.0,4.0,3.4775,1.150251617541337
Miami Dolphins @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,425.0,500.0,525.0,525.0,600.0,,560.0,500.0,525.0,DraftKings,600.0,7.0,6.085714285714286,1.1502347417840375
New Orleans Saints @ Seattle Seahawks,Devin Neal,AnytimeTD,Anytime,2000.0,,,2000.0,1800.0,,2200.0,1800.0,,FanDuel,2200.0,23.0,20.0,1.15
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,80,,,,330.0,404.0,,360.0,,325.0,DraftKings,404.0,5.04,4.383333333333333,1.149809885931559
Green Bay Packers @ Cleveland Browns,Savion Williams,AnytimeTD,Anytime,800.0,650.0,825.0,700.0,600.0,,850.0,660.0,850.0,FanDuel,850.0,9.5,8.264285714285714,1.1495246326707
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,AnytimeTD,Anytime,130.0,148.0,,140.0,130.0,,165.0,140.0,-105.0,FanDuel,165.0,2.65,2.3053968253968256,1.1494767281740566
Indianapolis Colts @ Tennessee Titans,Michael Pittman Jr.,Receiving,80,,335.0,,,,,,,400.0,HardRockBet,400.0,5.0,4.35,1.149425287356322
Cincinnati Bengals @ Minnesota Vikings,Cam Grandy,AnytimeTD,Anytime,2500.0,,2800.0,2700.0,2800.0,,3000.0,2200.0,,FanDuel,3000.0,31.0,27.0,1.1481481481481481
Los Angeles Rams @ Philadelphia Eagles,Puka Nacua,Receiving,110,,280.0,,195.0,258.0,,240.0,,,BetRivers,280.0,3.8,3.31,1.148036253776435
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,Receiving,25,-150.0,,,,,,-136.0,,-105.0,HardRockBet,-105.0,1.9523809523809523,1.7009803921568627,1.1477974475092632
Atlanta Falcons @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,440.0,,350.0,470.0,,400.0,,,DraftKings,470.0,5.7,4.966666666666667,1.1476510067114094
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Rushing,50,,,,,1120.0,,,,1300.0,HardRockBet,1300.0,14.0,12.2,1.1475409836065575
Dallas Cowboys @ Chicago Bears,Javonte Williams,Rushing,110,,,,575.0,660.0,,550.0,,,DraftKings,660.0,7.6,6.625,1.1471698113207547
Pittsburgh Steelers @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,360.0,425.0,,425.0,450.0,,480.0,400.0,500.0,HardRockBet,500.0,6.0,5.233333333333333,1.1464968152866242
Houston Texans @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,,340.0,390.0,,300.0,345.0,325.0,DraftKings,390.0,4.9,4.275,1.1461988304093567
Las Vegas Raiders @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,145.0,145.0,,,130.0,175.0,HardRockBet,175.0,2.75,2.4,1.1458333333333335
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,25,-150.0,,,,,,,,-110.0,HardRockBet,-110.0,1.9090909090909092,1.6666666666666665,1.1454545454545455
Arizona Cardinals @ San Francisco 49ers,Christian McCaffrey,Receiving,25,-525.0,,,,,,,,-275.0,HardRockBet,-275.0,1.3636363636363638,1.1904761904761905,1.1454545454545455
Kansas City Chiefs @ New York Giants,Russell Wilson,Rushing,25,,,,,162.0,,,,200.0,HardRockBet,200.0,3.0,2.62,1.1450381679389312
Kansas City Chiefs @ New York Giants,Travis Kelce,AnytimeTD,Anytime,,,,130.0,140.0,,120.0,120.0,160.0,HardRockBet,160.0,2.6,2.275,1.142857142857143
Arizona Cardinals @ San Francisco 49ers,Jauan Jennings,Receiving,50,-200.0,,,,,,,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.5,1.142857142857143
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Receiving,50,775.0,,,,,,800.0,,600.0,FanDuel,800.0,9.0,7.875,1.1428571428571428
Green Bay Packers @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,,,,1500.0,,,1300.0,,DraftKings,1500.0,16.0,14.0,1.1428571428571428
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,50,250.0,,,,,,,,300.0,HardRockBet,300.0,4.0,3.5,1.1428571428571428
New Orleans Saints @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,1000.0,,,1000.0,950.0,,1000.0,800.0,1100.0,HardRockBet,1100.0,12.0,10.5,1.1428571428571428
Indianapolis Colts @ Tennessee Titans,Adonai Mitchell,AnytimeTD,Anytime,750.0,575.0,800.0,,600.0,,800.0,600.0,800.0,Bovada,800.0,9.0,7.875,1.1428571428571428
Indianapolis Colts @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,2500.0,,,,2700.0,2200.0,,FanDuel,2700.0,28.0,24.5,1.1428571428571428
Cincinnati Bengals @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,300.0,400.0,350.0,340.0,330.0,,390.0,305.0,350.0,BetRivers,400.0,5.0,4.378571428571429,1.1419249592169656
Denver Broncos @ Los Angeles Chargers,Najee Harris,Rushing,80,,,,,1740.0,,,,2000.0,HardRockBet,2000.0,21.0,18.4,1.1413043478260871
Miami Dolphins @ Buffalo Bills,De'Von Achane,Receiving,50,130.0,165.0,140.0,115.0,126.0,130.0,140.0,,145.0,BetRivers,165.0,2.65,2.322857142857143,1.1408364083640836
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,50,425.0,,,475.0,363.0,,,,425.0,Caesars,475.0,5.75,5.043333333333333,1.140118968935889
Atlanta Falcons @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,400.0,410.0,400.0,380.0,330.0,,430.0,360.0,275.0,FanDuel,430.0,5.3,4.6499999999999995,1.1397849462365592
Green Bay Packers @ Cleveland Browns,Jordan Love,AnytimeTD,Anytime,550.0,600.0,500.0,500.0,500.0,,500.0,450.0,600.0,BetRivers,600.0,7.0,6.142857142857143,1.1395348837209303
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,50,150.0,,,130.0,144.0,,,,175.0,HardRockBet,175.0,2.75,2.4133333333333336,1.139502762430939
Pittsburgh Steelers @ New England Patriots,Jonnu Smith,Receiving,50,210.0,310.0,,255.0,,,300.0,,275.0,BetRivers,310.0,4.1,3.6,1.1388888888888888
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Receiving,25,-110.0,,,,101.0,,114.0,,130.0,HardRockBet,130.0,2.3,2.0196969696969695,1.1387846961740435
Atlanta Falcons @ Carolina Panthers,Ja'Tavion Sanders,Receiving,50,290.0,325.0,,295.0,306.0,,370.0,,375.0,HardRockBet,375.0,4.75,4.172000000000001,1.1385426653883028
Green Bay Packers @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,1200.0,1150.0,1200.0,1000.0,800.0,,1200.0,850.0,1100.0,BetMGM,1200.0,13.0,11.428571428571429,1.1375
Pittsburgh Steelers @ New England Patriots,Drake Maye,AnytimeTD,Anytime,230.0,255.0,,265.0,300.0,,280.0,240.0,240.0,DraftKings,300.0,4.0,3.516666666666666,1.137440758293839
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,Receiving,50,-120.0,,,,,,118.0,,100.0,FanDuel,118.0,2.1799999999999997,1.9166666666666667,1.1373913043478259
Kansas City Chiefs @ New York Giants,Marquise Brown,AnytimeTD,Anytime,,,,160.0,190.0,,130.0,140.0,190.0,DraftKings,190.0,2.9,2.5500000000000003,1.1372549019607843
Indianapolis Colts @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,325.0,370.0,330.0,,310.0,,330.0,285.0,300.0,BetRivers,370.0,4.7,4.133333333333334,1.1370967741935483
Miami Dolphins @ Buffalo Bills,Malik Washington,AnytimeTD,Anytime,425.0,300.0,440.0,425.0,475.0,,450.0,450.0,350.0,DraftKings,475.0,5.75,5.057142857142857,1.1370056497175143
Houston Texans @ Jacksonville Jaguars,Christian Kirk,AnytimeTD,Anytime,,,,360.0,350.0,,400.0,325.0,325.0,FanDuel,400.0,5.0,4.4,1.1363636363636362
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,50,775.0,,,,640.0,,,,700.0,BetMGM,775.0,8.75,7.7,1.1363636363636362
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,AnytimeTD,Anytime,320.0,285.0,,333.0,320.0,,370.0,325.0,300.0,FanDuel,370.0,4.7,4.138333333333334,1.1357229158276279
Cincinnati Bengals @ Minnesota Vikings,Ja'Marr Chase,Receiving,110,,320.0,,275.0,375.0,,360.0,,,DraftKings,375.0,4.75,4.183333333333334,1.1354581673306772
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,Receiving,50,275.0,210.0,,210.0,252.0,,240.0,,240.0,BetMGM,275.0,3.75,3.304,1.1349878934624698
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,25,-160.0,,,,,,-106.0,,-125.0,FanDuel,-106.0,1.9433962264150944,1.7125,1.1348299132350916
New Orleans Saints @ Seattle Seahawks,Kendre Miller,AnytimeTD,Anytime,700.0,,,625.0,650.0,,650.0,600.0,500.0,BetMGM,700.0,8.0,7.05,1.1347517730496455
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,330.0,350.0,,300.0,295.0,375.0,HardRockBet,375.0,4.75,4.1875,1.1343283582089552
Dallas Cowboys @ Chicago Bears,George Pickens,Receiving,80,,,,200.0,261.0,,225.0,,230.0,DraftKings,261.0,3.61,3.1833333333333336,1.1340314136125653
Atlanta Falcons @ Carolina Panthers,Bryce Young,Rushing,50,,,,,870.0,,,,1000.0,HardRockBet,1000.0,11.0,9.7,1.1340206185567012
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Rushing,110,,295.0,,215.0,250.0,,280.0,,,BetRivers,295.0,3.95,3.483333333333333,1.133971291866029
Dallas Cowboys @ Chicago Bears,Jake Ferguson,AnytimeTD,Anytime,,,,225.0,210.0,,240.0,195.0,260.0,HardRockBet,260.0,3.6,3.175,1.1338582677165354
Cincinnati Bengals @ Minnesota Vikings,Mike Gesicki,AnytimeTD,Anytime,450.0,460.0,440.0,425.0,400.0,,450.0,380.0,500.0,HardRockBet,500.0,6.0,5.292857142857143,1.1336032388663968
New York Jets @ Tampa Bay Buccaneers,Arian Smith,AnytimeTD,Anytime,,,,,,,700.0,600.0,750.0,HardRockBet,750.0,8.5,7.5,1.1333333333333333
New York Jets @ Tampa Bay Buccaneers,Andrew Beck,AnytimeTD,Anytime,,,,,,,3300.0,2800.0,3000.0,FanDuel,3300.0,34.0,30.0,1.1333333333333333
Green Bay Packers @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,,,920.0,,800.0,FanDuel,920.0,10.2,9.0,1.1333333333333333
Atlanta Falcons @ Carolina Panthers,Casey Washington,AnytimeTD,Anytime,1000.0,1050.0,1300.0,1100.0,1100.0,,1300.0,1100.0,1300.0,Bovada,1300.0,14.0,12.357142857142858,1.1329479768786126
Denver Broncos @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,,,165.0,,,220.0,,200.0,FanDuel,220.0,3.2,2.825,1.1327433628318584
Cincinnati Bengals @ Minnesota Vikings,Tee Higgins,Receiving,80,,255.0,,200.0,278.0,,230.0,,250.0,DraftKings,278.0,3.78,3.3375,1.1325842696629214
Houston Texans @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,375.0,467.0,,490.0,,,FanDuel,490.0,5.9,5.21,1.1324376199616124
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,250,100.0,,,110.0,134.0,,,,110.0,DraftKings,134.0,2.34,2.0666666666666664,1.132258064516129
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,AnytimeTD,Anytime,350.0,270.0,,320.0,340.0,,300.0,295.0,260.0,BetMGM,350.0,4.5,3.975,1.1320754716981132
Miami Dolphins @ Buffalo Bills,Ray Davis,Rushing,50,425.0,,420.0,435.0,405.0,425.0,470.0,,500.0,HardRockBet,500.0,6.0,5.3,1.1320754716981132
Atlanta Falcons @ Carolina Panthers,Bryce Young,Passing,300,,,,625.0,760.0,,700.0,,800.0,HardRockBet,800.0,9.0,7.95,1.1320754716981132
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,Receiving,80,,,,125.0,166.0,,,,145.0,DraftKings,166.0,2.66,2.35,1.1319148936170214
Houston Texans @ Jacksonville Jaguars,Luke Lachey,AnytimeTD,Anytime,,,,,1200.0,,,1050.0,,DraftKings,1200.0,13.0,11.5,1.1304347826086956
Las Vegas Raiders @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,,500.0,550.0,,,500.0,425.0,DraftKings,550.0,6.5,5.75,1.1304347826086956
Los Angeles Rams @ Philadelphia Eagles,AJ Brown,Receiving,110,,,,475.0,,,550.0,,,FanDuel,550.0,6.5,5.75,1.1304347826086956
New Orleans Saints @ Seattle Seahawks,Chris Olave,AnytimeTD,Anytime,250.0,,,250.0,225.0,,290.0,225.0,275.0,FanDuel,290.0,3.9,3.45,1.1304347826086956
New York Jets @ Tampa Bay Buccaneers,Bucky Irving,Receiving,50,475.0,,,,,,,,550.0,HardRockBet,550.0,6.5,5.75,1.1304347826086956
Miami Dolphins @ Buffalo Bills,Khalil Shakir,Receiving,110,,,1300.0,,1520.0,1400.0,1300.0,,,DraftKings,1520.0,16.2,14.333333333333334,1.1302325581395347
Miami Dolphins @ Buffalo Bills,James Cook,Rushing,110,,,360.0,400.0,450.0,,400.0,,,DraftKings,450.0,5.5,4.866666666666666,1.13013698630137
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,,210.0,205.0,,240.0,210.0,180.0,FanDuel,240.0,3.4,3.0125,1.1286307053941909
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,Rushing,80,,330.0,,260.0,335.0,,270.0,,350.0,HardRockBet,350.0,4.5,3.9875,1.1285266457680252
Dallas Cowboys @ Chicago Bears,Jalen Tolbert,AnytimeTD,Anytime,,,,400.0,450.0,,420.0,380.0,350.0,DraftKings,450.0,5.5,4.875,1.1282051282051282
Pittsburgh Steelers @ New England Patriots,Stefon Diggs,Receiving,80,,,,425.0,507.0,,430.0,,525.0,HardRockBet,525.0,6.25,5.54,1.128158844765343
New York Jets @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,,140.0,,140.0,125.0,165.0,HardRockBet,165.0,2.65,2.35,1.127659574468085
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,250,155.0,190.0,,135.0,157.0,,164.0,,175.0,BetRivers,190.0,2.9,2.572,1.1275272161741834
Las Vegas Raiders @ Washington Commanders,Tre Tucker,AnytimeTD,Anytime,,,,333.0,350.0,,,305.0,260.0,DraftKings,350.0,4.5,3.9933333333333327,1.1268781302170285
Cincinnati Bengals @ Minnesota Vikings,Ja'Marr Chase,AnytimeTD,Anytime,-125.0,135.0,150.0,125.0,130.0,,155.0,125.0,140.0,FanDuel,155.0,2.55,2.2642857142857142,1.1261829652996844
Dallas Cowboys @ Chicago Bears,Javonte Williams,Rushing,80,,,,150.0,196.0,,174.0,,165.0,DraftKings,196.0,2.96,2.6300000000000003,1.1254752851711025
Atlanta Falcons @ Carolina Panthers,Bryce Young,Passing,250,210.0,225.0,,180.0,215.0,,225.0,,250.0,HardRockBet,250.0,3.5,3.11,1.1254019292604502
Miami Dolphins @ Buffalo Bills,Tyreek Hill,Receiving,80,,138.0,120.0,125.0,162.0,150.0,134.0,,130.0,DraftKings,162.0,2.62,2.328333333333333,1.1252684323550466
Dallas Cowboys @ Chicago Bears,Hunter Luepke,AnytimeTD,Anytime,,,,1500.0,1400.0,,1700.0,1600.0,1500.0,FanDuel,1700.0,18.0,16.0,1.125
Los Angeles Rams @ Philadelphia Eagles,Tutu Atwell,AnytimeTD,Anytime,600.0,575.0,,600.0,550.0,,650.0,500.0,575.0,FanDuel,650.0,7.5,6.666666666666667,1.125
Las Vegas Raiders @ Washington Commanders,Geno Smith,AnytimeTD,Anytime,,,,600.0,650.0,,,600.0,500.0,DraftKings,650.0,7.5,6.666666666666667,1.125
Miami Dolphins @ Buffalo Bills,Jaylen Waddle,Receiving,80,,300.0,310.0,245.0,292.0,300.0,340.0,,300.0,FanDuel,340.0,4.4,3.9116666666666666,1.1248402215594377
Pittsburgh Steelers @ New England Patriots,Hunter Henry,Receiving,50,155.0,180.0,,150.0,,,182.0,,200.0,HardRockBet,200.0,3.0,2.6675,1.1246485473289598
Atlanta Falcons @ Carolina Panthers,Darnell Mooney,Receiving,50,130.0,155.0,,125.0,145.0,,168.0,,175.0,HardRockBet,175.0,2.75,2.446,1.124284546197874
Dallas Cowboys @ Chicago Bears,George Pickens,Receiving,110,,,,700.0,760.0,,630.0,,,DraftKings,760.0,8.6,7.65,1.1241830065359477
Cincinnati Bengals @ Minnesota Vikings,Chase Brown,Receiving,25,,,,,205.0,,240.0,,200.0,FanDuel,240.0,3.4,3.025,1.1239669421487604
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,650.0,425.0,,625.0,650.0,,650.0,580.0,475.0,BetMGM,650.0,7.5,6.675,1.1235955056179776
Kansas City Chiefs @ New York Giants,Xavier Worthy,AnytimeTD,Anytime,,,,125.0,125.0,,130.0,110.0,150.0,HardRockBet,150.0,2.5,2.225,1.1235955056179774
Indianapolis Colts @ Tennessee Titans,Elic Ayomanor,Receiving,50,165.0,170.0,,,,,205.0,,180.0,FanDuel,205.0,3.05,2.7166666666666663,1.1226993865030677
Green Bay Packers @ Cleveland Browns,Luke Musgrave,AnytimeTD,Anytime,800.0,750.0,825.0,750.0,750.0,,850.0,700.0,650.0,FanDuel,850.0,9.5,8.464285714285714,1.1223628691983123
Las Vegas Raiders @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,,2200.0,2200.0,,,1700.0,,Caesars,2200.0,23.0,20.5,1.1219512195121952
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,Passing,250,,138.0,,100.0,110.0,,114.0,,125.0,BetRivers,138.0,2.38,2.1224999999999996,1.1213191990577152
Denver Broncos @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,400.0,360.0,,400.0,400.0,,440.0,380.0,350.0,FanDuel,440.0,5.4,4.816666666666667,1.121107266435986
Indianapolis Colts @ Tennessee Titans,Tyler Warren,AnytimeTD,Anytime,220.0,255.0,220.0,,215.0,,220.0,200.0,225.0,BetRivers,255.0,3.55,3.1666666666666665,1.1210526315789473
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,250,155.0,180.0,,145.0,192.0,,178.0,,145.0,DraftKings,192.0,2.92,2.6060000000000003,1.1204911742133536
Denver Broncos @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,2500.0,,,,,3000.0,2500.0,3000.0,FanDuel,3000.0,31.0,27.666666666666668,1.1204819277108433
New York Jets @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,600.0,,500.0,550.0,,DraftKings,600.0,7.0,6.25,1.12
New Orleans Saints @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1300.0,,,1200.0,1300.0,,,1100.0,1000.0,BetMGM,1300.0,14.0,12.5,1.12
Kansas City Chiefs @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,,,1200.0,1200.0,,1300.0,1050.0,,FanDuel,1300.0,14.0,12.5,1.12
Indianapolis Colts @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,1300.0,1300.0,1300.0,,1100.0,,1300.0,1050.0,850.0,BetMGM,1300.0,14.0,12.5,1.12
