event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,2800.0,1400.0,2500.0,2300.0,2200.0,,2700.0,1500.0,,BetMGM,2800.0,29.0,22.0,1.3181818181818181
Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,950.0,660.0,,680.0,,750.0,Caesars,950.0,10.5,7.966666666666666,1.3179916317991633
Kansas City Chiefs @ Denver Broncos,Brashard Smith,AnytimeTD,Anytime,500.0,525.0,350.0,370.0,360.0,,370.0,345.0,325.0,BetRivers,525.0,6.25,4.742857142857142,1.3177710843373496
Los Angeles Chargers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,1400.0,1050.0,1200.0,1100.0,1000.0,,1200.0,850.0,1500.0,HardRockBet,1500.0,16.0,12.142857142857142,1.3176470588235294
Cincinnati Bengals @ Pittsburgh Steelers,Charlie Jones,AnytimeTD,Anytime,,1400.0,2500.0,2300.0,2500.0,,2700.0,1700.0,1750.0,FanDuel,2700.0,28.0,21.25,1.3176470588235294
Chicago Bears @ Minnesota Vikings,Ben Sims,AnytimeTD,Anytime,1600.0,1100.0,1200.0,1300.0,1300.0,,1200.0,1050.0,,BetMGM,1600.0,17.0,12.916666666666666,1.3161290322580645
Cincinnati Bengals @ Pittsburgh Steelers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,650.0,,,470.0,,DraftKings,650.0,7.5,5.7,1.3157894736842104
Baltimore Ravens @ Cleveland Browns,Charlie Kolar,AnytimeTD,Anytime,1200.0,1300.0,1000.0,1000.0,1100.0,,1000.0,800.0,650.0,BetRivers,1300.0,14.0,10.642857142857142,1.3154362416107384
Washington Commanders @ Miami Dolphins,Chris Moore,AnytimeTD,Anytime,725.0,600.0,700.0,650.0,650.0,,700.0,600.0,900.0,HardRockBet,900.0,10.0,7.607142857142857,1.3145539906103287
Washington Commanders @ Miami Dolphins,Deebo Samuel Sr.,Receiving,110,,,,,1240.0,,920.0,,,DraftKings,1240.0,13.4,10.2,1.3137254901960786
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1250.0,,,,1680.0,,1260.0,,,DraftKings,1680.0,17.8,13.55,1.3136531365313653
Tampa Bay Buccaneers @ Buffalo Bills,Kameron Johnson,AnytimeTD,Anytime,,1150.0,1300.0,1300.0,1600.0,,1300.0,1200.0,1750.0,HardRockBet,1750.0,18.5,14.083333333333334,1.3136094674556213
Baltimore Ravens @ Cleveland Browns,Mark Andrews,Receiving,80,,,,,1080.0,,,,800.0,DraftKings,1080.0,11.8,9.0,1.3111111111111111
Carolina Panthers @ Atlanta Falcons,Trevor Etienne,AnytimeTD,Anytime,2800.0,2400.0,2500.0,2100.0,2500.0,,2700.0,1500.0,1100.0,BetMGM,2800.0,29.0,22.142857142857142,1.3096774193548388
Tampa Bay Buccaneers @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,,600.0,525.0,575.0,550.0,,550.0,500.0,750.0,HardRockBet,750.0,8.5,6.5,1.3076923076923077
Washington Commanders @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,1700.0,1000.0,1600.0,1300.0,1400.0,,1600.0,1200.0,850.0,BetMGM,1700.0,18.0,13.785714285714286,1.305699481865285
New York Jets @ New England Patriots,TreVeyon Henderson,Receiving,80,,,,,2900.0,2200.0,,,,DraftKings,2900.0,30.0,23.0,1.3043478260869565
Dallas Cowboys @ Las Vegas Raiders,Jonathan Mingo,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Washington Commanders @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,1900.0,1600.0,1700.0,1500.0,2000.0,,1700.0,1300.0,900.0,DraftKings,2000.0,21.0,16.142857142857142,1.3008849557522124
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,,2500.0,2800.0,2400.0,3000.0,,3000.0,1800.0,1200.0,DraftKings,3000.0,31.0,23.833333333333332,1.3006993006993008
Dallas Cowboys @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,DraftKings,1200.0,13.0,10.0,1.3
San Francisco 49ers @ Arizona Cardinals,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,420.0,,300.0,FanDuel,420.0,5.2,4.0,1.3
Carolina Panthers @ Atlanta Falcons,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1300.0,2500.0,2400.0,2500.0,,2700.0,1800.0,3000.0,HardRockBet,3000.0,31.0,23.857142857142858,1.2994011976047903
Green Bay Packers @ New York Giants,Malik Heath,AnytimeTD,Anytime,850.0,1000.0,725.0,750.0,750.0,,750.0,660.0,750.0,BetRivers,1000.0,11.0,8.47857142857143,1.2973883740522323
Detroit Lions @ Philadelphia Eagles,Kalif Raymond,AnytimeTD,Anytime,1100.0,900.0,900.0,850.0,1000.0,,950.0,800.0,375.0,BetMGM,1100.0,12.0,9.25,1.2972972972972974
Cincinnati Bengals @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,2000.0,2800.0,2400.0,2500.0,,3000.0,1800.0,2250.0,FanDuel,3000.0,31.0,23.916666666666668,1.2961672473867596
Tampa Bay Buccaneers @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,,460.0,320.0,330.0,340.0,,330.0,325.0,350.0,BetRivers,460.0,5.6,4.325,1.2947976878612715
Los Angeles Chargers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,1200.0,1300.0,900.0,1000.0,1100.0,,950.0,740.0,,BetRivers,1300.0,14.0,10.816666666666668,1.2942989214175653
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Rushing,110,,,,,1220.0,,920.0,,,DraftKings,1220.0,13.2,10.2,1.2941176470588236
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,AnytimeTD,Anytime,,2400.0,2500.0,2100.0,2800.0,,2500.0,1600.0,1750.0,DraftKings,2800.0,29.0,22.416666666666668,1.2936802973977695
Los Angeles Chargers @ Jacksonville Jaguars,Tyler Conklin,AnytimeTD,Anytime,450.0,575.0,400.0,425.0,450.0,,410.0,380.0,600.0,HardRockBet,600.0,7.0,5.414285714285714,1.2928759894459105
Chicago Bears @ Minnesota Vikings,Caleb Williams,Passing,350,1050.0,,,,1520.0,,1260.0,,,DraftKings,1520.0,16.2,12.55,1.2908366533864541
Washington Commanders @ Miami Dolphins,John Bates,AnytimeTD,Anytime,1200.0,900.0,1000.0,950.0,1100.0,,1000.0,800.0,600.0,BetMGM,1200.0,13.0,10.071428571428571,1.2907801418439717
Chicago Bears @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,2000.0,1100.0,1800.0,1600.0,1700.0,,1800.0,1200.0,1500.0,BetMGM,2000.0,21.0,16.285714285714285,1.2894736842105263
Chicago Bears @ Minnesota Vikings,Durham Smythe,AnytimeTD,Anytime,2800.0,1600.0,2500.0,2300.0,2200.0,,2700.0,1600.0,,BetMGM,2800.0,29.0,22.5,1.288888888888889
Carolina Panthers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1200.0,1150.0,1100.0,1100.0,1000.0,,1100.0,800.0,1400.0,HardRockBet,1400.0,15.0,11.642857142857142,1.2883435582822087
Cincinnati Bengals @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,550.0,825.0,700.0,650.0,,850.0,600.0,500.0,FanDuel,850.0,9.5,7.375,1.2881355932203389
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Passing,350,,,,525.0,740.0,,580.0,,,DraftKings,740.0,8.4,6.525,1.2873563218390804
New York Jets @ New England Patriots,Kyle Williams,Receiving,80,,,,,1380.0,,1300.0,,800.0,DraftKings,1380.0,14.8,11.5,1.2869565217391306
Kansas City Chiefs @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,550.0,370.0,440.0,425.0,450.0,,470.0,420.0,275.0,BetMGM,550.0,6.5,5.071428571428571,1.2816901408450705
Washington Commanders @ Miami Dolphins,Jacory Croskey-Merritt,Rushing,50,200.0,275.0,,230.0,224.0,,,,325.0,HardRockBet,325.0,4.25,3.3225000000000002,1.2791572610985702
New York Jets @ New England Patriots,Jelani Woods,AnytimeTD,Anytime,3500.0,3000.0,2800.0,2800.0,3000.0,,3000.0,1700.0,,BetMGM,3500.0,36.0,28.166666666666668,1.2781065088757395
Baltimore Ravens @ Cleveland Browns,LaJohntay Wester,AnytimeTD,Anytime,2200.0,1700.0,1800.0,1800.0,1800.0,,1800.0,1300.0,,BetMGM,2200.0,23.0,18.0,1.2777777777777777
Detroit Lions @ Philadelphia Eagles,Isaac TeSlaa,AnytimeTD,Anytime,425.0,575.0,400.0,425.0,400.0,,420.0,380.0,550.0,BetRivers,575.0,6.75,5.285714285714286,1.277027027027027
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,840.0,,,,1100.0,HardRockBet,1100.0,12.0,9.4,1.276595744680851
New York Jets @ New England Patriots,Jack Westover,AnytimeTD,Anytime,900.0,1100.0,825.0,850.0,900.0,,850.0,660.0,900.0,BetRivers,1100.0,12.0,9.407142857142857,1.275626423690205
Baltimore Ravens @ Cleveland Browns,Kaden Davis,AnytimeTD,Anytime,2500.0,,2000.0,2000.0,2200.0,,2000.0,1500.0,,BetMGM,2500.0,26.0,20.4,1.2745098039215688
Carolina Panthers @ Atlanta Falcons,James Mitchell,AnytimeTD,Anytime,1500.0,1800.0,1400.0,1400.0,1500.0,,1500.0,1050.0,,BetRivers,1800.0,19.0,14.916666666666666,1.2737430167597765
Baltimore Ravens @ Cleveland Browns,Tylan Wallace,AnytimeTD,Anytime,2200.0,2500.0,2200.0,2000.0,2200.0,,2200.0,1500.0,1300.0,BetRivers,2500.0,26.0,20.428571428571427,1.272727272727273
Washington Commanders @ Miami Dolphins,Robbie Chosen,AnytimeTD,Anytime,950.0,600.0,900.0,750.0,750.0,,950.0,700.0,425.0,BetMGM,950.0,10.5,8.25,1.2727272727272727
New York Jets @ New England Patriots,Arian Smith,AnytimeTD,Anytime,600.0,750.0,800.0,625.0,600.0,,850.0,550.0,600.0,FanDuel,850.0,9.5,7.464285714285714,1.2727272727272727
Los Angeles Chargers @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,1400.0,,1200.0,1100.0,1000.0,,1200.0,900.0,,BetMGM,1400.0,15.0,11.8,1.271186440677966
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,1400.0,1060.0,,1100.0,,,Caesars,1400.0,15.0,11.8,1.271186440677966
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,750.0,589.0,,520.0,,600.0,Caesars,750.0,8.5,6.696666666666666,1.2692882030861126
Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Receiving,50,300.0,,,,488.0,,390.0,,400.0,DraftKings,488.0,5.88,4.633333333333334,1.2690647482014388
Carolina Panthers @ Atlanta Falcons,Mitchell Evans,AnytimeTD,Anytime,1800.0,1900.0,1400.0,1400.0,1600.0,,1500.0,1050.0,1600.0,BetRivers,1900.0,20.0,15.785714285714286,1.2669683257918551
Los Angeles Chargers @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1200.0,1050.0,900.0,1000.0,1000.0,,950.0,740.0,850.0,BetMGM,1200.0,13.0,10.271428571428572,1.265646731571627
Detroit Lions @ Philadelphia Eagles,Jared Goff,Passing,300,360.0,430.0,,285.0,352.0,300.0,320.0,,300.0,BetRivers,430.0,5.3,4.194999999999999,1.263408820023838
Detroit Lions @ Philadelphia Eagles,Jacob Saylors,AnytimeTD,Anytime,3500.0,3000.0,2800.0,2900.0,3000.0,,3000.0,1800.0,,BetMGM,3500.0,36.0,28.5,1.263157894736842
New York Jets @ New England Patriots,Stone Smartt,AnytimeTD,Anytime,3500.0,3500.0,2800.0,2700.0,3000.0,,3000.0,1800.0,2500.0,BetMGM,3500.0,36.0,28.571428571428573,1.26
Cincinnati Bengals @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,900.0,825.0,850.0,1000.0,,850.0,740.0,475.0,DraftKings,1000.0,11.0,8.733333333333333,1.2595419847328246
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,1300.0,1050.0,1400.0,1200.0,1300.0,,1500.0,1050.0,900.0,FanDuel,1500.0,16.0,12.714285714285714,1.2584269662921348
Detroit Lions @ Philadelphia Eagles,Brock Wright,AnytimeTD,Anytime,525.0,525.0,400.0,475.0,450.0,,420.0,400.0,600.0,HardRockBet,600.0,7.0,5.564285714285715,1.2580231065468548
Green Bay Packers @ New York Giants,John FitzPatrick,AnytimeTD,Anytime,1100.0,1000.0,900.0,950.0,900.0,,950.0,740.0,1200.0,HardRockBet,1200.0,13.0,10.342857142857143,1.2569060773480663
Baltimore Ravens @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,1300.0,1150.0,1200.0,1000.0,1000.0,,1200.0,900.0,650.0,BetMGM,1300.0,14.0,11.142857142857142,1.2564102564102564
Seattle Seahawks @ Los Angeles Rams,Ricky White III,AnytimeTD,Anytime,,,,2600.0,2500.0,,,1600.0,,Caesars,2600.0,27.0,21.5,1.255813953488372
New York Jets @ New England Patriots,Justin Fields,Rushing,50,130.0,,,,196.0,,230.0,,,FanDuel,230.0,3.3,2.63,1.2547528517110267
Kansas City Chiefs @ Denver Broncos,Nikko Remigio,AnytimeTD,Anytime,2000.0,2400.0,2200.0,1800.0,2000.0,,2200.0,1300.0,1750.0,BetRivers,2400.0,25.0,19.928571428571427,1.2544802867383513
New York Jets @ New England Patriots,Mack Hollins,Receiving,110,,,1500.0,,1840.0,,1400.0,,,DraftKings,1840.0,19.4,15.5,1.2516129032258063
Baltimore Ravens @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,3300.0,3300.0,3300.0,2600.0,3000.0,,3500.0,1700.0,2250.0,FanDuel,3500.0,36.0,28.785714285714285,1.250620347394541
Detroit Lions @ Philadelphia Eagles,David Montgomery,Rushing,80,,,,,690.0,650.0,640.0,,850.0,HardRockBet,850.0,9.5,7.6000000000000005,1.25
Tampa Bay Buccaneers @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,,1800.0,1400.0,1500.0,1600.0,,1400.0,1200.0,,BetRivers,1800.0,19.0,15.2,1.25
New York Jets @ New England Patriots,Isaiah Davis,AnytimeTD,Anytime,700.0,900.0,900.0,675.0,650.0,,900.0,580.0,500.0,BetRivers,900.0,10.0,8.007142857142856,1.248884924174844
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Rushing,50,-165.0,-143.0,,-141.0,-141.0,,-146.0,,110.0,HardRockBet,110.0,2.1,1.6817465057045353,1.24870186611165
Washington Commanders @ Miami Dolphins,Colson Yankoff,AnytimeTD,Anytime,1600.0,1800.0,1700.0,1500.0,2000.0,,1700.0,1200.0,,DraftKings,2000.0,21.0,16.833333333333332,1.2475247524752475
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,50,300.0,,,390.0,402.0,,490.0,,400.0,FanDuel,490.0,5.9,4.73,1.2473572938689217
Dallas Cowboys @ Las Vegas Raiders,Hunter Luepke,AnytimeTD,Anytime,,,,1200.0,1300.0,,,1050.0,1500.0,HardRockBet,1500.0,16.0,12.833333333333334,1.2467532467532467
Green Bay Packers @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,1000.0,1050.0,725.0,850.0,950.0,,750.0,660.0,,BetRivers,1050.0,11.5,9.225,1.2466124661246614
Kansas City Chiefs @ Denver Broncos,Travis Kelce,Receiving,110,,,,,1520.0,,1200.0,,,DraftKings,1520.0,16.2,13.0,1.2461538461538462
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Passing,350,1100.0,,,1400.0,1520.0,,1100.0,,,DraftKings,1520.0,16.2,13.0,1.2461538461538462
New York Jets @ New England Patriots,Mack Hollins,Receiving,80,,,575.0,550.0,690.0,500.0,520.0,,525.0,DraftKings,690.0,7.9,6.34,1.2460567823343849
Chicago Bears @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,2000.0,1400.0,1800.0,1600.0,1700.0,,1800.0,1300.0,1500.0,BetMGM,2000.0,21.0,16.857142857142858,1.2457627118644068
Washington Commanders @ Miami Dolphins,Marcus Mariota,Rushing,80,,,,,2200.0,,,,1750.0,DraftKings,2200.0,23.0,18.5,1.2432432432432432
Green Bay Packers @ New York Giants,Josh Whyle,AnytimeTD,Anytime,1800.0,1700.0,1600.0,1400.0,1800.0,,1600.0,1200.0,700.0,BetMGM,1800.0,19.0,15.285714285714286,1.2429906542056075
Green Bay Packers @ New York Giants,Bo Melton,AnytimeTD,Anytime,,,725.0,750.0,900.0,,750.0,600.0,700.0,DraftKings,900.0,10.0,8.05,1.2422360248447204
Dallas Cowboys @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1200.0,,DraftKings,1700.0,18.0,14.5,1.2413793103448276
Kansas City Chiefs @ Denver Broncos,Marquise Brown,Receiving,25,100.0,,,,163.0,,136.0,,100.0,DraftKings,163.0,2.63,2.12,1.240566037735849
San Francisco 49ers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,130.0,,185.0,HardRockBet,185.0,2.85,2.3,1.2391304347826089
Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,,,750.0,534.0,,750.0,,475.0,Caesars,750.0,8.5,6.863333333333333,1.238465274405051
Cincinnati Bengals @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,,2200.0,2000.0,2300.0,2500.0,,2000.0,1500.0,,DraftKings,2500.0,26.0,21.0,1.2380952380952381
Washington Commanders @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,450.0,410.0,440.0,450.0,500.0,,450.0,420.0,575.0,HardRockBet,575.0,6.75,5.457142857142857,1.236910994764398
Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,Passing,350,750.0,,,750.0,950.0,,,,,DraftKings,950.0,10.5,8.5,1.2352941176470589
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Passing,350,550.0,,,600.0,760.0,,640.0,,,DraftKings,760.0,8.6,6.966666666666666,1.2344497607655502
New York Jets @ New England Patriots,Khalil Herbert,AnytimeTD,Anytime,3300.0,3300.0,3000.0,2800.0,2800.0,,3500.0,1700.0,,FanDuel,3500.0,36.0,29.166666666666668,1.2342857142857142
Washington Commanders @ Miami Dolphins,Jeremy McNichols,AnytimeTD,Anytime,450.0,230.0,400.0,340.0,380.0,,420.0,380.0,275.0,BetMGM,450.0,5.5,4.464285714285714,1.232
New York Jets @ New England Patriots,Allen Lazard,AnytimeTD,Anytime,1600.0,1500.0,1800.0,1400.0,1600.0,,1800.0,1200.0,1000.0,Bovada,1800.0,19.0,15.428571428571429,1.2314814814814814
Seattle Seahawks @ Los Angeles Rams,Blake Corum,Rushing,50,,400.0,,290.0,290.0,,320.0,,325.0,BetRivers,400.0,5.0,4.0625,1.2307692307692308
Carolina Panthers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,625.0,700.0,525.0,550.0,500.0,,550.0,500.0,600.0,BetRivers,700.0,8.0,6.5,1.2307692307692308
Washington Commanders @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,1200.0,1150.0,1100.0,1000.0,850.0,,1100.0,800.0,700.0,BetMGM,1200.0,13.0,10.571428571428571,1.2297297297297298
Dallas Cowboys @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,,,1300.0,1600.0,,,1050.0,1500.0,DraftKings,1600.0,17.0,13.833333333333334,1.2289156626506024
Washington Commanders @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,750.0,,800.0,,700.0,,,450.0,,Bovada,800.0,9.0,7.333333333333333,1.2272727272727273
Dallas Cowboys @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,,,,1600.0,1800.0,,,1300.0,,DraftKings,1800.0,19.0,15.5,1.2258064516129032
Seattle Seahawks @ Los Angeles Rams,Kyren Williams,Rushing,110,,,,,940.0,,750.0,,,DraftKings,940.0,10.4,8.5,1.223529411764706
Cincinnati Bengals @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,1260.0,,1280.0,,800.0,FanDuel,1280.0,13.8,11.3,1.2212389380530972
Baltimore Ravens @ Cleveland Browns,Derrick Henry,Rushing,110,,440.0,,305.0,380.0,,,,,BetRivers,440.0,5.4,4.425,1.2203389830508475
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,300,525.0,,,600.0,710.0,,580.0,,550.0,DraftKings,710.0,8.1,6.6375,1.2203389830508473
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Rushing,50,400.0,360.0,,305.0,269.0,375.0,,,240.0,BetMGM,400.0,5.0,4.097999999999999,1.2201073694485118
Detroit Lions @ Philadelphia Eagles,Jared Goff,AnytimeTD,Anytime,2000.0,2200.0,2000.0,1750.0,1700.0,,2000.0,1300.0,1750.0,BetRivers,2200.0,23.0,18.857142857142858,1.2196969696969697
New York Jets @ New England Patriots,Tyler Johnson,Receiving,25,100.0,,,,121.0,,-106.0,,150.0,HardRockBet,150.0,2.5,2.051132075471698,1.2188391132370526
Baltimore Ravens @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,1500.0,950.0,1400.0,1200.0,1400.0,,1400.0,1050.0,1100.0,BetMGM,1500.0,16.0,13.142857142857142,1.2173913043478262
Washington Commanders @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1300.0,1300.0,1000.0,1100.0,1100.0,,1000.0,800.0,,BetMGM,1300.0,14.0,11.5,1.2173913043478262
New York Jets @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,525.0,,600.0,,500.0,,,400.0,,Bovada,600.0,7.0,5.75,1.2173913043478262
Seattle Seahawks @ Los Angeles Rams,Elijah Arroyo,AnytimeTD,Anytime,,425.0,350.0,375.0,370.0,,370.0,345.0,475.0,HardRockBet,475.0,5.75,4.725,1.216931216931217
Carolina Panthers @ Atlanta Falcons,DeeJay Dallas,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2400.0,2500.0,,2700.0,1600.0,,BetMGM,2800.0,29.0,23.833333333333332,1.2167832167832169
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,AnytimeTD,Anytime,,1150.0,1400.0,1200.0,1400.0,,1400.0,1050.0,600.0,Bovada,1400.0,15.0,12.333333333333334,1.2162162162162162
Detroit Lions @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1400.0,,,1200.0,1300.0,,,900.0,,BetMGM,1400.0,15.0,12.333333333333334,1.2162162162162162
Kansas City Chiefs @ Denver Broncos,Robert Tonyan,AnytimeTD,Anytime,2800.0,2400.0,2800.0,2400.0,2800.0,,3000.0,2000.0,2000.0,FanDuel,3000.0,31.0,25.571428571428573,1.212290502793296
Detroit Lions @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,,600.0,760.0,600.0,630.0,,,DraftKings,760.0,8.6,7.1000000000000005,1.2112676056338028
Carolina Panthers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3500.0,2200.0,4000.0,3300.0,4000.0,,4000.0,2000.0,4000.0,Bovada,4000.0,41.0,33.857142857142854,1.2109704641350212
Baltimore Ravens @ Cleveland Browns,DeAndre Hopkins,AnytimeTD,Anytime,350.0,380.0,320.0,330.0,320.0,,320.0,315.0,425.0,HardRockBet,425.0,5.25,4.335714285714286,1.2108731466227347
Baltimore Ravens @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,700.0,550.0,525.0,600.0,550.0,,550.0,500.0,650.0,BetMGM,700.0,8.0,6.607142857142857,1.2108108108108109
Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Receiving,80,,410.0,,500.0,578.0,,430.0,,500.0,DraftKings,578.0,6.78,5.6,1.2107142857142859
Los Angeles Chargers @ Jacksonville Jaguars,Will Dissly,AnytimeTD,Anytime,900.0,,725.0,750.0,750.0,,750.0,660.0,,BetMGM,900.0,10.0,8.27,1.2091898428053205
Carolina Panthers @ Atlanta Falcons,Jimmy Horn Jr.,AnytimeTD,Anytime,1200.0,1050.0,900.0,1000.0,1000.0,,950.0,740.0,1200.0,BetMGM,1200.0,13.0,10.771428571428572,1.206896551724138
Chicago Bears @ Minnesota Vikings,Jordan Addison,Receiving,80,,295.0,,275.0,308.0,,300.0,,375.0,HardRockBet,375.0,4.75,3.9450000000000003,1.2040557667934093
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,1150.0,1400.0,1300.0,1500.0,,1400.0,1050.0,1100.0,DraftKings,1500.0,16.0,13.333333333333334,1.2
Washington Commanders @ Miami Dolphins,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,725.0,,650.0,,,450.0,,BetMGM,750.0,8.5,7.083333333333333,1.2
Los Angeles Chargers @ Jacksonville Jaguars,Derius Davis,AnytimeTD,Anytime,2000.0,1600.0,1800.0,1600.0,1700.0,,1800.0,1300.0,1750.0,BetMGM,2000.0,21.0,17.5,1.2
Green Bay Packers @ New York Giants,Devin Singletary,AnytimeTD,Anytime,400.0,340.0,400.0,360.0,360.0,,440.0,450.0,210.0,Fanatics,450.0,5.5,4.585714285714286,1.1993769470404982
Chicago Bears @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,1500.0,1000.0,1400.0,1300.0,1300.0,,1400.0,1050.0,1200.0,BetMGM,1500.0,16.0,13.357142857142858,1.1978609625668448
Baltimore Ravens @ Cleveland Browns,Isaiah Likely,AnytimeTD,Anytime,280.0,310.0,275.0,275.0,270.0,,270.0,250.0,350.0,HardRockBet,350.0,4.5,3.7571428571428567,1.1977186311787074
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,250,500.0,,,550.0,600.0,,490.0,,400.0,DraftKings,600.0,7.0,5.85,1.1965811965811965
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Receiving,50,750.0,,,,810.0,,880.0,,600.0,FanDuel,880.0,9.8,8.200000000000001,1.1951219512195121
Seattle Seahawks @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,,700.0,900.0,750.0,850.0,,900.0,700.0,525.0,Bovada,900.0,10.0,8.375,1.1940298507462686
San Francisco 49ers @ Arizona Cardinals,George Kittle,AnytimeTD,Anytime,,,,,,,135.0,,180.0,HardRockBet,180.0,2.8,2.35,1.1914893617021276
Tampa Bay Buccaneers @ Buffalo Bills,Josh Allen,Passing,300,,,,475.0,570.0,,,,450.0,DraftKings,570.0,6.7,5.625,1.1911111111111112
Cincinnati Bengals @ Pittsburgh Steelers,Tee Higgins,Receiving,80,,195.0,,178.0,193.0,,210.0,,250.0,HardRockBet,250.0,3.5,2.94,1.1904761904761905
Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Receiving,25,,,,,-114.0,,-122.0,,120.0,HardRockBet,120.0,2.2,1.8484325568018407,1.1901976038587212
New York Jets @ New England Patriots,Drake Maye,Passing,350,950.0,,1100.0,1000.0,1280.0,,1200.0,,,DraftKings,1280.0,13.8,11.625,1.1870967741935485
San Francisco 49ers @ Arizona Cardinals,Ricky Pearsall,AnytimeTD,Anytime,,,,,,,195.0,,250.0,HardRockBet,250.0,3.5,2.95,1.1864406779661016
