event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Cleveland Browns,DeAndre Hopkins,AnytimeTD,Anytime,350.0,380.0,300.0,330.0,330.0,,310.0,325.0,425.0,HardRockBet,425.0,5.25,4.321428571428571,1.2148760330578514
Green Bay Packers @ New York Giants,Josh Jacobs,Rushing,110,,,,250.0,325.0,,,,,DraftKings,325.0,4.25,3.5,1.2142857142857142
Washington Commanders @ Miami Dolphins,Jaylin Lane,Receiving,50,340.0,400.0,,475.0,353.0,400.0,,,375.0,Caesars,475.0,5.75,4.736,1.2141047297297298
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,1300.0,1060.0,1000.0,1100.0,,,Caesars,1300.0,14.0,11.533333333333333,1.2138728323699421
Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,,,700.0,527.0,700.0,750.0,,475.0,FanDuel,750.0,8.5,7.005,1.2134189864382583
Washington Commanders @ Miami Dolphins,Chris Rodriguez Jr.,Rushing,50,145.0,,,169.0,224.0,175.0,,,180.0,DraftKings,224.0,3.24,2.6725000000000003,1.2123479887745556
Green Bay Packers @ New York Giants,Jordan Love,Rushing,50,,,,,1220.0,,,,1500.0,HardRockBet,1500.0,16.0,13.2,1.2121212121212122
Chicago Bears @ Minnesota Vikings,Jordan Addison,Receiving,110,,,,,960.0,750.0,800.0,,,DraftKings,960.0,10.6,8.75,1.2114285714285713
Cincinnati Bengals @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,1280.0,,1280.0,,800.0,DraftKings,1280.0,13.8,11.4,1.2105263157894737
New York Jets @ New England Patriots,Arian Smith,AnytimeTD,Anytime,750.0,800.0,825.0,750.0,900.0,,950.0,700.0,650.0,FanDuel,950.0,10.5,8.678571428571429,1.2098765432098766
Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,Rushing,50,,440.0,,675.0,,550.0,580.0,,700.0,HardRockBet,700.0,8.0,6.6125,1.2098298676748582
Dallas Cowboys @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,825.0,600.0,825.0,800.0,950.0,,850.0,700.0,800.0,DraftKings,950.0,10.5,8.714285714285714,1.2049180327868854
Washington Commanders @ Miami Dolphins,Marcus Mariota,AnytimeTD,Anytime,333.0,360.0,260.0,285.0,280.0,,270.0,270.0,275.0,BetRivers,360.0,4.6,3.818571428571428,1.2046389824167603
Seattle Seahawks @ Los Angeles Rams,Blake Corum,Rushing,50,,380.0,,290.0,279.0,300.0,,,325.0,BetRivers,380.0,4.8,3.985,1.2045169385194479
Carolina Panthers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1200.0,1150.0,1100.0,1100.0,1000.0,,1100.0,800.0,1300.0,HardRockBet,1300.0,14.0,11.642857142857142,1.2024539877300613
Kansas City Chiefs @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,650.0,575.0,,525.0,550.0,,,500.0,475.0,BetMGM,650.0,7.5,6.25,1.2
Carolina Panthers @ Atlanta Falcons,DeeJay Dallas,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2500.0,2500.0,,2700.0,1700.0,,BetMGM,2800.0,29.0,24.166666666666668,1.2
Detroit Lions @ Philadelphia Eagles,Jameson Williams,Receiving,110,,,,,950.0,750.0,800.0,,,DraftKings,950.0,10.5,8.75,1.2
San Francisco 49ers @ Arizona Cardinals,Trey McBride,Receiving,110,,335.0,,220.0,305.0,,,,,BetRivers,335.0,4.35,3.625,1.2
Chicago Bears @ Minnesota Vikings,Aaron Jones,Rushing,110,,,,,1220.0,,1000.0,,,DraftKings,1220.0,13.2,11.0,1.2
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Passing,350,1100.0,,,1400.0,1400.0,1000.0,1100.0,,,Caesars,1400.0,15.0,12.5,1.2
New York Jets @ New England Patriots,Isaiah Davis,AnytimeTD,Anytime,900.0,750.0,725.0,750.0,900.0,,850.0,660.0,500.0,BetMGM,900.0,10.0,8.335714285714285,1.1996572407883461
Washington Commanders @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,450.0,215.0,400.0,360.0,425.0,,430.0,420.0,260.0,BetMGM,450.0,5.5,4.585714285714286,1.1993769470404982
Green Bay Packers @ New York Giants,Ray-Ray McCloud III,AnytimeTD,Anytime,600.0,510.0,,550.0,500.0,,,470.0,650.0,HardRockBet,650.0,7.5,6.26,1.1980830670926519
Houston Texans @ Tennessee Titans,Jayden Higgins,AnytimeTD,Anytime,,,,400.0,380.0,,,360.0,475.0,HardRockBet,475.0,5.75,4.8,1.1979166666666667
Baltimore Ravens @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,700.0,550.0,525.0,600.0,550.0,,550.0,500.0,700.0,BetMGM,700.0,8.0,6.678571428571429,1.1978609625668448
Tampa Bay Buccaneers @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,600.0,600.0,525.0,600.0,600.0,,550.0,500.0,700.0,HardRockBet,700.0,8.0,6.678571428571429,1.1978609625668448
Dallas Cowboys @ Las Vegas Raiders,Dak Prescott,AnytimeTD,Anytime,700.0,475.0,600.0,600.0,650.0,,600.0,530.0,525.0,BetMGM,700.0,8.0,6.685714285714285,1.1965811965811968
Green Bay Packers @ New York Giants,Jordan Love,Passing,300,,,,400.0,528.0,,,,450.0,DraftKings,528.0,6.28,5.25,1.1961904761904762
Kansas City Chiefs @ Denver Broncos,JuJu Smith-Schuster,AnytimeTD,Anytime,1000.0,800.0,,850.0,1000.0,,,800.0,650.0,BetMGM,1000.0,11.0,9.2,1.1956521739130437
Chicago Bears @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,2000.0,1400.0,2000.0,1700.0,1700.0,,2000.0,1300.0,1500.0,BetMGM,2000.0,21.0,17.571428571428573,1.1951219512195121
Chicago Bears @ Minnesota Vikings,Jahdae Walker,AnytimeTD,Anytime,1700.0,1700.0,1400.0,1400.0,1400.0,,1500.0,1050.0,,BetMGM,1700.0,18.0,15.083333333333334,1.1933701657458564
Chicago Bears @ Minnesota Vikings,Luther Burden III,AnytimeTD,Anytime,650.0,600.0,525.0,525.0,550.0,,550.0,500.0,450.0,BetMGM,650.0,7.5,6.285714285714286,1.1931818181818181
New York Jets @ New England Patriots,Breece Hall,Receiving,25,,,200.0,,145.0,,230.0,,185.0,FanDuel,230.0,3.3,2.766666666666667,1.1927710843373491
Washington Commanders @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,450.0,480.0,440.0,425.0,450.0,,450.0,420.0,550.0,HardRockBet,550.0,6.5,5.450000000000001,1.1926605504587153
San Francisco 49ers @ Arizona Cardinals,Jacoby Brissett,Passing,350,1050.0,,,1300.0,1420.0,,,,,DraftKings,1420.0,15.2,12.75,1.192156862745098
San Francisco 49ers @ Arizona Cardinals,Brian Robinson Jr.,AnytimeTD,Anytime,500.0,400.0,400.0,425.0,475.0,,420.0,,300.0,BetMGM,500.0,6.0,5.033333333333333,1.1920529801324504
Cincinnati Bengals @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,550.0,800.0,700.0,700.0,,800.0,660.0,525.0,Bovada,800.0,9.0,7.558333333333334,1.1907386990077178
Los Angeles Chargers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,225.0,,200.0,,185.0,200.0,,260.0,HardRockBet,260.0,3.6,3.025,1.1900826446280992
San Francisco 49ers @ Arizona Cardinals,Greg Dortch,Receiving,80,,,,,970.0,,,,800.0,DraftKings,970.0,10.7,9.0,1.1888888888888889
Dallas Cowboys @ Las Vegas Raiders,Jake Ferguson,Receiving,80,,,,1000.0,680.0,,1000.0,,800.0,Caesars,1000.0,11.0,9.266666666666667,1.1870503597122302
Detroit Lions @ Philadelphia Eagles,Isaac TeSlaa,AnytimeTD,Anytime,425.0,550.0,625.0,550.0,475.0,,650.0,500.0,600.0,FanDuel,650.0,7.5,6.321428571428571,1.1864406779661016
Detroit Lions @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,,625.0,710.0,550.0,580.0,,,DraftKings,710.0,8.1,6.8500000000000005,1.1824817518248174
Baltimore Ravens @ Cleveland Browns,Kaden Davis,AnytimeTD,Anytime,2500.0,,2200.0,2100.0,2500.0,,2200.0,1500.0,,BetMGM,2500.0,26.0,22.0,1.1818181818181819
Tampa Bay Buccaneers @ Buffalo Bills,James Cook,Rushing,110,,340.0,,245.0,300.0,,,,,BetRivers,340.0,4.4,3.725,1.1812080536912752
San Francisco 49ers @ Arizona Cardinals,Brock Purdy,AnytimeTD,Anytime,375.0,,,450.0,500.0,,,,400.0,DraftKings,500.0,6.0,5.083333333333333,1.180327868852459
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,300,700.0,,,900.0,840.0,750.0,800.0,,650.0,Caesars,900.0,10.0,8.48,1.1792452830188678
Seattle Seahawks @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,,700.0,900.0,750.0,900.0,,900.0,740.0,500.0,Bovada,900.0,10.0,8.483333333333333,1.1787819253438114
Washington Commanders @ Miami Dolphins,Colson Yankoff,AnytimeTD,Anytime,1600.0,1800.0,1800.0,1600.0,2000.0,,1800.0,1500.0,,DraftKings,2000.0,21.0,17.833333333333332,1.177570093457944
New York Jets @ New England Patriots,Tyler Johnson,Receiving,50,390.0,440.0,325.0,320.0,304.0,375.0,400.0,,400.0,BetRivers,440.0,5.4,4.591428571428572,1.1761045426260113
Dallas Cowboys @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,650.0,900.0,800.0,950.0,,950.0,800.0,750.0,DraftKings,950.0,10.5,8.928571428571429,1.176
Washington Commanders @ Miami Dolphins,Jack Jones,AnytimeTD,Anytime,,,,1500.0,,,1800.0,1300.0,1750.0,FanDuel,1800.0,19.0,16.166666666666668,1.1752577319587627
Los Angeles Chargers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,1200.0,1200.0,900.0,1000.0,1200.0,,950.0,800.0,,BetMGM,1200.0,13.0,11.083333333333334,1.1729323308270676
Chicago Bears @ Minnesota Vikings,Roschon Johnson,AnytimeTD,Anytime,1400.0,1400.0,1300.0,1200.0,1200.0,,1300.0,1050.0,1500.0,HardRockBet,1500.0,16.0,13.642857142857142,1.1727748691099478
Washington Commanders @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,550.0,360.0,500.0,450.0,550.0,,500.0,470.0,350.0,BetMGM,550.0,6.5,5.542857142857144,1.1726804123711339
Los Angeles Chargers @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,1400.0,,1200.0,1200.0,1400.0,,1200.0,900.0,,BetMGM,1400.0,15.0,12.8,1.171875
New York Jets @ New England Patriots,Tyler Johnson,Receiving,80,,,1000.0,,930.0,1100.0,1200.0,,,FanDuel,1200.0,13.0,11.1,1.1711711711711712
Green Bay Packers @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,165.0,148.0,180.0,176.0,215.0,,185.0,200.0,130.0,DraftKings,215.0,3.15,2.6914285714285713,1.1703821656050957
Green Bay Packers @ New York Giants,Devin Singletary,AnytimeTD,Anytime,400.0,340.0,400.0,360.0,400.0,,440.0,420.0,210.0,FanDuel,440.0,5.4,4.614285714285714,1.170278637770898
Houston Texans @ Tennessee Titans,Woody Marks,Rushing,110,,,,1000.0,840.0,,,,,Caesars,1000.0,11.0,9.4,1.1702127659574468
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,250,230.0,330.0,,245.0,302.0,260.0,270.0,,300.0,BetRivers,330.0,4.3,3.6783333333333332,1.169007702763933
New York Jets @ New England Patriots,Justin Fields,Rushing,80,,,900.0,,1080.0,800.0,,,1100.0,HardRockBet,1100.0,12.0,10.266666666666667,1.1688311688311688
San Francisco 49ers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,575.0,575.0,525.0,525.0,500.0,,550.0,,650.0,HardRockBet,650.0,7.5,6.416666666666667,1.1688311688311688
Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Rushing,110,,,,800.0,700.0,,640.0,,,Caesars,800.0,9.0,7.7,1.1688311688311688
Seattle Seahawks @ Los Angeles Rams,Elijah Arroyo,AnytimeTD,Anytime,,420.0,350.0,375.0,350.0,,370.0,360.0,450.0,HardRockBet,450.0,5.5,4.708333333333333,1.168141592920354
San Francisco 49ers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,180.0,175.0,170.0,179.0,170.0,,170.0,,220.0,HardRockBet,220.0,3.2,2.7399999999999998,1.1678832116788322
Houston Texans @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,625.0,700.0,,,580.0,550.0,DraftKings,700.0,8.0,6.8500000000000005,1.167883211678832
Seattle Seahawks @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,,380.0,400.0,390.0,400.0,,440.0,380.0,225.0,FanDuel,440.0,5.4,4.625000000000001,1.1675675675675674
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Rushing,50,360.0,370.0,,305.0,269.0,375.0,390.0,,240.0,FanDuel,390.0,4.9,4.198333333333333,1.1671298134180232
Kansas City Chiefs @ Denver Broncos,Elijah Mitchell,AnytimeTD,Anytime,1800.0,,,1800.0,2000.0,,,1500.0,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Los Angeles Chargers @ Jacksonville Jaguars,Derius Davis,AnytimeTD,Anytime,2000.0,1600.0,2000.0,1700.0,1700.0,,2000.0,1300.0,1600.0,BetMGM,2000.0,21.0,18.0,1.1666666666666667
Cincinnati Bengals @ Pittsburgh Steelers,Tahj Brooks,AnytimeTD,Anytime,,550.0,725.0,700.0,700.0,,750.0,600.0,500.0,FanDuel,750.0,8.5,7.291666666666667,1.1657142857142857
Green Bay Packers @ New York Giants,Jordan Love,AnytimeTD,Anytime,725.0,750.0,725.0,625.0,650.0,,750.0,580.0,350.0,BetRivers,750.0,8.5,7.292857142857143,1.1655239960822723
New York Jets @ New England Patriots,Allen Lazard,AnytimeTD,Anytime,1800.0,1400.0,1600.0,1700.0,1900.0,,1900.0,1300.0,,DraftKings,1900.0,20.0,17.166666666666668,1.1650485436893203
Baltimore Ravens @ Cleveland Browns,Rashod Bateman,AnytimeTD,Anytime,400.0,370.0,300.0,330.0,340.0,,310.0,305.0,350.0,BetMGM,400.0,5.0,4.292857142857143,1.1647254575707155
Houston Texans @ Tennessee Titans,Nick Chubb,Rushing,50,,,,220.0,224.0,,,,275.0,HardRockBet,275.0,3.75,3.22,1.1645962732919255
Carolina Panthers @ Atlanta Falcons,Bryce Young,AnytimeTD,Anytime,725.0,650.0,800.0,700.0,700.0,,800.0,660.0,475.0,Bovada,800.0,9.0,7.728571428571429,1.1645101663585953
Dallas Cowboys @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,,,750.0,710.0,,550.0,,,Caesars,750.0,8.5,7.3,1.1643835616438356
Dallas Cowboys @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,2000.0,2000.0,2500.0,2200.0,2500.0,,2500.0,1600.0,,Bovada,2500.0,26.0,22.333333333333332,1.164179104477612
New York Jets @ New England Patriots,Terrell Jennings,Rushing,25,,,,,158.0,200.0,,,,ESPNBET,200.0,3.0,2.58,1.1627906976744187
Los Angeles Chargers @ Jacksonville Jaguars,Keenan Allen,AnytimeTD,Anytime,200.0,195.0,185.0,197.0,190.0,,190.0,190.0,240.0,HardRockBet,240.0,3.4,2.924285714285714,1.1626770884220812
New York Jets @ New England Patriots,Hunter Henry,Receiving,110,,,,,1760.0,,1500.0,,,DraftKings,1760.0,18.6,16.0,1.1625
Baltimore Ravens @ Cleveland Browns,Mark Andrews,Receiving,80,,,,,1140.0,1000.0,1100.0,,800.0,DraftKings,1140.0,12.4,10.666666666666666,1.1625
Houston Texans @ Tennessee Titans,Christian Kirk,AnytimeTD,Anytime,,,,380.0,380.0,,,360.0,450.0,HardRockBet,450.0,5.5,4.733333333333333,1.1619718309859155
Dallas Cowboys @ Las Vegas Raiders,Dallas Cowboys D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,420.0,,BetMGM,550.0,6.5,5.6,1.1607142857142858
New York Jets @ New England Patriots,Hunter Henry,Receiving,80,,,600.0,700.0,548.0,550.0,600.0,,650.0,Caesars,700.0,8.0,6.896000000000001,1.1600928074245938
Dallas Cowboys @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,140.0,125.0,100.0,113.0,100.0,,100.0,-105.0,115.0,BetMGM,140.0,2.4,2.0689115646258505,1.1600302502219444
Houston Texans @ Tennessee Titans,British Brooks,AnytimeTD,Anytime,,,,1400.0,1600.0,,,1300.0,1400.0,DraftKings,1600.0,17.0,14.666666666666666,1.1590909090909092
Cincinnati Bengals @ Pittsburgh Steelers,Drew Sample,AnytimeTD,Anytime,,1300.0,1600.0,1400.0,1400.0,,1600.0,1200.0,1300.0,Bovada,1600.0,17.0,14.666666666666666,1.1590909090909092
Chicago Bears @ Minnesota Vikings,D'Andre Swift,Rushing,80,,300.0,,225.0,276.0,225.0,225.0,,275.0,BetRivers,300.0,4.0,3.4519999999999995,1.1587485515643108
Carolina Panthers @ Atlanta Falcons,Tommy Tremble,AnytimeTD,Anytime,1000.0,950.0,900.0,950.0,1100.0,,950.0,900.0,900.0,DraftKings,1100.0,12.0,10.357142857142858,1.1586206896551723
Carolina Panthers @ Atlanta Falcons,Ja'Tavion Sanders,AnytimeTD,Anytime,475.0,460.0,440.0,475.0,500.0,,460.0,420.0,550.0,HardRockBet,550.0,6.5,5.614285714285715,1.1577608142493638
Baltimore Ravens @ Cleveland Browns,Lamar Jackson,Passing,250,250.0,295.0,,225.0,288.0,210.0,225.0,,250.0,BetRivers,295.0,3.95,3.4133333333333327,1.1572265625000002
Washington Commanders @ Miami Dolphins,Jacory Croskey-Merritt,Rushing,50,180.0,290.0,,235.0,265.0,260.0,,,300.0,HardRockBet,300.0,4.0,3.46,1.1560693641618498
New York Jets @ New England Patriots,Isaiah Davis,Receiving,25,,,,,171.0,,230.0,,200.0,FanDuel,230.0,3.3,2.855,1.1558669001751314
Chicago Bears @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,1500.0,1050.0,1400.0,1300.0,1500.0,,1500.0,1050.0,1200.0,BetMGM,1500.0,16.0,13.857142857142858,1.1546391752577319
Washington Commanders @ Miami Dolphins,De'Von Achane,Receiving,50,130.0,148.0,,139.0,150.0,175.0,188.0,,155.0,FanDuel,188.0,2.88,2.4949999999999997,1.154308617234469
New York Jets @ New England Patriots,Justin Fields,AnytimeTD,Anytime,210.0,300.0,330.0,295.0,350.0,,340.0,325.0,230.0,DraftKings,350.0,4.5,3.9,1.153846153846154
Seattle Seahawks @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,,550.0,625.0,575.0,600.0,,650.0,550.0,400.0,FanDuel,650.0,7.5,6.5,1.1538461538461537
Carolina Panthers @ Atlanta Falcons,Xavier Legette,AnytimeTD,Anytime,475.0,500.0,400.0,425.0,425.0,,440.0,400.0,375.0,BetRivers,500.0,6.0,5.2,1.1538461538461537
Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,Passing,300,260.0,325.0,,230.0,296.0,260.0,265.0,,300.0,BetRivers,325.0,4.25,3.685,1.153324287652646
San Francisco 49ers @ Arizona Cardinals,Christian McCaffrey,Receiving,80,,,,275.0,349.0,,,,375.0,HardRockBet,375.0,4.75,4.12,1.1529126213592233
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Passing,300,,300.0,,225.0,270.0,225.0,240.0,,275.0,BetRivers,300.0,4.0,3.47,1.1527377521613833
Chicago Bears @ Minnesota Vikings,Rome Odunze,Receiving,110,,,,600.0,680.0,550.0,580.0,,,DraftKings,680.0,7.8,6.766666666666667,1.1527093596059113
Baltimore Ravens @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,175.0,185.0,,160.0,174.0,185.0,188.0,,220.0,HardRockBet,220.0,3.2,2.778333333333333,1.151769646070786
Tampa Bay Buccaneers @ Buffalo Bills,Sterling Shepard,AnytimeTD,Anytime,425.0,400.0,400.0,400.0,370.0,,420.0,380.0,475.0,HardRockBet,475.0,5.75,4.992857142857142,1.151645207439199
Green Bay Packers @ New York Giants,Bo Melton,AnytimeTD,Anytime,,,725.0,750.0,850.0,,750.0,700.0,700.0,DraftKings,850.0,9.5,8.25,1.1515151515151516
Carolina Panthers @ Atlanta Falcons,Tetairoa McMillan,Receiving,80,,205.0,,205.0,260.0,210.0,220.0,,225.0,DraftKings,260.0,3.6,3.13,1.1501597444089458
Detroit Lions @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,800.0,650.0,650.0,680.0,,750.0,Caesars,800.0,9.0,7.825,1.1501597444089458
Kansas City Chiefs @ Denver Broncos,Troy Franklin,Receiving,110,,,,,1440.0,1200.0,1280.0,,,DraftKings,1440.0,15.4,13.4,1.1492537313432836
Kansas City Chiefs @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,550.0,,,,600.0,,,470.0,,DraftKings,600.0,7.0,6.1,1.1475409836065575
Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Receiving,80,,410.0,,450.0,500.0,400.0,430.0,,425.0,DraftKings,500.0,6.0,5.2299999999999995,1.147227533460803
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Passing,350,600.0,,,550.0,700.0,600.0,640.0,,,DraftKings,700.0,8.0,6.975,1.1469534050179213
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Passing,300,200.0,250.0,,177.0,224.0,210.0,220.0,,200.0,BetRivers,250.0,3.5,3.0516666666666663,1.1469142545057347
Kansas City Chiefs @ Denver Broncos,Marquise Brown,AnytimeTD,Anytime,525.0,450.0,,450.0,475.0,,,450.0,400.0,BetMGM,525.0,6.25,5.45,1.146788990825688
San Francisco 49ers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,300.0,235.0,225.0,265.0,300.0,,220.0,,,BetMGM,300.0,4.0,3.4899999999999998,1.1461318051575933
Houston Texans @ Tennessee Titans,Tony Pollard,Rushing,50,,,,163.0,178.0,,,,210.0,HardRockBet,210.0,3.1,2.705,1.146025878003697
New York Jets @ New England Patriots,Breece Hall,Rushing,80,,255.0,200.0,215.0,275.0,225.0,230.0,,240.0,DraftKings,275.0,3.75,3.275,1.1450381679389314
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,50,300.0,,,475.0,416.0,450.0,470.0,,375.0,Caesars,475.0,5.75,5.022,1.1449621664675427
Kansas City Chiefs @ Denver Broncos,Jared Wiley,AnytimeTD,Anytime,2800.0,,,2600.0,2800.0,,,1900.0,,BetMGM,2800.0,29.0,25.333333333333332,1.1447368421052633
Green Bay Packers @ New York Giants,John FitzPatrick,AnytimeTD,Anytime,1100.0,1000.0,900.0,1000.0,950.0,,950.0,740.0,1100.0,BetMGM,1100.0,12.0,10.485714285714286,1.1444141689373297
New York Jets @ New England Patriots,TreVeyon Henderson,Rushing,110,,,300.0,375.0,428.0,,410.0,,,DraftKings,428.0,5.28,4.616666666666666,1.1436823104693143
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,80,,,,575.0,562.0,425.0,450.0,,525.0,Caesars,575.0,6.75,5.905,1.1430990685859441
Washington Commanders @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,600.0,,,,680.0,550.0,,,600.0,DraftKings,680.0,7.8,6.833333333333333,1.1414634146341465
Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,,,425.0,502.0,,430.0,,,DraftKings,502.0,6.02,5.275,1.1412322274881515
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,AnytimeTD,Anytime,350.0,370.0,,305.0,310.0,,,295.0,300.0,BetRivers,370.0,4.7,4.12,1.1407766990291262
Los Angeles Chargers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,280.0,310.0,260.0,270.0,270.0,,270.0,250.0,325.0,HardRockBet,325.0,4.25,3.728571428571428,1.1398467432950192
Cincinnati Bengals @ Pittsburgh Steelers,Mitchell Tinsley,AnytimeTD,Anytime,,1600.0,1400.0,1400.0,1500.0,,1400.0,1050.0,1600.0,BetRivers,1600.0,17.0,14.916666666666666,1.1396648044692739
Green Bay Packers @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,250.0,235.0,200.0,210.0,195.0,,200.0,200.0,210.0,BetMGM,250.0,3.5,3.0714285714285716,1.1395348837209303
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,50,,145.0,,,,110.0,,,120.0,BetRivers,145.0,2.45,2.1500000000000004,1.13953488372093
Kansas City Chiefs @ Denver Broncos,Rashee Rice,Receiving,110,,335.0,,225.0,327.0,275.0,300.0,,,BetRivers,335.0,4.35,3.8175,1.1394891944990175
San Francisco 49ers @ Arizona Cardinals,George Kittle,Receiving,80,,,,225.0,313.0,,,,300.0,DraftKings,313.0,4.13,3.625,1.139310344827586
Dallas Cowboys @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,780.0,,800.0,,600.0,FanDuel,800.0,9.0,7.9,1.1392405063291138
Carolina Panthers @ Atlanta Falcons,Tetairoa McMillan,Receiving,110,,,,750.0,800.0,,630.0,,,DraftKings,800.0,9.0,7.9,1.1392405063291138
Houston Texans @ Tennessee Titans,Davis Mills,Passing,300,,,,625.0,740.0,,,,650.0,DraftKings,740.0,8.4,7.375,1.1389830508474577
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,80,,280.0,,270.0,336.0,275.0,290.0,,300.0,DraftKings,336.0,4.359999999999999,3.8299999999999996,1.1383812010443863
Dallas Cowboys @ Las Vegas Raiders,Javonte Williams,Rushing,110,,360.0,,305.0,380.0,,300.0,,,DraftKings,380.0,4.8,4.216666666666666,1.1383399209486167
Chicago Bears @ Minnesota Vikings,Colston Loveland,AnytimeTD,Anytime,280.0,265.0,275.0,275.0,280.0,,270.0,270.0,325.0,HardRockBet,325.0,4.25,3.7357142857142853,1.1376673040152965
Houston Texans @ Tennessee Titans,Tyjae Spears,Rushing,50,,,,350.0,329.0,,,,400.0,HardRockBet,400.0,5.0,4.395,1.137656427758817
Dallas Cowboys @ Las Vegas Raiders,Jake Ferguson,Receiving,50,,235.0,,170.0,181.0,,240.0,,210.0,FanDuel,240.0,3.4,2.99,1.137123745819398
Washington Commanders @ Miami Dolphins,Chris Rodriguez Jr.,AnytimeTD,Anytime,210.0,185.0,160.0,177.0,180.0,,165.0,190.0,155.0,BetMGM,210.0,3.1,2.7314285714285718,1.1349372384937237
Houston Texans @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,,,425.0,475.0,,,420.0,375.0,DraftKings,475.0,5.75,5.066666666666666,1.1348684210526316
Carolina Panthers @ Atlanta Falcons,Chuba Hubbard,AnytimeTD,Anytime,425.0,340.0,440.0,425.0,475.0,,450.0,420.0,350.0,DraftKings,475.0,5.75,5.071428571428571,1.1338028169014085
Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,AnytimeTD,Anytime,525.0,370.0,525.0,500.0,550.0,,550.0,470.0,375.0,DraftKings,550.0,6.5,5.735714285714286,1.1332503113325032
New York Jets @ New England Patriots,Mack Hollins,Receiving,50,140.0,170.0,175.0,126.0,142.0,135.0,142.0,,145.0,Bovada,175.0,2.75,2.4285714285714284,1.1323529411764708
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,250,155.0,185.0,,170.0,218.0,200.0,205.0,,170.0,DraftKings,218.0,3.18,2.8083333333333336,1.1323442136498516
