event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Miami Dolphins,DeAndre Hopkins,Receiving,25,,140.0,,150.0,,140.0,,160.0,HardRockBet,160.0,2.6,2.4333333333333336,1.0684931506849313
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,50,,,-107.0,109.0,,102.0,,115.0,HardRockBet,115.0,2.15,2.014859813084112,1.0670717565749803
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,AnytimeTD,Anytime,,400.0,400.0,450.0,,430.0,400.0,450.0,DraftKings,450.0,5.5,5.16,1.065891472868217
Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Passing,250,128.0,115.0,110.0,131.0,135.0,124.0,,115.0,ESPNBET,135.0,2.35,2.205,1.0657596371882085
San Francisco 49ers @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,,,170.0,165.0,,,,185.0,HardRockBet,185.0,2.85,2.675,1.0654205607476637
Minnesota Vikings @ Detroit Lions,Sam LaPorta,Receiving,50,,,100.0,119.0,,116.0,,125.0,HardRockBet,125.0,2.25,2.1166666666666667,1.0629921259842519
Baltimore Ravens @ Miami Dolphins,Isaiah Likely,Receiving,25,,120.0,,106.0,,110.0,,105.0,Bovada,120.0,2.2,2.07,1.06280193236715
Kansas City Chiefs @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,,210.0,210.0,215.0,,210.0,225.0,185.0,Fanatics,225.0,3.25,3.0599999999999996,1.062091503267974
Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,,-102.0,107.0,,114.0,,100.0,FanDuel,114.0,2.1399999999999997,2.016797385620915,1.0610882457789155
Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Rushing,25,,-275.0,,-284.0,-300.0,-275.0,,-230.0,HardRockBet,-230.0,1.434782608695652,1.3531796841655996,1.0603045740968027
Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Receiving,25,,-205.0,,-163.0,,-180.0,,-190.0,DraftKings,-163.0,1.6134969325153374,1.5232254076926734,1.0592634053809566
Baltimore Ravens @ Miami Dolphins,Rashod Bateman,AnytimeTD,Anytime,310.0,300.0,295.0,285.0,,310.0,295.0,240.0,BetRivers,310.0,4.1,3.875,1.058064516129032
Baltimore Ravens @ Miami Dolphins,Lamar Jackson,AnytimeTD,Anytime,150.0,160.0,165.0,165.0,,165.0,175.0,155.0,Fanatics,175.0,2.75,2.6,1.0576923076923077
Minnesota Vikings @ Detroit Lions,Jameson Williams,Receiving,25,,,,-339.0,,-350.0,,-275.0,HardRockBet,-275.0,1.3636363636363638,1.2903497682258744,1.0567959147319044
Baltimore Ravens @ Miami Dolphins,Mark Andrews,AnytimeTD,Anytime,170.0,160.0,165.0,170.0,,165.0,180.0,160.0,Fanatics,180.0,2.8,2.6500000000000004,1.0566037735849054
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Rushing,25,,,,131.0,,144.0,,,FanDuel,144.0,2.44,2.31,1.0562770562770563
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,25,,,,,,-420.0,,-325.0,HardRockBet,-325.0,1.3076923076923077,1.2380952380952381,1.0562130177514792
Baltimore Ravens @ Miami Dolphins,Justice Hill,AnytimeTD,Anytime,460.0,440.0,450.0,475.0,,450.0,420.0,450.0,DraftKings,475.0,5.75,5.45,1.055045871559633
Baltimore Ravens @ Miami Dolphins,Zay Flowers,Receiving,50,-315.0,-275.0,-240.0,-288.0,-300.0,-275.0,,-300.0,Caesars,-240.0,1.4166666666666667,1.3431036556036557,1.0547709112071086
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Receiving,50,,,-105.0,109.0,,100.0,,100.0,DraftKings,109.0,2.09,1.9841269841269842,1.0533599999999999
Minnesota Vikings @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,,,,500.0,,,470.0,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Baltimore Ravens @ Miami Dolphins,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,500.0,,,470.0,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,Receiving,80,,,120.0,139.0,,140.0,,145.0,HardRockBet,145.0,2.45,2.33,1.051502145922747
Minnesota Vikings @ Detroit Lions,David Montgomery,AnytimeTD,Anytime,,-152.0,-135.0,-140.0,,-140.0,-135.0,-125.0,HardRockBet,-125.0,1.8,1.713589529379003,1.0504265864954905
Arizona Cardinals @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,100.0,,,110.0,,Fanatics,110.0,2.1,2.0,1.05
Baltimore Ravens @ Miami Dolphins,Justice Hill,Receiving,25,,150.0,,146.0,,154.0,,130.0,FanDuel,154.0,2.54,2.42,1.0495867768595042
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,AnytimeTD,Anytime,,125.0,130.0,115.0,,125.0,125.0,135.0,HardRockBet,135.0,2.35,2.2399999999999998,1.049107142857143
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,250,,,115.0,135.0,,132.0,,125.0,DraftKings,135.0,2.35,2.24,1.0491071428571428
Kansas City Chiefs @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,,110.0,110.0,-105.0,,115.0,110.0,100.0,FanDuel,115.0,2.15,2.0504761904761906,1.0485369252206223
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,,240.0,240.0,240.0,,240.0,250.0,210.0,Fanatics,250.0,3.5,3.34,1.0479041916167666
Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Receiving,25,,,,-148.0,,-174.0,,-160.0,DraftKings,-148.0,1.6756756756756757,1.5998563218390804,1.047391351836794
Baltimore Ravens @ Miami Dolphins,De'Von Achane,Rushing,25,,,,-1300.0,-1300.0,-1450.0,,-800.0,HardRockBet,-800.0,1.125,1.0742705570291777,1.0472222222222223
Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,,-114.0,-106.0,-115.0,,-110.0,-105.0,100.0,HardRockBet,100.0,2.0,1.91032525754688,1.0469421330733357
Baltimore Ravens @ Miami Dolphins,Zay Flowers,Receiving,80,132.0,135.0,110.0,126.0,130.0,136.0,,120.0,FanDuel,136.0,2.3600000000000003,2.2549999999999994,1.0465631929046568
Baltimore Ravens @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,335.0,330.0,330.0,320.0,,340.0,325.0,350.0,HardRockBet,350.0,4.5,4.3,1.0465116279069768
Minnesota Vikings @ Detroit Lions,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,550.0,,,580.0,,Fanatics,580.0,6.8,6.5,1.0461538461538462
Minnesota Vikings @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,180.0,185.0,185.0,,185.0,195.0,175.0,Fanatics,195.0,2.95,2.82,1.046099290780142
Minnesota Vikings @ Detroit Lions,Justin Jefferson,Receiving,50,,,-275.0,-333.0,,-330.0,,-325.0,Caesars,-275.0,1.3636363636363638,1.3036743036743035,1.0459946627720298
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Rushing,80,,,,1460.0,,1500.0,,1400.0,FanDuel,1500.0,16.0,15.3,1.0457516339869282
Minnesota Vikings @ Detroit Lions,Justin Jefferson,Receiving,80,,,-103.0,108.0,,116.0,,115.0,FanDuel,116.0,2.16,2.066957928802589,1.0450140130579781
Minnesota Vikings @ Detroit Lions,Aaron Jones,AnytimeTD,Anytime,,230.0,220.0,220.0,,230.0,225.0,185.0,Bovada,230.0,3.3,3.1599999999999997,1.0443037974683544
Baltimore Ravens @ Miami Dolphins,Jaylen Waddle,Receiving,80,165.0,170.0,135.0,165.0,165.0,162.0,,160.0,Bovada,170.0,2.7,2.586666666666667,1.0438144329896908
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Rushing,25,,,,-256.0,,-300.0,,-300.0,DraftKings,-256.0,1.390625,1.3333333333333333,1.04296875
Baltimore Ravens @ Miami Dolphins,Zay Flowers,AnytimeTD,Anytime,106.0,110.0,115.0,115.0,,115.0,120.0,105.0,Fanatics,120.0,2.2,2.11,1.042654028436019
Minnesota Vikings @ Detroit Lions,Jordan Mason,AnytimeTD,Anytime,,185.0,190.0,185.0,,195.0,200.0,185.0,Fanatics,200.0,3.0,2.88,1.0416666666666667
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs Defense,AnytimeTD,Anytime,,525.0,,,,550.0,,,FanDuel,550.0,6.5,6.25,1.04
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,25,,,,-232.0,,-205.0,,,FanDuel,-205.0,1.4878048780487805,1.4310344827586206,1.0396708786364972
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,AnytimeTD,Anytime,,100.0,105.0,100.0,,105.0,110.0,100.0,Fanatics,110.0,2.1,2.02,1.0396039603960396
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,25,,,,-256.0,,-320.0,,-275.0,DraftKings,-256.0,1.390625,1.3380681818181819,1.0392781316348194
Minnesota Vikings @ Detroit Lions,T.J. Hockenson,AnytimeTD,Anytime,,350.0,330.0,310.0,,350.0,325.0,350.0,Bovada,350.0,4.5,4.33,1.0392609699769053
Kansas City Chiefs @ Buffalo Bills,James Cook,Rushing,50,,,-380.0,-444.0,,-450.0,,-500.0,Caesars,-380.0,1.263157894736842,1.2158158158158159,1.038938528603742
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,AnytimeTD,Anytime,,100.0,110.0,-110.0,,105.0,110.0,105.0,Caesars,110.0,2.1,2.021818181818182,1.0386690647482013
Baltimore Ravens @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,-162.0,-200.0,-155.0,-165.0,,-155.0,-160.0,-150.0,HardRockBet,-150.0,1.6666666666666665,1.606444522887175,1.0374878453139842
Baltimore Ravens @ Miami Dolphins,Justice Hill,Receiving,50,,625.0,,592.0,600.0,630.0,,600.0,FanDuel,630.0,7.3,7.0425,1.0365637202697904
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,Receiving,50,,,-245.0,-272.0,,-290.0,,-275.0,Caesars,-245.0,1.4081632653061225,1.3587036695555963,1.0364020476714422
Atlanta Falcons @ New England Patriots,Bijan Robinson,AnytimeTD,Anytime,,,,-130.0,,,-120.0,,Fanatics,-120.0,1.8333333333333335,1.7692307692307692,1.0362318840579712
Baltimore Ravens @ Miami Dolphins,Jaylen Waddle,Receiving,50,-210.0,-210.0,-197.0,-221.0,-225.0,-220.0,,-230.0,Caesars,-197.0,1.5076142131979695,1.456440357974885,1.035136251850532
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,AnytimeTD,Anytime,,200.0,195.0,195.0,,200.0,195.0,165.0,Bovada,200.0,3.0,2.9000000000000004,1.0344827586206895
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Rushing,50,,,-335.0,-359.0,,-420.0,,-400.0,Caesars,-335.0,1.2985074626865671,1.2555489233762216,1.034214946554873
Baltimore Ravens @ Miami Dolphins,De'Von Achane,Receiving,25,,-220.0,,-196.0,,-215.0,,-190.0,HardRockBet,-190.0,1.526315789473684,1.4766219384159582,1.0336537401787724
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Passing,250,,,-190.0,-183.0,,-192.0,,-225.0,DraftKings,-183.0,1.5464480874316942,1.4971978557504872,1.032894938696342
Chicago Bears @ Cincinnati Bengals,D'Andre Swift,AnytimeTD,Anytime,,,-155.0,-160.0,,,-150.0,-175.0,Fanatics,-150.0,1.6666666666666665,1.613863287250384,1.0327186198691254
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,,105.0,122.0,,120.0,,120.0,DraftKings,122.0,2.2199999999999998,2.15,1.0325581395348837
Kansas City Chiefs @ Buffalo Bills,Khalil Shakir,Receiving,50,,,-124.0,-110.0,,-120.0,,-110.0,DraftKings,-110.0,1.9090909090909092,1.8496252851091561,1.0321500924865674
Baltimore Ravens @ Miami Dolphins,Derrick Henry,AnytimeTD,Anytime,-245.0,-250.0,-220.0,-240.0,,-240.0,-220.0,-275.0,Caesars,-220.0,1.4545454545454546,1.4099464028035458,1.0316317355420233
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,,230.0,235.0,235.0,,230.0,240.0,220.0,Fanatics,240.0,3.4,3.3,1.0303030303030303
San Francisco 49ers @ New York Giants,Christian McCaffrey,AnytimeTD,Anytime,,,-215.0,-230.0,,,-210.0,-250.0,Fanatics,-210.0,1.4761904761904763,1.4332996292551397,1.0299245503591083
Kansas City Chiefs @ Buffalo Bills,James Cook,AnytimeTD,Anytime,,-139.0,-140.0,-145.0,,-135.0,-145.0,-155.0,FanDuel,-135.0,1.7407407407407407,1.6916363619735073,1.0290277389816491
Baltimore Ravens @ Miami Dolphins,Mark Andrews,Receiving,25,,-145.0,,-140.0,,-146.0,,-160.0,DraftKings,-140.0,1.7142857142857144,1.666528893087703,1.0286564615807703
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Rushing,25,,,,-128.0,,-138.0,,-135.0,DraftKings,-128.0,1.78125,1.7326892109500807,1.0280262546468402
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,25,,,,-398.0,,-500.0,,-425.0,DraftKings,-398.0,1.2512562814070352,1.2176470588235295,1.0276017770009467
Baltimore Ravens @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,825.0,,,,850.0,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,25,,,,-244.0,,-260.0,,-230.0,HardRockBet,-230.0,1.434782608695652,1.3972257250945774,1.0268796107361482
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,-230.0,-210.0,-210.0,,-210.0,-195.0,-195.0,Fanatics,-195.0,1.5128205128205128,1.4752349100175188,1.0254777070063694
Minnesota Vikings @ Detroit Lions,Sam LaPorta,Receiving,25,,,,-369.0,,-470.0,,-375.0,DraftKings,-369.0,1.2710027100271002,1.2397163120567376,1.0252367397815854
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,25,,,,-323.0,,-360.0,,,DraftKings,-323.0,1.3095975232198143,1.2777777777777777,1.0249024094763766
Baltimore Ravens @ Miami Dolphins,Keaton Mitchell,Rushing,50,,,,770.0,750.0,,,,DraftKings,770.0,8.7,8.5,1.0235294117647058
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,,500.0,475.0,500.0,,500.0,470.0,,Bovada,500.0,6.0,5.8625,1.023454157782516
Arizona Cardinals @ Dallas Cowboys,Trey McBride,AnytimeTD,Anytime,,,,120.0,,,115.0,,DraftKings,120.0,2.2,2.15,1.0232558139534884
Arizona Cardinals @ Dallas Cowboys,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,120.0,,,115.0,,DraftKings,120.0,2.2,2.15,1.0232558139534884
Minnesota Vikings @ Detroit Lions,Jordan Addison,AnytimeTD,Anytime,,260.0,255.0,255.0,,260.0,250.0,240.0,Bovada,260.0,3.6,3.5199999999999996,1.022727272727273
Kansas City Chiefs @ Buffalo Bills,Khalil Shakir,Receiving,25,,,,-498.0,,-600.0,,-475.0,HardRockBet,-475.0,1.2105263157894737,1.1837349397590362,1.0226329181732958
Baltimore Ravens @ Miami Dolphins,Isaiah Likely,AnytimeTD,Anytime,245.0,240.0,235.0,230.0,,240.0,240.0,240.0,BetRivers,245.0,3.45,3.375,1.0222222222222224
Los Angeles Chargers @ Tennessee Titans,Ladd McConkey,AnytimeTD,Anytime,,,130.0,125.0,,,120.0,130.0,Caesars,130.0,2.3,2.25,1.0222222222222221
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Receiving,25,,,,-369.0,,-420.0,,-400.0,DraftKings,-369.0,1.2710027100271002,1.244047619047619,1.0216672501653246
Minnesota Vikings @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,180.0,180.0,175.0,,180.0,180.0,185.0,HardRockBet,185.0,2.85,2.79,1.021505376344086
San Francisco 49ers @ New York Giants,George Kittle,AnytimeTD,Anytime,,,140.0,140.0,,,145.0,140.0,Fanatics,145.0,2.45,2.4,1.0208333333333335
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,,,-175.0,,,-185.0,,DraftKings,-175.0,1.5714285714285714,1.5405405405405406,1.0200501253132832
Atlanta Falcons @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,,,,150.0,,,155.0,,Fanatics,155.0,2.55,2.5,1.02
Baltimore Ravens @ Miami Dolphins,Derrick Henry,Rushing,80,-182.0,-190.0,-173.0,-178.0,-175.0,-182.0,,-190.0,Caesars,-173.0,1.5780346820809248,1.5474598336810044,1.0197580885360953
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,AnytimeTD,Anytime,,500.0,475.0,500.0,,500.0,470.0,500.0,Bovada,500.0,6.0,5.89,1.0186757215619695
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,25,,,,,,-750.0,,-650.0,HardRockBet,-650.0,1.1538461538461537,1.1333333333333333,1.0180995475113122
Atlanta Falcons @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,,,,185.0,,,190.0,,Fanatics,190.0,2.9,2.85,1.0175438596491226
Baltimore Ravens @ Miami Dolphins,Malik Washington,Receiving,25,,-140.0,,-144.0,,-144.0,,-150.0,Bovada,-140.0,1.7142857142857144,1.6851851851851851,1.0172684458398746
Baltimore Ravens @ Miami Dolphins,Keaton Mitchell,Rushing,25,,,,196.0,200.0,,,,ESPNBET,200.0,3.0,2.96,1.0135135135135136
Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,,,-2200.0,,,,-3000.0,DraftKings,-2200.0,1.0454545454545454,1.0333333333333334,1.0117302052785921
Baltimore Ravens @ Miami Dolphins,Zay Flowers,Receiving,25,,-1800.0,,-1440.0,,-1800.0,,-1600.0,DraftKings,-1440.0,1.0694444444444444,1.0578703703703705,1.010940919037199
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,Receiving,25,,,,-1360.0,,,,-1600.0,DraftKings,-1360.0,1.0735294117647058,1.0625,1.0103806228373702
Baltimore Ravens @ Miami Dolphins,Derrick Henry,Rushing,50,,-900.0,-1000.0,-1020.0,-1100.0,-1000.0,,-900.0,Bovada,-900.0,1.1111111111111112,1.100011883541295,1.0100900978761103
Chicago Bears @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,,-124.0,-130.0,,,-125.0,-125.0,Caesars,-124.0,1.8064516129032258,1.7897435897435896,1.0093354284129772
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Rushing,25,,,,-2900.0,,,,-4000.0,DraftKings,-2900.0,1.0344827586206897,1.025,1.0092514718250631
Baltimore Ravens @ Miami Dolphins,Jaylen Waddle,Receiving,25,,-1100.0,,-1020.0,,-1200.0,,-1100.0,DraftKings,-1020.0,1.0980392156862746,1.0883838383838382,1.0088712979391294
Baltimore Ravens @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,143.0,140.0,145.0,140.0,,145.0,145.0,145.0,Caesars,145.0,2.45,2.4299999999999997,1.0082304526748973
Baltimore Ravens @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,,150.0,,151.0,,152.0,,150.0,FanDuel,152.0,2.52,2.5033333333333334,1.0066577896138482
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,25,,,,135.0,,136.0,,,FanDuel,136.0,2.3600000000000003,2.35,1.0042553191489363
Minnesota Vikings @ Detroit Lions,Justin Jefferson,Receiving,25,,,,-1700.0,,,,-1800.0,DraftKings,-1700.0,1.0588235294117647,1.0555555555555556,1.0030959752321982
Atlanta Falcons @ New England Patriots,Drake London,AnytimeTD,Anytime,,,,175.0,,,175.0,,DraftKings,175.0,2.75,2.75,1.0
Minnesota Vikings @ Detroit Lions,Minnesota Vikings Defense,AnytimeTD,Anytime,,800.0,,,,800.0,,,Bovada,800.0,9.0,9.0,1.0
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,500.0,,,500.0,,DraftKings,500.0,6.0,6.0,1.0
Kansas City Chiefs @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,600.0,,,,600.0,,,Bovada,600.0,7.0,7.0,1.0
Baltimore Ravens @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,550.0,,,550.0,,DraftKings,550.0,6.5,6.5,1.0
Arizona Cardinals @ Dallas Cowboys,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,,,,,500.0,,Fanatics,500.0,6.0,,
Arizona Cardinals @ Dallas Cowboys,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,,,500.0,,Fanatics,500.0,6.0,,
Arizona Cardinals @ Dallas Cowboys,No Scorer,AnytimeTD,Anytime,,,,,,,9000.0,,Fanatics,9000.0,91.0,,
Atlanta Falcons @ New England Patriots,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,,,500.0,,Fanatics,500.0,6.0,,
Atlanta Falcons @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,,,,,,,470.0,,Fanatics,470.0,5.7,,
Atlanta Falcons @ New England Patriots,No Scorer,AnytimeTD,Anytime,,,,,,,4000.0,,Fanatics,4000.0,41.0,,
Baltimore Ravens @ Miami Dolphins,Alohi Gilman,AnytimeTD,Anytime,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Baltimore Ravens @ Miami Dolphins,David Ojabo,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Baltimore Ravens @ Miami Dolphins,De'Von Achane,Receiving,110,,,,3600.0,,,,,DraftKings,3600.0,37.0,,
Baltimore Ravens @ Miami Dolphins,Derrick Henry,Receiving,25,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Baltimore Ravens @ Miami Dolphins,Derrick Henry,Rushing,25,,,,,,,,-7000.0,HardRockBet,-7000.0,1.0142857142857142,,
Baltimore Ravens @ Miami Dolphins,Hayden Rucci,AnytimeTD,Anytime,850.0,,,,,,,,BetRivers,850.0,9.5,,
Baltimore Ravens @ Miami Dolphins,John Jenkins,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Baltimore Ravens @ Miami Dolphins,Keaton Mitchell,Rushing,80,,,,2600.0,,,,,DraftKings,2600.0,27.0,,
Baltimore Ravens @ Miami Dolphins,Kyle Hamilton,AnytimeTD,Anytime,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Baltimore Ravens @ Miami Dolphins,Kyle Van Noy,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Rushing,110,,,,2000.0,,,,,DraftKings,2000.0,21.0,,
Baltimore Ravens @ Miami Dolphins,Malaki Starks,AnytimeTD,Anytime,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Baltimore Ravens @ Miami Dolphins,Mark Andrews,Receiving,110,,,,3700.0,,,,,DraftKings,3700.0,38.0,,
Baltimore Ravens @ Miami Dolphins,Marlon Humphrey,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Baltimore Ravens @ Miami Dolphins,Mike Green,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Baltimore Ravens @ Miami Dolphins,Nate Wiggins,AnytimeTD,Anytime,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Baltimore Ravens @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,9000.0,,Fanatics,9000.0,91.0,,
Baltimore Ravens @ Miami Dolphins,Ollie Gordon II,Rushing,80,,,,2400.0,,,,,DraftKings,2400.0,25.0,,
Baltimore Ravens @ Miami Dolphins,Roquan Smith,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Baltimore Ravens @ Miami Dolphins,Travis Jones,AnytimeTD,Anytime,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Carolina Panthers @ Green Bay Packers,Brycen Tremayne,AnytimeTD,Anytime,,,,,,,,2000.0,HardRockBet,2000.0,21.0,,
Carolina Panthers @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,,,,,,,1500.0,HardRockBet,1500.0,16.0,,
Carolina Panthers @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,,,,,,,220.0,HardRockBet,220.0,3.2,,
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,25,,,,,,,,-230.0,HardRockBet,-230.0,1.434782608695652,,
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,50,,,,,,,,160.0,HardRockBet,160.0,2.6,,
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,80,,,,,,,,500.0,HardRockBet,500.0,6.0,,
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,AnytimeTD,Anytime,,,,,,,,220.0,HardRockBet,220.0,3.2,,
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,,,,,,,275.0,HardRockBet,275.0,3.75,,
Carolina Panthers @ Green Bay Packers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,,,,,700.0,HardRockBet,700.0,8.0,,
Carolina Panthers @ Green Bay Packers,Jalen Coker,AnytimeTD,Anytime,,,,,,,,375.0,HardRockBet,375.0,4.75,,
Carolina Panthers @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,2000.0,HardRockBet,2000.0,21.0,,
Carolina Panthers @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,250,,,,,,,,-115.0,HardRockBet,-115.0,1.8695652173913042,,
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,300,,,,,,,,275.0,HardRockBet,275.0,3.75,,
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,25,,,,,,,,325.0,HardRockBet,325.0,4.25,,
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,,,1750.0,HardRockBet,1750.0,18.5,,
Carolina Panthers @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,,,,,,-300.0,HardRockBet,-300.0,1.3333333333333333,,
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Receiving,25,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,,,-4000.0,HardRockBet,-4000.0,1.025,,
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,,,,,-350.0,HardRockBet,-350.0,1.2857142857142856,,
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,,,,,155.0,HardRockBet,155.0,2.55,,
Carolina Panthers @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,800.0,HardRockBet,800.0,9.0,,
Carolina Panthers @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,,,,,,,800.0,HardRockBet,800.0,9.0,,
Carolina Panthers @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Carolina Panthers @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,,,-210.0,HardRockBet,-210.0,1.4761904761904763,,
