event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1600.0,1700.0,1800.0,1500.0,1900.0,,1800.0,1300.0,1000.0,DraftKings,1900.0,20.0,16.285714285714285,1.2280701754385965
New Orleans Saints @ Los Angeles Rams,Tyler Shough,AnytimeTD,Anytime,900.0,750.0,800.0,700.0,750.0,,800.0,700.0,500.0,BetMGM,900.0,10.0,8.142857142857142,1.2280701754385965
Indianapolis Colts @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1400.0,850.0,1200.0,1100.0,1000.0,,1400.0,900.0,1400.0,BetMGM,1400.0,15.0,12.214285714285714,1.2280701754385965
Jacksonville Jaguars @ Las Vegas Raiders,Hunter Long,Receiving,25,,,,,,,164.0,,115.0,FanDuel,164.0,2.6399999999999997,2.15,1.227906976744186
Los Angeles Chargers @ Tennessee Titans,Gunnar Helm,Receiving,50,700.0,,,,710.0,850.0,900.0,,600.0,FanDuel,900.0,10.0,8.15,1.2269938650306749
Los Angeles Chargers @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,400.0,500.0,500.0,450.0,475.0,,550.0,420.0,600.0,HardRockBet,600.0,7.0,5.707142857142857,1.2265331664580725
Denver Broncos @ Houston Texans,RJ Harvey,Receiving,25,,,350.0,,374.0,,400.0,,200.0,FanDuel,400.0,5.0,4.08,1.2254901960784315
Denver Broncos @ Houston Texans,J.K. Dobbins,Rushing,110,,,625.0,650.0,780.0,,580.0,,,DraftKings,780.0,8.8,7.183333333333334,1.2250580046403712
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,110,,,1600.0,,1980.0,,,,,DraftKings,1980.0,20.8,17.0,1.223529411764706
Los Angeles Chargers @ Tennessee Titans,Will Dissly,AnytimeTD,Anytime,1200.0,1050.0,825.0,1000.0,1100.0,,950.0,850.0,,BetMGM,1200.0,13.0,10.625,1.223529411764706
Chicago Bears @ Cincinnati Bengals,Travis Homer,AnytimeTD,Anytime,500.0,650.0,600.0,575.0,700.0,,650.0,530.0,375.0,DraftKings,700.0,8.0,6.542857142857143,1.222707423580786
Denver Broncos @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,900.0,700.0,825.0,800.0,900.0,,950.0,740.0,450.0,FanDuel,950.0,10.5,8.592857142857143,1.221945137157107
San Francisco 49ers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,550.0,900.0,950.0,1100.0,,1100.0,800.0,1000.0,DraftKings,1100.0,12.0,9.833333333333334,1.2203389830508473
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,300,,,400.0,340.0,504.0,400.0,410.0,,425.0,DraftKings,504.0,6.04,4.95,1.22020202020202
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,110,,,950.0,,1180.0,800.0,1100.0,,,DraftKings,1180.0,12.8,10.5,1.2190476190476192
Jacksonville Jaguars @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,800.0,1200.0,1000.0,1100.0,,1200.0,800.0,900.0,Bovada,1200.0,13.0,10.666666666666666,1.21875
San Francisco 49ers @ New York Giants,Isaac Guerendo,AnytimeTD,Anytime,,2200.0,2000.0,1700.0,1800.0,,2200.0,1050.0,2000.0,BetRivers,2200.0,23.0,18.916666666666668,1.2158590308370043
Chicago Bears @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,2000.0,2200.0,2000.0,1750.0,2000.0,,2200.0,1300.0,1300.0,BetRivers,2200.0,23.0,18.928571428571427,1.2150943396226417
Denver Broncos @ Houston Texans,Troy Franklin,AnytimeTD,Anytime,230.0,265.0,225.0,225.0,215.0,,220.0,225.0,300.0,HardRockBet,300.0,4.0,3.2928571428571423,1.2147505422993494
Arizona Cardinals @ Dallas Cowboys,KaVontae Turpin,Receiving,50,,,,,750.0,600.0,,,600.0,DraftKings,750.0,8.5,7.0,1.2142857142857142
Jacksonville Jaguars @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,,2000.0,1900.0,1600.0,1700.0,,1900.0,1050.0,,BetRivers,2000.0,21.0,17.3,1.2138728323699421
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,300,450.0,,425.0,390.0,519.0,400.0,430.0,,550.0,HardRockBet,550.0,6.5,5.3566666666666665,1.2134411947728687
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,25,,,275.0,,214.0,,300.0,,200.0,FanDuel,300.0,4.0,3.296666666666667,1.2133468149646107
Kansas City Chiefs @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,850.0,1000.0,800.0,950.0,,1000.0,740.0,500.0,Bovada,1000.0,11.0,9.066666666666666,1.2132352941176472
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,525.0,,450.0,450.0,517.0,450.0,470.0,,600.0,HardRockBet,600.0,7.0,5.7700000000000005,1.2131715771230502
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,342.0,,350.0,,200.0,FanDuel,350.0,4.5,3.71,1.2129380053908356
Arizona Cardinals @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,1800.0,2000.0,1600.0,1900.0,,2000.0,1200.0,1300.0,Bovada,2000.0,21.0,17.333333333333332,1.2115384615384617
Kansas City Chiefs @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,750.0,900.0,800.0,850.0,,950.0,700.0,600.0,FanDuel,950.0,10.5,8.666666666666666,1.2115384615384617
Carolina Panthers @ Green Bay Packers,Tucker Kraft,Receiving,110,,,575.0,700.0,810.0,650.0,680.0,,,DraftKings,810.0,9.1,7.5125,1.2113144758735441
Seattle Seahawks @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,850.0,1000.0,800.0,750.0,850.0,,850.0,660.0,900.0,BetRivers,1000.0,11.0,9.085714285714285,1.2106918238993711
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,2200.0,1800.0,,,,DraftKings,2200.0,23.0,19.0,1.2105263157894737
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,80,,,625.0,,670.0,700.0,750.0,,850.0,HardRockBet,850.0,9.5,7.8625,1.208267090620032
Denver Broncos @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,550.0,575.0,625.0,650.0,750.0,,700.0,550.0,575.0,DraftKings,750.0,8.5,7.035714285714286,1.2081218274111676
Minnesota Vikings @ Detroit Lions,David Montgomery,Receiving,25,,,300.0,,351.0,,320.0,,200.0,DraftKings,351.0,4.51,3.733333333333333,1.2080357142857143
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,350,625.0,,725.0,550.0,830.0,700.0,750.0,,,DraftKings,830.0,9.3,7.7,1.2077922077922079
Seattle Seahawks @ Washington Commanders,Sam Darnold,Passing,350,900.0,,900.0,900.0,1100.0,850.0,920.0,,,DraftKings,1100.0,12.0,9.940000000000001,1.2072434607645874
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,230.0,310.0,275.0,275.0,270.0,,280.0,270.0,350.0,HardRockBet,350.0,4.5,3.728571428571428,1.2068965517241381
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,300.0,,375.0,350.0,360.0,400.0,430.0,,250.0,FanDuel,430.0,5.3,4.391666666666667,1.206831119544592
Indianapolis Colts @ Pittsburgh Steelers,Will Mallory,AnytimeTD,Anytime,1500.0,1700.0,1200.0,1400.0,1700.0,,1500.0,1050.0,,BetRivers,1700.0,18.0,14.916666666666666,1.2067039106145252
Denver Broncos @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,340.0,380.0,275.0,300.0,300.0,,290.0,305.0,275.0,BetRivers,380.0,4.8,3.978571428571428,1.2064631956912029
Los Angeles Chargers @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,350.0,310.0,400.0,370.0,400.0,,440.0,360.0,250.0,FanDuel,440.0,5.4,4.485714285714286,1.2038216560509554
Seattle Seahawks @ Washington Commanders,Elijah Arroyo,Receiving,80,,,,,1340.0,1300.0,1400.0,,800.0,FanDuel,1400.0,15.0,12.466666666666667,1.2032085561497325
Seattle Seahawks @ Washington Commanders,Sam Darnold,AnytimeTD,Anytime,700.0,950.0,900.0,750.0,750.0,,950.0,660.0,700.0,BetRivers,950.0,10.5,8.72857142857143,1.2029459901800326
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,80,,,,,640.0,550.0,630.0,,750.0,HardRockBet,750.0,8.5,7.066666666666666,1.2028301886792454
Jacksonville Jaguars @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,,900.0,800.0,750.0,850.0,,800.0,740.0,450.0,BetRivers,900.0,10.0,8.316666666666666,1.2024048096192386
Arizona Cardinals @ Dallas Cowboys,Josiah Deguara,AnytimeTD,Anytime,,2500.0,2500.0,2400.0,3000.0,,2500.0,,2500.0,DraftKings,3000.0,31.0,25.8,1.2015503875968991
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,50,475.0,,,,573.0,650.0,680.0,,500.0,FanDuel,680.0,7.8,6.495,1.2009237875288683
Chicago Bears @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,750.0,750.0,525.0,600.0,600.0,,600.0,530.0,650.0,BetMGM,750.0,8.5,7.078571428571428,1.2008072653884965
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,50,450.0,,475.0,425.0,498.0,550.0,600.0,,500.0,FanDuel,600.0,7.0,5.830000000000001,1.2006861063464835
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,340.0,360.0,375.0,290.0,436.0,350.0,360.0,,350.0,DraftKings,436.0,5.36,4.464285714285714,1.20064
Los Angeles Chargers @ Tennessee Titans,Keenan Allen,Receiving,110,,,1000.0,,1260.0,1000.0,1100.0,,,DraftKings,1260.0,13.6,11.333333333333334,1.2
Jacksonville Jaguars @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,700.0,525.0,575.0,600.0,,550.0,500.0,650.0,BetRivers,700.0,8.0,6.666666666666667,1.2
San Francisco 49ers @ New York Giants,Mac Jones,Passing,300,,350.0,325.0,245.0,379.0,275.0,300.0,,300.0,DraftKings,379.0,4.79,3.9916666666666667,1.2
Carolina Panthers @ Green Bay Packers,Matthew Golden,Receiving,80,,,900.0,,1100.0,900.0,1000.0,,800.0,DraftKings,1100.0,12.0,10.0,1.2
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,110,,,,,1820.0,,1500.0,,,DraftKings,1820.0,19.2,16.0,1.2
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Rushing,110,,425.0,300.0,320.0,371.0,,360.0,,,BetRivers,425.0,5.25,4.3774999999999995,1.1993146773272416
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,,500.0,525.0,550.0,650.0,,550.0,530.0,500.0,DraftKings,650.0,7.5,6.258333333333333,1.1984021304926766
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,25,135.0,,130.0,,134.0,,136.0,,180.0,HardRockBet,180.0,2.8,2.3375000000000004,1.1978609625668446
Seattle Seahawks @ Washington Commanders,Sam Darnold,Passing,300,333.0,410.0,330.0,265.0,328.0,325.0,350.0,,350.0,BetRivers,410.0,5.1,4.258571428571428,1.1975847031197586
Chicago Bears @ Cincinnati Bengals,Travis Homer,Rushing,25,,,,,255.0,,,,325.0,HardRockBet,325.0,4.25,3.55,1.1971830985915493
Atlanta Falcons @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,120.0,160.0,150.0,150.0,155.0,,150.0,140.0,195.0,HardRockBet,195.0,2.95,2.4642857142857144,1.1971014492753624
Indianapolis Colts @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,525.0,400.0,406.0,425.0,460.0,,,Bovada,525.0,6.25,5.227499999999999,1.1956001912960308
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,300,,,600.0,525.0,750.0,600.0,630.0,,700.0,DraftKings,750.0,8.5,7.109999999999999,1.1954992967651197
New Orleans Saints @ Los Angeles Rams,Juwan Johnson,Receiving,50,195.0,210.0,250.0,160.0,190.0,185.0,200.0,,210.0,Bovada,250.0,3.5,2.9285714285714284,1.1951219512195124
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,300,,,375.0,360.0,495.0,400.0,430.0,,425.0,DraftKings,495.0,5.95,4.9799999999999995,1.1947791164658637
Atlanta Falcons @ New England Patriots,TreVeyon Henderson,Receiving,50,650.0,,,,710.0,800.0,,,600.0,ESPNBET,800.0,9.0,7.533333333333334,1.1946902654867255
Kansas City Chiefs @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,850.0,825.0,800.0,900.0,,850.0,700.0,1000.0,HardRockBet,1000.0,11.0,9.208333333333334,1.1945701357466063
Jacksonville Jaguars @ Las Vegas Raiders,Ashton Jeanty,Receiving,80,,,,,4200.0,3500.0,,,,DraftKings,4200.0,43.0,36.0,1.1944444444444444
Chicago Bears @ Cincinnati Bengals,DJ Moore,Receiving,110,,,725.0,,1040.0,850.0,1060.0,,,FanDuel,1060.0,11.6,9.716666666666667,1.1938250428816466
Minnesota Vikings @ Detroit Lions,Nick Vannett,AnytimeTD,Anytime,,,2200.0,2100.0,2200.0,,2500.0,1900.0,2000.0,FanDuel,2500.0,26.0,21.8,1.1926605504587156
Chicago Bears @ Cincinnati Bengals,Colston Loveland,AnytimeTD,Anytime,310.0,240.0,250.0,255.0,240.0,,250.0,250.0,325.0,HardRockBet,325.0,4.25,3.564285714285714,1.1923847695390781
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,80,,430.0,350.0,325.0,392.0,325.0,350.0,,325.0,BetRivers,430.0,5.3,4.445,1.1923509561304835
Chicago Bears @ Cincinnati Bengals,Colston Loveland,Receiving,50,310.0,360.0,190.0,400.0,389.0,450.0,430.0,,450.0,ESPNBET,450.0,5.5,4.612857142857144,1.1923196035924433
San Francisco 49ers @ New York Giants,Mac Jones,Rushing,25,,,,,492.0,700.0,,,650.0,ESPNBET,700.0,8.0,6.71,1.1922503725782414
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,875.0,,980.0,850.0,900.0,,600.0,DraftKings,980.0,10.8,9.0625,1.1917241379310346
Arizona Cardinals @ Dallas Cowboys,Michael Wilson,AnytimeTD,Anytime,,285.0,250.0,255.0,255.0,,250.0,250.0,325.0,HardRockBet,325.0,4.25,3.5749999999999997,1.188811188811189
Jacksonville Jaguars @ Las Vegas Raiders,LeQuint Allen Jr.,AnytimeTD,Anytime,,1500.0,2000.0,1600.0,1900.0,,2000.0,1500.0,1500.0,Bovada,2000.0,21.0,17.666666666666668,1.1886792452830188
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Passing,350,,,,390.0,589.0,500.0,550.0,,,DraftKings,589.0,6.89,5.8,1.1879310344827585
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Rushing,50,750.0,,725.0,,650.0,800.0,850.0,,575.0,FanDuel,850.0,9.5,8.0,1.1875
Chicago Bears @ Cincinnati Bengals,Kyle Monangai,Receiving,50,,,,,800.0,850.0,,,600.0,ESPNBET,850.0,9.5,8.0,1.1875
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Rushing,25,,,,,,850.0,,,700.0,ESPNBET,850.0,9.5,8.0,1.1875
Carolina Panthers @ Green Bay Packers,Mitchell Evans,AnytimeTD,Anytime,,1700.0,1600.0,1500.0,1700.0,,1800.0,1300.0,1200.0,FanDuel,1800.0,19.0,16.0,1.1875
Chicago Bears @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,280.0,380.0,350.0,350.0,350.0,,360.0,325.0,425.0,HardRockBet,425.0,5.25,4.421428571428572,1.1873990306946687
San Francisco 49ers @ New York Giants,Wan'Dale Robinson,Receiving,80,,335.0,300.0,225.0,285.0,275.0,290.0,,225.0,BetRivers,335.0,4.35,3.6666666666666665,1.1863636363636363
Denver Broncos @ Houston Texans,Evan Engram,Receiving,80,,,1400.0,,1400.0,1400.0,1500.0,,800.0,FanDuel,1500.0,16.0,13.5,1.1851851851851851
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,525.0,410.0,500.0,475.0,551.0,550.0,600.0,,425.0,FanDuel,600.0,7.0,5.908571428571428,1.1847195357833655
Chicago Bears @ Cincinnati Bengals,Noah Fant,Receiving,50,450.0,,550.0,625.0,449.0,550.0,600.0,,475.0,Caesars,625.0,7.25,6.123333333333334,1.1839956450734892
Indianapolis Colts @ Pittsburgh Steelers,Roman Wilson,Receiving,50,,,700.0,,475.0,700.0,750.0,,600.0,FanDuel,750.0,8.5,7.1875,1.182608695652174
Denver Broncos @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,600.0,510.0,700.0,675.0,700.0,,750.0,600.0,550.0,FanDuel,750.0,8.5,7.192857142857143,1.1817279046673286
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,50,180.0,235.0,170.0,160.0,186.0,185.0,194.0,,210.0,BetRivers,235.0,3.35,2.835714285714286,1.181360201511335
Jacksonville Jaguars @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,875.0,,950.0,900.0,1000.0,,600.0,FanDuel,1000.0,11.0,9.3125,1.1812080536912752
Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Receiving,110,,,1100.0,,1240.0,,1400.0,,,FanDuel,1400.0,15.0,12.7,1.1811023622047245
Kansas City Chiefs @ Buffalo Bills,Elijah Mitchell,AnytimeTD,Anytime,,1200.0,1400.0,1400.0,1600.0,,1500.0,1200.0,,DraftKings,1600.0,17.0,14.4,1.1805555555555556
Carolina Panthers @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,800.0,1000.0,1000.0,950.0,,1100.0,850.0,900.0,FanDuel,1100.0,12.0,10.166666666666666,1.180327868852459
Carolina Panthers @ Green Bay Packers,Trevor Etienne,AnytimeTD,Anytime,,2200.0,2000.0,2100.0,2200.0,,2200.0,1600.0,1000.0,BetRivers,2200.0,23.0,19.5,1.1794871794871795
Chicago Bears @ Cincinnati Bengals,Cole Kmet,Receiving,25,150.0,,,,158.0,,196.0,,145.0,FanDuel,196.0,2.96,2.5100000000000002,1.1792828685258963
Denver Broncos @ Houston Texans,Bo Nix,Passing,250,260.0,250.0,250.0,200.0,282.0,210.0,225.0,,300.0,HardRockBet,300.0,4.0,3.3957142857142855,1.1779554059739168
Chicago Bears @ Cincinnati Bengals,Joe Flacco,Passing,300,275.0,360.0,275.0,285.0,377.0,350.0,350.0,,400.0,HardRockBet,400.0,5.0,4.2457142857142856,1.1776581426648722
Jacksonville Jaguars @ Las Vegas Raiders,Johnny Mundt,AnytimeTD,Anytime,,900.0,900.0,800.0,800.0,,950.0,700.0,650.0,FanDuel,950.0,10.5,8.916666666666666,1.177570093457944
Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,800.0,,930.0,,750.0,,,DraftKings,930.0,10.3,8.75,1.1771428571428573
Chicago Bears @ Cincinnati Bengals,DJ Moore,Rushing,25,,,,,267.0,425.0,,,425.0,ESPNBET,425.0,5.25,4.46,1.1771300448430493
Chicago Bears @ Cincinnati Bengals,Joe Flacco,Rushing,25,,,,,1940.0,1600.0,1700.0,,1600.0,DraftKings,1940.0,20.4,17.333333333333332,1.176923076923077
Chicago Bears @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1800.0,1600.0,1400.0,1700.0,1900.0,,1800.0,1300.0,1600.0,DraftKings,1900.0,20.0,17.0,1.1764705882352942
Denver Broncos @ Houston Texans,Evan Engram,Receiving,50,270.0,285.0,375.0,280.0,318.0,325.0,350.0,,300.0,Bovada,375.0,4.75,4.04,1.1757425742574257
Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,625.0,,550.0,,,500.0,,Bovada,625.0,7.25,6.166666666666667,1.1756756756756757
Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Passing,350,,,425.0,370.0,527.0,450.0,490.0,,,DraftKings,527.0,6.27,5.3375,1.1747072599531614
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,195.0,200.0,210.0,230.0,,200.0,205.0,260.0,HardRockBet,260.0,3.6,3.066666666666667,1.1739130434782608
Jacksonville Jaguars @ Las Vegas Raiders,Travis Etienne Jr.,Rushing,80,,320.0,225.0,240.0,292.0,260.0,280.0,,250.0,BetRivers,320.0,4.2,3.578333333333333,1.1737307871448535
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Rushing,80,,,,425.0,436.0,375.0,410.0,,500.0,HardRockBet,500.0,6.0,5.115,1.1730205278592374
San Francisco 49ers @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,625.0,,,,750.0,,,FanDuel,750.0,8.5,7.25,1.1724137931034482
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,50,320.0,335.0,260.0,400.0,408.0,350.0,370.0,,300.0,DraftKings,408.0,5.08,4.335714285714285,1.17166392092257
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,400.0,540.0,500.0,450.0,500.0,,500.0,450.0,325.0,BetRivers,540.0,6.4,5.464285714285714,1.1712418300653595
New Orleans Saints @ Los Angeles Rams,Zaire Mitchell-Paden,AnytimeTD,Anytime,2200.0,1700.0,2200.0,2300.0,2500.0,,2200.0,,,DraftKings,2500.0,26.0,22.2,1.1711711711711712
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Passing,250,310.0,390.0,375.0,270.0,304.0,300.0,320.0,,350.0,BetRivers,390.0,4.9,4.184285714285714,1.1710481392966885
Carolina Panthers @ Green Bay Packers,Jordan Love,AnytimeTD,Anytime,,850.0,725.0,800.0,900.0,,850.0,700.0,600.0,DraftKings,900.0,10.0,8.541666666666666,1.1707317073170733
New Orleans Saints @ Los Angeles Rams,Devin Neal,AnytimeTD,Anytime,500.0,1000.0,900.0,850.0,1000.0,,950.0,,,BetRivers,1000.0,11.0,9.4,1.1702127659574468
San Francisco 49ers @ New York Giants,Christian McCaffrey,Receiving,80,,375.0,325.0,275.0,326.0,325.0,340.0,,400.0,HardRockBet,400.0,5.0,4.276666666666666,1.1691348402182387
Denver Broncos @ Houston Texans,Jaylin Noel,Receiving,25,120.0,,105.0,,170.0,,164.0,,135.0,DraftKings,170.0,2.7,2.31,1.1688311688311688
Chicago Bears @ Cincinnati Bengals,Olamide Zaccheaus,Receiving,80,,,,,980.0,1000.0,1100.0,,800.0,FanDuel,1100.0,12.0,10.266666666666667,1.1688311688311688
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,300,,,475.0,425.0,600.0,500.0,520.0,,575.0,DraftKings,600.0,7.0,5.99,1.1686143572621035
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,450.0,475.0,542.0,425.0,450.0,,,DraftKings,542.0,6.42,5.5,1.1672727272727272
Minnesota Vikings @ Detroit Lions,Kalif Raymond,Receiving,25,,,220.0,,291.0,,285.0,,200.0,DraftKings,291.0,3.91,3.35,1.1671641791044776
Indianapolis Colts @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,1600.0,1300.0,1400.0,1500.0,1700.0,,1700.0,1200.0,1400.0,DraftKings,1700.0,18.0,15.428571428571429,1.1666666666666667
New Orleans Saints @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,,,1100.0,1100.0,1100.0,,1100.0,,1300.0,HardRockBet,1300.0,14.0,12.0,1.1666666666666667
Kansas City Chiefs @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,,,,,600.0,,,500.0,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Minnesota Vikings @ Detroit Lions,Adam Thielen,AnytimeTD,Anytime,1400.0,1600.0,1400.0,1500.0,1700.0,,1700.0,1200.0,1300.0,DraftKings,1700.0,18.0,15.428571428571429,1.1666666666666667
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Receiving,25,,,325.0,,274.0,,320.0,,200.0,Bovada,325.0,4.25,3.646666666666667,1.1654478976234002
Jacksonville Jaguars @ Las Vegas Raiders,Parker Washington,AnytimeTD,Anytime,,270.0,225.0,225.0,220.0,,220.0,215.0,200.0,BetRivers,270.0,3.7,3.1749999999999994,1.1653543307086618
Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Receiving,50,650.0,,625.0,,572.0,700.0,750.0,,600.0,FanDuel,750.0,8.5,7.294,1.165341376473814
Atlanta Falcons @ New England Patriots,Hunter Henry,Receiving,50,210.0,280.0,190.0,235.0,238.0,300.0,290.0,,260.0,ESPNBET,300.0,4.0,3.432857142857143,1.165210153974199
Atlanta Falcons @ New England Patriots,Drake Maye,Rushing,80,,,1100.0,,1040.0,1200.0,1280.0,,1000.0,FanDuel,1280.0,13.8,11.85,1.1645569620253164
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,260.0,320.0,350.0,350.0,380.0,,400.0,325.0,325.0,FanDuel,400.0,5.0,4.3,1.1627906976744187
Atlanta Falcons @ New England Patriots,Bijan Robinson,Rushing,110,,,575.0,700.0,610.0,,580.0,,,Caesars,700.0,8.0,6.883333333333333,1.1622276029055691
Denver Broncos @ Houston Texans,Dalton Schultz,Receiving,80,,,900.0,,1120.0,1000.0,1100.0,,800.0,DraftKings,1120.0,12.2,10.5,1.1619047619047618
San Francisco 49ers @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,325.0,400.0,380.0,425.0,,440.0,360.0,300.0,FanDuel,440.0,5.4,4.6499999999999995,1.1612903225806455
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,25,,,475.0,,311.0,450.0,470.0,,350.0,Bovada,475.0,5.75,4.9525,1.1610297829379101
Chicago Bears @ Cincinnati Bengals,DJ Moore,Receiving,80,,300.0,275.0,265.0,311.0,300.0,350.0,,275.0,FanDuel,350.0,4.5,3.8766666666666665,1.1607910576096303
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,500.0,600.0,630.0,450.0,500.0,,600.0,DraftKings,630.0,7.3,6.3,1.1587301587301588
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,128.0,-105.0,-106.0,101.0,-105.0,104.0,,-110.0,BetRivers,128.0,2.2800000000000002,1.9678748400446515,1.1586102701268677
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,353.0,450.0,490.0,,425.0,FanDuel,490.0,5.9,5.093333333333333,1.1583769633507854
New Orleans Saints @ Los Angeles Rams,Juwan Johnson,Receiving,80,,,950.0,,790.0,,830.0,,800.0,Bovada,950.0,10.5,9.066666666666668,1.1580882352941175
Atlanta Falcons @ New England Patriots,TreVeyon Henderson,Rushing,80,,360.0,300.0,305.0,351.0,325.0,350.0,,400.0,HardRockBet,400.0,5.0,4.3183333333333325,1.157854110382092
New Orleans Saints @ Los Angeles Rams,Tyler Higbee,Receiving,50,700.0,,900.0,,720.0,900.0,900.0,,600.0,Bovada,900.0,10.0,8.64,1.1574074074074074
Denver Broncos @ Houston Texans,Pat Bryant,Receiving,25,145.0,,,,142.0,,152.0,,185.0,HardRockBet,185.0,2.85,2.4633333333333334,1.1569688768606226
San Francisco 49ers @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,,950.0,900.0,1000.0,1100.0,,1100.0,740.0,,DraftKings,1100.0,12.0,10.379999999999999,1.1560693641618498
