event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,800.0,850.0,1100.0,,800.0,740.0,900.0,,DraftKings,1100.0,12.0,9.18,1.3071895424836601
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,800.0,750.0,700.0,,800.0,660.0,1000.0,,HardRockBet,1000.0,11.0,8.42,1.3064133016627077
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,825.0,,,800.0,1120.0,,880.0,,,,DraftKings,1120.0,12.2,9.35,1.3048128342245988
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,,,,500.0,660.0,,550.0,,400.0,,DraftKings,660.0,7.6,5.833333333333333,1.302857142857143
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,1150.0,900.0,850.0,900.0,,950.0,740.0,550.0,1150.0,BetRivers,1150.0,12.5,9.62857142857143,1.2982195845697329
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,,510.0,700.0,450.0,500.0,,700.0,470.0,475.0,510.0,Bovada,700.0,8.0,6.164285714285714,1.2977983777520279
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,400.0,390.0,,,360.0,525.0,,HardRockBet,525.0,6.25,4.833333333333333,1.293103448275862
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,,,519.0,,,,700.0,,HardRockBet,700.0,8.0,6.19,1.2924071082390953
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,700.0,,,750.0,1020.0,,850.0,,,,DraftKings,1020.0,11.2,8.666666666666666,1.2923076923076924
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,700.0,,,800.0,1020.0,,,,800.0,,DraftKings,1020.0,11.2,8.666666666666666,1.2923076923076924
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,2000.0,1400.0,1600.0,2200.0,,1800.0,,1300.0,2000.0,DraftKings,2200.0,23.0,17.833333333333332,1.2897196261682244
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1060.0,,,,800.0,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,,1200.0,,1380.0,1600.0,1500.0,,800.0,,ESPNBET,1600.0,17.0,13.2,1.2878787878787878
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,600.0,,,800.0,650.0,,,,550.0,,Caesars,800.0,9.0,7.0,1.2857142857142858
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,,,425.0,400.0,,420.0,380.0,550.0,,HardRockBet,550.0,6.5,5.0625,1.2839506172839505
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,,2400.0,2500.0,2000.0,1900.0,,2700.0,1300.0,,2400.0,FanDuel,2700.0,28.0,21.833333333333332,1.2824427480916032
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1540.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.4,1.2804878048780488
Carolina Panthers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,525.0,500.0,,650.0,470.0,450.0,,FanDuel,650.0,7.5,5.8625,1.279317697228145
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,2800.0,2400.0,3000.0,,3000.0,1700.0,1750.0,,DraftKings,3000.0,31.0,24.3,1.2757201646090535
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,775.0,,800.0,,1040.0,900.0,900.0,,600.0,,DraftKings,1040.0,11.4,8.95,1.2737430167597767
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,,450.0,600.0,,,,,,DraftKings,600.0,7.0,5.5,1.2727272727272727
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,850.0,850.0,,1000.0,660.0,700.0,,FanDuel,1000.0,11.0,8.65,1.2716763005780347
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,790.0,,,,600.0,,DraftKings,790.0,8.9,7.0,1.2714285714285716
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,80,,,1200.0,,1460.0,1600.0,1500.0,,800.0,,ESPNBET,1600.0,17.0,13.4,1.2686567164179103
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,25,105.0,,,,,,,,160.0,,HardRockBet,160.0,2.6,2.05,1.2682926829268295
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,,1340.0,,1280.0,,800.0,,DraftKings,1340.0,14.4,11.4,1.263157894736842
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,390.0,,,350.0,495.0,,,,375.0,,DraftKings,495.0,5.95,4.716666666666667,1.2614840989399294
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,850.0,825.0,900.0,950.0,,850.0,740.0,1100.0,850.0,HardRockBet,1100.0,12.0,9.521428571428572,1.2603150787696924
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,,,,1500.0,1400.0,,1800.0,,2000.0,,HardRockBet,2000.0,21.0,16.666666666666668,1.26
New Orleans Saints @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,,1400.0,1300.0,,1600.0,1050.0,,,FanDuel,1600.0,17.0,13.5,1.2592592592592593
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1200.0,,HardRockBet,1200.0,13.0,10.333333333333334,1.2580645161290323
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,2200.0,1900.0,1600.0,1600.0,,1900.0,1200.0,,2200.0,BetRivers,2200.0,23.0,18.333333333333332,1.2545454545454546
New Orleans Saints @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,,,,260.0,320.0,,230.0,250.0,200.0,,DraftKings,320.0,4.2,3.35,1.2537313432835822
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,775.0,,,,,,,,600.0,,BetMGM,775.0,8.75,7.0,1.25
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,625.0,675.0,750.0,,650.0,600.0,850.0,,HardRockBet,850.0,9.5,7.6,1.25
New Orleans Saints @ Chicago Bears,Devin Neal,AnytimeTD,Anytime,,,,1700.0,1500.0,,1900.0,1300.0,,,FanDuel,1900.0,20.0,16.0,1.25
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1100.0,,1400.0,,,,FanDuel,1400.0,15.0,12.0,1.25
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,300.0,,,,,,,,400.0,,HardRockBet,400.0,5.0,4.0,1.25
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,,,,165.0,150.0,,,155.0,220.0,,HardRockBet,220.0,3.2,2.566666666666667,1.2467532467532467
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,,,1120.0,,880.0,,,,DraftKings,1120.0,12.2,9.8,1.2448979591836733
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,750.0,,,900.0,1040.0,,,,800.0,,DraftKings,1040.0,11.4,9.166666666666666,1.2436363636363637
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,,,,1800.0,1700.0,,2200.0,1500.0,2000.0,,FanDuel,2200.0,23.0,18.5,1.2432432432432432
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,4000.0,3300.0,3500.0,,4000.0,2000.0,,,Bovada,4000.0,41.0,33.0,1.2424242424242424
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,,,,675.0,700.0,,800.0,600.0,525.0,,FanDuel,800.0,9.0,7.25,1.2413793103448276
Philadelphia Eagles @ Minnesota Vikings,Kylen Granson,AnytimeTD,Anytime,,,,1500.0,,,1800.0,1200.0,1600.0,,FanDuel,1800.0,19.0,15.333333333333334,1.2391304347826086
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,380.0,370.0,,460.0,360.0,300.0,,FanDuel,460.0,5.6,4.525,1.2375690607734804
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,310.0,600.0,525.0,550.0,,600.0,500.0,,310.0,Bovada,600.0,7.0,5.658333333333334,1.2371134020618555
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,675.0,650.0,,800.0,550.0,850.0,,HardRockBet,850.0,9.5,7.6875,1.2357723577235773
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,1500.0,2000.0,,,1300.0,2000.0,,DraftKings,2000.0,21.0,17.0,1.2352941176470589
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,440.0,525.0,400.0,425.0,,550.0,380.0,375.0,440.0,FanDuel,550.0,6.5,5.264285714285714,1.2347354138398914
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,,675.0,456.0,,,,600.0,,Caesars,675.0,7.75,6.279999999999999,1.2340764331210192
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,550.0,700.0,,HardRockBet,700.0,8.0,6.5,1.2307692307692308
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,1200.0,,,,1500.0,,,,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,600.0,400.0,450.0,475.0,,440.0,450.0,,600.0,BetRivers,600.0,7.0,5.691666666666666,1.2298682284040996
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,,1150.0,700.0,900.0,1200.0,,800.0,800.0,1200.0,1150.0,DraftKings,1200.0,13.0,10.571428571428571,1.2297297297297298
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,475.0,,,450.0,650.0,550.0,550.0,,525.0,,DraftKings,650.0,7.5,6.1,1.2295081967213115
New Orleans Saints @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,,1400.0,1400.0,,1600.0,1050.0,,,FanDuel,1600.0,17.0,13.833333333333334,1.2289156626506024
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,325.0,,500.0,400.0,416.0,400.0,390.0,,400.0,,Bovada,500.0,6.0,4.885000000000001,1.2282497441146365
Miami Dolphins @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,265.0,275.0,305.0,350.0,,270.0,285.0,375.0,265.0,HardRockBet,375.0,4.75,3.8785714285714286,1.2246777163904237
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,525.0,550.0,,650.0,500.0,475.0,,FanDuel,650.0,7.5,6.125,1.2244897959183674
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,1900.0,1900.0,1800.0,2200.0,,1900.0,1300.0,1750.0,1900.0,DraftKings,2200.0,23.0,18.785714285714285,1.2243346007604563
Pittsburgh Steelers @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,1800.0,1400.0,1600.0,2000.0,,1800.0,1300.0,,1800.0,DraftKings,2000.0,21.0,17.166666666666668,1.2233009708737863
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,700.0,,,800.0,960.0,,,,800.0,,DraftKings,960.0,10.6,8.666666666666666,1.2230769230769232
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,600.0,,475.0,,,470.0,,,Bovada,600.0,7.0,5.725,1.2227074235807862
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,310.0,300.0,320.0,300.0,,310.0,315.0,400.0,310.0,HardRockBet,400.0,5.0,4.0928571428571425,1.2216404886561956
New Orleans Saints @ Chicago Bears,Devaughn Vele,AnytimeTD,Anytime,,,,1000.0,850.0,,1100.0,800.0,,,FanDuel,1100.0,12.0,9.833333333333334,1.2203389830508473
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,450.0,,,450.0,600.0,,,,525.0,,DraftKings,600.0,7.0,5.75,1.2173913043478262
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,800.0,1000.0,950.0,1100.0,,1000.0,900.0,750.0,800.0,DraftKings,1100.0,12.0,9.857142857142858,1.217391304347826
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,110,,380.0,400.0,360.0,476.0,360.0,360.0,,,380.0,DraftKings,476.0,5.76,4.733333333333333,1.2169014084507042
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,1300.0,1300.0,,,1050.0,1500.0,,HardRockBet,1500.0,16.0,13.166666666666666,1.2151898734177216
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,,,165.0,222.0,,,,,,DraftKings,222.0,3.22,2.65,1.2150943396226417
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1200.0,,,1400.0,1600.0,,,,,,DraftKings,1600.0,17.0,14.0,1.2142857142857142
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,450.0,,625.0,450.0,594.0,500.0,490.0,,650.0,,HardRockBet,650.0,7.5,6.1816666666666675,1.2132650310056616
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,,,,1600.0,1800.0,,1600.0,1200.0,,,DraftKings,1800.0,19.0,15.666666666666666,1.2127659574468086
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,725.0,600.0,650.0,,750.0,580.0,450.0,,FanDuel,750.0,8.5,7.01,1.2125534950071326
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,333.0,400.0,350.0,305.0,460.0,350.0,360.0,,400.0,400.0,DraftKings,460.0,5.6,4.6225000000000005,1.2114656571119522
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,1400.0,1800.0,1400.0,1500.0,,1800.0,1050.0,1750.0,1400.0,Bovada,1800.0,19.0,15.714285714285714,1.2090909090909092
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,900.0,950.0,1000.0,,900.0,740.0,900.0,1150.0,BetRivers,1150.0,12.5,10.342857142857143,1.208563535911602
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,,850.0,1000.0,,850.0,740.0,,,DraftKings,1000.0,11.0,9.133333333333333,1.2043795620437956
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,1800.0,1600.0,1300.0,1400.0,,1600.0,1050.0,1600.0,1800.0,BetRivers,1800.0,19.0,15.785714285714286,1.2036199095022624
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,230.0,230.0,,230.0,240.0,300.0,,HardRockBet,300.0,4.0,3.3249999999999997,1.2030075187969926
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,178.0,185.0,250.0,,210.0,,FanDuel,250.0,3.5,2.91,1.2027491408934707
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,4000.0,4000.0,2700.0,2500.0,,4000.0,2000.0,4000.0,4000.0,BetRivers,4000.0,41.0,34.142857142857146,1.2008368200836819
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1100.0,,,,900.0,,DraftKings,1100.0,12.0,10.0,1.2
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,800.0,1000.0,1000.0,1100.0,,1000.0,900.0,800.0,800.0,DraftKings,1100.0,12.0,10.0,1.2
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,,,,575.0,600.0,,650.0,500.0,425.0,,FanDuel,650.0,7.5,6.25,1.2
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,650.0,,,,800.0,,HardRockBet,800.0,9.0,7.5,1.2
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,,,,500.0,600.0,,450.0,500.0,,,DraftKings,600.0,7.0,5.833333333333333,1.2
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,,1050.0,900.0,900.0,950.0,,1100.0,700.0,750.0,1050.0,FanDuel,1100.0,12.0,10.0,1.2
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,800.0,650.0,,,,650.0,,Caesars,800.0,9.0,7.5,1.2
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,Rushing,25,100.0,,,,,140.0,148.0,,175.0,,HardRockBet,175.0,2.75,2.2933333333333334,1.1991279069767442
New York Giants @ Denver Broncos,Bo Nix,Passing,300,650.0,,,525.0,740.0,,630.0,,600.0,,DraftKings,740.0,8.4,7.0125,1.197860962566845
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,750.0,670.0,,,,550.0,,Caesars,750.0,8.5,7.1,1.1971830985915493
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1400.0,,1400.0,1050.0,1100.0,1600.0,BetRivers,1600.0,17.0,14.214285714285714,1.1959798994974875
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,375.0,,,370.0,495.0,,,,450.0,,DraftKings,495.0,5.95,4.983333333333333,1.193979933110368
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,300,450.0,,,425.0,596.0,,,,575.0,,DraftKings,596.0,6.96,5.833333333333333,1.1931428571428573
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,650.0,,,530.0,,,DraftKings,650.0,7.5,6.3,1.1904761904761905
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,,700.0,500.0,550.0,600.0,,550.0,660.0,450.0,700.0,BetRivers,700.0,8.0,6.728571428571429,1.1889596602972399
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,950.0,725.0,800.0,950.0,,750.0,660.0,1000.0,950.0,HardRockBet,1000.0,11.0,9.264285714285714,1.187355435620663
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,460.0,400.0,425.0,400.0,,440.0,400.0,525.0,460.0,HardRockBet,525.0,6.25,5.264285714285714,1.187245590230665
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,1600.0,2200.0,2000.0,1800.0,,2200.0,,,1600.0,Bovada,2200.0,23.0,19.4,1.1855670103092784
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,1300.0,1500.0,,1400.0,1050.0,,,DraftKings,1500.0,16.0,13.5,1.1851851851851851
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,625.0,650.0,,700.0,550.0,475.0,,FanDuel,700.0,8.0,6.75,1.1851851851851851
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,50,700.0,,,,,,,,575.0,,BetMGM,700.0,8.0,6.75,1.1851851851851851
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,1300.0,1500.0,,,1050.0,1400.0,,DraftKings,1500.0,16.0,13.5,1.1851851851851851
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,1500.0,1300.0,1200.0,1300.0,,1300.0,900.0,,1500.0,BetRivers,1500.0,16.0,13.5,1.1851851851851851
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,,1740.0,2000.0,1280.0,,2000.0,,ESPNBET,2000.0,21.0,17.733333333333334,1.1842105263157894
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,,375.0,350.0,360.0,372.0,360.0,360.0,,450.0,375.0,HardRockBet,450.0,5.5,4.645714285714286,1.1838868388683885
Indianapolis Colts @ Los Angeles Chargers,Ashton Dulin,AnytimeTD,Anytime,,,,525.0,600.0,,450.0,500.0,,,DraftKings,600.0,7.0,5.916666666666667,1.1830985915492958
Indianapolis Colts @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,750.0,700.0,,850.0,660.0,,,FanDuel,850.0,9.5,8.033333333333333,1.1825726141078838
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,2800.0,2600.0,3000.0,,3000.0,1700.0,,,DraftKings,3000.0,31.0,26.25,1.180952380952381
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,80,,,,240.0,,,,,300.0,,HardRockBet,300.0,4.0,3.4,1.1764705882352942
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,240.0,300.0,,HardRockBet,300.0,4.0,3.4,1.1764705882352942
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,310.0,275.0,300.0,360.0,,270.0,285.0,,310.0,DraftKings,360.0,4.6,3.9166666666666665,1.174468085106383
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,800.0,583.0,,750.0,,,,Caesars,800.0,9.0,7.665,1.1741682974559686
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1200.0,1600.0,,DraftKings,1700.0,18.0,15.333333333333334,1.1739130434782608
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,,,,285.0,265.0,,330.0,270.0,250.0,,FanDuel,330.0,4.3,3.675,1.1700680272108843
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,360.0,340.0,,370.0,325.0,425.0,,HardRockBet,425.0,5.25,4.4875,1.16991643454039
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,,400.0,513.0,,450.0,,,,DraftKings,513.0,6.13,5.25,1.1676190476190476
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,,,270.0,235.0,,310.0,240.0,260.0,,FanDuel,310.0,4.1,3.5125,1.1672597864768681
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2000.0,1800.0,1600.0,1800.0,,1800.0,1300.0,1600.0,2000.0,BetRivers,2000.0,21.0,18.0,1.1666666666666667
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,550.0,700.0,575.0,650.0,,700.0,550.0,525.0,550.0,Bovada,700.0,8.0,6.857142857142857,1.1666666666666667
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,410.0,400.0,420.0,500.0,,440.0,420.0,400.0,410.0,DraftKings,500.0,6.0,5.142857142857143,1.1666666666666665
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,1400.0,1200.0,1200.0,1100.0,,1200.0,900.0,1300.0,1400.0,BetRivers,1400.0,15.0,12.857142857142858,1.1666666666666665
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,155.0,135.0,,165.0,140.0,190.0,,HardRockBet,190.0,2.9,2.4875000000000003,1.1658291457286432
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,550.0,,475.0,600.0,476.0,450.0,480.0,,575.0,,Caesars,600.0,7.0,6.010000000000001,1.1647254575707153
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,195.0,175.0,,,180.0,230.0,,HardRockBet,230.0,3.3,2.8333333333333335,1.164705882352941
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,,,1000.0,,,1000.0,1050.0,1200.0,,HardRockBet,1200.0,13.0,11.166666666666666,1.164179104477612
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,,,,600.0,453.0,,,,550.0,,Caesars,600.0,7.0,6.015000000000001,1.163757273482959
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,,,860.0,,800.0,,650.0,,DraftKings,860.0,9.6,8.25,1.1636363636363636
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,300.0,380.0,,240.0,339.0,,320.0,,300.0,380.0,BetRivers,380.0,4.8,4.131666666666667,1.1617587736990722
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,350.0,,360.0,440.0,375.0,390.0,,,350.0,DraftKings,440.0,5.4,4.65,1.1612903225806452
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,400.0,450.0,,350.0,420.0,325.0,,DraftKings,450.0,5.5,4.7375,1.1609498680738786
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,,500.0,,,550.0,530.0,350.0,,FanDuel,550.0,6.5,5.6000000000000005,1.1607142857142856
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,80,,,,625.0,,,,,525.0,,Caesars,625.0,7.25,6.25,1.16
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,2200.0,2500.0,1900.0,2200.0,,2500.0,1500.0,2500.0,2200.0,Bovada,2500.0,26.0,22.428571428571427,1.159235668789809
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,130.0,,140.0,,152.0,,146.0,,180.0,,HardRockBet,180.0,2.8,2.42,1.1570247933884297
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,950.0,970.0,,700.0,,,,DraftKings,970.0,10.7,9.25,1.1567567567567567
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,,,475.0,500.0,,550.0,500.0,375.0,,FanDuel,550.0,6.5,5.625,1.1555555555555554
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,,525.0,625.0,625.0,650.0,,700.0,600.0,600.0,525.0,FanDuel,700.0,8.0,6.928571428571429,1.1546391752577319
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,290.0,,,,,,,,350.0,,HardRockBet,350.0,4.5,3.9,1.153846153846154
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,80,,,,160.0,,,,,200.0,,HardRockBet,200.0,3.0,2.6,1.1538461538461537
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,,625.0,710.0,,580.0,,,,DraftKings,710.0,8.1,7.025,1.1530249110320283
Miami Dolphins @ Cleveland Browns,Darren Waller,AnytimeTD,Anytime,,310.0,240.0,235.0,280.0,,240.0,225.0,260.0,310.0,BetRivers,310.0,4.1,3.557142857142858,1.152610441767068
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-105.0,,,,,,,,125.0,,HardRockBet,125.0,2.25,1.9523809523809523,1.152439024390244
