event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,Jared Goff,AnytimeTD,Anytime,1100.0,1500.0,1800.0,1500.0,1800.0,,1800.0,900.0,1750.0,1500.0,Bovada,1800.0,19.0,15.8125,1.2015810276679841
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,500.0,575.0,625.0,575.0,700.0,,700.0,530.0,450.0,575.0,DraftKings,700.0,8.0,6.6625,1.200750469043152
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,Receiving,25,,,,,148.0,,220.0,,185.0,,FanDuel,220.0,3.2,2.665,1.200750469043152
Tennessee Titans @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,1800.0,2000.0,1900.0,2000.0,,2200.0,1300.0,2250.0,1800.0,HardRockBet,2250.0,23.5,19.571428571428573,1.200729927007299
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,600.0,,500.0,,,450.0,,,Bovada,600.0,7.0,5.833333333333333,1.2
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2200.0,2200.0,1500.0,,1750.0,,DraftKings,2200.0,23.0,19.166666666666668,1.2
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,650.0,,725.0,650.0,800.0,,750.0,600.0,525.0,,DraftKings,800.0,9.0,7.5,1.2
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,425.0,500.0,610.0,,550.0,,,,DraftKings,610.0,7.1,5.916666666666667,1.2
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,25,,,225.0,,238.0,,285.0,,200.0,,FanDuel,285.0,3.85,3.2099999999999995,1.1993769470404987
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,50,185.0,,225.0,145.0,167.0,165.0,164.0,,200.0,,Bovada,225.0,3.25,2.7100000000000004,1.199261992619926
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Rushing,25,165.0,,190.0,,162.0,165.0,194.0,,230.0,,HardRockBet,230.0,3.3,2.752,1.1991279069767442
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,850.0,825.0,700.0,900.0,,850.0,600.0,500.0,850.0,DraftKings,900.0,10.0,8.34375,1.198501872659176
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,650.0,600.0,450.0,600.0,580.0,,400.0,,Bovada,650.0,7.5,6.26,1.1980830670926519
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,110,,,875.0,,1080.0,900.0,880.0,,,,DraftKings,1080.0,11.8,9.85,1.1979695431472082
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,110,,,600.0,575.0,740.0,600.0,630.0,,,,DraftKings,740.0,8.4,7.0125,1.197860962566845
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,575.0,650.0,760.0,,630.0,,,,DraftKings,760.0,8.6,7.183333333333334,1.197215777262181
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,650.0,800.0,725.0,700.0,850.0,,750.0,600.0,525.0,800.0,DraftKings,850.0,9.5,7.9375,1.1968503937007875
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,900.0,,1240.0,1100.0,1060.0,,,,DraftKings,1240.0,13.4,11.200000000000001,1.1964285714285714
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,350,,,850.0,850.0,1060.0,900.0,880.0,,,,DraftKings,1060.0,11.6,9.7,1.1958762886597938
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,,330.0,370.0,462.0,,410.0,,,,DraftKings,462.0,5.62,4.7,1.195744680851064
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,1400.0,,1560.0,1800.0,1700.0,,1300.0,,ESPNBET,1800.0,19.0,15.9,1.1949685534591195
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,850.0,1300.0,1100.0,1100.0,1400.0,,1300.0,900.0,1400.0,1300.0,DraftKings,1400.0,15.0,12.5625,1.1940298507462686
Cincinnati Bengals @ Green Bay Packers,Drew Sample,AnytimeTD,Anytime,1700.0,1500.0,1800.0,1600.0,1900.0,,1900.0,1300.0,1300.0,1500.0,DraftKings,1900.0,20.0,16.75,1.1940298507462686
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,700.0,625.0,550.0,550.0,,600.0,500.0,475.0,700.0,BetRivers,700.0,8.0,6.714285714285714,1.1914893617021276
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,350,750.0,,800.0,675.0,930.0,800.0,800.0,,,,DraftKings,930.0,10.3,8.65,1.1907514450867052
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,850.0,,1040.0,900.0,880.0,,800.0,,DraftKings,1040.0,11.4,9.575,1.1906005221932117
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,625.0,650.0,400.0,475.0,650.0,,410.0,500.0,,650.0,BetRivers,650.0,7.5,6.3,1.1904761904761905
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,225.0,450.0,440.0,400.0,475.0,,500.0,345.0,450.0,450.0,FanDuel,500.0,6.0,5.043749999999999,1.1895910780669148
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,650.0,850.0,725.0,700.0,800.0,,750.0,600.0,900.0,850.0,HardRockBet,900.0,10.0,8.40625,1.1895910780669146
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,80,,,850.0,625.0,690.0,700.0,680.0,,800.0,,Bovada,850.0,9.5,7.99,1.1889862327909888
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,700.0,540.0,525.0,600.0,600.0,,550.0,530.0,700.0,540.0,BetMGM,700.0,8.0,6.73125,1.1884865366759516
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,750.0,750.0,725.0,750.0,900.0,,800.0,660.0,750.0,750.0,DraftKings,900.0,10.0,8.41875,1.1878247958426134
San Francisco 49ers @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,1200.0,1800.0,,,,,,,,1800.0,BetRivers,1800.0,19.0,16.0,1.1875
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,750.0,,,,750.0,850.0,,,600.0,,ESPNBET,850.0,9.5,8.0,1.1875
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Passing,250,333.0,,400.0,350.0,467.0,375.0,410.0,,400.0,,DraftKings,467.0,5.67,4.78,1.1861924686192469
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,140.0,115.0,160.0,160.0,190.0,,165.0,160.0,140.0,116.0,DraftKings,190.0,2.9,2.4450000000000003,1.1860940695296522
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,25,,,,,309.0,,290.0,,200.0,,DraftKings,309.0,4.09,3.45,1.1855072463768115
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,300,525.0,,500.0,425.0,620.0,500.0,520.0,,575.0,,DraftKings,620.0,7.2,6.075,1.1851851851851851
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,600.0,900.0,800.0,850.0,,900.0,700.0,600.0,600.0,BetMGM,900.0,10.0,8.4375,1.1851851851851851
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1200.0,,1480.0,1200.0,1300.0,,,,DraftKings,1480.0,15.8,13.333333333333334,1.185
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,Receiving,80,,,,340.0,323.0,350.0,360.0,,425.0,,HardRockBet,425.0,5.25,4.4325,1.1844331641285957
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,250,,255.0,190.0,205.0,270.0,250.0,240.0,,300.0,255.0,HardRockBet,300.0,4.0,3.3785714285714286,1.1839323467230445
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,1000.0,1050.0,725.0,800.0,850.0,,850.0,800.0,900.0,1050.0,BetRivers,1050.0,11.5,9.71875,1.1832797427652733
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,850.0,850.0,1000.0,800.0,850.0,,1000.0,740.0,700.0,850.0,Bovada,1000.0,11.0,9.3,1.182795698924731
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,400.0,,275.0,300.0,410.0,,350.0,,FanDuel,410.0,5.1,4.3125,1.1826086956521737
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,AnytimeTD,Anytime,650.0,525.0,525.0,525.0,550.0,,550.0,500.0,575.0,525.0,BetMGM,650.0,7.5,6.34375,1.1822660098522169
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,575.0,550.0,690.0,550.0,600.0,,,,DraftKings,690.0,7.9,6.6875,1.1813084112149532
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,850.0,850.0,625.0,650.0,800.0,,700.0,660.0,500.0,850.0,BetMGM,850.0,9.5,8.04375,1.1810411810411812
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,475.0,400.0,401.0,425.0,520.0,,425.0,,FanDuel,520.0,6.2,5.252,1.1805026656511806
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,50,230.0,320.0,350.0,290.0,289.0,300.0,360.0,,220.0,320.0,FanDuel,360.0,4.6,3.89875,1.1798653414555946
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,110,,,1300.0,,1540.0,,1280.0,,,,DraftKings,1540.0,16.4,13.9,1.1798561151079134
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,80,,,,,1860.0,2000.0,,,1500.0,,ESPNBET,2000.0,21.0,17.8,1.1797752808988764
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,110,,,850.0,,1060.0,900.0,900.0,,,,DraftKings,1060.0,11.6,9.833333333333334,1.1796610169491524
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,425.0,425.0,400.0,425.0,500.0,,450.0,420.0,300.0,425.0,DraftKings,500.0,6.0,5.0875,1.1793611793611793
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,500.0,500.0,525.0,500.0,600.0,,550.0,500.0,375.0,500.0,DraftKings,600.0,7.0,5.9375,1.1789473684210525
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,,425.0,370.0,482.0,375.0,400.0,,400.0,,DraftKings,482.0,5.82,4.9399999999999995,1.1781376518218625
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,960.0,,,,800.0,,DraftKings,960.0,10.6,9.0,1.1777777777777778
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,,380.0,275.0,250.0,313.0,300.0,310.0,,325.0,380.0,BetRivers,380.0,4.8,4.075714285714286,1.177707676130389
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,25,130.0,,200.0,,149.0,,200.0,,140.0,,Bovada,200.0,3.0,2.5475,1.1776251226692838
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,275.0,295.0,275.0,225.0,223.0,250.0,250.0,,325.0,295.0,HardRockBet,325.0,4.25,3.61,1.1772853185595569
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,550.0,650.0,625.0,500.0,475.0,,650.0,500.0,350.0,650.0,BetRivers,650.0,7.5,6.375,1.1764705882352942
Los Angeles Rams @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,500.0,550.0,625.0,550.0,550.0,,650.0,500.0,475.0,550.0,FanDuel,650.0,7.5,6.375,1.1764705882352942
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,110,,350.0,275.0,225.0,298.0,,265.0,,,350.0,BetRivers,350.0,4.5,3.8260000000000005,1.1761630946157866
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,50,450.0,430.0,,575.0,576.0,550.0,390.0,,500.0,430.0,DraftKings,576.0,6.76,5.75,1.1756521739130434
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,280.0,235.0,350.0,330.0,370.0,,370.0,325.0,275.0,235.0,DraftKings,370.0,4.7,4.0,1.175
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,220.0,270.0,210.0,205.0,200.0,,210.0,225.0,180.0,270.0,BetRivers,270.0,3.7,3.1500000000000004,1.1746031746031744
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,340.0,,425.0,370.0,475.0,425.0,430.0,,500.0,,HardRockBet,500.0,6.0,5.108333333333333,1.1745513866231647
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,550.0,,675.0,550.0,459.0,600.0,600.0,,600.0,,Bovada,675.0,7.75,6.598333333333334,1.1745390250063146
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,50,,,,,810.0,750.0,,,600.0,,DraftKings,810.0,9.1,7.75,1.1741935483870967
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,180.0,190.0,240.0,210.0,185.0,,250.0,205.0,185.0,190.0,FanDuel,250.0,3.5,2.98125,1.1740041928721174
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,110,,,1200.0,,1460.0,,1260.0,,,,DraftKings,1460.0,15.6,13.3,1.1729323308270676
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,650.0,750.0,,,600.0,,ESPNBET,750.0,8.5,7.25,1.1724137931034482
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,,,750.0,700.0,,550.0,,ESPNBET,750.0,8.5,7.25,1.1724137931034482
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,350.0,,307.0,300.0,400.0,,350.0,,FanDuel,400.0,5.0,4.2675,1.1716461628588166
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,600.0,650.0,725.0,650.0,650.0,,750.0,580.0,500.0,650.0,FanDuel,750.0,8.5,7.25625,1.1714039621016366
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,525.0,440.0,440.0,420.0,475.0,,460.0,420.0,375.0,440.0,BetMGM,525.0,6.25,5.3375,1.17096018735363
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,110,,,1200.0,,1200.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,13.666666666666666,1.1707317073170733
New England Patriots @ New Orleans Saints,Drake Maye,Passing,350,,,1200.0,1300.0,1480.0,1300.0,1200.0,,,,DraftKings,1480.0,15.8,13.5,1.1703703703703705
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,300,600.0,,625.0,650.0,810.0,700.0,700.0,,800.0,,DraftKings,810.0,9.1,7.791666666666667,1.1679144385026736
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,110.0,,,,140.0,,144.0,,170.0,,HardRockBet,170.0,2.7,2.313333333333333,1.1671469740634008
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,1300.0,1200.0,1200.0,1100.0,1100.0,,1200.0,800.0,1000.0,1200.0,BetMGM,1300.0,14.0,12.0,1.1666666666666667
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,850.0,900.0,700.0,750.0,,900.0,600.0,650.0,850.0,Bovada,900.0,10.0,8.571428571428571,1.1666666666666667
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,950.0,,900.0,950.0,1140.0,1100.0,920.0,,,,DraftKings,1140.0,12.4,10.64,1.1654135338345863
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,850.0,,562.0,750.0,750.0,,800.0,,Bovada,850.0,9.5,8.155000000000001,1.1649294911097485
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,430.0,400.0,280.0,305.0,325.0,420.0,,325.0,430.0,BetRivers,430.0,5.3,4.55,1.164835164835165
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,335.0,300.0,265.0,374.0,,300.0,,,335.0,DraftKings,374.0,4.74,4.07,1.1646191646191646
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,185.0,138.0,140.0,150.0,135.0,,145.0,175.0,135.0,140.0,BetMGM,185.0,2.85,2.4475,1.1644535240040859
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,2400.0,2200.0,2100.0,2500.0,,2200.0,1500.0,,2400.0,DraftKings,2500.0,26.0,22.333333333333332,1.164179104477612
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,,,1820.0,1600.0,1500.0,,,,DraftKings,1820.0,19.2,16.5,1.1636363636363636
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,770.0,900.0,,,750.0,,ESPNBET,900.0,10.0,8.6,1.1627906976744187
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,25,120.0,,130.0,,124.0,120.0,124.0,,160.0,,HardRockBet,160.0,2.6,2.236,1.1627906976744184
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,80,,,700.0,,494.0,650.0,680.0,,750.0,,HardRockBet,750.0,8.5,7.3100000000000005,1.1627906976744184
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,450.0,450.0,548.0,450.0,480.0,,,,DraftKings,548.0,6.48,5.575,1.1623318385650225
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,550.0,,550.0,475.0,660.0,550.0,550.0,,650.0,,DraftKings,660.0,7.6,6.541666666666667,1.1617834394904458
New England Patriots @ New Orleans Saints,Kendre Miller,Rushing,80,,,,,1260.0,1200.0,920.0,,1100.0,,DraftKings,1260.0,13.6,11.733333333333334,1.159090909090909
Detroit Lions @ Kansas City Chiefs,Ross Dwelley,AnytimeTD,Anytime,2200.0,2800.0,2800.0,2500.0,3000.0,,3000.0,1500.0,3000.0,2800.0,DraftKings,3000.0,31.0,26.75,1.158878504672897
Seattle Seahawks @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,1400.0,1150.0,1400.0,1300.0,1400.0,,1500.0,1050.0,1400.0,1150.0,FanDuel,1500.0,16.0,13.8125,1.158371040723982
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,50,525.0,,,625.0,520.0,600.0,680.0,,600.0,,FanDuel,680.0,7.8,6.74,1.1572700296735905
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,300.0,420.0,375.0,290.0,383.0,360.0,370.0,,300.0,420.0,BetRivers,420.0,5.2,4.4975000000000005,1.1561978877153973
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,250.0,235.0,320.0,300.0,340.0,,330.0,315.0,260.0,235.0,DraftKings,340.0,4.4,3.8062499999999995,1.1559934318555012
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,,450.0,475.0,462.0,,550.0,,,,FanDuel,550.0,6.5,5.623333333333334,1.1558980438648487
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,50,,,,425.0,446.0,450.0,520.0,,425.0,,FanDuel,520.0,6.2,5.365,1.1556383970177073
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,188.0,260.0,225.0,190.0,220.0,185.0,200.0,,225.0,260.0,BetRivers,260.0,3.6,3.11625,1.1552346570397112
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,210.0,215.0,,240.0,290.0,275.0,285.0,,225.0,215.0,DraftKings,290.0,3.9,3.3785714285714286,1.1543340380549683
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,330.0,325.0,410.0,,425.0,,HardRockBet,425.0,5.25,4.55,1.153846153846154
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,80,,,,,960.0,1100.0,1060.0,,800.0,,ESPNBET,1100.0,12.0,10.4,1.1538461538461537
Arizona Cardinals @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1200.0,1150.0,1300.0,1200.0,1400.0,,1300.0,900.0,1400.0,1150.0,DraftKings,1400.0,15.0,13.0,1.1538461538461537
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,525.0,500.0,452.0,500.0,450.0,,575.0,,HardRockBet,575.0,6.75,5.854,1.1530577382985991
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,80,,410.0,,400.0,489.0,400.0,420.0,,425.0,410.0,DraftKings,489.0,5.89,5.108333333333333,1.1530179445350732
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,350.0,,321.0,,350.0,,200.0,,Bovada,350.0,4.5,3.9033333333333338,1.152860802732707
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,165.0,190.0,155.0,203.0,175.0,220.0,,190.0,165.0,FanDuel,220.0,3.2,2.7757142857142854,1.1528564076170873
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,400.0,525.0,475.0,412.0,500.0,550.0,,525.0,400.0,FanDuel,550.0,6.5,5.640000000000001,1.152482269503546
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2200.0,2500.0,2200.0,2100.0,2200.0,,2200.0,1700.0,,2500.0,BetRivers,2500.0,26.0,22.571428571428573,1.1518987341772151
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,360.0,350.0,240.0,267.0,275.0,330.0,,275.0,360.0,BetRivers,360.0,4.6,3.9957142857142856,1.1512334644261708
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,AnytimeTD,Anytime,500.0,400.0,525.0,450.0,475.0,,500.0,450.0,375.0,400.0,Bovada,525.0,6.25,5.4375,1.1494252873563218
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,AnytimeTD,Anytime,525.0,575.0,625.0,550.0,600.0,,650.0,500.0,475.0,575.0,FanDuel,650.0,7.5,6.53125,1.1483253588516746
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,390.0,350.0,260.0,314.0,300.0,350.0,,325.0,390.0,BetRivers,390.0,4.9,4.2700000000000005,1.1475409836065573
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,625.0,650.0,600.0,500.0,550.0,,600.0,530.0,375.0,650.0,BetRivers,650.0,7.5,6.5375,1.147227533460803
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,335.0,250.0,260.0,270.0,250.0,265.0,,325.0,335.0,BetRivers,335.0,4.35,3.7928571428571423,1.1468926553672316
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,260.0,,234.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.313333333333333,1.1468812877263581
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,340.0,440.0,450.0,375.0,279.0,360.0,430.0,,375.0,440.0,Bovada,450.0,5.5,4.79875,1.146131805157593
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,525.0,,425.0,375.0,493.0,425.0,430.0,,525.0,,BetMGM,525.0,6.25,5.455000000000001,1.145737855178735
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,25,120.0,,,,140.0,140.0,162.0,,115.0,,FanDuel,162.0,2.62,2.2875,1.1453551912568305
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,1100.0,,1320.0,,1400.0,,,,FanDuel,1400.0,15.0,13.1,1.1450381679389314
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,900.0,850.0,900.0,800.0,800.0,,950.0,740.0,700.0,850.0,FanDuel,950.0,10.5,9.175,1.1444141689373295
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,400.0,500.0,525.0,450.0,500.0,,550.0,470.0,400.0,500.0,FanDuel,550.0,6.5,5.68125,1.1441144114411441
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,230.0,,228.0,,265.0,,200.0,,FanDuel,265.0,3.65,3.1933333333333334,1.1430062630480167
Los Angeles Rams @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1600.0,1700.0,1600.0,1400.0,1600.0,,1600.0,1300.0,1000.0,1700.0,BetRivers,1700.0,18.0,15.75,1.1428571428571428
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,2000.0,1600.0,1600.0,1800.0,,1600.0,1300.0,2000.0,2000.0,BetMGM,2000.0,21.0,18.375,1.1428571428571428
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,500.0,510.0,400.0,400.0,425.0,,440.0,420.0,375.0,510.0,BetRivers,510.0,6.1,5.3375,1.1428571428571428
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,1050.0,,1000.0,,,,1100.0,,800.0,,FanDuel,1100.0,12.0,10.5,1.1428571428571428
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,50,260.0,350.0,275.0,275.0,,275.0,300.0,,325.0,350.0,BetRivers,350.0,4.5,3.942857142857143,1.141304347826087
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,AnytimeTD,Anytime,225.0,205.0,275.0,245.0,230.0,,280.0,240.0,240.0,205.0,FanDuel,280.0,3.8,3.33125,1.1407129455909943
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,50,210.0,260.0,,195.0,215.0,210.0,220.0,,200.0,260.0,BetRivers,260.0,3.6,3.1571428571428575,1.1402714932126696
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,275.0,320.0,280.0,275.0,358.0,300.0,320.0,,325.0,320.0,DraftKings,358.0,4.58,4.01875,1.1396578538102644
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,360.0,350.0,250.0,360.0,342.0,350.0,350.0,,400.0,350.0,HardRockBet,400.0,5.0,4.390000000000001,1.1389521640091114
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,300,250.0,300.0,200.0,205.0,260.0,275.0,270.0,,250.0,300.0,BetRivers,300.0,4.0,3.5125,1.1387900355871885
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,550.0,,500.0,425.0,594.0,500.0,520.0,,600.0,,HardRockBet,600.0,7.0,6.148333333333333,1.1385199240986716
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Receiving,25,130.0,,150.0,,131.0,,172.0,,145.0,,FanDuel,172.0,2.7199999999999998,2.3899999999999997,1.1380753138075315
