event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Indianapolis Colts,Van Jefferson,AnytimeTD,Anytime,550.0,370.0,525.0,500.0,550.0,,600.0,500.0,400.0,FanDuel,600.0,7.0,5.8500000000000005,1.1965811965811965
Tennessee Titans @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,220.0,230.0,275.0,275.0,320.0,,290.0,270.0,200.0,DraftKings,320.0,4.2,3.514285714285714,1.1951219512195124
Washington Commanders @ Kansas City Chiefs,Jeremy McNichols,AnytimeTD,Anytime,900.0,1100.0,1000.0,900.0,1000.0,,1000.0,800.0,750.0,BetRivers,1100.0,12.0,10.071428571428571,1.1914893617021276
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Rushing,25,,,,,1120.0,1000.0,,,850.0,DraftKings,1120.0,12.2,10.25,1.1902439024390243
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,AnytimeTD,Anytime,220.0,295.0,400.0,380.0,390.0,,420.0,325.0,350.0,FanDuel,420.0,5.2,4.371428571428572,1.1895424836601307
Tennessee Titans @ Indianapolis Colts,Cam Ward,AnytimeTD,Anytime,750.0,,800.0,800.0,,,900.0,660.0,700.0,FanDuel,900.0,10.0,8.42,1.187648456057007
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,50,,375.0,550.0,450.0,359.0,500.0,550.0,,450.0,Bovada,550.0,6.5,5.473333333333334,1.1875761266747868
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,AnytimeTD,Anytime,550.0,460.0,525.0,475.0,550.0,,600.0,500.0,375.0,FanDuel,600.0,7.0,5.9071428571428575,1.185006045949214
Washington Commanders @ Kansas City Chiefs,Chris Rodriguez Jr.,AnytimeTD,Anytime,1000.0,1000.0,900.0,900.0,1100.0,,950.0,800.0,850.0,DraftKings,1100.0,12.0,10.142857142857142,1.1830985915492958
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,80,,,,425.0,481.0,300.0,390.0,,450.0,DraftKings,481.0,5.81,4.9125,1.1826972010178116
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,250,,375.0,,280.0,339.0,300.0,320.0,,400.0,HardRockBet,400.0,5.0,4.228,1.1825922421948913
Tennessee Titans @ Indianapolis Colts,Chimere Dike,AnytimeTD,Anytime,400.0,300.0,440.0,400.0,450.0,,480.0,420.0,325.0,FanDuel,480.0,5.8,4.907142857142857,1.1819505094614267
Dallas Cowboys @ Denver Broncos,Troy Franklin,Receiving,50,,190.0,225.0,155.0,185.0,175.0,196.0,,150.0,Bovada,225.0,3.25,2.7516666666666665,1.1811023622047245
Dallas Cowboys @ Denver Broncos,Ryan Flournoy,AnytimeTD,Anytime,800.0,900.0,900.0,850.0,900.0,,1000.0,740.0,750.0,FanDuel,1000.0,11.0,9.342857142857143,1.1773700305810397
Dallas Cowboys @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,750.0,625.0,700.0,850.0,,750.0,530.0,800.0,DraftKings,850.0,9.5,8.078571428571427,1.175950486295314
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,300,,410.0,350.0,265.0,369.0,350.0,350.0,,325.0,BetRivers,410.0,5.1,4.348333333333334,1.1728631659639708
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,25,,,,,214.0,,260.0,,200.0,FanDuel,260.0,3.6,3.0700000000000003,1.1726384364820845
Dallas Cowboys @ Denver Broncos,Dallas Cowboys Defense,AnytimeTD,Anytime,,,625.0,,,,750.0,,,FanDuel,750.0,8.5,7.25,1.1724137931034482
Washington Commanders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,550.0,400.0,600.0,525.0,550.0,,600.0,470.0,400.0,Bovada,600.0,7.0,5.992857142857143,1.168057210965435
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,Receiving,110,,,,380.0,517.0,500.0,560.0,,,FanDuel,560.0,6.6,5.656666666666666,1.1667648791985858
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,80,,,,,1700.0,,,,2000.0,HardRockBet,2000.0,21.0,18.0,1.1666666666666667
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,750.0,850.0,700.0,700.0,800.0,,750.0,700.0,600.0,BetRivers,850.0,9.5,8.142857142857142,1.1666666666666667
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,25,,,,,299.0,,285.0,,200.0,DraftKings,299.0,3.99,3.425,1.164963503649635
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,350.0,280.0,340.0,331.0,325.0,400.0,,350.0,FanDuel,400.0,5.0,4.293333333333334,1.1645962732919253
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Rushing,25,,,,,291.0,300.0,370.0,,325.0,FanDuel,370.0,4.7,4.053333333333334,1.1595394736842104
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,AnytimeTD,Anytime,625.0,550.0,625.0,600.0,700.0,,700.0,580.0,450.0,DraftKings,700.0,8.0,6.8999999999999995,1.1594202898550725
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,300,,,750.0,650.0,,,750.0,,500.0,Bovada,750.0,8.5,7.333333333333333,1.1590909090909092
Washington Commanders @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,,,,,670.0,750.0,,,600.0,ESPNBET,750.0,8.5,7.35,1.1564625850340136
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,350,,,800.0,550.0,770.0,700.0,700.0,,,Bovada,800.0,9.0,7.8,1.153846153846154
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,,340.0,416.0,360.0,390.0,,300.0,DraftKings,416.0,5.16,4.475,1.1530726256983241
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Receiving,50,,,,,770.0,750.0,830.0,,600.0,FanDuel,830.0,9.3,8.066666666666666,1.1528925619834711
Dallas Cowboys @ Denver Broncos,Jake Ferguson,AnytimeTD,Anytime,165.0,150.0,130.0,130.0,125.0,,130.0,115.0,130.0,BetMGM,165.0,2.65,2.3,1.1521739130434783
Tennessee Titans @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,350.0,350.0,300.0,294.0,360.0,400.0,,350.0,FanDuel,400.0,5.0,4.34,1.1520737327188941
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,80,,,875.0,,1000.0,750.0,1000.0,,800.0,DraftKings,1000.0,11.0,9.5625,1.1503267973856208
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Receiving,25,,,250.0,,195.0,,220.0,,200.0,Bovada,250.0,3.5,3.0500000000000003,1.1475409836065573
Tampa Bay Buccaneers @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,240.0,240.0,260.0,200.0,255.0,,280.0,200.0,225.0,FanDuel,280.0,3.8,3.314285714285714,1.146551724137931
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,625.0,600.0,600.0,550.0,600.0,,650.0,530.0,375.0,FanDuel,650.0,7.5,6.542857142857143,1.1462882096069869
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,AnytimeTD,Anytime,300.0,330.0,350.0,350.0,380.0,,400.0,345.0,300.0,FanDuel,400.0,5.0,4.364285714285715,1.1456628477905073
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,150.0,170.0,185.0,165.0,165.0,,195.0,160.0,110.0,FanDuel,195.0,2.95,2.5785714285714287,1.1440443213296398
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Receiving,50,,,550.0,475.0,495.0,500.0,540.0,,600.0,HardRockBet,600.0,7.0,6.12,1.1437908496732025
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,475.0,700.0,700.0,700.0,750.0,,750.0,530.0,650.0,DraftKings,750.0,8.5,7.435714285714285,1.1431316042267052
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,80,,,600.0,525.0,670.0,600.0,600.0,,550.0,DraftKings,670.0,7.7,6.75,1.1407407407407408
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,800.0,700.0,750.0,850.0,,800.0,660.0,700.0,DraftKings,850.0,9.5,8.335714285714285,1.139674378748929
Tennessee Titans @ Indianapolis Colts,Van Jefferson,Receiving,80,,,900.0,,990.0,,870.0,,800.0,DraftKings,990.0,10.9,9.566666666666666,1.1393728222996515
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,80,,,600.0,550.0,600.0,500.0,640.0,,500.0,FanDuel,640.0,7.4,6.5,1.1384615384615384
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Rushing,50,,,,,1540.0,1800.0,,,1600.0,ESPNBET,1800.0,19.0,16.7,1.1377245508982037
Green Bay Packers @ Pittsburgh Steelers,DK Metcalf,Receiving,80,,205.0,180.0,190.0,255.0,250.0,240.0,,210.0,DraftKings,255.0,3.55,3.125,1.136
Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,550.0,,,470.0,,DraftKings,550.0,6.5,5.725,1.1353711790393013
Dallas Cowboys @ Denver Broncos,Dak Prescott,AnytimeTD,Anytime,800.0,700.0,700.0,750.0,850.0,,750.0,660.0,800.0,DraftKings,850.0,9.5,8.371428571428572,1.1348122866894197
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,,-106.0,,-118.0,-106.0,-115.0,-114.0,,115.0,HardRockBet,115.0,2.15,1.8962016559592556,1.1338456504576524
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,80,,400.0,350.0,290.0,381.0,350.0,350.0,,325.0,BetRivers,400.0,5.0,4.41,1.1337868480725624
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,250,,240.0,225.0,170.0,210.0,185.0,210.0,,200.0,BetRivers,240.0,3.4,3.0,1.1333333333333333
Tennessee Titans @ Indianapolis Colts,Josh Downs,Receiving,50,,185.0,,165.0,178.0,185.0,220.0,,200.0,FanDuel,220.0,3.2,2.826,1.132342533616419
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,110,,,1500.0,,1660.0,1800.0,,,,ESPNBET,1800.0,19.0,16.8,1.130952380952381
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,50,,245.0,275.0,200.0,230.0,250.0,255.0,,210.0,Bovada,275.0,3.75,3.316666666666667,1.1306532663316582
Tennessee Titans @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,450.0,,DraftKings,550.0,6.5,5.75,1.1304347826086956
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,50,,,,,2200.0,2500.0,,,,ESPNBET,2500.0,26.0,23.0,1.1304347826086956
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,80,,,350.0,525.0,532.0,450.0,500.0,,475.0,DraftKings,532.0,6.32,5.6,1.1285714285714288
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,AnytimeTD,Anytime,350.0,240.0,320.0,305.0,310.0,,330.0,315.0,275.0,BetMGM,350.0,4.5,3.9928571428571424,1.1270125223613596
Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,148.0,125.0,105.0,131.0,,122.0,,,BetRivers,148.0,2.48,2.2074999999999996,1.1234428086070218
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,250,,,235.0,190.0,,,235.0,,170.0,Bovada,235.0,3.35,2.983333333333333,1.122905027932961
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,50,,170.0,160.0,135.0,146.0,150.0,164.0,,185.0,HardRockBet,185.0,2.85,2.5416666666666665,1.1213114754098361
Washington Commanders @ Kansas City Chiefs,Rashee Rice,Receiving,110,,,,320.0,425.0,375.0,410.0,,,DraftKings,425.0,5.25,4.683333333333333,1.1209964412811388
Washington Commanders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,475.0,428.0,550.0,520.0,,500.0,ESPNBET,550.0,6.5,5.8075,1.1192423590185105
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,,,,340.0,481.0,500.0,490.0,,,ESPNBET,500.0,6.0,5.37,1.1173184357541899
Tennessee Titans @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,210.0,275.0,275.0,270.0,300.0,,290.0,250.0,240.0,DraftKings,300.0,4.0,3.5857142857142854,1.1155378486055778
Tennessee Titans @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,,625.0,,,,750.0,,,FanDuel,750.0,8.5,7.625,1.1147540983606556
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,Receiving,80,,180.0,,135.0,168.0,175.0,196.0,,170.0,FanDuel,196.0,2.96,2.656,1.114457831325301
Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,150.0,,131.0,,146.0,,170.0,HardRockBet,170.0,2.7,2.4233333333333333,1.1141678129298487
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,Receiving,50,,270.0,350.0,305.0,309.0,325.0,340.0,,275.0,Bovada,350.0,4.5,4.04,1.113861386138614
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,80,,,500.0,450.0,566.0,500.0,490.0,,550.0,DraftKings,566.0,6.66,5.9799999999999995,1.11371237458194
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,50,,150.0,140.0,125.0,143.0,130.0,162.0,,125.0,FanDuel,162.0,2.62,2.355,1.1125265392781316
Tennessee Titans @ Indianapolis Colts,Tyler Warren,Receiving,80,,230.0,,190.0,196.0,250.0,255.0,,230.0,FanDuel,255.0,3.55,3.192,1.112155388471178
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,800.0,,,,900.0,,,FanDuel,900.0,10.0,9.0,1.1111111111111112
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,50,,270.0,240.0,215.0,255.0,200.0,250.0,,275.0,HardRockBet,275.0,3.75,3.3833333333333333,1.1083743842364533
Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,175.0,155.0,175.0,180.0,170.0,,175.0,165.0,200.0,HardRockBet,200.0,3.0,2.707142857142857,1.108179419525066
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,50,,165.0,100.0,135.0,152.0,145.0,158.0,,145.0,BetRivers,165.0,2.65,2.391666666666667,1.1080139372822297
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,AnytimeTD,Anytime,450.0,340.0,400.0,400.0,400.0,,430.0,380.0,425.0,BetMGM,450.0,5.5,4.964285714285714,1.1079136690647482
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,600.0,450.0,610.0,550.0,580.0,,525.0,DraftKings,610.0,7.1,6.409999999999999,1.107644305772231
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,25,,,250.0,,169.0,210.0,235.0,,250.0,Bovada,250.0,3.5,3.16,1.1075949367088607
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,260.0,285.0,260.0,260.0,255.0,,260.0,250.0,300.0,HardRockBet,300.0,4.0,3.6142857142857143,1.1067193675889329
Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,AnytimeTD,Anytime,300.0,240.0,300.0,270.0,275.0,,310.0,270.0,240.0,FanDuel,310.0,4.1,3.707142857142857,1.1059730250481696
Washington Commanders @ Kansas City Chiefs,Terry McLaurin,AnytimeTD,Anytime,210.0,200.0,275.0,275.0,290.0,,290.0,270.0,250.0,DraftKings,290.0,3.9,3.5285714285714285,1.105263157894737
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,AnytimeTD,Anytime,350.0,350.0,330.0,350.0,380.0,,340.0,345.0,275.0,DraftKings,380.0,4.8,4.342857142857143,1.1052631578947367
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Receiving,80,,410.0,,425.0,487.0,425.0,470.0,,500.0,HardRockBet,500.0,6.0,5.433999999999999,1.1041589988958411
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Rushing,50,,265.0,,340.0,351.0,375.0,370.0,,325.0,ESPNBET,375.0,4.75,4.3020000000000005,1.104137610413761
Washington Commanders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,160.0,,115.0,144.0,130.0,144.0,,145.0,BetRivers,160.0,2.6,2.3560000000000003,1.1035653650254669
Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,625.0,,,,700.0,,,FanDuel,700.0,8.0,7.25,1.103448275862069
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,300,,265.0,270.0,195.0,247.0,225.0,240.0,,240.0,Bovada,270.0,3.7,3.353333333333333,1.1033797216699803
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Passing,300,,155.0,,130.0,155.0,175.0,162.0,,145.0,ESPNBET,175.0,2.75,2.4939999999999998,1.1026463512429832
Tennessee Titans @ Indianapolis Colts,Chigoziem Okonkwo,AnytimeTD,Anytime,400.0,460.0,500.0,450.0,500.0,,500.0,400.0,400.0,Bovada,500.0,6.0,5.442857142857143,1.1023622047244095
Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Receiving,110,,330.0,320.0,230.0,291.0,300.0,310.0,,,BetRivers,330.0,4.3,3.9019999999999997,1.1019989748846746
Tennessee Titans @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,700.0,,574.0,650.0,680.0,,600.0,Bovada,700.0,8.0,7.26,1.1019283746556474
Tennessee Titans @ Indianapolis Colts,Chimere Dike,Receiving,80,,,,,1060.0,1000.0,1060.0,,800.0,DraftKings,1060.0,11.6,10.533333333333333,1.10126582278481
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Receiving,50,,,440.0,525.0,561.0,500.0,540.0,,575.0,HardRockBet,575.0,6.75,6.132000000000001,1.1007827788649704
Washington Commanders @ Kansas City Chiefs,Travis Kelce,Receiving,50,,120.0,,115.0,131.0,150.0,140.0,,130.0,ESPNBET,150.0,2.5,2.272,1.1003521126760565
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,300.0,300.0,320.0,320.0,320.0,,320.0,285.0,350.0,HardRockBet,350.0,4.5,4.0928571428571425,1.099476439790576
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Rushing,80,,205.0,200.0,160.0,185.0,175.0,168.0,,180.0,BetRivers,205.0,3.05,2.78,1.0971223021582734
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Rushing,80,,,,,1540.0,,1400.0,,1400.0,DraftKings,1540.0,16.4,15.0,1.0933333333333333
Dallas Cowboys @ Denver Broncos,Jake Ferguson,Receiving,50,,155.0,150.0,130.0,141.0,145.0,168.0,,150.0,FanDuel,168.0,2.6799999999999997,2.4516666666666667,1.0931339225016994
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Receiving,50,,115.0,,110.0,130.0,115.0,128.0,,140.0,HardRockBet,140.0,2.4,2.196,1.0928961748633879
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Rushing,80,,148.0,120.0,125.0,140.0,125.0,142.0,,155.0,HardRockBet,155.0,2.55,2.3333333333333335,1.0928571428571427
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,450.0,410.0,440.0,400.0,450.0,,450.0,400.0,275.0,BetMGM,450.0,5.5,5.035714285714286,1.0921985815602837
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1640.0,1800.0,,,,ESPNBET,1800.0,19.0,17.4,1.0919540229885059
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,300,,390.0,350.0,290.0,383.0,350.0,370.0,,350.0,BetRivers,390.0,4.9,4.488333333333333,1.091719272187152
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,25,,,300.0,,325.0,,350.0,,,FanDuel,350.0,4.5,4.125,1.0909090909090908
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,300,,390.0,400.0,305.0,407.0,325.0,370.0,,400.0,DraftKings,407.0,5.07,4.6499999999999995,1.0903225806451615
Dallas Cowboys @ Denver Broncos,Courtland Sutton,Receiving,80,,160.0,175.0,135.0,160.0,185.0,176.0,,165.0,ESPNBET,185.0,2.85,2.618333333333333,1.0884786760025462
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Receiving,25,,,115.0,,105.0,,114.0,,130.0,HardRockBet,130.0,2.3,2.113333333333333,1.0883280757097793
Tennessee Titans @ Indianapolis Colts,Chimere Dike,Receiving,50,,235.0,,255.0,264.0,275.0,285.0,,240.0,FanDuel,285.0,3.85,3.5380000000000003,1.0881854154889767
Dallas Cowboys @ Denver Broncos,Courtland Sutton,Receiving,110,,440.0,475.0,360.0,482.0,500.0,500.0,,,ESPNBET,500.0,6.0,5.514,1.088139281828074
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,25,,,,,102.0,,116.0,,-105.0,FanDuel,116.0,2.16,1.986190476190476,1.0875089906497244
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,50,,,,,690.0,650.0,680.0,,550.0,DraftKings,690.0,7.9,7.266666666666667,1.0871559633027523
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,25,,,200.0,,182.0,155.0,182.0,,185.0,Bovada,200.0,3.0,2.7600000000000002,1.0869565217391304
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,110.0,,107.0,,136.0,,135.0,FanDuel,136.0,2.3600000000000003,2.1733333333333333,1.0858895705521474
Dallas Cowboys @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,220.0,188.0,210.0,190.0,185.0,,210.0,180.0,200.0,BetMGM,220.0,3.2,2.947142857142857,1.0857973824527387
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Rushing,80,,170.0,150.0,135.0,160.0,145.0,158.0,,145.0,BetRivers,170.0,2.7,2.4883333333333333,1.085063630274615
Dallas Cowboys @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,240.0,225.0,200.0,215.0,215.0,,200.0,215.0,225.0,BetMGM,240.0,3.4,3.1357142857142857,1.0842824601366743
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,,170.0,190.0,145.0,184.0,165.0,182.0,,160.0,Bovada,190.0,2.9,2.676666666666667,1.0834371108343708
Dallas Cowboys @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,500.0,,,,550.0,,,FanDuel,550.0,6.5,6.0,1.0833333333333333
Green Bay Packers @ Pittsburgh Steelers,Josh Jacobs,Rushing,110,,,475.0,450.0,512.0,,470.0,,,DraftKings,512.0,6.12,5.6499999999999995,1.0831858407079646
Dallas Cowboys @ Denver Broncos,George Pickens,Receiving,110,,,550.0,525.0,600.0,550.0,560.0,,,DraftKings,600.0,7.0,6.4625,1.0831721470019342
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,750.0,,890.0,,880.0,,,DraftKings,890.0,9.9,9.15,1.0819672131147542
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,300.0,320.0,275.0,290.0,295.0,,290.0,270.0,300.0,BetRivers,320.0,4.2,3.8857142857142857,1.0808823529411766
Tennessee Titans @ Indianapolis Colts,Van Jefferson,Receiving,50,,,270.0,235.0,255.0,275.0,250.0,,225.0,ESPNBET,275.0,3.75,3.47,1.0806916426512967
Washington Commanders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,250.0,255.0,240.0,240.0,265.0,,240.0,240.0,275.0,HardRockBet,275.0,3.75,3.471428571428571,1.080246913580247
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,25,,,,,166.0,,176.0,,145.0,FanDuel,176.0,2.76,2.555,1.0802348336594911
Washington Commanders @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,400.0,,,,440.0,,,FanDuel,440.0,5.4,5.0,1.08
Tampa Bay Buccaneers @ New Orleans Saints,Cade Otton,Receiving,50,,140.0,160.0,125.0,144.0,155.0,152.0,,130.0,Bovada,160.0,2.6,2.41,1.0788381742738589
Dallas Cowboys @ Denver Broncos,Marvin Mims Jr.,Receiving,50,,235.0,260.0,230.0,261.0,225.0,250.0,,210.0,DraftKings,261.0,3.61,3.35,1.0776119402985074
Tennessee Titans @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,100.0,104.0,110.0,110.0,105.0,,115.0,-130.0,-110.0,FanDuel,115.0,2.15,1.9954745254745256,1.0774379590181578
Washington Commanders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1920.0,1800.0,,,1750.0,DraftKings,1920.0,20.2,18.75,1.0773333333333333
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,25,,,200.0,,160.0,185.0,194.0,,175.0,Bovada,200.0,3.0,2.785,1.0771992818671454
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,AnytimeTD,Anytime,350.0,350.0,400.0,375.0,390.0,,400.0,360.0,325.0,Bovada,400.0,5.0,4.642857142857143,1.0769230769230769
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,250,,114.0,100.0,-113.0,-101.0,-105.0,100.0,,110.0,BetRivers,114.0,2.1399999999999997,1.9879059524157219,1.0765096796452829
Tennessee Titans @ Indianapolis Colts,Tony Pollard,AnytimeTD,Anytime,175.0,195.0,170.0,175.0,180.0,,170.0,180.0,170.0,BetRivers,195.0,2.95,2.742857142857143,1.0755208333333335
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Rushing,110,,,650.0,650.0,660.0,,520.0,,,DraftKings,660.0,7.6,7.066666666666666,1.0754716981132075
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,50,,110.0,100.0,-118.0,103.0,-105.0,-102.0,,-110.0,BetRivers,110.0,2.1,1.9532202742422087,1.0751475538593502
Tennessee Titans @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,,-121.0,-115.0,-115.0,-126.0,-105.0,100.0,,-115.0,FanDuel,100.0,2.0,1.863528946532899,1.0732325911658125
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,,110.0,,-105.0,116.0,100.0,106.0,,-105.0,DraftKings,116.0,2.16,2.012952380952381,1.0730507191521574
Green Bay Packers @ Pittsburgh Steelers,Romeo Doubs,Receiving,80,,265.0,270.0,200.0,254.0,250.0,250.0,,250.0,Bovada,270.0,3.7,3.4483333333333337,1.0729821169647171
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,310.0,340.0,330.0,310.0,330.0,,330.0,240.0,325.0,BetRivers,340.0,4.4,4.107142857142857,1.071304347826087
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,Receiving,50,,235.0,260.0,250.0,266.0,225.0,240.0,,240.0,DraftKings,266.0,3.66,3.416666666666666,1.0712195121951222
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,280.0,260.0,230.0,275.0,225.0,280.0,,260.0,BetRivers,280.0,3.8,3.5500000000000003,1.0704225352112675
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,25,,,,,198.0,,220.0,,200.0,FanDuel,220.0,3.2,2.99,1.0702341137123745
