event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,575.0,550.0,690.0,550.0,580.0,,,,DraftKings,690.0,7.9,6.6375,1.1902071563088512
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,600.0,650.0,625.0,600.0,,,650.0,530.0,750.0,650.0,HardRockBet,750.0,8.5,7.1499999999999995,1.188811188811189
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,910.0,900.0,,,600.0,,DraftKings,910.0,10.1,8.5,1.188235294117647
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,110,,,330.0,380.0,462.0,,410.0,,,,DraftKings,462.0,5.62,4.733333333333333,1.1873239436619718
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,360.0,325.0,,305.0,319.0,325.0,290.0,,400.0,325.0,HardRockBet,400.0,5.0,4.212857142857142,1.1868429976263144
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,80,,,625.0,,800.0,850.0,700.0,,900.0,,HardRockBet,900.0,10.0,8.4375,1.1851851851851851
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,250,450.0,,450.0,400.0,532.0,450.0,450.0,,400.0,,DraftKings,532.0,6.32,5.333333333333333,1.185
Dallas Cowboys @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,440.0,300.0,340.0,360.0,,300.0,325.0,425.0,440.0,BetRivers,440.0,5.4,4.557142857142857,1.1849529780564265
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Receiving,50,260.0,325.0,300.0,340.0,334.0,350.0,390.0,,275.0,325.0,FanDuel,390.0,4.9,4.13625,1.1846479298881838
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,50,180.0,285.0,225.0,205.0,220.0,225.0,230.0,,230.0,285.0,BetRivers,285.0,3.85,3.25,1.1846153846153846
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1200.0,,1400.0,1100.0,1200.0,,,,DraftKings,1400.0,15.0,12.666666666666666,1.1842105263157896
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,360.0,260.0,275.0,280.0,,260.0,285.0,300.0,360.0,BetRivers,360.0,4.6,3.8857142857142852,1.1838235294117647
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,Receiving,25,140.0,,,,197.0,,220.0,,175.0,,FanDuel,220.0,3.2,2.7066666666666666,1.1822660098522169
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,140.0,180.0,130.0,135.0,120.0,,130.0,130.0,130.0,180.0,BetRivers,180.0,2.8,2.36875,1.1820580474934037
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,,,,450.0,,,BetMGM,550.0,6.5,5.5,1.1818181818181819
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,400.0,,370.0,,400.0,,200.0,,Bovada,400.0,5.0,4.233333333333333,1.1811023622047243
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,Rushing,25,,,,,166.0,165.0,182.0,,220.0,,HardRockBet,220.0,3.2,2.7100000000000004,1.1808118081180812
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,950.0,,1000.0,,,,1100.0,,800.0,,FanDuel,1100.0,12.0,10.166666666666666,1.180327868852459
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,80,,295.0,375.0,290.0,,300.0,360.0,,275.0,295.0,Bovada,375.0,4.75,4.0249999999999995,1.1801242236024847
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,50,230.0,320.0,350.0,290.0,289.0,300.0,360.0,,220.0,320.0,FanDuel,360.0,4.6,3.89875,1.1798653414555946
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,110,,,1300.0,,1540.0,,1280.0,,,,DraftKings,1540.0,16.4,13.9,1.1798561151079134
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,220.0,270.0,210.0,205.0,200.0,,210.0,215.0,180.0,270.0,BetRivers,270.0,3.7,3.1375,1.1792828685258965
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,300,550.0,,550.0,450.0,566.0,550.0,550.0,,650.0,,HardRockBet,650.0,7.5,6.359999999999999,1.179245283018868
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,110,,350.0,275.0,225.0,298.0,,260.0,,,350.0,BetRivers,350.0,4.5,3.816,1.179245283018868
Denver Broncos @ New York Jets,Justin Fields,Passing,250,450.0,,,390.0,499.0,400.0,400.0,,400.0,,DraftKings,499.0,5.99,5.08,1.1791338582677167
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,50,,295.0,275.0,225.0,222.0,225.0,290.0,,325.0,295.0,HardRockBet,325.0,4.25,3.61,1.1772853185595569
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,,,140.0,,215.0,,178.0,,185.0,,DraftKings,215.0,3.15,2.6766666666666663,1.1768368617683687
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,1900.0,,,,1900.0,1300.0,,,Bovada,1900.0,20.0,17.0,1.1764705882352942
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,400.0,350.0,447.0,375.0,350.0,,350.0,,DraftKings,447.0,5.47,4.65,1.1763440860215053
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,25,,,,,-127.0,,,,110.0,,HardRockBet,110.0,2.1,1.7874015748031495,1.1748898678414097
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,110,,,,,2600.0,2200.0,,,,,DraftKings,2600.0,27.0,23.0,1.173913043478261
Detroit Lions @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,380.0,390.0,440.0,420.0,400.0,,490.0,380.0,500.0,390.0,HardRockBet,500.0,6.0,5.112500000000001,1.1735941320293397
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,1780.0,1600.0,,,2000.0,,HardRockBet,2000.0,21.0,17.9,1.1731843575418994
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,AnytimeTD,Anytime,575.0,480.0,500.0,475.0,475.0,,500.0,470.0,425.0,480.0,BetMGM,575.0,6.75,5.75625,1.1726384364820848
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1400.0,,1460.0,1500.0,1400.0,,800.0,,ESPNBET,1500.0,16.0,13.65,1.1721611721611722
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,Receiving,25,130.0,,200.0,,156.0,,198.0,,140.0,,Bovada,200.0,3.0,2.56,1.171875
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,25,,,350.0,,307.0,300.0,400.0,,350.0,,FanDuel,400.0,5.0,4.2675,1.1716461628588166
San Francisco 49ers @ Tampa Bay Buccaneers,Marquez Valdes-Scantling,AnytimeTD,Anytime,500.0,750.0,700.0,650.0,750.0,,700.0,550.0,800.0,750.0,HardRockBet,800.0,9.0,7.6875,1.170731707317073
Los Angeles Rams @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1600.0,1600.0,1700.0,1300.0,1500.0,,1700.0,1200.0,1000.0,1600.0,Bovada,1700.0,18.0,15.375,1.170731707317073
Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Receiving,25,145.0,,150.0,,144.0,,188.0,,145.0,,FanDuel,188.0,2.88,2.46,1.170731707317073
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,850.0,850.0,,675.0,700.0,,700.0,660.0,550.0,850.0,BetMGM,850.0,9.5,8.121428571428572,1.169744942832014
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,AnytimeTD,Anytime,225.0,430.0,440.0,390.0,450.0,,480.0,380.0,425.0,430.0,FanDuel,480.0,5.8,4.9625,1.1687657430730478
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,390.0,350.0,265.0,310.0,300.0,320.0,,300.0,390.0,BetRivers,390.0,4.9,4.192857142857143,1.1686541737649063
Denver Broncos @ New York Jets,Bo Nix,Passing,300,550.0,,,400.0,593.0,500.0,490.0,,525.0,,DraftKings,593.0,6.93,5.93,1.1686340640809443
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,110,,,850.0,,1040.0,900.0,880.0,,,,DraftKings,1040.0,11.4,9.766666666666667,1.1672354948805461
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,110.0,,,,140.0,,144.0,,170.0,,HardRockBet,170.0,2.7,2.313333333333333,1.1671469740634008
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,280.0,370.0,400.0,380.0,425.0,,400.0,345.0,450.0,370.0,HardRockBet,450.0,5.5,4.7125,1.1671087533156497
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,,,250.0,,200.0,,FanDuel,250.0,3.5,3.0,1.1666666666666667
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,180.0,175.0,,200.0,175.0,,230.0,195.0,180.0,175.0,FanDuel,230.0,3.3,2.8285714285714287,1.1666666666666665
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,350.0,,333.0,,360.0,,200.0,,FanDuel,360.0,4.6,3.9433333333333334,1.1665257819103971
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,333.0,360.0,350.0,340.0,280.0,350.0,410.0,,325.0,360.0,FanDuel,410.0,5.1,4.3725,1.1663807890222986
Cleveland Browns @ Pittsburgh Steelers,Jerome Ford,AnytimeTD,Anytime,700.0,750.0,625.0,600.0,600.0,,650.0,530.0,575.0,750.0,BetRivers,750.0,8.5,7.2875,1.1663807890222986
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,550.0,,675.0,550.0,459.0,600.0,630.0,,600.0,,Bovada,675.0,7.75,6.648333333333333,1.1657056906492855
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,80,,,700.0,850.0,780.0,700.0,700.0,,700.0,,Caesars,850.0,9.5,8.16,1.1642156862745099
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,480.0,400.0,360.0,425.0,,400.0,325.0,400.0,480.0,BetRivers,480.0,5.8,4.985714285714286,1.163323782234957
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,400.0,475.0,525.0,450.0,475.0,,550.0,470.0,400.0,475.0,FanDuel,550.0,6.5,5.5875,1.1633109619686801
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,,450.0,528.0,,430.0,,,,DraftKings,528.0,6.28,5.4,1.162962962962963
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,900.0,1150.0,1100.0,950.0,1000.0,,1100.0,800.0,800.0,1150.0,BetRivers,1150.0,12.5,10.75,1.1627906976744187
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,750.0,,810.0,900.0,880.0,,600.0,,ESPNBET,900.0,10.0,8.600000000000001,1.1627906976744184
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,25,138.0,,,,171.0,,198.0,,160.0,,FanDuel,198.0,2.98,2.563333333333333,1.162548764629389
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,475.0,425.0,417.0,425.0,520.0,,425.0,,FanDuel,520.0,6.2,5.3340000000000005,1.1623547056617922
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,,400.0,290.0,329.0,325.0,410.0,,350.0,,FanDuel,410.0,5.1,4.388,1.162260711030082
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,50,550.0,,850.0,,790.0,800.0,850.0,,600.0,,Bovada,850.0,9.5,8.18,1.1613691931540342
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,1400.0,1600.0,1500.0,1700.0,,1600.0,1200.0,1300.0,1400.0,DraftKings,1700.0,18.0,15.5,1.1612903225806452
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,80,,240.0,225.0,185.0,,185.0,265.0,,275.0,240.0,HardRockBet,275.0,3.75,3.233333333333333,1.1597938144329898
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,360.0,350.0,240.0,267.0,275.0,310.0,,275.0,360.0,BetRivers,360.0,4.6,3.9671428571428575,1.1595246669067336
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,750.0,,900.0,750.0,750.0,,800.0,,DraftKings,900.0,10.0,8.625,1.1594202898550725
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,300,300.0,420.0,375.0,295.0,383.0,325.0,390.0,,300.0,420.0,BetRivers,420.0,5.2,4.485,1.1594202898550725
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,170.0,200.0,180.0,180.0,190.0,,180.0,180.0,230.0,200.0,HardRockBet,230.0,3.3,2.85,1.157894736842105
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,850.0,,588.0,750.0,880.0,,800.0,,FanDuel,880.0,9.8,8.469999999999999,1.15702479338843
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,50,475.0,400.0,525.0,475.0,399.0,500.0,550.0,,525.0,400.0,FanDuel,550.0,6.5,5.62375,1.155812402756168
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,Passing,250,300.0,440.0,400.0,370.0,475.0,400.0,430.0,,400.0,440.0,DraftKings,475.0,5.75,4.9750000000000005,1.1557788944723617
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,50,,,,425.0,446.0,450.0,520.0,,425.0,,FanDuel,520.0,6.2,5.365,1.1556383970177073
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,80,,410.0,,400.0,489.0,425.0,390.0,,425.0,410.0,DraftKings,489.0,5.89,5.1000000000000005,1.1549019607843136
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,50,260.0,275.0,220.0,225.0,251.0,225.0,240.0,,300.0,275.0,HardRockBet,300.0,4.0,3.46375,1.1548177553229881
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,220.0,225.0,,240.0,290.0,260.0,270.0,,225.0,225.0,DraftKings,290.0,3.9,3.3785714285714286,1.1543340380549683
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,800.0,800.0,700.0,850.0,,800.0,660.0,525.0,800.0,DraftKings,850.0,9.5,8.23125,1.1541381928625665
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,410.0,440.0,425.0,475.0,,450.0,450.0,300.0,410.0,BetMGM,500.0,6.0,5.2,1.1538461538461537
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,335.0,250.0,255.0,270.0,260.0,270.0,,300.0,335.0,BetRivers,335.0,4.35,3.7714285714285714,1.1534090909090908
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,,600.0,521.0,650.0,630.0,,450.0,,ESPNBET,650.0,7.5,6.5025,1.1534025374855823
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,25,,,225.0,,238.0,,270.0,,200.0,,FanDuel,270.0,3.7,3.2099999999999995,1.1526479750778817
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,,450.0,475.0,467.0,,550.0,,,,FanDuel,550.0,6.5,5.640000000000001,1.152482269503546
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,475.0,360.0,413.0,400.0,490.0,,,,FanDuel,490.0,5.9,5.12,1.15234375
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,,525.0,509.0,550.0,630.0,,550.0,,FanDuel,630.0,7.3,6.335,1.1523283346487767
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,80,,,,,910.0,1000.0,,,800.0,,ESPNBET,1000.0,11.0,9.55,1.1518324607329842
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,2000.0,1700.0,1500.0,1600.0,,1700.0,1300.0,2000.0,2000.0,BetMGM,2000.0,21.0,18.25,1.1506849315068493
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,1000.0,1000.0,,950.0,900.0,,1100.0,850.0,900.0,1000.0,FanDuel,1100.0,12.0,10.428571428571429,1.1506849315068493
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,2200.0,,,2000.0,2200.0,,,1500.0,,,BetMGM,2200.0,23.0,20.0,1.15
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,AnytimeTD,Anytime,,290.0,350.0,350.0,360.0,,360.0,345.0,400.0,290.0,HardRockBet,400.0,5.0,4.35,1.149425287356322
Tennessee Titans @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,500.0,575.0,625.0,550.0,650.0,,650.0,500.0,450.0,575.0,DraftKings,650.0,7.5,6.53125,1.1483253588516746
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,170.0,190.0,160.0,196.0,175.0,220.0,,190.0,170.0,FanDuel,220.0,3.2,2.787142857142857,1.1481291645310099
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,750.0,700.0,625.0,625.0,700.0,,650.0,600.0,525.0,700.0,BetMGM,750.0,8.5,7.40625,1.1476793248945147
Dallas Cowboys @ Carolina Panthers,Dak Prescott,AnytimeTD,Anytime,,650.0,600.0,525.0,550.0,,600.0,500.0,450.0,650.0,BetRivers,650.0,7.5,6.535714285714286,1.1475409836065573
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,625.0,650.0,600.0,500.0,550.0,,600.0,530.0,375.0,650.0,BetRivers,650.0,7.5,6.5375,1.147227533460803
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,25,,,260.0,,234.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.313333333333333,1.1468812877263581
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,80,,,,,1000.0,900.0,880.0,,800.0,,DraftKings,1000.0,11.0,9.6,1.1458333333333335
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,500.0,510.0,400.0,400.0,425.0,,430.0,420.0,375.0,510.0,BetRivers,510.0,6.1,5.325,1.1455399061032863
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,AnytimeTD,Anytime,525.0,410.0,500.0,450.0,450.0,,500.0,470.0,375.0,410.0,BetMGM,525.0,6.25,5.45625,1.145475372279496
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,1100.0,,1320.0,,1400.0,,,,FanDuel,1400.0,15.0,13.1,1.1450381679389314
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,Receiving,80,,,,,690.0,850.0,750.0,,750.0,,ESPNBET,850.0,9.5,8.299999999999999,1.1445783132530123
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,300,525.0,,425.0,380.0,493.0,425.0,430.0,,525.0,,BetMGM,525.0,6.25,5.463333333333334,1.1439902379499693
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,500.0,,625.0,600.0,,,650.0,530.0,525.0,,FanDuel,650.0,7.5,6.56,1.1432926829268293
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,400.0,460.0,400.0,380.0,425.0,,400.0,380.0,275.0,460.0,BetRivers,460.0,5.6,4.9,1.1428571428571428
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,,425.0,380.0,463.0,360.0,400.0,,400.0,,DraftKings,463.0,5.63,4.93,1.1419878296146044
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,50,290.0,400.0,400.0,400.0,349.0,375.0,430.0,,300.0,400.0,FanDuel,430.0,5.3,4.6425,1.1416262789445342
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,350,525.0,,550.0,400.0,504.0,500.0,580.0,,,,FanDuel,580.0,6.8,5.958,1.141322591473649
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,110,,,,,1040.0,1200.0,,,,,ESPNBET,1200.0,13.0,11.4,1.1403508771929824
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,525.0,410.0,440.0,475.0,500.0,,480.0,470.0,400.0,410.0,BetMGM,525.0,6.25,5.48125,1.1402508551881414
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,110,,,750.0,700.0,,750.0,850.0,,,,FanDuel,850.0,9.5,8.333333333333334,1.14
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,110,,,800.0,750.0,940.0,850.0,850.0,,,,DraftKings,940.0,10.4,9.125,1.1397260273972603
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,,360.0,275.0,250.0,326.0,275.0,290.0,,350.0,360.0,BetRivers,360.0,4.6,4.0371428571428565,1.1394196744515217
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,80,,,750.0,,840.0,750.0,750.0,,650.0,,DraftKings,840.0,9.4,8.25,1.1393939393939394
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,,,232.0,,260.0,,200.0,,FanDuel,260.0,3.6,3.16,1.139240506329114
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,275.0,375.0,350.0,245.0,346.0,300.0,320.0,,325.0,375.0,BetRivers,375.0,4.75,4.17,1.1390887290167866
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,280.0,285.0,260.0,270.0,275.0,,260.0,270.0,325.0,285.0,HardRockBet,325.0,4.25,3.73125,1.1390284757118927
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,750.0,700.0,,750.0,850.0,,750.0,740.0,750.0,700.0,DraftKings,850.0,9.5,8.342857142857143,1.1386986301369861
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,300,550.0,,500.0,425.0,594.0,500.0,520.0,,600.0,,HardRockBet,600.0,7.0,6.148333333333333,1.1385199240986716
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,600.0,,600.0,,475.0,,,470.0,,,BetMGM,600.0,7.0,6.1499999999999995,1.1382113821138213
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,50,280.0,320.0,280.0,275.0,358.0,300.0,320.0,,325.0,320.0,DraftKings,358.0,4.58,4.025,1.1378881987577638
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,50,155.0,,145.0,150.0,175.0,185.0,172.0,,200.0,,HardRockBet,200.0,3.0,2.6366666666666667,1.1378002528445006
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,80,,275.0,325.0,240.0,295.0,275.0,280.0,,275.0,275.0,Bovada,325.0,4.25,3.735714285714286,1.1376673040152963
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,130.0,180.0,180.0,175.0,170.0,,185.0,180.0,210.0,180.0,HardRockBet,210.0,3.1,2.7249999999999996,1.1376146788990829
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,110,,330.0,300.0,265.0,363.0,,310.0,,,330.0,DraftKings,363.0,4.63,4.07,1.1375921375921374
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,519.0,550.0,580.0,,425.0,,FanDuel,580.0,6.8,5.98,1.137123745819398
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1300.0,1400.0,,1300.0,1050.0,,1400.0,BetMGM,1500.0,16.0,14.071428571428571,1.1370558375634519
Los Angeles Chargers @ Miami Dolphins,Will Dissly,AnytimeTD,Anytime,700.0,600.0,625.0,650.0,700.0,,650.0,660.0,750.0,600.0,HardRockBet,750.0,8.5,7.48125,1.136173767752715
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,350.0,425.0,500.0,450.0,475.0,,500.0,400.0,400.0,425.0,Bovada,500.0,6.0,5.28125,1.136094674556213
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,400.0,430.0,400.0,400.0,400.0,,410.0,380.0,475.0,430.0,HardRockBet,475.0,5.75,5.0625,1.1358024691358024
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,80,,,,,970.0,1100.0,1100.0,,800.0,,ESPNBET,1100.0,12.0,10.566666666666666,1.135646687697161
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,50,260.0,350.0,275.0,275.0,,275.0,290.0,,350.0,350.0,BetRivers,350.0,4.5,3.9642857142857144,1.135135135135135
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,2000.0,,1900.0,1750.0,1900.0,,1900.0,1300.0,1750.0,,BetMGM,2000.0,21.0,18.5,1.135135135135135
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,80,,,425.0,400.0,375.0,450.0,490.0,,450.0,,FanDuel,490.0,5.9,5.2,1.1346153846153846
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,,,1040.0,1200.0,1200.0,,900.0,,ESPNBET,1200.0,13.0,11.466666666666667,1.1337209302325582
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,80,,,525.0,500.0,482.0,500.0,470.0,,575.0,,HardRockBet,575.0,6.75,5.954,1.133691635875042
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,450.0,525.0,440.0,420.0,,,480.0,420.0,425.0,525.0,BetRivers,525.0,6.25,5.514285714285714,1.133419689119171
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,270.0,235.0,300.0,285.0,290.0,,300.0,285.0,325.0,235.0,HardRockBet,325.0,4.25,3.75,1.1333333333333333
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,650.0,510.0,625.0,550.0,600.0,,650.0,600.0,450.0,510.0,BetMGM,650.0,7.5,6.61875,1.13314447592068
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,500.0,460.0,400.0,420.0,400.0,,400.0,400.0,500.0,460.0,BetMGM,500.0,6.0,5.3,1.1320754716981132
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,80,,440.0,350.0,400.0,478.0,425.0,370.0,,450.0,440.0,DraftKings,478.0,5.78,5.107142857142857,1.1317482517482518
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,110,,,800.0,800.0,890.0,750.0,750.0,,,,DraftKings,890.0,9.9,8.75,1.1314285714285715
Buffalo Bills @ Atlanta Falcons,Casey Washington,Receiving,25,-145.0,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.6896551724137931,1.12987012987013
