event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Jets @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,1000.0,950.0,980.0,1000.0,900.0,,,Bovada,1000.0,11.0,10.575,1.0401891252955084
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Rushing,110,,,500.0,515.0,536.0,,520.0,,,DraftKings,536.0,6.36,6.116666666666667,1.0397820163487739
New York Jets @ Miami Dolphins,Breece Hall,Receiving,25,110.0,,,,105.0,,-104.0,,105.0,BetMGM,110.0,2.1,2.0205128205128204,1.0393401015228427
New York Jets @ Miami Dolphins,Mason Taylor,Receiving,25,130.0,,120.0,,122.0,,124.0,,120.0,BetMGM,130.0,2.3,2.215,1.0383747178329572
New York Jets @ Miami Dolphins,Tyreek Hill,AnytimeTD,Anytime,120.0,128.0,110.0,125.0,130.0,,128.0,115.0,125.0,DraftKings,130.0,2.3,2.2157142857142857,1.038039974210187
Cincinnati Bengals @ Denver Broncos,Ja'Marr Chase,Receiving,50,-275.0,-235.0,-220.0,-275.0,-226.0,-250.0,-230.0,,-260.0,Bovada,-220.0,1.4545454545454546,1.402097215940511,1.03740699147581
Cincinnati Bengals @ Denver Broncos,Troy Franklin,Receiving,50,115.0,123.0,120.0,100.0,117.0,115.0,118.0,,120.0,BetRivers,123.0,2.23,2.15,1.0372093023255815
New York Jets @ Miami Dolphins,Breece Hall,Rushing,80,,265.0,265.0,220.0,255.0,260.0,265.0,,250.0,BetRivers,265.0,3.65,3.525,1.0354609929078014
New York Jets @ Miami Dolphins,Garrett Wilson,Receiving,50,-275.0,-240.0,-225.0,-225.0,-210.0,-240.0,-225.0,,-220.0,DraftKings,-210.0,1.4761904761904763,1.4264069264069266,1.0349013657056145
Cincinnati Bengals @ Denver Broncos,Ja'Marr Chase,Receiving,25,-2500.0,,-1400.0,,-1040.0,,-1450.0,,-1400.0,DraftKings,-1040.0,1.0961538461538463,1.0629556650246303,1.031231952772411
Cincinnati Bengals @ Denver Broncos,Courtland Sutton,Receiving,25,-3000.0,,-1400.0,,-1060.0,,-1450.0,,-1400.0,DraftKings,-1060.0,1.0943396226415094,1.0612889983579639,1.0311419644740327
New York Jets @ Miami Dolphins,Justin Fields,Rushing,25,-800.0,,-700.0,,-550.0,-700.0,-700.0,,-550.0,DraftKings,-550.0,1.1818181818181819,1.1470779220779221,1.0302858760260403
New York Jets @ Miami Dolphins,Garrett Wilson,Receiving,25,-2500.0,,-1400.0,,-1020.0,,-1450.0,,-1200.0,DraftKings,-1020.0,1.0980392156862746,1.0659318555008208,1.0301214003688524
Cincinnati Bengals @ Denver Broncos,RJ Harvey,Rushing,25,-125.0,,-115.0,,,-125.0,-114.0,,-120.0,FanDuel,-114.0,1.8771929824561404,1.8257246376811596,1.028190639329023
Cincinnati Bengals @ Denver Broncos,Troy Franklin,Receiving,25,-400.0,,-360.0,,-351.0,,-360.0,,-325.0,HardRockBet,-325.0,1.3076923076923077,1.27261396011396,1.0275640128725338
Cincinnati Bengals @ Denver Broncos,Jake Browning,Rushing,25,,,,,,450.0,470.0,,475.0,HardRockBet,475.0,5.75,5.6,1.0267857142857144
New York Jets @ Miami Dolphins,Tyreek Hill,Receiving,25,-3000.0,,-1400.0,,-1120.0,,-1450.0,,-1400.0,DraftKings,-1120.0,1.0892857142857142,1.0612889983579639,1.0263799172243067
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Rushing,50,-285.0,-305.0,-260.0,-300.0,-272.0,-300.0,-260.0,,-275.0,Bovada,-260.0,1.3846153846153846,1.3516159313119165,1.0244148152881254
Cincinnati Bengals @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,130.0,132.0,130.0,130.0,135.0,,130.0,120.0,135.0,DraftKings,135.0,2.35,2.295714285714286,1.0236465463596764
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,25,-3000.0,,-1100.0,,-1420.0,-1300.0,-1200.0,,-1200.0,Bovada,-1100.0,1.0909090909090908,1.0694691224268689,1.0200473001348274
New York Jets @ Miami Dolphins,De'Von Achane,Rushing,25,-2500.0,,-1400.0,,-1060.0,-1100.0,-1400.0,,-1100.0,DraftKings,-1060.0,1.0943396226415094,1.0729350649350649,1.0199495369346885
New York Jets @ Miami Dolphins,Jaylen Waddle,Receiving,25,-700.0,,,,-528.0,,-530.0,,-550.0,DraftKings,-528.0,1.1893939393939394,1.1711181899861145,1.0156053842934858
New York Jets @ Miami Dolphins,Breece Hall,Rushing,25,-2500.0,,-1400.0,,-1620.0,-1400.0,-1450.0,,-1300.0,HardRockBet,-1300.0,1.0769230769230769,1.06271021103205,1.0133741689347502
New York Jets @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,625.0,,,,630.0,,,FanDuel,630.0,7.3,7.25,1.006896551724138
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Rushing,25,,,,,-2300.0,-2000.0,,,-2000.0,ESPNBET,-2000.0,1.05,1.0467391304347826,1.003115264797508
Cincinnati Bengals @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,,,BetMGM,500.0,6.0,6.0,1.0
Cincinnati Bengals @ Denver Broncos,Cincinnati Bengals D/ST,AnytimeTD,Anytime,750.0,,,,750.0,,,,,BetMGM,750.0,8.5,8.5,1.0
Cincinnati Bengals @ Denver Broncos,Alex Singleton,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Denver Broncos,Brandon Jones,AnytimeTD,Anytime,,,,,,,,,3000.0,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Denver Broncos,Chase Brown,Receiving,80,,,,,2400.0,,,,,DraftKings,2400.0,25.0,,
Cincinnati Bengals @ Denver Broncos,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,850.0,,,FanDuel,850.0,9.5,,
Cincinnati Bengals @ Denver Broncos,Demetrius Knight Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Denver Broncos,Drew Sample,Receiving,25,,,,,,,,,200.0,HardRockBet,200.0,3.0,,
Cincinnati Bengals @ Denver Broncos,Drew Sample,Receiving,50,,,,,,,,,600.0,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Denver Broncos,Evan Engram,Receiving,80,,,,,2800.0,,,,,DraftKings,2800.0,29.0,,
Cincinnati Bengals @ Denver Broncos,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Denver Broncos,Jake Browning,Rushing,50,,,,,,,,,2000.0,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Denver Broncos,John Franklin-Myers,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Denver Broncos,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Denver Broncos,Joseph Ossai,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Denver Broncos,Justin Strnad,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Denver Broncos,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Denver Broncos,Nik Bonitto,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,Fanatics,3500.0,36.0,,
Cincinnati Bengals @ Denver Broncos,No Touchdown,AnytimeTD,Anytime,10000.0,,,,,,,,,BetMGM,10000.0,101.0,,
Cincinnati Bengals @ Denver Broncos,Pat Surtain II,AnytimeTD,Anytime,,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Cincinnati Bengals @ Denver Broncos,Riley Moss,AnytimeTD,Anytime,,,,,,,,,2250.0,HardRockBet,2250.0,23.5,,
Cincinnati Bengals @ Denver Broncos,Talanoa Hufanga,AnytimeTD,Anytime,,,,,,,,,4000.0,HardRockBet,4000.0,41.0,,
Cincinnati Bengals @ Denver Broncos,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Denver Broncos,Zach Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Andre Cisco,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Braelon Allen,Rushing,80,,,,,2900.0,,,,,DraftKings,2900.0,30.0,,
New York Jets @ Miami Dolphins,Brandon Stephens,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Darren Waller,Receiving,80,,,,,3800.0,,,,,DraftKings,3800.0,39.0,,
New York Jets @ Miami Dolphins,De'Von Achane,Receiving,110,,,,,2800.0,,,,,DraftKings,2800.0,29.0,,
New York Jets @ Miami Dolphins,Harrison Phillips,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Jack Jones,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Jamien Sherwood,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Jordyn Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Jowon Briggs,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Malik Washington,Rushing,50,,,,,,,,,2000.0,HardRockBet,2000.0,21.0,,
New York Jets @ Miami Dolphins,Mason Taylor,Receiving,80,,,,,1640.0,,,,,DraftKings,1640.0,17.4,,
New York Jets @ Miami Dolphins,Micheal Clemons,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Minkah Fitzpatrick,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,New York Jets Defense,AnytimeTD,Anytime,,,,,,,750.0,,,FanDuel,750.0,8.5,,
New York Jets @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,Fanatics,3500.0,36.0,,
New York Jets @ Miami Dolphins,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,BetMGM,8000.0,81.0,,
New York Jets @ Miami Dolphins,Quinnen Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Rasul Douglas,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Sauce Gardner,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Tony Adams,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,,,,2000.0,HardRockBet,2000.0,21.0,,
New York Jets @ Miami Dolphins,Tyrel Dodson,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
New York Jets @ Miami Dolphins,Will McDonald IV,AnytimeTD,Anytime,,,,,,,,,5000.0,HardRockBet,5000.0,51.0,,
