event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,80,,,,,1760.0,1300.0,1200.0,,1750.0,,DraftKings,1760.0,18.6,15.166666666666666,1.2263736263736265
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,1800.0,1600.0,1700.0,1600.0,1800.0,,1600.0,1200.0,2000.0,1600.0,HardRockBet,2000.0,21.0,17.125,1.2262773722627738
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,1200.0,,1420.0,1500.0,1400.0,,800.0,,ESPNBET,1500.0,16.0,13.05,1.2260536398467432
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,700.0,650.0,825.0,700.0,750.0,,850.0,,450.0,650.0,FanDuel,850.0,9.5,7.75,1.2258064516129032
Philadelphia Eagles @ Minnesota Vikings,AJ Dillon,AnytimeTD,Anytime,1500.0,1200.0,1600.0,1300.0,1500.0,,1500.0,1300.0,800.0,1200.0,Bovada,1600.0,17.0,13.875,1.2252252252252251
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,80,,,,375.0,448.0,450.0,450.0,,550.0,,HardRockBet,550.0,6.5,5.3075,1.2246820536975978
New York Giants @ Denver Broncos,RJ Harvey,Receiving,50,,,,,940.0,1100.0,1100.0,,600.0,,ESPNBET,1100.0,12.0,9.799999999999999,1.2244897959183674
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,50,600.0,,775.0,,630.0,850.0,850.0,,525.0,,ESPNBET,850.0,9.5,7.76,1.2242268041237114
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,775.0,,650.0,,610.0,600.0,,,600.0,,BetMGM,775.0,8.75,7.15,1.2237762237762237
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,80,,,,,2100.0,1400.0,,,2000.0,,DraftKings,2100.0,22.0,18.0,1.2222222222222223
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,250,140.0,195.0,150.0,145.0,184.0,160.0,162.0,,225.0,195.0,HardRockBet,225.0,3.25,2.6637500000000003,1.2200844673862035
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,475.0,,,425.0,574.0,550.0,550.0,,650.0,,HardRockBet,650.0,7.5,6.148000000000001,1.2199089134677943
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,50,,,,,840.0,900.0,,,600.0,,ESPNBET,900.0,10.0,8.2,1.2195121951219514
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,80,,,475.0,425.0,453.0,500.0,520.0,,600.0,,HardRockBet,600.0,7.0,5.746,1.2182387747998606
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,AnytimeTD,Anytime,1000.0,600.0,1000.0,900.0,1000.0,,1000.0,800.0,525.0,600.0,BetMGM,1000.0,11.0,9.03125,1.217993079584775
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,500.0,,550.0,425.0,650.0,500.0,520.0,,600.0,,DraftKings,650.0,7.5,6.158333333333334,1.2178619756427604
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,50,450.0,,600.0,450.0,446.0,600.0,640.0,,500.0,,FanDuel,640.0,7.4,6.076666666666667,1.217772901810203
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,80,,,,,2700.0,2200.0,,,,,DraftKings,2700.0,28.0,23.0,1.2173913043478262
Philadelphia Eagles @ Minnesota Vikings,E.J. Jenkins,AnytimeTD,Anytime,,,5000.0,4000.0,4000.0,,5500.0,,5000.0,,FanDuel,5500.0,56.0,46.0,1.2173913043478262
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,450.0,,,BetMGM,600.0,7.0,5.75,1.2173913043478262
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,80,,,,,2700.0,2200.0,,,,,DraftKings,2700.0,28.0,23.0,1.2173913043478262
New England Patriots @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,500.0,440.0,525.0,500.0,600.0,,550.0,450.0,400.0,440.0,DraftKings,600.0,7.0,5.75625,1.216069489685125
Carolina Panthers @ New York Jets,Arian Smith,Receiving,25,,,,,201.0,,265.0,,200.0,,FanDuel,265.0,3.65,3.005,1.2146422628951747
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,2000.0,2200.0,1900.0,1750.0,2000.0,,2200.0,1200.0,1100.0,2200.0,BetRivers,2200.0,23.0,18.9375,1.2145214521452146
New England Patriots @ Tennessee Titans,Drake Maye,Passing,300,450.0,,350.0,350.0,507.0,400.0,400.0,,450.0,,DraftKings,507.0,6.07,5.0,1.214
Indianapolis Colts @ Los Angeles Chargers,Nyheim Hines,AnytimeTD,Anytime,,,,1500.0,1700.0,,1600.0,1050.0,,,DraftKings,1700.0,18.0,14.833333333333334,1.2134831460674156
New England Patriots @ Tennessee Titans,Cam Ward,Passing,250,260.0,,275.0,260.0,,,290.0,,350.0,,HardRockBet,350.0,4.5,3.7125,1.2121212121212122
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,80,,,,,582.0,650.0,700.0,,800.0,,HardRockBet,800.0,9.0,7.44,1.2096774193548387
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,50,360.0,425.0,,285.0,,300.0,,,300.0,425.0,BetRivers,425.0,5.25,4.34,1.2096774193548387
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,50,340.0,,,500.0,533.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.206,1.2085078955849178
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,600.0,524.0,,700.0,,,,FanDuel,700.0,8.0,6.62,1.2084592145015105
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts D/ST,AnytimeTD,Anytime,625.0,,,,500.0,,,500.0,,,BetMGM,625.0,7.25,6.0,1.2083333333333333
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,900.0,1050.0,725.0,800.0,950.0,,800.0,740.0,850.0,1050.0,BetRivers,1050.0,11.5,9.51875,1.2081418253447143
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,80,,,,360.0,417.0,400.0,410.0,,500.0,,HardRockBet,500.0,6.0,4.967499999999999,1.2078510317060898
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,500.0,575.0,525.0,525.0,650.0,,550.0,470.0,450.0,575.0,DraftKings,650.0,7.5,6.2125,1.2072434607645874
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,50,500.0,,,,680.0,550.0,560.0,,575.0,,DraftKings,680.0,7.8,6.4625,1.2069632495164409
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,2200.0,2400.0,1900.0,1900.0,2000.0,,1900.0,1500.0,,2400.0,BetRivers,2400.0,25.0,20.714285714285715,1.206896551724138
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,25,165.0,,,,182.0,185.0,240.0,,195.0,,FanDuel,240.0,3.4,2.8175,1.2067435669920141
New England Patriots @ Tennessee Titans,Tyjae Spears,AnytimeTD,Anytime,280.0,260.0,350.0,330.0,370.0,,390.0,325.0,275.0,260.0,FanDuel,390.0,4.9,4.0625,1.2061538461538461
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,775.0,,750.0,800.0,1000.0,900.0,850.0,,800.0,,DraftKings,1000.0,11.0,9.125,1.2054794520547945
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,50,320.0,350.0,375.0,340.0,367.0,425.0,450.0,,325.0,350.0,FanDuel,450.0,5.5,4.565,1.2048192771084336
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,625.0,800.0,680.0,650.0,630.0,,650.0,,Caesars,800.0,9.0,7.470000000000001,1.2048192771084336
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,900.0,,487.0,800.0,920.0,,800.0,,FanDuel,920.0,10.2,8.467500000000001,1.2046058458813107
Carolina Panthers @ New York Jets,Bryce Young,Rushing,25,,,,,394.0,550.0,550.0,,375.0,,ESPNBET,550.0,6.5,5.396666666666666,1.2044471896232245
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,50,675.0,,,,650.0,850.0,830.0,,600.0,,ESPNBET,850.0,9.5,7.8875,1.2044374009508716
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,475.0,,500.0,375.0,590.0,500.0,520.0,,,,DraftKings,590.0,6.9,5.74,1.202090592334495
Philadelphia Eagles @ Minnesota Vikings,Will Shipley,AnytimeTD,Anytime,1500.0,1300.0,1300.0,1200.0,1300.0,,1300.0,1050.0,1100.0,1300.0,BetMGM,1500.0,16.0,13.3125,1.2018779342723005
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,400.0,375.0,496.0,400.0,430.0,,375.0,,DraftKings,496.0,5.96,4.96,1.2016129032258065
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,Receiving,25,,,,,283.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.415,1.2005856515373352
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,250,390.0,,375.0,330.0,461.0,350.0,360.0,,400.0,,DraftKings,461.0,5.61,4.675,1.2000000000000002
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,850.0,750.0,1000.0,950.0,1000.0,,1100.0,800.0,1100.0,750.0,FanDuel,1100.0,12.0,10.0,1.2
New England Patriots @ Tennessee Titans,Gunnar Helm,Receiving,80,,,,,2900.0,3500.0,,,,,ESPNBET,3500.0,36.0,30.0,1.2
Atlanta Falcons @ San Francisco 49ers,Jamal Agnew,AnytimeTD,Anytime,,1600.0,2000.0,1750.0,1800.0,,2000.0,1600.0,1200.0,1600.0,Bovada,2000.0,21.0,17.5,1.2
Atlanta Falcons @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,,1900.0,1600.0,1500.0,1400.0,,1600.0,,2000.0,1900.0,HardRockBet,2000.0,21.0,17.5,1.2
New England Patriots @ Tennessee Titans,Chimere Dike,Receiving,50,500.0,,,,589.0,750.0,750.0,,600.0,,ESPNBET,750.0,8.5,7.0975,1.1976047904191616
Las Vegas Raiders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,3000.0,,3000.0,2800.0,3000.0,,3300.0,1900.0,,,FanDuel,3300.0,34.0,28.4,1.1971830985915493
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,310.0,200.0,275.0,235.0,240.0,,280.0,270.0,240.0,200.0,BetMGM,310.0,4.1,3.425,1.1970802919708028
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,725.0,850.0,700.0,675.0,700.0,,700.0,600.0,600.0,850.0,BetRivers,850.0,9.5,7.9375,1.1968503937007875
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,800.0,900.0,800.0,800.0,850.0,,850.0,660.0,1000.0,900.0,HardRockBet,1000.0,11.0,9.2,1.1956521739130437
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,1600.0,2000.0,1700.0,1600.0,1800.0,,1700.0,1200.0,,2000.0,BetRivers,2000.0,21.0,17.571428571428573,1.1951219512195121
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,80,,,,800.0,630.0,,680.0,,650.0,,Caesars,800.0,9.0,7.533333333333334,1.1946902654867255
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,110,,,600.0,550.0,730.0,600.0,630.0,,,,DraftKings,730.0,8.3,6.95,1.1942446043165469
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,110,,,400.0,400.0,509.0,,430.0,,,,DraftKings,509.0,6.09,5.1000000000000005,1.1941176470588233
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,165.0,,250.0,,171.0,210.0,225.0,,195.0,,Bovada,250.0,3.5,2.932,1.193724420190996
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,410.0,300.0,300.0,277.0,,350.0,,,410.0,BetRivers,410.0,5.1,4.273999999999999,1.193261581656528
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,80,,,,650.0,680.0,650.0,640.0,,800.0,,HardRockBet,800.0,9.0,7.550000000000001,1.1920529801324502
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,360.0,,220.0,250.0,300.0,300.0,,,360.0,BetRivers,360.0,4.6,3.8599999999999994,1.1917098445595855
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,600.0,,,,475.0,,,500.0,,,BetMGM,600.0,7.0,5.875,1.1914893617021276
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,AnytimeTD,Anytime,,295.0,525.0,500.0,550.0,,550.0,530.0,425.0,295.0,DraftKings,550.0,6.5,5.457142857142857,1.1910994764397906
New York Giants @ Denver Broncos,RJ Harvey,Rushing,80,,,,,2400.0,2000.0,,,,,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,450.0,410.0,400.0,420.0,450.0,,440.0,420.0,525.0,410.0,HardRockBet,525.0,6.25,5.25,1.1904761904761905
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,110,,,850.0,,1060.0,,900.0,,,,DraftKings,1060.0,11.6,9.75,1.1897435897435897
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,25,,,280.0,,254.0,,310.0,,200.0,,FanDuel,310.0,4.1,3.4466666666666668,1.1895551257253383
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,170.0,190.0,145.0,181.0,160.0,168.0,,220.0,170.0,HardRockBet,220.0,3.2,2.6914285714285713,1.18895966029724
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,1000.0,825.0,800.0,900.0,,850.0,660.0,750.0,1000.0,BetRivers,1000.0,11.0,9.264285714285714,1.187355435620663
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1000.0,900.0,825.0,800.0,700.0,,850.0,740.0,900.0,900.0,BetMGM,1000.0,11.0,9.26875,1.1867835468644639
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,80,,340.0,275.0,260.0,369.0,275.0,280.0,,300.0,340.0,DraftKings,369.0,4.6899999999999995,3.9571428571428577,1.1851985559566784
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,500.0,600.0,500.0,475.0,500.0,,500.0,450.0,400.0,600.0,BetRivers,600.0,7.0,5.90625,1.1851851851851851
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,475.0,540.0,350.0,420.0,475.0,,440.0,420.0,400.0,540.0,BetRivers,540.0,6.4,5.4,1.1851851851851851
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,4000.0,,3300.0,3500.0,3500.0,,4000.0,2500.0,,,BetMGM,4000.0,41.0,34.6,1.1849710982658959
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,250,210.0,190.0,,165.0,223.0,225.0,250.0,,165.0,190.0,FanDuel,250.0,3.5,2.954285714285714,1.1847195357833655
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,50,195.0,290.0,225.0,210.0,224.0,225.0,250.0,,220.0,290.0,BetRivers,290.0,3.9,3.29875,1.1822660098522166
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,80,,,,,2100.0,2500.0,,,,,ESPNBET,2500.0,26.0,22.0,1.1818181818181819
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,625.0,525.0,,525.0,600.0,,500.0,500.0,425.0,525.0,BetMGM,625.0,7.25,6.142857142857143,1.1802325581395348
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,600.0,540.0,625.0,525.0,550.0,,650.0,530.0,375.0,540.0,FanDuel,650.0,7.5,6.35625,1.1799410029498525
New England Patriots @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,1300.0,1300.0,1200.0,1000.0,1000.0,,1100.0,900.0,900.0,1300.0,BetMGM,1300.0,14.0,11.875,1.1789473684210525
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,50,550.0,,,,610.0,700.0,680.0,,475.0,,ESPNBET,700.0,8.0,6.7875,1.1786372007366483
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,80,,,,,720.0,900.0,880.0,,1000.0,,HardRockBet,1000.0,11.0,9.333333333333334,1.1785714285714286
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,260.0,320.0,220.0,215.0,308.0,250.0,255.0,,225.0,320.0,BetRivers,320.0,4.2,3.56625,1.177707676130389
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,475.0,360.0,,400.0,390.0,,430.0,380.0,400.0,360.0,BetMGM,475.0,5.75,4.885714285714286,1.1769005847953216
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,300,475.0,,575.0,475.0,660.0,550.0,550.0,,650.0,,DraftKings,660.0,7.6,6.458333333333333,1.176774193548387
Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,AnytimeTD,Anytime,525.0,600.0,,475.0,500.0,,490.0,450.0,425.0,600.0,BetRivers,600.0,7.0,5.95,1.1764705882352942
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,,,1840.0,1600.0,1500.0,,,,DraftKings,1840.0,19.4,16.5,1.1757575757575758
Carolina Panthers @ New York Jets,Allen Lazard,Receiving,25,145.0,,,,223.0,,240.0,,200.0,,FanDuel,240.0,3.4,2.893333333333333,1.175115207373272
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,300,475.0,,475.0,390.0,557.0,500.0,490.0,,425.0,,DraftKings,557.0,6.57,5.591666666666666,1.174962742175857
New York Giants @ Denver Broncos,RJ Harvey,Receiving,25,,,,,196.0,,250.0,,200.0,,FanDuel,250.0,3.5,2.98,1.174496644295302
Green Bay Packers @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,375.0,310.0,350.0,360.0,360.0,,370.0,345.0,425.0,310.0,HardRockBet,425.0,5.25,4.475,1.1731843575418994
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,2400.0,2800.0,2500.0,2800.0,,3000.0,1900.0,3000.0,2400.0,FanDuel,3000.0,31.0,26.428571428571427,1.172972972972973
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,,525.0,600.0,750.0,750.0,,,,ESPNBET,750.0,8.5,7.25,1.1724137931034482
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,1500.0,1900.0,1800.0,1500.0,1800.0,,1800.0,1050.0,1500.0,1900.0,BetRivers,1900.0,20.0,17.0625,1.1721611721611722
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,2200.0,1400.0,2200.0,2000.0,2200.0,,2200.0,1500.0,2000.0,1400.0,BetMGM,2200.0,23.0,19.625,1.1719745222929936
New England Patriots @ Tennessee Titans,Cam Ward,Passing,300,825.0,,850.0,1000.0,,,880.0,,800.0,,Caesars,1000.0,11.0,9.3875,1.1717709720372838
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,320.0,400.0,400.0,340.0,346.0,450.0,450.0,,300.0,400.0,ESPNBET,450.0,5.5,4.695,1.1714589989350372
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,80,,245.0,205.0,190.0,268.0,210.0,220.0,,185.0,245.0,DraftKings,268.0,3.68,3.142857142857143,1.170909090909091
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,AnytimeTD,Anytime,250.0,175.0,275.0,200.0,260.0,,290.0,270.0,260.0,175.0,FanDuel,290.0,3.9,3.33125,1.170731707317073
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,1800.0,1900.0,2200.0,,1900.0,,,,DraftKings,2200.0,23.0,19.666666666666668,1.1694915254237288
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,450.0,460.0,440.0,450.0,500.0,,470.0,420.0,550.0,460.0,HardRockBet,550.0,6.5,5.5625,1.1685393258426966
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,425.0,400.0,505.0,,430.0,,,,DraftKings,505.0,6.05,5.183333333333334,1.1672025723472668
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,,,1300.0,1100.0,1100.0,,,,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,50,300.0,,250.0,285.0,300.0,360.0,350.0,,375.0,,HardRockBet,375.0,4.75,4.075,1.165644171779141
Las Vegas Raiders @ Kansas City Chiefs,Dylan Laube,AnytimeTD,Anytime,2200.0,1900.0,2200.0,1800.0,2200.0,,2200.0,1500.0,1300.0,1900.0,BetMGM,2200.0,23.0,19.75,1.1645569620253164
Houston Texans @ Seattle Seahawks,Nick Chubb,AnytimeTD,Anytime,260.0,205.0,275.0,250.0,240.0,,290.0,270.0,175.0,205.0,FanDuel,290.0,3.9,3.3499999999999996,1.164179104477612
New England Patriots @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,500.0,370.0,440.0,450.0,425.0,,490.0,450.0,525.0,370.0,HardRockBet,525.0,6.25,5.36875,1.1641443538998835
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1200.0,1400.0,,1400.0,1200.0,1200.0,1600.0,BetRivers,1600.0,17.0,14.625,1.1623931623931625
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,3500.0,3000.0,,,,,DraftKings,3500.0,36.0,31.0,1.1612903225806452
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,25,-325.0,,,,-176.0,,-290.0,,-250.0,,DraftKings,-176.0,1.5681818181818183,1.350839964633068,1.1608938580728083
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,3000.0,3000.0,2500.0,2500.0,2500.0,,2700.0,1800.0,,3000.0,BetMGM,3000.0,31.0,26.714285714285715,1.160427807486631
Carolina Panthers @ New York Jets,Carolina Panthers D/ST,AnytimeTD,Anytime,625.0,,,,550.0,,,500.0,,,BetMGM,625.0,7.25,6.25,1.16
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,600.0,575.0,524.0,700.0,700.0,,550.0,,ESPNBET,700.0,8.0,6.898000000000001,1.1597564511452594
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,625.0,650.0,500.0,525.0,600.0,,500.0,500.0,475.0,650.0,BetRivers,650.0,7.5,6.46875,1.1594202898550725
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,110,,450.0,450.0,360.0,515.0,425.0,450.0,,,450.0,DraftKings,515.0,6.15,5.308333333333334,1.1585557299843015
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,110,,,,950.0,820.0,800.0,800.0,,,,Caesars,950.0,10.5,9.066666666666666,1.1580882352941178
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,80,,155.0,140.0,130.0,147.0,145.0,152.0,,185.0,155.0,HardRockBet,185.0,2.85,2.4628571428571426,1.1571925754060326
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,250,250.0,335.0,250.0,225.0,298.0,260.0,265.0,,325.0,335.0,BetRivers,335.0,4.35,3.76,1.1569148936170213
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,1000.0,1000.0,1100.0,950.0,900.0,,1100.0,800.0,750.0,1000.0,Bovada,1100.0,12.0,10.375,1.1566265060240963
New Orleans Saints @ Chicago Bears,Brandin Cooks,AnytimeTD,Anytime,700.0,700.0,725.0,700.0,800.0,,750.0,600.0,550.0,700.0,DraftKings,800.0,9.0,7.78125,1.1566265060240963
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,850.0,650.0,,750.0,850.0,,800.0,700.0,650.0,650.0,BetMGM,850.0,9.5,8.214285714285714,1.156521739130435
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,450.0,550.0,525.0,475.0,500.0,,550.0,450.0,600.0,550.0,HardRockBet,600.0,7.0,6.0625,1.1546391752577319
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,50,650.0,,,700.0,573.0,500.0,,,650.0,,Caesars,700.0,8.0,6.9325,1.1539848539487918
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,Receiving,50,400.0,,,380.0,329.0,375.0,400.0,,450.0,,HardRockBet,450.0,5.5,4.768,1.153523489932886
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,80,,,475.0,475.0,458.0,500.0,520.0,,575.0,,HardRockBet,575.0,6.75,5.856,1.1526639344262295
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,525.0,,625.0,550.0,610.0,700.0,680.0,,575.0,,ESPNBET,700.0,8.0,6.941666666666666,1.1524609843937574
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,50,150.0,160.0,,145.0,169.0,150.0,158.0,,195.0,160.0,HardRockBet,195.0,2.95,2.56,1.15234375
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,360.0,,,325.0,310.0,325.0,350.0,,400.0,,HardRockBet,400.0,5.0,4.34,1.1520737327188941
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,2200.0,2400.0,2500.0,2100.0,2200.0,,2500.0,1300.0,,2400.0,Bovada,2500.0,26.0,22.571428571428573,1.1518987341772151
New York Giants @ Denver Broncos,RJ Harvey,Rushing,25,130.0,,,,147.0,110.0,116.0,,160.0,,HardRockBet,160.0,2.6,2.2575,1.15171650055371
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,275.0,370.0,,240.0,327.0,300.0,320.0,,325.0,370.0,BetRivers,370.0,4.7,4.081428571428572,1.1515575778788938
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,80,,430.0,425.0,475.0,535.0,450.0,450.0,,500.0,430.0,DraftKings,535.0,6.35,5.514285714285713,1.1515544041450778
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,600.0,650.0,550.0,580.0,,700.0,,HardRockBet,700.0,8.0,6.95,1.1510791366906474
Indianapolis Colts @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,1000.0,850.0,,900.0,950.0,,950.0,740.0,750.0,850.0,BetMGM,1000.0,11.0,9.557142857142859,1.1509715994020926
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,80,,390.0,,275.0,265.0,325.0,350.0,,350.0,390.0,BetRivers,390.0,4.9,4.258333333333333,1.1506849315068495
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,425.0,370.0,350.0,360.0,390.0,,380.0,380.0,250.0,370.0,BetMGM,425.0,5.25,4.5625,1.1506849315068493
