event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Receiving,50,,,,,700.0,800.0,850.0,,600.0,FanDuel,850.0,9.5,8.0,1.1875
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Rushing,110,,290.0,,265.0,357.0,,300.0,,,DraftKings,357.0,4.57,3.85,1.187012987012987
Pittsburgh Steelers @ New England Patriots,Kenneth Gainwell,Receiving,25,,,,,274.0,,300.0,,200.0,FanDuel,300.0,4.0,3.37,1.1869436201780414
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Rushing,50,,,,,1080.0,,,,1300.0,HardRockBet,1300.0,14.0,11.8,1.1864406779661016
Houston Texans @ Jacksonville Jaguars,Jayden Higgins,AnytimeTD,Anytime,500.0,575.0,,450.0,360.0,,550.0,530.0,425.0,BetRivers,575.0,6.75,5.691666666666667,1.185944363103953
Dallas Cowboys @ Chicago Bears,Caleb Williams,Rushing,80,,,,,1340.0,,1700.0,,1500.0,FanDuel,1700.0,18.0,15.2,1.1842105263157896
Houston Texans @ Jacksonville Jaguars,Brenton Strange,Receiving,50,250.0,300.0,,275.0,280.0,275.0,350.0,,300.0,FanDuel,350.0,4.5,3.8000000000000003,1.1842105263157894
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,300,425.0,,,400.0,507.0,500.0,520.0,,575.0,HardRockBet,575.0,6.75,5.704,1.1833800841514728
Houston Texans @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,650.0,525.0,650.0,750.0,,650.0,FanDuel,750.0,8.5,7.1875,1.182608695652174
Dallas Cowboys @ Chicago Bears,Caleb Williams,Rushing,50,320.0,,,360.0,351.0,360.0,430.0,,350.0,FanDuel,430.0,5.3,4.482,1.182507809013833
Las Vegas Raiders @ Washington Commanders,Jack Bech,AnytimeTD,Anytime,,,,600.0,600.0,,,530.0,700.0,HardRockBet,700.0,8.0,6.766666666666667,1.1822660098522169
Indianapolis Colts @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,323.0,400.0,,,,ESPNBET,400.0,5.0,4.23,1.1820330969267139
Pittsburgh Steelers @ New England Patriots,Drake Maye,Rushing,80,,,,,2200.0,2500.0,,,2000.0,ESPNBET,2500.0,26.0,22.0,1.1818181818181819
New York Jets @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,210.0,,140.0,,215.0,,140.0,145.0,200.0,DraftKings,215.0,3.15,2.6700000000000004,1.1797752808988762
New Orleans Saints @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,450.0,,,475.0,500.0,,550.0,380.0,450.0,FanDuel,550.0,6.5,5.51,1.1796733212341197
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,Passing,300,400.0,,,360.0,,425.0,450.0,,500.0,HardRockBet,500.0,6.0,5.0875,1.1793611793611793
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,Receiving,50,145.0,,,-104.0,115.0,,110.0,,110.0,BetMGM,145.0,2.45,2.0778846153846153,1.1790837575196669
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,80,,410.0,,350.0,447.0,350.0,360.0,,350.0,DraftKings,447.0,5.47,4.64,1.1788793103448276
Green Bay Packers @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,180.0,220.0,,170.0,202.0,200.0,250.0,,210.0,FanDuel,250.0,3.5,2.97,1.1784511784511784
Cincinnati Bengals @ Minnesota Vikings,Ja'Marr Chase,Receiving,110,,320.0,,295.0,414.0,360.0,370.0,,,DraftKings,414.0,5.14,4.3625,1.1782234957020057
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Rushing,25,,,,,508.0,650.0,,,700.0,HardRockBet,700.0,8.0,6.79,1.1782032400589102
Las Vegas Raiders @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,,285.0,320.0,,,225.0,260.0,DraftKings,320.0,4.2,3.5666666666666664,1.177570093457944
Atlanta Falcons @ Carolina Panthers,Darnell Mooney,Receiving,110,,,,,1780.0,,1500.0,,,DraftKings,1780.0,18.8,16.0,1.175
Las Vegas Raiders @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,,420.0,475.0,,,325.0,425.0,DraftKings,475.0,5.75,4.8999999999999995,1.1734693877551021
Dallas Cowboys @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,1600.0,1300.0,1400.0,1400.0,1400.0,,1400.0,1050.0,1500.0,BetMGM,1600.0,17.0,14.5,1.1724137931034482
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,50,750.0,,,,555.0,800.0,,,700.0,ESPNBET,800.0,9.0,7.683333333333334,1.1713665943600868
Las Vegas Raiders @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,,1300.0,1200.0,,,1300.0,1500.0,HardRockBet,1500.0,16.0,13.666666666666666,1.1707317073170733
Detroit Lions @ Baltimore Ravens,Detroit Lions D/ST,AnytimeTD,Anytime,,,,,550.0,,,660.0,,Fanatics,660.0,7.6,6.5,1.169230769230769
New Orleans Saints @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,350.0,,,390.0,360.0,,440.0,420.0,475.0,HardRockBet,475.0,5.75,4.92,1.16869918699187
Pittsburgh Steelers @ New England Patriots,Stefon Diggs,Receiving,80,,,,425.0,545.0,425.0,430.0,,550.0,HardRockBet,550.0,6.5,5.5625,1.1685393258426966
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,80,,,,500.0,351.0,425.0,550.0,,550.0,FanDuel,550.0,6.5,5.5649999999999995,1.1680143755615455
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,,,1360.0,1200.0,1100.0,,,DraftKings,1360.0,14.6,12.5,1.168
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,750.0,900.0,1000.0,850.0,850.0,,1000.0,900.0,650.0,Bovada,1000.0,11.0,9.428571428571429,1.1666666666666667
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,Receiving,80,,,,575.0,670.0,,580.0,,525.0,DraftKings,670.0,7.7,6.6000000000000005,1.1666666666666665
Dallas Cowboys @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,1000.0,650.0,1000.0,900.0,850.0,,1000.0,660.0,,BetMGM,1000.0,11.0,9.433333333333334,1.1660777385159011
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,,380.0,428.0,375.0,390.0,,475.0,HardRockBet,475.0,5.75,4.9325,1.1657374556512925
Dallas Cowboys @ Chicago Bears,Javonte Williams,Receiving,25,140.0,,,,199.0,,220.0,,185.0,FanDuel,220.0,3.2,2.7466666666666666,1.1650485436893205
Denver Broncos @ Los Angeles Chargers,Keenan Allen,Receiving,80,,,,220.0,,250.0,300.0,,260.0,FanDuel,300.0,4.0,3.4333333333333336,1.1650485436893203
Indianapolis Colts @ Tennessee Titans,Adonai Mitchell,AnytimeTD,Anytime,750.0,600.0,900.0,,600.0,,900.0,800.0,900.0,Bovada,900.0,10.0,8.583333333333334,1.1650485436893203
Indianapolis Colts @ Tennessee Titans,Calvin Ridley,Receiving,80,,295.0,,230.0,322.0,260.0,270.0,,260.0,DraftKings,322.0,4.220000000000001,3.6300000000000003,1.162534435261708
Dallas Cowboys @ Chicago Bears,Dak Prescott,AnytimeTD,Anytime,600.0,600.0,440.0,500.0,550.0,,480.0,470.0,475.0,BetMGM,600.0,7.0,6.021428571428571,1.162514827995255
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,50,275.0,350.0,,400.0,401.0,,,,300.0,DraftKings,401.0,5.01,4.3125,1.1617391304347826
Cincinnati Bengals @ Minnesota Vikings,Tee Higgins,Receiving,80,,255.0,,200.0,289.0,225.0,235.0,,260.0,DraftKings,289.0,3.89,3.35,1.1611940298507464
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,650.0,430.0,,600.0,600.0,,650.0,600.0,400.0,BetMGM,650.0,7.5,6.466666666666666,1.1597938144329898
Dallas Cowboys @ Chicago Bears,Luke Schoonmaker,AnytimeTD,Anytime,1200.0,1150.0,1000.0,1000.0,1000.0,,1000.0,900.0,1100.0,BetMGM,1200.0,13.0,11.214285714285714,1.159235668789809
Las Vegas Raiders @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,180.0,205.0,,,135.0,175.0,DraftKings,205.0,3.05,2.6333333333333333,1.1582278481012658
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Passing,250,300.0,430.0,,320.0,411.0,375.0,390.0,,350.0,BetRivers,430.0,5.3,4.576666666666667,1.1580480699198834
Houston Texans @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,400.0,552.0,500.0,490.0,,,DraftKings,552.0,6.52,5.633333333333333,1.157396449704142
Kansas City Chiefs @ New York Giants,Kareem Hunt,AnytimeTD,Anytime,180.0,,220.0,170.0,140.0,,220.0,215.0,135.0,Bovada,220.0,3.2,2.766666666666667,1.1566265060240963
Kansas City Chiefs @ New York Giants,Russell Wilson,AnytimeTD,Anytime,750.0,,725.0,525.0,700.0,,750.0,660.0,450.0,BetMGM,750.0,8.5,7.3500000000000005,1.1564625850340136
Atlanta Falcons @ Carolina Panthers,KhaDarel Hodge,AnytimeTD,Anytime,1800.0,1900.0,2000.0,1700.0,1400.0,,2000.0,1500.0,,Bovada,2000.0,21.0,18.166666666666668,1.1559633027522935
Pittsburgh Steelers @ New England Patriots,Kayshon Boutte,Receiving,80,,,,640.0,790.0,650.0,640.0,,750.0,DraftKings,790.0,8.9,7.7,1.155844155844156
Atlanta Falcons @ Carolina Panthers,Ja'Tavion Sanders,Receiving,50,290.0,325.0,,295.0,306.0,300.0,350.0,,375.0,HardRockBet,375.0,4.75,4.11,1.1557177615571774
Denver Broncos @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,2400.0,,,,,2500.0,1800.0,2250.0,FanDuel,2500.0,26.0,22.5,1.1555555555555554
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Rushing,50,135.0,155.0,,130.0,172.0,140.0,148.0,,185.0,HardRockBet,185.0,2.85,2.466666666666667,1.1554054054054055
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,210.0,,,205.0,210.0,,200.0,190.0,250.0,HardRockBet,250.0,3.5,3.0300000000000002,1.155115511551155
Pittsburgh Steelers @ New England Patriots,DK Metcalf,Receiving,110,,,,500.0,620.0,550.0,520.0,,,DraftKings,620.0,7.2,6.233333333333333,1.1550802139037433
Indianapolis Colts @ Tennessee Titans,Tyler Lockett,Receiving,50,,,,,900.0,900.0,800.0,,600.0,DraftKings,900.0,10.0,8.666666666666666,1.153846153846154
New York Jets @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,275.0,,250.0,,200.0,,250.0,240.0,185.0,BetMGM,275.0,3.75,3.25,1.1538461538461537
Houston Texans @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,475.0,460.0,,400.0,390.0,,430.0,360.0,350.0,BetMGM,475.0,5.75,4.983333333333333,1.1538461538461537
New York Jets @ Tampa Bay Buccaneers,Isaiah Davis,AnytimeTD,Anytime,1200.0,,1400.0,,1000.0,,1400.0,1200.0,1200.0,Bovada,1400.0,15.0,13.0,1.1538461538461537
Atlanta Falcons @ Carolina Panthers,Drake London,Receiving,110,,430.0,,380.0,514.0,450.0,470.0,,,DraftKings,514.0,6.14,5.325,1.1530516431924882
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,AnytimeTD,Anytime,210.0,,185.0,,185.0,,195.0,200.0,240.0,HardRockBet,240.0,3.4,2.95,1.1525423728813557
New York Jets @ Tampa Bay Buccaneers,Bucky Irving,Rushing,110,,,,425.0,505.0,,,,,DraftKings,505.0,6.05,5.25,1.1523809523809523
New Orleans Saints @ Seattle Seahawks,Kendre Miller,AnytimeTD,Anytime,700.0,,,625.0,600.0,,650.0,600.0,500.0,BetMGM,700.0,8.0,6.95,1.1510791366906474
Las Vegas Raiders @ Washington Commanders,Geno Smith,AnytimeTD,Anytime,,,,600.0,650.0,,,530.0,525.0,DraftKings,650.0,7.5,6.516666666666667,1.1508951406649617
Kansas City Chiefs @ New York Giants,Cam Skattebo,Rushing,50,195.0,240.0,,180.0,251.0,,,,,DraftKings,251.0,3.51,3.0499999999999994,1.1508196721311477
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,,2200.0,2000.0,1700.0,,2000.0,DraftKings,2200.0,23.0,20.0,1.15
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,300,425.0,,,380.0,496.0,,,,450.0,DraftKings,496.0,5.96,5.183333333333334,1.1498392282958199
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,Receiving,50,125.0,,,110.0,125.0,115.0,134.0,,155.0,HardRockBet,155.0,2.55,2.218,1.1496844003606852
Indianapolis Colts @ Tennessee Titans,Tyler Warren,AnytimeTD,Anytime,220.0,265.0,220.0,,225.0,,220.0,200.0,220.0,BetRivers,265.0,3.65,3.1750000000000003,1.1496062992125984
Detroit Lions @ Baltimore Ravens,Sione Vaki,AnytimeTD,Anytime,,2800.0,2500.0,2500.0,,,2700.0,2000.0,,BetRivers,2800.0,29.0,25.25,1.1485148514851484
Los Angeles Rams @ Philadelphia Eagles,Puka Nacua,Receiving,110,,285.0,,195.0,256.0,250.0,240.0,,,BetRivers,285.0,3.85,3.3525,1.1483967188665176
Dallas Cowboys @ Chicago Bears,Javonte Williams,Rushing,110,,,,575.0,660.0,,550.0,,,DraftKings,660.0,7.6,6.625,1.1471698113207547
Atlanta Falcons @ Carolina Panthers,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,400.0,,,530.0,,Fanatics,530.0,6.3,5.5,1.1454545454545455
Pittsburgh Steelers @ New England Patriots,Jaylen Warren,Rushing,80,,300.0,,240.0,271.0,275.0,270.0,,325.0,HardRockBet,325.0,4.25,3.7119999999999997,1.1449353448275863
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,Receiving,110,,,,,1560.0,1800.0,,,,ESPNBET,1800.0,19.0,16.6,1.1445783132530118
Dallas Cowboys @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,800.0,550.0,800.0,750.0,750.0,,800.0,660.0,850.0,HardRockBet,850.0,9.5,8.3,1.1445783132530118
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,Rushing,25,,,,,171.0,,,,210.0,HardRockBet,210.0,3.1,2.71,1.1439114391143912
Indianapolis Colts @ Tennessee Titans,Tyler Lockett,AnytimeTD,Anytime,650.0,650.0,725.0,,650.0,,750.0,660.0,525.0,FanDuel,750.0,8.5,7.433333333333334,1.1434977578475336
Arizona Cardinals @ San Francisco 49ers,Jauan Jennings,Receiving,50,-200.0,,,,,,,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.5,1.142857142857143
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,,,245.0,340.0,300.0,310.0,,,DraftKings,340.0,4.4,3.85,1.142857142857143
Houston Texans @ Jacksonville Jaguars,Travis Hunter,Receiving,50,145.0,165.0,,135.0,142.0,145.0,188.0,,180.0,FanDuel,188.0,2.88,2.52,1.1428571428571428
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,2300.0,,,,2000.0,DraftKings,2300.0,24.0,21.0,1.1428571428571428
Los Angeles Rams @ Philadelphia Eagles,Davis Allen,AnytimeTD,Anytime,900.0,950.0,1100.0,950.0,900.0,,1100.0,900.0,,Bovada,1100.0,12.0,10.5,1.1428571428571428
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,50,290.0,410.0,,340.0,349.0,360.0,390.0,,350.0,BetRivers,410.0,5.1,4.465,1.1422172452407615
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,Receiving,80,,,,110.0,137.0,,,,105.0,DraftKings,137.0,2.37,2.075,1.1421686746987951
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Rushing,80,,,,,1880.0,1600.0,,,2000.0,HardRockBet,2000.0,21.0,18.4,1.1413043478260871
Dallas Cowboys @ Chicago Bears,Jake Ferguson,Receiving,110,,,,,1740.0,2000.0,,,,ESPNBET,2000.0,21.0,18.4,1.1413043478260871
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,80,,,,220.0,287.0,260.0,235.0,,300.0,HardRockBet,300.0,4.0,3.505,1.1412268188302426
Dallas Cowboys @ Chicago Bears,Dak Prescott,Passing,350,625.0,,,500.0,700.0,650.0,630.0,,,DraftKings,700.0,8.0,7.0125,1.1408199643493762
Las Vegas Raiders @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,,,,190.0,180.0,,,225.0,,Fanatics,225.0,3.25,2.8499999999999996,1.1403508771929827
Indianapolis Colts @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,1040.0,1000.0,,,800.0,DraftKings,1040.0,11.4,10.0,1.1400000000000001
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Rushing,50,400.0,,,475.0,507.0,550.0,520.0,,450.0,ESPNBET,550.0,6.5,5.704,1.1395511921458625
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,250,105.0,143.0,,105.0,133.0,,,,110.0,BetRivers,143.0,2.4299999999999997,2.1325,1.1395076201641265
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,300,525.0,,,550.0,710.0,650.0,630.0,,700.0,DraftKings,710.0,8.1,7.109999999999999,1.139240506329114
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,Passing,300,,,,300.0,409.0,375.0,360.0,,425.0,HardRockBet,425.0,5.25,4.609999999999999,1.1388286334056401
Detroit Lions @ Baltimore Ravens,Sam LaPorta,Receiving,80,,,,360.0,406.0,,,,450.0,HardRockBet,450.0,5.5,4.83,1.1387163561076605
Kansas City Chiefs @ New York Giants,Xavier Worthy,AnytimeTD,Anytime,,,130.0,125.0,125.0,,130.0,110.0,155.0,HardRockBet,155.0,2.55,2.2399999999999998,1.1383928571428572
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Rushing,80,,295.0,,220.0,275.0,225.0,240.0,,275.0,BetRivers,295.0,3.95,3.47,1.138328530259366
Denver Broncos @ Los Angeles Chargers,Courtland Sutton,Receiving,80,,215.0,,200.0,264.0,225.0,240.0,,220.0,DraftKings,264.0,3.64,3.2,1.1375
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,250,138.0,190.0,,135.0,154.0,155.0,164.0,,185.0,BetRivers,190.0,2.9,2.5516666666666667,1.1365120836054865
New York Jets @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,275.0,,200.0,,275.0,,200.0,200.0,275.0,BetMGM,275.0,3.75,3.3,1.1363636363636365
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,250,135.0,170.0,,135.0,185.0,155.0,162.0,,150.0,DraftKings,185.0,2.85,2.5116666666666667,1.1347047113470472
Los Angeles Rams @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,750.0,,1000.0,850.0,850.0,,1000.0,900.0,,Bovada,1000.0,11.0,9.7,1.1340206185567012
Houston Texans @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,380.0,335.0,,340.0,370.0,,300.0,270.0,325.0,BetMGM,380.0,4.8,4.233333333333333,1.1338582677165354
Atlanta Falcons @ Carolina Panthers,Hunter Renfrow,Receiving,50,,205.0,,195.0,220.0,,240.0,,180.0,FanDuel,240.0,3.4,3.0,1.1333333333333333
Atlanta Falcons @ Carolina Panthers,Bryce Young,Passing,300,,,,650.0,820.0,700.0,700.0,,800.0,DraftKings,820.0,9.2,8.125,1.1323076923076922
New Orleans Saints @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,1000.0,,,1000.0,950.0,,1000.0,850.0,1100.0,HardRockBet,1100.0,12.0,10.6,1.1320754716981132
Indianapolis Colts @ Tennessee Titans,Tyler Warren,Receiving,80,,390.0,,295.0,354.0,300.0,370.0,,400.0,HardRockBet,400.0,5.0,4.418,1.131733816206428
Indianapolis Colts @ Tennessee Titans,Tony Pollard,Receiving,25,,,,,254.0,,270.0,,200.0,FanDuel,270.0,3.7,3.27,1.1314984709480123
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,-105.0,-110.0,-122.0,-107.0,-110.0,,-115.0,-110.0,115.0,HardRockBet,115.0,2.15,1.900495781063552,1.1312837531251034
Denver Broncos @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,180.0,245.0,,210.0,200.0,,240.0,225.0,175.0,BetRivers,245.0,3.45,3.0500000000000003,1.1311475409836065
Denver Broncos @ Los Angeles Chargers,Bo Nix,AnytimeTD,Anytime,450.0,330.0,,420.0,450.0,,470.0,450.0,325.0,FanDuel,470.0,5.7,5.041666666666667,1.1305785123966943
Las Vegas Raiders @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,,,500.0,500.0,,,550.0,425.0,Fanatics,550.0,6.5,5.75,1.1304347826086956
Kansas City Chiefs @ New York Giants,Travis Kelce,Receiving,50,-105.0,128.0,,100.0,,,,,110.0,BetRivers,128.0,2.2800000000000002,2.0174603174603174,1.130133752950433
Pittsburgh Steelers @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,600.0,800.0,800.0,675.0,700.0,,800.0,700.0,600.0,BetRivers,800.0,9.0,7.964285714285714,1.1300448430493273
Denver Broncos @ Los Angeles Chargers,Marvin Mims Jr.,AnytimeTD,Anytime,320.0,320.0,,330.0,310.0,,370.0,380.0,300.0,Fanatics,380.0,4.8,4.249999999999999,1.1294117647058826
Houston Texans @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,,860.0,,750.0,,,DraftKings,860.0,9.6,8.5,1.1294117647058823
Dallas Cowboys @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,425.0,430.0,400.0,400.0,400.0,,430.0,380.0,475.0,HardRockBet,475.0,5.75,5.0928571428571425,1.1290322580645162
Kansas City Chiefs @ New York Giants,Patrick Mahomes,AnytimeTD,Anytime,275.0,,350.0,260.0,265.0,,360.0,345.0,350.0,FanDuel,360.0,4.6,4.075,1.1288343558282208
Green Bay Packers @ Cleveland Browns,John FitzPatrick,AnytimeTD,Anytime,800.0,,800.0,700.0,650.0,,800.0,700.0,850.0,HardRockBet,850.0,9.5,8.416666666666666,1.1287128712871288
Cincinnati Bengals @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,400.0,295.0,350.0,360.0,380.0,,350.0,325.0,,BetMGM,400.0,5.0,4.433333333333333,1.1278195488721807
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,Passing,250,250.0,,,205.0,282.0,250.0,250.0,,240.0,DraftKings,282.0,3.82,3.3899999999999997,1.1268436578171093
Kansas City Chiefs @ New York Giants,Jalen Royals,AnytimeTD,Anytime,750.0,,725.0,700.0,500.0,,750.0,600.0,,BetMGM,750.0,8.5,7.55,1.1258278145695364
Dallas Cowboys @ Chicago Bears,Jake Ferguson,Receiving,80,,,,675.0,527.0,,,,650.0,Caesars,675.0,7.75,6.885,1.1256354393609296
New York Jets @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,375.0,,,295.0,363.0,,,,400.0,HardRockBet,400.0,5.0,4.4433333333333325,1.1252813203300827
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Passing,250,195.0,240.0,,170.0,203.0,200.0,205.0,,240.0,BetRivers,240.0,3.4,3.0216666666666665,1.1252068394925538
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,50,-175.0,,,-182.0,-200.0,-210.0,-192.0,,-140.0,HardRockBet,-140.0,1.7142857142857144,1.5235805860805862,1.1251690458302028
Cincinnati Bengals @ Minnesota Vikings,Noah Fant,Receiving,50,,,,,750.0,800.0,750.0,,600.0,ESPNBET,800.0,9.0,8.0,1.125
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,AnytimeTD,Anytime,350.0,275.0,300.0,320.0,350.0,,300.0,305.0,250.0,BetMGM,350.0,4.5,4.0,1.125
Green Bay Packers @ Cleveland Browns,Jerry Jeudy,Receiving,80,,255.0,,225.0,298.0,250.0,250.0,,300.0,HardRockBet,300.0,4.0,3.556,1.124859392575928
Green Bay Packers @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,375.0,,320.0,325.0,300.0,,320.0,295.0,375.0,BetMGM,375.0,4.75,4.225,1.124260355029586
Atlanta Falcons @ Carolina Panthers,Darnell Mooney,Receiving,80,,,,600.0,548.0,600.0,630.0,,450.0,FanDuel,630.0,7.3,6.495,1.1239414934565048
Green Bay Packers @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,550.0,,500.0,475.0,500.0,,500.0,470.0,425.0,BetMGM,550.0,6.5,5.783333333333334,1.1239193083573487
Las Vegas Raiders @ Washington Commanders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,350.0,360.0,,,325.0,400.0,HardRockBet,400.0,5.0,4.45,1.1235955056179774
Indianapolis Colts @ Tennessee Titans,Michael Pittman Jr.,Receiving,50,100.0,102.0,,105.0,133.0,125.0,,,105.0,DraftKings,133.0,2.33,2.0740000000000003,1.1234329797492766
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Rushing,50,-150.0,,,-132.0,-132.0,-135.0,-130.0,,-105.0,HardRockBet,-105.0,1.9523809523809523,1.7383579383579382,1.1231179202513273
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,80,,230.0,,165.0,227.0,200.0,188.0,,190.0,BetRivers,230.0,3.3,2.9400000000000004,1.1224489795918364
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Rushing,50,145.0,138.0,,130.0,149.0,,172.0,,150.0,FanDuel,172.0,2.7199999999999998,2.4240000000000004,1.122112211221122
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Receiving,25,,,,,206.0,,240.0,,200.0,FanDuel,240.0,3.4,3.0300000000000002,1.122112211221122
New Orleans Saints @ Seattle Seahawks,Spencer Rattler,AnytimeTD,Anytime,600.0,,,550.0,500.0,,600.0,470.0,500.0,BetMGM,600.0,7.0,6.24,1.1217948717948718
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Rushing,25,165.0,,,,123.0,135.0,142.0,,145.0,BetMGM,165.0,2.65,2.3625,1.1216931216931216
Detroit Lions @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,,163.0,180.0,150.0,135.0,,180.0,135.0,135.0,Bovada,180.0,2.8,2.4966666666666666,1.1214953271028036
New York Jets @ Tampa Bay Buccaneers,Tyrod Taylor,Passing,250,,390.0,,295.0,341.0,,,,375.0,BetRivers,390.0,4.9,4.37,1.1212814645308926
Kansas City Chiefs @ New York Giants,Travis Kelce,AnytimeTD,Anytime,140.0,,120.0,130.0,140.0,,120.0,115.0,155.0,HardRockBet,155.0,2.55,2.275,1.120879120879121
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Passing,250,165.0,190.0,,150.0,175.0,,,,145.0,BetRivers,190.0,2.9,2.5875000000000004,1.1207729468599033
Los Angeles Rams @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,710.0,800.0,800.0,,600.0,ESPNBET,800.0,9.0,8.033333333333333,1.120331950207469
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,50,-160.0,-124.0,,-130.0,-120.0,-120.0,-102.0,,-135.0,FanDuel,-102.0,1.9803921568627452,1.768014964923567,1.1201218293694473
