event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,400.0,,,390.0,370.0,,,345.0,525.0,HardRockBet,525.0,6.25,4.7625,1.3123359580052494
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,500.0,,700.0,,500.0,,,530.0,,Bovada,700.0,8.0,6.1000000000000005,1.3114754098360655
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,135.0,,,155.0,160.0,,250.0,,220.0,FanDuel,250.0,3.5,2.675,1.3084112149532712
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,1600.0,,,1300.0,1500.0,,1100.0,900.0,,BetMGM,1600.0,17.0,13.0,1.3076923076923077
New York Giants @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,1600.0,1200.0,,,,1200.0,,,BetRivers,1600.0,17.0,13.0,1.3076923076923077
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,80,,,,,990.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.95,1.306532663316583
Miami Dolphins @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,,,,,1700.0,,2250.0,HardRockBet,2250.0,23.5,18.0,1.3055555555555556
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,,,400.0,569.0,425.0,,,,DraftKings,569.0,6.69,5.125,1.3053658536585366
San Francisco 49ers @ Los Angeles Rams,San Francisco 49ers D/ST,AnytimeTD,Anytime,800.0,,,,650.0,,,530.0,,BetMGM,800.0,9.0,6.9,1.3043478260869565
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,850.0,750.0,900.0,675.0,550.0,,950.0,700.0,525.0,FanDuel,950.0,10.5,8.071428571428571,1.3008849557522124
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,850.0,1300.0,1200.0,900.0,750.0,,1200.0,740.0,1200.0,BetRivers,1300.0,14.0,10.771428571428572,1.29973474801061
San Francisco 49ers @ Los Angeles Rams,Jake Tonges,Receiving,80,,,,,850.0,1100.0,,,800.0,ESPNBET,1100.0,12.0,9.25,1.2972972972972974
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1500.0,1100.0,1100.0,1200.0,,1100.0,900.0,1400.0,BetRivers,1500.0,16.0,12.333333333333334,1.2972972972972971
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,1000.0,,,,900.0,,,1050.0,1300.0,HardRockBet,1300.0,14.0,10.833333333333334,1.2923076923076922
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,,,1400.0,,750.0,1100.0,1400.0,,1000.0,Bovada,1400.0,15.0,11.625,1.2903225806451613
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,286.0,,,,200.0,DraftKings,286.0,3.86,3.0,1.2866666666666666
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,,800.0,,,600.0,ESPNBET,800.0,9.0,7.0,1.2857142857142858
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,Receiving,50,,,,,800.0,,,,600.0,DraftKings,800.0,9.0,7.0,1.2857142857142858
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,AnytimeTD,Anytime,600.0,900.0,700.0,700.0,750.0,,700.0,600.0,700.0,BetRivers,900.0,10.0,7.785714285714286,1.2844036697247707
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,25,,,,,271.0,,330.0,,200.0,FanDuel,330.0,4.3,3.355,1.2816691505216096
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,,,,500.0,690.0,750.0,,,500.0,ESPNBET,750.0,8.5,6.633333333333333,1.2814070351758795
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,Rushing,50,775.0,,750.0,900.0,508.0,650.0,750.0,,650.0,Caesars,900.0,10.0,7.805,1.2812299807815504
Houston Texans @ Baltimore Ravens,Woody Marks,AnytimeTD,Anytime,,,,,,,175.0,,115.0,FanDuel,175.0,2.75,2.15,1.2790697674418605
San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,750.0,650.0,525.0,550.0,650.0,,550.0,530.0,500.0,BetMGM,750.0,8.5,6.6499999999999995,1.2781954887218046
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,1300.0,1700.0,1400.0,1300.0,1300.0,,1500.0,1050.0,,BetRivers,1700.0,18.0,14.083333333333334,1.2781065088757395
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1700.0,1800.0,1900.0,1700.0,2200.0,,1900.0,1600.0,1300.0,DraftKings,2200.0,23.0,18.0,1.2777777777777777
Denver Broncos @ Philadelphia Eagles,Troy Franklin,AnytimeTD,Anytime,425.0,,,340.0,340.0,,280.0,295.0,300.0,BetMGM,425.0,5.25,4.11,1.2773722627737225
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,110,,,,,1560.0,,1200.0,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,1300.0,1400.0,,1100.0,1100.0,,1200.0,900.0,850.0,BetRivers,1400.0,15.0,11.75,1.2765957446808511
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,350,,,,750.0,930.0,1100.0,,,,ESPNBET,1100.0,12.0,9.4,1.276595744680851
San Francisco 49ers @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,750.0,750.0,525.0,650.0,850.0,,550.0,550.0,750.0,DraftKings,850.0,9.5,7.464285714285714,1.2727272727272727
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,,,1200.0,1300.0,,,800.0,ESPNBET,1300.0,14.0,11.0,1.2727272727272727
Houston Texans @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,,,,,,,600.0,,450.0,FanDuel,600.0,7.0,5.5,1.2727272727272727
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,1100.0,1300.0,,1000.0,1100.0,,950.0,850.0,,BetRivers,1300.0,14.0,11.0,1.2727272727272727
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,1100.0,950.0,1200.0,1100.0,1100.0,,1200.0,900.0,1400.0,HardRockBet,1400.0,15.0,11.785714285714286,1.2727272727272727
New York Giants @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,350.0,320.0,440.0,330.0,275.0,,450.0,360.0,250.0,FanDuel,450.0,5.5,4.321428571428571,1.2727272727272727
Washington Commanders @ Los Angeles Chargers,Jeremy McNichols,AnytimeTD,Anytime,,,,,,,,660.0,500.0,Fanatics,660.0,7.6,6.0,1.2666666666666666
New York Giants @ New Orleans Saints,Darius Slayton,AnytimeTD,Anytime,400.0,225.0,330.0,375.0,450.0,,330.0,380.0,300.0,DraftKings,450.0,5.5,4.342857142857143,1.2664473684210524
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,,,,,145.0,210.0,HardRockBet,210.0,3.1,2.45,1.2653061224489794
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,80,,440.0,400.0,500.0,590.0,500.0,410.0,,425.0,DraftKings,590.0,6.9,5.458333333333333,1.2641221374045803
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,,,,1400.0,1700.0,,1400.0,1300.0,1200.0,DraftKings,1700.0,18.0,14.25,1.263157894736842
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,350,1200.0,,,1100.0,1460.0,1600.0,,,,ESPNBET,1600.0,17.0,13.533333333333333,1.2561576354679802
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,80,,,,,1060.0,850.0,,,800.0,DraftKings,1060.0,11.6,9.25,1.2540540540540541
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,380.0,537.0,600.0,,,,ESPNBET,600.0,7.0,5.585,1.2533572068039391
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,25,,,,,334.0,425.0,550.0,,500.0,FanDuel,550.0,6.5,5.196666666666666,1.2508017960230917
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,50,,420.0,,325.0,338.0,350.0,,,250.0,BetRivers,420.0,5.2,4.1575,1.2507516536380037
San Francisco 49ers @ Los Angeles Rams,Mac Jones,Passing,300,,,600.0,450.0,720.0,550.0,580.0,,600.0,DraftKings,720.0,8.2,6.56,1.25
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,250,,,,425.0,595.0,550.0,450.0,,400.0,DraftKings,595.0,6.95,5.5625,1.249438202247191
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,600.0,,,525.0,500.0,,550.0,530.0,700.0,HardRockBet,700.0,8.0,6.409999999999999,1.24804992199688
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1500.0,,,1300.0,1200.0,,,1050.0,1600.0,HardRockBet,1600.0,17.0,13.625,1.2477064220183487
Las Vegas Raiders @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,300.0,280.0,,350.0,320.0,,410.0,,300.0,FanDuel,410.0,5.1,4.1,1.2439024390243902
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,425.0,536.0,,410.0,,,DraftKings,536.0,6.36,5.116666666666666,1.24299674267101
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,775.0,,,,990.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.883333333333333,1.2382739212007505
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,80,,,,,,550.0,,,425.0,ESPNBET,550.0,6.5,5.25,1.2380952380952381
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,Receiving,25,,,,,222.0,,285.0,,200.0,FanDuel,285.0,3.85,3.1100000000000003,1.237942122186495
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,80,,,1600.0,,1940.0,,1500.0,,,DraftKings,1940.0,20.4,16.5,1.2363636363636363
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,,,1500.0,1400.0,,1800.0,1050.0,,BetMGM,1800.0,19.0,15.375,1.2357723577235773
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,325.0,,,,,325.0,,,425.0,HardRockBet,425.0,5.25,4.25,1.2352941176470589
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,,,,2000.0,,1600.0,FanDuel,2000.0,21.0,17.0,1.2352941176470589
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1100.0,,1100.0,,1320.0,,1200.0,,800.0,DraftKings,1320.0,14.2,11.5,1.2347826086956522
Tampa Bay Buccaneers @ Seattle Seahawks,Tez Johnson,AnytimeTD,Anytime,900.0,,,,750.0,,,580.0,800.0,BetMGM,900.0,10.0,8.1,1.234567901234568
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,AnytimeTD,Anytime,275.0,335.0,330.0,310.0,295.0,,340.0,250.0,400.0,HardRockBet,400.0,5.0,4.05,1.234567901234568
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1200.0,,,,1680.0,1800.0,,,,ESPNBET,1800.0,19.0,15.4,1.2337662337662338
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,,,,,,285.0,375.0,HardRockBet,375.0,4.75,3.85,1.2337662337662338
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,1460.0,1800.0,1700.0,,800.0,Bovada,1800.0,19.0,15.4,1.2337662337662338
Las Vegas Raiders @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1800.0,2000.0,,1800.0,2200.0,,1900.0,1600.0,1500.0,DraftKings,2200.0,23.0,18.666666666666668,1.232142857142857
Las Vegas Raiders @ Indianapolis Colts,Alex Bachman,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,900.0,,,900.0,900.0,,,800.0,1100.0,HardRockBet,1100.0,12.0,9.75,1.2307692307692308
Minnesota Vikings @ Cleveland Browns,Adam Thielen,AnytimeTD,Anytime,825.0,850.0,1100.0,900.0,850.0,,1100.0,700.0,900.0,Bovada,1100.0,12.0,9.75,1.2307692307692308
San Francisco 49ers @ Los Angeles Rams,Kendrick Bourne,Receiving,80,,,425.0,475.0,433.0,450.0,460.0,,575.0,HardRockBet,575.0,6.75,5.486,1.230404666423624
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1540.0,1300.0,1200.0,,,DraftKings,1540.0,16.4,13.333333333333334,1.2299999999999998
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,110,,450.0,,390.0,531.0,,400.0,,,DraftKings,531.0,6.31,5.133333333333334,1.229220779220779
Tampa Bay Buccaneers @ Seattle Seahawks,Ryan Miller,AnytimeTD,Anytime,900.0,,,,850.0,,,580.0,,BetMGM,900.0,10.0,8.15,1.2269938650306749
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,575.0,,,550.0,550.0,,750.0,,700.0,FanDuel,750.0,8.5,6.9375,1.2252252252252251
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,,,,1000.0,,,800.0,ESPNBET,1000.0,11.0,9.0,1.2222222222222223
New England Patriots @ Buffalo Bills,James Cook,Rushing,110,,350.0,,245.0,294.0,,,,,BetRivers,350.0,4.5,3.6950000000000003,1.2178619756427604
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,,,,800.0,950.0,,700.0,700.0,850.0,DraftKings,950.0,10.5,8.625,1.2173913043478262
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,230.0,235.0,200.0,175.0,207.0,210.0,200.0,,275.0,HardRockBet,275.0,3.75,3.0814285714285714,1.2169680111265646
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,350,950.0,,1100.0,1150.0,1360.0,1200.0,1100.0,,,DraftKings,1360.0,14.6,12.0,1.2166666666666666
Houston Texans @ Baltimore Ravens,Dalton Schultz,AnytimeTD,Anytime,,,,,,,270.0,,350.0,HardRockBet,350.0,4.5,3.7,1.2162162162162162
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,300,,,,750.0,1040.0,1000.0,800.0,,800.0,DraftKings,1040.0,11.4,9.375,1.216
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,25,,,140.0,,138.0,,138.0,,190.0,HardRockBet,190.0,2.9,2.3866666666666663,1.2150837988826817
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,50,,310.0,,230.0,220.0,225.0,,,275.0,BetRivers,310.0,4.1,3.375,1.2148148148148148
San Francisco 49ers @ Los Angeles Rams,Mac Jones,AnytimeTD,Anytime,1100.0,1200.0,1400.0,1100.0,1300.0,,1300.0,1050.0,900.0,Bovada,1400.0,15.0,12.357142857142858,1.2138728323699421
Dallas Cowboys @ New York Jets,George Pickens,Receiving,110,,310.0,300.0,245.0,374.0,300.0,300.0,,,DraftKings,374.0,4.74,3.91,1.2122762148337596
San Francisco 49ers @ Los Angeles Rams,Isaac Guerendo,AnytimeTD,Anytime,2500.0,3500.0,4000.0,3000.0,3000.0,,4000.0,3000.0,4000.0,Bovada,4000.0,41.0,33.857142857142854,1.2109704641350212
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,300.0,310.0,450.0,340.0,347.0,360.0,450.0,,375.0,Bovada,450.0,5.5,4.545714285714285,1.2099308610936519
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,25,,,,,,210.0,,,275.0,HardRockBet,275.0,3.75,3.1,1.2096774193548387
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,300,,,,650.0,780.0,900.0,,,750.0,ESPNBET,900.0,10.0,8.266666666666667,1.2096774193548385
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,850.0,,,800.0,850.0,,,740.0,1000.0,HardRockBet,1000.0,11.0,9.1,1.208791208791209
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,,,,420.0,,,470.0,420.0,275.0,FanDuel,470.0,5.7,4.716666666666667,1.2084805653710247
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,575.0,650.0,625.0,500.0,425.0,,650.0,470.0,400.0,BetRivers,650.0,7.5,6.207142857142857,1.2082853855005753
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,1300.0,1600.0,1400.0,1300.0,1300.0,,1500.0,1050.0,,BetRivers,1600.0,17.0,14.083333333333334,1.2071005917159763
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,350.0,430.0,400.0,360.0,350.0,,400.0,345.0,475.0,HardRockBet,475.0,5.75,4.764285714285714,1.206896551724138
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Receiving,50,775.0,,,,,850.0,,,600.0,ESPNBET,850.0,9.5,7.875,1.2063492063492063
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,,,,425.0,454.0,500.0,,,575.0,HardRockBet,575.0,6.75,5.596666666666667,1.2060750446694462
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,80,,,,750.0,610.0,600.0,,,,Caesars,750.0,8.5,7.05,1.2056737588652482
San Francisco 49ers @ Los Angeles Rams,Marquez Valdes-Scantling,AnytimeTD,Anytime,1200.0,750.0,1100.0,1000.0,1100.0,,1100.0,900.0,900.0,BetMGM,1200.0,13.0,10.785714285714286,1.205298013245033
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,650.0,,,,600.0,,,470.0,500.0,BetMGM,650.0,7.5,6.233333333333333,1.2032085561497325
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,550.0,,,525.0,550.0,,,470.0,650.0,HardRockBet,650.0,7.5,6.2375,1.2024048096192386
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,50,475.0,,475.0,500.0,454.0,500.0,490.0,,600.0,HardRockBet,600.0,7.0,5.823333333333333,1.2020606754436176
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,,,,525.0,690.0,750.0,,,,ESPNBET,750.0,8.5,7.075,1.2014134275618373
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,340.0,,235.0,280.0,250.0,,,300.0,BetRivers,340.0,4.4,3.6625,1.2013651877133107
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,AnytimeTD,Anytime,450.0,,,375.0,450.0,,280.0,360.0,325.0,BetMGM,450.0,5.5,4.58,1.2008733624454149
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,,,,,275.0,,,350.0,HardRockBet,350.0,4.5,3.75,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,BetMGM,650.0,7.5,6.25,1.2
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,80,,,,,2900.0,3500.0,,,,ESPNBET,3500.0,36.0,30.0,1.2
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,1800.0,1900.0,1400.0,1600.0,1900.0,,1500.0,1200.0,,BetRivers,1900.0,20.0,16.666666666666668,1.2
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1500.0,1700.0,,1400.0,1500.0,,1400.0,1200.0,,BetRivers,1700.0,18.0,15.0,1.2
Las Vegas Raiders @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1100.0,1300.0,,1200.0,1100.0,,1400.0,1050.0,,FanDuel,1400.0,15.0,12.5,1.2
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,,,,800.0,,650.0,FanDuel,800.0,9.0,7.5,1.2
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,25,,,,,300.0,,320.0,,200.0,FanDuel,320.0,4.2,3.5,1.2
Tennessee Titans @ Arizona Cardinals,Cam Ward,AnytimeTD,Anytime,700.0,,,650.0,,,550.0,,500.0,BetMGM,700.0,8.0,6.666666666666667,1.2
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,300,340.0,,,400.0,519.0,425.0,,,500.0,DraftKings,519.0,6.19,5.1625,1.199031476997579
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,25,125.0,,,,,135.0,,,175.0,HardRockBet,175.0,2.75,2.3,1.1956521739130437
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,50,360.0,,,,,360.0,,,450.0,HardRockBet,450.0,5.5,4.6,1.1956521739130437
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,80,,,,,2400.0,,,,2000.0,DraftKings,2400.0,25.0,21.0,1.1904761904761905
Tampa Bay Buccaneers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,1000.0,,,,850.0,,,800.0,,BetMGM,1000.0,11.0,9.25,1.1891891891891893
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,AnytimeTD,Anytime,550.0,430.0,,475.0,500.0,,480.0,470.0,325.0,BetMGM,550.0,6.5,5.466666666666666,1.1890243902439026
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,350.0,410.0,500.0,400.0,400.0,,500.0,380.0,400.0,Bovada,500.0,6.0,5.057142857142858,1.1864406779661016
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,700.0,760.0,550.0,,,,DraftKings,760.0,8.6,7.25,1.186206896551724
New England Patriots @ Buffalo Bills,Austin Hooper,AnytimeTD,Anytime,,,,650.0,,,750.0,700.0,500.0,FanDuel,750.0,8.5,7.166666666666667,1.1860465116279069
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,160.0,143.0,,160.0,155.0,,155.0,145.0,200.0,HardRockBet,200.0,3.0,2.53,1.1857707509881423
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,80,,,,,568.0,750.0,,,800.0,HardRockBet,800.0,9.0,7.59,1.1857707509881423
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,900.0,,,850.0,850.0,,1000.0,740.0,800.0,FanDuel,1000.0,11.0,9.28,1.185344827586207
Dallas Cowboys @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,1800.0,1300.0,,1750.0,1900.0,,,1500.0,,DraftKings,1900.0,20.0,16.875,1.1851851851851851
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,250,,310.0,,210.0,281.0,260.0,250.0,,230.0,BetRivers,310.0,4.1,3.4619999999999997,1.1842865395725015
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,,,,550.0,,,550.0,500.0,650.0,HardRockBet,650.0,7.5,6.333333333333333,1.1842105263157896
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,110,,,,525.0,640.0,,,,,DraftKings,640.0,7.4,6.25,1.1840000000000002
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,,,,,190.0,145.0,Fanatics,190.0,2.9,2.45,1.183673469387755
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,,,,1100.0,1100.0,,1300.0,1050.0,,FanDuel,1300.0,14.0,11.833333333333334,1.1830985915492958
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,700.0,575.0,532.0,550.0,700.0,,525.0,Bovada,700.0,8.0,6.764,1.1827321111768183
San Francisco 49ers @ Los Angeles Rams,Davante Adams,Receiving,110,,,675.0,625.0,575.0,600.0,750.0,,,FanDuel,750.0,8.5,7.1875,1.182608695652174
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,80,,205.0,170.0,185.0,186.0,200.0,230.0,,250.0,HardRockBet,250.0,3.5,2.9600000000000004,1.1824324324324322
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,900.0,,1100.0,,,Bovada,1200.0,13.0,11.0,1.1818181818181819
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,800.0,576.0,,750.0,,,Caesars,800.0,9.0,7.63,1.1795543905635648
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,,,,135.0,186.0,150.0,,,,DraftKings,186.0,2.8600000000000003,2.425,1.1793814432989693
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,145.0,135.0,,145.0,125.0,180.0,HardRockBet,180.0,2.8,2.375,1.1789473684210525
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,320.0,275.0,245.0,347.0,275.0,280.0,,300.0,DraftKings,347.0,4.470000000000001,3.792857142857143,1.1785310734463277
New England Patriots @ Buffalo Bills,DeMario Douglas,AnytimeTD,Anytime,,,,750.0,,,800.0,700.0,900.0,HardRockBet,900.0,10.0,8.5,1.1764705882352942
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,150.0,180.0,150.0,150.0,135.0,,155.0,165.0,200.0,HardRockBet,200.0,3.0,2.55,1.1764705882352942
Washington Commanders @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,,,,,305.0,375.0,HardRockBet,375.0,4.75,4.05,1.1728395061728396
New York Giants @ New Orleans Saints,Theo Johnson,Receiving,50,300.0,320.0,400.0,305.0,345.0,350.0,410.0,,325.0,FanDuel,410.0,5.1,4.35,1.1724137931034484
Miami Dolphins @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,650.0,750.0,,600.0,,,DraftKings,750.0,8.5,7.25,1.1724137931034482
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,1600.0,,,1500.0,1600.0,,1000.0,,1300.0,BetMGM,1600.0,17.0,14.5,1.1724137931034482
Las Vegas Raiders @ Indianapolis Colts,Brock Bowers,Receiving,80,,245.0,,220.0,303.0,260.0,,,250.0,DraftKings,303.0,4.029999999999999,3.4375,1.1723636363636363
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,AnytimeTD,Anytime,325.0,,,,310.0,,,345.0,400.0,HardRockBet,400.0,5.0,4.266666666666667,1.171875
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,110,,,,575.0,690.0,,,,,DraftKings,690.0,7.9,6.75,1.1703703703703705
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,AnytimeTD,Anytime,250.0,,,,215.0,,,325.0,325.0,Fanatics,325.0,4.25,3.6333333333333333,1.1697247706422018
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,110,,425.0,,350.0,514.0,500.0,,,,DraftKings,514.0,6.14,5.25,1.1695238095238094
Detroit Lions @ Cincinnati Bengals,Detroit Lions D/ST,AnytimeTD,Anytime,600.0,,,,550.0,,,450.0,,BetMGM,600.0,7.0,6.0,1.1666666666666667
