event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,Dare Ogunbowale,AnytimeTD,Anytime,1700.0,1500.0,,1700.0,1600.0,,1800.0,1600.0,2250.0,HardRockBet,2250.0,23.5,17.5,1.3428571428571427
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,,,1220.0,1000.0,850.0,,800.0,DraftKings,1220.0,13.2,9.833333333333334,1.3423728813559321
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,,850.0,625.0,575.0,650.0,,650.0,550.0,,BetRivers,850.0,9.5,7.1,1.3380281690140845
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,,350.0,,215.0,266.0,250.0,235.0,,220.0,BetRivers,350.0,4.5,3.372,1.3345195729537367
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,115.0,,,,165.0,,220.0,,140.0,FanDuel,220.0,3.2,2.4,1.3333333333333335
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,80,,,,,950.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.75,1.3333333333333333
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,700.0,,500.0,,,500.0,,Bovada,700.0,8.0,6.0,1.3333333333333333
San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,Receiving,110,,,,,2300.0,,1700.0,,,DraftKings,2300.0,24.0,18.0,1.3333333333333333
San Francisco 49ers @ Los Angeles Rams,Skyy Moore,AnytimeTD,Anytime,750.0,1500.0,1200.0,1000.0,1400.0,,1400.0,1300.0,650.0,BetRivers,1500.0,16.0,12.0,1.3333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,425.0,,,,,425.0,,,600.0,HardRockBet,600.0,7.0,5.25,1.3333333333333333
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,,1300.0,,1000.0,1000.0,,950.0,850.0,,BetRivers,1300.0,14.0,10.5,1.3333333333333333
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,,,1500.0,1100.0,1100.0,,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,390.0,,,390.0,594.0,450.0,450.0,,425.0,DraftKings,594.0,6.94,5.21,1.3320537428023034
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,50,475.0,,,,770.0,850.0,,,600.0,ESPNBET,850.0,9.5,7.1499999999999995,1.3286713286713288
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,,,1860.0,2500.0,,,,ESPNBET,2500.0,26.0,19.6,1.3265306122448979
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,950.0,,700.0,650.0,,950.0,660.0,500.0,BetRivers,950.0,10.5,7.92,1.3257575757575757
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1500.0,1100.0,1100.0,1200.0,,1100.0,850.0,1300.0,BetRivers,1500.0,16.0,12.083333333333334,1.3241379310344827
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,,,,580.0,800.0,HardRockBet,800.0,9.0,6.8,1.3235294117647058
San Francisco 49ers @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,2800.0,2200.0,1900.0,2100.0,2500.0,,2200.0,2000.0,3000.0,HardRockBet,3000.0,31.0,23.428571428571427,1.3231707317073171
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,,,800.0,950.0,,700.0,740.0,850.0,BetMGM,1100.0,12.0,9.08,1.3215859030837005
New England Patriots @ Buffalo Bills,Josh Allen,Passing,350,1200.0,,,,1740.0,1400.0,1280.0,,,DraftKings,1740.0,18.4,13.933333333333332,1.3205741626794258
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,1460.0,1600.0,1500.0,,800.0,Bovada,1800.0,19.0,14.4,1.3194444444444444
San Francisco 49ers @ Los Angeles Rams,Mac Jones,AnytimeTD,Anytime,1500.0,1150.0,1200.0,1100.0,1200.0,,1300.0,900.0,1000.0,BetMGM,1500.0,16.0,12.214285714285714,1.3099415204678364
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,,1700.0,,1400.0,1600.0,,1200.0,900.0,,BetRivers,1700.0,18.0,13.75,1.309090909090909
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,,,,1300.0,1600.0,,1000.0,,1300.0,DraftKings,1600.0,17.0,13.0,1.3076923076923077
New York Giants @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,1600.0,1200.0,,,,1200.0,,,BetRivers,1600.0,17.0,13.0,1.3076923076923077
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,50,360.0,,,325.0,344.0,350.0,320.0,,475.0,HardRockBet,475.0,5.75,4.398,1.3074124602091861
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,1500.0,,,1400.0,1300.0,,1700.0,1300.0,900.0,FanDuel,1700.0,18.0,13.8,1.3043478260869565
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,,,,,900.0,1200.0,HardRockBet,1200.0,13.0,10.0,1.3
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,2200.0,2200.0,1400.0,1500.0,,2200.0,1050.0,,BetRivers,2200.0,23.0,17.7,1.2994350282485876
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,25,,,,,324.0,,370.0,,200.0,FanDuel,370.0,4.7,3.62,1.298342541436464
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,50,320.0,,,380.0,389.0,360.0,,,500.0,HardRockBet,500.0,6.0,4.6225000000000005,1.2979989183342346
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,,,,550.0,810.0,750.0,630.0,,475.0,DraftKings,810.0,9.1,7.0125,1.2976827094474153
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,1780.0,1500.0,1200.0,,,DraftKings,1780.0,18.8,14.5,1.2965517241379312
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,110,,,,,1220.0,,920.0,,,DraftKings,1220.0,13.2,10.2,1.2941176470588236
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,320.0,,,375.0,500.0,360.0,,,400.0,DraftKings,500.0,6.0,4.637499999999999,1.293800539083558
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,525.0,,,450.0,660.0,,,,,DraftKings,660.0,7.6,5.875,1.2936170212765956
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,1320.0,,1200.0,,800.0,DraftKings,1320.0,14.2,11.0,1.2909090909090908
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,,,1500.0,1300.0,920.0,,1200.0,DraftKings,1500.0,16.0,12.4,1.2903225806451613
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,475.0,,,475.0,690.0,600.0,,,500.0,DraftKings,690.0,7.9,6.125,1.289795918367347
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,,240.0,,360.0,,,275.0,ESPNBET,360.0,4.6,3.575,1.2867132867132864
San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,Receiving,25,,,,,286.0,,,,200.0,DraftKings,286.0,3.86,3.0,1.2866666666666666
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1700.0,,1300.0,1500.0,,1200.0,1200.0,,BetRivers,1700.0,18.0,14.0,1.2857142857142858
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,50,,,,,,800.0,,,600.0,ESPNBET,800.0,9.0,7.0,1.2857142857142858
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,,,650.0,650.0,,850.0,660.0,600.0,FanDuel,850.0,9.5,7.4,1.2837837837837838
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,350,950.0,,1100.0,1150.0,1440.0,1200.0,1100.0,,,DraftKings,1440.0,15.4,12.0,1.2833333333333334
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,110,,370.0,,350.0,486.0,,350.0,,,DraftKings,486.0,5.86,4.566666666666666,1.2832116788321168
Miami Dolphins @ Carolina Panthers,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,500.0,,,470.0,,BetMGM,650.0,7.5,5.85,1.2820512820512822
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,850.0,,650.0,850.0,,600.0,580.0,525.0,BetRivers,850.0,9.5,7.409999999999999,1.2820512820512822
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Rushing,50,,,,,1540.0,2000.0,,,,ESPNBET,2000.0,21.0,16.4,1.2804878048780488
San Francisco 49ers @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,875.0,700.0,525.0,675.0,850.0,,600.0,530.0,750.0,BetMGM,875.0,9.75,7.614285714285714,1.2804878048780488
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,80,,,,,1480.0,2000.0,,,1600.0,ESPNBET,2000.0,21.0,16.4,1.2804878048780488
Detroit Lions @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,,,1200.0,1200.0,,1500.0,1050.0,,FanDuel,1500.0,16.0,12.5,1.28
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,110,,,,,1560.0,,1200.0,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Las Vegas Raiders @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,1300.0,,1100.0,1000.0,,1400.0,900.0,,FanDuel,1400.0,15.0,11.75,1.2765957446808511
New York Giants @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,,1500.0,1700.0,,,1200.0,,BetRivers,1900.0,20.0,15.666666666666666,1.2765957446808511
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,,,1640.0,,1280.0,,,DraftKings,1640.0,17.4,13.65,1.2747252747252746
Tennessee Titans @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,175.0,170.0,,250.0,,180.0,FanDuel,250.0,3.5,2.75,1.2727272727272727
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,50,650.0,,,850.0,640.0,700.0,,,600.0,Caesars,850.0,9.5,7.475,1.2709030100334449
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3200.0,2500.0,,,,DraftKings,3200.0,33.0,26.0,1.2692307692307692
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,,,900.0,850.0,,1100.0,850.0,1200.0,HardRockBet,1200.0,13.0,10.25,1.2682926829268293
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,350,1100.0,,,1200.0,1460.0,1300.0,920.0,,,DraftKings,1460.0,15.6,12.3,1.268292682926829
San Francisco 49ers @ Los Angeles Rams,James Jordan,AnytimeTD,Anytime,4000.0,4000.0,2800.0,3000.0,3500.0,,3300.0,2200.0,,BetMGM,4000.0,41.0,32.333333333333336,1.268041237113402
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,,600.0,625.0,500.0,425.0,,650.0,450.0,350.0,FanDuel,650.0,7.5,5.916666666666667,1.2676056338028168
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,AnytimeTD,Anytime,750.0,900.0,625.0,700.0,700.0,,750.0,600.0,700.0,BetRivers,900.0,10.0,7.892857142857143,1.2669683257918551
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,,,,850.0,,,650.0,ESPNBET,850.0,9.5,7.5,1.2666666666666666
New England Patriots @ Buffalo Bills,Mack Hollins,AnytimeTD,Anytime,,850.0,,650.0,700.0,,700.0,600.0,600.0,BetRivers,850.0,9.5,7.5,1.2666666666666666
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,,2000.0,,1700.0,2000.0,,1800.0,1300.0,1000.0,BetRivers,2000.0,21.0,16.6,1.2650602409638554
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,,650.0,400.0,575.0,700.0,,440.0,530.0,600.0,DraftKings,700.0,8.0,6.325,1.2648221343873518
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,1600.0,2200.0,1700.0,1900.0,,2200.0,1200.0,,Bovada,2200.0,23.0,18.2,1.2637362637362637
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,340.0,375.0,,375.0,365.0,375.0,490.0,,375.0,FanDuel,490.0,5.9,4.675,1.2620320855614975
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,110,,,,,1540.0,,1200.0,,,DraftKings,1540.0,16.4,13.0,1.2615384615384615
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,750.0,,675.0,700.0,,600.0,550.0,850.0,HardRockBet,850.0,9.5,7.55,1.2582781456953642
Miami Dolphins @ Carolina Panthers,David Moore,AnytimeTD,Anytime,800.0,,,650.0,650.0,,,550.0,,BetMGM,800.0,9.0,7.166666666666667,1.255813953488372
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1200.0,1600.0,1300.0,1500.0,,1600.0,1050.0,1750.0,HardRockBet,1750.0,18.5,14.75,1.2542372881355932
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,1300.0,1200.0,900.0,800.0,,1200.0,800.0,1200.0,BetRivers,1300.0,14.0,11.166666666666666,1.2537313432835822
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,850.0,1200.0,900.0,1000.0,,1200.0,740.0,,Bovada,1200.0,13.0,10.379999999999999,1.252408477842004
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,,,270.0,263.0,275.0,310.0,,375.0,HardRockBet,375.0,4.75,3.795,1.251646903820817
Minnesota Vikings @ Cleveland Browns,Josh Oliver,AnytimeTD,Anytime,,1400.0,1300.0,1200.0,1300.0,,1300.0,1050.0,1600.0,HardRockBet,1600.0,17.0,13.583333333333334,1.2515337423312882
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,,1900.0,1400.0,1600.0,1900.0,,1400.0,1200.0,,BetRivers,1900.0,20.0,16.0,1.25
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,1760.0,1800.0,1700.0,,800.0,ESPNBET,1800.0,19.0,15.200000000000001,1.25
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,80,,,,,920.0,1100.0,,,800.0,ESPNBET,1100.0,12.0,9.6,1.25
Houston Texans @ Baltimore Ravens,Jaylin Noel,AnytimeTD,Anytime,1100.0,1000.0,,850.0,650.0,,1100.0,700.0,,BetMGM,1100.0,12.0,9.6,1.25
Las Vegas Raiders @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,2000.0,,1800.0,2200.0,,1800.0,1500.0,1600.0,DraftKings,2200.0,23.0,18.4,1.25
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,1800.0,,,1500.0,1700.0,,1400.0,1200.0,1300.0,BetMGM,1800.0,19.0,15.2,1.25
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,531.0,550.0,,,700.0,HardRockBet,700.0,8.0,6.404999999999999,1.249024199843872
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,50,250.0,340.0,250.0,230.0,236.0,250.0,280.0,,275.0,BetRivers,340.0,4.4,3.5300000000000002,1.246458923512748
Detroit Lions @ Cincinnati Bengals,Jake Browning,AnytimeTD,Anytime,,,,600.0,550.0,,750.0,530.0,650.0,FanDuel,750.0,8.5,6.825,1.2454212454212454
Las Vegas Raiders @ Indianapolis Colts,Brock Bowers,Receiving,110,,,,900.0,1020.0,750.0,750.0,,,DraftKings,1020.0,11.2,9.0,1.2444444444444445
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,4000.0,,5000.0,HardRockBet,5000.0,51.0,41.0,1.2439024390243902
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,400.0,526.0,,410.0,,,DraftKings,526.0,6.26,5.033333333333333,1.2437086092715233
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,25,,,,,273.0,,,,200.0,DraftKings,273.0,3.73,3.0,1.2433333333333334
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,50,775.0,,,,980.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,8.85,1.2429378531073447
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,275.0,280.0,,265.0,294.0,300.0,,,375.0,HardRockBet,375.0,4.75,3.8280000000000003,1.24085684430512
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,300,,,,1000.0,1240.0,1200.0,920.0,,800.0,DraftKings,1240.0,13.4,10.8,1.2407407407407407
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,300,600.0,,,600.0,840.0,650.0,640.0,,800.0,DraftKings,840.0,9.4,7.58,1.2401055408970976
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,325.0,,245.0,285.0,,200.0,210.0,275.0,BetRivers,325.0,4.25,3.4299999999999997,1.239067055393586
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,250,,,,425.0,595.0,550.0,470.0,,400.0,DraftKings,595.0,6.95,5.6125,1.2383073496659243
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,,1200.0,,900.0,850.0,,1200.0,700.0,1100.0,BetRivers,1200.0,13.0,10.5,1.2380952380952381
Tampa Bay Buccaneers @ Seattle Seahawks,Josh Williams,AnytimeTD,Anytime,,,,,950.0,,,,1200.0,HardRockBet,1200.0,13.0,10.5,1.2380952380952381
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,2200.0,1900.0,1800.0,,2200.0,1500.0,,BetRivers,2400.0,25.0,20.2,1.2376237623762376
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,,,,1800.0,1700.0,,2200.0,1500.0,2250.0,HardRockBet,2250.0,23.5,19.0,1.236842105263158
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,50,,370.0,,330.0,331.0,350.0,,,450.0,HardRockBet,450.0,5.5,4.452500000000001,1.2352610892756877
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,25,,,,,329.0,425.0,550.0,,525.0,FanDuel,550.0,6.5,5.263333333333333,1.23495883470551
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,50,138.0,200.0,,125.0,148.0,140.0,142.0,,165.0,BetRivers,200.0,3.0,2.43,1.2345679012345678
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,80,,,,900.0,770.0,700.0,680.0,,700.0,Caesars,900.0,10.0,8.125,1.2307692307692308
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,430.0,400.0,375.0,360.0,,400.0,360.0,500.0,HardRockBet,500.0,6.0,4.875,1.2307692307692308
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,,,1200.0,1500.0,,,,ESPNBET,1500.0,16.0,13.0,1.2307692307692308
San Francisco 49ers @ Los Angeles Rams,Jake Tonges,Receiving,80,,,,,950.0,1100.0,,,800.0,ESPNBET,1100.0,12.0,9.75,1.2307692307692308
Las Vegas Raiders @ Indianapolis Colts,Alex Bachman,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,,,,1300.0,1500.0,,900.0,,1400.0,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Tennessee Titans @ Arizona Cardinals,Chimere Dike,AnytimeTD,Anytime,,,,475.0,550.0,,410.0,,400.0,DraftKings,550.0,6.5,5.283333333333333,1.2302839116719244
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1540.0,1300.0,1200.0,,,DraftKings,1540.0,16.4,13.333333333333334,1.2299999999999998
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,650.0,575.0,,575.0,500.0,,700.0,530.0,475.0,FanDuel,700.0,8.0,6.508333333333333,1.2291933418693983
San Francisco 49ers @ Los Angeles Rams,Mac Jones,Passing,300,,,600.0,425.0,700.0,550.0,580.0,,600.0,DraftKings,700.0,8.0,6.51,1.228878648233487
San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,Receiving,50,,,700.0,,770.0,,870.0,,600.0,FanDuel,870.0,9.7,7.8999999999999995,1.2278481012658227
Dallas Cowboys @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,1300.0,,1600.0,1700.0,,,1200.0,,DraftKings,1700.0,18.0,14.666666666666666,1.2272727272727273
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,50,230.0,235.0,200.0,175.0,200.0,200.0,200.0,,275.0,HardRockBet,275.0,3.75,3.057142857142857,1.2266355140186918
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,110,,,,475.0,620.0,500.0,,,,DraftKings,620.0,7.2,5.875,1.225531914893617
San Francisco 49ers @ Los Angeles Rams,Marquez Valdes-Scantling,AnytimeTD,Anytime,1300.0,750.0,1100.0,1100.0,1300.0,,1200.0,1050.0,800.0,BetMGM,1300.0,14.0,11.428571428571429,1.2249999999999999
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,,,170.0,202.0,210.0,,,260.0,HardRockBet,260.0,3.6,2.94,1.2244897959183674
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,,750.0,825.0,675.0,650.0,,850.0,660.0,500.0,FanDuel,850.0,9.5,7.766666666666667,1.2231759656652361
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,50,310.0,,,,,,,,400.0,HardRockBet,400.0,5.0,4.1,1.2195121951219514
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,Rushing,50,775.0,,750.0,,470.0,600.0,800.0,,600.0,FanDuel,800.0,9.0,7.390000000000001,1.2178619756427604
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,,,,1200.0,1300.0,,1100.0,,850.0,DraftKings,1300.0,14.0,11.5,1.2173913043478262
San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,AnytimeTD,Anytime,425.0,310.0,330.0,350.0,370.0,,350.0,315.0,300.0,BetMGM,425.0,5.25,4.321428571428571,1.2148760330578514
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,110,,,,,1540.0,1400.0,1100.0,,,DraftKings,1540.0,16.4,13.5,1.2148148148148148
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,,,,,,,,180.0,240.0,HardRockBet,240.0,3.4,2.8,1.2142857142857144
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,110,,,500.0,380.0,414.0,450.0,550.0,,,FanDuel,550.0,6.5,5.36,1.212686567164179
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,80,,320.0,,215.0,281.0,250.0,,,240.0,BetRivers,320.0,4.2,3.4650000000000003,1.2121212121212122
New England Patriots @ Buffalo Bills,Drake Maye,AnytimeTD,Anytime,,390.0,,360.0,450.0,,370.0,420.0,230.0,DraftKings,450.0,5.5,4.54,1.2114537444933922
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,AnytimeTD,Anytime,,330.0,330.0,310.0,300.0,,340.0,270.0,400.0,HardRockBet,400.0,5.0,4.133333333333334,1.2096774193548385
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,,,,1000.0,1000.0,,1000.0,900.0,1200.0,HardRockBet,1200.0,13.0,10.75,1.2093023255813953
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,,,,900.0,,,1050.0,1200.0,HardRockBet,1200.0,13.0,10.75,1.2093023255813953
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,,,1260.0,1100.0,880.0,,1100.0,DraftKings,1260.0,13.6,11.266666666666666,1.2071005917159765
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,25,,,,,296.0,,320.0,,200.0,FanDuel,320.0,4.2,3.48,1.206896551724138
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,,,,120.0,141.0,140.0,144.0,,185.0,HardRockBet,185.0,2.85,2.3625,1.2063492063492065
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1300.0,,1500.0,1050.0,,BetRivers,1600.0,17.0,14.1,1.2056737588652482
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,,,,,195.0,145.0,Fanatics,195.0,2.95,2.45,1.2040816326530612
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,,,1360.0,1400.0,1280.0,,800.0,ESPNBET,1400.0,15.0,12.466666666666667,1.2032085561497325
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,350,950.0,,900.0,950.0,1180.0,1100.0,920.0,,,DraftKings,1180.0,12.8,10.64,1.2030075187969924
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,AnytimeTD,Anytime,,,,,215.0,,,315.0,275.0,Fanatics,315.0,4.15,3.45,1.2028985507246377
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,50,,,,,1040.0,1400.0,1500.0,,1600.0,HardRockBet,1600.0,17.0,14.133333333333333,1.2028301886792454
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,135.0,,,140.0,135.0,,145.0,130.0,185.0,HardRockBet,185.0,2.85,2.37,1.2025316455696202
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,300.0,310.0,450.0,340.0,347.0,360.0,450.0,,400.0,Bovada,450.0,5.5,4.581428571428572,1.2004989086373556
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,50,,,,,830.0,750.0,,,600.0,DraftKings,830.0,9.3,7.75,1.2000000000000002
New England Patriots @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,,950.0,,950.0,1100.0,,950.0,900.0,750.0,DraftKings,1100.0,12.0,10.0,1.2
New York Giants @ New Orleans Saints,Darius Slayton,AnytimeTD,Anytime,,230.0,320.0,360.0,400.0,,330.0,360.0,300.0,DraftKings,400.0,5.0,4.166666666666667,1.2
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,80,,,,,1140.0,1000.0,1000.0,,800.0,DraftKings,1140.0,12.4,10.333333333333334,1.2
San Francisco 49ers @ Los Angeles Rams,San Francisco 49ers Defense,AnytimeTD,Anytime,,,900.0,,,,1100.0,,,FanDuel,1100.0,12.0,10.0,1.2
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,50,210.0,265.0,,210.0,246.0,250.0,300.0,,220.0,FanDuel,300.0,4.0,3.3349999999999995,1.1994002998500752
