event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,600.0,,475.0,,,500.0,,,Bovada,600.0,7.0,5.875,1.1914893617021276
Dallas Cowboys @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,1300.0,1100.0,1000.0,,1300.0,900.0,,,Bovada,1300.0,14.0,11.75,1.1914893617021276
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,AnytimeTD,Anytime,800.0,700.0,725.0,650.0,700.0,,750.0,600.0,425.0,700.0,BetMGM,800.0,9.0,7.5625,1.1900826446280992
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,725.0,650.0,650.0,,750.0,600.0,450.0,,FanDuel,750.0,8.5,7.15,1.1888111888111887
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,80,,,,675.0,571.0,,750.0,,600.0,,FanDuel,750.0,8.5,7.153333333333333,1.1882572227399815
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,80,,,,285.0,397.0,,320.0,,350.0,,DraftKings,397.0,4.970000000000001,4.183333333333334,1.1880478087649404
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,2200.0,2800.0,2200.0,2300.0,2800.0,,2500.0,1600.0,,2800.0,BetRivers,2800.0,29.0,24.428571428571427,1.1871345029239766
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,80,,,,,880.0,1000.0,800.0,,800.0,,ESPNBET,1000.0,11.0,9.266666666666667,1.1870503597122302
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,AnytimeTD,Anytime,,,,210.0,205.0,,,195.0,260.0,,HardRockBet,260.0,3.6,3.0333333333333337,1.1868131868131868
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,80,,,,,670.0,,920.0,,850.0,,FanDuel,920.0,10.2,8.6,1.1860465116279069
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,900.0,650.0,800.0,800.0,700.0,,900.0,700.0,750.0,650.0,BetMGM,900.0,10.0,8.4375,1.1851851851851851
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1300.0,1400.0,1100.0,1200.0,1500.0,,1200.0,900.0,1500.0,1400.0,DraftKings,1500.0,16.0,13.5,1.1851851851851851
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,700.0,550.0,625.0,600.0,500.0,,650.0,550.0,,550.0,BetMGM,700.0,8.0,6.75,1.1851851851851851
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,430.0,,360.0,517.0,425.0,430.0,,450.0,430.0,DraftKings,517.0,6.17,5.208333333333333,1.1846400000000001
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,50,650.0,,,700.0,472.0,,580.0,,600.0,,Caesars,700.0,8.0,6.755,1.1843079200592155
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,80,,430.0,475.0,450.0,539.0,450.0,370.0,,550.0,430.0,HardRockBet,550.0,6.5,5.491428571428571,1.1836628511966703
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,850.0,,,,640.0,,,,900.0,,HardRockBet,900.0,10.0,8.45,1.183431952662722
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,2000.0,1400.0,1900.0,1700.0,1800.0,,1900.0,1300.0,2000.0,1400.0,BetMGM,2000.0,21.0,17.75,1.1830985915492958
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,110,,,,750.0,840.0,,640.0,,,,DraftKings,840.0,9.4,7.95,1.1823899371069182
Tennessee Titans @ Las Vegas Raiders,Cam Ward,AnytimeTD,Anytime,500.0,,625.0,550.0,,,650.0,500.0,500.0,,FanDuel,650.0,7.5,6.35,1.1811023622047245
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,50,-105.0,106.0,,105.0,-103.0,105.0,140.0,,110.0,106.0,FanDuel,140.0,2.4,2.034750676969817,1.1795056894017688
Chicago Bears @ Washington Commanders,Stephen Carlson,AnytimeTD,Anytime,,,2200.0,,,,2200.0,1500.0,,,Bovada,2200.0,23.0,19.5,1.1794871794871795
San Francisco 49ers @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,285.0,275.0,,,285.0,350.0,,HardRockBet,350.0,4.5,3.8166666666666664,1.1790393013100438
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,625.0,515.0,,,,,,Caesars,625.0,7.25,6.15,1.178861788617886
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,350.0,440.0,420.0,400.0,,490.0,420.0,425.0,350.0,FanDuel,490.0,5.9,5.007142857142857,1.1783166904422255
Cincinnati Bengals @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,675.0,850.0,700.0,675.0,700.0,,700.0,600.0,750.0,850.0,BetRivers,850.0,9.5,8.0625,1.178294573643411
Chicago Bears @ Washington Commanders,Colston Loveland,AnytimeTD,Anytime,,,300.0,330.0,390.0,,310.0,325.0,,,DraftKings,390.0,4.9,4.1625,1.1771771771771773
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,235.0,,155.0,169.0,,,,180.0,235.0,BetRivers,235.0,3.35,2.8474999999999997,1.1764705882352944
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,1400.0,,1440.0,1500.0,1400.0,,800.0,,ESPNBET,1500.0,16.0,13.6,1.1764705882352942
San Francisco 49ers @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,,500.0,,,470.0,350.0,,DraftKings,500.0,6.0,5.1,1.1764705882352942
Cleveland Browns @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1100.0,1100.0,825.0,900.0,950.0,,850.0,740.0,900.0,1100.0,BetMGM,1100.0,12.0,10.20625,1.1757501530924677
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,AnytimeTD,Anytime,750.0,800.0,625.0,625.0,700.0,,650.0,600.0,575.0,800.0,BetRivers,800.0,9.0,7.65625,1.1755102040816328
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,650.0,600.0,531.0,650.0,700.0,,475.0,,FanDuel,700.0,8.0,6.812,1.1743981209630063
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,180.0,265.0,225.0,180.0,207.0,200.0,220.0,,210.0,265.0,BetRivers,265.0,3.65,3.1087499999999997,1.1741053478086048
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,270.0,310.0,210.0,235.0,235.0,,210.0,250.0,275.0,310.0,BetRivers,310.0,4.1,3.49375,1.1735241502683362
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,80,,230.0,,215.0,286.0,,260.0,,210.0,230.0,DraftKings,286.0,3.86,3.29,1.1732522796352582
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,333.0,410.0,400.0,375.0,430.0,375.0,390.0,,475.0,410.0,HardRockBet,475.0,5.75,4.9037500000000005,1.1725720112159062
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,350,1100.0,,,1100.0,1260.0,1300.0,920.0,,,,ESPNBET,1300.0,14.0,11.95,1.1715481171548119
Cleveland Browns @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,950.0,825.0,750.0,900.0,,850.0,700.0,500.0,950.0,BetRivers,950.0,10.5,8.96875,1.170731707317073
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,,380.0,300.0,250.0,321.0,300.0,320.0,,300.0,380.0,BetRivers,380.0,4.8,4.101428571428571,1.1703239289446186
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,230.0,185.0,175.0,160.0,199.0,175.0,188.0,,190.0,185.0,BetMGM,230.0,3.3,2.82125,1.1696942844483826
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,575.0,,,,720.0,,630.0,,600.0,,DraftKings,720.0,8.2,7.016666666666667,1.168646080760095
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,80,,425.0,,450.0,468.0,,410.0,,525.0,425.0,HardRockBet,525.0,6.25,5.356,1.1669156086631816
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,525.0,440.0,400.0,450.0,,450.0,420.0,300.0,525.0,BetRivers,525.0,6.25,5.356249999999999,1.166861143523921
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,25,,,,,210.0,,250.0,,190.0,,FanDuel,250.0,3.5,3.0,1.1666666666666667
Seattle Seahawks @ Jacksonville Jaguars,Eric Saubert,AnytimeTD,Anytime,2000.0,,1900.0,1600.0,2000.0,,1900.0,1300.0,1500.0,,BetMGM,2000.0,21.0,18.0,1.1666666666666667
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,500.0,,600.0,500.0,500.0,,600.0,500.0,400.0,,Bovada,600.0,7.0,6.0,1.1666666666666667
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,525.0,,525.0,450.0,600.0,550.0,550.0,,400.0,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,25,110.0,,,,,,,,145.0,,HardRockBet,145.0,2.45,2.1,1.1666666666666667
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,2000.0,2400.0,2500.0,2100.0,2000.0,,2500.0,1500.0,,2400.0,Bovada,2500.0,26.0,22.285714285714285,1.1666666666666667
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,105.0,,110.0,115.0,110.0,,110.0,110.0,145.0,,HardRockBet,145.0,2.45,2.1,1.1666666666666667
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,,160.0,203.0,,,,,,DraftKings,203.0,3.03,2.6,1.1653846153846152
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,80,,,,400.0,467.0,,410.0,,350.0,,DraftKings,467.0,5.67,4.866666666666666,1.165068493150685
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,800.0,690.0,700.0,700.0,,600.0,,Caesars,800.0,9.0,7.725,1.1650485436893205
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,80,,,,550.0,361.0,550.0,580.0,,475.0,,FanDuel,580.0,6.8,5.84,1.1643835616438356
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,,,1100.0,1100.0,,,850.0,,,BetMGM,1200.0,13.0,11.166666666666666,1.164179104477612
Seattle Seahawks @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,500.0,325.0,500.0,450.0,450.0,,500.0,450.0,325.0,325.0,BetMGM,500.0,6.0,5.15625,1.1636363636363636
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,80,,220.0,,180.0,260.0,,270.0,,210.0,220.0,FanDuel,270.0,3.7,3.1799999999999997,1.1635220125786165
Los Angeles Rams @ Baltimore Ravens,Tutu Atwell,AnytimeTD,Anytime,,,,525.0,600.0,,,530.0,450.0,,DraftKings,600.0,7.0,6.016666666666667,1.1634349030470914
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,175.0,,,,,,158.0,,210.0,,HardRockBet,210.0,3.1,2.665,1.1632270168855534
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,25,,,200.0,,142.0,,182.0,,150.0,,Bovada,200.0,3.0,2.58,1.1627906976744187
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,80,,450.0,,550.0,575.0,,490.0,,600.0,450.0,HardRockBet,600.0,7.0,6.029999999999999,1.1608623548922057
Philadelphia Eagles @ New York Giants,AJ Dillon,Rushing,50,,,,,1820.0,1600.0,,,2000.0,,HardRockBet,2000.0,21.0,18.1,1.160220994475138
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,50,400.0,390.0,,500.0,499.0,,450.0,,375.0,390.0,Caesars,500.0,6.0,5.173333333333333,1.1597938144329898
Cincinnati Bengals @ Green Bay Packers,Noah Fant,AnytimeTD,Anytime,900.0,1050.0,1000.0,850.0,900.0,,1000.0,740.0,700.0,1050.0,BetRivers,1050.0,11.5,9.925,1.158690176322418
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,360.0,405.0,425.0,,,475.0,,HardRockBet,475.0,5.75,4.966666666666666,1.1577181208053693
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,AnytimeTD,Anytime,140.0,180.0,130.0,135.0,145.0,,130.0,145.0,130.0,180.0,BetRivers,180.0,2.8,2.41875,1.1576227390180878
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,50,175.0,260.0,,185.0,241.0,,220.0,,185.0,260.0,BetRivers,260.0,3.6,3.11,1.157556270096463
Chicago Bears @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,,,600.0,500.0,450.0,,600.0,470.0,,,Bovada,600.0,7.0,6.05,1.15702479338843
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,675.0,850.0,830.0,700.0,680.0,,,,Caesars,850.0,9.5,8.2125,1.156773211567732
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,725.0,750.0,850.0,,750.0,660.0,,,DraftKings,850.0,9.5,8.2125,1.156773211567732
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,2000.0,,1900.0,1600.0,2000.0,,1900.0,1300.0,1600.0,,BetMGM,2000.0,21.0,18.166666666666668,1.1559633027522935
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,AnytimeTD,Anytime,550.0,,700.0,600.0,600.0,,700.0,530.0,575.0,,Bovada,700.0,8.0,6.925,1.1552346570397112
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,300,525.0,,,525.0,670.0,,,,650.0,,DraftKings,670.0,7.7,6.666666666666667,1.155
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,,600.0,670.0,550.0,550.0,,,,DraftKings,670.0,7.7,6.666666666666667,1.155
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,575.0,700.0,625.0,600.0,,700.0,550.0,525.0,575.0,Bovada,700.0,8.0,6.928571428571429,1.1546391752577319
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,,,,650.0,,,550.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,,,,,650.0,,,550.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,400.0,,,425.0,555.0,500.0,490.0,,525.0,,DraftKings,555.0,6.55,5.68,1.153169014084507
Philadelphia Eagles @ New York Giants,AJ Dillon,Rushing,25,,,,,407.0,400.0,390.0,,475.0,,HardRockBet,475.0,5.75,4.99,1.1523046092184368
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,625.0,550.0,600.0,,650.0,530.0,450.0,,FanDuel,650.0,7.5,6.51,1.1520737327188941
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,300,400.0,440.0,,300.0,382.0,350.0,360.0,,350.0,440.0,BetRivers,440.0,5.4,4.688571428571429,1.1517367458866545
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,AnytimeTD,Anytime,290.0,300.0,350.0,330.0,300.0,,380.0,315.0,350.0,300.0,FanDuel,380.0,4.8,4.16875,1.1514242878560719
Arizona Cardinals @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,600.0,,,525.0,500.0,,,500.0,,,BetMGM,600.0,7.0,6.083333333333333,1.1506849315068495
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,80,,335.0,,340.0,399.0,,,,325.0,335.0,DraftKings,399.0,4.99,4.3375,1.1504322766570605
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,2200.0,,,2000.0,2200.0,,,1500.0,,,BetMGM,2200.0,23.0,20.0,1.15
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,2200.0,2200.0,1800.0,1700.0,,2200.0,1300.0,,2200.0,BetRivers,2200.0,23.0,20.0,1.15
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,80,,440.0,,325.0,344.0,,390.0,,350.0,440.0,BetRivers,440.0,5.4,4.698,1.1494252873563218
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,-210.0,,,,-113.0,-125.0,,,-155.0,,DraftKings,-113.0,1.8849557522123894,1.6404505888376857,1.1490475635404196
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,680.0,750.0,,,600.0,,ESPNBET,750.0,8.5,7.4,1.1486486486486487
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,250,175.0,185.0,,140.0,166.0,,,,210.0,185.0,HardRockBet,210.0,3.1,2.702,1.147298297557365
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,250,175.0,240.0,,195.0,268.0,,225.0,,250.0,240.0,DraftKings,268.0,3.68,3.2083333333333335,1.147012987012987
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,280.0,275.0,260.0,275.0,270.0,,260.0,270.0,325.0,275.0,HardRockBet,325.0,4.25,3.70625,1.1467116357504217
Buffalo Bills @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,1800.0,1800.0,1500.0,1500.0,,1800.0,1200.0,1300.0,1800.0,BetRivers,1800.0,19.0,16.571428571428573,1.1465517241379308
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,,1000.0,1160.0,,,,,,DraftKings,1160.0,12.6,11.0,1.1454545454545455
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,220.0,245.0,,210.0,252.0,210.0,210.0,,275.0,245.0,HardRockBet,275.0,3.75,3.2742857142857145,1.1452879581151831
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,380.0,320.0,,305.0,279.0,300.0,360.0,,350.0,320.0,BetMGM,380.0,4.8,4.191428571428571,1.1451942740286298
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,25,,,,,240.0,,194.0,,200.0,,DraftKings,240.0,3.4,2.9699999999999998,1.144781144781145
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,400.0,460.0,400.0,380.0,340.0,,400.0,380.0,475.0,460.0,HardRockBet,475.0,5.75,5.0249999999999995,1.1442786069651742
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,700.0,,,,,750.0,630.0,,600.0,,ESPNBET,750.0,8.5,7.433333333333334,1.1434977578475336
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,50,,,,,416.0,600.0,630.0,,600.0,,FanDuel,630.0,7.3,6.386666666666667,1.1430062630480167
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,-200.0,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5,1.142857142857143
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,700.0,,,,,,,,600.0,,BetMGM,700.0,8.0,7.0,1.1428571428571428
Dallas Cowboys @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,1000.0,1000.0,1100.0,,1000.0,800.0,,,DraftKings,1100.0,12.0,10.5,1.1428571428571428
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,1300.0,1200.0,1400.0,,1300.0,1050.0,,,DraftKings,1400.0,15.0,13.125,1.1428571428571428
Tennessee Titans @ Las Vegas Raiders,Albert Okwuegbunam,AnytimeTD,Anytime,,,,,700.0,,,600.0,,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,110,,,,280.0,357.0,,320.0,,,,DraftKings,357.0,4.57,4.0,1.1425
New England Patriots @ New Orleans Saints,Drake Maye,Passing,350,,,,1300.0,1440.0,,1200.0,,,,DraftKings,1440.0,15.4,13.5,1.1407407407407408
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,AnytimeTD,Anytime,,,,360.0,400.0,,,380.0,275.0,,DraftKings,400.0,5.0,4.383333333333333,1.140684410646388
Tennessee Titans @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,700.0,,725.0,675.0,600.0,,750.0,600.0,575.0,,FanDuel,750.0,8.5,7.458333333333333,1.1396648044692739
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,225.0,,150.0,192.0,,194.0,,165.0,225.0,BetRivers,225.0,3.25,2.852,1.1395511921458625
Los Angeles Rams @ Baltimore Ravens,Colby Parkinson,AnytimeTD,Anytime,,,,575.0,600.0,,,500.0,650.0,,HardRockBet,650.0,7.5,6.583333333333333,1.139240506329114
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,50,,,,500.0,553.0,,520.0,,400.0,,DraftKings,553.0,6.53,5.733333333333333,1.138953488372093
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,Passing,300,,,,350.0,441.0,350.0,,,425.0,,DraftKings,441.0,5.41,4.75,1.1389473684210527
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,25,,,,,155.0,,172.0,,200.0,,HardRockBet,200.0,3.0,2.635,1.1385199240986719
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,Receiving,25,110.0,,,,169.0,,188.0,,180.0,,FanDuel,188.0,2.88,2.53,1.1383399209486167
New England Patriots @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,,170.0,200.0,230.0,,170.0,,220.0,,DraftKings,230.0,3.3,2.9000000000000004,1.1379310344827585
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,,245.0,200.0,170.0,181.0,,220.0,,,245.0,BetRivers,245.0,3.45,3.032,1.1378627968337731
Cincinnati Bengals @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,750.0,725.0,700.0,,,750.0,,850.0,750.0,HardRockBet,850.0,9.5,8.35,1.1377245508982037
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,,150.0,155.0,155.0,,155.0,160.0,190.0,,HardRockBet,190.0,2.9,2.55,1.1372549019607843
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,1050.0,1200.0,1000.0,1000.0,,1200.0,850.0,1000.0,1050.0,BetMGM,1200.0,13.0,11.4375,1.1366120218579234
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,110,,360.0,,325.0,417.0,360.0,370.0,,,360.0,DraftKings,417.0,5.17,4.55,1.1362637362637362
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,725.0,675.0,600.0,,750.0,600.0,,,FanDuel,750.0,8.5,7.5,1.1333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,260.0,235.0,260.0,255.0,250.0,,260.0,270.0,300.0,235.0,HardRockBet,300.0,4.0,3.53125,1.1327433628318584
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,25,,,,,134.0,,134.0,,165.0,,HardRockBet,165.0,2.65,2.34,1.1324786324786325
Dallas Cowboys @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,500.0,500.0,550.0,,500.0,470.0,400.0,,DraftKings,550.0,6.5,5.74,1.132404181184669
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,310.0,275.0,300.0,305.0,300.0,,310.0,305.0,350.0,275.0,HardRockBet,350.0,4.5,3.9749999999999996,1.1320754716981134
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,25,,,170.0,,178.0,,220.0,,200.0,,FanDuel,220.0,3.2,2.8266666666666667,1.1320754716981132
San Francisco 49ers @ Tampa Bay Buccaneers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,340.0,340.0,,,345.0,400.0,,HardRockBet,400.0,5.0,4.416666666666667,1.1320754716981132
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,200.0,,,170.0,180.0,,,190.0,120.0,,BetMGM,200.0,3.0,2.6500000000000004,1.132075471698113
Cleveland Browns @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,800.0,900.0,825.0,650.0,800.0,,850.0,660.0,,900.0,BetRivers,900.0,10.0,8.835714285714285,1.1317704122877932
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,450.0,425.0,521.0,450.0,470.0,,,,DraftKings,521.0,6.21,5.4875,1.1316628701594533
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,AnytimeTD,Anytime,,,900.0,850.0,950.0,,950.0,740.0,700.0,,DraftKings,950.0,10.5,9.28,1.1314655172413794
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,25,-135.0,,,,-133.0,,-146.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.7258506489460588,1.1312571882006308
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,,165.0,,135.0,153.0,,188.0,,155.0,165.0,FanDuel,188.0,2.88,2.5460000000000003,1.1311861743912017
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,260.0,350.0,350.0,330.0,370.0,,380.0,285.0,300.0,350.0,FanDuel,380.0,4.8,4.24375,1.1310751104565535
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,50,390.0,410.0,450.0,400.0,286.0,400.0,420.0,,375.0,410.0,Bovada,450.0,5.5,4.86375,1.1308147005911078
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,375.0,,305.0,398.0,300.0,300.0,,400.0,375.0,HardRockBet,400.0,5.0,4.421666666666667,1.1307953260459855
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,300,360.0,390.0,,305.0,395.0,350.0,360.0,,425.0,390.0,HardRockBet,425.0,5.25,4.642857142857143,1.1307692307692307
Seattle Seahawks @ Jacksonville Jaguars,Cody White,AnytimeTD,Anytime,2000.0,1900.0,1900.0,1700.0,1700.0,,1900.0,1300.0,,1900.0,BetMGM,2000.0,21.0,18.571428571428573,1.1307692307692307
San Francisco 49ers @ Tampa Bay Buccaneers,Skyy Moore,AnytimeTD,Anytime,,,,,1200.0,,,1050.0,,,DraftKings,1200.0,13.0,11.5,1.1304347826086956
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,450.0,,,BetMGM,550.0,6.5,5.75,1.1304347826086956
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,,260.0,,295.0,335.0,,,,325.0,260.0,DraftKings,335.0,4.35,3.85,1.1298701298701297
