event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1640.0,2000.0,,,,,ESPNBET,2000.0,21.0,17.4,1.2068965517241381
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,400.0,460.0,525.0,500.0,600.0,,550.0,470.0,,460.0,DraftKings,600.0,7.0,5.807142857142858,1.205412054120541
Houston Texans @ Baltimore Ravens,Cooper Rush,Passing,250,450.0,,500.0,450.0,581.0,500.0,490.0,,400.0,,DraftKings,581.0,6.81,5.6499999999999995,1.2053097345132744
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,475.0,500.0,440.0,420.0,550.0,,490.0,250.0,,500.0,DraftKings,550.0,6.5,5.392857142857143,1.205298013245033
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,425.0,305.0,304.0,325.0,430.0,,,,FanDuel,430.0,5.3,4.3975,1.205230244457078
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,,557.0,600.0,640.0,,750.0,,HardRockBet,750.0,8.5,7.055,1.2048192771084338
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,80,,410.0,475.0,325.0,351.0,350.0,420.0,,375.0,410.0,Bovada,475.0,5.75,4.772857142857142,1.204729123017061
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,740.0,900.0,1000.0,,800.0,,FanDuel,1000.0,11.0,9.133333333333333,1.2043795620437956
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,600.0,800.0,900.0,800.0,1000.0,,950.0,850.0,,800.0,DraftKings,1000.0,11.0,9.142857142857142,1.203125
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,300,625.0,,575.0,500.0,700.0,550.0,580.0,,,,DraftKings,700.0,8.0,6.659999999999999,1.2012012012012014
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,50,375.0,,400.0,315.0,483.0,425.0,500.0,,,,FanDuel,500.0,6.0,4.996,1.2009607686148918
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,25,125.0,,100.0,,123.0,,162.0,,125.0,,FanDuel,162.0,2.62,2.1825,1.2004581901489118
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,50,,,750.0,,940.0,800.0,750.0,,,,DraftKings,940.0,10.4,8.666666666666666,1.2000000000000002
Tennessee Titans @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,600.0,,500.0,,,450.0,,,Bovada,600.0,7.0,5.833333333333333,1.2
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,110,,,1300.0,,1700.0,,1500.0,,,,DraftKings,1700.0,18.0,15.0,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,250.0,,290.0,,,,200.0,,DraftKings,290.0,3.9,3.25,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,1600.0,,2000.0,,1700.0,,,,DraftKings,2000.0,21.0,17.5,1.2
Las Vegas Raiders @ Indianapolis Colts,Alex Bachman,AnytimeTD,Anytime,,1800.0,1600.0,1600.0,2000.0,,1600.0,1500.0,,1800.0,DraftKings,2000.0,21.0,17.5,1.2
Miami Dolphins @ Carolina Panthers,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Washington Commanders @ Los Angeles Chargers,Chris Moore,AnytimeTD,Anytime,,280.0,440.0,420.0,450.0,,470.0,380.0,,280.0,FanDuel,470.0,5.7,4.75,1.2
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,AnytimeTD,Anytime,400.0,650.0,525.0,500.0,550.0,,550.0,450.0,575.0,650.0,BetRivers,650.0,7.5,6.25,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,50,,,1000.0,,,1000.0,1100.0,,700.0,,FanDuel,1100.0,12.0,10.0,1.2
Dallas Cowboys @ New York Jets,Dallas Cowboys D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,AnytimeTD,Anytime,375.0,310.0,400.0,390.0,450.0,,420.0,305.0,,310.0,DraftKings,450.0,5.5,4.585714285714286,1.1993769470404982
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1100.0,,1100.0,,1240.0,1300.0,1100.0,,800.0,,ESPNBET,1300.0,14.0,11.68,1.1986301369863015
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,190.0,310.0,350.0,300.0,285.0,,370.0,270.0,325.0,310.0,FanDuel,370.0,4.7,3.925,1.1974522292993632
Las Vegas Raiders @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1800.0,2200.0,2200.0,2000.0,2500.0,,2200.0,1900.0,,2200.0,DraftKings,2500.0,26.0,21.714285714285715,1.1973684210526314
Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
New York Giants @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,,2500.0,2300.0,2800.0,,2500.0,,2000.0,,DraftKings,2800.0,29.0,24.25,1.1958762886597938
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,50,,,,,740.0,900.0,870.0,,600.0,,ESPNBET,900.0,10.0,8.366666666666667,1.195219123505976
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,80,,,650.0,700.0,850.0,750.0,680.0,,,,DraftKings,850.0,9.5,7.95,1.1949685534591195
Denver Broncos @ Philadelphia Eagles,Pat Bryant,AnytimeTD,Anytime,1400.0,1100.0,1300.0,1200.0,1200.0,,1300.0,900.0,,1100.0,BetMGM,1400.0,15.0,12.571428571428571,1.1931818181818181
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,1660.0,2200.0,,,2000.0,,ESPNBET,2200.0,23.0,19.3,1.1917098445595855
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,1200.0,1100.0,1400.0,1200.0,1500.0,,1400.0,1300.0,,1100.0,DraftKings,1500.0,16.0,13.428571428571429,1.1914893617021276
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,25,,,,,238.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.19,1.1912225705329154
Detroit Lions @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,1000.0,1900.0,,1600.0,1900.0,,,1500.0,,1900.0,BetRivers,1900.0,20.0,16.8,1.1904761904761905
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,25,,,,,211.0,,270.0,,,,FanDuel,270.0,3.7,3.11,1.189710610932476
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,2200.0,2500.0,,1900.0,2200.0,,2200.0,2200.0,1400.0,2500.0,BetRivers,2500.0,26.0,21.857142857142858,1.1895424836601307
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1400.0,1200.0,1600.0,1500.0,1700.0,,1700.0,1300.0,,1200.0,DraftKings,1700.0,18.0,15.142857142857142,1.1886792452830188
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,375.0,475.0,500.0,450.0,550.0,,500.0,450.0,350.0,475.0,DraftKings,550.0,6.5,5.46875,1.1885714285714286
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,110,,,,675.0,800.0,,640.0,,,,DraftKings,800.0,9.0,7.575,1.188118811881188
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,890.0,,1200.0,,,,FanDuel,1200.0,13.0,10.95,1.1872146118721463
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,340.0,440.0,350.0,285.0,387.0,325.0,360.0,,,440.0,BetRivers,440.0,5.4,4.5528571428571425,1.1860684028867274
New England Patriots @ Buffalo Bills,Antonio Gibson,AnytimeTD,Anytime,500.0,575.0,400.0,420.0,500.0,,440.0,450.0,,575.0,BetRivers,575.0,6.75,5.692857142857143,1.1856963613550815
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,80,,325.0,250.0,210.0,211.0,275.0,280.0,,,325.0,BetRivers,325.0,4.25,3.5849999999999995,1.185495118549512
Houston Texans @ Baltimore Ravens,Harrison Bryant,AnytimeTD,Anytime,1800.0,1800.0,,1500.0,1500.0,,1700.0,1600.0,2000.0,1800.0,HardRockBet,2000.0,21.0,17.714285714285715,1.1854838709677418
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,110,,,500.0,360.0,392.0,425.0,450.0,,,,Bovada,500.0,6.0,5.0675,1.1840157868771584
Tampa Bay Buccaneers @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,2200.0,2000.0,1600.0,2200.0,,2000.0,1600.0,1300.0,2200.0,BetRivers,2200.0,23.0,19.428571428571427,1.1838235294117647
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,50,,,,425.0,409.0,450.0,,,525.0,,HardRockBet,525.0,6.25,5.28,1.183712121212121
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,1000.0,,1280.0,1100.0,1100.0,,,,DraftKings,1280.0,13.8,11.666666666666666,1.182857142857143
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,300,775.0,,625.0,575.0,720.0,650.0,630.0,,,,BetMGM,775.0,8.75,7.4,1.1824324324324325
Washington Commanders @ Los Angeles Chargers,Jeremy McNichols,AnytimeTD,Anytime,475.0,525.0,500.0,500.0,600.0,,500.0,420.0,,525.0,DraftKings,600.0,7.0,5.921428571428572,1.1821471652593485
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,850.0,,558.0,,850.0,,,,Bovada,850.0,9.5,8.04,1.1815920398009951
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,900.0,,930.0,1100.0,920.0,,,,ESPNBET,1100.0,12.0,10.166666666666666,1.180327868852459
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,1300.0,1600.0,1300.0,1200.0,1500.0,,1300.0,1200.0,,1600.0,BetRivers,1600.0,17.0,14.428571428571429,1.1782178217821782
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,25,-105.0,,-110.0,,-106.0,,126.0,,-115.0,,FanDuel,126.0,2.26,1.918608326319565,1.1779371375580971
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,25,,,,,384.0,,470.0,,,,FanDuel,470.0,5.7,4.84,1.177685950413223
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,80,,320.0,400.0,305.0,302.0,300.0,350.0,,375.0,320.0,Bovada,400.0,5.0,4.2457142857142856,1.1776581426648722
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,50,750.0,,,,,750.0,750.0,,900.0,,HardRockBet,900.0,10.0,8.5,1.1764705882352942
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,1100.0,,1260.0,1300.0,1200.0,,800.0,,ESPNBET,1300.0,14.0,11.9,1.1764705882352942
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,350.0,460.0,400.0,390.0,425.0,,420.0,380.0,500.0,460.0,HardRockBet,500.0,6.0,5.106249999999999,1.1750305997552022
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,AnytimeTD,Anytime,700.0,700.0,800.0,700.0,700.0,,850.0,660.0,,700.0,FanDuel,850.0,9.5,8.085714285714285,1.1749116607773853
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,25,,,,,248.0,250.0,310.0,,,,FanDuel,310.0,4.1,3.49,1.1747851002865328
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,AnytimeTD,Anytime,,210.0,220.0,220.0,265.0,,220.0,225.0,170.0,210.0,DraftKings,265.0,3.65,3.107142857142857,1.174712643678161
Tampa Bay Buccaneers @ Seattle Seahawks,Tez Johnson,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,1200.0,,1100.0,900.0,750.0,1100.0,DraftKings,1200.0,13.0,11.071428571428571,1.1741935483870969
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,375.0,350.0,375.0,390.0,,370.0,345.0,450.0,375.0,HardRockBet,450.0,5.5,4.685714285714285,1.1737804878048783
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,80,,330.0,300.0,300.0,392.0,325.0,330.0,,,330.0,DraftKings,392.0,4.92,4.191666666666667,1.1737574552683894
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,120.0,,175.0,,142.0,,142.0,,135.0,,Bovada,175.0,2.75,2.3475,1.1714589989350372
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,1540.0,1300.0,,,,,DraftKings,1540.0,16.4,14.0,1.1714285714285713
Houston Texans @ Baltimore Ravens,Nick Chubb,AnytimeTD,Anytime,275.0,275.0,,265.0,320.0,,300.0,250.0,170.0,275.0,DraftKings,320.0,4.2,3.5857142857142854,1.1713147410358566
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,650.0,950.0,825.0,750.0,850.0,,850.0,700.0,,950.0,BetRivers,950.0,10.5,8.964285714285714,1.1713147410358566
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,135.0,120.0,124.0,,165.0,,HardRockBet,165.0,2.65,2.2633333333333336,1.1708394698085418
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,25,175.0,,220.0,,192.0,200.0,240.0,,165.0,,FanDuel,240.0,3.4,2.9040000000000004,1.170798898071625
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,210.0,180.0,,175.0,189.0,200.0,240.0,,200.0,180.0,FanDuel,240.0,3.4,2.9057142857142857,1.1701081612586037
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,80,,,,700.0,610.0,600.0,600.0,,525.0,,Caesars,700.0,8.0,6.8375,1.170018281535649
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,80,,270.0,275.0,230.0,324.0,260.0,270.0,,,270.0,DraftKings,324.0,4.24,3.625,1.1696551724137931
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,110,,,1600.0,,2000.0,1800.0,1700.0,,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,2200.0,2200.0,2100.0,2500.0,,2200.0,2000.0,,2200.0,DraftKings,2500.0,26.0,22.285714285714285,1.1666666666666667
Tampa Bay Buccaneers @ Seattle Seahawks,Payne Durham,AnytimeTD,Anytime,,1700.0,1700.0,1400.0,1800.0,,1700.0,1300.0,1200.0,1700.0,DraftKings,1800.0,19.0,16.285714285714285,1.1666666666666667
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1300.0,1400.0,1600.0,1300.0,1300.0,,1600.0,1200.0,,1400.0,Bovada,1600.0,17.0,14.571428571428571,1.1666666666666667
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,900.0,900.0,1000.0,950.0,1100.0,,1000.0,850.0,,900.0,DraftKings,1100.0,12.0,10.285714285714286,1.1666666666666665
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,350,750.0,,850.0,750.0,980.0,900.0,880.0,,,,DraftKings,980.0,10.8,9.26,1.166306695464363
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,50,275.0,295.0,350.0,400.0,335.0,360.0,370.0,,350.0,295.0,Caesars,400.0,5.0,4.2875,1.1661807580174928
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,350,950.0,,900.0,950.0,1140.0,1100.0,920.0,,,,DraftKings,1140.0,12.4,10.64,1.1654135338345863
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,50,,,1000.0,,1060.0,1100.0,1060.0,,600.0,,ESPNBET,1100.0,12.0,10.3,1.1650485436893203
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,110,,,575.0,575.0,680.0,550.0,580.0,,,,DraftKings,680.0,7.8,6.7,1.164179104477612
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,350.0,400.0,440.0,275.0,450.0,,470.0,420.0,,400.0,FanDuel,470.0,5.7,4.907142857142857,1.161572052401747
Kansas City Chiefs @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1400.0,1400.0,1700.0,1500.0,1500.0,,1700.0,1300.0,1400.0,1400.0,Bovada,1700.0,18.0,15.5,1.1612903225806452
New England Patriots @ Buffalo Bills,Drake Maye,AnytimeTD,Anytime,400.0,360.0,330.0,350.0,425.0,,340.0,325.0,,360.0,DraftKings,425.0,5.25,4.521428571428571,1.161137440758294
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,AnytimeTD,Anytime,650.0,575.0,,600.0,700.0,,650.0,600.0,475.0,575.0,DraftKings,700.0,8.0,6.892857142857143,1.160621761658031
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,600.0,700.0,750.0,600.0,630.0,,,,DraftKings,750.0,8.5,7.325,1.1604095563139931
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,50,360.0,295.0,300.0,285.0,300.0,300.0,300.0,,,295.0,BetMGM,360.0,4.6,3.9642857142857144,1.1603603603603603
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,525.0,625.0,550.0,650.0,,650.0,500.0,,525.0,DraftKings,650.0,7.5,6.464285714285714,1.160220994475138
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1200.0,1300.0,,1200.0,1300.0,,1400.0,1200.0,850.0,1300.0,FanDuel,1400.0,15.0,12.928571428571429,1.160220994475138
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,850.0,,1060.0,1000.0,850.0,,,,DraftKings,1060.0,11.6,10.0,1.16
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,250,195.0,250.0,200.0,185.0,267.0,210.0,225.0,,,250.0,DraftKings,267.0,3.67,3.164285714285714,1.1598194130925508
Dallas Cowboys @ New York Jets,Luke Schoonmaker,AnytimeTD,Anytime,900.0,800.0,900.0,800.0,950.0,,850.0,700.0,700.0,800.0,DraftKings,950.0,10.5,9.0625,1.1586206896551725
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,300,325.0,410.0,350.0,270.0,348.0,300.0,320.0,,400.0,410.0,BetRivers,410.0,5.1,4.40375,1.158103888731195
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,50,,,,,2100.0,1800.0,,,,,DraftKings,2100.0,22.0,19.0,1.1578947368421053
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,265.0,,285.0,,200.0,,FanDuel,285.0,3.85,3.325,1.1578947368421053
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,900.0,950.0,800.0,850.0,1000.0,,800.0,700.0,,950.0,DraftKings,1000.0,11.0,9.5,1.1578947368421053
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,250,210.0,275.0,225.0,185.0,231.0,210.0,225.0,,230.0,275.0,BetRivers,275.0,3.75,3.2387499999999996,1.157854110382092
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,80,,,400.0,625.0,556.0,600.0,550.0,,,,Caesars,625.0,7.25,6.265,1.157222665602554
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,430.0,350.0,340.0,351.0,350.0,360.0,,325.0,430.0,BetRivers,430.0,5.3,4.579999999999999,1.1572052401746726
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,1500.0,1400.0,1900.0,1600.0,1900.0,,1900.0,1700.0,,1400.0,Bovada,1900.0,20.0,17.285714285714285,1.15702479338843
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,850.0,750.0,700.0,700.0,750.0,,700.0,700.0,,750.0,BetMGM,850.0,9.5,8.214285714285714,1.156521739130435
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,300,650.0,,750.0,625.0,830.0,700.0,700.0,,800.0,,DraftKings,830.0,9.3,8.041666666666666,1.156476683937824
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,160.0,148.0,160.0,170.0,200.0,,165.0,165.0,,148.0,DraftKings,200.0,3.0,2.5942857142857143,1.1563876651982379
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,25,,,275.0,,233.0,,240.0,,200.0,,Bovada,275.0,3.75,3.2433333333333336,1.1562178828365877
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Receiving,25,135.0,,,,201.0,,186.0,,,,DraftKings,201.0,3.01,2.6050000000000004,1.1554702495201532
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,50,250.0,325.0,220.0,265.0,285.0,260.0,270.0,,,325.0,BetRivers,325.0,4.25,3.6785714285714284,1.1553398058252429
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,258.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.29,1.1550151975683889
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,700.0,650.0,670.0,700.0,800.0,,,,FanDuel,800.0,9.0,7.8,1.153846153846154
Miami Dolphins @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,650.0,,,500.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,80,,,1200.0,,1520.0,1600.0,1400.0,,,,ESPNBET,1600.0,17.0,14.733333333333334,1.1538461538461537
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,250,135.0,180.0,170.0,145.0,207.0,175.0,178.0,,,180.0,DraftKings,207.0,3.07,2.661428571428572,1.1535158346752548
New York Giants @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,650.0,700.0,550.0,600.0,,700.0,530.0,475.0,650.0,Bovada,700.0,8.0,6.935714285714285,1.153450051493306
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,80,,,1000.0,,1360.0,1300.0,1200.0,,,,DraftKings,1360.0,14.6,12.666666666666666,1.1526315789473685
Dallas Cowboys @ New York Jets,Dak Prescott,AnytimeTD,Anytime,750.0,600.0,700.0,675.0,700.0,,700.0,600.0,525.0,600.0,BetMGM,750.0,8.5,7.375,1.152542372881356
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,25,150.0,,,,188.0,,,,,,DraftKings,188.0,2.88,2.5,1.152
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,250,250.0,260.0,190.0,175.0,210.0,200.0,205.0,,,260.0,BetRivers,260.0,3.6,3.128571428571429,1.1506849315068493
New England Patriots @ Buffalo Bills,James Cook,Rushing,110,,,300.0,295.0,366.0,,320.0,,,,DraftKings,366.0,4.66,4.05,1.1506172839506175
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,1800.0,2200.0,1800.0,2200.0,,2200.0,1600.0,,1800.0,Bovada,2200.0,23.0,20.0,1.15
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,80,,210.0,175.0,165.0,203.0,185.0,235.0,,,210.0,FanDuel,235.0,3.35,2.9133333333333336,1.1498855835240274
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,110,,,400.0,425.0,519.0,,490.0,,,,DraftKings,519.0,6.19,5.383333333333333,1.1498452012383902
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,Receiving,50,,,,,790.0,900.0,750.0,,,,ESPNBET,900.0,10.0,8.7,1.149425287356322
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,50,340.0,350.0,300.0,320.0,386.0,325.0,310.0,,400.0,350.0,HardRockBet,400.0,5.0,4.35125,1.1490950876185004
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,340.0,,400.0,350.0,449.0,400.0,400.0,,,,DraftKings,449.0,5.49,4.779999999999999,1.1485355648535567
Houston Texans @ Baltimore Ravens,Houston Texans D/ST,AnytimeTD,Anytime,600.0,,,,550.0,,,470.0,,,BetMGM,600.0,7.0,6.1,1.1475409836065575
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,285.0,250.0,185.0,218.0,225.0,250.0,,,285.0,BetRivers,285.0,3.85,3.3550000000000004,1.1475409836065573
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,25,,,,,249.0,,300.0,,,,FanDuel,300.0,4.0,3.49,1.146131805157593
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,1100.0,,1260.0,1100.0,1060.0,,,,DraftKings,1260.0,13.6,11.866666666666667,1.146067415730337
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1300.0,,1500.0,1200.0,,1600.0,BetRivers,1600.0,17.0,14.833333333333334,1.146067415730337
Miami Dolphins @ Carolina Panthers,Malik Washington,AnytimeTD,Anytime,300.0,285.0,320.0,305.0,360.0,,310.0,305.0,,285.0,DraftKings,360.0,4.6,4.014285714285715,1.1459074733096082
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,3000.0,3000.0,3000.0,3500.0,,3500.0,2800.0,3000.0,3000.0,DraftKings,3500.0,36.0,31.428571428571427,1.1454545454545455
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,600.0,,625.0,,500.0,,,500.0,,,Bovada,625.0,7.25,6.333333333333333,1.1447368421052633
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,AnytimeTD,Anytime,200.0,400.0,350.0,325.0,350.0,,350.0,345.0,375.0,400.0,BetRivers,400.0,5.0,4.36875,1.144492131616595
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,50,775.0,,650.0,,660.0,750.0,800.0,,600.0,,FanDuel,800.0,9.0,7.87,1.1435832274459974
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,390.0,400.0,360.0,483.0,450.0,460.0,,,400.0,DraftKings,483.0,5.83,5.1000000000000005,1.1431372549019607
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,AnytimeTD,Anytime,375.0,350.0,350.0,375.0,425.0,,390.0,325.0,,350.0,DraftKings,425.0,5.25,4.5928571428571425,1.1430793157076207
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-110.0,-103.0,110.0,110.0,130.0,,110.0,105.0,-115.0,100.0,DraftKings,130.0,2.3,2.0124412391112476,1.1428905129253595
New York Giants @ New Orleans Saints,Chris Olave,Receiving,110,,,900.0,700.0,800.0,800.0,800.0,,,,Bovada,900.0,10.0,8.75,1.1428571428571428
