event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,4000.0,3000.0,3500.0,,4000.0,1900.0,,,Bovada,4000.0,41.0,32.0,1.28125
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,,,1560.0,,1200.0,,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,2800.0,2400.0,3000.0,,3000.0,1700.0,1750.0,,DraftKings,3000.0,31.0,24.3,1.2757201646090535
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,800.0,625.0,575.0,600.0,,650.0,550.0,450.0,800.0,BetRivers,800.0,9.0,7.071428571428571,1.2727272727272727
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,,150.0,145.0,,130.0,150.0,210.0,,HardRockBet,210.0,3.1,2.4375,1.271794871794872
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,790.0,,,,600.0,,DraftKings,790.0,8.9,7.0,1.2714285714285716
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,1700.0,1600.0,1100.0,1000.0,,1600.0,800.0,1750.0,1700.0,HardRockBet,1750.0,18.5,14.571428571428571,1.2696078431372548
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,625.0,675.0,750.0,,650.0,550.0,850.0,,HardRockBet,850.0,9.5,7.5,1.2666666666666666
New Orleans Saints @ Chicago Bears,Devaughn Vele,AnytimeTD,Anytime,,,,1100.0,850.0,,,850.0,,,Caesars,1100.0,12.0,9.5,1.263157894736842
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,25,,,,,278.0,,,,200.0,,DraftKings,278.0,3.78,3.0,1.26
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1200.0,,HardRockBet,1200.0,13.0,10.333333333333334,1.2580645161290323
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,,1400.0,1700.0,1400.0,1300.0,,1600.0,1050.0,1200.0,1400.0,Bovada,1700.0,18.0,14.357142857142858,1.2537313432835822
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,50,165.0,163.0,,140.0,164.0,,164.0,,225.0,163.0,HardRockBet,225.0,3.25,2.598333333333333,1.2508017960230917
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,775.0,,,,,,,,600.0,,BetMGM,775.0,8.75,7.0,1.25
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,,,800.0,,640.0,,600.0,,DraftKings,800.0,9.0,7.2,1.25
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,300,750.0,,,900.0,1040.0,,,,800.0,,DraftKings,1040.0,11.4,9.166666666666666,1.2436363636363637
New England Patriots @ Tennessee Titans,DeMario Douglas,AnytimeTD,Anytime,,,,450.0,400.0,,,420.0,550.0,,HardRockBet,550.0,6.5,5.233333333333333,1.2420382165605095
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,333.0,390.0,350.0,305.0,478.0,360.0,370.0,,425.0,390.0,DraftKings,478.0,5.78,4.6537500000000005,1.2420091324200913
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,,800.0,700.0,,,,550.0,,Caesars,800.0,9.0,7.25,1.2413793103448276
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,210.0,180.0,,230.0,190.0,275.0,,HardRockBet,275.0,3.75,3.025,1.2396694214876034
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,2000.0,,,1600.0,,,DraftKings,2000.0,21.0,17.0,1.2352941176470589
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,950.0,,,,850.0,650.0,,Caesars,950.0,10.5,8.5,1.2352941176470589
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,110,,,,475.0,610.0,,,,,,DraftKings,610.0,7.1,5.75,1.2347826086956522
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,,675.0,456.0,,,,600.0,,Caesars,675.0,7.75,6.279999999999999,1.2340764331210192
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,600.0,400.0,450.0,500.0,,440.0,420.0,,600.0,BetRivers,600.0,7.0,5.683333333333333,1.2316715542521997
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,350.0,300.0,,370.0,285.0,425.0,,HardRockBet,425.0,5.25,4.2625,1.2316715542521994
New England Patriots @ Tennessee Titans,Austin Hooper,AnytimeTD,Anytime,,,,625.0,700.0,,,,475.0,,DraftKings,700.0,8.0,6.5,1.2307692307692308
Miami Dolphins @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,260.0,275.0,305.0,380.0,,270.0,285.0,375.0,260.0,DraftKings,380.0,4.8,3.9,1.2307692307692308
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,475.0,,,450.0,650.0,550.0,550.0,,525.0,,DraftKings,650.0,7.5,6.1,1.2295081967213115
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,50,325.0,,500.0,400.0,416.0,400.0,390.0,,400.0,,Bovada,500.0,6.0,4.885000000000001,1.2282497441146365
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,,,552.0,,,,700.0,,HardRockBet,700.0,8.0,6.52,1.2269938650306749
Pittsburgh Steelers @ Cincinnati Bengals,Ke'Shawn Williams,AnytimeTD,Anytime,,1300.0,1100.0,1000.0,1100.0,,1100.0,850.0,850.0,1300.0,BetRivers,1300.0,14.0,11.428571428571429,1.2249999999999999
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,110,,410.0,400.0,350.0,499.0,375.0,390.0,,,410.0,DraftKings,499.0,5.99,4.891666666666667,1.2245315161839865
Miami Dolphins @ Cleveland Browns,Tahj Washington,AnytimeTD,Anytime,,1500.0,2200.0,2000.0,1700.0,,2200.0,,,1500.0,Bovada,2200.0,23.0,18.8,1.2234042553191489
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,4000.0,4000.0,2600.0,2500.0,,4000.0,1700.0,4000.0,4000.0,BetRivers,4000.0,41.0,33.57142857142857,1.221276595744681
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,725.0,600.0,600.0,,750.0,580.0,475.0,,FanDuel,750.0,8.5,6.959999999999999,1.2212643678160922
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,2000.0,1800.0,1700.0,2200.0,,1700.0,,1500.0,2000.0,DraftKings,2200.0,23.0,18.833333333333332,1.2212389380530975
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,,,,600.0,447.0,,,,500.0,,Caesars,600.0,7.0,5.734999999999999,1.2205754141238014
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,1900.0,1900.0,1800.0,2200.0,,1900.0,1500.0,1600.0,1900.0,DraftKings,2200.0,23.0,18.857142857142858,1.2196969696969697
Miami Dolphins @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,800.0,1000.0,950.0,1100.0,,1000.0,850.0,800.0,800.0,DraftKings,1100.0,12.0,9.857142857142858,1.217391304347826
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,,1880.0,1600.0,1400.0,,2000.0,,HardRockBet,2000.0,21.0,17.266666666666666,1.2162162162162162
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,1140.0,,920.0,,,,DraftKings,1140.0,12.4,10.2,1.215686274509804
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,1300.0,1300.0,,,1050.0,1500.0,,HardRockBet,1500.0,16.0,13.166666666666666,1.2151898734177216
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,,,165.0,222.0,,,,,,DraftKings,222.0,3.22,2.65,1.2150943396226417
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,25,155.0,,170.0,,218.0,,182.0,,140.0,,DraftKings,218.0,3.18,2.6175,1.2148997134670487
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,,-115.0,-185.0,,Fanatics,-115.0,1.8695652173913042,1.5405405405405406,1.213577421815408
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1500.0,1700.0,,,1050.0,1600.0,,DraftKings,1700.0,18.0,14.833333333333334,1.2134831460674156
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,450.0,,625.0,450.0,594.0,500.0,490.0,,650.0,,HardRockBet,650.0,7.5,6.1816666666666675,1.2132650310056616
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,,1600.0,1800.0,,,1300.0,1500.0,,DraftKings,1800.0,19.0,15.666666666666666,1.2127659574468086
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,1500.0,1800.0,,,1300.0,1600.0,,DraftKings,1800.0,19.0,15.666666666666666,1.2127659574468086
Indianapolis Colts @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,750.0,700.0,,850.0,600.0,,,FanDuel,850.0,9.5,7.833333333333333,1.2127659574468086
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,275.0,340.0,300.0,285.0,334.0,325.0,400.0,,300.0,340.0,FanDuel,400.0,5.0,4.12375,1.2124886329190663
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,AnytimeTD,Anytime,,480.0,700.0,650.0,750.0,,700.0,600.0,600.0,480.0,DraftKings,750.0,8.5,7.014285714285713,1.2118126272912426
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,1000.0,900.0,850.0,900.0,,900.0,700.0,1100.0,1000.0,HardRockBet,1100.0,12.0,9.928571428571429,1.20863309352518
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,,,,145.0,135.0,,,140.0,190.0,,HardRockBet,190.0,2.9,2.4000000000000004,1.208333333333333
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,360.0,,,370.0,495.0,,,,450.0,,DraftKings,495.0,5.95,4.933333333333334,1.2060810810810811
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,178.0,185.0,250.0,,210.0,,FanDuel,250.0,3.5,2.91,1.2027491408934707
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,260.0,200.0,205.0,290.0,,200.0,195.0,250.0,260.0,DraftKings,290.0,3.9,3.242857142857143,1.2026431718061674
Washington Commanders @ Dallas Cowboys,Zach Ertz,AnytimeTD,Anytime,,,,195.0,175.0,,,180.0,240.0,,HardRockBet,240.0,3.4,2.8333333333333335,1.2
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,650.0,,,,800.0,,HardRockBet,800.0,9.0,7.5,1.2
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,,1000.0,,1340.0,,1200.0,,,,DraftKings,1340.0,14.4,12.0,1.2
Indianapolis Colts @ Los Angeles Chargers,Adonai Mitchell,AnytimeTD,Anytime,,,,500.0,600.0,,450.0,500.0,,,DraftKings,600.0,7.0,5.833333333333333,1.2
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1500.0,1900.0,1700.0,2000.0,,1900.0,1300.0,1750.0,1500.0,DraftKings,2000.0,21.0,17.5,1.2
Indianapolis Colts @ Los Angeles Chargers,Tyler Goodson,AnytimeTD,Anytime,,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
New York Giants @ Denver Broncos,Troy Franklin,Receiving,80,,,,,890.0,,800.0,,650.0,,DraftKings,890.0,9.9,8.25,1.2
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,1820.0,,1500.0,,,,DraftKings,1820.0,19.2,16.0,1.2
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1100.0,,,,900.0,,DraftKings,1100.0,12.0,10.0,1.2
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,550.0,700.0,550.0,600.0,,700.0,550.0,475.0,550.0,Bovada,700.0,8.0,6.678571428571429,1.1978609625668448
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,600.0,,500.0,,,470.0,,,Bovada,600.0,7.0,5.85,1.1965811965811965
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,300,425.0,,,450.0,596.0,,,,575.0,,DraftKings,596.0,6.96,5.833333333333333,1.1931428571428573
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,1400.0,1800.0,1400.0,1500.0,,1800.0,1200.0,1750.0,1400.0,Bovada,1800.0,19.0,15.928571428571429,1.1928251121076232
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,1500.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,1500.0,BetRivers,1500.0,16.0,13.416666666666666,1.1925465838509317
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,425.0,,,350.0,486.0,,,,400.0,,DraftKings,486.0,5.86,4.916666666666667,1.191864406779661
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals D/ST,AnytimeTD,Anytime,,,,,650.0,,,530.0,,,DraftKings,650.0,7.5,6.3,1.1904761904761905
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,900.0,,,740.0,,,DraftKings,900.0,10.0,8.4,1.1904761904761905
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,800.0,750.0,750.0,,800.0,600.0,900.0,,HardRockBet,900.0,10.0,8.4,1.1904761904761905
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,900.0,950.0,1000.0,,900.0,850.0,900.0,1150.0,BetRivers,1150.0,12.5,10.5,1.1904761904761905
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,1500.0,2000.0,,,1500.0,2000.0,,DraftKings,2000.0,21.0,17.666666666666668,1.1886792452830188
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,750.0,850.0,,,700.0,650.0,,DraftKings,850.0,9.5,8.0,1.1875
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,390.0,,,525.0,414.0,,,,475.0,,Caesars,525.0,6.25,5.263333333333333,1.1874604179860673
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,1000.0,725.0,750.0,900.0,,750.0,660.0,1000.0,1000.0,BetRivers,1000.0,11.0,9.264285714285714,1.187355435620663
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,80,,,,170.0,,,,,220.0,,HardRockBet,220.0,3.2,2.7,1.1851851851851851
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,575.0,650.0,,,550.0,475.0,,DraftKings,650.0,7.5,6.333333333333333,1.1842105263157896
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,1600.0,1400.0,1300.0,1400.0,,1400.0,1050.0,1200.0,1600.0,BetRivers,1600.0,17.0,14.357142857142858,1.1840796019900497
New England Patriots @ Tennessee Titans,Mack Hollins,AnytimeTD,Anytime,,,,550.0,600.0,,,500.0,425.0,,DraftKings,600.0,7.0,5.916666666666667,1.1830985915492958
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,225.0,175.0,,Fanatics,225.0,3.25,2.75,1.1818181818181819
New York Giants @ Denver Broncos,Courtland Sutton,Receiving,110,,,,625.0,730.0,,580.0,,,,DraftKings,730.0,8.3,7.025,1.1814946619217082
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,,,,1000.0,900.0,,,850.0,1100.0,,HardRockBet,1100.0,12.0,10.166666666666666,1.180327868852459
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,950.0,725.0,800.0,950.0,,750.0,700.0,1000.0,950.0,HardRockBet,1000.0,11.0,9.321428571428571,1.1800766283524904
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,AnytimeTD,Anytime,,400.0,400.0,420.0,500.0,,440.0,400.0,400.0,400.0,DraftKings,500.0,6.0,5.085714285714286,1.1797752808988762
Pittsburgh Steelers @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,1800.0,1800.0,1700.0,2000.0,,1700.0,1300.0,,1800.0,DraftKings,2000.0,21.0,17.833333333333332,1.177570093457944
New York Giants @ Denver Broncos,Bo Nix,Passing,300,650.0,,,525.0,740.0,,630.0,,650.0,,DraftKings,740.0,8.4,7.1375,1.1768826619964974
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,,900.0,750.0,,Fanatics,900.0,10.0,8.5,1.1764705882352942
New York Giants @ Denver Broncos,Theo Johnson,Receiving,50,230.0,285.0,,285.0,340.0,,320.0,,240.0,285.0,DraftKings,340.0,4.4,3.7416666666666667,1.175946547884187
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,130.0,,140.0,,152.0,,148.0,,185.0,,HardRockBet,185.0,2.85,2.425,1.175257731958763
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,50,475.0,,,,,,,,575.0,,HardRockBet,575.0,6.75,5.75,1.173913043478261
Indianapolis Colts @ Los Angeles Chargers,Anthony Gould,AnytimeTD,Anytime,,,,1500.0,1700.0,,1600.0,1200.0,,,DraftKings,1700.0,18.0,15.333333333333334,1.1739130434782608
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,280.0,285.0,,,285.0,350.0,,HardRockBet,350.0,4.5,3.8333333333333335,1.1739130434782608
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,AnytimeTD,Anytime,,,,425.0,475.0,,,420.0,325.0,,DraftKings,475.0,5.75,4.8999999999999995,1.1734693877551021
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,400.0,390.0,,,380.0,475.0,,HardRockBet,475.0,5.75,4.8999999999999995,1.1734693877551021
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,400.0,410.0,,475.0,404.0,450.0,480.0,,525.0,410.0,HardRockBet,525.0,6.25,5.327142857142857,1.1732367927058192
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,440.0,400.0,425.0,500.0,,440.0,,325.0,440.0,DraftKings,500.0,6.0,5.116666666666667,1.1726384364820845
New Orleans Saints @ Chicago Bears,Devin Neal,AnytimeTD,Anytime,,,,1600.0,1500.0,,,1200.0,,,Caesars,1600.0,17.0,14.5,1.1724137931034482
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,50,180.0,195.0,,190.0,247.0,,,,220.0,195.0,DraftKings,247.0,3.47,2.96,1.1722972972972974
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,1300.0,1500.0,,,1200.0,1300.0,,DraftKings,1500.0,16.0,13.666666666666666,1.1707317073170733
New Orleans Saints @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,,,285.0,225.0,,,315.0,,,Fanatics,315.0,4.15,3.55,1.1690140845070425
Indianapolis Colts @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,380.0,330.0,,420.0,325.0,,,FanDuel,420.0,5.2,4.45,1.1685393258426966
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,270.0,,165.0,215.0,,,,,270.0,BetRivers,270.0,3.7,3.1666666666666665,1.168421052631579
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2000.0,1800.0,1600.0,1800.0,,1800.0,1300.0,1600.0,2000.0,BetRivers,2000.0,21.0,18.0,1.1666666666666667
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,,1400.0,1200.0,1200.0,1100.0,,1200.0,900.0,1300.0,1400.0,BetRivers,1400.0,15.0,12.857142857142858,1.1666666666666665
Carolina Panthers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,400.0,400.0,,,380.0,475.0,,HardRockBet,475.0,5.75,4.933333333333334,1.1655405405405406
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,AnytimeTD,Anytime,,440.0,525.0,475.0,425.0,,550.0,500.0,400.0,440.0,FanDuel,550.0,6.5,5.578571428571428,1.1651728553137004
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,310.0,300.0,320.0,300.0,,310.0,305.0,375.0,310.0,HardRockBet,375.0,4.75,4.078571428571428,1.1646234676007006
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,80,,,,450.0,373.0,,520.0,,475.0,,FanDuel,520.0,6.2,5.326666666666667,1.1639549436795995
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,202.0,200.0,,,250.0,,HardRockBet,250.0,3.5,3.01,1.1627906976744187
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,650.0,700.0,650.0,750.0,,700.0,600.0,475.0,650.0,DraftKings,750.0,8.5,7.321428571428571,1.1609756097560977
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,300.0,375.0,,245.0,315.0,,320.0,,300.0,375.0,BetRivers,375.0,4.75,4.091666666666667,1.1608961303462322
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,300.0,275.0,300.0,350.0,,270.0,285.0,,300.0,DraftKings,350.0,4.5,3.8833333333333333,1.1587982832618027
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,140.0,150.0,150.0,,145.0,145.0,185.0,,HardRockBet,185.0,2.85,2.46,1.1585365853658538
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,,,350.0,380.0,372.0,375.0,400.0,,450.0,,HardRockBet,450.0,5.5,4.7540000000000004,1.1569204880100967
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,950.0,970.0,,700.0,,,,DraftKings,970.0,10.7,9.25,1.1567567567567567
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,50,135.0,,,140.0,152.0,,,,180.0,,HardRockBet,180.0,2.8,2.4233333333333333,1.155433287482806
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,250,210.0,,,210.0,277.0,,,,260.0,,DraftKings,277.0,3.77,3.266666666666667,1.1540816326530612
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,290.0,,,,,,,,350.0,,HardRockBet,350.0,4.5,3.9,1.153846153846154
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,,550.0,650.0,,HardRockBet,650.0,7.5,6.5,1.1538461538461537
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,,145.0,200.0,,,,175.0,,DraftKings,200.0,3.0,2.6,1.1538461538461537
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,50,650.0,,,,,,,,550.0,,BetMGM,650.0,7.5,6.5,1.1538461538461537
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-105.0,,,,,,,,125.0,,HardRockBet,125.0,2.25,1.9523809523809523,1.152439024390244
Pittsburgh Steelers @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,300.0,300.0,230.0,291.0,275.0,340.0,,,300.0,FanDuel,340.0,4.4,3.8266666666666667,1.1498257839721255
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,,,250.0,265.0,,,,185.0,,DraftKings,265.0,3.65,3.175,1.1496062992125984
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,430.0,350.0,360.0,390.0,,390.0,380.0,230.0,430.0,BetRivers,430.0,5.3,4.614285714285714,1.148606811145511
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,2800.0,2700.0,3000.0,,3000.0,1900.0,,,DraftKings,3000.0,31.0,27.0,1.1481481481481481
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,1100.0,1200.0,,,900.0,1100.0,,DraftKings,1200.0,13.0,11.333333333333334,1.1470588235294117
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,425.0,600.0,550.0,550.0,,600.0,500.0,525.0,425.0,Bovada,600.0,7.0,6.107142857142857,1.1461988304093569
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,2200.0,,2500.0,1600.0,2500.0,2200.0,Bovada,2500.0,26.0,22.714285714285715,1.1446540880503144
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,,,400.0,472.0,,,,,,DraftKings,472.0,5.72,5.0,1.144
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,25,,,,,243.0,,,,200.0,,DraftKings,243.0,3.43,3.0,1.1433333333333333
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,,,1300.0,1200.0,,,1050.0,,,Caesars,1300.0,14.0,12.25,1.1428571428571428
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,600.0,700.0,,,550.0,650.0,,DraftKings,700.0,8.0,7.0,1.1428571428571428
New Orleans Saints @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,,1300.0,1200.0,,,1050.0,,,Caesars,1300.0,14.0,12.25,1.1428571428571428
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,25,-160.0,,-105.0,,-124.0,-135.0,-138.0,,-155.0,,Bovada,-105.0,1.9523809523809523,1.7083982650251932,1.142813705885004
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,50,230.0,,,175.0,182.0,,,,210.0,,BetMGM,230.0,3.3,2.89,1.1418685121107266
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-210.0,,,,-131.0,,-158.0,,-190.0,,DraftKings,-131.0,1.7633587786259541,1.5451392193564077,1.1412297070295327
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,-275.0,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.3636363636363638,1.1407407407407406
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-190.0,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.526315789473684,1.1404853128991062
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,800.0,850.0,,,700.0,700.0,,DraftKings,850.0,9.5,8.333333333333334,1.14
