event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Indianapolis Colts,Alex Bachman,AnytimeTD,Anytime,,1800.0,1600.0,1600.0,2000.0,,1600.0,1500.0,,1800.0,DraftKings,2000.0,21.0,17.5,1.2
Miami Dolphins @ Carolina Panthers,Miami Dolphins D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Dallas Cowboys @ New York Jets,Dallas Cowboys D/ST,AnytimeTD,Anytime,650.0,,,,550.0,,,500.0,,,BetMGM,650.0,7.5,6.25,1.2
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,1600.0,,2000.0,,1700.0,,,,DraftKings,2000.0,21.0,17.5,1.2
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,AnytimeTD,Anytime,400.0,650.0,525.0,500.0,550.0,,550.0,450.0,575.0,650.0,BetRivers,650.0,7.5,6.25,1.2
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,250.0,380.0,440.0,400.0,475.0,,480.0,360.0,,380.0,FanDuel,480.0,5.8,4.835714285714286,1.1994091580502213
New York Giants @ New Orleans Saints,Chris Olave,Receiving,80,,230.0,300.0,190.0,251.0,250.0,250.0,,,230.0,Bovada,300.0,4.0,3.3350000000000004,1.1994002998500748
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,1100.0,,1100.0,,1240.0,1300.0,1100.0,,800.0,,ESPNBET,1300.0,14.0,11.68,1.1986301369863015
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,190.0,310.0,350.0,300.0,285.0,,370.0,270.0,325.0,310.0,FanDuel,370.0,4.7,3.925,1.1974522292993632
Kansas City Chiefs @ Jacksonville Jaguars,Kansas City Chiefs D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Kansas City Chiefs @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,600.0,,,470.0,,,DraftKings,600.0,7.0,5.85,1.1965811965811965
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,1000.0,,1280.0,1100.0,1060.0,,,,DraftKings,1280.0,13.8,11.533333333333333,1.1965317919075145
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,740.0,900.0,1000.0,,,,FanDuel,1000.0,11.0,9.2,1.1956521739130437
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,80,,,650.0,700.0,850.0,750.0,680.0,,,,DraftKings,850.0,9.5,7.95,1.1949685534591195
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,80,,330.0,325.0,285.0,298.0,325.0,340.0,,400.0,330.0,HardRockBet,400.0,5.0,4.19,1.1933174224343674
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,1660.0,2200.0,,,2000.0,,ESPNBET,2200.0,23.0,19.3,1.1917098445595855
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,1200.0,1100.0,1400.0,1200.0,1500.0,,1400.0,1300.0,,1100.0,DraftKings,1500.0,16.0,13.428571428571429,1.1914893617021276
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,25,,,,,238.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.19,1.1912225705329154
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,80,,325.0,250.0,200.0,211.0,275.0,280.0,,,325.0,BetRivers,325.0,4.25,3.5683333333333334,1.1910322279308734
Las Vegas Raiders @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,350.0,400.0,440.0,275.0,425.0,,480.0,420.0,,400.0,FanDuel,480.0,5.8,4.871428571428571,1.1906158357771262
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,110,,,,675.0,800.0,,640.0,,,,DraftKings,800.0,9.0,7.575,1.188118811881188
Dallas Cowboys @ New York Jets,Luke Schoonmaker,AnytimeTD,Anytime,900.0,750.0,825.0,800.0,950.0,,850.0,700.0,700.0,750.0,DraftKings,950.0,10.5,8.84375,1.187279151943463
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,890.0,,1200.0,,,,FanDuel,1200.0,13.0,10.95,1.1872146118721463
New York Giants @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,600.0,625.0,500.0,700.0,,650.0,470.0,,600.0,DraftKings,700.0,8.0,6.741666666666667,1.1866501854140914
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,80,,,1200.0,,1640.0,1500.0,1400.0,,,,DraftKings,1640.0,17.4,14.666666666666666,1.1863636363636363
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,AnytimeTD,Anytime,375.0,310.0,400.0,390.0,450.0,,420.0,305.0,400.0,310.0,DraftKings,450.0,5.5,4.6375,1.1859838274932615
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,375.0,480.0,500.0,450.0,550.0,,500.0,450.0,350.0,480.0,DraftKings,550.0,6.5,5.48125,1.185860889395667
Houston Texans @ Baltimore Ravens,Dare Ogunbowale,AnytimeTD,Anytime,1700.0,1400.0,1900.0,1800.0,2000.0,,1900.0,1600.0,,1400.0,DraftKings,2000.0,21.0,17.714285714285715,1.1854838709677418
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,300,650.0,,750.0,625.0,830.0,700.0,700.0,,,,DraftKings,830.0,9.3,7.85,1.1847133757961785
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,110,,,500.0,360.0,392.0,425.0,450.0,,,,Bovada,500.0,6.0,5.0675,1.1840157868771584
Detroit Lions @ Cincinnati Bengals,Jacob Saylors,AnytimeTD,Anytime,,1800.0,2000.0,1800.0,2200.0,,2200.0,2000.0,1300.0,1800.0,DraftKings,2200.0,23.0,19.428571428571427,1.1838235294117647
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,80,,340.0,250.0,240.0,229.0,250.0,270.0,,325.0,340.0,BetRivers,340.0,4.4,3.7199999999999998,1.1827956989247315
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,50,275.0,295.0,350.0,400.0,335.0,350.0,360.0,,,295.0,Caesars,400.0,5.0,4.228571428571429,1.1824324324324325
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,850.0,,558.0,,850.0,,,,Bovada,850.0,9.5,8.04,1.1815920398009951
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,350.0,450.0,400.0,390.0,425.0,,420.0,380.0,500.0,450.0,HardRockBet,500.0,6.0,5.08125,1.1808118081180812
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,80,,,1200.0,,1420.0,1600.0,1400.0,,,,ESPNBET,1600.0,17.0,14.4,1.1805555555555556
New York Giants @ New Orleans Saints,Jalin Hyatt,Receiving,25,,,,,222.0,,280.0,,,,FanDuel,280.0,3.8,3.22,1.1801242236024843
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,340.0,440.0,350.0,285.0,387.0,325.0,360.0,,375.0,440.0,BetRivers,440.0,5.4,4.577500000000001,1.1796832332058984
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,110,,,400.0,340.0,463.0,500.0,520.0,,,,FanDuel,520.0,6.2,5.2575,1.1792677127912505
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,80,,,625.0,700.0,550.0,600.0,630.0,,750.0,,HardRockBet,750.0,8.5,7.209999999999999,1.1789181692094315
New England Patriots @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,850.0,750.0,700.0,700.0,750.0,,700.0,700.0,600.0,750.0,BetMGM,850.0,9.5,8.0625,1.178294573643411
Detroit Lions @ Cincinnati Bengals,Isaac TeSlaa,AnytimeTD,Anytime,700.0,700.0,800.0,750.0,700.0,,850.0,700.0,600.0,700.0,FanDuel,850.0,9.5,8.0625,1.178294573643411
Houston Texans @ Baltimore Ravens,Cooper Rush,Passing,250,450.0,,500.0,450.0,581.0,500.0,490.0,,,,DraftKings,581.0,6.81,5.779999999999999,1.1782006920415224
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,25,,,,,384.0,,470.0,,,,FanDuel,470.0,5.7,4.84,1.177685950413223
Tennessee Titans @ Arizona Cardinals,Tyjae Spears,Rushing,50,,,750.0,,940.0,850.0,750.0,,,,DraftKings,940.0,10.4,8.833333333333334,1.1773584905660377
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,1100.0,,1260.0,1300.0,1200.0,,800.0,,ESPNBET,1300.0,14.0,11.9,1.1764705882352942
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,50,210.0,180.0,,175.0,189.0,200.0,240.0,,,180.0,FanDuel,240.0,3.4,2.89,1.176470588235294
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,1500.0,1800.0,1800.0,1800.0,,1900.0,1500.0,2000.0,1500.0,HardRockBet,2000.0,21.0,17.857142857142858,1.176
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,250,250.0,260.0,190.0,170.0,210.0,175.0,188.0,,,260.0,BetRivers,260.0,3.6,3.061428571428572,1.1759216052263182
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,25,,,,,248.0,250.0,310.0,,,,FanDuel,310.0,4.1,3.49,1.1747851002865328
Houston Texans @ Baltimore Ravens,C.J. Stroud,Passing,250,210.0,280.0,225.0,185.0,231.0,210.0,225.0,,,280.0,BetRivers,280.0,3.8,3.237142857142857,1.1738746690203001
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,110,,440.0,500.0,380.0,462.0,450.0,540.0,,,440.0,FanDuel,540.0,6.4,5.453333333333333,1.17359413202934
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,AnytimeTD,Anytime,400.0,460.0,525.0,500.0,600.0,,550.0,530.0,550.0,460.0,DraftKings,600.0,7.0,5.96875,1.1727748691099475
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,80,,,1200.0,,1500.0,1600.0,,,,,ESPNBET,1600.0,17.0,14.5,1.1724137931034482
New York Giants @ New Orleans Saints,Cam Skattebo,Receiving,50,,,550.0,,730.0,800.0,830.0,,,,FanDuel,830.0,9.3,7.933333333333334,1.1722689075630253
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,1500.0,,,,1280.0,,,,Bovada,1500.0,16.0,13.65,1.1721611721611722
New England Patriots @ Buffalo Bills,Drake Maye,Passing,300,525.0,,450.0,380.0,473.0,450.0,450.0,,550.0,,HardRockBet,550.0,6.5,5.546666666666667,1.171875
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,25,120.0,,175.0,,142.0,,142.0,,,,Bovada,175.0,2.75,2.3466666666666667,1.171875
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,650.0,950.0,825.0,750.0,850.0,,850.0,700.0,,950.0,BetRivers,950.0,10.5,8.964285714285714,1.1713147410358566
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,650.0,510.0,725.0,625.0,700.0,,750.0,660.0,,510.0,FanDuel,750.0,8.5,7.257142857142858,1.171259842519685
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,80,,,400.0,625.0,556.0,600.0,520.0,,,,Caesars,625.0,7.25,6.1899999999999995,1.1712439418416802
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,135.0,120.0,124.0,,165.0,,HardRockBet,165.0,2.65,2.2633333333333336,1.1708394698085418
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,80,,,,700.0,610.0,600.0,600.0,,525.0,,Caesars,700.0,8.0,6.8375,1.170018281535649
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,80,,330.0,400.0,305.0,302.0,300.0,350.0,,375.0,330.0,Bovada,400.0,5.0,4.274285714285714,1.1697860962566846
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,80,,270.0,275.0,230.0,324.0,260.0,270.0,,,270.0,DraftKings,324.0,4.24,3.625,1.1696551724137931
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,50,290.0,,300.0,305.0,341.0,360.0,390.0,,,,FanDuel,390.0,4.9,4.192,1.1688931297709924
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,25,-105.0,,-110.0,,-106.0,,126.0,,,,FanDuel,126.0,2.26,1.934956029295652,1.1679851974841349
Washington Commanders @ Los Angeles Chargers,Jeremy McNichols,AnytimeTD,Anytime,475.0,525.0,500.0,500.0,600.0,,500.0,420.0,550.0,525.0,DraftKings,600.0,7.0,5.99375,1.167883211678832
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,110,,,1600.0,,2000.0,1800.0,1700.0,,,,DraftKings,2000.0,21.0,18.0,1.1666666666666667
New York Giants @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,1100.0,1300.0,1100.0,1200.0,,1200.0,900.0,,1100.0,Bovada,1300.0,14.0,12.0,1.1666666666666667
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,2200.0,2200.0,2100.0,2500.0,,2200.0,2000.0,,2200.0,DraftKings,2500.0,26.0,22.285714285714285,1.1666666666666667
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1300.0,1400.0,1600.0,1300.0,1300.0,,1600.0,1200.0,,1400.0,Bovada,1600.0,17.0,14.571428571428571,1.1666666666666667
Las Vegas Raiders @ Indianapolis Colts,Dylan Laube,AnytimeTD,Anytime,1300.0,1600.0,1300.0,1200.0,1600.0,,1300.0,1200.0,,1600.0,BetRivers,1600.0,17.0,14.571428571428571,1.1666666666666667
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,AnytimeTD,Anytime,900.0,900.0,1000.0,950.0,1100.0,,1000.0,850.0,,900.0,DraftKings,1100.0,12.0,10.285714285714286,1.1666666666666665
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,350,750.0,,850.0,750.0,980.0,900.0,880.0,,,,DraftKings,980.0,10.8,9.26,1.166306695464363
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,110,,,1200.0,,1060.0,1400.0,1300.0,,,,ESPNBET,1400.0,15.0,12.866666666666667,1.16580310880829
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,350,950.0,,900.0,950.0,1140.0,1100.0,920.0,,,,DraftKings,1140.0,12.4,10.64,1.1654135338345863
Washington Commanders @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575.0,700.0,700.0,675.0,750.0,,700.0,580.0,800.0,700.0,HardRockBet,800.0,9.0,7.725,1.1650485436893205
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,110,,,575.0,575.0,680.0,550.0,580.0,,,,DraftKings,680.0,7.8,6.7,1.164179104477612
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,250,135.0,175.0,170.0,145.0,207.0,175.0,182.0,,155.0,175.0,DraftKings,207.0,3.07,2.64,1.1628787878787878
Dallas Cowboys @ New York Jets,Dak Prescott,AnytimeTD,Anytime,750.0,575.0,700.0,675.0,700.0,,700.0,600.0,525.0,575.0,BetMGM,750.0,8.5,7.3125,1.1623931623931625
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,80,,325.0,300.0,300.0,392.0,325.0,340.0,,350.0,325.0,DraftKings,392.0,4.92,4.235714285714286,1.1615514333895447
Kansas City Chiefs @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,1400.0,1400.0,1700.0,1500.0,1500.0,,1700.0,1300.0,1400.0,1400.0,Bovada,1700.0,18.0,15.5,1.1612903225806452
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,220.0,,172.0,175.0,,,180.0,,Bovada,220.0,3.2,2.7566666666666664,1.1608222490931077
Kansas City Chiefs @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,,600.0,700.0,750.0,600.0,630.0,,,,DraftKings,750.0,8.5,7.325,1.1604095563139931
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,50,360.0,295.0,300.0,285.0,300.0,300.0,300.0,,,295.0,BetMGM,360.0,4.6,3.9642857142857144,1.1603603603603603
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,525.0,625.0,550.0,650.0,,650.0,500.0,,525.0,DraftKings,650.0,7.5,6.464285714285714,1.160220994475138
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,250,195.0,250.0,200.0,185.0,267.0,210.0,225.0,,,250.0,DraftKings,267.0,3.67,3.164285714285714,1.1598194130925508
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,110,,,1400.0,,1080.0,1300.0,1200.0,,,,Bovada,1400.0,15.0,12.933333333333332,1.1597938144329898
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,50,390.0,440.0,,425.0,448.0,450.0,520.0,,450.0,440.0,FanDuel,520.0,6.2,5.347142857142857,1.1594977290943094
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,750.0,600.0,800.0,750.0,850.0,,800.0,740.0,,600.0,DraftKings,850.0,9.5,8.2,1.1585365853658538
Detroit Lions @ Cincinnati Bengals,Chase Brown,Receiving,50,750.0,,,,810.0,850.0,,,600.0,,ESPNBET,850.0,9.5,8.200000000000001,1.1585365853658536
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,50,220.0,280.0,250.0,225.0,232.0,225.0,255.0,,300.0,280.0,HardRockBet,300.0,4.0,3.45875,1.1564871702204553
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,25,-140.0,,-140.0,,-130.0,-140.0,-136.0,,100.0,,HardRockBet,100.0,2.0,1.729476405946994,1.1564193608671278
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,2500.0,2500.0,,,,,DraftKings,2500.0,26.0,22.5,1.1555555555555554
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1500.0,1400.0,1300.0,1300.0,,1400.0,1200.0,1600.0,1500.0,HardRockBet,1600.0,17.0,14.714285714285714,1.1553398058252429
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,258.0,,280.0,,200.0,,FanDuel,280.0,3.8,3.29,1.1550151975683889
New York Giants @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,310.0,230.0,255.0,280.0,,230.0,225.0,,310.0,BetRivers,310.0,4.1,3.5499999999999994,1.1549295774647887
Miami Dolphins @ Carolina Panthers,Malik Washington,AnytimeTD,Anytime,300.0,285.0,300.0,305.0,360.0,,310.0,305.0,,285.0,DraftKings,360.0,4.6,3.985714285714286,1.154121863799283
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,700.0,650.0,670.0,700.0,800.0,,,,FanDuel,800.0,9.0,7.8,1.153846153846154
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,250,450.0,,550.0,450.0,,,490.0,,,,Bovada,550.0,6.5,5.633333333333333,1.153846153846154
Miami Dolphins @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,600.0,,,,650.0,,,500.0,,,DraftKings,650.0,7.5,6.5,1.1538461538461537
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,80,,,1000.0,,1360.0,1300.0,1200.0,,,,DraftKings,1360.0,14.6,12.666666666666666,1.1526315789473685
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,300,325.0,380.0,350.0,270.0,348.0,300.0,320.0,,400.0,380.0,HardRockBet,400.0,5.0,4.3412500000000005,1.151742009789807
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,80,,,1200.0,,1420.0,1400.0,1280.0,,1000.0,,DraftKings,1420.0,15.2,13.2,1.1515151515151516
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,80,,210.0,175.0,165.0,203.0,185.0,235.0,,,210.0,FanDuel,235.0,3.35,2.9133333333333336,1.1498855835240274
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,110,,,750.0,650.0,531.0,800.0,800.0,,,,ESPNBET,800.0,9.0,7.8275,1.1497923985946983
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1200.0,1600.0,1400.0,1300.0,1600.0,,1500.0,1050.0,,1600.0,BetRivers,1600.0,17.0,14.785714285714286,1.1497584541062802
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,AnytimeTD,Anytime,,210.0,230.0,220.0,265.0,,220.0,215.0,,210.0,DraftKings,265.0,3.65,3.1750000000000003,1.1496062992125984
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,50,340.0,350.0,300.0,320.0,386.0,325.0,310.0,,400.0,350.0,HardRockBet,400.0,5.0,4.35125,1.1490950876185004
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,375.0,420.0,350.0,380.0,400.0,,370.0,315.0,450.0,420.0,HardRockBet,450.0,5.5,4.7875,1.1488250652741516
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,50,200.0,195.0,200.0,175.0,171.0,175.0,230.0,,,195.0,FanDuel,230.0,3.3,2.8728571428571428,1.148682247637991
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,340.0,,400.0,350.0,449.0,400.0,400.0,,,,DraftKings,449.0,5.49,4.779999999999999,1.1485355648535567
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Rushing,80,,430.0,350.0,330.0,351.0,350.0,360.0,,,430.0,BetRivers,430.0,5.3,4.618333333333334,1.1476001443522192
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,285.0,250.0,185.0,218.0,225.0,250.0,,,285.0,BetRivers,285.0,3.85,3.3550000000000004,1.1475409836065573
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,390.0,400.0,360.0,483.0,450.0,460.0,,,390.0,DraftKings,483.0,5.83,5.083333333333333,1.1468852459016394
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,Receiving,110,,,1100.0,,1260.0,1100.0,1060.0,,,,DraftKings,1260.0,13.6,11.866666666666667,1.146067415730337
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,25,175.0,,220.0,,192.0,200.0,240.0,,,,FanDuel,240.0,3.4,2.9675000000000002,1.1457455770850884
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,80,,400.0,330.0,350.0,430.0,360.0,350.0,,350.0,400.0,DraftKings,430.0,5.3,4.628571428571428,1.1450617283950617
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,AnytimeTD,Anytime,225.0,270.0,300.0,270.0,310.0,,310.0,225.0,195.0,270.0,DraftKings,310.0,4.1,3.58125,1.1448516579406631
New York Giants @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,,2500.0,2300.0,2800.0,,2500.0,,,,DraftKings,2800.0,29.0,25.333333333333332,1.1447368421052633
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,600.0,,625.0,,500.0,,,500.0,,,Bovada,625.0,7.25,6.333333333333333,1.1447368421052633
New England Patriots @ Buffalo Bills,Drake Maye,AnytimeTD,Anytime,400.0,360.0,330.0,340.0,390.0,,350.0,315.0,250.0,360.0,BetMGM,400.0,5.0,4.36875,1.144492131616595
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,AnytimeTD,Anytime,200.0,400.0,350.0,325.0,350.0,,350.0,345.0,375.0,400.0,BetRivers,400.0,5.0,4.36875,1.144492131616595
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-110.0,-103.0,110.0,110.0,130.0,,110.0,105.0,-115.0,100.0,DraftKings,130.0,2.3,2.0124412391112476,1.1428905129253595
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,50,550.0,,,,650.0,700.0,,,600.0,,ESPNBET,700.0,8.0,7.0,1.1428571428571428
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,50,,,,500.0,,450.0,400.0,,,,Caesars,500.0,6.0,5.25,1.1428571428571428
New York Giants @ New Orleans Saints,Chris Olave,Receiving,110,,,900.0,700.0,800.0,800.0,800.0,,,,Bovada,900.0,10.0,8.75,1.1428571428571428
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,25,150.0,,,,214.0,,,,200.0,,DraftKings,214.0,3.14,2.75,1.1418181818181818
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,50,425.0,430.0,375.0,350.0,324.0,350.0,360.0,,300.0,430.0,BetRivers,430.0,5.3,4.6425,1.1416262789445342
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,25,-110.0,,,,-119.0,,114.0,,,,FanDuel,114.0,2.1399999999999997,1.8747135217723454,1.1415077424612874
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,50,775.0,,850.0,,555.0,800.0,800.0,,,,Bovada,850.0,9.5,8.325,1.1411411411411412
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,900.0,950.0,800.0,850.0,1000.0,,800.0,800.0,,950.0,DraftKings,1000.0,11.0,9.642857142857142,1.1407407407407408
New England Patriots @ Buffalo Bills,Stefon Diggs,AnytimeTD,Anytime,260.0,220.0,250.0,235.0,280.0,,260.0,225.0,195.0,220.0,DraftKings,280.0,3.8,3.33125,1.1407129455909943
Tampa Bay Buccaneers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,550.0,,,470.0,,,DraftKings,550.0,6.5,5.7,1.1403508771929824
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,250,260.0,310.0,275.0,220.0,288.0,225.0,240.0,,,310.0,BetRivers,310.0,4.1,3.597142857142857,1.1397934868943607
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,210.0,295.0,240.0,225.0,291.0,225.0,240.0,,,295.0,BetRivers,295.0,3.95,3.4657142857142853,1.1397361912613357
Washington Commanders @ Los Angeles Chargers,Oronde Gadsden II,Receiving,50,,,,700.0,553.0,650.0,630.0,,575.0,,Caesars,700.0,8.0,7.0200000000000005,1.1396011396011396
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,760.0,,880.0,,,,FanDuel,880.0,9.8,8.6,1.1395348837209303
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,AnytimeTD,Anytime,375.0,350.0,350.0,375.0,425.0,,400.0,325.0,,350.0,DraftKings,425.0,5.25,4.607142857142857,1.1395348837209303
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,80,,,675.0,650.0,680.0,700.0,750.0,,525.0,,FanDuel,750.0,8.5,7.459999999999999,1.1394101876675604
Houston Texans @ Baltimore Ravens,Dalton Schultz,AnytimeTD,Anytime,350.0,310.0,275.0,300.0,320.0,,280.0,270.0,,310.0,BetMGM,350.0,4.5,3.9499999999999997,1.139240506329114
Denver Broncos @ Philadelphia Eagles,Evan Engram,AnytimeTD,Anytime,375.0,340.0,440.0,400.0,425.0,,450.0,360.0,,340.0,FanDuel,450.0,5.5,4.828571428571428,1.13905325443787
